RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Missouri,29,"Audrain County",29007,.,.,.,0.8409090909
"Non-Hispanic White",Missouri,29,"Barry County",29009,.,.,.,0.9139784946
"Non-Hispanic White",Missouri,29,"Barton County",29011,.,.,.,0.88
"Non-Hispanic White",Missouri,29,"Bates County",29013,.,.,.,0.8545454545
"Non-Hispanic White",Missouri,29,"Benton County",29015,111,15,126,0.880952381
"Non-Hispanic White",Missouri,29,"Bollinger County",29017,.,.,.,0.9655172414
"Non-Hispanic White",Missouri,29,"Boone County",29019,390,43,433,0.9006928406
"Non-Hispanic White",Missouri,29,"Buchanan County",29021,149,22,171,0.8713450292
"Non-Hispanic White",Missouri,29,"Butler County",29023,119,24,143,0.8321678322
"Non-Hispanic White",Missouri,29,"Caldwell County",29025,.,.,.,0.8064516129
"Non-Hispanic White",Missouri,29,"Callaway County",29027,141,12,153,0.9215686275
"Non-Hispanic White",Missouri,29,"Camden County",29029,262,30,292,0.897260274
"Non-Hispanic White",Missouri,29,"Cape Girardeau County",29031,220,24,244,0.9016393443
"Non-Hispanic White",Missouri,29,"Carroll County",29033,.,.,.,0.75
"Non-Hispanic White",Missouri,29,"Carter County",29035,.,.,.,0.8823529412
"Non-Hispanic White",Missouri,29,"Cass County",29037,288,42,330,0.8727272727
"Non-Hispanic White",Missouri,29,"Cedar County",29039,.,.,.,0.9487179487
"Non-Hispanic White",Missouri,29,"Chariton County",29041,.,.,.,0.9318181818
"Non-Hispanic White",Missouri,29,"Christian County",29043,186,27,213,0.8732394366
"Non-Hispanic White",Missouri,29,"Clark County",29045,.,.,.,0.8260869565
"Non-Hispanic White",Missouri,29,"Clay County",29047,614,75,689,0.8911465893
"Non-Hispanic White",Missouri,29,"Clinton County",29049,.,.,.,0.8987341772
"Non-Hispanic White",Missouri,29,"Cole County",29051,225,29,254,0.8858267717
"Non-Hispanic White",Missouri,29,"Cooper County",29053,.,.,.,0.8933333333
"Non-Hispanic White",Missouri,29,"Crawford County",29055,.,.,.,0.9196428571
"Non-Hispanic White",Missouri,29,"Dade County",29057,.,.,.,0.8636363636
"Non-Hispanic White",Missouri,29,"Dallas County",29059,.,.,.,0.8958333333
"Non-Hispanic White",Missouri,29,"Daviess County",29061,.,.,.,0.8620689655
"Non-Hispanic White",Missouri,29,"DeKalb County",29063,.,.,.,0.8611111111
"Non-Hispanic White",Missouri,29,"Dent County",29065,.,.,.,0.9152542373
"Non-Hispanic White",Missouri,29,"Douglas County",29067,.,.,.,0.9487179487
"Non-Hispanic White",Missouri,29,"Dunklin County",29069,.,.,.,0.9222222222
"Non-Hispanic White",Missouri,29,"Franklin County",29071,323,30,353,0.9150141643
"Non-Hispanic White",Missouri,29,"Gasconade County",29073,.,.,.,0.868852459
"Non-Hispanic White",Missouri,29,"Gentry County",29075,11,0,11,1
"Non-Hispanic White",Missouri,29,"Greene County",29077,624,82,706,0.8838526912
"Non-Hispanic White",Missouri,29,"Grundy County",29079,30,0,30,1
"Non-Hispanic White",Missouri,29,"Harrison County",29081,.,.,.,0.8648648649
"Non-Hispanic White",Missouri,29,"Henry County",29083,.,.,.,0.9423076923
"Non-Hispanic White",Missouri,29,"Hickory County",29085,.,.,.,0.8387096774
"Non-Hispanic White",Missouri,29,"Holt County",29087,16,0,16,1
"Non-Hispanic White",Missouri,29,"Howard County",29089,.,.,.,0.8846153846
"Non-Hispanic White",Missouri,29,"Howell County",29091,126,16,142,0.8873239437
"Non-Hispanic White",Missouri,29,"Iron County",29093,.,.,.,0.8888888889
"Non-Hispanic White",Missouri,29,"Jackson County",29095,1474,171,1645,0.8960486322
"Non-Hispanic White",Missouri,29,"Jasper County",29097,296,41,337,0.8783382789
"Non-Hispanic White",Missouri,29,"Jefferson County",29099,577,67,644,0.8959627329
"Non-Hispanic White",Missouri,29,"Johnson County",29101,119,11,130,0.9153846154
"Non-Hispanic White",Missouri,29,"Knox County",29103,.,.,.,0.8
"Non-Hispanic White",Missouri,29,"Laclede County",29105,.,.,.,0.9204545455
"Non-Hispanic White",Missouri,29,"Lafayette County",29107,126,15,141,0.8936170213
"Non-Hispanic White",Missouri,29,"Lawrence County",29109,75,11,86,0.8720930233
"Non-Hispanic White",Missouri,29,"Lewis County",29111,.,.,.,0.9393939394
"Non-Hispanic White",Missouri,29,"Lincoln County",29113,148,15,163,0.9079754601
"Non-Hispanic White",Missouri,29,"Linn County",29115,.,.,.,0.8833333333
"Non-Hispanic White",Missouri,29,"Livingston County",29117,.,.,.,0.9206349206
"Non-Hispanic White",Missouri,29,"McDonald County",29119,.,.,.,0.8695652174
"Non-Hispanic White",Missouri,29,"Macon County",29121,.,.,.,0.9516129032
"Non-Hispanic White",Missouri,29,"Madison County",29123,.,.,.,0.880952381
"Non-Hispanic White",Missouri,29,"Maries County",29125,.,.,.,0.9210526316
"Non-Hispanic White",Missouri,29,"Marion County",29127,.,.,.,0.880952381
"Non-Hispanic White",Missouri,29,"Mercer County",29129,12,0,12,1
"Non-Hispanic White",Missouri,29,"Miller County",29131,.,.,.,0.9
"Non-Hispanic White",Missouri,29,"Mississippi County",29133,19,0,19,1
"Non-Hispanic White",Missouri,29,"Moniteau County",29135,.,.,.,0.8918918919
"Non-Hispanic White",Missouri,29,"Monroe County",29137,.,.,.,0.9285714286
"Non-Hispanic White",Missouri,29,"Montgomery County",29139,.,.,.,0.8787878788
"Non-Hispanic White",Missouri,29,"Morgan County",29141,84,11,95,0.8842105263
"Non-Hispanic White",Missouri,29,"New Madrid County",29143,.,.,.,0.9459459459
"Non-Hispanic White",Missouri,29,"Newton County",29145,151,25,176,0.8579545455
"Non-Hispanic White",Missouri,29,"Nodaway County",29147,.,.,.,0.7777777778
"Non-Hispanic White",Missouri,29,"Oregon County",29149,.,.,.,0.8484848485
"Non-Hispanic White",Missouri,29,"Osage County",29151,.,.,.,0.880952381
"Non-Hispanic White",Missouri,29,"Ozark County",29153,.,.,.,0.8928571429
"Non-Hispanic White",Missouri,29,"Pemiscot County",29155,.,.,.,0.7407407407
"Non-Hispanic White",Missouri,29,"Perry County",29157,.,.,.,0.9425287356
"Non-Hispanic White",Missouri,29,"Pettis County",29159,113,16,129,0.8759689922
"Non-Hispanic White",Missouri,29,"Phelps County",29161,122,22,144,0.8472222222
"Non-Hispanic White",Missouri,29,"Pike County",29163,.,.,.,0.8979591837
"Non-Hispanic White",Missouri,29,"Platte County",29165,286,30,316,0.9050632911
"Non-Hispanic White",Missouri,29,"Polk County",29167,71,13,84,0.8452380952
"Non-Hispanic White",Missouri,29,"Pulaski County",29169,.,.,.,0.9375
"Non-Hispanic White",Missouri,29,"Putnam County",29171,.,.,.,0.9310344828
"Non-Hispanic White",Missouri,29,"Ralls County",29173,.,.,.,0.9302325581
"Non-Hispanic White",Missouri,29,"Randolph County",29175,77,12,89,0.8651685393
"Non-Hispanic White",Missouri,29,"Ray County",29177,.,.,.,0.91
"Non-Hispanic White",Missouri,29,"Reynolds County",29179,.,.,.,0.7857142857
"Non-Hispanic White",Missouri,29,"Ripley County",29181,.,.,.,0.9444444444
"Non-Hispanic White",Missouri,29,"St. Charles County",29183,1107,122,1229,0.9007323027
"Non-Hispanic White",Missouri,29,"St. Clair County",29185,.,.,.,0.8888888889
"Non-Hispanic White",Missouri,29,"Ste. Genevieve County",29186,64,18,82,0.7804878049
"Non-Hispanic White",Missouri,29,"St. Francois County",29187,262,32,294,0.8911564626
"Non-Hispanic White",Missouri,29,"St. Louis County",29189,2787,353,3140,0.8875796178
"Non-Hispanic White",Missouri,29,"Saline County",29195,.,.,.,0.9142857143
"Non-Hispanic White",Missouri,29,"Schuyler County",29197,.,.,.,0.9333333333
"Non-Hispanic White",Missouri,29,"Scotland County",29199,.,.,.,0.8235294118
"Non-Hispanic White",Missouri,29,"Scott County",29201,.,.,.,0.9019607843
"Non-Hispanic White",Missouri,29,"Shannon County",29203,.,.,.,0.8214285714
"Non-Hispanic White",Missouri,29,"Shelby County",29205,.,.,.,0.8421052632
"Non-Hispanic White",Missouri,29,"Stoddard County",29207,104,17,121,0.8595041322
"Non-Hispanic White",Missouri,29,"Stone County",29209,139,16,155,0.8967741935
"Non-Hispanic White",Missouri,29,"Sullivan County",29211,.,.,.,0.9230769231
"Non-Hispanic White",Missouri,29,"Taney County",29213,180,22,202,0.8910891089
"Non-Hispanic White",Missouri,29,"Texas County",29215,.,.,.,0.8947368421
"Non-Hispanic White",Missouri,29,"Vernon County",29217,.,.,.,0.8987341772
"Non-Hispanic White",Missouri,29,"Warren County",29219,.,.,.,0.9206349206
"Non-Hispanic White",Missouri,29,"Washington County",29221,78,14,92,0.847826087
"Non-Hispanic White",Missouri,29,"Wayne County",29223,.,.,.,0.9268292683
"Non-Hispanic White",Missouri,29,"Webster County",29225,.,.,.,0.9130434783
"Non-Hispanic White",Missouri,29,"Worth County",29227,.,0,.,1
"Non-Hispanic White",Missouri,29,"Wright County",29229,.,.,.,0.8846153846
"Non-Hispanic White",Missouri,29,"St. Louis city",29510,299,46,345,0.8666666667
"Non-Hispanic White",Missouri,29,,29999,.,.,.,0.9230769231
"Non-Hispanic White",Montana,30,"Beaverhead County",30001,.,.,.,0.9
"Non-Hispanic White",Montana,30,"Big Horn County",30003,.,.,.,0.9090909091
"Non-Hispanic White",Montana,30,"Blaine County",30005,.,0,.,1
"Non-Hispanic White",Montana,30,"Broadwater County",30007,.,.,.,0.8888888889
"Non-Hispanic White",Montana,30,"Carbon County",30009,.,.,.,0.90625
"Non-Hispanic White",Montana,30,"Carter County",30011,.,0,.,1
"Non-Hispanic White",Montana,30,"Cascade County",30013,214,29,243,0.8806584362
"Non-Hispanic White",Montana,30,"Chouteau County",30015,.,.,.,0.8181818182
"Non-Hispanic White",Montana,30,"Custer County",30017,.,.,.,0.935483871
"Non-Hispanic White",Montana,30,"Daniels County",30019,.,.,.,0.7692307692
"Non-Hispanic White",Montana,30,"Dawson County",30021,.,.,.,0.95
"Non-Hispanic White",Montana,30,"Deer Lodge County",30023,.,.,.,0.8285714286
"Non-Hispanic White",Montana,30,"Fallon County",30025,.,.,.,0.75
"Non-Hispanic White",Montana,30,"Fergus County",30027,.,.,.,0.8837209302
"Non-Hispanic White",Montana,30,"Flathead County",30029,309,27,336,0.9196428571
"Non-Hispanic White",Montana,30,"Gallatin County",30031,352,23,375,0.9386666667
"Non-Hispanic White",Montana,30,"Garfield County",30033,.,0,.,1
"Non-Hispanic White",Montana,30,"Glacier County",30035,.,.,.,0.8947368421
"Non-Hispanic White",Montana,30,"Golden Valley County",30037,.,.,.,0.75
"Non-Hispanic White",Montana,30,"Granite County",30039,.,0,.,1
"Non-Hispanic White",Montana,30,"Hill County",30041,.,.,.,0.9302325581
"Non-Hispanic White",Montana,30,"Jefferson County",30043,34,0,34,1
"Non-Hispanic White",Montana,30,"Judith Basin County",30045,.,.,.,0.9230769231
"Non-Hispanic White",Montana,30,"Lake County",30047,75,13,88,0.8522727273
"Non-Hispanic White",Montana,30,"Lewis and Clark County",30049,260,20,280,0.9285714286
"Non-Hispanic White",Montana,30,"Liberty County",30051,.,0,.,1
"Non-Hispanic White",Montana,30,"Lincoln County",30053,.,.,.,0.9047619048
"Non-Hispanic White",Montana,30,"McCone County",30055,.,.,.,0.8888888889
"Non-Hispanic White",Montana,30,"Madison County",30057,.,.,.,0.8421052632
"Non-Hispanic White",Montana,30,"Meagher County",30059,11,0,11,1
"Non-Hispanic White",Montana,30,"Mineral County",30061,.,.,.,0.9047619048
"Non-Hispanic White",Montana,30,"Missoula County",30063,230,19,249,0.9236947791
"Non-Hispanic White",Montana,30,"Musselshell County",30065,.,.,.,0.9166666667
"Non-Hispanic White",Montana,30,"Park County",30067,.,.,.,0.9565217391
"Non-Hispanic White",Montana,30,"Petroleum County",30069,.,0,.,1
"Non-Hispanic White",Montana,30,"Phillips County",30071,14,0,14,1
"Non-Hispanic White",Montana,30,"Pondera County",30073,.,.,.,0.875
"Non-Hispanic White",Montana,30,"Powder River County",30075,.,0,.,1
"Non-Hispanic White",Montana,30,"Powell County",30077,16,0,16,1
"Non-Hispanic White",Montana,30,"Prairie County",30079,.,0,.,1
"Non-Hispanic White",Montana,30,"Ravalli County",30081,103,15,118,0.8728813559
"Non-Hispanic White",Montana,30,"Richland County",30083,.,.,.,0.8888888889
"Non-Hispanic White",Montana,30,"Roosevelt County",30085,.,.,.,0.8333333333
"Non-Hispanic White",Montana,30,"Rosebud County",30087,18,0,18,1
"Non-Hispanic White",Montana,30,"Sanders County",30089,.,.,.,0.9130434783
"Non-Hispanic White",Montana,30,"Sheridan County",30091,.,.,.,0.8888888889
"Non-Hispanic White",Montana,30,"Silver Bow County",30093,120,13,133,0.9022556391
"Non-Hispanic White",Montana,30,"Stillwater County",30095,.,.,.,0.8421052632
"Non-Hispanic White",Montana,30,"Sweet Grass County",30097,17,0,17,1
"Non-Hispanic White",Montana,30,"Teton County",30099,.,.,.,0.8125
"Non-Hispanic White",Montana,30,"Toole County",30101,.,0,.,1
"Non-Hispanic White",Montana,30,"Treasure County",30103,.,.,.,0.8
"Non-Hispanic White",Montana,30,"Valley County",30105,.,.,.,0.9565217391
"Non-Hispanic White",Montana,30,"Wheatland County",30107,.,0,.,1
"Non-Hispanic White",Montana,30,"Wibaux County",30109,.,.,.,0.7777777778
"Non-Hispanic White",Montana,30,"Yellowstone County",30111,453,45,498,0.9096385542
"Non-Hispanic White",Montana,30,,30999,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Adams County",31001,.,.,.,0.9274193548
"Non-Hispanic White",Nebraska,31,"Antelope County",31003,.,.,.,0.8709677419
"Non-Hispanic White",Nebraska,31,"Arthur County",31005,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Banner County",31007,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Boone County",31011,.,.,.,0.9285714286
"Non-Hispanic White",Nebraska,31,"Box Butte County",31013,.,.,.,0.84375
"Non-Hispanic White",Nebraska,31,"Boyd County",31015,.,.,.,0.9166666667
"Non-Hispanic White",Nebraska,31,"Brown County",31017,.,.,.,0.9
"Non-Hispanic White",Nebraska,31,"Buffalo County",31019,144,12,156,0.9230769231
"Non-Hispanic White",Nebraska,31,"Burt County",31021,.,.,.,0.9523809524
"Non-Hispanic White",Nebraska,31,"Butler County",31023,.,.,.,0.8947368421
"Non-Hispanic White",Nebraska,31,"Cass County",31025,.,.,.,0.9
"Non-Hispanic White",Nebraska,31,"Cedar County",31027,.,.,.,0.9677419355
"Non-Hispanic White",Nebraska,31,"Chase County",31029,.,.,.,0.6666666667
"Non-Hispanic White",Nebraska,31,"Cherry County",31031,.,.,.,0.8285714286
"Non-Hispanic White",Nebraska,31,"Cheyenne County",31033,.,.,.,0.829787234
"Non-Hispanic White",Nebraska,31,"Clay County",31035,.,.,.,0.8571428571
"Non-Hispanic White",Nebraska,31,"Colfax County",31037,.,.,.,0.6842105263
"Non-Hispanic White",Nebraska,31,"Cuming County",31039,27,0,27,1
"Non-Hispanic White",Nebraska,31,"Custer County",31041,.,.,.,0.9298245614
"Non-Hispanic White",Nebraska,31,"Dakota County",31043,19,0,19,1
"Non-Hispanic White",Nebraska,31,"Dawes County",31045,.,.,.,0.85
"Non-Hispanic White",Nebraska,31,"Dawson County",31047,.,.,.,0.9512195122
"Non-Hispanic White",Nebraska,31,"Deuel County",31049,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Dixon County",31051,.,.,.,0.7894736842
"Non-Hispanic White",Nebraska,31,"Dodge County",31053,185,24,209,0.8851674641
"Non-Hispanic White",Nebraska,31,"Douglas County",31055,1388,146,1534,0.9048239896
"Non-Hispanic White",Nebraska,31,"Dundy County",31057,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Fillmore County",31059,.,.,.,0.935483871
"Non-Hispanic White",Nebraska,31,"Franklin County",31061,.,.,.,0.8181818182
"Non-Hispanic White",Nebraska,31,"Frontier County",31063,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Furnas County",31065,.,.,.,0.9523809524
"Non-Hispanic White",Nebraska,31,"Gage County",31067,.,.,.,0.8913043478
"Non-Hispanic White",Nebraska,31,"Garden County",31069,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Garfield County",31071,.,.,.,0.6666666667
"Non-Hispanic White",Nebraska,31,"Gosper County",31073,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Grant County",31075,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
"Non-Hispanic White",Nebraska,31,"Hall County",31079,.,.,.,0.9256198347
"Non-Hispanic White",Nebraska,31,"Hamilton County",31081,.,.,.,0.84375
"Non-Hispanic White",Nebraska,31,"Harlan County",31083,.,.,.,0.7142857143
"Non-Hispanic White",Nebraska,31,"Hayes County",31085,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Hitchcock County",31087,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Holt County",31089,.,.,.,0.8913043478
"Non-Hispanic White",Nebraska,31,"Hooker County",31091,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Howard County",31093,.,.,.,0.9259259259
"Non-Hispanic White",Nebraska,31,"Jefferson County",31095,.,.,.,0.9090909091
"Non-Hispanic White",Nebraska,31,"Johnson County",31097,.,.,.,0.9583333333
"Non-Hispanic White",Nebraska,31,"Kearney County",31099,.,.,.,0.9545454545
"Non-Hispanic White",Nebraska,31,"Keith County",31101,.,.,.,0.8947368421
"Non-Hispanic White",Nebraska,31,"Keya Paha County",31103,.,.,.,0.75
"Non-Hispanic White",Nebraska,31,"Kimball County",31105,.,.,.,0.9411764706
"Non-Hispanic White",Nebraska,31,"Knox County",31107,.,.,.,0.962962963
"Non-Hispanic White",Nebraska,31,"Lancaster County",31109,851,103,954,0.892033543
"Non-Hispanic White",Nebraska,31,"Lincoln County",31111,62,11,73,0.8493150685
"Non-Hispanic White",Nebraska,31,"Logan County",31113,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Loup County",31115,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Madison County",31119,128,15,143,0.8951048951
"Non-Hispanic White",Nebraska,31,"Merrick County",31121,.,.,.,0.8518518519
"Non-Hispanic White",Nebraska,31,"Morrill County",31123,.,.,.,0.8571428571
"Non-Hispanic White",Nebraska,31,"Nance County",31125,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Nemaha County",31127,.,.,.,0.8695652174
"Non-Hispanic White",Nebraska,31,"Nuckolls County",31129,.,.,.,0.85
"Non-Hispanic White",Nebraska,31,"Otoe County",31131,.,.,.,0.9066666667
"Non-Hispanic White",Nebraska,31,"Pawnee County",31133,.,.,.,0.8
"Non-Hispanic White",Nebraska,31,"Perkins County",31135,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Phelps County",31137,.,.,.,0.9411764706
"Non-Hispanic White",Nebraska,31,"Pierce County",31139,.,.,.,0.8695652174
"Non-Hispanic White",Nebraska,31,"Platte County",31141,114,11,125,0.912
"Non-Hispanic White",Nebraska,31,"Polk County",31143,.,.,.,0.9130434783
"Non-Hispanic White",Nebraska,31,"Red Willow County",31145,.,.,.,0.9487179487
"Non-Hispanic White",Nebraska,31,"Richardson County",31147,.,.,.,0.962962963
"Non-Hispanic White",Nebraska,31,"Rock County",31149,.,.,.,0.8666666667
"Non-Hispanic White",Nebraska,31,"Saline County",31151,.,.,.,0.9166666667
"Non-Hispanic White",Nebraska,31,"Sarpy County",31153,363,48,411,0.8832116788
"Non-Hispanic White",Nebraska,31,"Saunders County",31155,.,.,.,0.8979591837
"Non-Hispanic White",Nebraska,31,"Scotts Bluff County",31157,132,15,147,0.8979591837
"Non-Hispanic White",Nebraska,31,"Seward County",31159,.,.,.,0.9074074074
"Non-Hispanic White",Nebraska,31,"Sheridan County",31161,14,0,14,1
"Non-Hispanic White",Nebraska,31,"Sherman County",31163,.,.,.,0.75
"Non-Hispanic White",Nebraska,31,"Sioux County",31165,.,.,.,0.75
"Non-Hispanic White",Nebraska,31,"Stanton County",31167,.,.,.,0.8666666667
"Non-Hispanic White",Nebraska,31,"Thayer County",31169,.,.,.,0.9333333333
"Non-Hispanic White",Nebraska,31,"Thomas County",31171,.,0,.,1
"Non-Hispanic White",Nebraska,31,"Thurston County",31173,.,.,.,0.9090909091
"Non-Hispanic White",Nebraska,31,"Valley County",31175,.,.,.,0.8571428571
"Non-Hispanic White",Nebraska,31,"Washington County",31177,.,.,.,0.9108910891
"Non-Hispanic White",Nebraska,31,"Wayne County",31179,.,.,.,0.8
"Non-Hispanic White",Nebraska,31,"Webster County",31181,.,.,.,0.75
"Non-Hispanic White",Nebraska,31,"Wheeler County",31183,.,0,.,1
"Non-Hispanic White",Nebraska,31,"York County",31185,.,.,.,0.9615384615
"Non-Hispanic White",Nebraska,31,,31999,.,0,.,1
