time_period,state_fips,state_name,race_and_ethnicity,maternal_mortality_per_100k
2005,10,Delaware,Black or African American (NH),33.0
2005,10,Delaware,Hispanic or Latino,1.0
2005,10,Delaware,White (NH),8.0
2005,11,District of Columbia,Indigenous (NH),15.0
2005,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2005,11,District of Columbia,Black or African American (NH),96.0
2005,11,District of Columbia,Hispanic or Latino,4.0
2005,11,District of Columbia,White (NH),6.0
2005,12,Florida,Indigenous (NH),11.0
2005,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2005,12,Florida,Black or African American (NH),46.0
2005,12,Florida,Hispanic or Latino,9.0
2005,12,Florida,White (NH),18.0
2005,13,Georgia,Indigenous (NH),37.0
2005,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2005,13,Georgia,Black or African American (NH),46.0
2005,13,Georgia,Hispanic or Latino,11.0
2005,13,Georgia,White (NH),13.0
2005,15,Hawaii,Indigenous (NH),6.0
2005,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2005,15,Hawaii,Black or African American (NH),4.0
2005,15,Hawaii,Hispanic or Latino,9.0
2005,15,Hawaii,White (NH),25.0
2005,16,Idaho,Indigenous (NH),101.0
2005,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2005,16,Idaho,Black or African American (NH),117.0
2005,16,Idaho,Hispanic or Latino,16.0
2005,16,Idaho,White (NH),36.0
2005,17,Illinois,Indigenous (NH),1.0
2005,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,17,Illinois,Black or African American (NH),40.0
2005,17,Illinois,Hispanic or Latino,6.0
2005,17,Illinois,White (NH),11.0
2005,18,Indiana,Indigenous (NH),17.0
2005,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2005,18,Indiana,Black or African American (NH),18.0
2005,18,Indiana,Hispanic or Latino,4.0
2005,18,Indiana,White (NH),8.0
2005,19,Iowa,Indigenous (NH),37.0
2005,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,19,Iowa,Black or African American (NH),44.0
2005,19,Iowa,Hispanic or Latino,11.0
2005,19,Iowa,White (NH),12.0
2005,20,Kansas,Indigenous (NH),11.0
2005,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,20,Kansas,Black or African American (NH),46.0
2005,20,Kansas,Hispanic or Latino,13.0
2005,20,Kansas,White (NH),14.0
2005,21,Kentucky,Indigenous (NH),5.0
2005,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2005,21,Kentucky,Black or African American (NH),48.0
2005,21,Kentucky,Hispanic or Latino,8.0
2005,21,Kentucky,White (NH),18.0
2005,22,Louisiana,Indigenous (NH),19.0
2005,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2005,22,Louisiana,Black or African American (NH),45.0
2005,22,Louisiana,Hispanic or Latino,19.0
2005,22,Louisiana,White (NH),17.0
2005,23,Maine,Indigenous (NH),4.0
2005,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2005,23,Maine,Black or African American (NH),38.0
2005,23,Maine,Hispanic or Latino,3.0
2005,23,Maine,White (NH),6.0
2005,24,Maryland,Indigenous (NH),4.0
2005,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2005,24,Maryland,Black or African American (NH),46.0
2005,24,Maryland,Hispanic or Latino,14.0
2005,24,Maryland,White (NH),17.0
2005,25,Massachusetts,Indigenous (NH),19.0
2005,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,25,Massachusetts,Black or African American (NH),25.0
2005,25,Massachusetts,Hispanic or Latino,9.0
2005,25,Massachusetts,White (NH),7.0
2005,26,Michigan,Indigenous (NH),29.0
2005,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2005,26,Michigan,Black or African American (NH),81.0
2005,26,Michigan,Hispanic or Latino,21.0
2005,26,Michigan,White (NH),21.0
2005,27,Minnesota,Indigenous (NH),15.0
2005,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2005,27,Minnesota,Black or African American (NH),25.0
2005,27,Minnesota,Hispanic or Latino,7.0
2005,27,Minnesota,White (NH),5.0
2005,28,Mississippi,Indigenous (NH),3.0
2005,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,28,Mississippi,Black or African American (NH),51.0
2005,28,Mississippi,Hispanic or Latino,26.0
2005,28,Mississippi,White (NH),16.0
2005,29,Missouri,Indigenous (NH),30.0
2005,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2005,29,Missouri,Black or African American (NH),48.0
2005,29,Missouri,Hispanic or Latino,8.0
2005,29,Missouri,White (NH),13.0
2005,30,Montana,Indigenous (NH),59.0
2005,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2005,30,Montana,Black or African American (NH),73.0
2005,30,Montana,Hispanic or Latino,16.0
2005,30,Montana,White (NH),48.0
2005,31,Nebraska,Indigenous (NH),15.0
2005,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2005,31,Nebraska,Black or African American (NH),38.0
2005,31,Nebraska,Hispanic or Latino,7.0
2005,31,Nebraska,White (NH),14.0
2005,32,Nevada,Indigenous (NH),29.0
2005,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
2005,32,Nevada,Black or African American (NH),33.0
2005,32,Nevada,Hispanic or Latino,6.0
2005,32,Nevada,White (NH),15.0
2005,33,New Hampshire,Indigenous (NH),90.0
2005,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2005,33,New Hampshire,Black or African American (NH),23.0
2005,33,New Hampshire,Hispanic or Latino,1.0
2005,33,New Hampshire,White (NH),22.0
2005,34,New Jersey,Indigenous (NH),17.0
2005,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2005,34,New Jersey,Black or African American (NH),78.0
2005,34,New Jersey,Hispanic or Latino,21.0
2005,34,New Jersey,White (NH),23.0
2005,35,New Mexico,Indigenous (NH),30.0
2005,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2005,35,New Mexico,Black or African American (NH),56.0
2005,35,New Mexico,Hispanic or Latino,25.0
2005,35,New Mexico,White (NH),24.0
2005,36,New York,Indigenous (NH),16.0
2005,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2005,36,New York,Black or African American (NH),74.0
2005,36,New York,Hispanic or Latino,18.0
2005,36,New York,White (NH),18.0
2005,37,North Carolina,Indigenous (NH),9.0
2005,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,37,North Carolina,Black or African American (NH),36.0
2005,37,North Carolina,Hispanic or Latino,5.0
2005,37,North Carolina,White (NH),10.0
2005,38,North Dakota,Indigenous (NH),17.0
2005,38,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0
2005,38,North Dakota,Black or African American (NH),23.0
2005,38,North Dakota,Hispanic or Latino,17.0
2005,38,North Dakota,White (NH),14.0
2005,39,Ohio,Indigenous (NH),2.0
2005,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2005,39,Ohio,Black or African American (NH),31.0
2005,39,Ohio,Hispanic or Latino,7.0
2005,39,Ohio,White (NH),9.0
2005,40,Oklahoma,Indigenous (NH),25.0
2005,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2005,40,Oklahoma,Black or African American (NH),49.0
2005,40,Oklahoma,Hispanic or Latino,12.0
2005,40,Oklahoma,White (NH),31.0
2005,41,Oregon,Indigenous (NH),13.0
2005,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2005,41,Oregon,Black or African American (NH),31.0
2005,41,Oregon,Hispanic or Latino,12.0
2005,41,Oregon,White (NH),16.0
2005,42,Pennsylvania,Indigenous (NH),9.0
2005,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2005,42,Pennsylvania,Black or African American (NH),42.0
2005,42,Pennsylvania,Hispanic or Latino,9.0
2005,42,Pennsylvania,White (NH),17.0
2005,44,Rhode Island,Indigenous (NH),2.0
2005,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2005,44,Rhode Island,Black or African American (NH),14.0
2005,44,Rhode Island,Hispanic or Latino,15.0
2005,44,Rhode Island,White (NH),11.0
2005,45,South Carolina,Indigenous (NH),17.0
2005,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2005,45,South Carolina,Black or African American (NH),39.0
2005,45,South Carolina,Hispanic or Latino,10.0
2005,45,South Carolina,White (NH),16.0
2005,46,South Dakota,Indigenous (NH),23.0
2005,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0
2005,46,South Dakota,Black or African American (NH),33.0
2005,46,South Dakota,Hispanic or Latino,25.0
2005,46,South Dakota,White (NH),12.0
2005,47,Tennessee,Indigenous (NH),40.0
2005,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2005,47,Tennessee,Black or African American (NH),41.0
2005,47,Tennessee,Hispanic or Latino,6.0
2005,47,Tennessee,White (NH),9.0
2005,48,Texas,Indigenous (NH),33.0
2005,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2005,48,Texas,Black or African American (NH),50.0
2005,48,Texas,Hispanic or Latino,15.0
2005,48,Texas,White (NH),20.0
2005,49,Utah,Indigenous (NH),55.0
2005,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.0
2005,49,Utah,Black or African American (NH),25.0
2005,49,Utah,Hispanic or Latino,15.0
2005,49,Utah,White (NH),15.0
2005,50,Vermont,Indigenous (NH),4.0
2005,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2005,50,Vermont,Black or African American (NH),5.0
2005,50,Vermont,Hispanic or Latino,5.0
2005,50,Vermont,White (NH),13.0
2005,51,Virginia,Indigenous (NH),22.0
2005,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2005,51,Virginia,Black or African American (NH),29.0
2005,51,Virginia,Hispanic or Latino,6.0
2005,51,Virginia,White (NH),10.0
2005,53,Washington,Indigenous (NH),55.0
2005,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2005,53,Washington,Black or African American (NH),28.0
2005,53,Washington,Hispanic or Latino,15.0
2005,53,Washington,White (NH),15.0
2005,54,West Virginia,Indigenous (NH),8.0
2005,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2005,54,West Virginia,Black or African American (NH),37.0
2005,54,West Virginia,Hispanic or Latino,5.0
2005,54,West Virginia,White (NH),15.0
2005,55,Wisconsin,Indigenous (NH),6.0
2005,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2005,55,Wisconsin,Black or African American (NH),43.0
2005,55,Wisconsin,Hispanic or Latino,6.0
2005,55,Wisconsin,White (NH),18.0
2005,56,Wyoming,Indigenous (NH),69.0
2005,56,Wyoming,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.0
2005,56,Wyoming,Black or African American (NH),15.0
2005,56,Wyoming,Hispanic or Latino,25.0
2005,56,Wyoming,White (NH),34.0
2006,01,Alabama,Indigenous (NH),3.0
2006,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2006,01,Alabama,Black or African American (NH),39.0
2006,01,Alabama,Hispanic or Latino,6.0
2006,01,Alabama,White (NH),13.0
2006,02,Alaska,Indigenous (NH),14.0
2006,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2006,02,Alaska,Black or African American (NH),19.0
2006,02,Alaska,Hispanic or Latino,9.0
2006,02,Alaska,White (NH),9.0
2006,04,Arizona,Indigenous (NH),33.0
2006,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2006,04,Arizona,Black or African American (NH),25.0
2006,04,Arizona,Hispanic or Latino,10.0
2006,04,Arizona,White (NH),13.0
2006,05,Arkansas,Indigenous (NH),2.0
2006,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2006,05,Arkansas,Black or African American (NH),38.0
2006,05,Arkansas,Hispanic or Latino,19.0
2006,05,Arkansas,White (NH),26.0
2006,06,California,Indigenous (NH),60.0
2006,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2006,06,California,Black or African American (NH),68.0
2006,06,California,Hispanic or Latino,18.0
2006,06,California,White (NH),22.0
2006,08,Colorado,Indigenous (NH),22.0
2006,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2006,08,Colorado,Black or African American (NH),29.0
2006,08,Colorado,Hispanic or Latino,12.0
2006,08,Colorado,White (NH),8.0
2006,09,Connecticut,Indigenous (NH),1.0
2006,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",4.0
2006,09,Connecticut,Black or African American (NH),39.0
2006,09,Connecticut,Hispanic or Latino,10.0
2006,09,Connecticut,White (NH),15.0
2006,10,Delaware,Indigenous (NH),8.0
2006,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2006,10,Delaware,Black or African American (NH),33.0
2006,10,Delaware,Hispanic or Latino,1.0
2006,10,Delaware,White (NH),9.0
2006,11,District of Columbia,Indigenous (NH),20.0
2006,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2006,11,District of Columbia,Black or African American (NH),103.0
2006,11,District of Columbia,Hispanic or Latino,4.0
2006,11,District of Columbia,White (NH),6.0
2006,12,Florida,Indigenous (NH),11.0
2006,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2006,12,Florida,Black or African American (NH),48.0
2006,12,Florida,Hispanic or Latino,11.0
2006,12,Florida,White (NH),20.0
2006,13,Georgia,Indigenous (NH),31.0
2006,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2006,13,Georgia,Black or African American (NH),44.0
2006,13,Georgia,Hispanic or Latino,9.0
2006,13,Georgia,White (NH),13.0
2006,15,Hawaii,Indigenous (NH),7.0
2006,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.0
2006,15,Hawaii,Black or African American (NH),4.0
2006,15,Hawaii,Hispanic or Latino,9.0
2006,15,Hawaii,White (NH),25.0
2006,16,Idaho,Indigenous (NH),155.0
2006,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2006,16,Idaho,Black or African American (NH),106.0
2006,16,Idaho,Hispanic or Latino,17.0
2006,16,Idaho,White (NH),35.0
2006,17,Illinois,Indigenous (NH),2.0
2006,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2006,17,Illinois,Black or African American (NH),44.0
2006,17,Illinois,Hispanic or Latino,9.0
2006,17,Illinois,White (NH),15.0
2006,18,Indiana,Indigenous (NH),24.0
2006,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2006,18,Indiana,Black or African American (NH),21.0
2006,18,Indiana,Hispanic or Latino,5.0
2006,18,Indiana,White (NH),10.0
2006,19,Iowa,Indigenous (NH),58.0
2006,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2006,19,Iowa,Black or African American (NH),43.0
2006,19,Iowa,Hispanic or Latino,13.0
2006,19,Iowa,White (NH),12.0
2006,20,Kansas,Indigenous (NH),16.0
2006,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2006,20,Kansas,Black or African American (NH),46.0
2006,20,Kansas,Hispanic or Latino,18.0
2006,20,Kansas,White (NH),19.0
2006,21,Kentucky,Indigenous (NH),5.0
2006,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2006,21,Kentucky,Black or African American (NH),45.0
2006,21,Kentucky,Hispanic or Latino,8.0
2006,21,Kentucky,White (NH),20.0
2006,22,Louisiana,Indigenous (NH),18.0
2006,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2006,22,Louisiana,Black or African American (NH),39.0
2006,22,Louisiana,Hispanic or Latino,16.0
2006,22,Louisiana,White (NH),15.0
2006,23,Maine,Indigenous (NH),4.0
2006,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2006,23,Maine,Black or African American (NH),37.0
2006,23,Maine,Hispanic or Latino,3.0
2006,23,Maine,White (NH),6.0
2006,24,Maryland,Indigenous (NH),4.0
2006,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2006,24,Maryland,Black or African American (NH),46.0
2006,24,Maryland,Hispanic or Latino,15.0
2006,24,Maryland,White (NH),18.0
2006,25,Massachusetts,Indigenous (NH),17.0
2006,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2006,25,Massachusetts,Black or African American (NH),26.0
2006,25,Massachusetts,Hispanic or Latino,9.0
2006,25,Massachusetts,White (NH),7.0
2006,26,Michigan,Indigenous (NH),52.0
2006,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2006,26,Michigan,Black or African American (NH),76.0
2006,26,Michigan,Hispanic or Latino,21.0
2006,26,Michigan,White (NH),21.0
2006,27,Minnesota,Indigenous (NH),21.0
2006,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2006,27,Minnesota,Black or African American (NH),26.0
2006,27,Minnesota,Hispanic or Latino,9.0
2006,27,Minnesota,White (NH),7.0
2006,28,Mississippi,Indigenous (NH),3.0
2006,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2006,28,Mississippi,Black or African American (NH),52.0
2006,28,Mississippi,Hispanic or Latino,28.0
2006,28,Mississippi,White (NH),16.0
2006,29,Missouri,Indigenous (NH),26.0
2006,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2006,29,Missouri,Black or African American (NH),52.0
2006,29,Missouri,Hispanic or Latino,9.0
2006,29,Missouri,White (NH),15.0
2006,30,Montana,Indigenous (NH),70.0
2006,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0
2006,30,Montana,Black or African American (NH),68.0
2006,30,Montana,Hispanic or Latino,17.0
2006,30,Montana,White (NH),42.0
2006,31,Nebraska,Indigenous (NH),19.0
2006,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2006,31,Nebraska,Black or African American (NH),40.0
2006,31,Nebraska,Hispanic or Latino,8.0
2006,31,Nebraska,White (NH),17.0
2006,32,Nevada,Indigenous (NH),35.0
2006,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2006,32,Nevada,Black or African American (NH),31.0
2006,32,Nevada,Hispanic or Latino,7.0
2006,32,Nevada,White (NH),15.0
2006,33,New Hampshire,Indigenous (NH),100.0
2006,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2006,33,New Hampshire,Black or African American (NH),25.0
2006,33,New Hampshire,Hispanic or Latino,1.0
2006,33,New Hampshire,White (NH),27.0
2006,34,New Jersey,Indigenous (NH),17.0
2006,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2006,34,New Jersey,Black or African American (NH),77.0
2006,34,New Jersey,Hispanic or Latino,23.0
2006,34,New Jersey,White (NH),28.0
2006,35,New Mexico,Indigenous (NH),35.0
2006,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2006,35,New Mexico,Black or African American (NH),57.0
2006,35,New Mexico,Hispanic or Latino,29.0
2006,35,New Mexico,White (NH),25.0
2006,36,New York,Indigenous (NH),24.0
2006,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2006,36,New York,Black or African American (NH),76.0
2006,36,New York,Hispanic or Latino,18.0
2006,36,New York,White (NH),14.0
2006,37,North Carolina,Indigenous (NH),9.0
2006,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2006,37,North Carolina,Black or African American (NH),33.0
2006,37,North Carolina,Hispanic or Latino,5.0
2006,37,North Carolina,White (NH),10.0
2006,38,North Dakota,Indigenous (NH),23.0
2006,38,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.0
2006,38,North Dakota,Black or African American (NH),24.0
2006,38,North Dakota,Hispanic or Latino,19.0
2006,38,North Dakota,White (NH),16.0
2006,39,Ohio,Indigenous (NH),3.0
2006,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2006,39,Ohio,Black or African American (NH),33.0
2006,39,Ohio,Hispanic or Latino,9.0
2006,39,Ohio,White (NH),12.0
2006,40,Oklahoma,Indigenous (NH),28.0
2006,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2006,40,Oklahoma,Black or African American (NH),50.0
2006,40,Oklahoma,Hispanic or Latino,12.0
2006,40,Oklahoma,White (NH),34.0
2006,41,Oregon,Indigenous (NH),14.0
2006,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2006,41,Oregon,Black or African American (NH),33.0
