time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
2019,16,AIAN_NH,Idaho,Indigenous (NH),286.0
1999,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2000,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2001,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2002,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2003,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2004,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2005,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2006,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2007,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2008,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2009,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2010,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2011,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2012,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2013,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2014,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2015,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2016,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2017,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2018,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2019,16,API_NH,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
1999,16,BLACK_NH,Idaho,Black or African American (NH),52.0
2000,16,BLACK_NH,Idaho,Black or African American (NH),54.0
2001,16,BLACK_NH,Idaho,Black or African American (NH),58.0
2002,16,BLACK_NH,Idaho,Black or African American (NH),76.0
2003,16,BLACK_NH,Idaho,Black or African American (NH),100.0
2004,16,BLACK_NH,Idaho,Black or African American (NH),117.0
2005,16,BLACK_NH,Idaho,Black or African American (NH),117.0
2006,16,BLACK_NH,Idaho,Black or African American (NH),106.0
2007,16,BLACK_NH,Idaho,Black or African American (NH),93.0
2008,16,BLACK_NH,Idaho,Black or African American (NH),82.0
2009,16,BLACK_NH,Idaho,Black or African American (NH),78.0
2010,16,BLACK_NH,Idaho,Black or African American (NH),81.0
2011,16,BLACK_NH,Idaho,Black or African American (NH),88.0
2012,16,BLACK_NH,Idaho,Black or African American (NH),91.0
2013,16,BLACK_NH,Idaho,Black or African American (NH),86.0
2014,16,BLACK_NH,Idaho,Black or African American (NH),77.0
2015,16,BLACK_NH,Idaho,Black or African American (NH),73.0
2016,16,BLACK_NH,Idaho,Black or African American (NH),77.0
2017,16,BLACK_NH,Idaho,Black or African American (NH),87.0
2018,16,BLACK_NH,Idaho,Black or African American (NH),90.0
2019,16,BLACK_NH,Idaho,Black or African American (NH),74.0
1999,16,WHITE_NH,Idaho,White (NH),12.0
2000,16,WHITE_NH,Idaho,White (NH),8.0
2001,16,WHITE_NH,Idaho,White (NH),9.0
2002,16,WHITE_NH,Idaho,White (NH),15.0
2003,16,WHITE_NH,Idaho,White (NH),25.0
2004,16,WHITE_NH,Idaho,White (NH),33.0
2005,16,WHITE_NH,Idaho,White (NH),36.0
2006,16,WHITE_NH,Idaho,White (NH),35.0
2007,16,WHITE_NH,Idaho,White (NH),31.0
2008,16,WHITE_NH,Idaho,White (NH),26.0
2009,16,WHITE_NH,Idaho,White (NH),23.0
2010,16,WHITE_NH,Idaho,White (NH),24.0
2011,16,WHITE_NH,Idaho,White (NH),25.0
2012,16,WHITE_NH,Idaho,White (NH),28.0
2013,16,WHITE_NH,Idaho,White (NH),32.0
2014,16,WHITE_NH,Idaho,White (NH),38.0
2015,16,WHITE_NH,Idaho,White (NH),40.0
2016,16,WHITE_NH,Idaho,White (NH),38.0
2017,16,WHITE_NH,Idaho,White (NH),34.0
2018,16,WHITE_NH,Idaho,White (NH),29.0
2019,16,WHITE_NH,Idaho,White (NH),24.0
1999,17,HISP,Illinois,Hispanic or Latino,7.0
2000,17,HISP,Illinois,Hispanic or Latino,11.0
2001,17,HISP,Illinois,Hispanic or Latino,11.0
2002,17,HISP,Illinois,Hispanic or Latino,7.0
2003,17,HISP,Illinois,Hispanic or Latino,4.0
2004,17,HISP,Illinois,Hispanic or Latino,4.0
2005,17,HISP,Illinois,Hispanic or Latino,6.0
2006,17,HISP,Illinois,Hispanic or Latino,9.0
2007,17,HISP,Illinois,Hispanic or Latino,10.0
2008,17,HISP,Illinois,Hispanic or Latino,10.0
2009,17,HISP,Illinois,Hispanic or Latino,11.0
2010,17,HISP,Illinois,Hispanic or Latino,14.0
2011,17,HISP,Illinois,Hispanic or Latino,17.0
2012,17,HISP,Illinois,Hispanic or Latino,18.0
2013,17,HISP,Illinois,Hispanic or Latino,16.0
2014,17,HISP,Illinois,Hispanic or Latino,13.0
2015,17,HISP,Illinois,Hispanic or Latino,13.0
2016,17,HISP,Illinois,Hispanic or Latino,16.0
2017,17,HISP,Illinois,Hispanic or Latino,20.0
2018,17,HISP,Illinois,Hispanic or Latino,18.0
2019,17,HISP,Illinois,Hispanic or Latino,12.0
1999,17,AIAN_NH,Illinois,Indigenous (NH),2.0
2000,17,AIAN_NH,Illinois,Indigenous (NH),1.0
2001,17,AIAN_NH,Illinois,Indigenous (NH),1.0
2002,17,AIAN_NH,Illinois,Indigenous (NH),1.0
2003,17,AIAN_NH,Illinois,Indigenous (NH),1.0
2004,17,AIAN_NH,Illinois,Indigenous (NH),1.0
2005,17,AIAN_NH,Illinois,Indigenous (NH),1.0
2006,17,AIAN_NH,Illinois,Indigenous (NH),2.0
2007,17,AIAN_NH,Illinois,Indigenous (NH),2.0
2008,17,AIAN_NH,Illinois,Indigenous (NH),3.0
2009,17,AIAN_NH,Illinois,Indigenous (NH),4.0
2010,17,AIAN_NH,Illinois,Indigenous (NH),5.0
2011,17,AIAN_NH,Illinois,Indigenous (NH),6.0
2012,17,AIAN_NH,Illinois,Indigenous (NH),6.0
2013,17,AIAN_NH,Illinois,Indigenous (NH),5.0
2014,17,AIAN_NH,Illinois,Indigenous (NH),4.0
2015,17,AIAN_NH,Illinois,Indigenous (NH),4.0
2016,17,AIAN_NH,Illinois,Indigenous (NH),4.0
2017,17,AIAN_NH,Illinois,Indigenous (NH),5.0
2018,17,AIAN_NH,Illinois,Indigenous (NH),6.0
2019,17,AIAN_NH,Illinois,Indigenous (NH),11.0
1999,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2000,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2001,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2002,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2003,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2004,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2006,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2007,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2008,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2009,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2010,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2011,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2012,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
2013,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2014,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2015,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2016,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2017,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2018,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2019,17,API_NH,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
1999,17,BLACK_NH,Illinois,Black or African American (NH),24.0
2000,17,BLACK_NH,Illinois,Black or African American (NH),28.0
2001,17,BLACK_NH,Illinois,Black or African American (NH),32.0
2002,17,BLACK_NH,Illinois,Black or African American (NH),33.0
2003,17,BLACK_NH,Illinois,Black or African American (NH),34.0
2004,17,BLACK_NH,Illinois,Black or African American (NH),35.0
2005,17,BLACK_NH,Illinois,Black or African American (NH),40.0
2006,17,BLACK_NH,Illinois,Black or African American (NH),44.0
2007,17,BLACK_NH,Illinois,Black or African American (NH),48.0
2008,17,BLACK_NH,Illinois,Black or African American (NH),51.0
2009,17,BLACK_NH,Illinois,Black or African American (NH),54.0
2010,17,BLACK_NH,Illinois,Black or African American (NH),54.0
2011,17,BLACK_NH,Illinois,Black or African American (NH),52.0
2012,17,BLACK_NH,Illinois,Black or African American (NH),51.0
2013,17,BLACK_NH,Illinois,Black or African American (NH),52.0
2014,17,BLACK_NH,Illinois,Black or African American (NH),54.0
2015,17,BLACK_NH,Illinois,Black or African American (NH),56.0
2016,17,BLACK_NH,Illinois,Black or African American (NH),58.0
2017,17,BLACK_NH,Illinois,Black or African American (NH),55.0
2018,17,BLACK_NH,Illinois,Black or African American (NH),41.0
2019,17,BLACK_NH,Illinois,Black or African American (NH),22.0
1999,17,WHITE_NH,Illinois,White (NH),7.0
2000,17,WHITE_NH,Illinois,White (NH),7.0
2001,17,WHITE_NH,Illinois,White (NH),7.0
2002,17,WHITE_NH,Illinois,White (NH),6.0
2003,17,WHITE_NH,Illinois,White (NH),6.0
2004,17,WHITE_NH,Illinois,White (NH),8.0
2005,17,WHITE_NH,Illinois,White (NH),11.0
2006,17,WHITE_NH,Illinois,White (NH),15.0
2007,17,WHITE_NH,Illinois,White (NH),18.0
2008,17,WHITE_NH,Illinois,White (NH),19.0
2009,17,WHITE_NH,Illinois,White (NH),19.0
2010,17,WHITE_NH,Illinois,White (NH),20.0
2011,17,WHITE_NH,Illinois,White (NH),20.0
2012,17,WHITE_NH,Illinois,White (NH),20.0
2013,17,WHITE_NH,Illinois,White (NH),20.0
2014,17,WHITE_NH,Illinois,White (NH),19.0
2015,17,WHITE_NH,Illinois,White (NH),19.0
2016,17,WHITE_NH,Illinois,White (NH),19.0
2017,17,WHITE_NH,Illinois,White (NH),19.0
2018,17,WHITE_NH,Illinois,White (NH),20.0
2019,17,WHITE_NH,Illinois,White (NH),20.0
1999,18,HISP,Indiana,Hispanic or Latino,8.0
2000,18,HISP,Indiana,Hispanic or Latino,7.0
2001,18,HISP,Indiana,Hispanic or Latino,6.0
2002,18,HISP,Indiana,Hispanic or Latino,5.0
2003,18,HISP,Indiana,Hispanic or Latino,3.0
2004,18,HISP,Indiana,Hispanic or Latino,3.0
2005,18,HISP,Indiana,Hispanic or Latino,4.0
2006,18,HISP,Indiana,Hispanic or Latino,5.0
2007,18,HISP,Indiana,Hispanic or Latino,6.0
2008,18,HISP,Indiana,Hispanic or Latino,7.0
2009,18,HISP,Indiana,Hispanic or Latino,9.0
2010,18,HISP,Indiana,Hispanic or Latino,12.0
2011,18,HISP,Indiana,Hispanic or Latino,15.0
2012,18,HISP,Indiana,Hispanic or Latino,19.0
2013,18,HISP,Indiana,Hispanic or Latino,23.0
2014,18,HISP,Indiana,Hispanic or Latino,26.0
2015,18,HISP,Indiana,Hispanic or Latino,28.0
2016,18,HISP,Indiana,Hispanic or Latino,28.0
2017,18,HISP,Indiana,Hispanic or Latino,27.0
2018,18,HISP,Indiana,Hispanic or Latino,25.0
2019,18,HISP,Indiana,Hispanic or Latino,20.0
1999,18,AIAN_NH,Indiana,Indigenous (NH),25.0
2000,18,AIAN_NH,Indiana,Indigenous (NH),12.0
2001,18,AIAN_NH,Indiana,Indigenous (NH),9.0
2002,18,AIAN_NH,Indiana,Indigenous (NH),10.0
2003,18,AIAN_NH,Indiana,Indigenous (NH),10.0
2004,18,AIAN_NH,Indiana,Indigenous (NH),12.0
2005,18,AIAN_NH,Indiana,Indigenous (NH),17.0
2006,18,AIAN_NH,Indiana,Indigenous (NH),24.0
2007,18,AIAN_NH,Indiana,Indigenous (NH),35.0
2008,18,AIAN_NH,Indiana,Indigenous (NH),49.0
2009,18,AIAN_NH,Indiana,Indigenous (NH),63.0
2010,18,AIAN_NH,Indiana,Indigenous (NH),80.0
2011,18,AIAN_NH,Indiana,Indigenous (NH),101.0
2012,18,AIAN_NH,Indiana,Indigenous (NH),105.0
2013,18,AIAN_NH,Indiana,Indigenous (NH),86.0
2014,18,AIAN_NH,Indiana,Indigenous (NH),59.0
2015,18,AIAN_NH,Indiana,Indigenous (NH),49.0
2016,18,AIAN_NH,Indiana,Indigenous (NH),47.0
2017,18,AIAN_NH,Indiana,Indigenous (NH),47.0
2018,18,AIAN_NH,Indiana,Indigenous (NH),56.0
2019,18,AIAN_NH,Indiana,Indigenous (NH),89.0
1999,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2000,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2001,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2002,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2003,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2004,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2005,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2006,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2007,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2008,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2009,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2010,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2011,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
2012,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.0
2013,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.0
2014,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.0
2015,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2016,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2017,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2018,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2019,18,API_NH,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
1999,18,BLACK_NH,Indiana,Black or African American (NH),19.0
2000,18,BLACK_NH,Indiana,Black or African American (NH),14.0
2001,18,BLACK_NH,Indiana,Black or African American (NH),13.0
2002,18,BLACK_NH,Indiana,Black or African American (NH),14.0
2003,18,BLACK_NH,Indiana,Black or African American (NH),14.0
2004,18,BLACK_NH,Indiana,Black or African American (NH),15.0
2005,18,BLACK_NH,Indiana,Black or African American (NH),18.0
2006,18,BLACK_NH,Indiana,Black or African American (NH),21.0
2007,18,BLACK_NH,Indiana,Black or African American (NH),24.0
2008,18,BLACK_NH,Indiana,Black or African American (NH),28.0
2009,18,BLACK_NH,Indiana,Black or African American (NH),34.0
2010,18,BLACK_NH,Indiana,Black or African American (NH),42.0
2011,18,BLACK_NH,Indiana,Black or African American (NH),51.0
2012,18,BLACK_NH,Indiana,Black or African American (NH),59.0
2013,18,BLACK_NH,Indiana,Black or African American (NH),64.0
2014,18,BLACK_NH,Indiana,Black or African American (NH),67.0
2015,18,BLACK_NH,Indiana,Black or African American (NH),69.0
2016,18,BLACK_NH,Indiana,Black or African American (NH),69.0
2017,18,BLACK_NH,Indiana,Black or African American (NH),65.0
2018,18,BLACK_NH,Indiana,Black or African American (NH),55.0
2019,18,BLACK_NH,Indiana,Black or African American (NH),39.0
1999,18,WHITE_NH,Indiana,White (NH),10.0
2000,18,WHITE_NH,Indiana,White (NH),7.0
2001,18,WHITE_NH,Indiana,White (NH),6.0
2002,18,WHITE_NH,Indiana,White (NH),6.0
2003,18,WHITE_NH,Indiana,White (NH),7.0
2004,18,WHITE_NH,Indiana,White (NH),8.0
2005,18,WHITE_NH,Indiana,White (NH),8.0
2006,18,WHITE_NH,Indiana,White (NH),10.0
2007,18,WHITE_NH,Indiana,White (NH),12.0
2008,18,WHITE_NH,Indiana,White (NH),17.0
2009,18,WHITE_NH,Indiana,White (NH),23.0
2010,18,WHITE_NH,Indiana,White (NH),31.0
2011,18,WHITE_NH,Indiana,White (NH),39.0
2012,18,WHITE_NH,Indiana,White (NH),46.0
2013,18,WHITE_NH,Indiana,White (NH),52.0
2014,18,WHITE_NH,Indiana,White (NH),56.0
2015,18,WHITE_NH,Indiana,White (NH),58.0
2016,18,WHITE_NH,Indiana,White (NH),55.0
2017,18,WHITE_NH,Indiana,White (NH),51.0
2018,18,WHITE_NH,Indiana,White (NH),47.0
2019,18,WHITE_NH,Indiana,White (NH),43.0
1999,19,HISP,Iowa,Hispanic or Latino,10.0
2000,19,HISP,Iowa,Hispanic or Latino,11.0
2001,19,HISP,Iowa,Hispanic or Latino,12.0
2002,19,HISP,Iowa,Hispanic or Latino,11.0
2003,19,HISP,Iowa,Hispanic or Latino,10.0
2004,19,HISP,Iowa,Hispanic or Latino,9.0
2005,19,HISP,Iowa,Hispanic or Latino,11.0
2006,19,HISP,Iowa,Hispanic or Latino,13.0
2007,19,HISP,Iowa,Hispanic or Latino,14.0
2008,19,HISP,Iowa,Hispanic or Latino,13.0
2009,19,HISP,Iowa,Hispanic or Latino,13.0
2010,19,HISP,Iowa,Hispanic or Latino,14.0
2011,19,HISP,Iowa,Hispanic or Latino,16.0
2012,19,HISP,Iowa,Hispanic or Latino,17.0
2013,19,HISP,Iowa,Hispanic or Latino,17.0
2014,19,HISP,Iowa,Hispanic or Latino,17.0
2015,19,HISP,Iowa,Hispanic or Latino,19.0
2016,19,HISP,Iowa,Hispanic or Latino,23.0
2017,19,HISP,Iowa,Hispanic or Latino,28.0
2018,19,HISP,Iowa,Hispanic or Latino,28.0
2019,19,HISP,Iowa,Hispanic or Latino,22.0
1999,19,AIAN_NH,Iowa,Indigenous (NH),27.0
2000,19,AIAN_NH,Iowa,Indigenous (NH),19.0
2001,19,AIAN_NH,Iowa,Indigenous (NH),15.0
2002,19,AIAN_NH,Iowa,Indigenous (NH),13.0
2003,19,AIAN_NH,Iowa,Indigenous (NH),14.0
2004,19,AIAN_NH,Iowa,Indigenous (NH),20.0
2005,19,AIAN_NH,Iowa,Indigenous (NH),37.0
2006,19,AIAN_NH,Iowa,Indigenous (NH),58.0
2007,19,AIAN_NH,Iowa,Indigenous (NH),71.0
2008,19,AIAN_NH,Iowa,Indigenous (NH),69.0
2009,19,AIAN_NH,Iowa,Indigenous (NH),66.0
2010,19,AIAN_NH,Iowa,Indigenous (NH),67.0
2011,19,AIAN_NH,Iowa,Indigenous (NH),70.0
2012,19,AIAN_NH,Iowa,Indigenous (NH),65.0
2013,19,AIAN_NH,Iowa,Indigenous (NH),55.0
2014,19,AIAN_NH,Iowa,Indigenous (NH),46.0
2015,19,AIAN_NH,Iowa,Indigenous (NH),49.0
2016,19,AIAN_NH,Iowa,Indigenous (NH),64.0
2017,19,AIAN_NH,Iowa,Indigenous (NH),82.0
2018,19,AIAN_NH,Iowa,Indigenous (NH),103.0
2019,19,AIAN_NH,Iowa,Indigenous (NH),139.0
1999,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",5.0
2000,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2001,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2002,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2003,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2004,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2005,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2006,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2007,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2008,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2009,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2010,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",6.0
2011,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",7.0
2012,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2013,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2014,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2015,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2016,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2017,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2018,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2019,19,API_NH,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
1999,19,BLACK_NH,Iowa,Black or African American (NH),26.0
2000,19,BLACK_NH,Iowa,Black or African American (NH),25.0
2001,19,BLACK_NH,Iowa,Black or African American (NH),28.0
2002,19,BLACK_NH,Iowa,Black or African American (NH),36.0
2003,19,BLACK_NH,Iowa,Black or African American (NH),42.0
2004,19,BLACK_NH,Iowa,Black or African American (NH),44.0
2005,19,BLACK_NH,Iowa,Black or African American (NH),44.0
2006,19,BLACK_NH,Iowa,Black or African American (NH),43.0
2007,19,BLACK_NH,Iowa,Black or African American (NH),41.0
2008,19,BLACK_NH,Iowa,Black or African American (NH),40.0
2009,19,BLACK_NH,Iowa,Black or African American (NH),42.0
2010,19,BLACK_NH,Iowa,Black or African American (NH),49.0
2011,19,BLACK_NH,Iowa,Black or African American (NH),59.0
2012,19,BLACK_NH,Iowa,Black or African American (NH),63.0
2013,19,BLACK_NH,Iowa,Black or African American (NH),60.0
2014,19,BLACK_NH,Iowa,Black or African American (NH),52.0
2015,19,BLACK_NH,Iowa,Black or African American (NH),47.0
2016,19,BLACK_NH,Iowa,Black or African American (NH),45.0
2017,19,BLACK_NH,Iowa,Black or African American (NH),43.0
2018,19,BLACK_NH,Iowa,Black or African American (NH),36.0
2019,19,BLACK_NH,Iowa,Black or African American (NH),24.0
1999,19,WHITE_NH,Iowa,White (NH),8.0
2000,19,WHITE_NH,Iowa,White (NH),6.0
2001,19,WHITE_NH,Iowa,White (NH),6.0
2002,19,WHITE_NH,Iowa,White (NH),7.0
2003,19,WHITE_NH,Iowa,White (NH),9.0
2004,19,WHITE_NH,Iowa,White (NH),11.0
2005,19,WHITE_NH,Iowa,White (NH),12.0
2006,19,WHITE_NH,Iowa,White (NH),12.0
2007,19,WHITE_NH,Iowa,White (NH),13.0
2008,19,WHITE_NH,Iowa,White (NH),14.0
2009,19,WHITE_NH,Iowa,White (NH),15.0
2010,19,WHITE_NH,Iowa,White (NH),16.0
2011,19,WHITE_NH,Iowa,White (NH),18.0
2012,19,WHITE_NH,Iowa,White (NH),20.0
2013,19,WHITE_NH,Iowa,White (NH),22.0
2014,19,WHITE_NH,Iowa,White (NH),25.0
2015,19,WHITE_NH,Iowa,White (NH),27.0
2016,19,WHITE_NH,Iowa,White (NH),29.0
2017,19,WHITE_NH,Iowa,White (NH),28.0
2018,19,WHITE_NH,Iowa,White (NH),24.0
2019,19,WHITE_NH,Iowa,White (NH),18.0
1999,20,HISP,Kansas,Hispanic or Latino,13.0
2000,20,HISP,Kansas,Hispanic or Latino,9.0
2001,20,HISP,Kansas,Hispanic or Latino,9.0
2002,20,HISP,Kansas,Hispanic or Latino,9.0
2003,20,HISP,Kansas,Hispanic or Latino,9.0
2004,20,HISP,Kansas,Hispanic or Latino,10.0
2005,20,HISP,Kansas,Hispanic or Latino,13.0
2006,20,HISP,Kansas,Hispanic or Latino,18.0
2007,20,HISP,Kansas,Hispanic or Latino,23.0
2008,20,HISP,Kansas,Hispanic or Latino,29.0
2009,20,HISP,Kansas,Hispanic or Latino,32.0
2010,20,HISP,Kansas,Hispanic or Latino,29.0
2011,20,HISP,Kansas,Hispanic or Latino,23.0
2012,20,HISP,Kansas,Hispanic or Latino,19.0
2013,20,HISP,Kansas,Hispanic or Latino,18.0
2014,20,HISP,Kansas,Hispanic or Latino,19.0
2015,20,HISP,Kansas,Hispanic or Latino,23.0
2016,20,HISP,Kansas,Hispanic or Latino,33.0
