Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Ford County","Ford County, KS","20057","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Franklin County","Franklin County, KS","20059","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Bourbon County","Bourbon County, KS","20011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Brown County","Brown County, KS","20013","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Butler County","Butler County, KS","20015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Chase County","Chase County, KS","20017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Chautauqua County","Chautauqua County, KS","20019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Cherokee County","Cherokee County, KS","20021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","KS","Allen County","Allen County, KS","20001","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Anderson County","Anderson County, KS","20003","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Atchison County","Atchison County, KS","20005","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Barber County","Barber County, KS","20007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Barton County","Barton County, KS","20009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Morris County","Morris County, KS","20127","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Morton County","Morton County, KS","20129","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Nemaha County","Nemaha County, KS","20131","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Neosho County","Neosho County, KS","20133","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Ness County","Ness County, KS","20135","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Norton County","Norton County, KS","20137","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Osage County","Osage County, KS","20139","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Osborne County","Osborne County, KS","20141","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Ottawa County","Ottawa County, KS","20143","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Pawnee County","Pawnee County, KS","20145","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Phillips County","Phillips County, KS","20147","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Pottawatomie County","Pottawatomie County, KS","20149","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Pratt County","Pratt County, KS","20151","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Rawlins County","Rawlins County, KS","20153","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Reno County","Reno County, KS","20155","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Republic County","Republic County, KS","20157","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Rice County","Rice County, KS","20159","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Riley County","Riley County, KS","20161","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","100"
"PrEP coverage and number of persons prescribed","2021","KS","Rooks County","Rooks County, KS","20163","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Rush County","Rush County, KS","20165","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Russell County","Russell County, KS","20167","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Saline County","Saline County, KS","20169","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Scott County","Scott County, KS","20171","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Sedgwick County","Sedgwick County, KS","20173","Ages 13 years and older","All races/ethnicities","Both sexes","256","29.1","880"
"PrEP coverage and number of persons prescribed","2021","KS","Seward County","Seward County, KS","20175","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Shawnee County","Shawnee County, KS","20177","Ages 13 years and older","All races/ethnicities","Both sexes","82","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Sheridan County","Sheridan County, KS","20179","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Sherman County","Sherman County, KS","20181","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Smith County","Smith County, KS","20183","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Stafford County","Stafford County, KS","20185","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Stanton County","Stanton County, KS","20187","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Stevens County","Stevens County, KS","20189","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Sumner County","Sumner County, KS","20191","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Thomas County","Thomas County, KS","20193","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Trego County","Trego County, KS","20195","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Wabaunsee County","Wabaunsee County, KS","20197","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Wallace County","Wallace County, KS","20199","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Washington County","Washington County, KS","20201","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Wichita County","Wichita County, KS","20203","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Wilson County","Wilson County, KS","20205","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Woodson County","Woodson County, KS","20207","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2021","KS","Wyandotte County","Wyandotte County, KS","20209","Ages 13 years and older","All races/ethnicities","Both sexes","119","18.3","650"
"PrEP coverage and number of persons prescribed","2021","KS","Geary County","Geary County, KS","20061","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","50"
"PrEP coverage and number of persons prescribed","2021","KS","Gove County","Gove County, KS","20063","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
