ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,California,6,"Riverside County",6065,2922,1184,4106,0.7116415002
Disabled,California,6,"Sacramento County",6067,3053,1327,4380,0.6970319635
Disabled,California,6,"San Benito County",6069,87,46,133,0.6541353383
Disabled,California,6,"San Bernardino County",6071,3161,1298,4459,0.7089033416
Disabled,California,6,"San Diego County",6073,3546,1522,5068,0.6996842936
Disabled,California,6,"San Francisco County",6075,988,391,1379,0.7164612038
Disabled,California,6,"San Joaquin County",6077,1309,534,1843,0.710255019
Disabled,California,6,"San Luis Obispo County",6079,529,143,672,0.787202381
Disabled,California,6,"San Mateo County",6081,448,149,597,0.7504187605
Disabled,California,6,"Santa Barbara County",6083,606,239,845,0.7171597633
Disabled,California,6,"Santa Clara County",6085,1533,590,2123,0.7220913801
Disabled,California,6,"Santa Cruz County",6087,367,154,521,0.7044145873
Disabled,California,6,"Shasta County",6089,710,275,985,0.7208121827
Disabled,California,6,"Sierra County",6091,.,.,.,0.625
Disabled,California,6,"Siskiyou County",6093,186,66,252,0.7380952381
Disabled,California,6,"Solano County",6095,755,303,1058,0.713610586
Disabled,California,6,"Sonoma County",6097,522,229,751,0.6950732357
Disabled,California,6,"Stanislaus County",6099,1173,539,1712,0.6851635514
Disabled,California,6,"Sutter County",6101,276,106,382,0.722513089
Disabled,California,6,"Tehama County",6103,270,103,373,0.7238605898
Disabled,California,6,"Trinity County",6105,48,11,59,0.813559322
Disabled,California,6,"Tulare County",6107,946,400,1346,0.7028231798
Disabled,California,6,"Tuolumne County",6109,179,66,245,0.7306122449
Disabled,California,6,"Ventura County",6111,1102,411,1513,0.7283542631
Disabled,California,6,"Yolo County",6113,333,126,459,0.7254901961
Disabled,California,6,"Yuba County",6115,260,112,372,0.6989247312
Disabled,California,6,,6999,33,13,46,0.7173913043
Disabled,Colorado,8,"Adams County",8001,541,217,758,0.7137203166
Disabled,Colorado,8,"Alamosa County",8003,27,16,43,0.6279069767
Disabled,Colorado,8,"Arapahoe County",8005,564,271,835,0.6754491018
Disabled,Colorado,8,"Archuleta County",8007,.,.,.,0.8571428571
Disabled,Colorado,8,"Baca County",8009,.,.,.,0.6296296296
Disabled,Colorado,8,"Bent County",8011,.,.,.,0.7083333333
Disabled,Colorado,8,"Boulder County",8013,221,88,309,0.715210356
Disabled,Colorado,8,,8014,39,16,55,0.7090909091
Disabled,Colorado,8,"Chaffee County",8015,.,.,.,0.7058823529
Disabled,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Disabled,Colorado,8,"Clear Creek County",8019,.,.,.,0.8
Disabled,Colorado,8,"Conejos County",8021,.,.,.,0.7333333333
Disabled,Colorado,8,"Costilla County",8023,.,.,.,0.5652173913
Disabled,Colorado,8,"Crowley County",8025,.,.,.,0.625
Disabled,Colorado,8,"Custer County",8027,.,.,.,0.6363636364
Disabled,Colorado,8,"Delta County",8029,72,29,101,0.7128712871
Disabled,Colorado,8,"Denver County",8031,642,359,1001,0.6413586414
Disabled,Colorado,8,"Dolores County",8033,.,.,.,0.8888888889
Disabled,Colorado,8,"Douglas County",8035,138,50,188,0.7340425532
Disabled,Colorado,8,"Eagle County",8037,.,.,.,0.7
Disabled,Colorado,8,"Elbert County",8039,.,.,.,0.65
Disabled,Colorado,8,"El Paso County",8041,851,307,1158,0.7348877375
Disabled,Colorado,8,"Fremont County",8043,113,35,148,0.7635135135
Disabled,Colorado,8,"Garfield County",8045,59,24,83,0.7108433735
Disabled,Colorado,8,"Gilpin County",8047,.,.,.,0.6
Disabled,Colorado,8,"Grand County",8049,.,.,.,0.7222222222
Disabled,Colorado,8,"Gunnison County",8051,.,.,.,0.6
Disabled,Colorado,8,"Hinsdale County",8053,.,0,.,1
Disabled,Colorado,8,"Huerfano County",8055,18,11,29,0.6206896552
Disabled,Colorado,8,"Jackson County",8057,.,.,.,0.5
Disabled,Colorado,8,"Jefferson County",8059,534,216,750,0.712
Disabled,Colorado,8,"Kiowa County",8061,.,.,.,0.25
Disabled,Colorado,8,"Kit Carson County",8063,.,.,.,0.6086956522
Disabled,Colorado,8,"Lake County",8065,.,.,.,0.8181818182
Disabled,Colorado,8,"La Plata County",8067,47,28,75,0.6266666667
Disabled,Colorado,8,"Larimer County",8069,372,146,518,0.7181467181
Disabled,Colorado,8,"Las Animas County",8071,38,20,58,0.6551724138
Disabled,Colorado,8,"Lincoln County",8073,.,.,.,0.7391304348
Disabled,Colorado,8,"Logan County",8075,50,25,75,0.6666666667
Disabled,Colorado,8,"Mesa County",8077,263,85,348,0.7557471264
Disabled,Colorado,8,"Mineral County",8079,0,.,.,0
Disabled,Colorado,8,"Moffat County",8081,.,.,.,0.7
Disabled,Colorado,8,"Montezuma County",8083,61,22,83,0.734939759
Disabled,Colorado,8,"Montrose County",8085,91,23,114,0.798245614
Disabled,Colorado,8,"Morgan County",8087,76,22,98,0.7755102041
Disabled,Colorado,8,"Otero County",8089,65,31,96,0.6770833333
Disabled,Colorado,8,"Ouray County",8091,.,.,.,0.8333333333
Disabled,Colorado,8,"Park County",8093,.,.,.,0.5652173913
Disabled,Colorado,8,"Phillips County",8095,.,.,.,0.5
Disabled,Colorado,8,"Pitkin County",8097,.,.,.,0.6
Disabled,Colorado,8,"Prowers County",8099,46,16,62,0.7419354839
Disabled,Colorado,8,"Pueblo County",8101,559,192,751,0.7443408788
Disabled,Colorado,8,"Rio Blanco County",8103,.,.,.,0.75
Disabled,Colorado,8,"Rio Grande County",8105,34,13,47,0.7234042553
Disabled,Colorado,8,"Routt County",8107,.,.,.,0.5833333333
Disabled,Colorado,8,"Saguache County",8109,.,.,.,0.65
Disabled,Colorado,8,"San Miguel County",8113,.,.,.,0.75
Disabled,Colorado,8,"Sedgwick County",8115,.,.,.,0.7
Disabled,Colorado,8,"Summit County",8117,.,.,.,0.6666666667
Disabled,Colorado,8,"Teller County",8119,.,.,.,0.7916666667
Disabled,Colorado,8,"Washington County",8121,.,.,.,0.75
Disabled,Colorado,8,"Weld County",8123,412,153,565,0.7292035398
Disabled,Colorado,8,"Yuma County",8125,14,11,25,0.56
Disabled,Colorado,8,,8999,.,.,.,0.6666666667
Disabled,Connecticut,9,"Fairfield County",9001,1293,477,1770,0.7305084746
Disabled,Connecticut,9,"Hartford County",9003,2146,677,2823,0.7601842012
Disabled,Connecticut,9,"Litchfield County",9005,427,131,558,0.7652329749
Disabled,Connecticut,9,"Middlesex County",9007,384,88,472,0.813559322
Disabled,Connecticut,9,"New Haven County",9009,2340,846,3186,0.7344632768
Disabled,Connecticut,9,"New London County",9011,914,236,1150,0.7947826087
Disabled,Connecticut,9,"Tolland County",9013,294,75,369,0.7967479675
Disabled,Connecticut,9,"Windham County",9015,463,111,574,0.8066202091
Disabled,Connecticut,9,,9999,.,.,.,0.6666666667
Disabled,Delaware,10,"Kent County",10001,682,228,910,0.7494505495
Disabled,Delaware,10,"New Castle County",10003,1266,527,1793,0.7060791969
Disabled,Delaware,10,"Sussex County",10005,829,308,1137,0.7291116974
Disabled,Delaware,10,,10019,.,0,.,1
Disabled,Delaware,10,,10999,.,.,.,0.6
Disabled,"District of Columbia",11,"District of Columbia",11001,1079,667,1746,0.6179839633
Disabled,"District of Columbia",11,,11999,0,.,.,0
Disabled,Florida,12,"Alachua County",12001,451,205,656,0.6875
Disabled,Florida,12,"Baker County",12003,92,29,121,0.7603305785
Disabled,Florida,12,"Bay County",12005,556,268,824,0.6747572816
Disabled,Florida,12,"Bradford County",12007,89,47,136,0.6544117647
Disabled,Florida,12,"Brevard County",12009,1487,556,2043,0.7278511992
Disabled,Florida,12,"Broward County",12011,2292,964,3256,0.7039312039
Disabled,Florida,12,"Calhoun County",12013,47,25,72,0.6527777778
Disabled,Florida,12,"Charlotte County",12015,527,171,698,0.7550143266
Disabled,Florida,12,"Citrus County",12017,594,184,778,0.763496144
Disabled,Florida,12,"Clay County",12019,328,166,494,0.6639676113
Disabled,Florida,12,"Collier County",12021,365,148,513,0.7115009747
Disabled,Florida,12,"Columbia County",12023,237,115,352,0.6732954545
Disabled,Florida,12,"DeSoto County",12027,107,44,151,0.7086092715
Disabled,Florida,12,"Dixie County",12029,79,36,115,0.6869565217
Disabled,Florida,12,"Duval County",12031,1984,1040,3024,0.6560846561
Disabled,Florida,12,"Escambia County",12033,975,451,1426,0.6837307153
Disabled,Florida,12,"Flagler County",12035,262,72,334,0.7844311377
Disabled,Florida,12,"Franklin County",12037,.,.,.,0.8
Disabled,Florida,12,"Gadsden County",12039,141,82,223,0.6322869955
Disabled,Florida,12,"Gilchrist County",12041,50,24,74,0.6756756757
Disabled,Florida,12,"Glades County",12043,.,.,.,0.7826086957
Disabled,Florida,12,"Gulf County",12045,73,26,99,0.7373737374
Disabled,Florida,12,"Hamilton County",12047,57,25,82,0.6951219512
Disabled,Florida,12,"Hardee County",12049,94,24,118,0.7966101695
Disabled,Florida,12,"Hendry County",12051,108,38,146,0.7397260274
Disabled,Florida,12,"Hernando County",12053,618,204,822,0.7518248175
Disabled,Florida,12,"Highlands County",12055,383,135,518,0.7393822394
Disabled,Florida,12,"Hillsborough County",12057,2370,948,3318,0.7142857143
Disabled,Florida,12,"Holmes County",12059,101,39,140,0.7214285714
Disabled,Florida,12,"Indian River County",12061,342,145,487,0.7022587269
Disabled,Florida,12,"Jackson County",12063,215,107,322,0.6677018634
Disabled,Florida,12,"Jefferson County",12065,58,21,79,0.7341772152
Disabled,Florida,12,"Lafayette County",12067,.,.,.,0.6785714286
Disabled,Florida,12,"Lake County",12069,852,302,1154,0.7383015598
Disabled,Florida,12,"Lee County",12071,1479,525,2004,0.7380239521
Disabled,Florida,12,"Leon County",12073,388,226,614,0.6319218241
Disabled,Florida,12,"Levy County",12075,181,78,259,0.6988416988
Disabled,Florida,12,"Liberty County",12077,31,14,45,0.6888888889
Disabled,Florida,12,"Madison County",12079,95,33,128,0.7421875
Disabled,Florida,12,"Manatee County",12081,722,262,984,0.7337398374
Disabled,Florida,12,"Marion County",12083,1248,435,1683,0.7415329768
Disabled,Florida,12,"Martin County",12085,201,73,274,0.7335766423
Disabled,Florida,12,,12086,3520,1369,4889,0.7199836367
Disabled,Florida,12,"Monroe County",12087,109,44,153,0.7124183007
Disabled,Florida,12,"Nassau County",12089,215,69,284,0.7570422535
Disabled,Florida,12,"Okaloosa County",12091,407,172,579,0.7029360967
Disabled,Florida,12,"Okeechobee County",12093,124,69,193,0.6424870466
Disabled,Florida,12,"Orange County",12095,1804,806,2610,0.6911877395
Disabled,Florida,12,"Osceola County",12097,677,284,961,0.7044745057
Disabled,Florida,12,"Palm Beach County",12099,1641,700,2341,0.7009824861
Disabled,Florida,12,"Pasco County",12101,1494,431,1925,0.7761038961
Disabled,Florida,12,"Pinellas County",12103,2281,805,3086,0.7391445237
Disabled,Florida,12,"Polk County",12105,1749,709,2458,0.711554109
Disabled,Florida,12,"Putnam County",12107,341,127,468,0.7286324786
Disabled,Florida,12,"St. Johns County",12109,356,120,476,0.7478991597
Disabled,Florida,12,"St. Lucie County",12111,781,308,1089,0.7171717172
Disabled,Florida,12,"Santa Rosa County",12113,438,168,606,0.7227722772
Disabled,Florida,12,"Sarasota County",12115,849,281,1130,0.7513274336
Disabled,Florida,12,"Seminole County",12117,633,256,889,0.7120359955
Disabled,Florida,12,"Sumter County",12119,289,96,385,0.7506493506
Disabled,Florida,12,"Suwannee County",12121,159,98,257,0.6186770428
Disabled,Florida,12,"Taylor County",12123,78,27,105,0.7428571429
Disabled,Florida,12,"Union County",12125,44,18,62,0.7096774194
Disabled,Florida,12,"Volusia County",12127,1237,461,1698,0.7285041225
Disabled,Florida,12,"Wakulla County",12129,68,29,97,0.7010309278
Disabled,Florida,12,"Walton County",12131,205,90,295,0.6949152542
Disabled,Florida,12,"Washington County",12133,154,60,214,0.7196261682
Disabled,Florida,12,,12999,44,24,68,0.6470588235
Disabled,Georgia,13,"Appling County",13001,72,43,115,0.6260869565
Disabled,Georgia,13,"Atkinson County",13003,40,12,52,0.7692307692
Disabled,Georgia,13,"Bacon County",13005,62,26,88,0.7045454545
Disabled,Georgia,13,"Baker County",13007,.,.,.,0.7
Disabled,Georgia,13,"Baldwin County",13009,195,85,280,0.6964285714
Disabled,Georgia,13,"Banks County",13011,66,33,99,0.6666666667
Disabled,Georgia,13,"Barrow County",13013,219,81,300,0.73
Disabled,Georgia,13,"Bartow County",13015,379,167,546,0.6941391941
Disabled,Georgia,13,"Ben Hill County",13017,116,47,163,0.7116564417
Disabled,Georgia,13,"Berrien County",13019,88,48,136,0.6470588235
Disabled,Georgia,13,"Bibb County",13021,600,359,959,0.6256517205
Disabled,Georgia,13,"Bleckley County",13023,59,28,87,0.6781609195
Disabled,Georgia,13,"Brantley County",13025,72,45,117,0.6153846154
Disabled,Georgia,13,"Brooks County",13027,77,49,126,0.6111111111
Disabled,Georgia,13,"Bryan County",13029,65,17,82,0.7926829268
Disabled,Georgia,13,"Bulloch County",13031,227,90,317,0.7160883281
Disabled,Georgia,13,"Burke County",13033,127,42,169,0.7514792899
Disabled,Georgia,13,"Butts County",13035,67,41,108,0.6203703704
Disabled,Georgia,13,"Calhoun County",13037,.,.,.,0.7142857143
Disabled,Georgia,13,"Camden County",13039,92,52,144,0.6388888889
Disabled,Georgia,13,"Candler County",13043,49,24,73,0.6712328767
Disabled,Georgia,13,"Carroll County",13045,418,165,583,0.7169811321
Disabled,Georgia,13,"Catoosa County",13047,222,66,288,0.7708333333
Disabled,Georgia,13,"Charlton County",13049,54,27,81,0.6666666667
Disabled,Georgia,13,"Chatham County",13051,482,252,734,0.6566757493
Disabled,Georgia,13,"Chattahoochee County",13053,.,.,.,0.6428571429
Disabled,Georgia,13,"Chattooga County",13055,164,59,223,0.735426009
Disabled,Georgia,13,"Cherokee County",13057,245,115,360,0.6805555556
Disabled,Georgia,13,"Clarke County",13059,261,131,392,0.6658163265
Disabled,Georgia,13,"Clay County",13061,.,.,.,0.55
Disabled,Georgia,13,"Clayton County",13063,557,379,936,0.5950854701
Disabled,Georgia,13,"Clinch County",13065,60,24,84,0.7142857143
Disabled,Georgia,13,"Cobb County",13067,746,377,1123,0.6642920748
Disabled,Georgia,13,"Coffee County",13069,253,112,365,0.6931506849
Disabled,Georgia,13,"Colquitt County",13071,253,138,391,0.6470588235
Disabled,Georgia,13,"Columbia County",13073,179,77,256,0.69921875
Disabled,Georgia,13,"Cook County",13075,90,39,129,0.6976744186
Disabled,Georgia,13,"Coweta County",13077,243,122,365,0.6657534247
Disabled,Georgia,13,"Crawford County",13079,66,18,84,0.7857142857
Disabled,Georgia,13,"Crisp County",13081,85,47,132,0.6439393939
Disabled,Georgia,13,"Dade County",13083,67,29,96,0.6979166667
Disabled,Georgia,13,"Dawson County",13085,64,26,90,0.7111111111
Disabled,Georgia,13,"Decatur County",13087,122,81,203,0.6009852217
Disabled,Georgia,13,"DeKalb County",13089,1071,538,1609,0.6656308266
Disabled,Georgia,13,"Dodge County",13091,116,59,175,0.6628571429
Disabled,Georgia,13,"Dooly County",13093,44,24,68,0.6470588235
Disabled,Georgia,13,"Dougherty County",13095,306,178,484,0.632231405
Disabled,Georgia,13,"Douglas County",13097,316,168,484,0.652892562
Disabled,Georgia,13,"Early County",13099,56,21,77,0.7272727273
Disabled,Georgia,13,"Echols County",13101,.,.,.,0.7647058824
Disabled,Georgia,13,"Effingham County",13103,130,46,176,0.7386363636
Disabled,Georgia,13,"Elbert County",13105,101,51,152,0.6644736842
Disabled,Georgia,13,"Emanuel County",13107,109,65,174,0.6264367816
Disabled,Georgia,13,"Evans County",13109,51,15,66,0.7727272727
Disabled,Georgia,13,"Fannin County",13111,116,39,155,0.7483870968
Disabled,Georgia,13,"Fayette County",13113,105,65,170,0.6176470588
Disabled,Georgia,13,"Floyd County",13115,480,191,671,0.7153502235
Disabled,Georgia,13,"Forsyth County",13117,156,70,226,0.6902654867
Disabled,Georgia,13,"Franklin County",13119,114,53,167,0.6826347305
Disabled,Georgia,13,"Fulton County",13121,1254,761,2015,0.6223325062
Disabled,Georgia,13,"Gilmer County",13123,113,53,166,0.6807228916
Disabled,Georgia,13,"Glascock County",13125,.,.,.,0.7
Disabled,Georgia,13,"Glynn County",13127,217,116,333,0.6516516517
Disabled,Georgia,13,"Gordon County",13129,289,108,397,0.7279596977
Disabled,Georgia,13,"Grady County",13131,117,60,177,0.6610169492
Disabled,Georgia,13,"Greene County",13133,72,31,103,0.6990291262
Disabled,Georgia,13,"Gwinnett County",13135,855,412,1267,0.6748224152
Disabled,Georgia,13,"Habersham County",13137,150,62,212,0.7075471698
Disabled,Georgia,13,"Hall County",13139,489,195,684,0.7149122807
Disabled,Georgia,13,"Hancock County",13141,45,27,72,0.625
Disabled,Georgia,13,"Haralson County",13143,152,77,229,0.6637554585
Disabled,Georgia,13,"Harris County",13145,60,25,85,0.7058823529
Disabled,Georgia,13,"Hart County",13147,126,51,177,0.7118644068
Disabled,Georgia,13,"Heard County",13149,61,31,92,0.6630434783
Disabled,Georgia,13,"Henry County",13151,394,249,643,0.6127527216
Disabled,Georgia,13,"Houston County",13153,366,188,554,0.6606498195
Disabled,Georgia,13,"Irwin County",13155,42,27,69,0.6086956522
Disabled,Georgia,13,"Jackson County",13157,210,94,304,0.6907894737
Disabled,Georgia,13,"Jasper County",13159,46,25,71,0.6478873239
Disabled,Georgia,13,"Jeff Davis County",13161,72,38,110,0.6545454545
Disabled,Georgia,13,"Jefferson County",13163,88,51,139,0.6330935252
Disabled,Georgia,13,"Jenkins County",13165,47,29,76,0.6184210526
Disabled,Georgia,13,"Johnson County",13167,50,20,70,0.7142857143
Disabled,Georgia,13,"Jones County",13169,84,54,138,0.6086956522
Disabled,Georgia,13,"Lamar County",13171,71,39,110,0.6454545455
Disabled,Georgia,13,"Lanier County",13173,59,20,79,0.746835443
Disabled,Georgia,13,"Laurens County",13175,249,141,390,0.6384615385
Disabled,Georgia,13,"Lee County",13177,49,31,80,0.6125
Disabled,Georgia,13,"Liberty County",13179,104,67,171,0.6081871345
Disabled,Georgia,13,"Lincoln County",13181,38,12,50,0.76
Disabled,Georgia,13,"Long County",13183,38,20,58,0.6551724138
Disabled,Georgia,13,"Lowndes County",13185,376,190,566,0.6643109541
Disabled,Georgia,13,"Lumpkin County",13187,97,45,142,0.6830985915
Disabled,Georgia,13,"McDuffie County",13189,91,42,133,0.6842105263
Disabled,Georgia,13,"McIntosh County",13191,55,20,75,0.7333333333
Disabled,Georgia,13,"Macon County",13193,77,31,108,0.712962963
Disabled,Georgia,13,"Madison County",13195,130,48,178,0.7303370787
Disabled,Georgia,13,"Marion County",13197,27,16,43,0.6279069767
Disabled,Georgia,13,"Meriwether County",13199,129,45,174,0.7413793103
Disabled,Georgia,13,"Miller County",13201,33,14,47,0.7021276596
Disabled,Georgia,13,"Mitchell County",13205,86,54,140,0.6142857143
Disabled,Georgia,13,"Monroe County",13207,96,35,131,0.7328244275
Disabled,Georgia,13,"Montgomery County",13209,45,20,65,0.6923076923
Disabled,Georgia,13,"Morgan County",13211,62,30,92,0.6739130435
Disabled,Georgia,13,"Murray County",13213,243,103,346,0.7023121387
Disabled,Georgia,13,"Muscogee County",13215,566,304,870,0.6505747126
Disabled,Georgia,13,"Newton County",13217,343,155,498,0.6887550201
Disabled,Georgia,13,"Oconee County",13219,52,18,70,0.7428571429
Disabled,Georgia,13,"Oglethorpe County",13221,67,15,82,0.8170731707
Disabled,Georgia,13,"Paulding County",13223,318,130,448,0.7098214286
Disabled,Georgia,13,"Peach County",13225,107,64,171,0.6257309942
Disabled,Georgia,13,"Pickens County",13227,123,52,175,0.7028571429
Disabled,Georgia,13,"Pierce County",13229,99,52,151,0.6556291391
Disabled,Georgia,13,"Pike County",13231,54,24,78,0.6923076923
Disabled,Georgia,13,"Polk County",13233,230,125,355,0.6478873239
Disabled,Georgia,13,"Pulaski County",13235,41,22,63,0.6507936508
Disabled,Georgia,13,"Putnam County",13237,78,44,122,0.6393442623
Disabled,Georgia,13,"Quitman County",13239,.,.,.,0.7142857143
Disabled,Georgia,13,"Rabun County",13241,93,32,125,0.744
Disabled,Georgia,13,"Randolph County",13243,26,15,41,0.6341463415
Disabled,Georgia,13,"Richmond County",13245,581,292,873,0.6655211913
Disabled,Georgia,13,"Rockdale County",13247,187,114,301,0.6212624585
Disabled,Georgia,13,"Schley County",13249,.,.,.,0.4545454545
Disabled,Georgia,13,"Screven County",13251,54,27,81,0.6666666667
Disabled,Georgia,13,"Seminole County",13253,52,15,67,0.776119403
