LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Massachusetts,25,"Middlesex County",25017,29218,4519,33737,0.866052109
No,Massachusetts,25,"Nantucket County",25019,321,63,384,0.8359375
No,Massachusetts,25,"Norfolk County",25021,16101,2459,18560,0.8675107759
No,Massachusetts,25,"Plymouth County",25023,15174,2353,17527,0.8657499857
No,Massachusetts,25,"Suffolk County",25025,7298,1302,8600,0.8486046512
No,Massachusetts,25,"Worcester County",25027,14784,2316,17100,0.8645614035
No,Massachusetts,25,,25999,.,.,.,0.8888888889
No,Michigan,26,"Alcona County",26001,586,105,691,0.8480463097
No,Michigan,26,"Alger County",26003,246,53,299,0.8227424749
No,Michigan,26,"Allegan County",26005,1822,351,2173,0.8384721583
No,Michigan,26,"Alpena County",26007,1153,186,1339,0.8610903659
No,Michigan,26,"Antrim County",26009,794,163,957,0.8296760711
No,Michigan,26,"Arenac County",26011,620,93,713,0.8695652174
No,Michigan,26,"Baraga County",26013,252,37,289,0.8719723183
No,Michigan,26,"Barry County",26015,1254,243,1497,0.8376753507
No,Michigan,26,"Bay County",26017,3585,627,4212,0.8511396011
No,Michigan,26,"Benzie County",26019,504,88,592,0.8513513514
No,Michigan,26,"Berrien County",26021,3849,793,4642,0.8291684619
No,Michigan,26,"Branch County",26023,1331,217,1548,0.8598191214
No,Michigan,26,"Calhoun County",26025,3009,568,3577,0.841207716
No,Michigan,26,"Cass County",26027,1314,289,1603,0.8197130381
No,Michigan,26,"Charlevoix County",26029,826,144,970,0.8515463918
No,Michigan,26,"Cheboygan County",26031,887,162,1049,0.8455672069
No,Michigan,26,"Chippewa County",26033,828,127,955,0.8670157068
No,Michigan,26,"Clare County",26035,1071,207,1278,0.838028169
No,Michigan,26,"Clinton County",26037,1737,308,2045,0.8493887531
No,Michigan,26,"Crawford County",26039,432,86,518,0.833976834
No,Michigan,26,"Delta County",26041,1189,191,1380,0.8615942029
No,Michigan,26,"Dickinson County",26043,733,98,831,0.8820697954
No,Michigan,26,"Eaton County",26045,2644,526,3170,0.8340694006
No,Michigan,26,"Emmet County",26047,851,169,1020,0.8343137255
No,Michigan,26,"Genesee County",26049,10741,2465,13206,0.8133424201
No,Michigan,26,"Gladwin County",26051,1139,199,1338,0.8512705531
No,Michigan,26,"Gogebic County",26053,518,65,583,0.8885077187
No,Michigan,26,"Grand Traverse County",26055,1992,315,2307,0.8634590377
No,Michigan,26,"Gratiot County",26057,1158,204,1362,0.8502202643
No,Michigan,26,"Hillsdale County",26059,1310,242,1552,0.8440721649
No,Michigan,26,"Houghton County",26061,712,127,839,0.8486293206
No,Michigan,26,"Huron County",26063,1536,308,1844,0.8329718004
No,Michigan,26,"Ingham County",26065,4200,915,5115,0.8211143695
No,Michigan,26,"Ionia County",26067,1298,218,1516,0.8562005277
No,Michigan,26,"Iosco County",26069,1085,201,1286,0.8437013997
No,Michigan,26,"Iron County",26071,441,76,517,0.8529980658
No,Michigan,26,"Isabella County",26073,1185,244,1429,0.8292512246
No,Michigan,26,"Jackson County",26075,4409,812,5221,0.8444742387
No,Michigan,26,"Kalamazoo County",26077,4726,941,5667,0.8339509441
No,Michigan,26,"Kalkaska County",26079,466,93,559,0.8336314848
No,Michigan,26,"Kent County",26081,7703,1363,9066,0.8496580631
No,Michigan,26,"Keweenaw County",26083,80,13,93,0.8602150538
No,Michigan,26,"Lake County",26085,369,81,450,0.82
No,Michigan,26,"Lapeer County",26087,2688,515,3203,0.8392132376
No,Michigan,26,"Leelanau County",26089,704,131,835,0.8431137725
No,Michigan,26,"Lenawee County",26091,2881,492,3373,0.8541357842
No,Michigan,26,"Livingston County",26093,4100,728,4828,0.8492129246
No,Michigan,26,"Luce County",26095,197,38,235,0.8382978723
No,Michigan,26,"Mackinac County",26097,420,76,496,0.8467741935
No,Michigan,26,"Macomb County",26099,21805,4168,25973,0.8395256613
No,Michigan,26,"Manistee County",26101,744,151,895,0.8312849162
No,Michigan,26,"Marquette County",26103,1314,240,1554,0.8455598456
No,Michigan,26,"Mason County",26105,986,161,1147,0.8596338274
No,Michigan,26,"Mecosta County",26107,987,193,1180,0.836440678
No,Michigan,26,"Menominee County",26109,768,95,863,0.8899188876
No,Michigan,26,"Midland County",26111,2823,408,3231,0.8737233055
No,Michigan,26,"Missaukee County",26113,425,63,488,0.8709016393
No,Michigan,26,"Monroe County",26115,4495,920,5415,0.8301015697
No,Michigan,26,"Montcalm County",26117,1278,253,1531,0.8347485304
No,Michigan,26,"Montmorency County",26119,461,92,553,0.8336347197
No,Michigan,26,"Muskegon County",26121,2942,629,3571,0.8238588631
No,Michigan,26,"Newaygo County",26123,942,153,1095,0.8602739726
No,Michigan,26,"Oakland County",26125,25693,5468,31161,0.824524245
No,Michigan,26,"Oceana County",26127,606,104,710,0.8535211268
No,Michigan,26,"Ogemaw County",26129,860,174,1034,0.83172147
No,Michigan,26,"Ontonagon County",26131,285,55,340,0.8382352941
No,Michigan,26,"Osceola County",26133,627,123,750,0.836
No,Michigan,26,"Oscoda County",26135,309,68,377,0.8196286472
No,Michigan,26,"Otsego County",26137,774,133,907,0.8533627343
No,Michigan,26,"Ottawa County",26139,3651,593,4244,0.860273327
No,Michigan,26,"Presque Isle County",26141,671,104,775,0.8658064516
No,Michigan,26,"Roscommon County",26143,1284,229,1513,0.848645076
No,Michigan,26,"Saginaw County",26145,5494,1085,6579,0.8350813193
No,Michigan,26,"St. Clair County",26147,4482,832,5314,0.8434324426
No,Michigan,26,"St. Joseph County",26149,1597,279,1876,0.8512793177
No,Michigan,26,"Sanilac County",26151,1314,266,1580,0.8316455696
No,Michigan,26,"Schoolcraft County",26153,332,66,398,0.8341708543
No,Michigan,26,"Shiawassee County",26155,1843,362,2205,0.8358276644
No,Michigan,26,"Tuscola County",26157,1990,387,2377,0.837189735
No,Michigan,26,"Van Buren County",26159,1730,301,2031,0.8517971443
No,Michigan,26,"Washtenaw County",26161,4245,856,5101,0.8321897667
No,Michigan,26,"Wayne County",26163,29835,7493,37328,0.7992659666
No,Michigan,26,"Wexford County",26165,845,124,969,0.8720330237
No,Michigan,26,,26999,77,15,92,0.8369565217
No,Minnesota,27,"Aitkin County",27001,328,50,378,0.8677248677
No,Minnesota,27,"Anoka County",27003,4667,687,5354,0.8716847217
No,Minnesota,27,"Becker County",27005,864,115,979,0.8825331971
No,Minnesota,27,"Beltrami County",27007,941,129,1070,0.8794392523
No,Minnesota,27,"Benton County",27009,602,68,670,0.8985074627
No,Minnesota,27,"Big Stone County",27011,173,19,192,0.9010416667
No,Minnesota,27,"Blue Earth County",27013,1345,176,1521,0.8842866535
No,Minnesota,27,"Brown County",27015,1023,132,1155,0.8857142857
No,Minnesota,27,"Carlton County",27017,592,76,668,0.8862275449
No,Minnesota,27,"Carver County",27019,1133,158,1291,0.8776142525
No,Minnesota,27,"Cass County",27021,790,124,914,0.8643326039
No,Minnesota,27,"Chippewa County",27023,397,43,440,0.9022727273
No,Minnesota,27,"Chisago County",27025,904,135,1039,0.8700673725
No,Minnesota,27,"Clay County",27027,1095,134,1229,0.8909682669
No,Minnesota,27,"Clearwater County",27029,199,30,229,0.8689956332
No,Minnesota,27,"Cook County",27031,98,20,118,0.8305084746
No,Minnesota,27,"Cottonwood County",27033,384,56,440,0.8727272727
No,Minnesota,27,"Crow Wing County",27035,1675,264,1939,0.863847344
No,Minnesota,27,"Dakota County",27037,5913,862,6775,0.8727675277
No,Minnesota,27,"Dodge County",27039,345,51,396,0.8712121212
No,Minnesota,27,"Douglas County",27041,1088,151,1239,0.8781275222
No,Minnesota,27,"Faribault County",27043,463,79,542,0.8542435424
No,Minnesota,27,"Fillmore County",27045,565,73,638,0.8855799373
No,Minnesota,27,"Freeborn County",27047,814,112,926,0.879049676
No,Minnesota,27,"Goodhue County",27049,734,108,842,0.8717339667
No,Minnesota,27,"Grant County",27051,205,28,233,0.8798283262
No,Minnesota,27,"Hennepin County",27053,14789,2331,17120,0.8638434579
No,Minnesota,27,"Houston County",27055,581,64,645,0.9007751938
No,Minnesota,27,"Hubbard County",27057,722,119,841,0.8585017836
No,Minnesota,27,"Isanti County",27059,714,117,831,0.8592057762
No,Minnesota,27,"Itasca County",27061,977,136,1113,0.8778077269
No,Minnesota,27,"Jackson County",27063,422,39,461,0.9154013015
No,Minnesota,27,"Kanabec County",27065,265,45,310,0.8548387097
No,Minnesota,27,"Kandiyohi County",27067,951,119,1070,0.8887850467
No,Minnesota,27,"Kittson County",27069,153,28,181,0.8453038674
No,Minnesota,27,"Koochiching County",27071,354,50,404,0.8762376238
No,Minnesota,27,"Lac qui Parle County",27073,259,35,294,0.880952381
No,Minnesota,27,"Lake County",27075,287,42,329,0.8723404255
No,Minnesota,27,"Lake of the Woods County",27077,110,18,128,0.859375
No,Minnesota,27,"Le Sueur County",27079,406,73,479,0.8475991649
No,Minnesota,27,"Lincoln County",27081,193,40,233,0.8283261803
No,Minnesota,27,"Lyon County",27083,697,92,789,0.8833967047
No,Minnesota,27,"McLeod County",27085,662,86,748,0.885026738
No,Minnesota,27,"Mahnomen County",27087,104,13,117,0.8888888889
No,Minnesota,27,"Marshall County",27089,295,45,340,0.8676470588
No,Minnesota,27,"Martin County",27091,779,108,887,0.8782412627
No,Minnesota,27,"Meeker County",27093,293,59,352,0.8323863636
No,Minnesota,27,"Mille Lacs County",27095,331,68,399,0.8295739348
No,Minnesota,27,"Morrison County",27097,722,98,820,0.8804878049
No,Minnesota,27,"Mower County",27099,886,118,1004,0.8824701195
No,Minnesota,27,"Murray County",27101,381,56,437,0.8718535469
No,Minnesota,27,"Nicollet County",27103,831,86,917,0.9062159215
No,Minnesota,27,"Nobles County",27105,632,70,702,0.9002849003
No,Minnesota,27,"Norman County",27107,233,22,255,0.9137254902
No,Minnesota,27,"Olmsted County",27109,2375,364,2739,0.8671047828
No,Minnesota,27,"Otter Tail County",27111,1836,239,2075,0.8848192771
No,Minnesota,27,"Pennington County",27113,321,41,362,0.8867403315
No,Minnesota,27,"Pine County",27115,433,59,492,0.8800813008
No,Minnesota,27,"Pipestone County",27117,311,57,368,0.8451086957
No,Minnesota,27,"Polk County",27119,846,117,963,0.8785046729
No,Minnesota,27,"Pope County",27121,422,61,483,0.8737060041
No,Minnesota,27,"Ramsey County",27123,7023,1154,8177,0.8588724471
No,Minnesota,27,"Red Lake County",27125,101,15,116,0.8706896552
No,Minnesota,27,"Redwood County",27127,517,71,588,0.8792517007
No,Minnesota,27,"Renville County",27129,538,63,601,0.8951747088
No,Minnesota,27,"Rice County",27131,857,127,984,0.8709349593
No,Minnesota,27,"Rock County",27133,254,42,296,0.8581081081
No,Minnesota,27,"Roseau County",27135,406,58,464,0.875
No,Minnesota,27,"St. Louis County",27137,3255,469,3724,0.8740601504
No,Minnesota,27,"Scott County",27139,1739,283,2022,0.8600395648
No,Minnesota,27,"Sherburne County",27141,1186,162,1348,0.8798219585
No,Minnesota,27,"Sibley County",27143,234,33,267,0.8764044944
No,Minnesota,27,"Stearns County",27145,2601,342,2943,0.8837920489
No,Minnesota,27,"Steele County",27147,1011,106,1117,0.9051029543
No,Minnesota,27,"Stevens County",27149,245,37,282,0.8687943262
No,Minnesota,27,"Swift County",27151,352,29,381,0.9238845144
No,Minnesota,27,"Todd County",27153,512,79,591,0.8663282572
No,Minnesota,27,"Traverse County",27155,106,13,119,0.8907563025
No,Minnesota,27,"Wabasha County",27157,515,73,588,0.8758503401
No,Minnesota,27,"Wadena County",27159,380,51,431,0.8816705336
No,Minnesota,27,"Waseca County",27161,508,59,567,0.8959435626
No,Minnesota,27,"Washington County",27163,4295,636,4931,0.8710200771
No,Minnesota,27,"Watonwan County",27165,315,50,365,0.8630136986
No,Minnesota,27,"Wilkin County",27167,206,24,230,0.8956521739
No,Minnesota,27,"Winona County",27169,1184,163,1347,0.8789903489
No,Minnesota,27,"Wright County",27171,2025,287,2312,0.8758650519
No,Minnesota,27,"Yellow Medicine County",27173,222,31,253,0.8774703557
No,Minnesota,27,,27999,.,.,.,0.92
No,Mississippi,28,"Adams County",28001,653,199,852,0.7664319249
No,Mississippi,28,"Alcorn County",28003,1095,265,1360,0.8051470588
No,Mississippi,28,"Amite County",28005,292,85,377,0.774535809
No,Mississippi,28,"Attala County",28007,415,120,535,0.7757009346
No,Mississippi,28,"Benton County",28009,174,53,227,0.7665198238
No,Mississippi,28,"Bolivar County",28011,641,218,859,0.7462165308
No,Mississippi,28,"Calhoun County",28013,373,97,470,0.7936170213
No,Mississippi,28,"Carroll County",28015,334,82,416,0.8028846154
No,Mississippi,28,"Chickasaw County",28017,425,122,547,0.7769652651
No,Mississippi,28,"Choctaw County",28019,237,64,301,0.7873754153
No,Mississippi,28,"Claiborne County",28021,93,38,131,0.7099236641
No,Mississippi,28,"Clarke County",28023,430,120,550,0.7818181818
No,Mississippi,28,"Clay County",28025,514,117,631,0.8145800317
No,Mississippi,28,"Coahoma County",28027,453,125,578,0.7837370242
No,Mississippi,28,"Copiah County",28029,418,120,538,0.7769516729
No,Mississippi,28,"Covington County",28031,371,127,498,0.7449799197
No,Mississippi,28,"DeSoto County",28033,3593,952,4545,0.7905390539
No,Mississippi,28,"Forrest County",28035,1238,306,1544,0.8018134715
No,Mississippi,28,"Franklin County",28037,231,49,280,0.825
No,Mississippi,28,"George County",28039,518,169,687,0.7540029112
No,Mississippi,28,"Greene County",28041,241,74,315,0.7650793651
No,Mississippi,28,"Grenada County",28043,556,135,691,0.8046309696
No,Mississippi,28,"Hancock County",28045,918,215,1133,0.8102383054
No,Mississippi,28,"Harrison County",28047,2641,714,3355,0.7871833085
No,Mississippi,28,"Hinds County",28049,3007,881,3888,0.7734053498
No,Mississippi,28,"Holmes County",28051,231,76,307,0.7524429967
No,Mississippi,28,"Humphreys County",28053,140,37,177,0.790960452
No,Mississippi,28,"Issaquena County",28055,.,.,.,0.7647058824
No,Mississippi,28,"Itawamba County",28057,748,161,909,0.8228822882
No,Mississippi,28,"Jackson County",28059,2704,739,3443,0.7853616033
No,Mississippi,28,"Jasper County",28061,398,132,530,0.7509433962
No,Mississippi,28,"Jefferson County",28063,125,40,165,0.7575757576
No,Mississippi,28,"Jefferson Davis County",28065,240,92,332,0.7228915663
No,Mississippi,28,"Jones County",28067,1625,445,2070,0.7850241546
No,Mississippi,28,"Kemper County",28069,180,50,230,0.7826086957
No,Mississippi,28,"Lafayette County",28071,1046,297,1343,0.7788533135
No,Mississippi,28,"Lamar County",28073,1076,276,1352,0.7958579882
No,Mississippi,28,"Lauderdale County",28075,1544,380,1924,0.8024948025
No,Mississippi,28,"Lawrence County",28077,352,101,453,0.7770419426
No,Mississippi,28,"Leake County",28079,372,104,476,0.781512605
No,Mississippi,28,"Lee County",28081,2179,578,2757,0.7903518317
No,Mississippi,28,"Leflore County",28083,538,140,678,0.7935103245
No,Mississippi,28,"Lincoln County",28085,876,229,1105,0.792760181
No,Mississippi,28,"Lowndes County",28087,1186,298,1484,0.7991913747
No,Mississippi,28,"Madison County",28089,1841,500,2341,0.7864160615
No,Mississippi,28,"Marion County",28091,616,184,800,0.77
No,Mississippi,28,"Marshall County",28093,703,198,901,0.7802441731
No,Mississippi,28,"Monroe County",28095,1005,267,1272,0.7900943396
No,Mississippi,28,"Montgomery County",28097,290,73,363,0.7988980716
No,Mississippi,28,"Neshoba County",28099,558,155,713,0.7826086957
No,Mississippi,28,"Newton County",28101,471,104,575,0.8191304348
No,Mississippi,28,"Noxubee County",28103,190,44,234,0.811965812
No,Mississippi,28,"Oktibbeha County",28105,767,213,980,0.7826530612
No,Mississippi,28,"Panola County",28107,734,211,945,0.7767195767
No,Mississippi,28,"Pearl River County",28109,1232,317,1549,0.7953518399
No,Mississippi,28,"Perry County",28111,252,82,334,0.754491018
No,Mississippi,28,"Pike County",28113,782,206,988,0.7914979757
No,Mississippi,28,"Pontotoc County",28115,829,201,1030,0.8048543689
No,Mississippi,28,"Prentiss County",28117,808,179,987,0.8186423506
No,Mississippi,28,"Quitman County",28119,127,37,164,0.7743902439
No,Mississippi,28,"Rankin County",28121,2850,754,3604,0.7907880133
No,Mississippi,28,"Scott County",28123,388,141,529,0.7334593573
No,Mississippi,28,"Sharkey County",28125,88,24,112,0.7857142857
No,Mississippi,28,"Simpson County",28127,556,180,736,0.7554347826
No,Mississippi,28,"Smith County",28129,372,91,463,0.8034557235
No,Mississippi,28,"Stone County",28131,347,94,441,0.7868480726
No,Mississippi,28,"Sunflower County",28133,436,149,585,0.7452991453
No,Mississippi,28,"Tallahatchie County",28135,206,74,280,0.7357142857
No,Mississippi,28,"Tate County",28137,698,187,885,0.788700565
No,Mississippi,28,"Tippah County",28139,640,139,779,0.8215661104
No,Mississippi,28,"Tishomingo County",28141,727,160,887,0.8196166855
No,Mississippi,28,"Tunica County",28143,113,38,151,0.7483443709
No,Mississippi,28,"Union County",28145,789,210,999,0.7897897898
No,Mississippi,28,"Walthall County",28147,367,91,458,0.8013100437
No,Mississippi,28,"Warren County",28149,626,203,829,0.7551266586
No,Mississippi,28,"Washington County",28151,785,256,1041,0.7540826129
No,Mississippi,28,"Wayne County",28153,507,109,616,0.8230519481
No,Mississippi,28,"Webster County",28155,295,79,374,0.7887700535
No,Mississippi,28,"Wilkinson County",28157,147,43,190,0.7736842105
No,Mississippi,28,"Winston County",28159,426,114,540,0.7888888889
No,Mississippi,28,"Yalobusha County",28161,347,120,467,0.7430406852
No,Mississippi,28,"Yazoo County",28163,421,104,525,0.8019047619
No,Mississippi,28,,28999,.,.,.,0.7619047619
No,Missouri,29,"Adair County",29001,724,136,860,0.8418604651
No,Missouri,29,"Andrew County",29003,581,107,688,0.8444767442
No,Missouri,29,"Atchison County",29005,275,44,319,0.8620689655
No,Missouri,29,"Audrain County",29007,871,191,1062,0.8201506591
No,Missouri,29,"Barry County",29009,748,162,910,0.821978022
No,Missouri,29,"Barton County",29011,345,53,398,0.8668341709
No,Missouri,29,"Bates County",29013,458,107,565,0.810619469
No,Missouri,29,"Benton County",29015,722,176,898,0.8040089087
No,Missouri,29,"Bollinger County",29017,301,62,363,0.8292011019
No,Missouri,29,"Boone County",29019,2801,503,3304,0.8477602906
No,Missouri,29,"Buchanan County",29021,2437,484,2921,0.8343033208
No,Missouri,29,"Butler County",29023,1023,271,1294,0.7905718702
No,Missouri,29,"Caldwell County",29025,263,60,323,0.8142414861
No,Missouri,29,"Callaway County",29027,1102,224,1326,0.8310708899
No,Missouri,29,"Camden County",29029,1669,302,1971,0.8467782851
No,Missouri,29,"Cape Girardeau County",29031,2152,432,2584,0.8328173375
No,Missouri,29,"Carroll County",29033,321,50,371,0.8652291105
No,Missouri,29,"Carter County",29035,159,34,193,0.8238341969
No,Missouri,29,"Cass County",29037,1903,429,2332,0.8160377358
No,Missouri,29,"Cedar County",29039,362,76,438,0.8264840183
No,Missouri,29,"Chariton County",29041,306,58,364,0.8406593407
No,Missouri,29,"Christian County",29043,1579,284,1863,0.8475577026
No,Missouri,29,"Clark County",29045,260,55,315,0.8253968254
No,Missouri,29,"Clay County",29047,5065,1015,6080,0.8330592105
No,Missouri,29,"Clinton County",29049,619,105,724,0.8549723757
No,Missouri,29,"Cole County",29051,1972,377,2349,0.8395061728
No,Missouri,29,"Cooper County",29053,458,105,563,0.8134991119
No,Missouri,29,"Crawford County",29055,588,141,729,0.8065843621
No,Missouri,29,"Dade County",29057,187,51,238,0.7857142857
No,Missouri,29,"Dallas County",29059,335,75,410,0.8170731707
No,Missouri,29,"Daviess County",29061,281,48,329,0.8541033435
No,Missouri,29,"DeKalb County",29063,319,63,382,0.835078534
No,Missouri,29,"Dent County",29065,496,118,614,0.8078175896
No,Missouri,29,"Douglas County",29067,205,41,246,0.8333333333
No,Missouri,29,"Dunklin County",29069,790,168,958,0.8246346555
No,Missouri,29,"Franklin County",29071,2291,441,2732,0.838579795
No,Missouri,29,"Gasconade County",29073,514,113,627,0.8197767145
No,Missouri,29,"Gentry County",29075,273,43,316,0.8639240506
No,Missouri,29,"Greene County",29077,4952,960,5912,0.8376184032
