RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Female,Kansas,20,"Douglas County",20045,42,7252,579.1505791505791
"Non-Hispanic White",Female,Kansas,20,"Edwards County",20047,.,.,3030.3030303030305
"Non-Hispanic White",Female,Kansas,20,"Elk County",20049,11,365,3013.6986301369866
"Non-Hispanic White",Female,Kansas,20,"Ellis County",20051,31,2511,1234.567901234568
"Non-Hispanic White",Female,Kansas,20,"Ellsworth County",20053,.,.,1183.4319526627219
"Non-Hispanic White",Female,Kansas,20,"Finney County",20055,24,1535,1563.5179153094464
"Non-Hispanic White",Female,Kansas,20,"Ford County",20057,30,1561,1921.8449711723256
"Non-Hispanic White",Female,Kansas,20,"Franklin County",20059,48,2468,1944.8946515397083
"Non-Hispanic White",Female,Kansas,20,"Geary County",20061,29,1361,2130.7861866274798
"Non-Hispanic White",Female,Kansas,20,"Gove County",20063,.,.,2222.222222222222
"Non-Hispanic White",Female,Kansas,20,"Graham County",20065,.,.,1510.5740181268884
"Non-Hispanic White",Female,Kansas,20,"Grant County",20067,.,.,1152.073732718894
"Non-Hispanic White",Female,Kansas,20,"Gray County",20069,.,.,1028.80658436214
"Non-Hispanic White",Female,Kansas,20,"Greenwood County",20073,18,844,2132.701421800948
"Non-Hispanic White",Female,Kansas,20,"Hamilton County",20075,.,.,1149.4252873563219
"Non-Hispanic White",Female,Kansas,20,"Harper County",20077,21,663,3167.420814479638
"Non-Hispanic White",Female,Kansas,20,"Harvey County",20079,58,3228,1796.7781908302356
"Non-Hispanic White",Female,Kansas,20,"Haskell County",20081,.,.,1562.5
"Non-Hispanic White",Female,Kansas,20,"Hodgeman County",20083,.,.,970.8737864077669
"Non-Hispanic White",Female,Kansas,20,"Jackson County",20085,18,1221,1474.2014742014742
"Non-Hispanic White",Female,Kansas,20,"Jefferson County",20087,22,1750,1257.142857142857
"Non-Hispanic White",Female,Kansas,20,"Jewell County",20089,.,.,1025.6410256410256
"Non-Hispanic White",Female,Kansas,20,"Johnson County",20091,412,34764,1185.1340467149926
"Non-Hispanic White",Female,Kansas,20,"Kearny County",20093,.,.,1418.4397163120568
"Non-Hispanic White",Female,Kansas,20,"Kingman County",20095,11,860,1279.0697674418604
"Non-Hispanic White",Female,Kansas,20,"Kiowa County",20097,.,.,1470.5882352941176
"Non-Hispanic White",Female,Kansas,20,"Labette County",20099,38,2114,1797.5402081362345
"Non-Hispanic White",Female,Kansas,20,"Lane County",20101,.,.,460.8294930875576
"Non-Hispanic White",Female,Kansas,20,"Leavenworth County",20103,80,5513,1451.1155450752767
"Non-Hispanic White",Female,Kansas,20,"Lincoln County",20105,.,.,1827.6762402088773
"Non-Hispanic White",Female,Kansas,20,"Linn County",20107,14,955,1465.9685863874345
"Non-Hispanic White",Female,Kansas,20,"Logan County",20109,.,.,1863.3540372670807
"Non-Hispanic White",Female,Kansas,20,"Lyon County",20111,46,2568,1791.277258566978
"Non-Hispanic White",Female,Kansas,20,"McPherson County",20113,46,3130,1469.6485623003196
"Non-Hispanic White",Female,Kansas,20,"Marion County",20115,33,1490,2214.765100671141
"Non-Hispanic White",Female,Kansas,20,"Marshall County",20117,25,1133,2206.5313327449253
"Non-Hispanic White",Female,Kansas,20,"Meade County",20119,.,.,1355.0135501355014
"Non-Hispanic White",Female,Kansas,20,"Miami County",20121,39,2728,1429.6187683284456
"Non-Hispanic White",Female,Kansas,20,"Mitchell County",20123,.,.,635.3240152477764
"Non-Hispanic White",Female,Kansas,20,"Montgomery County",20125,57,3371,1690.8929101156925
"Non-Hispanic White",Female,Kansas,20,"Morris County",20127,14,674,2077.1513353115724
"Non-Hispanic White",Female,Kansas,20,"Morton County",20129,.,.,757.5757575757576
"Non-Hispanic White",Female,Kansas,20,"Nemaha County",20131,14,1127,1242.2360248447203
"Non-Hispanic White",Female,Kansas,20,"Neosho County",20133,25,1765,1416.4305949008499
"Non-Hispanic White",Female,Kansas,20,"Ness County",20135,.,.,1041.6666666666665
"Non-Hispanic White",Female,Kansas,20,"Norton County",20137,.,.,907.4410163339384
"Non-Hispanic White",Female,Kansas,20,"Osage County",20139,41,1845,2222.222222222222
"Non-Hispanic White",Female,Kansas,20,"Osborne County",20141,.,.,1687.7637130801686
"Non-Hispanic White",Female,Kansas,20,"Ottawa County",20143,.,.,606.9802731411229
"Non-Hispanic White",Female,Kansas,20,"Pawnee County",20145,.,.,1287.5536480686694
"Non-Hispanic White",Female,Kansas,20,"Phillips County",20147,12,679,1767.304860088365
"Non-Hispanic White",Female,Kansas,20,"Pottawatomie County",20149,42,1844,2277.65726681128
"Non-Hispanic White",Female,Kansas,20,"Pratt County",20151,39,1023,3812.316715542522
"Non-Hispanic White",Female,Kansas,20,"Rawlins County",20153,.,.,2402.4024024024025
"Non-Hispanic White",Female,Kansas,20,"Reno County",20155,129,6575,1961.977186311787
"Non-Hispanic White",Female,Kansas,20,"Republic County",20157,11,683,1610.5417276720352
"Non-Hispanic White",Female,Kansas,20,"Rice County",20159,21,1019,2060.8439646712463
"Non-Hispanic White",Female,Kansas,20,"Riley County",20161,80,3521,2272.0817949446177
"Non-Hispanic White",Female,Kansas,20,"Rooks County",20163,11,628,1751.592356687898
"Non-Hispanic White",Female,Kansas,20,"Rush County",20165,.,.,1193.3174224343675
"Non-Hispanic White",Female,Kansas,20,"Russell County",20167,.,.,1007.8387458006719
"Non-Hispanic White",Female,Kansas,20,"Saline County",20169,62,5258,1179.1555724610116
"Non-Hispanic White",Female,Kansas,20,"Scott County",20171,.,.,1988.0715705765408
"Non-Hispanic White",Female,Kansas,20,"Sedgwick County",20173,774,32719,2365.5979705981235
"Non-Hispanic White",Female,Kansas,20,"Seward County",20175,33,788,4187.8172588832485
"Non-Hispanic White",Female,Kansas,20,"Shawnee County",20177,267,16329,1635.127686937351
"Non-Hispanic White",Female,Kansas,20,"Sheridan County",20179,.,.,1689.1891891891894
"Non-Hispanic White",Female,Kansas,20,"Sherman County",20181,.,.,1280
"Non-Hispanic White",Female,Kansas,20,"Smith County",20183,.,.,732.6007326007326
"Non-Hispanic White",Female,Kansas,20,"Stafford County",20185,.,.,636.9426751592357
"Non-Hispanic White",Female,Kansas,20,"Stanton County",20187,.,.,689.6551724137931
"Non-Hispanic White",Female,Kansas,20,"Stevens County",20189,.,.,1291.9896640826873
"Non-Hispanic White",Female,Kansas,20,"Sumner County",20191,54,2198,2456.7788898999092
"Non-Hispanic White",Female,Kansas,20,"Thomas County",20193,16,752,2127.659574468085
"Non-Hispanic White",Female,Kansas,20,"Trego County",20195,.,.,1790.2813299232737
"Non-Hispanic White",Female,Kansas,20,"Wabaunsee County",20197,.,.,1394.700139470014
"Non-Hispanic White",Female,Kansas,20,"Wallace County",20199,.,.,2469.135802469136
"Non-Hispanic White",Female,Kansas,20,"Washington County",20201,.,.,685.8710562414266
"Non-Hispanic White",Female,Kansas,20,"Wichita County",20203,.,.,540.5405405405405
"Non-Hispanic White",Female,Kansas,20,"Wilson County",20205,57,1134,5026.455026455026
"Non-Hispanic White",Female,Kansas,20,"Woodson County",20207,.,.,1866.6666666666667
"Non-Hispanic White",Female,Kansas,20,"Wyandotte County",20209,70,5340,1310.8614232209738
"Non-Hispanic White",Female,Kentucky,21,"Adair County",21001,55,1755,3133.903133903134
"Non-Hispanic White",Female,Kentucky,21,"Allen County",21003,30,1795,1671.3091922005572
"Non-Hispanic White",Female,Kentucky,21,"Anderson County",21005,18,1615,1114.5510835913312
"Non-Hispanic White",Female,Kentucky,21,"Ballard County",21007,11,867,1268.7427912341407
"Non-Hispanic White",Female,Kentucky,21,"Barren County",21009,94,4147,2266.6988184229563
"Non-Hispanic White",Female,Kentucky,21,"Bath County",21011,26,1034,2514.5067698259186
"Non-Hispanic White",Female,Kentucky,21,"Bell County",21013,61,2701,2258.4228063680116
"Non-Hispanic White",Female,Kentucky,21,"Boone County",21015,88,6835,1287.4908558888076
"Non-Hispanic White",Female,Kentucky,21,"Bourbon County",21017,27,1551,1740.8123791102514
"Non-Hispanic White",Female,Kentucky,21,"Boyd County",21019,140,4882,2867.677181482999
"Non-Hispanic White",Female,Kentucky,21,"Boyle County",21021,32,2643,1210.7453651153992
"Non-Hispanic White",Female,Kentucky,21,"Bracken County",21023,11,734,1498.6376021798364
"Non-Hispanic White",Female,Kentucky,21,"Breathitt County",21025,28,1233,2270.88402270884
"Non-Hispanic White",Female,Kentucky,21,"Breckinridge County",21027,31,1910,1623.0366492146597
"Non-Hispanic White",Female,Kentucky,21,"Bullitt County",21029,74,5901,1254.0247415692256
"Non-Hispanic White",Female,Kentucky,21,"Butler County",21031,20,1113,1796.9451931716083
"Non-Hispanic White",Female,Kentucky,21,"Caldwell County",21033,14,1376,1017.4418604651164
"Non-Hispanic White",Female,Kentucky,21,"Calloway County",21035,46,3155,1458.0031695721077
"Non-Hispanic White",Female,Kentucky,21,"Campbell County",21037,80,5636,1419.4464158977999
"Non-Hispanic White",Female,Kentucky,21,"Carlisle County",21039,.,.,1343.5700575815738
"Non-Hispanic White",Female,Kentucky,21,"Carroll County",21041,17,904,1880.5309734513276
"Non-Hispanic White",Female,Kentucky,21,"Carter County",21043,86,2640,3257.575757575758
"Non-Hispanic White",Female,Kentucky,21,"Casey County",21045,19,1666,1140.4561824729892
"Non-Hispanic White",Female,Kentucky,21,"Christian County",21047,76,3771,2015.380535666932
"Non-Hispanic White",Female,Kentucky,21,"Clark County",21049,38,2910,1305.8419243986255
"Non-Hispanic White",Female,Kentucky,21,"Clay County",21051,33,1715,1924.1982507288628
"Non-Hispanic White",Female,Kentucky,21,"Clinton County",21053,27,1052,2566.5399239543726
"Non-Hispanic White",Female,Kentucky,21,"Crittenden County",21055,17,952,1785.7142857142856
"Non-Hispanic White",Female,Kentucky,21,"Cumberland County",21057,.,.,1260.5042016806724
"Non-Hispanic White",Female,Kentucky,21,"Daviess County",21059,111,8924,1243.8368444643656
"Non-Hispanic White",Female,Kentucky,21,"Edmonson County",21061,15,1148,1306.6202090592335
"Non-Hispanic White",Female,Kentucky,21,"Elliott County",21063,.,.,1886.7924528301885
"Non-Hispanic White",Female,Kentucky,21,"Estill County",21065,17,1420,1197.1830985915492
"Non-Hispanic White",Female,Kentucky,21,"Fayette County",21067,131,15521,844.0177823593841
"Non-Hispanic White",Female,Kentucky,21,"Fleming County",21069,27,1295,2084.942084942085
"Non-Hispanic White",Female,Kentucky,21,"Floyd County",21071,67,3813,1757.1466037241016
"Non-Hispanic White",Female,Kentucky,21,"Franklin County",21073,54,4764,1133.5012594458437
"Non-Hispanic White",Female,Kentucky,21,"Fulton County",21075,.,.,1265.8227848101264
"Non-Hispanic White",Female,Kentucky,21,"Gallatin County",21077,.,.,1769.9115044247787
"Non-Hispanic White",Female,Kentucky,21,"Garrard County",21079,18,1562,1152.3687580025608
"Non-Hispanic White",Female,Kentucky,21,"Grant County",21081,28,1715,1632.6530612244899
"Non-Hispanic White",Female,Kentucky,21,"Graves County",21083,62,3469,1787.2585759584895
"Non-Hispanic White",Female,Kentucky,21,"Grayson County",21085,34,2643,1286.4169504351116
"Non-Hispanic White",Female,Kentucky,21,"Green County",21087,26,1177,2209.0059473237043
"Non-Hispanic White",Female,Kentucky,21,"Greenup County",21089,128,3854,3321.224701608718
"Non-Hispanic White",Female,Kentucky,21,"Hancock County",21091,13,833,1560.62424969988
"Non-Hispanic White",Female,Kentucky,21,"Hardin County",21093,70,7740,904.392764857881
"Non-Hispanic White",Female,Kentucky,21,"Harlan County",21095,48,2682,1789.7091722595078
"Non-Hispanic White",Female,Kentucky,21,"Harrison County",21097,24,1676,1431.980906921241
"Non-Hispanic White",Female,Kentucky,21,"Hart County",21099,30,1662,1805.0541516245487
"Non-Hispanic White",Female,Kentucky,21,"Henderson County",21101,71,3807,1864.9855529288154
"Non-Hispanic White",Female,Kentucky,21,"Henry County",21103,17,1187,1432.1819713563605
"Non-Hispanic White",Female,Kentucky,21,"Hickman County",21105,.,.,1984.126984126984
"Non-Hispanic White",Female,Kentucky,21,"Hopkins County",21107,37,4365,847.651775486827
"Non-Hispanic White",Female,Kentucky,21,"Jackson County",21109,20,1236,1618.1229773462783
"Non-Hispanic White",Female,Kentucky,21,"Jefferson County",21111,486,46064,1055.0538381382423
"Non-Hispanic White",Female,Kentucky,21,"Jessamine County",21113,30,3541,847.2182999152782
"Non-Hispanic White",Female,Kentucky,21,"Johnson County",21115,53,2309,2295.3659592897357
"Non-Hispanic White",Female,Kentucky,21,"Kenton County",21117,110,9684,1135.8942585708385
"Non-Hispanic White",Female,Kentucky,21,"Knott County",21119,32,1322,2420.574886535552
"Non-Hispanic White",Female,Kentucky,21,"Knox County",21121,45,3229,1393.6203158872715
"Non-Hispanic White",Female,Kentucky,21,"Larue County",21123,14,1425,982.4561403508773
"Non-Hispanic White",Female,Kentucky,21,"Laurel County",21125,99,5669,1746.3397424589875
"Non-Hispanic White",Female,Kentucky,21,"Lawrence County",21127,33,1527,2161.1001964636544
"Non-Hispanic White",Female,Kentucky,21,"Lee County",21129,15,696,2155.1724137931037
"Non-Hispanic White",Female,Kentucky,21,"Leslie County",21131,23,995,2311.5577889447236
"Non-Hispanic White",Female,Kentucky,21,"Letcher County",21133,52,2176,2389.705882352941
"Non-Hispanic White",Female,Kentucky,21,"Lewis County",21135,37,1203,3075.6442227763923
"Non-Hispanic White",Female,Kentucky,21,"Lincoln County",21137,21,2322,904.392764857881
"Non-Hispanic White",Female,Kentucky,21,"Livingston County",21139,16,1092,1465.2014652014652
"Non-Hispanic White",Female,Kentucky,21,"Logan County",21141,39,2448,1593.1372549019607
"Non-Hispanic White",Female,Kentucky,21,"Lyon County",21143,13,949,1369.86301369863
"Non-Hispanic White",Female,Kentucky,21,"McCracken County",21145,40,6483,616.998303254666
"Non-Hispanic White",Female,Kentucky,21,"McCreary County",21147,34,1494,2275.7697456492638
"Non-Hispanic White",Female,Kentucky,21,"McLean County",21149,.,.,1085.7763300760043
"Non-Hispanic White",Female,Kentucky,21,"Madison County",21151,70,5919,1182.6322013853692
"Non-Hispanic White",Female,Kentucky,21,"Magoffin County",21153,25,1121,2230.151650312221
"Non-Hispanic White",Female,Kentucky,21,"Marion County",21155,30,1635,1834.862385321101
"Non-Hispanic White",Female,Kentucky,21,"Marshall County",21157,45,3651,1232.5390304026294
"Non-Hispanic White",Female,Kentucky,21,"Martin County",21159,31,936,3311.965811965812
"Non-Hispanic White",Female,Kentucky,21,"Mason County",21161,33,1450,2275.862068965517
"Non-Hispanic White",Female,Kentucky,21,"Meade County",21163,27,2103,1283.8801711840229
"Non-Hispanic White",Female,Kentucky,21,"Menifee County",21165,15,623,2407.7046548956664
"Non-Hispanic White",Female,Kentucky,21,"Mercer County",21167,27,2119,1274.185936762624
"Non-Hispanic White",Female,Kentucky,21,"Metcalfe County",21169,18,971,1853.7590113285273
"Non-Hispanic White",Female,Kentucky,21,"Monroe County",21171,21,1135,1850.2202643171806
"Non-Hispanic White",Female,Kentucky,21,"Montgomery County",21173,35,2295,1525.054466230937
"Non-Hispanic White",Female,Kentucky,21,"Morgan County",21175,21,1028,2042.8015564202335
"Non-Hispanic White",Female,Kentucky,21,"Muhlenberg County",21177,62,3228,1920.6939281288724
"Non-Hispanic White",Female,Kentucky,21,"Nelson County",21179,73,3961,1842.9689472355467
"Non-Hispanic White",Female,Kentucky,21,"Nicholas County",21181,.,.,1118.881118881119
"Non-Hispanic White",Female,Kentucky,21,"Ohio County",21183,31,2183,1420.0641319285387
"Non-Hispanic White",Female,Kentucky,21,"Oldham County",21185,30,3584,837.0535714285714
"Non-Hispanic White",Female,Kentucky,21,"Owen County",21187,14,866,1616.6281755196305
"Non-Hispanic White",Female,Kentucky,21,"Owsley County",21189,12,424,2830.1886792452833
"Non-Hispanic White",Female,Kentucky,21,"Pendleton County",21191,13,1115,1165.9192825112107
"Non-Hispanic White",Female,Kentucky,21,"Perry County",21193,66,2578,2560.124127230411
"Non-Hispanic White",Female,Kentucky,21,"Pike County",21195,127,6181,2054.6837081378417
"Non-Hispanic White",Female,Kentucky,21,"Powell County",21197,13,1167,1113.9674378748928
"Non-Hispanic White",Female,Kentucky,21,"Pulaski County",21199,141,6829,2064.7239712988726
"Non-Hispanic White",Female,Kentucky,21,"Robertson County",21201,.,.,1860.4651162790697
"Non-Hispanic White",Female,Kentucky,21,"Rockcastle County",21203,32,1695,1887.905604719764
"Non-Hispanic White",Female,Kentucky,21,"Rowan County",21205,23,1806,1273.532668881506
"Non-Hispanic White",Female,Kentucky,21,"Russell County",21207,42,1882,2231.668437832094
"Non-Hispanic White",Female,Kentucky,21,"Scott County",21209,45,2970,1515.1515151515152
"Non-Hispanic White",Female,Kentucky,21,"Shelby County",21211,39,3232,1206.6831683168318
"Non-Hispanic White",Female,Kentucky,21,"Simpson County",21213,22,1583,1389.7662665824382
"Non-Hispanic White",Female,Kentucky,21,"Spencer County",21215,11,1261,872.3235527359238
"Non-Hispanic White",Female,Kentucky,21,"Taylor County",21217,40,2580,1550.3875968992247
"Non-Hispanic White",Female,Kentucky,21,"Todd County",21219,12,960,1250
"Non-Hispanic White",Female,Kentucky,21,"Trigg County",21221,11,1453,757.0543702684101
"Non-Hispanic White",Female,Kentucky,21,"Trimble County",21223,20,785,2547.770700636943
"Non-Hispanic White",Female,Kentucky,21,"Union County",21225,33,1222,2700.490998363339
"Non-Hispanic White",Female,Kentucky,21,"Warren County",21227,103,7917,1300.9978527219907
"Non-Hispanic White",Female,Kentucky,21,"Washington County",21229,14,1055,1327.0142180094788
"Non-Hispanic White",Female,Kentucky,21,"Wayne County",21231,38,2042,1860.9206660137122
"Non-Hispanic White",Female,Kentucky,21,"Webster County",21233,13,1172,1109.2150170648465
"Non-Hispanic White",Female,Kentucky,21,"Whitley County",21235,85,3533,2405.887347863006
"Non-Hispanic White",Female,Kentucky,21,"Wolfe County",21237,13,722,1800.5540166204987
"Non-Hispanic White",Female,Kentucky,21,"Woodford County",21239,18,1954,921.1873080859774
"Non-Hispanic White",Female,Kentucky,21,,21999,.,.,421.94092827004215
