LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,"New York",36,"Fulton County",36035,124,5034,2463.2499006754074
No,"New York",36,"Genesee County",36037,84,4254,1974.6121297602258
No,"New York",36,"Greene County",36039,128,6339,2019.245937845086
No,"New York",36,"Hamilton County",36041,.,.,956.9377990430621
No,"New York",36,"Herkimer County",36043,112,6990,1602.288984263233
No,"New York",36,"Jefferson County",36045,145,10928,1326.8667642752562
No,"New York",36,"Kings County",36047,2640,111190,2374.314236891807
No,"New York",36,"Lewis County",36049,52,3296,1577.6699029126214
No,"New York",36,"Livingston County",36051,51,4099,1244.2059038789948
No,"New York",36,"Madison County",36053,75,7336,1022.3555070883315
No,"New York",36,"Monroe County",36055,552,34823,1585.1592338397038
No,"New York",36,"Montgomery County",36057,114,4580,2489.0829694323143
No,"New York",36,"Nassau County",36059,2336,163926,1425.0332467088808
No,"New York",36,"New York County",36061,2291,120637,1899.0856868125038
No,"New York",36,"Niagara County",36063,220,17582,1251.2797178933
No,"New York",36,"Oneida County",36065,223,24549,908.3873070186158
No,"New York",36,"Onondaga County",36067,516,46384,1112.452569851673
No,"New York",36,"Ontario County",36069,116,8014,1447.466932867482
No,"New York",36,"Orange County",36071,889,40568,2191.382370341156
No,"New York",36,"Orleans County",36073,57,3127,1822.8333866325552
No,"New York",36,"Oswego County",36075,291,12658,2298.941380944857
No,"New York",36,"Otsego County",36077,222,8461,2623.803332939369
No,"New York",36,"Putnam County",36079,176,13037,1350.0038352381684
No,"New York",36,"Queens County",36081,2133,122045,1747.716006391085
No,"New York",36,"Rensselaer County",36083,298,13937,2138.193298414293
No,"New York",36,"Richmond County",36085,695,41217,1686.1974428027272
No,"New York",36,"Rockland County",36087,491,35255,1392.7102538647
No,"New York",36,"St. Lawrence County",36089,311,13864,2243.2198499711485
No,"New York",36,"Saratoga County",36091,333,23338,1426.8574856457278
No,"New York",36,"Schenectady County",36093,253,12562,2014.0105078809106
No,"New York",36,"Schoharie County",36095,110,4107,2678.354029705381
No,"New York",36,"Schuyler County",36097,43,2359,1822.8062738448496
No,"New York",36,"Seneca County",36099,52,3305,1573.373676248109
No,"New York",36,"Steuben County",36101,223,11320,1969.9646643109538
No,"New York",36,"Suffolk County",36103,3006,193831,1550.835521665781
No,"New York",36,"Sullivan County",36105,230,10480,2194.656488549618
No,"New York",36,"Tioga County",36107,142,5938,2391.3775682047826
No,"New York",36,"Tompkins County",36109,105,9544,1100.167644593462
No,"New York",36,"Ulster County",36111,357,24393,1463.5346205878736
No,"New York",36,"Warren County",36113,101,8137,1241.24370160993
No,"New York",36,"Washington County",36115,105,6712,1564.362336114422
No,"New York",36,"Wayne County",36117,108,5897,1831.4397151093776
No,"New York",36,"Westchester County",36119,1502,103287,1454.2004318065196
No,"New York",36,"Wyoming County",36121,55,3166,1737.207833228048
No,"New York",36,"Yates County",36123,29,2095,1384.2482100238665
No,"New York",36,,36999,17,1920,885.4166666666666
No,"North Carolina",37,"Alamance County",37001,165,14477,1139.7388961801478
No,"North Carolina",37,"Alexander County",37003,64,4793,1335.2806175672856
No,"North Carolina",37,"Alleghany County",37005,30,1875,1600
No,"North Carolina",37,"Anson County",37007,41,2905,1411.3597246127367
No,"North Carolina",37,"Ashe County",37009,76,4894,1552.9219452390682
No,"North Carolina",37,"Avery County",37011,50,2950,1694.915254237288
No,"North Carolina",37,"Beaufort County",37013,136,8676,1567.5426463808205
No,"North Carolina",37,"Bertie County",37015,77,2907,2648.778809769522
No,"North Carolina",37,"Bladen County",37017,76,4355,1745.1205510907005
No,"North Carolina",37,"Brunswick County",37019,360,36714,980.5523778395162
No,"North Carolina",37,"Buncombe County",37021,532,38448,1383.687057844361
No,"North Carolina",37,"Burke County",37023,143,12132,1178.7009561490274
No,"North Carolina",37,"Cabarrus County",37025,169,19033,887.9314874165923
No,"North Carolina",37,"Caldwell County",37027,129,10341,1247.4615607774876
No,"North Carolina",37,"Camden County",37029,35,1435,2439.0243902439024
No,"North Carolina",37,"Carteret County",37031,226,14126,1599.8867336825713
No,"North Carolina",37,"Caswell County",37033,35,2587,1352.918438345574
No,"North Carolina",37,"Catawba County",37035,258,19766,1305.271678640089
No,"North Carolina",37,"Chatham County",37037,141,12325,1144.0162271805273
No,"North Carolina",37,"Cherokee County",37039,102,6194,1646.7549241201161
No,"North Carolina",37,"Chowan County",37041,52,2693,1930.9320460453027
No,"North Carolina",37,"Clay County",37043,21,2694,779.510022271715
No,"North Carolina",37,"Cleveland County",37045,143,13865,1031.3739632167328
No,"North Carolina",37,"Columbus County",37047,103,7786,1322.8872334960186
No,"North Carolina",37,"Craven County",37049,297,17923,1657.0886570328628
No,"North Carolina",37,"Cumberland County",37051,351,31896,1100.451467268623
No,"North Carolina",37,"Currituck County",37053,79,3988,1980.9428284854564
No,"North Carolina",37,"Dare County",37055,124,7328,1692.1397379912664
No,"North Carolina",37,"Davidson County",37057,184,15502,1186.9436201780416
No,"North Carolina",37,"Davie County",37059,56,5091,1099.980357493616
No,"North Carolina",37,"Duplin County",37061,113,6461,1748.9552700820307
No,"North Carolina",37,"Durham County",37063,334,28012,1192.3461373696987
No,"North Carolina",37,"Edgecombe County",37065,112,6660,1681.6816816816818
No,"North Carolina",37,"Forsyth County",37067,298,31092,958.4459024829538
No,"North Carolina",37,"Franklin County",37069,94,7683,1223.4804112976701
No,"North Carolina",37,"Gaston County",37071,326,23702,1375.411357691334
No,"North Carolina",37,"Gates County",37073,32,1612,1985.1116625310174
No,"North Carolina",37,"Graham County",37075,35,1274,2747.252747252747
No,"North Carolina",37,"Granville County",37077,138,6889,2003.1934968790827
No,"North Carolina",37,"Greene County",37079,48,2359,2034.7604917337858
No,"North Carolina",37,"Guilford County",37081,367,41753,878.9787560175316
No,"North Carolina",37,"Halifax County",37083,104,6917,1503.5419979760013
No,"North Carolina",37,"Harnett County",37085,219,12518,1749.4807477232785
No,"North Carolina",37,"Haywood County",37087,160,11694,1368.2230203523175
No,"North Carolina",37,"Henderson County",37089,405,22966,1763.4764434381261
No,"North Carolina",37,"Hertford County",37091,63,2885,2183.7088388214906
No,"North Carolina",37,"Hoke County",37093,47,3793,1239.1247034010019
No,"North Carolina",37,"Hyde County",37095,12,719,1668.9847009735745
No,"North Carolina",37,"Iredell County",37097,197,20761,948.8945619189826
No,"North Carolina",37,"Jackson County",37099,89,5808,1532.3691460055097
No,"North Carolina",37,"Johnston County",37101,332,20893,1589.0489637677692
No,"North Carolina",37,"Jones County",37103,25,1669,1497.9029358897544
No,"North Carolina",37,"Lee County",37105,119,7801,1525.4454557108063
No,"North Carolina",37,"Lenoir County",37107,257,8427,3049.7211344487955
No,"North Carolina",37,"Lincoln County",37109,148,11807,1253.4936901837893
No,"North Carolina",37,"McDowell County",37111,98,6506,1506.3018751921304
No,"North Carolina",37,"Macon County",37113,148,8518,1737.4970650387413
No,"North Carolina",37,"Madison County",37115,41,3337,1228.6484866646688
No,"North Carolina",37,"Martin County",37117,94,3948,2380.9523809523807
No,"North Carolina",37,"Mecklenburg County",37119,661,79999,826.2603282541032
No,"North Carolina",37,"Mitchell County",37121,56,2593,2159.6606247589666
No,"North Carolina",37,"Montgomery County",37123,49,3405,1439.0602055800293
No,"North Carolina",37,"Moore County",37125,214,18257,1172.1531467382374
No,"North Carolina",37,"Nash County",37127,146,13331,1095.1916585402446
No,"North Carolina",37,"New Hanover County",37129,295,33496,880.702173393838
No,"North Carolina",37,"Northampton County",37131,50,3266,1530.9246785058176
No,"North Carolina",37,"Onslow County",37133,264,18090,1459.3698175787729
No,"North Carolina",37,"Orange County",37135,134,13959,959.9541514435132
No,"North Carolina",37,"Pamlico County",37137,43,3053,1408.4507042253522
No,"North Carolina",37,"Pasquotank County",37139,134,5657,2368.746685522362
No,"North Carolina",37,"Pender County",37141,73,8882,821.8869623958567
No,"North Carolina",37,"Perquimans County",37143,53,2881,1839.6390142311695
No,"North Carolina",37,"Person County",37145,90,5175,1739.1304347826087
No,"North Carolina",37,"Pitt County",37147,328,18254,1796.866440232278
No,"North Carolina",37,"Polk County",37149,75,4664,1608.0617495711836
No,"North Carolina",37,"Randolph County",37151,146,12696,1149.9684940138627
No,"North Carolina",37,"Richmond County",37153,101,5954,1696.3385959019147
No,"North Carolina",37,"Robeson County",37155,250,12013,2081.0788312661284
No,"North Carolina",37,"Rockingham County",37157,86,9600,895.8333333333334
No,"North Carolina",37,"Rowan County",37159,165,16770,983.8998211091234
No,"North Carolina",37,"Rutherford County",37161,175,10272,1703.6604361370714
No,"North Carolina",37,"Sampson County",37163,171,7575,2257.425742574257
No,"North Carolina",37,"Scotland County",37165,66,4634,1424.2555028053519
No,"North Carolina",37,"Stanly County",37167,100,8672,1153.1365313653137
No,"North Carolina",37,"Stokes County",37169,47,4319,1088.2148645519796
No,"North Carolina",37,"Surry County",37171,111,8055,1378.026070763501
No,"North Carolina",37,"Swain County",37173,76,2494,3047.3135525260627
No,"North Carolina",37,"Transylvania County",37175,80,7169,1115.9157483609988
No,"North Carolina",37,"Tyrrell County",37177,13,495,2626.2626262626263
No,"North Carolina",37,"Union County",37179,272,22497,1209.050095568298
No,"North Carolina",37,"Vance County",37181,102,5012,2035.1157222665604
No,"North Carolina",37,"Wake County",37183,1031,91893,1121.957058753115
No,"North Carolina",37,"Warren County",37185,48,2971,1615.6176371592057
No,"North Carolina",37,"Washington County",37187,26,2103,1236.3290537327628
No,"North Carolina",37,"Watauga County",37189,85,6336,1341.540404040404
No,"North Carolina",37,"Wayne County",37191,353,15211,2320.688975083821
No,"North Carolina",37,"Wilkes County",37193,132,8535,1546.572934973638
No,"North Carolina",37,"Wilson County",37195,200,11047,1810.4462750067892
No,"North Carolina",37,"Yadkin County",37197,43,3760,1143.6170212765956
No,"North Carolina",37,"Yancey County",37199,57,3389,1681.9120684567717
No,"North Carolina",37,,37999,12,661,1815.4311649016643
No,"North Dakota",38,"Adams County",38001,.,.,1451.9056261343012
No,"North Dakota",38,"Barnes County",38003,60,1878,3194.888178913738
No,"North Dakota",38,"Benson County",38005,16,736,2173.913043478261
No,"North Dakota",38,"Billings County",38007,.,.,649.3506493506494
No,"North Dakota",38,"Bottineau County",38009,23,1386,1659.4516594516597
No,"North Dakota",38,"Bowman County",38011,.,.,1612.9032258064515
No,"North Dakota",38,"Burke County",38013,.,.,2341.92037470726
No,"North Dakota",38,"Burleigh County",38015,317,12550,2525.896414342629
No,"North Dakota",38,"Cass County",38017,578,16510,3500.908540278619
No,"North Dakota",38,"Cavalier County",38019,13,880,1477.2727272727273
No,"North Dakota",38,"Dickey County",38021,30,881,3405.22133938706
No,"North Dakota",38,"Divide County",38023,.,.,1094.0919037199124
No,"North Dakota",38,"Dunn County",38025,15,584,2568.493150684931
No,"North Dakota",38,"Eddy County",38027,.,.,1437.3716632443532
No,"North Dakota",38,"Emmons County",38029,25,716,3491.6201117318433
No,"North Dakota",38,"Foster County",38031,15,589,2546.6893039049237
No,"North Dakota",38,"Golden Valley County",38033,.,.,1734.1040462427743
No,"North Dakota",38,"Grand Forks County",38035,101,7365,1371.3509843856075
No,"North Dakota",38,"Grant County",38037,13,529,2457.4669187145555
No,"North Dakota",38,"Griggs County",38039,22,560,3928.5714285714284
No,"North Dakota",38,"Hettinger County",38041,.,.,1547.3887814313346
No,"North Dakota",38,"Kidder County",38043,14,467,2997.8586723768735
No,"North Dakota",38,"LaMoure County",38045,25,806,3101.736972704715
No,"North Dakota",38,"Logan County",38047,12,391,3069.053708439898
No,"North Dakota",38,"McHenry County",38049,31,1019,3042.198233562316
No,"North Dakota",38,"McIntosh County",38051,20,689,2902.757619738752
No,"North Dakota",38,"McKenzie County",38053,24,979,2451.4811031664963
No,"North Dakota",38,"McLean County",38055,37,1996,1853.7074148296595
No,"North Dakota",38,"Mercer County",38057,32,1469,2178.352620830497
No,"North Dakota",38,"Morton County",38059,121,4353,2779.692166322077
No,"North Dakota",38,"Mountrail County",38061,33,1179,2798.9821882951655
No,"North Dakota",38,"Nelson County",38063,12,753,1593.6254980079682
No,"North Dakota",38,"Oliver County",38065,.,.,1791.0447761194032
No,"North Dakota",38,"Pembina County",38067,26,1387,1874.5493871665465
No,"North Dakota",38,"Pierce County",38069,25,821,3045.0669914738123
No,"North Dakota",38,"Ramsey County",38071,39,2019,1931.6493313521546
No,"North Dakota",38,"Ransom County",38073,31,1010,3069.3069306930693
No,"North Dakota",38,"Renville County",38075,12,461,2603.036876355748
No,"North Dakota",38,"Richland County",38077,69,2208,3125
No,"North Dakota",38,"Rolette County",38079,46,1302,3533.0261136712747
No,"North Dakota",38,"Sargent County",38081,33,767,4302.477183833116
No,"North Dakota",38,"Sheridan County",38083,.,.,1543.2098765432097
No,"North Dakota",38,"Sioux County",38085,.,.,3286.384976525822
No,"North Dakota",38,"Slope County",38087,.,.,763.3587786259542
No,"North Dakota",38,"Stark County",38089,90,3661,2458.3447145588634
No,"North Dakota",38,"Steele County",38091,21,381,5511.811023622047
No,"North Dakota",38,"Stutsman County",38093,66,2906,2271.1631108052306
No,"North Dakota",38,"Towner County",38095,16,488,3278.688524590164
No,"North Dakota",38,"Traill County",38097,46,1336,3443.11377245509
No,"North Dakota",38,"Walsh County",38099,38,1913,1986.408782017773
No,"North Dakota",38,"Ward County",38101,236,7759,3041.629075911844
No,"North Dakota",38,"Wells County",38103,26,1018,2554.027504911591
No,"North Dakota",38,"Williams County",38105,55,3019,1821.79529645578
No,"North Dakota",38,,38999,.,.,2173.913043478261
No,Ohio,39,"Adams County",39001,81,3168,2556.818181818182
No,Ohio,39,"Allen County",39003,243,12939,1878.043125434732
No,Ohio,39,"Ashland County",39005,145,6340,2287.0662460567823
No,Ohio,39,"Ashtabula County",39007,377,13218,2852.1712815857163
No,Ohio,39,"Athens County",39009,125,5400,2314.814814814815
No,Ohio,39,"Auglaize County",39011,110,6852,1605.3706946876825
No,Ohio,39,"Belmont County",39013,169,7428,2275.175013462574
No,Ohio,39,"Brown County",39015,102,4734,2154.626108998733
No,Ohio,39,"Butler County",39017,666,34674,1920.747534175463
No,Ohio,39,"Carroll County",39019,53,3132,1692.2094508301407
No,Ohio,39,"Champaign County",39021,58,4149,1397.9272113762354
No,Ohio,39,"Clark County",39023,201,13725,1464.48087431694
No,Ohio,39,"Clermont County",39025,306,20116,1521.1771724000796
No,Ohio,39,"Clinton County",39027,98,4738,2068.3832840861123
No,Ohio,39,"Columbiana County",39029,222,12525,1772.4550898203593
No,Ohio,39,"Coshocton County",39031,129,4727,2729.0035963613286
No,Ohio,39,"Crawford County",39033,150,6592,2275.4854368932038
No,Ohio,39,"Cuyahoga County",39035,2603,121026,2150.7775188802407
No,Ohio,39,"Darke County",39037,140,7589,1844.7753327184082
No,Ohio,39,"Defiance County",39039,134,5655,2369.584438549956
No,Ohio,39,"Delaware County",39041,227,18578,1221.8753364194208
No,Ohio,39,"Erie County",39043,266,12457,2135.34558882556
No,Ohio,39,"Fairfield County",39045,211,13741,1535.5505421730588
No,Ohio,39,"Fayette County",39047,63,3218,1957.7377252952144
No,Ohio,39,"Franklin County",39049,1119,85480,1309.0781469349556
No,Ohio,39,"Fulton County",39051,116,5769,2010.7470965505286
No,Ohio,39,"Gallia County",39053,98,3903,2510.8890596976685
No,Ohio,39,"Geauga County",39055,249,12457,1998.8761339006182
No,Ohio,39,"Greene County",39057,296,17991,1645.2670779834364
No,Ohio,39,"Guernsey County",39059,112,5415,2068.3287165281627
No,Ohio,39,"Hamilton County",39061,1131,73131,1546.539771095705
No,Ohio,39,"Hancock County",39063,125,9714,1286.8025530162652
No,Ohio,39,"Hardin County",39065,112,4020,2786.0696517412935
No,Ohio,39,"Harrison County",39067,49,2059,2379.796017484216
No,Ohio,39,"Henry County",39069,108,4163,2594.2829690127314
No,Ohio,39,"Highland County",39071,155,5285,2932.82876064333
No,Ohio,39,"Hocking County",39073,72,3705,1943.3198380566803
No,Ohio,39,"Holmes County",39075,55,2735,2010.9689213893969
No,Ohio,39,"Huron County",39077,188,8356,2249.8803255146004
No,Ohio,39,"Jackson County",39079,150,4058,3696.4021685559387
No,Ohio,39,"Jefferson County",39081,219,8914,2456.809513125421
No,Ohio,39,"Knox County",39083,195,7625,2557.377049180328
No,Ohio,39,"Lake County",39085,624,29548,2111.8180587518614
No,Ohio,39,"Lawrence County",39087,240,8164,2939.735423811857
No,Ohio,39,"Licking County",39089,307,18004,1705.1766274161298
No,Ohio,39,"Logan County",39091,133,6489,2049.622437971953
No,Ohio,39,"Lorain County",39093,823,38550,2134.8897535667966
No,Ohio,39,"Lucas County",39095,752,42144,1784.3583902809414
No,Ohio,39,"Madison County",39097,70,3973,1761.8927762396174
No,Ohio,39,"Mahoning County",39099,325,25674,1265.8720884941965
No,Ohio,39,"Marion County",39101,184,7661,2401.7752251664274
No,Ohio,39,"Medina County",39103,348,20617,1687.9274385216083
No,Ohio,39,"Meigs County",39105,76,3149,2413.4645919339473
No,Ohio,39,"Mercer County",39107,152,5942,2558.061258835409
