STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Maine,23,"Somerset County",23025,248,11166,2221.0281210818557
Maine,23,"Waldo County",23027,141,7962,1770.9118311981915
Maine,23,"Washington County",23029,260,8007,3247.1587361059073
Maine,23,"York County",23031,536,36838,1455.0192735761984
Maine,23,,23999,.,.,2586.206896551724
Maryland,24,"Allegany County",24001,390,15904,2452.2132796780684
Maryland,24,"Anne Arundel County",24003,971,78561,1235.9822303687579
Maryland,24,"Baltimore County",24005,2283,132235,1726.4718115476235
Maryland,24,"Calvert County",24009,252,13963,1804.7697486213565
Maryland,24,"Caroline County",24011,110,6026,1825.4231662794557
Maryland,24,"Carroll County",24013,320,28462,1124.306092333638
Maryland,24,"Cecil County",24015,341,17252,1976.5824252260606
Maryland,24,"Charles County",24017,261,19972,1306.8295613859402
Maryland,24,"Dorchester County",24019,121,7502,1612.9032258064515
Maryland,24,"Frederick County",24021,447,35310,1265.930331350892
Maryland,24,"Garrett County",24023,149,6587,2262.0312737209656
Maryland,24,"Harford County",24025,764,41939,1821.6934118600825
Maryland,24,"Howard County",24027,369,38311,963.1698467802981
Maryland,24,"Kent County",24029,124,5176,2395.6723338485317
Maryland,24,"Montgomery County",24031,1294,124346,1040.6446528235729
Maryland,24,"Prince George",24033,1397,98022,1425.1902634102548
Maryland,24,"Queen Anne",24035,128,9408,1360.5442176870747
Maryland,24,"St. Mary",24037,333,15204,2190.213101815312
Maryland,24,"Somerset County",24039,105,4699,2234.517982549479
Maryland,24,"Talbot County",24041,153,10567,1447.9038516135138
Maryland,24,"Washington County",24043,528,27079,1949.8504376084788
Maryland,24,"Wicomico County",24045,336,18082,1858.201526379825
Maryland,24,"Worcester County",24047,201,13998,1435.91941705958
Maryland,24,"Baltimore city",24510,1832,83075,2205.236232320193
Maryland,24,,24999,.,.,1511.879049676026
Massachusetts,25,"Barnstable County",25001,1038,63629,1631.3316255166671
Massachusetts,25,"Berkshire County",25003,667,30967,2153.905770659089
Massachusetts,25,"Bristol County",25005,2038,97023,2100.532863341682
Massachusetts,25,"Dukes County",25007,104,4528,2296.819787985866
Massachusetts,25,"Essex County",25009,2154,120879,1781.947236492691
Massachusetts,25,"Franklin County",25011,177,14195,1246.917928848186
Massachusetts,25,"Hampden County",25013,1137,75096,1514.0620006391819
Massachusetts,25,"Hampshire County",25015,323,26199,1232.871483644414
Massachusetts,25,"Middlesex County",25017,3738,190563,1961.5560208435006
Massachusetts,25,"Nantucket County",25019,45,1801,2498.611882287618
Massachusetts,25,"Norfolk County",25021,1871,97625,1916.51728553137
Massachusetts,25,"Plymouth County",25023,1703,90318,1885.5599105383203
Massachusetts,25,"Suffolk County",25025,1803,83126,2168.9964632004426
Massachusetts,25,"Worcester County",25027,1630,105995,1537.808387188075
Massachusetts,25,,25999,.,.,1724.1379310344828
Michigan,26,"Alcona County",26001,75,3463,2165.7522379439793
Michigan,26,"Alger County",26003,33,2112,1562.5
Michigan,26,"Allegan County",26005,171,13017,1313.6667434892834
Michigan,26,"Alpena County",26007,171,7463,2291.3037652418598
Michigan,26,"Antrim County",26009,105,5595,1876.6756032171581
Michigan,26,"Arenac County",26011,78,3723,2095.0846091861404
Michigan,26,"Baraga County",26013,30,1759,1705.5144968732234
Michigan,26,"Barry County",26015,120,8704,1378.6764705882354
Michigan,26,"Bay County",26017,500,20085,2489.4199651481204
Michigan,26,"Benzie County",26019,81,4060,1995.0738916256157
Michigan,26,"Berrien County",26021,324,27582,1174.6791385686317
Michigan,26,"Branch County",26023,107,7640,1400.523560209424
Michigan,26,"Calhoun County",26025,363,24353,1490.5761097195416
Michigan,26,"Cass County",26027,105,9872,1063.6142625607781
Michigan,26,"Charlevoix County",26029,101,5629,1794.2796233789304
Michigan,26,"Cheboygan County",26031,94,6439,1459.85401459854
Michigan,26,"Chippewa County",26033,139,6406,2169.840774274118
Michigan,26,"Clare County",26035,143,7257,1970.5112305360342
Michigan,26,"Clinton County",26037,120,10650,1126.7605633802818
Michigan,26,"Crawford County",26039,72,3132,2298.8505747126437
Michigan,26,"Delta County",26041,205,8456,2424.3140964995273
Michigan,26,"Dickinson County",26043,118,5458,2161.9640894100403
Michigan,26,"Eaton County",26045,205,16996,1206.166156742763
Michigan,26,"Emmet County",26047,83,6979,1189.2821321106176
Michigan,26,"Genesee County",26049,1125,62778,1792.0290547644079
Michigan,26,"Gladwin County",26051,125,6500,1923.076923076923
Michigan,26,"Gogebic County",26053,44,3580,1229.0502793296089
Michigan,26,"Grand Traverse County",26055,235,15278,1538.159444953528
Michigan,26,"Gratiot County",26057,137,6774,2022.438736344848
Michigan,26,"Hillsdale County",26059,182,8201,2219.2415559078163
Michigan,26,"Houghton County",26061,101,5906,1710.1252963088384
Michigan,26,"Huron County",26063,197,7595,2593.8117182356814
Michigan,26,"Ingham County",26065,474,36132,1311.8565260710727
Michigan,26,"Ionia County",26067,107,7991,1339.0063821799524
Michigan,26,"Iosco County",26069,144,7197,2000.8336807002918
Michigan,26,"Iron County",26071,44,3196,1376.720901126408
Michigan,26,"Isabella County",26073,187,8781,2129.5979956724746
Michigan,26,"Jackson County",26075,588,27011,2176.890896301507
Michigan,26,"Kalamazoo County",26077,389,34370,1131.8009892347977
Michigan,26,"Kalkaska County",26079,89,3765,2363.8778220451527
Michigan,26,"Kent County",26081,675,58477,1154.2999811891855
Michigan,26,"Keweenaw County",26083,.,.,800
Michigan,26,"Lake County",26085,47,3085,1523.5008103727714
Michigan,26,"Lapeer County",26087,317,13633,2325.240225922394
Michigan,26,"Leelanau County",26089,72,5173,1391.8422578774405
Michigan,26,"Lenawee County",26091,347,17396,1994.711427914463
Michigan,26,"Livingston County",26093,394,26047,1512.6502092371481
Michigan,26,"Luce County",26095,15,1358,1104.5655375552283
Michigan,26,"Mackinac County",26097,48,2899,1655.7433597792344
Michigan,26,"Macomb County",26099,2483,124489,1994.5537356714249
Michigan,26,"Manistee County",26101,103,5839,1764.0006850488096
Michigan,26,"Marquette County",26103,182,12329,1476.1943385513828
Michigan,26,"Mason County",26105,97,6387,1518.7098794426179
Michigan,26,"Mecosta County",26107,92,7000,1314.2857142857144
Michigan,26,"Menominee County",26109,89,4759,1870.1407858793866
Michigan,26,"Midland County",26111,236,14384,1640.7119021134595
Michigan,26,"Missaukee County",26113,51,2979,1711.9838872104733
Michigan,26,"Monroe County",26115,438,23770,1842.6588136306268
Michigan,26,"Montcalm County",26117,165,10417,1583.949313621964
Michigan,26,"Montmorency County",26119,52,3184,1633.1658291457288
Michigan,26,"Muskegon County",26121,238,25239,942.9850627996354
Michigan,26,"Newaygo County",26123,83,7507,1105.6347409084854
Michigan,26,"Oakland County",26125,3388,170854,1982.9796200264552
Michigan,26,"Oceana County",26127,60,4853,1236.3486503193901
Michigan,26,"Ogemaw County",26129,129,5750,2243.4782608695655
Michigan,26,"Ontonagon County",26131,31,1997,1552.3284927391087
Michigan,26,"Osceola County",26133,69,4637,1488.0310545611387
Michigan,26,"Oscoda County",26135,46,2432,1891.4473684210527
Michigan,26,"Otsego County",26137,59,5248,1124.2378048780488
Michigan,26,"Ottawa County",26139,274,24779,1105.775051454861
Michigan,26,"Presque Isle County",26141,66,4028,1638.530287984111
Michigan,26,"Roscommon County",26143,155,7715,2009.0732339598187
Michigan,26,"Saginaw County",26145,492,33668,1461.3282642271593
Michigan,26,"St. Clair County",26147,506,27987,1807.9822774859756
Michigan,26,"St. Joseph County",26149,166,10357,1602.7807280100417
Michigan,26,"Sanilac County",26151,176,8555,2057.2764465225014
Michigan,26,"Schoolcraft County",26153,30,2173,1380.5798435342845
Michigan,26,"Shiawassee County",26155,132,11862,1112.797167425392
Michigan,26,"Tuscola County",26157,187,10646,1756.5282735299643
Michigan,26,"Van Buren County",26159,165,12878,1281.2548532380804
Michigan,26,"Washtenaw County",26161,647,43460,1488.7252646111365
Michigan,26,"Wayne County",26163,4735,231847,2042.295134291149
Michigan,26,"Wexford County",26165,110,6594,1668.183196845617
Michigan,26,,26999,15,731,2051.983584131327
Minnesota,27,"Aitkin County",27001,44,2655,1657.250470809793
Minnesota,27,"Anoka County",27003,369,29058,1269.8740450134214
Minnesota,27,"Becker County",27005,173,5121,3378.246436242921
Minnesota,27,"Beltrami County",27007,204,6351,3212.0925838450635
Minnesota,27,"Benton County",27009,97,4425,2192.090395480226
Minnesota,27,"Big Stone County",27011,.,.,959.6928982725527
Minnesota,27,"Blue Earth County",27013,107,8034,1331.8396813542445
Minnesota,27,"Brown County",27015,96,4632,2072.538860103627
Minnesota,27,"Carlton County",27017,62,3957,1566.8435683598686
Minnesota,27,"Carver County",27019,91,7079,1285.492301172482
Minnesota,27,"Cass County",27021,143,5544,2579.365079365079
Minnesota,27,"Chippewa County",27023,24,1961,1223.865374808771
Minnesota,27,"Chisago County",27025,75,5427,1381.9789939192924
Minnesota,27,"Clay County",27027,265,6820,3885.630498533724
Minnesota,27,"Clearwater County",27029,44,1328,3313.253012048193
Minnesota,27,"Cook County",27031,14,937,1494.1302027748131
Minnesota,27,"Cottonwood County",27033,41,2016,2033.7301587301588
Minnesota,27,"Crow Wing County",27035,213,10941,1946.805593638607
Minnesota,27,"Dakota County",27037,562,37685,1491.3095396046174
Minnesota,27,"Dodge County",27039,46,2313,1988.759187202767
Minnesota,27,"Douglas County",27041,101,6537,1545.0512467492733
Minnesota,27,"Faribault County",27043,34,2586,1314.7718484145398
Minnesota,27,"Fillmore County",27045,51,3391,1503.9811265113535
Minnesota,27,"Freeborn County",27047,67,4852,1380.873866446826
Minnesota,27,"Goodhue County",27049,101,5034,2006.356773937227
Minnesota,27,"Grant County",27051,25,1050,2380.9523809523807
Minnesota,27,"Hennepin County",27053,1363,105025,1297.7862413711023
Minnesota,27,"Houston County",27055,42,3094,1357.4660633484164
Minnesota,27,"Hubbard County",27057,93,4218,2204.8364153627313
Minnesota,27,"Isanti County",27059,66,4389,1503.7593984962405
Minnesota,27,"Itasca County",27061,165,7134,2312.8679562657694
Minnesota,27,"Jackson County",27063,32,1912,1673.6401673640166
Minnesota,27,"Kanabec County",27065,40,2123,1884.1262364578427
Minnesota,27,"Kandiyohi County",27067,113,5852,1930.9637730690363
Minnesota,27,"Kittson County",27069,24,878,2733.485193621868
Minnesota,27,"Koochiching County",27071,44,2106,2089.2687559354226
Minnesota,27,"Lac qui Parle County",27073,18,1327,1356.4431047475507
Minnesota,27,"Lake County",27075,24,1775,1352.1126760563382
Minnesota,27,"Lake of the Woods County",27077,15,741,2024.2914979757086
Minnesota,27,"Le Sueur County",27079,48,2594,1850.4240555127217
Minnesota,27,"Lincoln County",27081,21,1147,1830.8631211857016
Minnesota,27,"Lyon County",27083,56,3688,1518.4381778741865
Minnesota,27,"McLeod County",27085,63,3648,1726.9736842105265
Minnesota,27,"Mahnomen County",27087,34,814,4176.904176904177
Minnesota,27,"Marshall County",27089,20,1472,1358.695652173913
Minnesota,27,"Martin County",27091,45,3974,1132.360342224459
Minnesota,27,"Meeker County",27093,37,2124,1741.9962335216574
Minnesota,27,"Mille Lacs County",27095,61,2931,2081.2009553053563
Minnesota,27,"Morrison County",27097,89,4812,1849.54280964256
Minnesota,27,"Mower County",27099,111,6153,1803.9980497318381
Minnesota,27,"Murray County",27101,31,1828,1695.8424507658644
Minnesota,27,"Nicollet County",27103,72,4241,1697.7128035840603
Minnesota,27,"Nobles County",27105,70,3002,2331.778814123917
Minnesota,27,"Norman County",27107,52,1225,4244.897959183673
Minnesota,27,"Olmsted County",27109,360,19901,1808.9543239033212
Minnesota,27,"Otter Tail County",27111,264,10053,2626.081766636825
Minnesota,27,"Pennington County",27113,41,1764,2324.263038548753
Minnesota,27,"Pine County",27115,73,3532,2066.8176670441676
Minnesota,27,"Pipestone County",27117,32,1508,2122.0159151193634
Minnesota,27,"Polk County",27119,108,5004,2158.273381294964
Minnesota,27,"Pope County",27121,26,2121,1225.8368694012258
Minnesota,27,"Ramsey County",27123,625,51708,1208.7104509940434
Minnesota,27,"Red Lake County",27125,.,.,1632.6530612244899
Minnesota,27,"Redwood County",27127,61,2467,2472.6388325901903
Minnesota,27,"Renville County",27129,40,2520,1587.3015873015872
Minnesota,27,"Rice County",27131,86,5456,1576.2463343108504
Minnesota,27,"Rock County",27133,29,1306,2220.52067381317
Minnesota,27,"Roseau County",27135,26,2043,1272.6382770435632
Minnesota,27,"St. Louis County",27137,521,25782,2020.7896982390814
Minnesota,27,"Scott County",27139,178,10353,1719.3084130203806
Minnesota,27,"Sherburne County",27141,113,7938,1423.5323759133285
Minnesota,27,"Sibley County",27143,31,1471,2107.409925220938
Minnesota,27,"Stearns County",27145,373,17199,2168.7307401593116
Minnesota,27,"Steele County",27147,90,4825,1865.284974093264
Minnesota,27,"Stevens County",27149,26,1108,2346.5703971119133
Minnesota,27,"Swift County",27151,18,1674,1075.268817204301
Minnesota,27,"Todd County",27153,57,3336,1708.63309352518
Minnesota,27,"Traverse County",27155,20,642,3115.264797507788
Minnesota,27,"Wabasha County",27157,67,3491,1919.2208536236037
Minnesota,27,"Wadena County",27159,41,2475,1656.5656565656566
Minnesota,27,"Waseca County",27161,44,2563,1716.7381974248926
Minnesota,27,"Washington County",27163,286,25837,1106.939660177265
Minnesota,27,"Watonwan County",27165,33,1817,1816.1805173362684
Minnesota,27,"Wilkin County",27167,25,1004,2490.03984063745
Minnesota,27,"Winona County",27169,102,6700,1522.3880597014925
Minnesota,27,"Wright County",27171,155,11492,1348.7643578141315
Minnesota,27,"Yellow Medicine County",27173,23,1364,1686.2170087976538
Minnesota,27,,27999,.,.,2247.191011235955
Mississippi,28,"Adams County",28001,93,6417,1449.2753623188405
Mississippi,28,"Alcorn County",28003,128,8132,1574.0285292670928
Mississippi,28,"Amite County",28005,47,2790,1684.5878136200715
Mississippi,28,"Attala County",28007,41,3628,1130.0992282249174
Mississippi,28,"Benton County",28009,32,1667,1919.616076784643
Mississippi,28,"Bolivar County",28011,164,6330,2590.837282780411
Mississippi,28,"Calhoun County",28013,54,3269,1651.8813092688895
Mississippi,28,"Carroll County",28015,47,2421,1941.3465510119784
Mississippi,28,"Chickasaw County",28017,42,3761,1116.7242754586546
Mississippi,28,"Choctaw County",28019,17,2040,833.3333333333334
Mississippi,28,"Claiborne County",28021,27,1472,1834.2391304347827
Mississippi,28,"Clarke County",28023,61,3626,1682.2945394373967
Mississippi,28,"Clay County",28025,37,4221,876.5695332859511
Mississippi,28,"Coahoma County",28027,59,4459,1323.1666292890782
Mississippi,28,"Copiah County",28029,63,4840,1301.6528925619834
Mississippi,28,"Covington County",28031,34,3498,971.9839908519153
Mississippi,28,"DeSoto County",28033,273,23673,1153.2125205930809
Mississippi,28,"Forrest County",28035,93,10899,853.289292595651
Mississippi,28,"Franklin County",28037,26,1794,1449.2753623188405
Mississippi,28,"George County",28039,49,4001,1224.6938265433641
Mississippi,28,"Greene County",28041,28,2163,1294.4983818770227
Mississippi,28,"Grenada County",28043,65,4893,1328.4283670549764
Mississippi,28,"Hancock County",28045,102,8056,1266.137040714995
Mississippi,28,"Harrison County",28047,528,32553,1621.970325315639
Mississippi,28,"Hinds County",28049,383,31391,1220.0949316683125
Mississippi,28,"Holmes County",28051,67,3582,1870.4634282523732
Mississippi,28,"Humphreys County",28053,38,1721,2208.0185938407903
Mississippi,28,"Itawamba County",28057,68,5087,1336.7407116178495
Mississippi,28,"Jackson County",28059,369,22862,1614.0320181961335
Mississippi,28,"Jasper County",28061,49,3554,1378.7281935846934
Mississippi,28,"Jefferson County",28063,32,1550,2064.516129032258
Mississippi,28,"Jefferson Davis County",28065,23,2669,861.7459722742601
Mississippi,28,"Jones County",28067,183,12506,1463.297617143771
Mississippi,28,"Kemper County",28069,26,1898,1369.86301369863
Mississippi,28,"Lafayette County",28071,94,7581,1239.9419601635668
Mississippi,28,"Lamar County",28073,56,8249,678.8701660807371
Mississippi,28,"Lauderdale County",28075,174,13433,1295.3175016749794
Mississippi,28,"Lawrence County",28077,39,2644,1475.037821482602
Mississippi,28,"Leake County",28079,65,3777,1720.9425469949695
Mississippi,28,"Lee County",28081,147,16040,916.4588528678304
Mississippi,28,"Leflore County",28083,129,5477,2355.303998539346
Mississippi,28,"Lincoln County",28085,101,6642,1520.626317374285
Mississippi,28,"Lowndes County",28087,133,10720,1240.6716417910447
Mississippi,28,"Madison County",28089,148,15046,983.6501395719793
Mississippi,28,"Marion County",28091,46,5032,914.1494435612083
Mississippi,28,"Marshall County",28093,97,6390,1517.996870109546
Mississippi,28,"Monroe County",28095,87,8287,1049.8370942439967
Mississippi,28,"Montgomery County",28097,36,2602,1383.5511145272867
Mississippi,28,"Neshoba County",28099,114,5187,2197.802197802198
Mississippi,28,"Newton County",28101,63,4259,1479.2204742897395
Mississippi,28,"Noxubee County",28103,27,2350,1148.936170212766
Mississippi,28,"Oktibbeha County",28105,72,6388,1127.113337507827
Mississippi,28,"Panola County",28107,99,6342,1561.0217596972564
Mississippi,28,"Pearl River County",28109,127,10213,1243.5131694898657
Mississippi,28,"Perry County",28111,20,2529,790.8264136022143
Mississippi,28,"Pike County",28113,130,7538,1724.5953833908197
Mississippi,28,"Pontotoc County",28115,81,6101,1327.6512047205376
Mississippi,28,"Prentiss County",28117,97,5558,1745.232097876934
Mississippi,28,"Quitman County",28119,25,1509,1656.726308813784
Mississippi,28,"Rankin County",28121,308,22721,1355.5741384622154
Mississippi,28,"Scott County",28123,102,4708,2166.5250637213253
Mississippi,28,"Sharkey County",28125,18,969,1857.5851393188855
Mississippi,28,"Simpson County",28127,73,5293,1379.1800491214813
Mississippi,28,"Smith County",28129,36,2961,1215.80547112462
Mississippi,28,"Stone County",28131,44,3113,1413.4275618374559
Mississippi,28,"Sunflower County",28133,127,4646,2733.5342229875164
Mississippi,28,"Tallahatchie County",28135,44,2477,1776.3423496164714
Mississippi,28,"Tate County",28137,62,5041,1229.914699464392
Mississippi,28,"Tippah County",28139,102,5025,2029.8507462686566
Mississippi,28,"Tishomingo County",28141,77,4976,1547.427652733119
Mississippi,28,"Tunica County",28143,13,1521,854.7008547008547
