time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,South Carolina,45,35-44,NHPI_NH,0.0,527.0,Native Hawaiian and Pacific Islander (NH)
2021,South Carolina,45,25-34,NHPI_NH,0.0,585.0,Native Hawaiian and Pacific Islander (NH)
2021,South Carolina,45,13-24,NHPI_NH,0.0,581.0,Native Hawaiian and Pacific Islander (NH)
2021,South Carolina,45,55+,HISP,10.0,41158.0,Hispanic or Latino
2021,South Carolina,45,45-54,HISP,4.0,37874.0,Hispanic or Latino
2021,South Carolina,45,35-44,HISP,1.0,50208.0,Hispanic or Latino
2021,South Carolina,45,25-34,HISP,3.0,46560.0,Hispanic or Latino
2021,South Carolina,45,13-24,HISP,1.0,70635.0,Hispanic or Latino
2021,South Carolina,45,55+,BLACK_NH,179.0,369925.0,Black or African American (NH)
2021,South Carolina,45,45-54,BLACK_NH,43.0,159010.0,Black or African American (NH)
2021,South Carolina,45,35-44,BLACK_NH,25.0,169753.0,Black or African American (NH)
2021,South Carolina,45,25-34,BLACK_NH,19.0,195349.0,Black or African American (NH)
2021,South Carolina,45,13-24,BLACK_NH,2.0,234267.0,Black or African American (NH)
2021,South Carolina,45,55+,ASIAN_NH,0.0,21006.0,Asian (NH)
2021,South Carolina,45,45-54,ASIAN_NH,0.0,13689.0,Asian (NH)
2021,South Carolina,45,35-44,ASIAN_NH,1.0,17014.0,Asian (NH)
2021,South Carolina,45,25-34,ASIAN_NH,0.0,14791.0,Asian (NH)
2021,South Carolina,45,13-24,ASIAN_NH,0.0,15485.0,Asian (NH)
2021,South Carolina,45,55+,AIAN_NH,0.0,6488.0,American Indian and Alaska Native (NH)
2021,South Carolina,45,45-54,AIAN_NH,0.0,2489.0,American Indian and Alaska Native (NH)
2021,South Carolina,45,35-44,AIAN_NH,0.0,2366.0,American Indian and Alaska Native (NH)
2021,South Carolina,45,25-34,AIAN_NH,0.0,2832.0,American Indian and Alaska Native (NH)
2021,South Carolina,45,13-24,AIAN_NH,0.0,2927.0,American Indian and Alaska Native (NH)
2021,South Dakota,46,55+,MULTI_NH,1.0,1955.0,Two or more races (NH)
2021,South Dakota,46,45-54,MULTI_NH,2.0,1134.0,Two or more races (NH)
2021,South Dakota,46,35-44,MULTI_NH,0.0,1701.0,Two or more races (NH)
2021,South Dakota,46,25-34,MULTI_NH,0.0,2785.0,Two or more races (NH)
2021,South Dakota,46,13-24,MULTI_NH,0.0,5575.0,Two or more races (NH)
2021,South Dakota,46,55+,WHITE_NH,3.0,250953.0,White (NH)
2021,South Dakota,46,45-54,WHITE_NH,3.0,79591.0,White (NH)
2021,South Dakota,46,35-44,WHITE_NH,0.0,89867.0,White (NH)
2021,South Dakota,46,25-34,WHITE_NH,0.0,85783.0,White (NH)
2021,South Dakota,46,13-24,WHITE_NH,0.0,108318.0,White (NH)
2021,South Dakota,46,55+,NHPI_NH,,97.0,Native Hawaiian and Pacific Islander (NH)
2021,South Dakota,46,45-54,NHPI_NH,,52.0,Native Hawaiian and Pacific Islander (NH)
2021,South Dakota,46,35-44,NHPI_NH,,88.0,Native Hawaiian and Pacific Islander (NH)
2021,South Dakota,46,25-34,NHPI_NH,0.0,123.0,Native Hawaiian and Pacific Islander (NH)
2021,South Dakota,46,13-24,NHPI_NH,,99.0,Native Hawaiian and Pacific Islander (NH)
2021,South Dakota,46,55+,HISP,1.0,4013.0,Hispanic or Latino
2021,South Dakota,46,45-54,HISP,0.0,3534.0,Hispanic or Latino
2021,South Dakota,46,35-44,HISP,0.0,5607.0,Hispanic or Latino
2021,South Dakota,46,25-34,HISP,0.0,6219.0,Hispanic or Latino
2021,South Dakota,46,13-24,HISP,0.0,8535.0,Hispanic or Latino
2021,South Dakota,46,55+,BLACK_NH,0.0,2047.0,Black or African American (NH)
2021,South Dakota,46,45-54,BLACK_NH,0.0,1864.0,Black or African American (NH)
2021,South Dakota,46,35-44,BLACK_NH,0.0,3634.0,Black or African American (NH)
2021,South Dakota,46,25-34,BLACK_NH,1.0,4208.0,Black or African American (NH)
2021,South Dakota,46,13-24,BLACK_NH,0.0,3862.0,Black or African American (NH)
2021,South Dakota,46,55+,ASIAN_NH,0.0,2035.0,Asian (NH)
2021,South Dakota,46,45-54,ASIAN_NH,0.0,1681.0,Asian (NH)
2021,South Dakota,46,35-44,ASIAN_NH,0.0,2079.0,Asian (NH)
2021,South Dakota,46,25-34,ASIAN_NH,0.0,3170.0,Asian (NH)
2021,South Dakota,46,13-24,ASIAN_NH,0.0,3180.0,Asian (NH)
2021,South Dakota,46,55+,AIAN_NH,1.0,11315.0,American Indian and Alaska Native (NH)
2021,South Dakota,46,45-54,AIAN_NH,2.0,6636.0,American Indian and Alaska Native (NH)
2021,South Dakota,46,35-44,AIAN_NH,0.0,8671.0,American Indian and Alaska Native (NH)
2021,South Dakota,46,25-34,AIAN_NH,0.0,10883.0,American Indian and Alaska Native (NH)
2021,South Dakota,46,13-24,AIAN_NH,0.0,16580.0,American Indian and Alaska Native (NH)
2021,Tennessee,47,55+,MULTI_NH,19.0,16082.0,Two or more races (NH)
2021,Tennessee,47,45-54,MULTI_NH,3.0,7876.0,Two or more races (NH)
2021,Tennessee,47,35-44,MULTI_NH,1.0,10682.0,Two or more races (NH)
2021,Tennessee,47,25-34,MULTI_NH,1.0,17875.0,Two or more races (NH)
2021,Tennessee,47,13-24,MULTI_NH,0.0,33853.0,Two or more races (NH)
2021,Tennessee,47,55+,WHITE_NH,85.0,1727716.0,White (NH)
2021,Tennessee,47,45-54,WHITE_NH,34.0,659301.0,White (NH)
2021,Tennessee,47,35-44,WHITE_NH,27.0,633697.0,White (NH)
2021,Tennessee,47,25-34,WHITE_NH,13.0,671336.0,White (NH)
2021,Tennessee,47,13-24,WHITE_NH,1.0,717807.0,White (NH)
2021,Tennessee,47,55+,NHPI_NH,0.0,784.0,Native Hawaiian and Pacific Islander (NH)
2021,Tennessee,47,45-54,NHPI_NH,0.0,481.0,Native Hawaiian and Pacific Islander (NH)
2021,Tennessee,47,35-44,NHPI_NH,0.0,645.0,Native Hawaiian and Pacific Islander (NH)
2021,Tennessee,47,25-34,NHPI_NH,0.0,699.0,Native Hawaiian and Pacific Islander (NH)
2021,Tennessee,47,13-24,NHPI_NH,0.0,653.0,Native Hawaiian and Pacific Islander (NH)
2021,Tennessee,47,55+,HISP,5.0,44201.0,Hispanic or Latino
2021,Tennessee,47,45-54,HISP,3.0,45005.0,Hispanic or Latino
2021,Tennessee,47,35-44,HISP,6.0,61971.0,Hispanic or Latino
2021,Tennessee,47,25-34,HISP,2.0,61948.0,Hispanic or Latino
2021,Tennessee,47,13-24,HISP,0.0,92917.0,Hispanic or Latino
2021,Tennessee,47,55+,BLACK_NH,110.0,276285.0,Black or African American (NH)
2021,Tennessee,47,45-54,BLACK_NH,59.0,137100.0,Black or African American (NH)
2021,Tennessee,47,35-44,BLACK_NH,42.0,150057.0,Black or African American (NH)
2021,Tennessee,47,25-34,BLACK_NH,26.0,185833.0,Black or African American (NH)
2021,Tennessee,47,13-24,BLACK_NH,1.0,203882.0,Black or African American (NH)
2021,Tennessee,47,55+,ASIAN_NH,0.0,26587.0,Asian (NH)
2021,Tennessee,47,45-54,ASIAN_NH,0.0,19835.0,Asian (NH)
2021,Tennessee,47,35-44,ASIAN_NH,0.0,23877.0,Asian (NH)
2021,Tennessee,47,25-34,ASIAN_NH,1.0,22551.0,Asian (NH)
2021,Tennessee,47,13-24,ASIAN_NH,0.0,21259.0,Asian (NH)
2021,Tennessee,47,55+,AIAN_NH,0.0,7501.0,American Indian and Alaska Native (NH)
2021,Tennessee,47,45-54,AIAN_NH,0.0,2495.0,American Indian and Alaska Native (NH)
2021,Tennessee,47,35-44,AIAN_NH,0.0,2217.0,American Indian and Alaska Native (NH)
2021,Tennessee,47,25-34,AIAN_NH,0.0,2825.0,American Indian and Alaska Native (NH)
2021,Tennessee,47,13-24,AIAN_NH,0.0,2701.0,American Indian and Alaska Native (NH)
2021,Texas,48,55+,MULTI_NH,65.0,54432.0,Two or more races (NH)
2021,Texas,48,45-54,MULTI_NH,27.0,33528.0,Two or more races (NH)
2021,Texas,48,35-44,MULTI_NH,24.0,47793.0,Two or more races (NH)
2021,Texas,48,25-34,MULTI_NH,9.0,67651.0,Two or more races (NH)
2021,Texas,48,13-24,MULTI_NH,1.0,110032.0,Two or more races (NH)
2021,Texas,48,55+,WHITE_NH,323.0,4041284.0,White (NH)
2021,Texas,48,45-54,WHITE_NH,100.0,1502383.0,White (NH)
2021,Texas,48,35-44,WHITE_NH,51.0,1575650.0,White (NH)
2021,Texas,48,25-34,WHITE_NH,21.0,1541340.0,White (NH)
2021,Texas,48,13-24,WHITE_NH,2.0,1621085.0,White (NH)
2021,Texas,48,55+,NHPI_NH,0.0,5150.0,Native Hawaiian and Pacific Islander (NH)
2021,Texas,48,45-54,NHPI_NH,0.0,3393.0,Native Hawaiian and Pacific Islander (NH)
2021,Texas,48,35-44,NHPI_NH,0.0,4691.0,Native Hawaiian and Pacific Islander (NH)
2021,Texas,48,25-34,NHPI_NH,0.0,4576.0,Native Hawaiian and Pacific Islander (NH)
2021,Texas,48,13-24,NHPI_NH,0.0,4635.0,Native Hawaiian and Pacific Islander (NH)
2021,Texas,48,55+,HISP,230.0,1961570.0,Hispanic or Latino
2021,Texas,48,45-54,HISP,133.0,1397487.0,Hispanic or Latino
2021,Texas,48,35-44,HISP,99.0,1672721.0,Hispanic or Latino
2021,Texas,48,25-34,HISP,54.0,1787905.0,Hispanic or Latino
2021,Texas,48,13-24,HISP,6.0,2445559.0,Hispanic or Latino
2021,Texas,48,55+,BLACK_NH,306.0,782055.0,Black or African American (NH)
2021,Texas,48,45-54,BLACK_NH,123.0,448907.0,Black or African American (NH)
2021,Texas,48,35-44,BLACK_NH,105.0,528954.0,Black or African American (NH)
2021,Texas,48,25-34,BLACK_NH,53.0,593770.0,Black or African American (NH)
2021,Texas,48,13-24,BLACK_NH,6.0,630875.0,Black or African American (NH)
2021,Texas,48,55+,ASIAN_NH,4.0,321588.0,Asian (NH)
2021,Texas,48,45-54,ASIAN_NH,6.0,229318.0,Asian (NH)
2021,Texas,48,35-44,ASIAN_NH,0.0,277895.0,Asian (NH)
2021,Texas,48,25-34,ASIAN_NH,0.0,247764.0,Asian (NH)
2021,Texas,48,13-24,ASIAN_NH,0.0,221708.0,Asian (NH)
2021,Texas,48,55+,AIAN_NH,0.0,30501.0,American Indian and Alaska Native (NH)
2021,Texas,48,45-54,AIAN_NH,0.0,12053.0,American Indian and Alaska Native (NH)
2021,Texas,48,35-44,AIAN_NH,0.0,12512.0,American Indian and Alaska Native (NH)
2021,Texas,48,25-34,AIAN_NH,0.0,14930.0,American Indian and Alaska Native (NH)
2021,Texas,48,13-24,AIAN_NH,0.0,14557.0,American Indian and Alaska Native (NH)
2021,Utah,49,55+,MULTI_NH,1.0,4790.0,Two or more races (NH)
2021,Utah,49,45-54,MULTI_NH,1.0,3795.0,Two or more races (NH)
2021,Utah,49,35-44,MULTI_NH,0.0,6789.0,Two or more races (NH)
2021,Utah,49,25-34,MULTI_NH,0.0,12377.0,Two or more races (NH)
2021,Utah,49,13-24,MULTI_NH,0.0,21246.0,Two or more races (NH)
2021,Utah,49,55+,WHITE_NH,17.0,605293.0,White (NH)
2021,Utah,49,45-54,WHITE_NH,10.0,279943.0,White (NH)
2021,Utah,49,35-44,WHITE_NH,8.0,362816.0,White (NH)
2021,Utah,49,25-34,WHITE_NH,1.0,361420.0,White (NH)
2021,Utah,49,13-24,WHITE_NH,0.0,491581.0,White (NH)
2021,Utah,49,55+,NHPI_NH,0.0,4891.0,Native Hawaiian and Pacific Islander (NH)
2021,Utah,49,45-54,NHPI_NH,0.0,3178.0,Native Hawaiian and Pacific Islander (NH)
2021,Utah,49,35-44,NHPI_NH,0.0,5167.0,Native Hawaiian and Pacific Islander (NH)
2021,Utah,49,25-34,NHPI_NH,0.0,6392.0,Native Hawaiian and Pacific Islander (NH)
2021,Utah,49,13-24,NHPI_NH,0.0,7413.0,Native Hawaiian and Pacific Islander (NH)
2021,Utah,49,55+,HISP,3.0,58128.0,Hispanic or Latino
2021,Utah,49,45-54,HISP,0.0,52412.0,Hispanic or Latino
2021,Utah,49,35-44,HISP,1.0,66851.0,Hispanic or Latino
2021,Utah,49,25-34,HISP,0.0,77678.0,Hispanic or Latino
2021,Utah,49,13-24,HISP,0.0,113816.0,Hispanic or Latino
2021,Utah,49,55+,BLACK_NH,0.0,5141.0,Black or African American (NH)
2021,Utah,49,45-54,BLACK_NH,0.0,3884.0,Black or African American (NH)
2021,Utah,49,35-44,BLACK_NH,0.0,5622.0,Black or African American (NH)
2021,Utah,49,25-34,BLACK_NH,0.0,8295.0,Black or African American (NH)
2021,Utah,49,13-24,BLACK_NH,0.0,8850.0,Black or African American (NH)
2021,Utah,49,55+,ASIAN_NH,1.0,15910.0,Asian (NH)
2021,Utah,49,45-54,ASIAN_NH,0.0,10410.0,Asian (NH)
2021,Utah,49,35-44,ASIAN_NH,0.0,14080.0,Asian (NH)
2021,Utah,49,25-34,ASIAN_NH,0.0,16937.0,Asian (NH)
2021,Utah,49,13-24,ASIAN_NH,0.0,14667.0,Asian (NH)
2021,Utah,49,55+,AIAN_NH,0.0,5983.0,American Indian and Alaska Native (NH)
2021,Utah,49,45-54,AIAN_NH,0.0,3416.0,American Indian and Alaska Native (NH)
2021,Utah,49,35-44,AIAN_NH,0.0,4383.0,American Indian and Alaska Native (NH)
2021,Utah,49,25-34,AIAN_NH,0.0,5589.0,American Indian and Alaska Native (NH)
2021,Utah,49,13-24,AIAN_NH,0.0,6050.0,American Indian and Alaska Native (NH)
2021,Vermont,50,55+,MULTI_NH,1.0,2229.0,Two or more races (NH)
2021,Vermont,50,45-54,MULTI_NH,1.0,900.0,Two or more races (NH)
2021,Vermont,50,35-44,MULTI_NH,0.0,1125.0,Two or more races (NH)
2021,Vermont,50,25-34,MULTI_NH,0.0,1579.0,Two or more races (NH)
2021,Vermont,50,13-24,MULTI_NH,0.0,3202.0,Two or more races (NH)
2021,Vermont,50,55+,WHITE_NH,5.0,220592.0,White (NH)
2021,Vermont,50,45-54,WHITE_NH,1.0,72421.0,White (NH)
2021,Vermont,50,35-44,WHITE_NH,1.0,70862.0,White (NH)
2021,Vermont,50,25-34,WHITE_NH,0.0,69573.0,White (NH)
2021,Vermont,50,13-24,WHITE_NH,0.0,90415.0,White (NH)
2021,Vermont,50,55+,NHPI_NH,,54.0,Native Hawaiian and Pacific Islander (NH)
2021,Vermont,50,45-54,NHPI_NH,,31.0,Native Hawaiian and Pacific Islander (NH)
2021,Vermont,50,35-44,NHPI_NH,,19.0,Native Hawaiian and Pacific Islander (NH)
2021,Vermont,50,25-34,NHPI_NH,,18.0,Native Hawaiian and Pacific Islander (NH)
2021,Vermont,50,13-24,NHPI_NH,,35.0,Native Hawaiian and Pacific Islander (NH)
2021,Vermont,50,55+,HISP,0.0,2202.0,Hispanic or Latino
2021,Vermont,50,45-54,HISP,1.0,1411.0,Hispanic or Latino
2021,Vermont,50,35-44,HISP,0.0,2279.0,Hispanic or Latino
2021,Vermont,50,25-34,HISP,0.0,2515.0,Hispanic or Latino
2021,Vermont,50,13-24,HISP,0.0,3444.0,Hispanic or Latino
2021,Vermont,50,55+,BLACK_NH,1.0,1334.0,Black or African American (NH)
2021,Vermont,50,45-54,BLACK_NH,0.0,973.0,Black or African American (NH)
2021,Vermont,50,35-44,BLACK_NH,0.0,1224.0,Black or African American (NH)
2021,Vermont,50,25-34,BLACK_NH,1.0,1527.0,Black or African American (NH)
2021,Vermont,50,13-24,BLACK_NH,0.0,2184.0,Black or African American (NH)
2021,Vermont,50,55+,ASIAN_NH,0.0,2197.0,Asian (NH)
2021,Vermont,50,45-54,ASIAN_NH,0.0,1703.0,Asian (NH)
2021,Vermont,50,35-44,ASIAN_NH,0.0,1795.0,Asian (NH)
2021,Vermont,50,25-34,ASIAN_NH,0.0,2188.0,Asian (NH)
2021,Vermont,50,13-24,ASIAN_NH,0.0,3114.0,Asian (NH)
2021,Vermont,50,55+,AIAN_NH,0.0,829.0,American Indian and Alaska Native (NH)
2021,Vermont,50,45-54,AIAN_NH,0.0,283.0,American Indian and Alaska Native (NH)
2021,Vermont,50,35-44,AIAN_NH,0.0,278.0,American Indian and Alaska Native (NH)
2021,Vermont,50,25-34,AIAN_NH,0.0,259.0,American Indian and Alaska Native (NH)
2021,Vermont,50,13-24,AIAN_NH,0.0,251.0,American Indian and Alaska Native (NH)
2021,Virginia,51,55+,MULTI_NH,25.0,25168.0,Two or more races (NH)
2021,Virginia,51,45-54,MULTI_NH,3.0,16389.0,Two or more races (NH)
2021,Virginia,51,35-44,MULTI_NH,2.0,23811.0,Two or more races (NH)
2021,Virginia,51,25-34,MULTI_NH,2.0,35075.0,Two or more races (NH)
2021,Virginia,51,13-24,MULTI_NH,1.0,64653.0,Two or more races (NH)
2021,Virginia,51,55+,WHITE_NH,62.0,1794870.0,White (NH)
2021,Virginia,51,45-54,WHITE_NH,18.0,662203.0,White (NH)
2021,Virginia,51,35-44,WHITE_NH,8.0,664134.0,White (NH)
2021,Virginia,51,25-34,WHITE_NH,7.0,667019.0,White (NH)
2021,Virginia,51,13-24,WHITE_NH,0.0,741075.0,White (NH)
2021,Virginia,51,55+,NHPI_NH,0.0,1432.0,Native Hawaiian and Pacific Islander (NH)
2021,Virginia,51,45-54,NHPI_NH,0.0,851.0,Native Hawaiian and Pacific Islander (NH)
2021,Virginia,51,35-44,NHPI_NH,0.0,1122.0,Native Hawaiian and Pacific Islander (NH)
2021,Virginia,51,25-34,NHPI_NH,0.0,1063.0,Native Hawaiian and Pacific Islander (NH)
2021,Virginia,51,13-24,NHPI_NH,0.0,1090.0,Native Hawaiian and Pacific Islander (NH)
2021,Virginia,51,55+,HISP,9.0,118305.0,Hispanic or Latino
2021,Virginia,51,45-54,HISP,3.0,108314.0,Hispanic or Latino
2021,Virginia,51,35-44,HISP,2.0,142169.0,Hispanic or Latino
2021,Virginia,51,25-34,HISP,2.0,132744.0,Hispanic or Latino
2021,Virginia,51,13-24,HISP,0.0,178658.0,Hispanic or Latino
2021,Virginia,51,55+,BLACK_NH,122.0,445787.0,Black or African American (NH)
2021,Virginia,51,45-54,BLACK_NH,41.0,202317.0,Black or African American (NH)
2021,Virginia,51,35-44,BLACK_NH,18.0,221602.0,Black or African American (NH)
2021,Virginia,51,25-34,BLACK_NH,24.0,249284.0,Black or African American (NH)
2021,Virginia,51,13-24,BLACK_NH,2.0,274674.0,Black or African American (NH)
2021,Virginia,51,55+,ASIAN_NH,0.0,139151.0,Asian (NH)
2021,Virginia,51,45-54,ASIAN_NH,0.0,93525.0,Asian (NH)
2021,Virginia,51,35-44,ASIAN_NH,0.0,104111.0,Asian (NH)
2021,Virginia,51,25-34,ASIAN_NH,0.0,90177.0,Asian (NH)
2021,Virginia,51,13-24,ASIAN_NH,0.0,90759.0,Asian (NH)
2021,Virginia,51,55+,AIAN_NH,0.0,7779.0,American Indian and Alaska Native (NH)
2021,Virginia,51,45-54,AIAN_NH,0.0,2713.0,American Indian and Alaska Native (NH)
2021,Virginia,51,35-44,AIAN_NH,0.0,2811.0,American Indian and Alaska Native (NH)
2021,Virginia,51,25-34,AIAN_NH,0.0,3683.0,American Indian and Alaska Native (NH)
2021,Virginia,51,13-24,AIAN_NH,0.0,3425.0,American Indian and Alaska Native (NH)
2021,Washington,53,55+,MULTI_NH,12.0,35314.0,Two or more races (NH)
2021,Washington,53,45-54,MULTI_NH,8.0,24389.0,Two or more races (NH)
2021,Washington,53,35-44,MULTI_NH,2.0,37485.0,Two or more races (NH)
2021,Washington,53,25-34,MULTI_NH,0.0,54833.0,Two or more races (NH)
2021,Washington,53,13-24,MULTI_NH,0.0,80907.0,Two or more races (NH)
2021,Washington,53,55+,WHITE_NH,87.0,1788594.0,White (NH)
2021,Washington,53,45-54,WHITE_NH,29.0,642141.0,White (NH)
2021,Washington,53,35-44,WHITE_NH,10.0,702263.0,White (NH)
2021,Washington,53,25-34,WHITE_NH,6.0,704813.0,White (NH)
2021,Washington,53,13-24,WHITE_NH,1.0,639228.0,White (NH)
2021,Washington,53,55+,NHPI_NH,1.0,9837.0,Native Hawaiian and Pacific Islander (NH)
2021,Washington,53,45-54,NHPI_NH,0.0,6771.0,Native Hawaiian and Pacific Islander (NH)
2021,Washington,53,35-44,NHPI_NH,1.0,9508.0,Native Hawaiian and Pacific Islander (NH)
2021,Washington,53,25-34,NHPI_NH,0.0,10188.0,Native Hawaiian and Pacific Islander (NH)
2021,Washington,53,13-24,NHPI_NH,0.0,10714.0,Native Hawaiian and Pacific Islander (NH)
2021,Washington,53,55+,HISP,14.0,118522.0,Hispanic or Latino
2021,Washington,53,45-54,HISP,3.0,108658.0,Hispanic or Latino
2021,Washington,53,35-44,HISP,7.0,149652.0,Hispanic or Latino
2021,Washington,53,25-34,HISP,3.0,176620.0,Hispanic or Latino
2021,Washington,53,13-24,HISP,0.0,235507.0,Hispanic or Latino
2021,Washington,53,55+,BLACK_NH,20.0,63654.0,Black or African American (NH)
2021,Washington,53,45-54,BLACK_NH,11.0,39118.0,Black or African American (NH)
2021,Washington,53,35-44,BLACK_NH,4.0,51659.0,Black or African American (NH)
2021,Washington,53,25-34,BLACK_NH,2.0,58485.0,Black or African American (NH)
2021,Washington,53,13-24,BLACK_NH,0.0,51402.0,Black or African American (NH)
2021,Washington,53,55+,ASIAN_NH,2.0,167949.0,Asian (NH)
2021,Washington,53,45-54,ASIAN_NH,3.0,99920.0,Asian (NH)
2021,Washington,53,35-44,ASIAN_NH,0.0,131573.0,Asian (NH)
2021,Washington,53,25-34,ASIAN_NH,1.0,152807.0,Asian (NH)
2021,Washington,53,13-24,ASIAN_NH,0.0,101049.0,Asian (NH)
2021,Washington,53,55+,AIAN_NH,1.0,24534.0,American Indian and Alaska Native (NH)
2021,Washington,53,45-54,AIAN_NH,0.0,11706.0,American Indian and Alaska Native (NH)
2021,Washington,53,35-44,AIAN_NH,0.0,13164.0,American Indian and Alaska Native (NH)
2021,Washington,53,25-34,AIAN_NH,0.0,15639.0,American Indian and Alaska Native (NH)
2021,Washington,53,13-24,AIAN_NH,0.0,16495.0,American Indian and Alaska Native (NH)
2021,West Virginia,54,55+,MULTI_NH,1.0,4711.0,Two or more races (NH)
2021,West Virginia,54,45-54,MULTI_NH,0.0,1849.0,Two or more races (NH)
2021,West Virginia,54,35-44,MULTI_NH,1.0,2466.0,Two or more races (NH)
2021,West Virginia,54,25-34,MULTI_NH,0.0,3890.0,Two or more races (NH)
2021,West Virginia,54,13-24,MULTI_NH,1.0,8947.0,Two or more races (NH)
2021,West Virginia,54,55+,WHITE_NH,22.0,585356.0,White (NH)
2021,West Virginia,54,45-54,WHITE_NH,6.0,209980.0,White (NH)
2021,West Virginia,54,35-44,WHITE_NH,14.0,194974.0,White (NH)
2021,West Virginia,54,25-34,WHITE_NH,1.0,190597.0,White (NH)
2021,West Virginia,54,13-24,WHITE_NH,0.0,231535.0,White (NH)
2021,West Virginia,54,55+,NHPI_NH,0.0,107.0,Native Hawaiian and Pacific Islander (NH)
2021,West Virginia,54,45-54,NHPI_NH,,50.0,Native Hawaiian and Pacific Islander (NH)
2021,West Virginia,54,35-44,NHPI_NH,,57.0,Native Hawaiian and Pacific Islander (NH)
2021,West Virginia,54,25-34,NHPI_NH,,61.0,Native Hawaiian and Pacific Islander (NH)
2021,West Virginia,54,13-24,NHPI_NH,,63.0,Native Hawaiian and Pacific Islander (NH)
2021,West Virginia,54,55+,HISP,0.0,5254.0,Hispanic or Latino
2021,West Virginia,54,45-54,HISP,1.0,3627.0,Hispanic or Latino
2021,West Virginia,54,35-44,HISP,0.0,5029.0,Hispanic or Latino
2021,West Virginia,54,25-34,HISP,0.0,5301.0,Hispanic or Latino
2021,West Virginia,54,13-24,HISP,0.0,7026.0,Hispanic or Latino
2021,West Virginia,54,55+,BLACK_NH,6.0,17270.0,Black or African American (NH)
2021,West Virginia,54,45-54,BLACK_NH,2.0,7413.0,Black or African American (NH)
2021,West Virginia,54,35-44,BLACK_NH,1.0,8596.0,Black or African American (NH)
2021,West Virginia,54,25-34,BLACK_NH,0.0,10064.0,Black or African American (NH)
2021,West Virginia,54,13-24,BLACK_NH,0.0,11405.0,Black or African American (NH)
2021,West Virginia,54,55+,ASIAN_NH,0.0,3869.0,Asian (NH)
2021,West Virginia,54,45-54,ASIAN_NH,0.0,1961.0,Asian (NH)
2021,West Virginia,54,35-44,ASIAN_NH,0.0,2509.0,Asian (NH)
2021,West Virginia,54,25-34,ASIAN_NH,0.0,2435.0,Asian (NH)
2021,West Virginia,54,13-24,ASIAN_NH,0.0,2605.0,Asian (NH)
2021,West Virginia,54,55+,AIAN_NH,0.0,1647.0,American Indian and Alaska Native (NH)
2021,West Virginia,54,45-54,AIAN_NH,0.0,544.0,American Indian and Alaska Native (NH)
2021,West Virginia,54,35-44,AIAN_NH,0.0,423.0,American Indian and Alaska Native (NH)
2021,West Virginia,54,25-34,AIAN_NH,0.0,488.0,American Indian and Alaska Native (NH)
2021,West Virginia,54,13-24,AIAN_NH,0.0,437.0,American Indian and Alaska Native (NH)
2021,Wisconsin,55,55+,MULTI_NH,4.0,9160.0,Two or more races (NH)
2021,Wisconsin,55,45-54,MULTI_NH,2.0,5881.0,Two or more races (NH)
2021,Wisconsin,55,35-44,MULTI_NH,2.0,8912.0,Two or more races (NH)
2021,Wisconsin,55,25-34,MULTI_NH,1.0,14729.0,Two or more races (NH)
2021,Wisconsin,55,13-24,MULTI_NH,0.0,30783.0,Two or more races (NH)
2021,Wisconsin,55,55+,WHITE_NH,30.0,1718117.0,White (NH)
2021,Wisconsin,55,45-54,WHITE_NH,9.0,582016.0,White (NH)
2021,Wisconsin,55,35-44,WHITE_NH,3.0,588848.0,White (NH)
2021,Wisconsin,55,25-34,WHITE_NH,0.0,552298.0,White (NH)
2021,Wisconsin,55,13-24,WHITE_NH,0.0,682300.0,White (NH)
2021,Wisconsin,55,55+,NHPI_NH,0.0,484.0,Native Hawaiian and Pacific Islander (NH)
2021,Wisconsin,55,45-54,NHPI_NH,0.0,229.0,Native Hawaiian and Pacific Islander (NH)
2021,Wisconsin,55,35-44,NHPI_NH,0.0,313.0,Native Hawaiian and Pacific Islander (NH)
2021,Wisconsin,55,25-34,NHPI_NH,0.0,473.0,Native Hawaiian and Pacific Islander (NH)
2021,Wisconsin,55,13-24,NHPI_NH,0.0,390.0,Native Hawaiian and Pacific Islander (NH)
2021,Wisconsin,55,55+,HISP,4.0,50729.0,Hispanic or Latino
2021,Wisconsin,55,45-54,HISP,1.0,46812.0,Hispanic or Latino
2021,Wisconsin,55,35-44,HISP,4.0,62360.0,Hispanic or Latino
2021,Wisconsin,55,25-34,HISP,1.0,62790.0,Hispanic or Latino
2021,Wisconsin,55,13-24,HISP,0.0,103726.0,Hispanic or Latino
2021,Wisconsin,55,55+,BLACK_NH,14.0,70613.0,Black or African American (NH)
2021,Wisconsin,55,45-54,BLACK_NH,8.0,41082.0,Black or African American (NH)
2021,Wisconsin,55,35-44,BLACK_NH,3.0,48526.0,Black or African American (NH)
2021,Wisconsin,55,25-34,BLACK_NH,1.0,62997.0,Black or African American (NH)
2021,Wisconsin,55,13-24,BLACK_NH,1.0,74440.0,Black or African American (NH)
2021,Wisconsin,55,55+,ASIAN_NH,0.0,24935.0,Asian (NH)
2021,Wisconsin,55,45-54,ASIAN_NH,1.0,18863.0,Asian (NH)
2021,Wisconsin,55,35-44,ASIAN_NH,0.0,30067.0,Asian (NH)
2021,Wisconsin,55,25-34,ASIAN_NH,0.0,36098.0,Asian (NH)
