time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,Kansas,20,35-44,AIAN_NH,0.0,3073.0,American Indian and Alaska Native (NH)
2021,Kansas,20,25-34,AIAN_NH,0.0,3838.0,American Indian and Alaska Native (NH)
2021,Kansas,20,13-24,AIAN_NH,0.0,4559.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Kansas,20,55+,MULTI_NH,0.0,7936.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Kansas,20,45-54,MULTI_NH,1.0,4505.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Kansas,20,35-44,MULTI_NH,0.0,6654.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Kansas,20,25-34,MULTI_NH,0.0,10615.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Kansas,20,13-24,MULTI_NH,0.0,22230.0,Two or more races (NH)
2020 (COVID-19 Pandemic),Kansas,20,55+,WHITE_NH,25.0,739483.0,White (NH)
2020 (COVID-19 Pandemic),Kansas,20,45-54,WHITE_NH,6.0,254764.0,White (NH)
2020 (COVID-19 Pandemic),Kansas,20,35-44,WHITE_NH,4.0,275965.0,White (NH)
2020 (COVID-19 Pandemic),Kansas,20,25-34,WHITE_NH,2.0,265445.0,White (NH)
2020 (COVID-19 Pandemic),Kansas,20,13-24,WHITE_NH,0.0,336393.0,White (NH)
2020 (COVID-19 Pandemic),Kansas,20,55+,NHPI_NH,0.0,415.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Kansas,20,45-54,NHPI_NH,0.0,296.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Kansas,20,35-44,NHPI_NH,0.0,486.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Kansas,20,25-34,NHPI_NH,0.0,539.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Kansas,20,13-24,NHPI_NH,0.0,604.0,Native Hawaiian and Pacific Islander (NH)
2020 (COVID-19 Pandemic),Kansas,20,55+,HISP,8.0,43452.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Kansas,20,45-54,HISP,0.0,37601.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Kansas,20,35-44,HISP,1.0,49346.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Kansas,20,25-34,HISP,1.0,54116.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Kansas,20,13-24,HISP,0.0,87003.0,Hispanic or Latino
2020 (COVID-19 Pandemic),Kansas,20,55+,BLACK_NH,6.0,37877.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Kansas,20,45-54,BLACK_NH,5.0,18303.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Kansas,20,35-44,BLACK_NH,2.0,22216.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Kansas,20,25-34,BLACK_NH,1.0,27070.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Kansas,20,13-24,BLACK_NH,0.0,31901.0,Black or African American (NH)
2020 (COVID-19 Pandemic),Kansas,20,55+,ASIAN_NH,0.0,15835.0,Asian (NH)
2020 (COVID-19 Pandemic),Kansas,20,45-54,ASIAN_NH,0.0,11697.0,Asian (NH)
2020 (COVID-19 Pandemic),Kansas,20,35-44,ASIAN_NH,0.0,14295.0,Asian (NH)
2020 (COVID-19 Pandemic),Kansas,20,25-34,ASIAN_NH,0.0,17602.0,Asian (NH)
2020 (COVID-19 Pandemic),Kansas,20,13-24,ASIAN_NH,0.0,17101.0,Asian (NH)
2020 (COVID-19 Pandemic),Kansas,20,55+,AIAN_NH,0.0,5702.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Kansas,20,45-54,AIAN_NH,0.0,2902.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Kansas,20,35-44,AIAN_NH,0.0,3027.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Kansas,20,25-34,AIAN_NH,0.0,3788.0,American Indian and Alaska Native (NH)
2020 (COVID-19 Pandemic),Kansas,20,13-24,AIAN_NH,0.0,4606.0,American Indian and Alaska Native (NH)
2019,Kansas,20,55+,MULTI_NH,1.0,7684.0,Two or more races (NH)
2019,Kansas,20,45-54,MULTI_NH,1.0,4355.0,Two or more races (NH)
2019,Kansas,20,35-44,MULTI_NH,0.0,6349.0,Two or more races (NH)
2019,Kansas,20,25-34,MULTI_NH,0.0,10159.0,Two or more races (NH)
2019,Kansas,20,13-24,MULTI_NH,0.0,21293.0,Two or more races (NH)
2019,Kansas,20,55+,WHITE_NH,22.0,739428.0,White (NH)
2019,Kansas,20,45-54,WHITE_NH,7.0,254963.0,White (NH)
2019,Kansas,20,35-44,WHITE_NH,1.0,267965.0,White (NH)
2019,Kansas,20,25-34,WHITE_NH,0.0,269753.0,White (NH)
2019,Kansas,20,13-24,WHITE_NH,0.0,333157.0,White (NH)
2019,Kansas,20,55+,NHPI_NH,0.0,373.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,45-54,NHPI_NH,0.0,306.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,35-44,NHPI_NH,0.0,448.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,25-34,NHPI_NH,0.0,549.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,13-24,NHPI_NH,0.0,583.0,Native Hawaiian and Pacific Islander (NH)
2019,Kansas,20,55+,HISP,0.0,40817.0,Hispanic or Latino
2019,Kansas,20,45-54,HISP,4.0,35719.0,Hispanic or Latino
2019,Kansas,20,35-44,HISP,1.0,47916.0,Hispanic or Latino
2019,Kansas,20,25-34,HISP,2.0,53624.0,Hispanic or Latino
2019,Kansas,20,13-24,HISP,1.0,83001.0,Hispanic or Latino
2019,Kansas,20,55+,BLACK_NH,5.0,37120.0,Black or African American (NH)
2019,Kansas,20,45-54,BLACK_NH,5.0,18362.0,Black or African American (NH)
2019,Kansas,20,35-44,BLACK_NH,3.0,21541.0,Black or African American (NH)
2019,Kansas,20,25-34,BLACK_NH,4.0,27129.0,Black or African American (NH)
2019,Kansas,20,13-24,BLACK_NH,0.0,31598.0,Black or African American (NH)
2019,Kansas,20,55+,ASIAN_NH,0.0,15248.0,Asian (NH)
2019,Kansas,20,45-54,ASIAN_NH,0.0,11220.0,Asian (NH)
2019,Kansas,20,35-44,ASIAN_NH,0.0,13928.0,Asian (NH)
2019,Kansas,20,25-34,ASIAN_NH,0.0,17956.0,Asian (NH)
2019,Kansas,20,13-24,ASIAN_NH,0.0,17455.0,Asian (NH)
2019,Kansas,20,55+,AIAN_NH,0.0,5437.0,American Indian and Alaska Native (NH)
2019,Kansas,20,45-54,AIAN_NH,0.0,2932.0,American Indian and Alaska Native (NH)
2019,Kansas,20,35-44,AIAN_NH,0.0,2954.0,American Indian and Alaska Native (NH)
2019,Kansas,20,25-34,AIAN_NH,0.0,3712.0,American Indian and Alaska Native (NH)
2019,Kansas,20,13-24,AIAN_NH,0.0,4711.0,American Indian and Alaska Native (NH)
2018,Kansas,20,55+,MULTI_NH,1.0,7399.0,Two or more races (NH)
2018,Kansas,20,45-54,MULTI_NH,2.0,4281.0,Two or more races (NH)
2018,Kansas,20,35-44,MULTI_NH,2.0,6180.0,Two or more races (NH)
2018,Kansas,20,25-34,MULTI_NH,0.0,9587.0,Two or more races (NH)
2018,Kansas,20,13-24,MULTI_NH,0.0,20786.0,Two or more races (NH)
2018,Kansas,20,55+,WHITE_NH,19.0,730954.0,White (NH)
2018,Kansas,20,45-54,WHITE_NH,7.0,263223.0,White (NH)
2018,Kansas,20,35-44,WHITE_NH,2.0,264772.0,White (NH)
2018,Kansas,20,25-34,WHITE_NH,2.0,272818.0,White (NH)
2018,Kansas,20,13-24,WHITE_NH,1.0,336836.0,White (NH)
2018,Kansas,20,55+,NHPI_NH,0.0,335.0,Native Hawaiian and Pacific Islander (NH)
2018,Kansas,20,45-54,NHPI_NH,0.0,323.0,Native Hawaiian and Pacific Islander (NH)
2018,Kansas,20,35-44,NHPI_NH,0.0,420.0,Native Hawaiian and Pacific Islander (NH)
2018,Kansas,20,25-34,NHPI_NH,0.0,544.0,Native Hawaiian and Pacific Islander (NH)
2018,Kansas,20,13-24,NHPI_NH,0.0,572.0,Native Hawaiian and Pacific Islander (NH)
2018,Kansas,20,55+,HISP,2.0,38541.0,Hispanic or Latino
2018,Kansas,20,45-54,HISP,0.0,35046.0,Hispanic or Latino
2018,Kansas,20,35-44,HISP,0.0,47258.0,Hispanic or Latino
2018,Kansas,20,25-34,HISP,0.0,53089.0,Hispanic or Latino
2018,Kansas,20,13-24,HISP,0.0,81138.0,Hispanic or Latino
2018,Kansas,20,55+,BLACK_NH,5.0,36275.0,Black or African American (NH)
2018,Kansas,20,45-54,BLACK_NH,4.0,18838.0,Black or African American (NH)
2018,Kansas,20,35-44,BLACK_NH,2.0,21374.0,Black or African American (NH)
2018,Kansas,20,25-34,BLACK_NH,1.0,26874.0,Black or African American (NH)
2018,Kansas,20,13-24,BLACK_NH,0.0,32267.0,Black or African American (NH)
2018,Kansas,20,55+,ASIAN_NH,0.0,14629.0,Asian (NH)
2018,Kansas,20,45-54,ASIAN_NH,0.0,10857.0,Asian (NH)
2018,Kansas,20,35-44,ASIAN_NH,0.0,13757.0,Asian (NH)
2018,Kansas,20,25-34,ASIAN_NH,1.0,18044.0,Asian (NH)
2018,Kansas,20,13-24,ASIAN_NH,0.0,18095.0,Asian (NH)
2018,Kansas,20,55+,AIAN_NH,0.0,5203.0,American Indian and Alaska Native (NH)
2018,Kansas,20,45-54,AIAN_NH,0.0,3033.0,American Indian and Alaska Native (NH)
2018,Kansas,20,35-44,AIAN_NH,0.0,2939.0,American Indian and Alaska Native (NH)
2018,Kansas,20,25-34,AIAN_NH,0.0,3615.0,American Indian and Alaska Native (NH)
2018,Kansas,20,13-24,AIAN_NH,0.0,4696.0,American Indian and Alaska Native (NH)
2017,Kansas,20,55+,MULTI_NH,0.0,7124.0,Two or more races (NH)
2017,Kansas,20,45-54,MULTI_NH,1.0,4264.0,Two or more races (NH)
2017,Kansas,20,35-44,MULTI_NH,0.0,5959.0,Two or more races (NH)
2017,Kansas,20,25-34,MULTI_NH,0.0,9083.0,Two or more races (NH)
2017,Kansas,20,13-24,MULTI_NH,0.0,20273.0,Two or more races (NH)
2017,Kansas,20,55+,WHITE_NH,18.0,722412.0,White (NH)
2017,Kansas,20,45-54,WHITE_NH,8.0,273158.0,White (NH)
2017,Kansas,20,35-44,WHITE_NH,1.0,261001.0,White (NH)
2017,Kansas,20,25-34,WHITE_NH,2.0,275475.0,White (NH)
2017,Kansas,20,13-24,WHITE_NH,0.0,339680.0,White (NH)
2017,Kansas,20,55+,NHPI_NH,0.0,325.0,Native Hawaiian and Pacific Islander (NH)
2017,Kansas,20,45-54,NHPI_NH,0.0,316.0,Native Hawaiian and Pacific Islander (NH)
2017,Kansas,20,35-44,NHPI_NH,0.0,386.0,Native Hawaiian and Pacific Islander (NH)
2017,Kansas,20,25-34,NHPI_NH,0.0,510.0,Native Hawaiian and Pacific Islander (NH)
2017,Kansas,20,13-24,NHPI_NH,0.0,515.0,Native Hawaiian and Pacific Islander (NH)
2017,Kansas,20,55+,HISP,2.0,36608.0,Hispanic or Latino
2017,Kansas,20,45-54,HISP,2.0,34118.0,Hispanic or Latino
2017,Kansas,20,35-44,HISP,2.0,46514.0,Hispanic or Latino
2017,Kansas,20,25-34,HISP,0.0,52274.0,Hispanic or Latino
2017,Kansas,20,13-24,HISP,0.0,79303.0,Hispanic or Latino
2017,Kansas,20,55+,BLACK_NH,3.0,35479.0,Black or African American (NH)
2017,Kansas,20,45-54,BLACK_NH,2.0,19376.0,Black or African American (NH)
2017,Kansas,20,35-44,BLACK_NH,3.0,21190.0,Black or African American (NH)
2017,Kansas,20,25-34,BLACK_NH,2.0,26710.0,Black or African American (NH)
2017,Kansas,20,13-24,BLACK_NH,1.0,32636.0,Black or African American (NH)
2017,Kansas,20,55+,ASIAN_NH,0.0,14039.0,Asian (NH)
2017,Kansas,20,45-54,ASIAN_NH,0.0,10533.0,Asian (NH)
2017,Kansas,20,35-44,ASIAN_NH,0.0,13508.0,Asian (NH)
2017,Kansas,20,25-34,ASIAN_NH,0.0,17379.0,Asian (NH)
2017,Kansas,20,13-24,ASIAN_NH,0.0,18252.0,Asian (NH)
2017,Kansas,20,55+,AIAN_NH,0.0,5044.0,American Indian and Alaska Native (NH)
2017,Kansas,20,45-54,AIAN_NH,0.0,3067.0,American Indian and Alaska Native (NH)
2017,Kansas,20,35-44,AIAN_NH,0.0,2974.0,American Indian and Alaska Native (NH)
2017,Kansas,20,25-34,AIAN_NH,0.0,3573.0,American Indian and Alaska Native (NH)
2017,Kansas,20,13-24,AIAN_NH,0.0,4804.0,American Indian and Alaska Native (NH)
2016,Kansas,20,55+,MULTI_NH,1.0,6866.0,Two or more races (NH)
2016,Kansas,20,45-54,MULTI_NH,0.0,4222.0,Two or more races (NH)
2016,Kansas,20,35-44,MULTI_NH,0.0,5776.0,Two or more races (NH)
2016,Kansas,20,25-34,MULTI_NH,0.0,8592.0,Two or more races (NH)
2016,Kansas,20,13-24,MULTI_NH,0.0,19752.0,Two or more races (NH)
2016,Kansas,20,55+,WHITE_NH,12.0,712815.0,White (NH)
2016,Kansas,20,45-54,WHITE_NH,12.0,282448.0,White (NH)
2016,Kansas,20,35-44,WHITE_NH,4.0,258570.0,White (NH)
2016,Kansas,20,25-34,WHITE_NH,1.0,277868.0,White (NH)
2016,Kansas,20,13-24,WHITE_NH,0.0,344726.0,White (NH)
2016,Kansas,20,55+,NHPI_NH,0.0,302.0,Native Hawaiian and Pacific Islander (NH)
2016,Kansas,20,45-54,NHPI_NH,0.0,314.0,Native Hawaiian and Pacific Islander (NH)
2016,Kansas,20,35-44,NHPI_NH,0.0,361.0,Native Hawaiian and Pacific Islander (NH)
2016,Kansas,20,25-34,NHPI_NH,0.0,497.0,Native Hawaiian and Pacific Islander (NH)
2016,Kansas,20,13-24,NHPI_NH,0.0,469.0,Native Hawaiian and Pacific Islander (NH)
2016,Kansas,20,55+,HISP,4.0,34723.0,Hispanic or Latino
2016,Kansas,20,45-54,HISP,2.0,33092.0,Hispanic or Latino
2016,Kansas,20,35-44,HISP,1.0,45814.0,Hispanic or Latino
2016,Kansas,20,25-34,HISP,1.0,51940.0,Hispanic or Latino
2016,Kansas,20,13-24,HISP,0.0,77738.0,Hispanic or Latino
2016,Kansas,20,55+,BLACK_NH,7.0,34777.0,Black or African American (NH)
2016,Kansas,20,45-54,BLACK_NH,2.0,19774.0,Black or African American (NH)
2016,Kansas,20,35-44,BLACK_NH,2.0,21131.0,Black or African American (NH)
2016,Kansas,20,25-34,BLACK_NH,0.0,26708.0,Black or African American (NH)
2016,Kansas,20,13-24,BLACK_NH,0.0,33437.0,Black or African American (NH)
2016,Kansas,20,55+,ASIAN_NH,0.0,13465.0,Asian (NH)
2016,Kansas,20,45-54,ASIAN_NH,1.0,10162.0,Asian (NH)
2016,Kansas,20,35-44,ASIAN_NH,0.0,13510.0,Asian (NH)
2016,Kansas,20,25-34,ASIAN_NH,0.0,17146.0,Asian (NH)
2016,Kansas,20,13-24,ASIAN_NH,0.0,18614.0,Asian (NH)
2016,Kansas,20,55+,AIAN_NH,1.0,4885.0,American Indian and Alaska Native (NH)
2016,Kansas,20,45-54,AIAN_NH,0.0,3115.0,American Indian and Alaska Native (NH)
2016,Kansas,20,35-44,AIAN_NH,0.0,3002.0,American Indian and Alaska Native (NH)
2016,Kansas,20,25-34,AIAN_NH,0.0,3533.0,American Indian and Alaska Native (NH)
2016,Kansas,20,13-24,AIAN_NH,0.0,4883.0,American Indian and Alaska Native (NH)
2015,Kansas,20,55+,MULTI_NH,3.0,6605.0,Two or more races (NH)
2015,Kansas,20,45-54,MULTI_NH,0.0,4219.0,Two or more races (NH)
2015,Kansas,20,35-44,MULTI_NH,0.0,5598.0,Two or more races (NH)
2015,Kansas,20,25-34,MULTI_NH,0.0,8218.0,Two or more races (NH)
2015,Kansas,20,13-24,MULTI_NH,0.0,19196.0,Two or more races (NH)
2015,Kansas,20,55+,WHITE_NH,17.0,701436.0,White (NH)
2015,Kansas,20,45-54,WHITE_NH,11.0,291486.0,White (NH)
2015,Kansas,20,35-44,WHITE_NH,4.0,258400.0,White (NH)
2015,Kansas,20,25-34,WHITE_NH,1.0,280352.0,White (NH)
2015,Kansas,20,13-24,WHITE_NH,0.0,348971.0,White (NH)
2015,Kansas,20,55+,NHPI_NH,0.0,284.0,Native Hawaiian and Pacific Islander (NH)
2015,Kansas,20,45-54,NHPI_NH,0.0,317.0,Native Hawaiian and Pacific Islander (NH)
2015,Kansas,20,35-44,NHPI_NH,0.0,334.0,Native Hawaiian and Pacific Islander (NH)
2015,Kansas,20,25-34,NHPI_NH,0.0,470.0,Native Hawaiian and Pacific Islander (NH)
2015,Kansas,20,13-24,NHPI_NH,0.0,443.0,Native Hawaiian and Pacific Islander (NH)
2015,Kansas,20,55+,HISP,0.0,32870.0,Hispanic or Latino
2015,Kansas,20,45-54,HISP,0.0,32061.0,Hispanic or Latino
2015,Kansas,20,35-44,HISP,1.0,44869.0,Hispanic or Latino
2015,Kansas,20,25-34,HISP,1.0,51660.0,Hispanic or Latino
2015,Kansas,20,13-24,HISP,0.0,75829.0,Hispanic or Latino
2015,Kansas,20,55+,BLACK_NH,9.0,33819.0,Black or African American (NH)
2015,Kansas,20,45-54,BLACK_NH,2.0,20264.0,Black or African American (NH)
2015,Kansas,20,35-44,BLACK_NH,1.0,21002.0,Black or African American (NH)
2015,Kansas,20,25-34,BLACK_NH,0.0,26564.0,Black or African American (NH)
2015,Kansas,20,13-24,BLACK_NH,0.0,34352.0,Black or African American (NH)
2015,Kansas,20,55+,ASIAN_NH,0.0,12846.0,Asian (NH)
2015,Kansas,20,45-54,ASIAN_NH,0.0,9693.0,Asian (NH)
2015,Kansas,20,35-44,ASIAN_NH,0.0,13353.0,Asian (NH)
2015,Kansas,20,25-34,ASIAN_NH,0.0,16046.0,Asian (NH)
2015,Kansas,20,13-24,ASIAN_NH,0.0,18014.0,Asian (NH)
2015,Kansas,20,55+,AIAN_NH,0.0,4728.0,American Indian and Alaska Native (NH)
2015,Kansas,20,45-54,AIAN_NH,0.0,3163.0,American Indian and Alaska Native (NH)
2015,Kansas,20,35-44,AIAN_NH,1.0,3028.0,American Indian and Alaska Native (NH)
2015,Kansas,20,25-34,AIAN_NH,0.0,3486.0,American Indian and Alaska Native (NH)
2015,Kansas,20,13-24,AIAN_NH,0.0,4989.0,American Indian and Alaska Native (NH)
2014,Kansas,20,55+,MULTI_NH,1.0,6319.0,Two or more races (NH)
2014,Kansas,20,45-54,MULTI_NH,0.0,4244.0,Two or more races (NH)
2014,Kansas,20,35-44,MULTI_NH,0.0,5405.0,Two or more races (NH)
2014,Kansas,20,25-34,MULTI_NH,0.0,7881.0,Two or more races (NH)
2014,Kansas,20,13-24,MULTI_NH,0.0,18513.0,Two or more races (NH)
2014,Kansas,20,55+,WHITE_NH,14.0,690227.0,White (NH)
2014,Kansas,20,45-54,WHITE_NH,7.0,300115.0,White (NH)
2014,Kansas,20,35-44,WHITE_NH,5.0,258531.0,White (NH)
2014,Kansas,20,25-34,WHITE_NH,5.0,281846.0,White (NH)
2014,Kansas,20,13-24,WHITE_NH,0.0,352218.0,White (NH)
2014,Kansas,20,55+,NHPI_NH,0.0,262.0,Native Hawaiian and Pacific Islander (NH)
2014,Kansas,20,45-54,NHPI_NH,0.0,290.0,Native Hawaiian and Pacific Islander (NH)
2014,Kansas,20,35-44,NHPI_NH,0.0,321.0,Native Hawaiian and Pacific Islander (NH)
2014,Kansas,20,25-34,NHPI_NH,0.0,444.0,Native Hawaiian and Pacific Islander (NH)
2014,Kansas,20,13-24,NHPI_NH,0.0,454.0,Native Hawaiian and Pacific Islander (NH)
2014,Kansas,20,55+,HISP,1.0,31046.0,Hispanic or Latino
2014,Kansas,20,45-54,HISP,3.0,30958.0,Hispanic or Latino
2014,Kansas,20,35-44,HISP,1.0,43754.0,Hispanic or Latino
2014,Kansas,20,25-34,HISP,0.0,51494.0,Hispanic or Latino
2014,Kansas,20,13-24,HISP,0.0,73536.0,Hispanic or Latino
2014,Kansas,20,55+,BLACK_NH,1.0,32656.0,Black or African American (NH)
2014,Kansas,20,45-54,BLACK_NH,2.0,20829.0,Black or African American (NH)
2014,Kansas,20,35-44,BLACK_NH,2.0,20801.0,Black or African American (NH)
2014,Kansas,20,25-34,BLACK_NH,3.0,26079.0,Black or African American (NH)
2014,Kansas,20,13-24,BLACK_NH,0.0,34763.0,Black or African American (NH)
2014,Kansas,20,55+,ASIAN_NH,0.0,12117.0,Asian (NH)
2014,Kansas,20,45-54,ASIAN_NH,0.0,9102.0,Asian (NH)
2014,Kansas,20,35-44,ASIAN_NH,0.0,13144.0,Asian (NH)
2014,Kansas,20,25-34,ASIAN_NH,0.0,15113.0,Asian (NH)
2014,Kansas,20,13-24,ASIAN_NH,0.0,16489.0,Asian (NH)
2014,Kansas,20,55+,AIAN_NH,0.0,4619.0,American Indian and Alaska Native (NH)
2014,Kansas,20,45-54,AIAN_NH,0.0,3230.0,American Indian and Alaska Native (NH)
2014,Kansas,20,35-44,AIAN_NH,0.0,3038.0,American Indian and Alaska Native (NH)
2014,Kansas,20,25-34,AIAN_NH,0.0,3467.0,American Indian and Alaska Native (NH)
2014,Kansas,20,13-24,AIAN_NH,0.0,5043.0,American Indian and Alaska Native (NH)
2013,Kansas,20,55+,MULTI_NH,0.0,6077.0,Two or more races (NH)
2013,Kansas,20,45-54,MULTI_NH,2.0,4288.0,Two or more races (NH)
2013,Kansas,20,35-44,MULTI_NH,0.0,5327.0,Two or more races (NH)
2013,Kansas,20,25-34,MULTI_NH,0.0,7681.0,Two or more races (NH)
2013,Kansas,20,13-24,MULTI_NH,0.0,17635.0,Two or more races (NH)
2013,Kansas,20,55+,WHITE_NH,11.0,678383.0,White (NH)
2013,Kansas,20,45-54,WHITE_NH,18.0,309679.0,White (NH)
2013,Kansas,20,35-44,WHITE_NH,2.0,259389.0,White (NH)
2013,Kansas,20,25-34,WHITE_NH,1.0,282994.0,White (NH)
2013,Kansas,20,13-24,WHITE_NH,1.0,353874.0,White (NH)
2013,Kansas,20,55+,NHPI_NH,0.0,255.0,Native Hawaiian and Pacific Islander (NH)
2013,Kansas,20,45-54,NHPI_NH,0.0,256.0,Native Hawaiian and Pacific Islander (NH)
2013,Kansas,20,35-44,NHPI_NH,0.0,294.0,Native Hawaiian and Pacific Islander (NH)
2013,Kansas,20,25-34,NHPI_NH,0.0,429.0,Native Hawaiian and Pacific Islander (NH)
2013,Kansas,20,13-24,NHPI_NH,0.0,445.0,Native Hawaiian and Pacific Islander (NH)
2013,Kansas,20,55+,HISP,1.0,29256.0,Hispanic or Latino
2013,Kansas,20,45-54,HISP,5.0,29877.0,Hispanic or Latino
2013,Kansas,20,35-44,HISP,2.0,42996.0,Hispanic or Latino
2013,Kansas,20,25-34,HISP,1.0,51066.0,Hispanic or Latino
2013,Kansas,20,13-24,HISP,0.0,71158.0,Hispanic or Latino
2013,Kansas,20,55+,BLACK_NH,5.0,31554.0,Black or African American (NH)
2013,Kansas,20,45-54,BLACK_NH,3.0,21539.0,Black or African American (NH)
2013,Kansas,20,35-44,BLACK_NH,1.0,20587.0,Black or African American (NH)
2013,Kansas,20,25-34,BLACK_NH,1.0,25732.0,Black or African American (NH)
2013,Kansas,20,13-24,BLACK_NH,1.0,34845.0,Black or African American (NH)
2013,Kansas,20,55+,ASIAN_NH,1.0,11601.0,Asian (NH)
2013,Kansas,20,45-54,ASIAN_NH,0.0,8652.0,Asian (NH)
2013,Kansas,20,35-44,ASIAN_NH,0.0,12935.0,Asian (NH)
2013,Kansas,20,25-34,ASIAN_NH,0.0,14351.0,Asian (NH)
2013,Kansas,20,13-24,ASIAN_NH,0.0,15616.0,Asian (NH)
2013,Kansas,20,55+,AIAN_NH,0.0,4512.0,American Indian and Alaska Native (NH)
2013,Kansas,20,45-54,AIAN_NH,0.0,3263.0,American Indian and Alaska Native (NH)
2013,Kansas,20,35-44,AIAN_NH,0.0,3098.0,American Indian and Alaska Native (NH)
2013,Kansas,20,25-34,AIAN_NH,0.0,3450.0,American Indian and Alaska Native (NH)
2013,Kansas,20,13-24,AIAN_NH,0.0,5096.0,American Indian and Alaska Native (NH)
2012,Kansas,20,55+,MULTI_NH,0.0,5782.0,Two or more races (NH)
2012,Kansas,20,45-54,MULTI_NH,0.0,4364.0,Two or more races (NH)
2012,Kansas,20,35-44,MULTI_NH,0.0,5195.0,Two or more races (NH)
2012,Kansas,20,25-34,MULTI_NH,0.0,7492.0,Two or more races (NH)
2012,Kansas,20,13-24,MULTI_NH,0.0,16834.0,Two or more races (NH)
2012,Kansas,20,55+,WHITE_NH,10.0,665755.0,White (NH)
2012,Kansas,20,45-54,WHITE_NH,12.0,320571.0,White (NH)
2012,Kansas,20,35-44,WHITE_NH,2.0,259903.0,White (NH)
2012,Kansas,20,25-34,WHITE_NH,1.0,283684.0,White (NH)
2012,Kansas,20,13-24,WHITE_NH,0.0,354178.0,White (NH)
2012,Kansas,20,55+,NHPI_NH,0.0,235.0,Native Hawaiian and Pacific Islander (NH)
2012,Kansas,20,45-54,NHPI_NH,0.0,222.0,Native Hawaiian and Pacific Islander (NH)
2012,Kansas,20,35-44,NHPI_NH,0.0,266.0,Native Hawaiian and Pacific Islander (NH)
2012,Kansas,20,25-34,NHPI_NH,0.0,418.0,Native Hawaiian and Pacific Islander (NH)
2012,Kansas,20,13-24,NHPI_NH,0.0,406.0,Native Hawaiian and Pacific Islander (NH)
2012,Kansas,20,55+,HISP,3.0,27592.0,Hispanic or Latino
2012,Kansas,20,45-54,HISP,0.0,28835.0,Hispanic or Latino
2012,Kansas,20,35-44,HISP,3.0,42220.0,Hispanic or Latino
2012,Kansas,20,25-34,HISP,1.0,51116.0,Hispanic or Latino
2012,Kansas,20,13-24,HISP,0.0,68924.0,Hispanic or Latino
2012,Kansas,20,55+,BLACK_NH,4.0,30546.0,Black or African American (NH)
2012,Kansas,20,45-54,BLACK_NH,6.0,22160.0,Black or African American (NH)
2012,Kansas,20,35-44,BLACK_NH,1.0,20487.0,Black or African American (NH)
2012,Kansas,20,25-34,BLACK_NH,1.0,25514.0,Black or African American (NH)
2012,Kansas,20,13-24,BLACK_NH,0.0,34675.0,Black or African American (NH)
2012,Kansas,20,55+,ASIAN_NH,0.0,11106.0,Asian (NH)
2012,Kansas,20,45-54,ASIAN_NH,0.0,8294.0,Asian (NH)
2012,Kansas,20,35-44,ASIAN_NH,0.0,12615.0,Asian (NH)
2012,Kansas,20,25-34,ASIAN_NH,0.0,13704.0,Asian (NH)
2012,Kansas,20,13-24,ASIAN_NH,0.0,14752.0,Asian (NH)
2012,Kansas,20,55+,AIAN_NH,1.0,4331.0,American Indian and Alaska Native (NH)
2012,Kansas,20,45-54,AIAN_NH,0.0,3328.0,American Indian and Alaska Native (NH)
2012,Kansas,20,35-44,AIAN_NH,0.0,3136.0,American Indian and Alaska Native (NH)
2012,Kansas,20,25-34,AIAN_NH,0.0,3391.0,American Indian and Alaska Native (NH)
2012,Kansas,20,13-24,AIAN_NH,0.0,5084.0,American Indian and Alaska Native (NH)
2011,Kansas,20,55+,MULTI_NH,0.0,5478.0,Two or more races (NH)
2011,Kansas,20,45-54,MULTI_NH,0.0,4438.0,Two or more races (NH)
2011,Kansas,20,35-44,MULTI_NH,1.0,5032.0,Two or more races (NH)
2011,Kansas,20,25-34,MULTI_NH,0.0,7235.0,Two or more races (NH)
