county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Benton County,19011,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Benton County,19011,2019,White (NH),0.0,0.0,,96.7,WHITE_NH
Black Hawk County,19013,2019,All,5.0,4500.0,100.0,100.0,ALL
Black Hawk County,19013,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.2,AIAN_NH
Black Hawk County,19013,2019,Asian (NH),0.0,0.0,0.0,2.4,ASIAN_NH
Black Hawk County,19013,2019,Black or African American (NH),5.0,52600.0,100.0,8.6,BLACK_NH
Black Hawk County,19013,2019,Hispanic or Latino,0.0,0.0,0.0,3.9,HISP
Black Hawk County,19013,2019,Two or more races (NH),0.0,0.0,0.0,1.7,MULTI_NH
Black Hawk County,19013,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.3,NHPI_NH
Black Hawk County,19013,2019,White (NH),0.0,0.0,0.0,82.9,WHITE_NH
Boone County,19015,2019,All,,,,100.0,ALL
Boone County,19015,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Boone County,19015,2019,Asian (NH),,,,0.5,ASIAN_NH
Boone County,19015,2019,Black or African American (NH),,,,1.1,BLACK_NH
Boone County,19015,2019,Hispanic or Latino,,,,2.4,HISP
Boone County,19015,2019,Two or more races (NH),,,,0.8,MULTI_NH
Boone County,19015,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Boone County,19015,2019,White (NH),,,,94.9,WHITE_NH
Bremer County,19017,2019,All,0.0,0.0,,100.0,ALL
Bremer County,19017,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Bremer County,19017,2019,Asian (NH),0.0,0.0,,1.2,ASIAN_NH
Bremer County,19017,2019,Black or African American (NH),0.0,0.0,,1.3,BLACK_NH
Bremer County,19017,2019,Hispanic or Latino,0.0,0.0,,1.4,HISP
Bremer County,19017,2019,Two or more races (NH),0.0,0.0,,0.8,MULTI_NH
Bremer County,19017,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Bremer County,19017,2019,White (NH),0.0,0.0,,95.1,WHITE_NH
Buchanan County,19019,2019,All,,,,100.0,ALL
Buchanan County,19019,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Buchanan County,19019,2019,Asian (NH),,,,0.6,ASIAN_NH
Buchanan County,19019,2019,Black or African American (NH),,,,0.5,BLACK_NH
Buchanan County,19019,2019,Hispanic or Latino,,,,1.7,HISP
Buchanan County,19019,2019,Two or more races (NH),,,,0.9,MULTI_NH
Buchanan County,19019,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Buchanan County,19019,2019,White (NH),,,,96.1,WHITE_NH
Buena Vista County,19021,2019,All,,,,100.0,ALL
Buena Vista County,19021,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Buena Vista County,19021,2019,Asian (NH),,,,9.3,ASIAN_NH
Buena Vista County,19021,2019,Black or African American (NH),,,,2.8,BLACK_NH
Buena Vista County,19021,2019,Hispanic or Latino,,,,23.3,HISP
Buena Vista County,19021,2019,Two or more races (NH),,,,0.7,MULTI_NH
Buena Vista County,19021,2019,Native Hawaiian and Pacific Islander (NH),,,,1.6,NHPI_NH
Buena Vista County,19021,2019,White (NH),,,,62.0,WHITE_NH
Butler County,19023,2019,All,0.0,0.0,,100.0,ALL
Butler County,19023,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Butler County,19023,2019,Asian (NH),0.0,0.0,,1.0,ASIAN_NH
Butler County,19023,2019,Black or African American (NH),,,,0.3,BLACK_NH
Butler County,19023,2019,Hispanic or Latino,0.0,0.0,,1.2,HISP
Butler County,19023,2019,Two or more races (NH),,,,0.7,MULTI_NH
Butler County,19023,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Butler County,19023,2019,White (NH),0.0,0.0,,96.6,WHITE_NH
Calhoun County,19025,2019,All,0.0,0.0,,100.0,ALL
Calhoun County,19025,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Calhoun County,19025,2019,Asian (NH),,,,0.3,ASIAN_NH
Calhoun County,19025,2019,Black or African American (NH),0.0,0.0,,2.6,BLACK_NH
Calhoun County,19025,2019,Hispanic or Latino,0.0,0.0,,1.9,HISP
Calhoun County,19025,2019,Two or more races (NH),,,,0.7,MULTI_NH
Calhoun County,19025,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Calhoun County,19025,2019,White (NH),0.0,0.0,,94.0,WHITE_NH
Carroll County,19027,2019,All,0.0,0.0,,100.0,ALL
Carroll County,19027,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Carroll County,19027,2019,Asian (NH),,,,0.5,ASIAN_NH
Carroll County,19027,2019,Black or African American (NH),0.0,0.0,,1.0,BLACK_NH
Carroll County,19027,2019,Hispanic or Latino,0.0,0.0,,2.3,HISP
Carroll County,19027,2019,Two or more races (NH),0.0,0.0,,0.7,MULTI_NH
Carroll County,19027,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Carroll County,19027,2019,White (NH),0.0,0.0,,95.3,WHITE_NH
Cass County,19029,2019,All,0.0,0.0,,100.0,ALL
Cass County,19029,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Cass County,19029,2019,Asian (NH),,,,0.4,ASIAN_NH
Cass County,19029,2019,Black or African American (NH),,,,0.4,BLACK_NH
Cass County,19029,2019,Hispanic or Latino,0.0,0.0,,2.7,HISP
Cass County,19029,2019,Two or more races (NH),,,,0.4,MULTI_NH
Cass County,19029,2019,Native Hawaiian and Pacific Islander (NH),,,,0.4,NHPI_NH
Cass County,19029,2019,White (NH),0.0,0.0,,95.5,WHITE_NH
Cedar County,19031,2019,All,0.0,0.0,,100.0,ALL
Cedar County,19031,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Cedar County,19031,2019,Asian (NH),,,,0.6,ASIAN_NH
Cedar County,19031,2019,Black or African American (NH),,,,0.6,BLACK_NH
Cedar County,19031,2019,Hispanic or Latino,0.0,0.0,,2.1,HISP
Cedar County,19031,2019,Two or more races (NH),0.0,0.0,,0.9,MULTI_NH
Cedar County,19031,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Cedar County,19031,2019,White (NH),0.0,0.0,,95.6,WHITE_NH
Cerro Gordo County,19033,2019,All,,,,100.0,ALL
Cerro Gordo County,19033,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Cerro Gordo County,19033,2019,Asian (NH),,,,1.1,ASIAN_NH
Cerro Gordo County,19033,2019,Black or African American (NH),,,,1.7,BLACK_NH
Cerro Gordo County,19033,2019,Hispanic or Latino,,,,4.3,HISP
Cerro Gordo County,19033,2019,Two or more races (NH),,,,1.1,MULTI_NH
Cerro Gordo County,19033,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Cerro Gordo County,19033,2019,White (NH),,,,91.4,WHITE_NH
Cherokee County,19035,2019,All,0.0,0.0,,100.0,ALL
Cherokee County,19035,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Cherokee County,19035,2019,Asian (NH),,,,0.6,ASIAN_NH
Cherokee County,19035,2019,Black or African American (NH),,,,1.0,BLACK_NH
Cherokee County,19035,2019,Hispanic or Latino,0.0,0.0,,3.5,HISP
Cherokee County,19035,2019,Two or more races (NH),,,,0.8,MULTI_NH
Cherokee County,19035,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Cherokee County,19035,2019,White (NH),0.0,0.0,,93.8,WHITE_NH
Chickasaw County,19037,2019,All,,,,100.0,ALL
Chickasaw County,19037,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Chickasaw County,19037,2019,Asian (NH),,,,0.4,ASIAN_NH
Chickasaw County,19037,2019,Black or African American (NH),,,,0.4,BLACK_NH
Chickasaw County,19037,2019,Hispanic or Latino,,,,2.6,HISP
Chickasaw County,19037,2019,Two or more races (NH),,,,0.5,MULTI_NH
Chickasaw County,19037,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Chickasaw County,19037,2019,White (NH),,,,96.0,WHITE_NH
Clarke County,19039,2019,All,,,,100.0,ALL
Clarke County,19039,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Clarke County,19039,2019,Asian (NH),,,,0.8,ASIAN_NH
Clarke County,19039,2019,Black or African American (NH),,,,0.9,BLACK_NH
Clarke County,19039,2019,Hispanic or Latino,,,,13.6,HISP
Clarke County,19039,2019,Two or more races (NH),,,,0.8,MULTI_NH
Clarke County,19039,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Clarke County,19039,2019,White (NH),,,,83.4,WHITE_NH
Clay County,19041,2019,All,0.0,0.0,,100.0,ALL
Clay County,19041,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Clay County,19041,2019,Asian (NH),,,,0.7,ASIAN_NH
Clay County,19041,2019,Black or African American (NH),0.0,0.0,,0.7,BLACK_NH
Clay County,19041,2019,Hispanic or Latino,0.0,0.0,,3.5,HISP
Clay County,19041,2019,Two or more races (NH),0.0,0.0,,0.8,MULTI_NH
Clay County,19041,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Clay County,19041,2019,White (NH),0.0,0.0,,94.0,WHITE_NH
Clayton County,19043,2019,All,0.0,0.0,,100.0,ALL
Clayton County,19043,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Clayton County,19043,2019,Asian (NH),,,,0.3,ASIAN_NH
Clayton County,19043,2019,Black or African American (NH),0.0,0.0,,0.7,BLACK_NH
Clayton County,19043,2019,Hispanic or Latino,0.0,0.0,,1.7,HISP
Clayton County,19043,2019,Two or more races (NH),0.0,0.0,,0.7,MULTI_NH
Clayton County,19043,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Clayton County,19043,2019,White (NH),0.0,0.0,,96.4,WHITE_NH
Clinton County,19045,2019,All,0.0,0.0,,100.0,ALL
Clinton County,19045,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Clinton County,19045,2019,Asian (NH),0.0,0.0,,0.7,ASIAN_NH
Clinton County,19045,2019,Black or African American (NH),0.0,0.0,,2.5,BLACK_NH
Clinton County,19045,2019,Hispanic or Latino,0.0,0.0,,2.7,HISP
Clinton County,19045,2019,Two or more races (NH),0.0,0.0,,1.2,MULTI_NH
Clinton County,19045,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Clinton County,19045,2019,White (NH),0.0,0.0,,92.6,WHITE_NH
Crawford County,19047,2019,All,,,,100.0,ALL
Crawford County,19047,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Crawford County,19047,2019,Asian (NH),,,,2.3,ASIAN_NH
Crawford County,19047,2019,Black or African American (NH),,,,3.1,BLACK_NH
Crawford County,19047,2019,Hispanic or Latino,,,,25.1,HISP
Crawford County,19047,2019,Two or more races (NH),,,,0.5,MULTI_NH
Crawford County,19047,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Crawford County,19047,2019,White (NH),,,,68.5,WHITE_NH
Dallas County,19049,2019,All,,,,100.0,ALL
Dallas County,19049,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Dallas County,19049,2019,Asian (NH),,,,4.9,ASIAN_NH
Dallas County,19049,2019,Black or African American (NH),,,,2.4,BLACK_NH
Dallas County,19049,2019,Hispanic or Latino,,,,5.8,HISP
Dallas County,19049,2019,Two or more races (NH),,,,1.1,MULTI_NH
Dallas County,19049,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Dallas County,19049,2019,White (NH),,,,85.6,WHITE_NH
Davis County,19051,2019,All,0.0,0.0,,100.0,ALL
Davis County,19051,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Davis County,19051,2019,Asian (NH),,,,0.4,ASIAN_NH
Davis County,19051,2019,Black or African American (NH),,,,0.2,BLACK_NH
Davis County,19051,2019,Hispanic or Latino,0.0,0.0,,1.6,HISP
Davis County,19051,2019,Two or more races (NH),,,,0.8,MULTI_NH
Davis County,19051,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Davis County,19051,2019,White (NH),0.0,0.0,,96.8,WHITE_NH
Decatur County,19053,2019,All,0.0,0.0,,100.0,ALL
Decatur County,19053,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Decatur County,19053,2019,Asian (NH),,,,0.8,ASIAN_NH
Decatur County,19053,2019,Black or African American (NH),0.0,0.0,,1.9,BLACK_NH
Decatur County,19053,2019,Hispanic or Latino,0.0,0.0,,3.3,HISP
Decatur County,19053,2019,Two or more races (NH),,,,1.0,MULTI_NH
Decatur County,19053,2019,Native Hawaiian and Pacific Islander (NH),,,,0.3,NHPI_NH
Decatur County,19053,2019,White (NH),0.0,0.0,,92.2,WHITE_NH
Delaware County,19055,2019,All,0.0,0.0,,100.0,ALL
Delaware County,19055,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Delaware County,19055,2019,Asian (NH),,,,0.3,ASIAN_NH
Delaware County,19055,2019,Black or African American (NH),,,,0.7,BLACK_NH
Delaware County,19055,2019,Hispanic or Latino,0.0,0.0,,1.4,HISP
Delaware County,19055,2019,Two or more races (NH),,,,0.6,MULTI_NH
Delaware County,19055,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Delaware County,19055,2019,White (NH),0.0,0.0,,96.9,WHITE_NH
Des Moines County,19057,2019,All,0.0,0.0,,100.0,ALL
Des Moines County,19057,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Des Moines County,19057,2019,Asian (NH),0.0,0.0,,1.1,ASIAN_NH
Des Moines County,19057,2019,Black or African American (NH),0.0,0.0,,5.2,BLACK_NH
Des Moines County,19057,2019,Hispanic or Latino,0.0,0.0,,2.9,HISP
Des Moines County,19057,2019,Two or more races (NH),0.0,0.0,,1.7,MULTI_NH
Des Moines County,19057,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Des Moines County,19057,2019,White (NH),0.0,0.0,,88.8,WHITE_NH
Dickinson County,19059,2019,All,0.0,0.0,,100.0,ALL
Dickinson County,19059,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Dickinson County,19059,2019,Asian (NH),0.0,0.0,,0.9,ASIAN_NH
Dickinson County,19059,2019,Black or African American (NH),,,,0.5,BLACK_NH
Dickinson County,19059,2019,Hispanic or Latino,0.0,0.0,,1.7,HISP
Dickinson County,19059,2019,Two or more races (NH),,,,0.6,MULTI_NH
Dickinson County,19059,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Dickinson County,19059,2019,White (NH),0.0,0.0,,96.1,WHITE_NH
Dubuque County,19061,2019,All,,,,100.0,ALL
Dubuque County,19061,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Dubuque County,19061,2019,Asian (NH),,,,1.2,ASIAN_NH
Dubuque County,19061,2019,Black or African American (NH),,,,3.0,BLACK_NH
Dubuque County,19061,2019,Hispanic or Latino,,,,2.3,HISP
Dubuque County,19061,2019,Two or more races (NH),,,,1.1,MULTI_NH
Dubuque County,19061,2019,Native Hawaiian and Pacific Islander (NH),,,,0.5,NHPI_NH
Dubuque County,19061,2019,White (NH),,,,91.7,WHITE_NH
Emmet County,19063,2019,All,0.0,0.0,,100.0,ALL
Emmet County,19063,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Emmet County,19063,2019,Asian (NH),,,,0.7,ASIAN_NH
Emmet County,19063,2019,Black or African American (NH),,,,1.0,BLACK_NH
Emmet County,19063,2019,Hispanic or Latino,0.0,0.0,,8.2,HISP
Emmet County,19063,2019,Two or more races (NH),,,,0.8,MULTI_NH
Emmet County,19063,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Emmet County,19063,2019,White (NH),0.0,0.0,,88.8,WHITE_NH
Fayette County,19065,2019,All,0.0,0.0,,100.0,ALL
Fayette County,19065,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Fayette County,19065,2019,Asian (NH),0.0,0.0,,1.1,ASIAN_NH
Fayette County,19065,2019,Black or African American (NH),0.0,0.0,,1.5,BLACK_NH
Fayette County,19065,2019,Hispanic or Latino,0.0,0.0,,2.3,HISP
Fayette County,19065,2019,Two or more races (NH),0.0,0.0,,0.9,MULTI_NH
Fayette County,19065,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Fayette County,19065,2019,White (NH),0.0,0.0,,94.0,WHITE_NH
Floyd County,19067,2019,All,0.0,0.0,,100.0,ALL
Floyd County,19067,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Floyd County,19067,2019,Asian (NH),0.0,0.0,,1.5,ASIAN_NH
Floyd County,19067,2019,Black or African American (NH),0.0,0.0,,2.3,BLACK_NH
Floyd County,19067,2019,Hispanic or Latino,0.0,0.0,,3.5,HISP
Floyd County,19067,2019,Two or more races (NH),,,,0.6,MULTI_NH
Floyd County,19067,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Floyd County,19067,2019,White (NH),0.0,0.0,,91.9,WHITE_NH
Franklin County,19069,2019,All,0.0,0.0,,100.0,ALL
Franklin County,19069,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Franklin County,19069,2019,Asian (NH),,,,0.6,ASIAN_NH
Franklin County,19069,2019,Black or African American (NH),,,,0.5,BLACK_NH
Franklin County,19069,2019,Hispanic or Latino,0.0,0.0,,10.6,HISP
Franklin County,19069,2019,Two or more races (NH),,,,0.8,MULTI_NH
Franklin County,19069,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Franklin County,19069,2019,White (NH),0.0,0.0,,87.3,WHITE_NH
Fremont County,19071,2019,All,0.0,0.0,,100.0,ALL
Fremont County,19071,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Fremont County,19071,2019,Asian (NH),,,,0.3,ASIAN_NH
Fremont County,19071,2019,Black or African American (NH),,,,0.7,BLACK_NH
Fremont County,19071,2019,Hispanic or Latino,0.0,0.0,,2.5,HISP
Fremont County,19071,2019,Two or more races (NH),,,,1.0,MULTI_NH
Fremont County,19071,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Fremont County,19071,2019,White (NH),0.0,0.0,,95.2,WHITE_NH
Greene County,19073,2019,All,0.0,0.0,,100.0,ALL
Greene County,19073,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Greene County,19073,2019,Asian (NH),,,,0.7,ASIAN_NH
Greene County,19073,2019,Black or African American (NH),,,,0.4,BLACK_NH
Greene County,19073,2019,Hispanic or Latino,0.0,0.0,,2.6,HISP
Greene County,19073,2019,Two or more races (NH),,,,0.9,MULTI_NH
Greene County,19073,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Greene County,19073,2019,White (NH),0.0,0.0,,94.9,WHITE_NH
Grundy County,19075,2019,All,0.0,0.0,,100.0,ALL
Grundy County,19075,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Grundy County,19075,2019,Asian (NH),,,,0.3,ASIAN_NH
Grundy County,19075,2019,Black or African American (NH),,,,0.5,BLACK_NH
Grundy County,19075,2019,Hispanic or Latino,0.0,0.0,,1.2,HISP
Grundy County,19075,2019,Two or more races (NH),,,,0.7,MULTI_NH
Grundy County,19075,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Grundy County,19075,2019,White (NH),0.0,0.0,,97.1,WHITE_NH
Guthrie County,19077,2019,All,0.0,0.0,,100.0,ALL
Guthrie County,19077,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Guthrie County,19077,2019,Asian (NH),,,,0.3,ASIAN_NH
Guthrie County,19077,2019,Black or African American (NH),,,,0.5,BLACK_NH
Guthrie County,19077,2019,Hispanic or Latino,0.0,0.0,,2.6,HISP
Guthrie County,19077,2019,Two or more races (NH),,,,0.8,MULTI_NH
Guthrie County,19077,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Guthrie County,19077,2019,White (NH),0.0,0.0,,95.3,WHITE_NH
Hamilton County,19079,2019,All,,,,100.0,ALL
Hamilton County,19079,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Hamilton County,19079,2019,Asian (NH),,,,2.2,ASIAN_NH
Hamilton County,19079,2019,Black or African American (NH),,,,1.0,BLACK_NH
Hamilton County,19079,2019,Hispanic or Latino,,,,5.0,HISP
Hamilton County,19079,2019,Two or more races (NH),,,,0.9,MULTI_NH
Hamilton County,19079,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Hamilton County,19079,2019,White (NH),,,,90.7,WHITE_NH
Hancock County,19081,2019,All,0.0,0.0,,100.0,ALL
Hancock County,19081,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Hancock County,19081,2019,Asian (NH),,,,0.5,ASIAN_NH
Hancock County,19081,2019,Black or African American (NH),,,,0.7,BLACK_NH
Hancock County,19081,2019,Hispanic or Latino,0.0,0.0,,4.2,HISP
Hancock County,19081,2019,Two or more races (NH),,,,0.7,MULTI_NH
Hancock County,19081,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Hancock County,19081,2019,White (NH),0.0,0.0,,93.6,WHITE_NH
Hardin County,19083,2019,All,0.0,0.0,,100.0,ALL
Hardin County,19083,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Hardin County,19083,2019,Asian (NH),0.0,0.0,,0.9,ASIAN_NH
Hardin County,19083,2019,Black or African American (NH),0.0,0.0,,1.5,BLACK_NH
Hardin County,19083,2019,Hispanic or Latino,0.0,0.0,,4.1,HISP
Hardin County,19083,2019,Two or more races (NH),0.0,0.0,,0.9,MULTI_NH
Hardin County,19083,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Hardin County,19083,2019,White (NH),0.0,0.0,,92.3,WHITE_NH
Harrison County,19085,2019,All,0.0,0.0,,100.0,ALL
Harrison County,19085,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Harrison County,19085,2019,Asian (NH),,,,0.4,ASIAN_NH
Harrison County,19085,2019,Black or African American (NH),,,,0.4,BLACK_NH
Harrison County,19085,2019,Hispanic or Latino,0.0,0.0,,1.6,HISP
Harrison County,19085,2019,Two or more races (NH),0.0,0.0,,0.9,MULTI_NH
Harrison County,19085,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Harrison County,19085,2019,White (NH),0.0,0.0,,96.4,WHITE_NH
Henry County,19087,2019,All,0.0,0.0,,100.0,ALL
Henry County,19087,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Henry County,19087,2019,Asian (NH),0.0,0.0,,2.5,ASIAN_NH
Henry County,19087,2019,Black or African American (NH),0.0,0.0,,2.6,BLACK_NH
Henry County,19087,2019,Hispanic or Latino,0.0,0.0,,4.4,HISP
Henry County,19087,2019,Two or more races (NH),0.0,0.0,,1.2,MULTI_NH
Henry County,19087,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Henry County,19087,2019,White (NH),0.0,0.0,,88.8,WHITE_NH
Howard County,19089,2019,All,0.0,0.0,,100.0,ALL
Howard County,19089,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Howard County,19089,2019,Asian (NH),,,,0.4,ASIAN_NH
Howard County,19089,2019,Black or African American (NH),,,,0.5,BLACK_NH
Howard County,19089,2019,Hispanic or Latino,0.0,0.0,,1.4,HISP
Howard County,19089,2019,Two or more races (NH),,,,0.7,MULTI_NH
Howard County,19089,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Howard County,19089,2019,White (NH),0.0,0.0,,96.7,WHITE_NH
Humboldt County,19091,2019,All,,,,100.0,ALL
Humboldt County,19091,2019,American Indian and Alaska Native (NH),,,,0.1,AIAN_NH
Humboldt County,19091,2019,Asian (NH),,,,0.4,ASIAN_NH
Humboldt County,19091,2019,Black or African American (NH),,,,0.7,BLACK_NH
Humboldt County,19091,2019,Hispanic or Latino,,,,3.8,HISP
