time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2011,Idaho,16,Two or more races (NH),1,1,,5.7,5.7,,2.9,6.2,,1.4,107.1,342.9
2010,Idaho,16,Two or more races (NH),3,0,,17.8,0.0,,6.7,0.0,,1.3,415.4,-100.0
2009,Idaho,16,Two or more races (NH),1,0,,6.8,0.0,,2.1,0.0,,1.2,75.0,-100.0
2008,Idaho,16,Two or more races (NH),0,1,,0.0,7.1,,0.0,6.7,,1.1,-100.0,509.1
2019,Idaho,16,White (NH),19,10,,1.6,0.8,,57.6,90.9,,83.3,-30.9,9.1
2018,Idaho,16,White (NH),24,14,,2.0,1.2,,64.9,93.3,,83.5,-22.3,11.7
2017,Idaho,16,White (NH),32,17,,2.7,1.4,,71.1,85.0,,83.8,-15.2,1.4
2016,Idaho,16,White (NH),24,10,,2.1,0.9,,52.2,83.3,,84.1,-37.9,-1.0
2015,Idaho,16,White (NH),20,11,,1.8,1.0,,50.0,78.6,,84.5,-40.8,-7.0
2014,Idaho,16,White (NH),17,17,,1.5,1.5,,81.0,85.0,,84.8,-4.5,0.2
2013,Idaho,16,White (NH),18,9,,1.6,0.8,,72.0,64.3,,85.0,-15.3,-24.4
2012,Idaho,16,White (NH),29,20,,2.6,1.8,,80.6,83.3,,85.4,-5.6,-2.5
2011,Idaho,16,White (NH),27,14,,2.5,1.3,,77.1,87.5,,85.6,-9.9,2.2
2010,Idaho,16,White (NH),35,12,,3.2,1.1,,77.8,80.0,,86.0,-9.5,-7.0
2009,Idaho,16,White (NH),43,6,,4.0,0.6,,89.6,85.7,,86.7,3.3,-1.2
2008,Idaho,16,White (NH),37,12,,3.5,1.1,,75.5,80.0,,87.0,-13.2,-8.0
2019,Illinois,17,All,1257,548,16654,11.8,5.1,29.8,100.0,100.0,100.0,100.0,0.0,0.0
2018,Illinois,17,All,1369,558,13868,12.8,5.2,24.8,100.0,100.0,100.0,100.0,0.0,0.0
2017,Illinois,17,All,1372,507,10135,12.8,4.7,18.6,100.0,100.0,100.0,100.0,0.0,0.0
2016,Illinois,17,All,1476,529,,13.7,4.9,,100.0,100.0,,100.0,0.0,0.0
2015,Illinois,17,All,1545,548,,14.4,5.1,,100.0,100.0,,100.0,0.0,0.0
2014,Illinois,17,All,1531,523,,14.2,4.9,,100.0,100.0,,100.0,0.0,0.0
2013,Illinois,17,All,1583,512,,14.7,4.8,,100.0,100.0,,100.0,0.0,0.0
2012,Illinois,17,All,1643,550,,15.4,5.1,,100.0,100.0,,100.0,0.0,0.0
2011,Illinois,17,All,1605,561,,15.0,5.3,,100.0,100.0,,100.0,0.0,0.0
2010,Illinois,17,All,1644,656,,15.5,6.2,,100.0,100.0,,100.0,0.0,0.0
2009,Illinois,17,All,1712,611,,16.1,5.8,,100.0,100.0,,100.0,0.0,0.0
2008,Illinois,17,All,1781,617,,16.9,5.8,,100.0,100.0,,100.0,0.0,0.0
2019,Illinois,17,American Indian and Alaska Native (NH),1,0,,6.0,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2018,Illinois,17,American Indian and Alaska Native (NH),3,0,,18.0,0.0,,0.2,0.0,,0.2,0.0,-100.0
2017,Illinois,17,American Indian and Alaska Native (NH),1,0,,6.0,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2016,Illinois,17,American Indian and Alaska Native (NH),2,0,,12.0,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2015,Illinois,17,American Indian and Alaska Native (NH),3,1,,18.1,6.0,,0.2,0.2,,0.2,0.0,0.0
2014,Illinois,17,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2013,Illinois,17,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2012,Illinois,17,American Indian and Alaska Native (NH),1,0,,6.1,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2011,Illinois,17,American Indian and Alaska Native (NH),2,0,,12.4,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2010,Illinois,17,American Indian and Alaska Native (NH),1,0,,6.2,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2009,Illinois,17,American Indian and Alaska Native (NH),2,0,,10.5,0.0,,0.1,0.0,,0.2,-50.0,-100.0
2008,Illinois,17,American Indian and Alaska Native (NH),2,1,,10.7,5.4,,0.1,0.2,,0.2,-50.0,0.0
2019,Illinois,17,Asian (NH),26,2,,4.2,0.3,,2.1,0.4,,5.9,-64.4,-93.2
2018,Illinois,17,Asian (NH),23,4,,3.7,0.6,,1.7,0.7,,5.8,-70.7,-87.9
2017,Illinois,17,Asian (NH),38,3,,6.3,0.5,,2.8,0.6,,5.7,-50.9,-89.5
2016,Illinois,17,Asian (NH),28,1,,4.7,0.2,,1.9,0.2,,5.5,-65.5,-96.4
2015,Illinois,17,Asian (NH),39,1,,6.7,0.2,,2.5,0.2,,5.4,-53.7,-96.3
2014,Illinois,17,Asian (NH),24,2,,4.2,0.4,,1.6,0.4,,5.3,-69.8,-92.5
2013,Illinois,17,Asian (NH),27,1,,4.9,0.2,,1.7,0.2,,5.1,-66.7,-96.1
2012,Illinois,17,Asian (NH),20,7,,3.8,1.3,,1.2,1.3,,5.0,-76.0,-74.0
2011,Illinois,17,Asian (NH),26,2,,5.1,0.4,,1.6,0.4,,4.8,-66.7,-91.7
2010,Illinois,17,Asian (NH),20,0,,4.0,0.0,,1.2,0.0,,4.7,-74.5,-100.0
2009,Illinois,17,Asian (NH),19,2,,4.2,0.4,,1.1,0.3,,4.3,-74.4,-93.0
2008,Illinois,17,Asian (NH),28,2,,6.3,0.4,,1.6,0.3,,4.2,-61.9,-92.9
2019,Illinois,17,Black or African American (NH),636,275,,43.1,18.6,,50.6,50.2,,13.8,266.7,263.8
2018,Illinois,17,Black or African American (NH),684,290,,46.2,19.6,,50.0,52.0,,13.8,262.3,276.8
2017,Illinois,17,Black or African American (NH),684,296,,46.0,19.9,,49.9,58.4,,13.9,259.0,320.1
2016,Illinois,17,Black or African American (NH),753,277,,50.4,18.5,,51.0,52.4,,13.9,266.9,277.0
2015,Illinois,17,Black or African American (NH),751,294,,50.1,19.6,,48.6,53.6,,14.0,247.1,282.9
2014,Illinois,17,Black or African American (NH),724,302,,48.2,20.1,,47.3,57.7,,14.0,237.9,312.1
2013,Illinois,17,Black or African American (NH),751,288,,50.0,19.2,,47.4,56.2,,14.0,238.6,301.4
2012,Illinois,17,Black or African American (NH),759,292,,50.7,19.5,,46.2,53.1,,14.0,230.0,279.3
2011,Illinois,17,Black or African American (NH),756,306,,50.6,20.5,,47.1,54.5,,14.0,236.4,289.3
2010,Illinois,17,Black or African American (NH),812,360,,54.6,24.2,,49.4,54.9,,14.0,252.9,292.1
2009,Illinois,17,Black or African American (NH),831,366,,55.2,24.3,,48.5,59.9,,14.2,241.5,321.8
2008,Illinois,17,Black or African American (NH),886,403,,59.2,26.9,,49.7,65.3,,14.2,250.0,359.9
2019,Illinois,17,Hispanic or Latino,312,73,,18.1,4.2,,24.8,13.3,,16.1,54.0,-17.4
2018,Illinois,17,Hispanic or Latino,323,63,,19.0,3.7,,23.6,11.3,,15.9,48.4,-28.9
2017,Illinois,17,Hispanic or Latino,282,47,,16.9,2.8,,20.6,9.3,,15.6,32.1,-40.4
2016,Illinois,17,Hispanic or Latino,329,66,,20.0,4.0,,22.3,12.5,,15.3,45.8,-18.3
2015,Illinois,17,Hispanic or Latino,333,70,,20.5,4.3,,21.6,12.8,,15.1,43.0,-15.2
2014,Illinois,17,Hispanic or Latino,336,59,,21.0,3.7,,21.9,11.3,,14.9,47.0,-24.2
2013,Illinois,17,Hispanic or Latino,342,65,,21.7,4.1,,21.6,12.7,,14.7,46.9,-13.6
2012,Illinois,17,Hispanic or Latino,361,62,,23.3,4.0,,22.0,11.3,,14.5,51.7,-22.1
2011,Illinois,17,Hispanic or Latino,326,53,,21.4,3.5,,20.3,9.4,,14.3,42.0,-34.3
2010,Illinois,17,Hispanic or Latino,322,71,,21.5,4.7,,19.6,10.8,,14.1,39.0,-23.4
2009,Illinois,17,Hispanic or Latino,320,63,,22.4,4.4,,18.7,10.3,,13.5,38.5,-23.7
2008,Illinois,17,Hispanic or Latino,337,48,,24.2,3.4,,18.9,7.8,,13.2,43.2,-40.9
2019,Illinois,17,Native Hawaiian and Pacific Islander (NH),1,0,,33.1,0.0,,0.1,0.0,,0.03,233.3,-100.0
2018,Illinois,17,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2017,Illinois,17,Native Hawaiian and Pacific Islander (NH),2,0,,67.5,0.0,,0.1,0.0,,0.03,233.3,-100.0
2016,Illinois,17,Native Hawaiian and Pacific Islander (NH),1,0,,34.0,0.0,,0.1,0.0,,0.03,233.3,-100.0
2015,Illinois,17,Native Hawaiian and Pacific Islander (NH),1,0,,34.2,0.0,,0.1,0.0,,0.03,233.3,-100.0
2014,Illinois,17,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2013,Illinois,17,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2012,Illinois,17,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2011,Illinois,17,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2010,Illinois,17,Native Hawaiian and Pacific Islander (NH),1,0,,37.1,0.0,,0.1,0.0,,0.03,233.3,-100.0
2009,Illinois,17,Native Hawaiian and Pacific Islander (NH),1,0,,26.5,0.0,,0.1,0.0,,0.04,150.0,-100.0
2008,Illinois,17,Native Hawaiian and Pacific Islander (NH),1,0,,27.0,0.0,,0.1,0.0,,0.04,150.0,-100.0
2019,Illinois,17,Two or more races (NH),52,49,,37.7,35.5,,4.1,8.9,,1.3,215.4,584.6
2018,Illinois,17,Two or more races (NH),40,55,,29.9,41.1,,2.9,9.9,,1.2,141.7,725.0
2017,Illinois,17,Two or more races (NH),55,34,,42.4,26.2,,4.0,6.7,,1.2,233.3,458.3
2016,Illinois,17,Two or more races (NH),62,51,,49.4,40.6,,4.2,9.6,,1.2,250.0,700.0
2015,Illinois,17,Two or more races (NH),82,46,,67.5,37.9,,5.3,8.4,,1.1,381.8,663.6
2014,Illinois,17,Two or more races (NH),85,47,,72.4,40.0,,5.6,9.0,,1.1,409.1,718.2
2013,Illinois,17,Two or more races (NH),104,32,,91.6,28.2,,6.6,6.2,,1.1,500.0,463.6
2012,Illinois,17,Two or more races (NH),116,46,,105.9,42.0,,7.1,8.4,,1.0,610.0,740.0
2011,Illinois,17,Two or more races (NH),140,39,,133.0,37.1,,8.7,7.0,,1.0,770.0,600.0
2010,Illinois,17,Two or more races (NH),113,38,,111.1,37.4,,6.9,5.8,,1.0,590.0,480.0
2009,Illinois,17,Two or more races (NH),148,28,,169.4,32.0,,8.6,4.6,,0.8,975.0,475.0
2008,Illinois,17,Two or more races (NH),139,10,,164.9,11.9,,7.8,1.6,,0.8,875.0,100.0
2019,Illinois,17,White (NH),229,149,,3.4,2.2,,18.2,27.2,,62.7,-71.0,-56.6
2018,Illinois,17,White (NH),296,146,,4.4,2.2,,21.6,26.2,,63.1,-65.8,-58.5
2017,Illinois,17,White (NH),310,127,,4.6,1.9,,22.6,25.0,,63.5,-64.4,-60.6
2016,Illinois,17,White (NH),301,134,,4.4,2.0,,20.4,25.3,,63.9,-68.1,-60.4
2015,Illinois,17,White (NH),336,136,,4.9,2.0,,21.7,24.8,,64.2,-66.2,-61.4
2014,Illinois,17,White (NH),362,113,,5.2,1.6,,23.6,21.6,,64.6,-63.5,-66.6
2013,Illinois,17,White (NH),359,126,,5.1,1.8,,22.7,24.6,,65.0,-65.1,-62.2
2012,Illinois,17,White (NH),386,142,,5.5,2.0,,23.5,25.8,,65.4,-64.1,-60.6
2011,Illinois,17,White (NH),355,161,,5.1,2.3,,22.1,28.7,,65.7,-66.4,-56.3
2010,Illinois,17,White (NH),375,187,,5.3,2.7,,22.8,28.5,,66.1,-65.5,-56.9
2009,Illinois,17,White (NH),391,152,,5.5,2.1,,22.8,24.9,,67.1,-66.0,-62.9
2008,Illinois,17,White (NH),388,153,,5.4,2.1,,21.8,24.8,,67.4,-67.7,-63.2
2019,Indiana,18,All,486,164,2984,8.7,2.9,13.5,100.0,100.0,100.0,100.0,0.0,0.0
2018,Indiana,18,All,511,195,2199,9.2,3.5,9.9,100.0,100.0,100.0,100.0,0.0,0.0
2017,Indiana,18,All,515,210,1555,9.3,3.8,7.2,100.0,100.0,100.0,100.0,0.0,0.0
2016,Indiana,18,All,486,200,,8.8,3.6,,100.0,100.0,,100.0,0.0,0.0
2015,Indiana,18,All,633,179,,11.5,3.3,,100.0,100.0,,100.0,0.0,0.0
2014,Indiana,18,All,465,180,,8.5,3.3,,100.0,100.0,,100.0,0.0,0.0
2013,Indiana,18,All,474,182,,8.7,3.3,,100.0,100.0,,100.0,0.0,0.0
2012,Indiana,18,All,486,169,,9.0,3.1,,100.0,100.0,,100.0,0.0,0.0
2011,Indiana,18,All,469,198,,8.7,3.7,,100.0,100.0,,100.0,0.0,0.0
2010,Indiana,18,All,483,170,,9.0,3.2,,100.0,100.0,,100.0,0.0,0.0
2009,Indiana,18,All,460,202,,8.7,3.8,,100.0,100.0,,100.0,0.0,0.0
2008,Indiana,18,All,462,202,,8.8,3.9,,100.0,100.0,,100.0,0.0,0.0
2019,Indiana,18,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2018,Indiana,18,American Indian and Alaska Native (NH),1,0,,7.4,0.0,,0.2,0.0,,0.2,0.0,-100.0
2017,Indiana,18,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2016,Indiana,18,American Indian and Alaska Native (NH),4,0,,30.6,0.0,,0.8,0.0,,0.2,300.0,-100.0
2015,Indiana,18,American Indian and Alaska Native (NH),1,0,,7.7,0.0,,0.2,0.0,,0.2,0.0,-100.0
2014,Indiana,18,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2013,Indiana,18,American Indian and Alaska Native (NH),1,0,,7.9,0.0,,0.2,0.0,,0.2,0.0,-100.0
2012,Indiana,18,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2011,Indiana,18,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2010,Indiana,18,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.2,-100.0,-100.0
2009,Indiana,18,American Indian and Alaska Native (NH),0,1,,0.0,7.4,,0.0,0.5,,0.3,-100.0,66.7
2008,Indiana,18,American Indian and Alaska Native (NH),1,0,,7.5,0.0,,0.2,0.0,,0.3,-33.3,-100.0
2019,Indiana,18,Asian (NH),3,0,,2.1,0.0,,0.6,0.0,,2.5,-76.0,-100.0
2018,Indiana,18,Asian (NH),7,2,,5.2,1.5,,1.4,1.0,,2.4,-41.7,-58.3
2017,Indiana,18,Asian (NH),11,0,,8.7,0.0,,2.1,0.0,,2.3,-8.7,-100.0
2016,Indiana,18,Asian (NH),9,2,,7.4,1.6,,1.9,1.0,,2.2,-13.6,-54.5
2015,Indiana,18,Asian (NH),7,0,,6.1,0.0,,1.1,0.0,,2.1,-47.6,-100.0
2014,Indiana,18,Asian (NH),10,1,,9.2,0.9,,2.2,0.6,,2.0,10.0,-70.0
2013,Indiana,18,Asian (NH),8,0,,7.7,0.0,,1.7,0.0,,1.9,-10.5,-100.0
2012,Indiana,18,Asian (NH),3,1,,3.1,1.0,,0.6,0.6,,1.8,-66.7,-66.7
2011,Indiana,18,Asian (NH),3,2,,3.3,2.2,,0.6,1.0,,1.7,-64.7,-41.2
2010,Indiana,18,Asian (NH),4,0,,4.7,0.0,,0.8,0.0,,1.6,-50.0,-100.0
2009,Indiana,18,Asian (NH),3,0,,4.1,0.0,,0.7,0.0,,1.4,-50.0,-100.0
2008,Indiana,18,Asian (NH),6,2,,8.5,2.8,,1.3,1.0,,1.3,0.0,-23.1
2019,Indiana,18,Black or African American (NH),213,52,,41.1,10.0,,43.8,31.7,,9.2,376.1,244.6
2018,Indiana,18,Black or African American (NH),225,62,,44.0,12.1,,44.0,31.8,,9.2,378.3,245.7
2017,Indiana,18,Black or African American (NH),230,63,,45.8,12.5,,44.7,30.0,,9.1,391.2,229.7
2016,Indiana,18,Black or African American (NH),214,62,,43.2,12.5,,44.0,31.0,,9.0,388.9,244.4
2015,Indiana,18,Black or African American (NH),199,57,,40.6,11.6,,31.4,31.8,,8.9,252.8,257.3
2014,Indiana,18,Black or African American (NH),186,64,,38.4,13.2,,40.0,35.6,,8.9,349.4,300.0
2013,Indiana,18,Black or African American (NH),227,64,,47.4,13.4,,47.9,35.2,,8.8,444.3,300.0
2012,Indiana,18,Black or African American (NH),224,60,,47.5,12.7,,46.1,35.5,,8.7,429.9,308.0
2011,Indiana,18,Black or African American (NH),200,62,,42.9,13.3,,42.6,31.3,,8.7,389.7,259.8
2010,Indiana,18,Black or African American (NH),207,59,,45.0,12.8,,42.9,34.7,,8.6,398.8,303.5
2009,Indiana,18,Black or African American (NH),179,66,,39.8,14.7,,38.9,32.7,,8.5,357.6,284.7
2008,Indiana,18,Black or African American (NH),196,73,,44.1,16.4,,42.4,36.1,,8.5,398.8,324.7
2019,Indiana,18,Hispanic or Latino,69,5,,19.2,1.4,,14.2,3.0,,6.4,121.9,-53.1
2018,Indiana,18,Hispanic or Latino,55,12,,15.9,3.5,,10.8,6.2,,6.2,74.2,0.0
2017,Indiana,18,Hispanic or Latino,62,10,,18.6,3.0,,12.0,4.8,,6.0,100.0,-20.0
2016,Indiana,18,Hispanic or Latino,58,12,,18.0,3.7,,11.9,6.0,,5.8,105.2,3.4
2015,Indiana,18,Hispanic or Latino,55,13,,17.7,4.2,,8.7,7.3,,5.7,52.6,28.1
2014,Indiana,18,Hispanic or Latino,58,9,,19.1,3.0,,12.5,5.0,,5.6,123.2,-10.7
2013,Indiana,18,Hispanic or Latino,53,3,,18.0,1.0,,11.2,1.6,,5.4,107.4,-70.4
2012,Indiana,18,Hispanic or Latino,51,8,,17.9,2.8,,10.5,4.7,,5.3,98.1,-11.3
2011,Indiana,18,Hispanic or Latino,49,10,,17.6,3.6,,10.4,5.1,,5.2,100.0,-1.9
2010,Indiana,18,Hispanic or Latino,47,9,,17.3,3.3,,9.7,5.3,,5.1,90.2,3.9
2009,Indiana,18,Hispanic or Latino,42,10,,17.4,4.1,,9.1,5.0,,4.6,97.8,8.7
2008,Indiana,18,Hispanic or Latino,49,20,,21.1,8.6,,10.6,9.9,,4.4,140.9,125.0
2019,Indiana,18,Native Hawaiian and Pacific Islander (NH),2,0,,97.8,0.0,,0.4,0.0,,0.04,900.0,-100.0
2018,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2017,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.04,-100.0,-100.0
2016,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2015,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2014,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2013,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2012,Indiana,18,Native Hawaiian and Pacific Islander (NH),1,1,,59.1,59.1,,0.2,0.6,,0.03,566.7,1900.0
2011,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2010,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2009,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2008,Indiana,18,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2019,Indiana,18,Two or more races (NH),12,12,,15.0,15.0,,2.5,7.3,,1.4,78.6,421.4
2018,Indiana,18,Two or more races (NH),24,14,,31.4,18.3,,4.7,7.2,,1.4,235.7,414.3
2017,Indiana,18,Two or more races (NH),24,10,,32.8,13.6,,4.7,4.8,,1.3,261.5,269.2
2016,Indiana,18,Two or more races (NH),11,8,,15.6,11.4,,2.3,4.0,,1.3,76.9,207.7
2015,Indiana,18,Two or more races (NH),17,7,,25.2,10.4,,2.7,3.9,,1.2,125.0,225.0
2014,Indiana,18,Two or more races (NH),23,6,,35.5,9.3,,4.9,3.3,,1.2,308.3,175.0
2013,Indiana,18,Two or more races (NH),16,8,,25.8,12.9,,3.4,4.4,,1.1,209.1,300.0
2012,Indiana,18,Two or more races (NH),21,7,,35.5,11.8,,4.3,4.1,,1.1,290.9,272.7
2011,Indiana,18,Two or more races (NH),13,13,,23.0,23.0,,2.8,6.6,,1.1,154.5,500.0
2010,Indiana,18,Two or more races (NH),24,9,,44.7,16.8,,5.0,5.3,,1.0,400.0,430.0
2009,Indiana,18,Two or more races (NH),23,7,,52.8,16.1,,5.0,3.5,,0.8,525.0,337.5
2008,Indiana,18,Two or more races (NH),21,9,,50.1,21.5,,4.5,4.5,,0.8,462.5,462.5
2019,Indiana,18,White (NH),187,95,,4.2,2.1,,38.5,57.9,,80.2,-52.0,-27.8
2018,Indiana,18,White (NH),199,105,,4.4,2.3,,38.9,53.8,,80.6,-51.7,-33.3
2017,Indiana,18,White (NH),188,127,,4.2,2.8,,36.5,60.5,,81.0,-54.9,-25.3
2016,Indiana,18,White (NH),190,116,,4.2,2.6,,39.1,58.0,,81.4,-52.0,-28.7
2015,Indiana,18,White (NH),354,102,,7.9,2.3,,55.9,57.0,,81.8,-31.7,-30.3
2014,Indiana,18,White (NH),188,100,,4.2,2.2,,40.4,55.6,,82.1,-50.8,-32.3
2013,Indiana,18,White (NH),169,107,,3.8,2.4,,35.7,58.8,,82.5,-56.7,-28.7
2012,Indiana,18,White (NH),186,92,,4.2,2.1,,38.3,54.4,,82.8,-53.7,-34.3
2011,Indiana,18,White (NH),204,110,,4.6,2.5,,43.5,55.6,,83.1,-47.7,-33.1
2010,Indiana,18,White (NH),201,93,,4.5,2.1,,41.6,54.7,,83.4,-50.1,-34.4
2009,Indiana,18,White (NH),213,118,,4.8,2.6,,46.3,58.4,,84.4,-45.1,-30.8
2008,Indiana,18,White (NH),189,98,,4.3,2.2,,40.9,48.5,,84.7,-51.7,-42.7
2019,Iowa,19,All,100,61,1414,3.8,2.3,29.7,100.0,100.0,100.0,100.0,0.0,0.0
2018,Iowa,19,All,114,50,1149,4.3,1.9,24.1,100.0,100.0,100.0,100.0,0.0,0.0
2017,Iowa,19,All,125,44,767,4.8,1.7,17.9,100.0,100.0,100.0,100.0,0.0,0.0
2016,Iowa,19,All,132,33,,5.1,1.3,,100.0,100.0,,100.0,0.0,0.0
2015,Iowa,19,All,123,36,,4.7,1.4,,100.0,100.0,,100.0,0.0,0.0
2014,Iowa,19,All,94,54,,3.6,2.1,,100.0,100.0,,100.0,0.0,0.0
2013,Iowa,19,All,119,42,,4.6,1.6,,100.0,100.0,,100.0,0.0,0.0
2012,Iowa,19,All,117,43,,4.6,1.7,,100.0,100.0,,100.0,0.0,0.0
2011,Iowa,19,All,113,36,,4.4,1.4,,100.0,100.0,,100.0,0.0,0.0
2010,Iowa,19,All,113,28,,4.5,1.1,,100.0,100.0,,100.0,0.0,0.0
2009,Iowa,19,All,123,37,,4.9,1.5,,100.0,100.0,,100.0,0.0,0.0
2008,Iowa,19,All,97,24,,3.9,1.0,,100.0,100.0,,100.0,0.0,0.0
2019,Iowa,19,American Indian and Alaska Native (NH),1,0,,13.0,0.0,,1.0,0.0,,0.3,233.3,-100.0
2018,Iowa,19,American Indian and Alaska Native (NH),1,0,,13.2,0.0,,0.9,0.0,,0.3,200.0,-100.0
2017,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2016,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2015,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2014,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2013,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2012,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2011,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2010,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2009,Iowa,19,American Indian and Alaska Native (NH),1,0,,12.8,0.0,,0.8,0.0,,0.3,166.7,-100.0
2008,Iowa,19,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2019,Iowa,19,Asian (NH),2,2,,2.9,2.9,,2.0,3.3,,2.6,-23.1,26.9
2018,Iowa,19,Asian (NH),1,0,,1.5,0.0,,0.9,0.0,,2.6,-65.4,-100.0
2017,Iowa,19,Asian (NH),2,1,,3.0,1.5,,1.6,2.3,,2.5,-36.0,-8.0
2016,Iowa,19,Asian (NH),4,0,,6.3,0.0,,3.0,0.0,,2.4,25.0,-100.0
2015,Iowa,19,Asian (NH),6,0,,9.8,0.0,,4.9,0.0,,2.4,104.2,-100.0
2014,Iowa,19,Asian (NH),1,1,,1.7,1.7,,1.1,1.9,,2.3,-52.2,-17.4
2013,Iowa,19,Asian (NH),8,1,,14.6,1.8,,6.7,2.4,,2.1,219.0,14.3
2012,Iowa,19,Asian (NH),4,2,,7.9,3.9,,3.4,4.7,,2.0,70.0,135.0
2011,Iowa,19,Asian (NH),5,0,,10.5,0.0,,4.4,0.0,,1.9,131.6,-100.0
2010,Iowa,19,Asian (NH),4,0,,9.1,0.0,,3.5,0.0,,1.7,105.9,-100.0
2009,Iowa,19,Asian (NH),4,0,,10.4,0.0,,3.3,0.0,,1.5,120.0,-100.0
2008,Iowa,19,Asian (NH),1,0,,2.7,0.0,,1.0,0.0,,1.5,-33.3,-100.0
2019,Iowa,19,Black or African American (NH),30,12,,31.9,12.8,,30.0,19.7,,3.6,733.3,447.2
2018,Iowa,19,Black or African American (NH),32,10,,35.4,11.1,,28.1,20.0,,3.4,726.5,488.2
2017,Iowa,19,Black or African American (NH),36,11,,41.1,12.6,,28.8,25.0,,3.3,772.7,657.6
2016,Iowa,19,Black or African American (NH),39,4,,46.6,4.8,,29.5,12.1,,3.2,821.9,278.1
2015,Iowa,19,Black or African American (NH),22,3,,27.4,3.7,,17.9,8.3,,3.1,477.4,167.7
