county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Morton County,20129,2019,Male,0.0,0.0,,49.6
Nemaha County,20131,2019,All,,,,100.0
Nemaha County,20131,2019,Female,,,,49.7
Nemaha County,20131,2019,Male,,,,50.3
Neosho County,20133,2019,All,0.0,0.0,,100.0
Neosho County,20133,2019,Female,0.0,0.0,,50.8
Neosho County,20133,2019,Male,0.0,0.0,,49.2
Ness County,20135,2019,All,0.0,0.0,,100.0
Ness County,20135,2019,Female,0.0,0.0,,51.4
Ness County,20135,2019,Male,0.0,0.0,,48.6
Norton County,20137,2019,All,0.0,0.0,,100.0
Norton County,20137,2019,Female,0.0,0.0,,43.4
Norton County,20137,2019,Male,0.0,0.0,,56.6
Osage County,20139,2019,All,0.0,0.0,,100.0
Osage County,20139,2019,Female,0.0,0.0,,50.2
Osage County,20139,2019,Male,0.0,0.0,,49.8
Osborne County,20141,2019,All,0.0,0.0,,100.0
Osborne County,20141,2019,Female,0.0,0.0,,50.0
Osborne County,20141,2019,Male,0.0,0.0,,50.0
Ottawa County,20143,2019,All,,,,100.0
Ottawa County,20143,2019,Female,,,,48.3
Ottawa County,20143,2019,Male,,,,51.7
Pawnee County,20145,2019,All,0.0,0.0,,100.0
Pawnee County,20145,2019,Female,0.0,0.0,,43.4
Pawnee County,20145,2019,Male,0.0,0.0,,56.6
Phillips County,20147,2019,All,0.0,0.0,,100.0
Phillips County,20147,2019,Female,0.0,0.0,,50.6
Phillips County,20147,2019,Male,0.0,0.0,,49.4
Pottawatomie County,20149,2019,All,0.0,0.0,,100.0
Pottawatomie County,20149,2019,Female,0.0,0.0,,50.1
Pottawatomie County,20149,2019,Male,0.0,0.0,,49.9
Pratt County,20151,2019,All,0.0,0.0,,100.0
Pratt County,20151,2019,Female,0.0,0.0,,50.2
Pratt County,20151,2019,Male,0.0,0.0,,49.8
Rawlins County,20153,2019,All,0.0,0.0,,100.0
Rawlins County,20153,2019,Female,0.0,0.0,,49.9
Rawlins County,20153,2019,Male,0.0,0.0,,50.1
Reno County,20155,2019,All,,,,100.0
Reno County,20155,2019,Female,,,,50.0
Reno County,20155,2019,Male,,,,50.0
Republic County,20157,2019,All,0.0,0.0,,100.0
Republic County,20157,2019,Female,0.0,0.0,,50.9
Republic County,20157,2019,Male,0.0,0.0,,49.0
Rice County,20159,2019,All,0.0,0.0,,100.0
Rice County,20159,2019,Female,0.0,0.0,,49.5
Rice County,20159,2019,Male,0.0,0.0,,50.5
Riley County,20161,2019,All,0.0,0.0,,100.0
Riley County,20161,2019,Female,0.0,0.0,,47.6
Riley County,20161,2019,Male,0.0,0.0,,52.4
Rooks County,20163,2019,All,0.0,0.0,,100.0
Rooks County,20163,2019,Female,0.0,0.0,,51.4
Rooks County,20163,2019,Male,0.0,0.0,,48.6
Rush County,20165,2019,All,0.0,0.0,,100.0
Rush County,20165,2019,Female,0.0,0.0,,49.5
Rush County,20165,2019,Male,0.0,0.0,,50.5
Russell County,20167,2019,All,,,,100.0
Russell County,20167,2019,Female,,,,51.4
Russell County,20167,2019,Male,,,,48.6
Saline County,20169,2019,All,,,,100.0
Saline County,20169,2019,Female,,,,50.6
Saline County,20169,2019,Male,,,,49.4
Scott County,20171,2019,All,0.0,0.0,,100.0
Scott County,20171,2019,Female,0.0,0.0,,50.0
Scott County,20171,2019,Male,0.0,0.0,,50.0
Sedgwick County,20173,2019,All,26.0,6200.0,100.0,100.0
Sedgwick County,20173,2019,Female,9.0,4200.0,34.6,51.0
Sedgwick County,20173,2019,Male,17.0,8200.0,65.4,49.0
Seward County,20175,2019,All,,,,100.0
Seward County,20175,2019,Female,,,,48.9
Seward County,20175,2019,Male,,,,51.1
Shawnee County,20177,2019,All,7.0,4800.0,100.0,100.0
Shawnee County,20177,2019,Female,,,,52.2
Shawnee County,20177,2019,Male,,,,47.8
Sheridan County,20179,2019,All,0.0,0.0,,100.0
Sheridan County,20179,2019,Female,0.0,0.0,,49.5
Sheridan County,20179,2019,Male,0.0,0.0,,50.5
Sherman County,20181,2019,All,0.0,0.0,,100.0
Sherman County,20181,2019,Female,0.0,0.0,,50.0
Sherman County,20181,2019,Male,0.0,0.0,,50.0
Smith County,20183,2019,All,0.0,0.0,,100.0
Smith County,20183,2019,Female,0.0,0.0,,49.7
Smith County,20183,2019,Male,0.0,0.0,,50.3
Stafford County,20185,2019,All,0.0,0.0,,100.0
Stafford County,20185,2019,Female,0.0,0.0,,49.4
Stafford County,20185,2019,Male,0.0,0.0,,50.6
Stanton County,20187,2019,All,0.0,0.0,,100.0
Stanton County,20187,2019,Female,0.0,0.0,,50.3
Stanton County,20187,2019,Male,0.0,0.0,,49.7
Stevens County,20189,2019,All,0.0,0.0,,100.0
Stevens County,20189,2019,Female,0.0,0.0,,50.2
Stevens County,20189,2019,Male,0.0,0.0,,49.8
Sumner County,20191,2019,All,0.0,0.0,,100.0
Sumner County,20191,2019,Female,0.0,0.0,,50.3
Sumner County,20191,2019,Male,0.0,0.0,,49.7
Thomas County,20193,2019,All,0.0,0.0,,100.0
Thomas County,20193,2019,Female,0.0,0.0,,51.6
Thomas County,20193,2019,Male,0.0,0.0,,48.4
Trego County,20195,2019,All,0.0,0.0,,100.0
Trego County,20195,2019,Female,0.0,0.0,,50.4
Trego County,20195,2019,Male,0.0,0.0,,49.6
Wabaunsee County,20197,2019,All,0.0,0.0,,100.0
Wabaunsee County,20197,2019,Female,0.0,0.0,,49.7
Wabaunsee County,20197,2019,Male,0.0,0.0,,50.3
Wallace County,20199,2019,All,0.0,0.0,,100.0
Wallace County,20199,2019,Female,0.0,0.0,,49.1
Wallace County,20199,2019,Male,0.0,0.0,,50.9
Washington County,20201,2019,All,0.0,0.0,,100.0
Washington County,20201,2019,Female,0.0,0.0,,49.5
Washington County,20201,2019,Male,0.0,0.0,,50.5
Wichita County,20203,2019,All,0.0,0.0,,100.0
Wichita County,20203,2019,Female,0.0,0.0,,47.9
Wichita County,20203,2019,Male,0.0,0.0,,52.1
Wilson County,20205,2019,All,0.0,0.0,,100.0
Wilson County,20205,2019,Female,0.0,0.0,,50.9
Wilson County,20205,2019,Male,0.0,0.0,,49.1
Woodson County,20207,2019,All,0.0,0.0,,100.0
Woodson County,20207,2019,Female,0.0,0.0,,50.2
Woodson County,20207,2019,Male,0.0,0.0,,49.8
Wyandotte County,20209,2019,All,26.0,19700.0,100.0,100.0
Wyandotte County,20209,2019,Female,7.0,10400.0,26.9,50.7
Wyandotte County,20209,2019,Male,19.0,29100.0,73.1,49.3
Adair County,21001,2019,All,0.0,0.0,,100.0
Adair County,21001,2019,Female,,,,50.7
Adair County,21001,2019,Male,,,,49.3
Allen County,21003,2019,All,,,,100.0
Allen County,21003,2019,Female,,,,50.8
Allen County,21003,2019,Male,,,,49.2
Anderson County,21005,2019,All,0.0,0.0,,100.0
Anderson County,21005,2019,Female,,,,51.6
Anderson County,21005,2019,Male,,,,48.4
Ballard County,21007,2019,All,0.0,0.0,,100.0
Ballard County,21007,2019,Female,,,,50.7
Ballard County,21007,2019,Male,,,,49.3
Barren County,21009,2019,All,,,,100.0
Barren County,21009,2019,Female,,,,52.1
Barren County,21009,2019,Male,,,,47.9
Bath County,21011,2019,All,,,,100.0
Bath County,21011,2019,Female,,,,51.2
Bath County,21011,2019,Male,,,,48.8
Bell County,21013,2019,All,0.0,0.0,,100.0
Bell County,21013,2019,Female,,,,51.3
Bell County,21013,2019,Male,,,,48.7
Boone County,21015,2019,All,11.0,10100.0,100.0,100.0
Boone County,21015,2019,Female,,,,50.8
Boone County,21015,2019,Male,,,,49.2
Bourbon County,21017,2019,All,,,,100.0
Bourbon County,21017,2019,Female,,,,51.8
Bourbon County,21017,2019,Male,,,,48.2
Boyd County,21019,2019,All,,,,100.0
Boyd County,21019,2019,Female,,,,50.5
Boyd County,21019,2019,Male,,,,49.5
Boyle County,21021,2019,All,,,,100.0
Boyle County,21021,2019,Female,,,,50.4
Boyle County,21021,2019,Male,,,,49.6
Bracken County,21023,2019,All,,,,100.0
Bracken County,21023,2019,Female,,,,50.2
Bracken County,21023,2019,Male,,,,49.8
Breathitt County,21025,2019,All,0.0,0.0,,100.0
Breathitt County,21025,2019,Female,,,,50.5
Breathitt County,21025,2019,Male,,,,49.5
Breckinridge County,21027,2019,All,0.0,0.0,,100.0
Breckinridge County,21027,2019,Female,,,,50.0
Breckinridge County,21027,2019,Male,,,,50.0
Bullitt County,21029,2019,All,6.0,8600.0,100.0,100.0
Bullitt County,21029,2019,Female,,,,50.7
Bullitt County,21029,2019,Male,,,,49.3
Butler County,21031,2019,All,0.0,0.0,,100.0
Butler County,21031,2019,Female,,,,50.0
Butler County,21031,2019,Male,,,,50.0
Caldwell County,21033,2019,All,,,,100.0
Caldwell County,21033,2019,Female,,,,52.2
Caldwell County,21033,2019,Male,,,,47.8
Calloway County,21035,2019,All,,,,100.0
Calloway County,21035,2019,Female,,,,51.6
Calloway County,21035,2019,Male,,,,48.4
Campbell County,21037,2019,All,,,,100.0
Campbell County,21037,2019,Female,,,,51.2
Campbell County,21037,2019,Male,,,,48.8
Carlisle County,21039,2019,All,0.0,0.0,,100.0
Carlisle County,21039,2019,Female,,,,50.7
Carlisle County,21039,2019,Male,,,,49.3
Carroll County,21041,2019,All,0.0,0.0,,100.0
Carroll County,21041,2019,Female,,,,49.7
Carroll County,21041,2019,Male,,,,50.3
Carter County,21043,2019,All,,,,100.0
Carter County,21043,2019,Female,,,,51.3
Carter County,21043,2019,Male,,,,48.7
Casey County,21045,2019,All,,,,100.0
Casey County,21045,2019,Female,,,,51.7
Casey County,21045,2019,Male,,,,48.3
Christian County,21047,2019,All,7.0,12300.0,100.0,100.0
Christian County,21047,2019,Female,0.0,0.0,0.0,46.3
Christian County,21047,2019,Male,7.0,23000.0,100.0,53.7
Clark County,21049,2019,All,,,,100.0
Clark County,21049,2019,Female,,,,51.9
Clark County,21049,2019,Male,,,,48.1
Clay County,21051,2019,All,,,,100.0
Clay County,21051,2019,Female,,,,47.4
Clay County,21051,2019,Male,,,,52.6
Clinton County,21053,2019,All,0.0,0.0,,100.0
Clinton County,21053,2019,Female,,,,50.8
Clinton County,21053,2019,Male,,,,49.2
Crittenden County,21055,2019,All,0.0,0.0,,100.0
Crittenden County,21055,2019,Female,,,,50.1
Crittenden County,21055,2019,Male,,,,49.9
Cumberland County,21057,2019,All,0.0,0.0,,100.0
Cumberland County,21057,2019,Female,,,,51.8
Cumberland County,21057,2019,Male,,,,48.2
Daviess County,21059,2019,All,,,,100.0
Daviess County,21059,2019,Female,,,,51.7
Daviess County,21059,2019,Male,,,,48.3
Edmonson County,21061,2019,All,0.0,0.0,,100.0
Edmonson County,21061,2019,Female,,,,49.7
Edmonson County,21061,2019,Male,,,,50.3
Elliott County,21063,2019,All,0.0,0.0,,100.0
Elliott County,21063,2019,Female,,,,42.4
Elliott County,21063,2019,Male,,,,57.6
Estill County,21065,2019,All,0.0,0.0,,100.0
Estill County,21065,2019,Female,,,,50.9
Estill County,21065,2019,Male,,,,49.1
Fayette County,21067,2019,All,21.0,7600.0,100.0,100.0
Fayette County,21067,2019,Female,,,,51.5
Fayette County,21067,2019,Male,,,,48.5
Fleming County,21069,2019,All,0.0,0.0,,100.0
Fleming County,21069,2019,Female,,,,51.4
Fleming County,21069,2019,Male,,,,48.6
Floyd County,21071,2019,All,,,,100.0
Floyd County,21071,2019,Female,,,,51.8
Floyd County,21071,2019,Male,,,,48.2
Franklin County,21073,2019,All,6.0,13900.0,100.0,100.0
Franklin County,21073,2019,Female,,,,52.3
Franklin County,21073,2019,Male,,,,47.7
Fulton County,21075,2019,All,0.0,0.0,,100.0
Fulton County,21075,2019,Female,,,,50.8
Fulton County,21075,2019,Male,,,,49.2
Gallatin County,21077,2019,All,0.0,0.0,,100.0
Gallatin County,21077,2019,Female,,,,49.4
Gallatin County,21077,2019,Male,,,,50.6
Garrard County,21079,2019,All,0.0,0.0,,100.0
Garrard County,21079,2019,Female,,,,51.3
Garrard County,21079,2019,Male,,,,48.7
Grant County,21081,2019,All,,,,100.0
Grant County,21081,2019,Female,,,,50.2
Grant County,21081,2019,Male,,,,49.8
Graves County,21083,2019,All,,,,100.0
Graves County,21083,2019,Female,,,,51.7
Graves County,21083,2019,Male,,,,48.3
Grayson County,21085,2019,All,,,,100.0
Grayson County,21085,2019,Female,,,,49.8
Grayson County,21085,2019,Male,,,,50.2
Green County,21087,2019,All,0.0,0.0,,100.0
Green County,21087,2019,Female,,,,50.6
Green County,21087,2019,Male,,,,49.4
Greenup County,21089,2019,All,,,,100.0
Greenup County,21089,2019,Female,,,,52.0
Greenup County,21089,2019,Male,,,,48.0
Hancock County,21091,2019,All,0.0,0.0,,100.0
Hancock County,21091,2019,Female,,,,49.3
Hancock County,21091,2019,Male,,,,50.7
Hardin County,21093,2019,All,,,,100.0
Hardin County,21093,2019,Female,,,,50.5
Hardin County,21093,2019,Male,,,,49.5
Harlan County,21095,2019,All,0.0,0.0,,100.0
Harlan County,21095,2019,Female,,,,52.5
Harlan County,21095,2019,Male,,,,47.5
Harrison County,21097,2019,All,0.0,0.0,,100.0
Harrison County,21097,2019,Female,,,,51.3
Harrison County,21097,2019,Male,,,,48.7
Hart County,21099,2019,All,0.0,0.0,,100.0
Hart County,21099,2019,Female,,,,50.9
Hart County,21099,2019,Male,,,,49.1
Henderson County,21101,2019,All,,,,100.0
Henderson County,21101,2019,Female,,,,52.2
Henderson County,21101,2019,Male,,,,47.8
Henry County,21103,2019,All,0.0,0.0,,100.0
Henry County,21103,2019,Female,,,,50.9
Henry County,21103,2019,Male,,,,49.1
Hickman County,21105,2019,All,0.0,0.0,,100.0
Hickman County,21105,2019,Female,,,,52.7
Hickman County,21105,2019,Male,,,,47.3
Hopkins County,21107,2019,All,,,,100.0
Hopkins County,21107,2019,Female,,,,51.7
Hopkins County,21107,2019,Male,,,,48.3
Jackson County,21109,2019,All,0.0,0.0,,100.0
Jackson County,21109,2019,Female,,,,50.9
Jackson County,21109,2019,Male,,,,49.1
Jefferson County,21111,2019,All,140.0,21700.0,100.0,100.0
Jefferson County,21111,2019,Female,27.0,8000.0,19.3,52.2
Jefferson County,21111,2019,Male,113.0,36600.0,80.7,47.8
Jessamine County,21113,2019,All,7.0,15600.0,100.0,100.0
Jessamine County,21113,2019,Female,,,,51.9
Jessamine County,21113,2019,Male,,,,48.1
Johnson County,21115,2019,All,0.0,0.0,,100.0
Johnson County,21115,2019,Female,,,,51.1
Johnson County,21115,2019,Male,,,,48.9
Kenton County,21117,2019,All,22.0,15900.0,100.0,100.0
Kenton County,21117,2019,Female,,,,51.0
Kenton County,21117,2019,Male,,,,49.0
Knott County,21119,2019,All,,,,100.0
Knott County,21119,2019,Female,,,,50.8
Knott County,21119,2019,Male,,,,49.2
Knox County,21121,2019,All,0.0,0.0,,100.0
Knox County,21121,2019,Female,,,,51.5
Knox County,21121,2019,Male,,,,48.5
Larue County,21123,2019,All,,,,100.0
Larue County,21123,2019,Female,,,,50.8
Larue County,21123,2019,Male,,,,49.2
Laurel County,21125,2019,All,,,,100.0
Laurel County,21125,2019,Female,,,,51.4
Laurel County,21125,2019,Male,,,,48.6
Lawrence County,21127,2019,All,,,,100.0
Lawrence County,21127,2019,Female,,,,51.1
Lawrence County,21127,2019,Male,,,,48.9
Lee County,21129,2019,All,0.0,0.0,,100.0
Lee County,21129,2019,Female,,,,43.7
Lee County,21129,2019,Male,,,,56.3
Leslie County,21131,2019,All,,,,100.0
Leslie County,21131,2019,Female,,,,50.8
Leslie County,21131,2019,Male,,,,49.2
Letcher County,21133,2019,All,0.0,0.0,,100.0
Letcher County,21133,2019,Female,,,,51.5
Letcher County,21133,2019,Male,,,,48.5
Lewis County,21135,2019,All,0.0,0.0,,100.0
Lewis County,21135,2019,Female,,,,50.4
Lewis County,21135,2019,Male,,,,49.6
Lincoln County,21137,2019,All,,,,100.0
Lincoln County,21137,2019,Female,,,,51.4
Lincoln County,21137,2019,Male,,,,48.6
Livingston County,21139,2019,All,0.0,0.0,,100.0
Livingston County,21139,2019,Female,,,,51.5
Livingston County,21139,2019,Male,,,,48.5
Logan County,21141,2019,All,0.0,0.0,,100.0
Logan County,21141,2019,Female,,,,51.1
Logan County,21141,2019,Male,,,,48.9
Lyon County,21143,2019,All,0.0,0.0,,100.0
Lyon County,21143,2019,Female,,,,43.9
Lyon County,21143,2019,Male,,,,56.1
McCracken County,21145,2019,All,6.0,10900.0,100.0,100.0
McCracken County,21145,2019,Female,,,,52.8
McCracken County,21145,2019,Male,,,,47.2
McCreary County,21147,2019,All,,,,100.0
McCreary County,21147,2019,Female,,,,44.7
McCreary County,21147,2019,Male,,,,55.3
McLean County,21149,2019,All,,,,100.0
McLean County,21149,2019,Female,,,,51.1
McLean County,21149,2019,Male,,,,48.9
Madison County,21151,2019,All,5.0,6300.0,100.0,100.0
Madison County,21151,2019,Female,0.0,0.0,0.0,51.9
Madison County,21151,2019,Male,5.0,13100.0,100.0,48.1
Magoffin County,21153,2019,All,0.0,0.0,,100.0
Magoffin County,21153,2019,Female,,,,50.4
Magoffin County,21153,2019,Male,,,,49.6
Marion County,21155,2019,All,,,,100.0
Marion County,21155,2019,Female,,,,50.7
Marion County,21155,2019,Male,,,,49.3
Marshall County,21157,2019,All,,,,100.0
Marshall County,21157,2019,Female,,,,51.2
Marshall County,21157,2019,Male,,,,48.8
Martin County,21159,2019,All,0.0,0.0,,100.0
Martin County,21159,2019,Female,,,,44.2
Martin County,21159,2019,Male,,,,55.8
Mason County,21161,2019,All,0.0,0.0,,100.0
Mason County,21161,2019,Female,,,,51.7
Mason County,21161,2019,Male,,,,48.3
Meade County,21163,2019,All,,,,100.0
Meade County,21163,2019,Female,,,,49.6
Meade County,21163,2019,Male,,,,50.4
Menifee County,21165,2019,All,0.0,0.0,,100.0
Menifee County,21165,2019,Female,,,,49.2
Menifee County,21165,2019,Male,,,,50.8
Mercer County,21167,2019,All,0.0,0.0,,100.0
Mercer County,21167,2019,Female,,,,51.5
Mercer County,21167,2019,Male,,,,48.5
Metcalfe County,21169,2019,All,,,,100.0
Metcalfe County,21169,2019,Female,,,,51.0
Metcalfe County,21169,2019,Male,,,,49.0
Monroe County,21171,2019,All,0.0,0.0,,100.0
Monroe County,21171,2019,Female,,,,50.7
Monroe County,21171,2019,Male,,,,49.3
Montgomery County,21173,2019,All,,,,100.0
Montgomery County,21173,2019,Female,,,,51.9
Montgomery County,21173,2019,Male,,,,48.1
Morgan County,21175,2019,All,0.0,0.0,,100.0
Morgan County,21175,2019,Female,,,,42.0
Morgan County,21175,2019,Male,,,,58.0
Muhlenberg County,21177,2019,All,,,,100.0
Muhlenberg County,21177,2019,Female,,,,49.2
Muhlenberg County,21177,2019,Male,,,,50.8
Nelson County,21179,2019,All,5.0,13000.0,100.0,100.0
Nelson County,21179,2019,Female,,,,51.2
Nelson County,21179,2019,Male,,,,48.8
Nicholas County,21181,2019,All,0.0,0.0,,100.0
Nicholas County,21181,2019,Female,,,,50.5
Nicholas County,21181,2019,Male,,,,49.5
Ohio County,21183,2019,All,0.0,0.0,,100.0
Ohio County,21183,2019,Female,,,,50.2
Ohio County,21183,2019,Male,,,,49.8
Oldham County,21185,2019,All,,,,100.0
Oldham County,21185,2019,Female,,,,47.3
Oldham County,21185,2019,Male,,,,52.7
Owen County,21187,2019,All,,,,100.0
Owen County,21187,2019,Female,,,,50.4
Owen County,21187,2019,Male,,,,49.6
Owsley County,21189,2019,All,0.0,0.0,,100.0
Owsley County,21189,2019,Female,,,,51.0
Owsley County,21189,2019,Male,,,,49.1
Pendleton County,21191,2019,All,,,,100.0
Pendleton County,21191,2019,Female,,,,49.1
Pendleton County,21191,2019,Male,,,,50.8
Perry County,21193,2019,All,,,,100.0
Perry County,21193,2019,Female,,,,51.1
Perry County,21193,2019,Male,,,,48.9
Pike County,21195,2019,All,,,,100.0
Pike County,21195,2019,Female,,,,51.5
Pike County,21195,2019,Male,,,,48.5
Powell County,21197,2019,All,0.0,0.0,,100.0
Powell County,21197,2019,Female,,,,50.9
Powell County,21197,2019,Male,,,,49.1
Pulaski County,21199,2019,All,,,,100.0
Pulaski County,21199,2019,Female,,,,51.8
Pulaski County,21199,2019,Male,,,,48.2
Robertson County,21201,2019,All,0.0,0.0,,100.0
Robertson County,21201,2019,Female,,,,50.2
Robertson County,21201,2019,Male,,,,49.8
Rockcastle County,21203,2019,All,0.0,0.0,,100.0
Rockcastle County,21203,2019,Female,,,,51.2
Rockcastle County,21203,2019,Male,,,,48.8
Rowan County,21205,2019,All,,,,100.0
Rowan County,21205,2019,Female,,,,52.1
Rowan County,21205,2019,Male,,,,47.9
Russell County,21207,2019,All,0.0,0.0,,100.0
Russell County,21207,2019,Female,,,,51.3
Russell County,21207,2019,Male,,,,48.7
Scott County,21209,2019,All,0.0,0.0,,100.0
Scott County,21209,2019,Female,,,,51.0
Scott County,21209,2019,Male,,,,49.0
Shelby County,21211,2019,All,5.0,12100.0,100.0,100.0
Shelby County,21211,2019,Female,,,,52.0
Shelby County,21211,2019,Male,,,,48.0
Simpson County,21213,2019,All,,,,100.0
Simpson County,21213,2019,Female,,,,51.5
Simpson County,21213,2019,Male,,,,48.5
Spencer County,21215,2019,All,,,,100.0
Spencer County,21215,2019,Female,,,,49.8
Spencer County,21215,2019,Male,,,,50.2
Taylor County,21217,2019,All,0.0,0.0,,100.0
Taylor County,21217,2019,Female,,,,51.7
Taylor County,21217,2019,Male,,,,48.3
Todd County,21219,2019,All,,,,100.0
Todd County,21219,2019,Female,,,,50.0
Todd County,21219,2019,Male,,,,50.0
Trigg County,21221,2019,All,0.0,0.0,,100.0
Trigg County,21221,2019,Female,,,,50.5
Trigg County,21221,2019,Male,,,,49.5
Trimble County,21223,2019,All,0.0,0.0,,100.0
Trimble County,21223,2019,Female,,,,50.5
Trimble County,21223,2019,Male,,,,49.5
Union County,21225,2019,All,,,,100.0
Union County,21225,2019,Female,,,,47.6
Union County,21225,2019,Male,,,,52.4
Warren County,21227,2019,All,8.0,7200.0,100.0,100.0
Warren County,21227,2019,Female,,,,51.3
Warren County,21227,2019,Male,,,,48.7
Washington County,21229,2019,All,0.0,0.0,,100.0
Washington County,21229,2019,Female,,,,51.3
Washington County,21229,2019,Male,,,,48.7
Wayne County,21231,2019,All,,,,100.0
Wayne County,21231,2019,Female,,,,50.7
Wayne County,21231,2019,Male,,,,49.3
Webster County,21233,2019,All,,,,100.0
Webster County,21233,2019,Female,,,,50.2
Webster County,21233,2019,Male,,,,49.8
Whitley County,21235,2019,All,,,,100.0
Whitley County,21235,2019,Female,,,,51.6
Whitley County,21235,2019,Male,,,,48.4
Wolfe County,21237,2019,All,0.0,0.0,,100.0
Wolfe County,21237,2019,Female,,,,51.7
Wolfe County,21237,2019,Male,,,,48.3
Woodford County,21239,2019,All,,,,100.0
Woodford County,21239,2019,Female,,,,52.5
Woodford County,21239,2019,Male,,,,47.5
Acadia Parish,22001,2019,All,,,,100.0
Acadia Parish,22001,2019,Female,,,,51.7
Acadia Parish,22001,2019,Male,,,,48.3
Allen Parish,22003,2019,All,8.0,37300.0,100.0,100.0
Allen Parish,22003,2019,Female,,,,42.2
Allen Parish,22003,2019,Male,,,,57.8
Ascension Parish,22005,2019,All,13.0,12700.0,100.0,100.0
Ascension Parish,22005,2019,Female,,,,51.1
Ascension Parish,22005,2019,Male,,,,48.9
Assumption Parish,22007,2019,All,,,,100.0
Assumption Parish,22007,2019,Female,,,,51.7
Assumption Parish,22007,2019,Male,,,,48.3
Avoyelles Parish,22009,2019,All,,,,100.0
Avoyelles Parish,22009,2019,Female,,,,49.9
Avoyelles Parish,22009,2019,Male,,,,50.1
Beauregard Parish,22011,2019,All,,,,100.0
Beauregard Parish,22011,2019,Female,,,,49.3
Beauregard Parish,22011,2019,Male,,,,50.7
Bienville Parish,22013,2019,All,,,,100.0
Bienville Parish,22013,2019,Female,,,,52.6
Bienville Parish,22013,2019,Male,,,,47.4
Bossier Parish,22015,2019,All,17.0,16300.0,100.0,100.0
Bossier Parish,22015,2019,Female,,,,50.9
Bossier Parish,22015,2019,Male,,,,49.1
Caddo Parish,22017,2019,All,74.0,37100.0,100.0,100.0
Caddo Parish,22017,2019,Female,19.0,17900.0,25.7,53.3
Caddo Parish,22017,2019,Male,55.0,59200.0,74.3,46.7
Calcasieu Parish,22019,2019,All,35.0,21000.0,100.0,100.0
Calcasieu Parish,22019,2019,Female,6.0,7000.0,17.1,51.6
Calcasieu Parish,22019,2019,Male,29.0,36000.0,82.9,48.4
Caldwell Parish,22021,2019,All,,,,100.0
Caldwell Parish,22021,2019,Female,,,,48.6
Caldwell Parish,22021,2019,Male,,,,51.4
Cameron Parish,22023,2019,All,,,,100.0
Cameron Parish,22023,2019,Female,,,,50.4
