county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Hartford County,09003,2019,35-44,10.0,9000.0,13.2,14.6
Hartford County,09003,2019,45-54,10.0,8600.0,13.2,15.2
Hartford County,09003,2019,55+,9.0,3200.0,11.8,36.7
Hartford County,09003,2019,All,76.0,10000.0,100.0,100.0
Litchfield County,09005,2019,13-24,,,,15.1
Litchfield County,09005,2019,25-34,0.0,0.0,0.0,12.2
Litchfield County,09005,2019,35-44,0.0,0.0,0.0,12.1
Litchfield County,09005,2019,45-54,5.0,19700.0,71.4,16.0
Litchfield County,09005,2019,55+,,,,44.7
Litchfield County,09005,2019,All,7.0,4400.0,100.0,100.0
Middlesex County,09007,2019,13-24,,,,16.4
Middlesex County,09007,2019,25-34,,,,13.1
Middlesex County,09007,2019,35-44,,,,12.4
Middlesex County,09007,2019,45-54,,,,15.8
Middlesex County,09007,2019,55+,,,,42.2
Middlesex County,09007,2019,All,,,,100.0
New Haven County,09009,2019,13-24,12.0,8900.0,18.2,18.4
New Haven County,09009,2019,25-34,30.0,26100.0,45.5,15.7
New Haven County,09009,2019,35-44,4.0,3900.0,6.1,13.8
New Haven County,09009,2019,45-54,13.0,11800.0,19.7,15.1
New Haven County,09009,2019,55+,7.0,2600.0,10.6,37.1
New Haven County,09009,2019,All,66.0,9000.0,100.0,100.0
New London County,09011,2019,13-24,0.0,0.0,0.0,18.2
New London County,09011,2019,25-34,,,,15.2
New London County,09011,2019,35-44,,,,13.0
New London County,09011,2019,45-54,,,,14.7
New London County,09011,2019,55+,,,,38.9
New London County,09011,2019,All,9.0,3900.0,100.0,100.0
Tolland County,09013,2019,13-24,,,,27.4
Tolland County,09013,2019,25-34,,,,12.7
Tolland County,09013,2019,35-44,0.0,0.0,0.0,11.8
Tolland County,09013,2019,45-54,,,,13.8
Tolland County,09013,2019,55+,,,,34.3
Tolland County,09013,2019,All,5.0,3700.0,100.0,100.0
Windham County,09015,2019,13-24,,,,18.2
Windham County,09015,2019,25-34,,,,14.8
Windham County,09015,2019,35-44,,,,14.0
Windham County,09015,2019,45-54,,,,15.5
Windham County,09015,2019,55+,,,,37.6
Windham County,09015,2019,All,,,,100.0
Kent County,10001,2019,13-24,7.0,23800.0,31.8,19.4
Kent County,10001,2019,25-34,8.0,32400.0,36.4,16.3
Kent County,10001,2019,35-44,,,,14.0
Kent County,10001,2019,45-54,,,,13.9
Kent County,10001,2019,55+,,,,36.4
Kent County,10001,2019,All,22.0,14500.0,100.0,100.0
New Castle County,10003,2019,13-24,9.0,10500.0,17.3,18.0
New Castle County,10003,2019,25-34,16.0,19700.0,30.8,17.1
New Castle County,10003,2019,35-44,12.0,17200.0,23.1,14.7
New Castle County,10003,2019,45-54,10.0,13900.0,19.2,15.2
New Castle County,10003,2019,55+,5.0,3000.0,9.6,35.0
New Castle County,10003,2019,All,52.0,11000.0,100.0,100.0
Sussex County,10005,2019,13-24,,,,12.8
Sussex County,10005,2019,25-34,7.0,29500.0,36.8,11.6
Sussex County,10005,2019,35-44,,,,10.9
Sussex County,10005,2019,45-54,,,,12.6
Sussex County,10005,2019,55+,,,,52.0
Sussex County,10005,2019,All,19.0,9300.0,100.0,100.0
District of Columbia,11001,2019,13-24,44.0,44500.0,17.6,16.3
District of Columbia,11001,2019,25-34,88.0,53200.0,35.2,27.3
District of Columbia,11001,2019,35-44,47.0,43000.0,18.8,18.0
District of Columbia,11001,2019,45-54,33.0,44100.0,13.2,12.3
District of Columbia,11001,2019,55+,38.0,24000.0,15.2,26.1
District of Columbia,11001,2019,All,250.0,41200.0,100.0,100.0
Alachua County,12001,2019,13-24,11.0,16200.0,29.7,29.0
Alachua County,12001,2019,25-34,11.0,26400.0,29.7,17.8
Alachua County,12001,2019,35-44,8.0,26500.0,21.6,12.9
Alachua County,12001,2019,45-54,,,,11.1
Alachua County,12001,2019,55+,,,,29.2
Alachua County,12001,2019,All,37.0,15800.0,100.0,100.0
Baker County,12003,2019,13-24,,,,18.0
Baker County,12003,2019,25-34,,,,18.0
Baker County,12003,2019,35-44,,,,15.9
Baker County,12003,2019,45-54,,,,16.0
Baker County,12003,2019,55+,,,,32.1
Baker County,12003,2019,All,,,,100.0
Bay County,12005,2019,13-24,,,,15.3
Bay County,12005,2019,25-34,10.0,42500.0,27.8,15.9
Bay County,12005,2019,35-44,10.0,46700.0,27.8,14.5
Bay County,12005,2019,45-54,7.0,31400.0,19.4,15.1
Bay County,12005,2019,55+,,,,39.3
Bay County,12005,2019,All,36.0,24300.0,100.0,100.0
Bradford County,12007,2019,13-24,,,,15.5
Bradford County,12007,2019,25-34,,,,18.2
Bradford County,12007,2019,35-44,,,,15.5
Bradford County,12007,2019,45-54,,,,14.6
Bradford County,12007,2019,55+,,,,36.2
Bradford County,12007,2019,All,,,,100.0
Brevard County,12009,2019,13-24,12.0,16000.0,14.5,14.3
Brevard County,12009,2019,25-34,28.0,40600.0,33.7,13.1
Brevard County,12009,2019,35-44,23.0,36400.0,27.7,12.1
Brevard County,12009,2019,45-54,15.0,20400.0,18.1,14.0
Brevard County,12009,2019,55+,5.0,2100.0,6.0,46.4
Brevard County,12009,2019,All,83.0,15800.0,100.0,100.0
Broward County,12011,2019,13-24,88.0,33000.0,14.7,16.1
Broward County,12011,2019,25-34,179.0,68000.0,30.0,15.9
Broward County,12011,2019,35-44,131.0,50000.0,21.9,15.8
Broward County,12011,2019,45-54,106.0,39400.0,17.8,16.2
Broward County,12011,2019,55+,93.0,15500.0,15.6,36.1
Broward County,12011,2019,All,597.0,36000.0,100.0,100.0
Calhoun County,12013,2019,13-24,,,,15.6
Calhoun County,12013,2019,25-34,,,,15.9
Calhoun County,12013,2019,35-44,,,,15.1
Calhoun County,12013,2019,45-54,,,,15.9
Calhoun County,12013,2019,55+,,,,37.5
Calhoun County,12013,2019,All,,,,100.0
Charlotte County,12015,2019,13-24,,,,9.3
Charlotte County,12015,2019,25-34,,,,8.5
Charlotte County,12015,2019,35-44,,,,8.1
Charlotte County,12015,2019,45-54,,,,11.0
Charlotte County,12015,2019,55+,,,,63.1
Charlotte County,12015,2019,All,,,,100.0
Citrus County,12017,2019,13-24,,,,10.6
Citrus County,12017,2019,25-34,,,,9.6
Citrus County,12017,2019,35-44,,,,8.7
Citrus County,12017,2019,45-54,,,,11.9
Citrus County,12017,2019,55+,,,,59.1
Citrus County,12017,2019,All,,,,100.0
Clay County,12019,2019,13-24,,,,17.8
Clay County,12019,2019,25-34,8.0,29100.0,61.5,14.9
Clay County,12019,2019,35-44,,,,15.5
Clay County,12019,2019,45-54,,,,15.9
Clay County,12019,2019,55+,,,,35.9
Clay County,12019,2019,All,13.0,7100.0,100.0,100.0
Collier County,12021,2019,13-24,,,,12.9
Collier County,12021,2019,25-34,16.0,43500.0,41.0,10.8
Collier County,12021,2019,35-44,9.0,24200.0,23.1,10.9
Collier County,12021,2019,45-54,6.0,13900.0,15.4,12.7
Collier County,12021,2019,55+,,,,52.6
Collier County,12021,2019,All,39.0,11500.0,100.0,100.0
Columbia County,12023,2019,13-24,,,,17.3
Columbia County,12023,2019,25-34,0.0,0.0,0.0,15.6
Columbia County,12023,2019,35-44,,,,14.0
Columbia County,12023,2019,45-54,,,,14.0
Columbia County,12023,2019,55+,0.0,0.0,0.0,39.1
Columbia County,12023,2019,All,5.0,8200.0,100.0,100.0
DeSoto County,12027,2019,13-24,,,,16.5
DeSoto County,12027,2019,25-34,,,,16.2
DeSoto County,12027,2019,35-44,,,,14.1
DeSoto County,12027,2019,45-54,,,,13.4
DeSoto County,12027,2019,55+,,,,39.8
DeSoto County,12027,2019,All,,,,100.0
Dixie County,12029,2019,13-24,0.0,0.0,,13.6
Dixie County,12029,2019,25-34,0.0,0.0,,13.4
Dixie County,12029,2019,35-44,0.0,0.0,,13.8
Dixie County,12029,2019,45-54,0.0,0.0,,14.1
Dixie County,12029,2019,55+,0.0,0.0,,45.1
Dixie County,12029,2019,All,0.0,0.0,,100.0
Duval County,12031,2019,13-24,53.0,38100.0,19.0,17.4
Duval County,12031,2019,25-34,99.0,62000.0,35.5,20.0
Duval County,12031,2019,35-44,46.0,37400.0,16.5,15.4
Duval County,12031,2019,45-54,41.0,35100.0,14.7,14.6
Duval County,12031,2019,55+,40.0,15300.0,14.3,32.6
Duval County,12031,2019,All,279.0,34900.0,100.0,100.0
Escambia County,12033,2019,13-24,7.0,13000.0,17.1,19.9
Escambia County,12033,2019,25-34,17.0,35900.0,41.5,17.5
Escambia County,12033,2019,35-44,8.0,22400.0,19.5,13.2
Escambia County,12033,2019,45-54,,,,13.2
Escambia County,12033,2019,55+,,,,36.2
Escambia County,12033,2019,All,41.0,15200.0,100.0,100.0
Flagler County,12035,2019,13-24,7.0,52900.0,31.8,12.9
Flagler County,12035,2019,25-34,7.0,67500.0,31.8,10.1
Flagler County,12035,2019,35-44,,,,10.9
Flagler County,12035,2019,45-54,,,,13.3
Flagler County,12035,2019,55+,,,,52.7
Flagler County,12035,2019,All,22.0,21500.0,100.0,100.0
Franklin County,12037,2019,13-24,0.0,0.0,,12.3
Franklin County,12037,2019,25-34,0.0,0.0,,16.9
Franklin County,12037,2019,35-44,0.0,0.0,,13.1
Franklin County,12037,2019,45-54,0.0,0.0,,13.8
Franklin County,12037,2019,55+,0.0,0.0,,43.9
Franklin County,12037,2019,All,0.0,0.0,,100.0
Gadsden County,12039,2019,13-24,,,,16.7
Gadsden County,12039,2019,25-34,,,,14.3
Gadsden County,12039,2019,35-44,,,,14.7
Gadsden County,12039,2019,45-54,,,,15.3
Gadsden County,12039,2019,55+,0.0,0.0,0.0,39.0
Gadsden County,12039,2019,All,7.0,18200.0,100.0,100.0
Gilchrist County,12041,2019,13-24,0.0,0.0,,20.3
Gilchrist County,12041,2019,25-34,0.0,0.0,,12.0
Gilchrist County,12041,2019,35-44,0.0,0.0,,12.1
Gilchrist County,12041,2019,45-54,0.0,0.0,,14.2
Gilchrist County,12041,2019,55+,0.0,0.0,,41.3
Gilchrist County,12041,2019,All,0.0,0.0,,100.0
Glades County,12043,2019,13-24,,,,12.5
Glades County,12043,2019,25-34,,,,13.9
Glades County,12043,2019,35-44,,,,14.0
Glades County,12043,2019,45-54,,,,13.5
Glades County,12043,2019,55+,,,,46.0
Glades County,12043,2019,All,,,,100.0
Gulf County,12045,2019,13-24,0.0,0.0,,13.2
Gulf County,12045,2019,25-34,0.0,0.0,,12.2
Gulf County,12045,2019,35-44,0.0,0.0,,11.2
Gulf County,12045,2019,45-54,0.0,0.0,,14.7
Gulf County,12045,2019,55+,0.0,0.0,,48.6
Gulf County,12045,2019,All,0.0,0.0,,100.0
Hamilton County,12047,2019,13-24,,,,19.2
Hamilton County,12047,2019,25-34,0.0,0.0,0.0,16.5
Hamilton County,12047,2019,35-44,,,,13.1
Hamilton County,12047,2019,45-54,,,,14.7
Hamilton County,12047,2019,55+,,,,36.5
Hamilton County,12047,2019,All,6.0,48000.0,100.0,100.0
Hardee County,12049,2019,13-24,,,,21.1
Hardee County,12049,2019,25-34,,,,16.6
Hardee County,12049,2019,35-44,,,,13.8
Hardee County,12049,2019,45-54,,,,14.7
Hardee County,12049,2019,55+,,,,33.8
Hardee County,12049,2019,All,,,,100.0
Hendry County,12051,2019,13-24,,,,20.4
Hendry County,12051,2019,25-34,,,,17.7
Hendry County,12051,2019,35-44,,,,15.4
Hendry County,12051,2019,45-54,,,,15.4
Hendry County,12051,2019,55+,,,,31.1
Hendry County,12051,2019,All,,,,100.0
Hernando County,12053,2019,13-24,,,,13.8
Hernando County,12053,2019,25-34,,,,12.2
Hernando County,12053,2019,35-44,,,,11.8
Hernando County,12053,2019,45-54,,,,13.8
Hernando County,12053,2019,55+,,,,48.4
Hernando County,12053,2019,All,8.0,4700.0,100.0,100.0
Highlands County,12055,2019,13-24,,,,12.3
Highlands County,12055,2019,25-34,,,,10.9
Highlands County,12055,2019,35-44,,,,10.0
Highlands County,12055,2019,45-54,,,,10.9
Highlands County,12055,2019,55+,,,,55.9
Highlands County,12055,2019,All,12.0,12900.0,100.0,100.0
Hillsborough County,12057,2019,13-24,58.0,26300.0,21.9,17.8
Hillsborough County,12057,2019,25-34,95.0,41900.0,35.8,18.3
Hillsborough County,12057,2019,35-44,50.0,24500.0,18.9,16.4
Hillsborough County,12057,2019,45-54,33.0,16900.0,12.5,15.7
Hillsborough County,12057,2019,55+,29.0,7300.0,10.9,31.8
Hillsborough County,12057,2019,All,265.0,21400.0,100.0,100.0
Holmes County,12059,2019,13-24,,,,16.3
Holmes County,12059,2019,25-34,,,,15.0
Holmes County,12059,2019,35-44,,,,13.7
Holmes County,12059,2019,45-54,,,,15.4
Holmes County,12059,2019,55+,,,,39.6
Holmes County,12059,2019,All,,,,100.0
Indian River County,12061,2019,13-24,,,,12.2
Indian River County,12061,2019,25-34,,,,10.4
Indian River County,12061,2019,35-44,,,,9.8
Indian River County,12061,2019,45-54,0.0,0.0,0.0,12.2
Indian River County,12061,2019,55+,,,,55.4
Indian River County,12061,2019,All,10.0,7000.0,100.0,100.0
Jackson County,12063,2019,13-24,,,,15.7
Jackson County,12063,2019,25-34,,,,15.1
Jackson County,12063,2019,35-44,,,,15.5
Jackson County,12063,2019,45-54,,,,14.6
Jackson County,12063,2019,55+,0.0,0.0,0.0,39.1
Jackson County,12063,2019,All,5.0,12500.0,100.0,100.0
Jefferson County,12065,2019,13-24,,,,12.4
Jefferson County,12065,2019,25-34,,,,13.1
Jefferson County,12065,2019,35-44,,,,12.9
Jefferson County,12065,2019,45-54,,,,16.3
Jefferson County,12065,2019,55+,,,,45.4
Jefferson County,12065,2019,All,,,,100.0
Lafayette County,12067,2019,13-24,,,,19.5
Lafayette County,12067,2019,25-34,,,,15.9
Lafayette County,12067,2019,35-44,,,,16.1
Lafayette County,12067,2019,45-54,,,,15.2
Lafayette County,12067,2019,55+,,,,33.3
Lafayette County,12067,2019,All,,,,100.0
Lake County,12069,2019,13-24,6.0,13500.0,14.6,13.9
Lake County,12069,2019,25-34,14.0,34400.0,34.1,12.8
Lake County,12069,2019,35-44,8.0,20100.0,19.5,12.6
Lake County,12069,2019,45-54,7.0,16100.000000000002,17.1,13.7
Lake County,12069,2019,55+,6.0,4000.0,14.6,47.0
Lake County,12069,2019,All,41.0,12900.0,100.0,100.0
Lee County,12071,2019,13-24,18.0,19600.0,23.4,13.5
Lee County,12071,2019,25-34,23.0,27100.0,29.9,12.5
Lee County,12071,2019,35-44,12.0,15100.0,15.6,11.7
Lee County,12071,2019,45-54,14.0,15900.0,18.2,13.0
Lee County,12071,2019,55+,10.0,3000.0,13.0,49.3
Lee County,12071,2019,All,77.0,11400.0,100.0,100.0
Leon County,12073,2019,13-24,22.0,28400.0,38.6,30.5
Leon County,12073,2019,25-34,16.0,37900.0,28.1,16.6
Leon County,12073,2019,35-44,9.0,27500.0,15.8,12.8
Leon County,12073,2019,45-54,,,,11.6
Leon County,12073,2019,55+,,,,28.5
Leon County,12073,2019,All,57.0,22400.0,100.0,100.0
Levy County,12075,2019,13-24,,,,13.8
Levy County,12075,2019,25-34,,,,13.1
Levy County,12075,2019,35-44,,,,11.5
Levy County,12075,2019,45-54,,,,13.9
Levy County,12075,2019,55+,,,,47.7
Levy County,12075,2019,All,,,,100.0
Liberty County,12077,2019,13-24,0.0,0.0,,15.4
Liberty County,12077,2019,25-34,0.0,0.0,,19.5
Liberty County,12077,2019,35-44,0.0,0.0,,17.8
Liberty County,12077,2019,45-54,0.0,0.0,,16.3
Liberty County,12077,2019,55+,0.0,0.0,,31.0
Liberty County,12077,2019,All,0.0,0.0,,100.0
Madison County,12079,2019,13-24,,,,14.6
Madison County,12079,2019,25-34,,,,15.9
Madison County,12079,2019,35-44,,,,13.9
Madison County,12079,2019,45-54,,,,14.9
Madison County,12079,2019,55+,,,,40.7
Madison County,12079,2019,All,,,,100.0
Manatee County,12081,2019,13-24,7.0,14700.0,21.2,13.5
Manatee County,12081,2019,25-34,11.0,26000.0,33.3,12.0
Manatee County,12081,2019,35-44,,,,11.8
Manatee County,12081,2019,45-54,5.0,10500.0,15.2,13.5
Manatee County,12081,2019,55+,,,,49.2
Manatee County,12081,2019,All,33.0,9400.0,100.0,100.0
Marion County,12083,2019,13-24,5.0,11500.0,12.8,13.7
Marion County,12083,2019,25-34,12.0,29800.0,30.8,12.7
Marion County,12083,2019,35-44,8.0,22000.0,20.5,11.5
Marion County,12083,2019,45-54,7.0,17300.0,17.9,12.8
Marion County,12083,2019,55+,7.0,4500.0,17.9,49.4
Marion County,12083,2019,All,39.0,12300.0,100.0,100.0
Martin County,12085,2019,13-24,,,,12.2
Martin County,12085,2019,25-34,,,,10.5
Martin County,12085,2019,35-44,,,,10.4
Martin County,12085,2019,45-54,,,,13.2
Martin County,12085,2019,55+,,,,53.7
Martin County,12085,2019,All,13.0,9100.0,100.0,100.0
Miami-Dade County,12086,2019,13-24,158.0,41900.0,13.9,16.3
Miami-Dade County,12086,2019,25-34,335.0,87300.0,29.5,16.6
Miami-Dade County,12086,2019,35-44,260.0,70600.0,22.9,15.9
Miami-Dade County,12086,2019,45-54,211.0,53900.0,18.6,16.9
Miami-Dade County,12086,2019,55+,170.0,21400.0,15.0,34.3
Miami-Dade County,12086,2019,All,1134.0,49000.0,100.0,100.0
Monroe County,12087,2019,13-24,,,,11.5
Monroe County,12087,2019,25-34,,,,13.9
Monroe County,12087,2019,35-44,,,,13.6
Monroe County,12087,2019,45-54,5.0,47700.0,33.3,16.0
Monroe County,12087,2019,55+,,,,45.1
Monroe County,12087,2019,All,15.0,22900.0,100.0,100.0
Nassau County,12089,2019,13-24,,,,14.2
Nassau County,12089,2019,25-34,,,,13.3
Nassau County,12089,2019,35-44,,,,13.2
Nassau County,12089,2019,45-54,,,,14.9
Nassau County,12089,2019,55+,,,,44.4
Nassau County,12089,2019,All,,,,100.0
Okaloosa County,12091,2019,13-24,6.0,19300.0,35.3,17.6
Okaloosa County,12091,2019,25-34,6.0,17700.0,35.3,19.2
Okaloosa County,12091,2019,35-44,,,,14.9
Okaloosa County,12091,2019,45-54,0.0,0.0,0.0,12.9
Okaloosa County,12091,2019,55+,,,,35.4
Okaloosa County,12091,2019,All,17.0,9600.0,100.0,100.0
Okeechobee County,12093,2019,13-24,,,,15.8
Okeechobee County,12093,2019,25-34,,,,15.8
Okeechobee County,12093,2019,35-44,,,,14.6
Okeechobee County,12093,2019,45-54,,,,14.8
Okeechobee County,12093,2019,55+,,,,39.0
Okeechobee County,12093,2019,All,,,,100.0
Orange County,12095,2019,13-24,93.0,40800.0,20.0,19.4
Orange County,12095,2019,25-34,158.0,67100.0,34.1,20.0
Orange County,12095,2019,35-44,90.0,44600.0,19.4,17.2
Orange County,12095,2019,45-54,70.0,38700.0,15.1,15.4
Orange County,12095,2019,55+,53.0,16100.000000000002,11.4,28.0
Orange County,12095,2019,All,464.0,39500.0,100.0,100.0
Osceola County,12097,2019,13-24,12.0,19600.0,15.6,19.8
Osceola County,12097,2019,25-34,35.0,65200.0,45.5,17.3
Osceola County,12097,2019,35-44,16.0,29200.0,20.8,17.6
Osceola County,12097,2019,45-54,,,,15.9
Osceola County,12097,2019,55+,,,,29.3
Osceola County,12097,2019,All,77.0,24800.0,100.0,100.0
Palm Beach County,12099,2019,13-24,36.0,18600.0,15.3,14.9
Palm Beach County,12099,2019,25-34,60.0,33500.0,25.4,13.8
Palm Beach County,12099,2019,35-44,56.0,32600.0,23.7,13.2
Palm Beach County,12099,2019,45-54,36.0,19200.0,15.3,14.4
Palm Beach County,12099,2019,55+,48.0,8500.0,20.3,43.6
Palm Beach County,12099,2019,All,236.0,18200.0,100.0,100.0
Pasco County,12101,2019,13-24,5.0,7000.0,11.1,15.1
Pasco County,12101,2019,25-34,14.0,22400.0,31.1,13.2
Pasco County,12101,2019,35-44,11.0,16200.0,24.4,14.3
Pasco County,12101,2019,45-54,10.0,13800.0,22.2,15.2
Pasco County,12101,2019,55+,5.0,2500.0,11.1,42.2
Pasco County,12101,2019,All,45.0,9500.0,100.0,100.0
Pinellas County,12103,2019,13-24,27.0,25000.0,14.8,12.5
Pinellas County,12103,2019,25-34,65.0,54600.0,35.7,13.7
Pinellas County,12103,2019,35-44,23.0,21400.0,12.6,12.4
Pinellas County,12103,2019,45-54,39.0,31200.0,21.4,14.5
Pinellas County,12103,2019,55+,28.0,6900.0,15.4,46.9
Pinellas County,12103,2019,All,182.0,21000.0,100.0,100.0
Polk County,12105,2019,13-24,32.0,30000.0,25.6,17.4
Polk County,12105,2019,25-34,37.0,38500.0,29.6,15.7
Polk County,12105,2019,35-44,18.0,20700.0,14.4,14.2
Polk County,12105,2019,45-54,21.0,24600.0,16.8,14.0
Polk County,12105,2019,55+,17.0,7200.0,13.6,38.7
Polk County,12105,2019,All,125.0,20400.0,100.0,100.0
Putnam County,12107,2019,13-24,,,,15.4
Putnam County,12107,2019,25-34,6.0,71000.0,54.5,13.4
Putnam County,12107,2019,35-44,,,,11.7
Putnam County,12107,2019,45-54,,,,13.5
Putnam County,12107,2019,55+,0.0,0.0,0.0,46.0
Putnam County,12107,2019,All,11.0,17500.0,100.0,100.0
St. Johns County,12109,2019,13-24,,,,16.0
St. Johns County,12109,2019,25-34,,,,11.3
St. Johns County,12109,2019,35-44,,,,15.5
St. Johns County,12109,2019,45-54,6.0,16400.0,30.0,16.2
St. Johns County,12109,2019,55+,6.0,6500.0,30.0,41.0
St. Johns County,12109,2019,All,20.0,8900.0,100.0,100.0
St. Lucie County,12111,2019,13-24,,,,15.0
St. Lucie County,12111,2019,25-34,8.0,21200.0,20.5,13.3
St. Lucie County,12111,2019,35-44,10.0,27700.0,25.6,12.8
St. Lucie County,12111,2019,45-54,8.0,20200.0,20.5,14.0
St. Lucie County,12111,2019,55+,,,,44.9
St. Lucie County,12111,2019,All,39.0,13800.0,100.0,100.0
Santa Rosa County,12113,2019,13-24,0.0,0.0,0.0,16.6
Santa Rosa County,12113,2019,25-34,,,,16.5
Santa Rosa County,12113,2019,35-44,,,,15.5
Santa Rosa County,12113,2019,45-54,,,,15.7
Santa Rosa County,12113,2019,55+,,,,35.8
Santa Rosa County,12113,2019,All,6.0,3800.0,100.0,100.0
Sarasota County,12115,2019,13-24,,,,11.0
Sarasota County,12115,2019,25-34,13.0,35600.0,36.1,9.3
Sarasota County,12115,2019,35-44,6.0,16500.0,16.7,9.2
Sarasota County,12115,2019,45-54,7.0,15000.0,19.4,11.9
Sarasota County,12115,2019,55+,,,,58.6
Sarasota County,12115,2019,All,36.0,9200.0,100.0,100.0
Seminole County,12117,2019,13-24,15.0,22100.0,22.4,16.9
Seminole County,12117,2019,25-34,20.0,28900.0,29.9,17.2
Seminole County,12117,2019,35-44,9.0,13700.0,13.4,16.3
Seminole County,12117,2019,45-54,13.0,20500.0,19.4,15.8
Seminole County,12117,2019,55+,10.0,7300.0,14.9,33.9
Seminole County,12117,2019,All,67.0,16600.0,100.0,100.0
Sumter County,12119,2019,13-24,,,,5.1
Sumter County,12119,2019,25-34,0.0,0.0,0.0,6.2
Sumter County,12119,2019,35-44,,,,6.2
Sumter County,12119,2019,45-54,,,,6.8
Sumter County,12119,2019,55+,0.0,0.0,0.0,75.8
Sumter County,12119,2019,All,6.0,4700.0,100.0,100.0
Suwannee County,12121,2019,13-24,,,,16.0
Suwannee County,12121,2019,25-34,,,,14.6
Suwannee County,12121,2019,35-44,,,,12.8
Suwannee County,12121,2019,45-54,,,,14.2
Suwannee County,12121,2019,55+,,,,42.4
Suwannee County,12121,2019,All,,,,100.0
Taylor County,12123,2019,13-24,,,,14.8
Taylor County,12123,2019,25-34,,,,17.0
Taylor County,12123,2019,35-44,,,,13.8
Taylor County,12123,2019,45-54,,,,14.7
Taylor County,12123,2019,55+,,,,39.7
Taylor County,12123,2019,All,,,,100.0
Union County,12125,2019,13-24,,,,16.5
Union County,12125,2019,25-34,,,,17.8
Union County,12125,2019,35-44,,,,15.5
Union County,12125,2019,45-54,,,,15.9
Union County,12125,2019,55+,0.0,0.0,0.0,34.3
Union County,12125,2019,All,10.0,76700.0,100.0,100.0
Volusia County,12127,2019,13-24,16.0,22200.0,20.5,14.9
Volusia County,12127,2019,25-34,31.0,47200.0,39.7,13.6
Volusia County,12127,2019,35-44,14.0,24100.0,17.9,12.0
Volusia County,12127,2019,45-54,8.0,12000.0,10.3,13.7
Volusia County,12127,2019,55+,9.0,4000.0,11.5,45.9
Volusia County,12127,2019,All,78.0,16100.000000000002,100.0,100.0
Wakulla County,12129,2019,13-24,,,,15.5
Wakulla County,12129,2019,25-34,,,,16.4
Wakulla County,12129,2019,35-44,,,,16.3
Wakulla County,12129,2019,45-54,,,,17.1
Wakulla County,12129,2019,55+,,,,34.7
Wakulla County,12129,2019,All,,,,100.0
Walton County,12131,2019,13-24,,,,13.6
Walton County,12131,2019,25-34,,,,14.0
Walton County,12131,2019,35-44,,,,14.7
Walton County,12131,2019,45-54,,,,15.2
Walton County,12131,2019,55+,,,,42.5
Walton County,12131,2019,All,10.0,15800.0,100.0,100.0
Washington County,12133,2019,13-24,,,,16.5
Washington County,12133,2019,25-34,,,,16.6
Washington County,12133,2019,35-44,,,,14.6
Washington County,12133,2019,45-54,,,,15.9
Washington County,12133,2019,55+,,,,36.4
Washington County,12133,2019,All,,,,100.0
Appling County,13001,2019,13-24,0.0,0.0,,18.3
Appling County,13001,2019,25-34,0.0,0.0,,14.2
Appling County,13001,2019,35-44,0.0,0.0,,14.7
Appling County,13001,2019,45-54,0.0,0.0,,14.8
Appling County,13001,2019,55+,0.0,0.0,,38.0
Appling County,13001,2019,All,0.0,0.0,,100.0
Atkinson County,13003,2019,13-24,,,,20.3
Atkinson County,13003,2019,25-34,,,,16.3
Atkinson County,13003,2019,35-44,,,,15.4
Atkinson County,13003,2019,45-54,,,,15.9
Atkinson County,13003,2019,55+,,,,32.1
Atkinson County,13003,2019,All,,,,100.0
