time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2018,Minnesota,27,Hispanic or Latino,HISP,30.0,7.0,42.0,,959.0,,73.2,,3.1,18.9,431.4,12.8,8.2,14.6,,11.2,,4.8,14.2,-9.9,70.8,204.2,,133.3
2018,Minnesota,27,Black or African American (NH),BLACK_NH,90.0,33.0,108.0,,3051.0,,81.1,,12.1,39.5,1115.2,38.5,38.8,37.5,,35.8,,5.9,38.5,0.0,557.6,535.6,,506.8
2018,Minnesota,27,Asian (NH),ASIAN_NH,4.0,0.0,7.0,,157.0,,57.1,,0.0,3.1,69.8,1.7,0.0,2.4,,1.8,,4.8,2.4,-29.2,-100.0,-50.0,,-62.5
2018,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,4.0,1.0,7.0,,93.0,,66.7,,2.2,15.4,204.2,1.7,1.2,2.4,,1.1,,1.0,2.1,-19.0,20.0,140.0,,10.0
2017,Minnesota,27,Two or more races (NH),MULTI_NH,11.0,5.0,16.0,,429.0,,84.6,,6.7,21.4,573.0,4.6,5.5,5.8,,5.2,,1.6,4.7,-2.1,243.8,262.5,,225.0
2017,Minnesota,27,White (NH),WHITE_NH,87.0,51.0,91.0,,3742.0,,91.6,,1.3,2.4,98.1,36.1,56.0,32.7,,45.4,,82.4,34.5,4.6,-32.0,-60.3,,-44.9
2017,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,4.0,,0.0,,0.0,0.0,191.8,0.0,0.0,0.0,,0.05,,0.05,0.0,,-100.0,-100.0,,0.0
2017,Minnesota,27,Hispanic or Latino,HISP,28.0,6.0,36.0,,914.0,,87.5,,2.8,16.8,426.7,11.6,6.6,12.9,,11.1,,4.6,11.6,0.0,43.5,180.4,,141.3
2017,Minnesota,27,Black or African American (NH),BLACK_NH,106.0,28.0,126.0,,2921.0,,84.1,,10.7,48.1,1114.5,44.0,30.8,45.3,,35.4,,5.7,45.8,-3.9,440.4,694.7,,521.1
2017,Minnesota,27,Asian (NH),ASIAN_NH,7.0,0.0,7.0,,143.0,,100.0,,0.0,3.2,65.4,2.9,0.0,2.5,,1.7,,4.7,2.5,16.0,-100.0,-46.8,,-63.8
2017,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,2.0,1.0,2.0,,87.0,,100.0,,2.2,4.4,192.6,0.8,1.1,0.7,,1.1,,1.0,0.7,14.3,10.0,-30.0,,10.0
2016,Minnesota,27,Two or more races (NH),MULTI_NH,,2.0,13.0,,397.0,,,,2.8,18.1,554.1,,2.7,4.4,,5.0,,1.6,,,68.8,175.0,,212.5
2016,Minnesota,27,White (NH),WHITE_NH,,49.0,111.0,,3704.0,,,,1.3,2.9,97.4,,66.2,37.5,,46.6,,82.9,,,-20.1,-54.8,,-43.8
2016,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,4.0,,,,0.0,0.0,203.4,,0.0,0.0,,0.1,,0.04,,,-100.0,-100.0,,150.0
2016,Minnesota,27,Hispanic or Latino,HISP,,3.0,30.0,,871.0,,,,1.5,14.5,422.2,,4.1,10.1,,11.0,,4.5,,,-8.9,124.4,,144.4
2016,Minnesota,27,Black or African American (NH),BLACK_NH,,20.0,131.0,,2752.0,,,,8.0,52.3,1098.1,,27.0,44.3,,34.6,,5.5,,,390.9,705.5,,529.1
2016,Minnesota,27,Asian (NH),ASIAN_NH,,0.0,10.0,,130.0,,,,0.0,4.7,61.3,,0.0,3.4,,1.6,,4.6,,,-100.0,-26.1,,-65.2
2016,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,,0.0,1.0,,87.0,,,,0.0,2.2,194.1,,0.0,0.3,,1.1,,1.0,,,-100.0,-70.0,,10.0
2015,Minnesota,27,Two or more races (NH),MULTI_NH,,7.0,13.0,,371.0,,,,10.2,18.9,540.6,,7.1,4.4,,4.8,,1.5,,,373.3,193.3,,220.0
2015,Minnesota,27,White (NH),WHITE_NH,,42.0,118.0,,3665.0,,,,1.1,3.1,96.6,,42.9,39.7,,47.9,,83.3,,,-48.5,-52.3,,-42.5
2015,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,4.0,,,,0.0,0.0,209.4,,0.0,0.0,,0.1,,0.04,,,-100.0,-100.0,,150.0
2015,Minnesota,27,Hispanic or Latino,HISP,,10.0,28.0,,824.0,,,,5.0,14.0,412.6,,10.2,9.4,,10.8,,4.4,,,131.8,113.6,,145.5
2015,Minnesota,27,Black or African American (NH),BLACK_NH,,31.0,125.0,,2586.0,,,,12.9,52.2,1079.7,,31.6,42.1,,33.8,,5.3,,,496.2,694.3,,537.7
2015,Minnesota,27,Asian (NH),ASIAN_NH,,3.0,12.0,,117.0,,,,1.5,5.9,57.4,,3.1,4.0,,1.5,,4.5,,,-31.1,-11.1,,-66.7
2015,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,,5.0,1.0,,85.0,,,,11.2,2.2,190.4,,5.1,0.3,,1.1,,1.0,,,410.0,-70.0,,10.0
2014,Minnesota,27,Two or more races (NH),MULTI_NH,,0.0,13.0,,361.0,,,,0.0,19.8,549.7,,0.0,4.2,,4.9,,1.5,,,-100.0,180.0,,226.7
2014,Minnesota,27,White (NH),WHITE_NH,,63.0,139.0,,3577.0,,,,1.7,3.7,94.3,,65.6,45.0,,48.4,,83.8,,,-21.7,-46.3,,-42.2
2014,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,4.0,,,,0.0,0.0,218.1,,0.0,0.0,,0.1,,0.04,,,-100.0,-100.0,,150.0
2014,Minnesota,27,Hispanic or Latino,HISP,,3.0,37.0,,779.0,,,,1.6,19.1,403.0,,3.1,12.0,,10.5,,4.3,,,-27.9,179.1,,144.2
2014,Minnesota,27,Black or African American (NH),BLACK_NH,,27.0,109.0,,2465.0,,,,11.7,47.3,1070.3,,28.1,35.3,,33.4,,5.1,,,451.0,592.2,,554.9
2014,Minnesota,27,Asian (NH),ASIAN_NH,,1.0,8.0,,110.0,,,,0.5,4.1,55.9,,1.0,2.6,,1.5,,4.3,,,-76.7,-39.5,,-65.1
2014,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,,2.0,3.0,,90.0,,,,4.5,6.8,202.6,,2.1,1.0,,1.2,,1.0,,,110.0,0.0,,20.0
2013,Minnesota,27,Two or more races (NH),MULTI_NH,,1.0,17.0,,361.0,,,,1.6,27.1,575.1,,1.3,5.6,,5.0,,1.4,,,-7.1,300.0,,257.1
2013,Minnesota,27,White (NH),WHITE_NH,,47.0,139.0,,3480.0,,,,1.2,3.7,92.0,,61.8,45.9,,48.6,,84.3,,,-26.7,-45.6,,-42.3
2013,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,4.0,,,,0.0,0.0,229.4,,0.0,0.0,,0.1,,0.04,,,-100.0,-100.0,,150.0
2013,Minnesota,27,Hispanic or Latino,HISP,,1.0,31.0,,740.0,,,,0.5,16.6,395.1,,1.3,10.2,,10.3,,4.2,,,-69.0,142.9,,145.2
2013,Minnesota,27,Black or African American (NH),BLACK_NH,,25.0,112.0,,2383.0,,,,11.3,50.6,1075.6,,32.9,37.0,,33.3,,4.9,,,571.4,655.1,,579.6
2013,Minnesota,27,Asian (NH),ASIAN_NH,,0.0,1.0,,104.0,,,,0.0,0.5,55.1,,0.0,0.3,,1.5,,4.2,,,-100.0,-92.9,,-64.3
2013,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,,2.0,3.0,,89.0,,,,4.5,6.8,201.6,,2.6,1.0,,1.2,,1.0,,,160.0,0.0,,20.0
2012,Minnesota,27,Two or more races (NH),MULTI_NH,,3.0,13.0,,348.0,,,,5.0,21.6,578.7,,3.4,4.1,,5.0,,1.3,,,161.5,215.4,,284.6
2012,Minnesota,27,White (NH),WHITE_NH,,53.0,136.0,,3387.0,,,,1.4,3.6,89.8,,60.9,43.0,,48.6,,84.7,,,-28.1,-49.2,,-42.6
2012,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,1.0,,4.0,,,,0.0,59.2,236.7,,0.0,0.3,,0.1,,0.04,,,-100.0,650.0,,150.0
2012,Minnesota,27,Hispanic or Latino,HISP,,4.0,43.0,,726.0,,,,2.2,23.7,400.9,,4.6,13.6,,10.4,,4.1,,,12.2,231.7,,153.7
2012,Minnesota,27,Black or African American (NH),BLACK_NH,,26.0,112.0,,2307.0,,,,12.1,52.3,1076.7,,29.9,35.4,,33.1,,4.8,,,522.9,637.5,,589.6
2012,Minnesota,27,Asian (NH),ASIAN_NH,,0.0,3.0,,102.0,,,,0.0,1.6,56.1,,0.0,0.9,,1.5,,4.1,,,-100.0,-78.0,,-63.4
2012,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,,1.0,8.0,,88.0,,,,2.3,18.3,201.4,,1.1,2.5,,1.3,,1.0,,,10.0,150.0,,30.0
2011,Minnesota,27,Two or more races (NH),MULTI_NH,,1.0,22.0,,334.0,,,,1.7,38.1,578.9,,1.1,7.5,,5.0,,1.3,,,-15.4,476.9,,284.6
2011,Minnesota,27,White (NH),WHITE_NH,,55.0,134.0,,3306.0,,,,1.5,3.6,87.9,,61.1,45.6,,49.6,,85.0,,,-28.1,-46.4,,-41.6
2011,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,176.7,,0.0,0.0,,0.05,,0.04,,,-100.0,-100.0,,25.0
2011,Minnesota,27,Hispanic or Latino,HISP,,6.0,29.0,,677.0,,,,3.4,16.5,384.2,,6.7,9.9,,10.2,,4.0,,,67.5,147.5,,155.0
2011,Minnesota,27,Black or African American (NH),BLACK_NH,,26.0,101.0,,2165.0,,,,12.5,48.6,1040.7,,28.9,34.4,,32.5,,4.7,,,514.9,631.9,,591.5
2011,Minnesota,27,Asian (NH),ASIAN_NH,,0.0,5.0,,95.0,,,,0.0,2.9,54.4,,0.0,1.7,,1.4,,4.0,,,-100.0,-57.5,,-65.0
2011,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,,2.0,3.0,,81.0,,,,4.6,6.9,186.6,,2.2,1.0,,1.2,,1.0,,,120.0,0.0,,20.0
2010,Minnesota,27,Two or more races (NH),MULTI_NH,,1.0,22.0,,299.0,,,,1.8,40.0,543.0,,1.3,6.6,,4.7,,1.3,,,0.0,407.7,,261.5
2010,Minnesota,27,White (NH),WHITE_NH,,46.0,156.0,,3221.0,,,,1.2,4.2,85.9,,61.3,46.7,,50.2,,85.4,,,-28.2,-45.3,,-41.2
2010,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,3.0,,,,0.0,0.0,184.4,,0.0,0.0,,0.05,,0.04,,,-100.0,-100.0,,25.0
2010,Minnesota,27,Hispanic or Latino,HISP,,6.0,34.0,,644.0,,,,3.5,19.7,373.8,,8.0,10.2,,10.0,,3.9,,,105.1,161.5,,156.4
2010,Minnesota,27,Black or African American (NH),BLACK_NH,,17.0,108.0,,2083.0,,,,8.4,53.7,1035.3,,22.7,32.3,,32.4,,4.6,,,393.5,602.2,,604.3
2010,Minnesota,27,Asian (NH),ASIAN_NH,,2.0,5.0,,88.0,,,,1.2,3.0,52.6,,2.7,1.5,,1.4,,3.8,,,-28.9,-60.5,,-63.2
2010,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,,3.0,9.0,,77.0,,,,7.0,20.9,179.1,,4.0,2.7,,1.2,,1.0,,,300.0,170.0,,20.0
2021,Mississippi,28,Two or more races (NH),MULTI_NH,4.0,11.0,4.0,,377.0,,100.0,,46.5,16.9,1593.5,1.3,5.6,1.0,,3.8,,1.0,1.0,30.0,460.0,0.0,,280.0
2021,Mississippi,28,White (NH),WHITE_NH,58.0,44.0,93.0,,1850.0,,62.4,,3.1,6.6,130.5,19.4,22.3,22.2,,18.7,,57.4,22.2,-12.6,-61.1,-61.3,,-67.4
2021,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,3.0,,0.0,,0.0,0.0,304.3,0.0,0.0,0.0,,0.03,,0.04,0.0,,-100.0,-100.0,,-25.0
2021,Mississippi,28,Hispanic or Latino,HISP,9.0,5.0,13.0,,353.0,,69.2,,6.5,17.0,461.1,3.0,2.5,3.1,,3.6,,3.1,3.1,-3.2,-19.4,0.0,,16.1
2021,Mississippi,28,Black or African American (NH),BLACK_NH,228.0,137.0,309.0,,7223.0,,73.8,,15.1,34.0,793.9,76.3,69.5,73.7,,73.2,,36.8,73.7,3.5,88.9,100.3,,98.9
2021,Mississippi,28,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,22.0,,0.0,,0.0,0.0,79.2,0.0,0.0,0.0,,0.2,,1.1,0.0,,-100.0,-100.0,,-81.8
2021,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,10.0,,0.0,,0.0,0.0,80.7,0.0,0.0,0.0,,0.1,,0.5,0.0,,-100.0,-100.0,,-80.0
2020,Mississippi,28,Two or more races (NH),MULTI_NH,6.0,11.0,8.0,,386.0,,75.0,,48.2,35.1,1692.4,2.0,4.5,2.0,,4.0,,0.9,2.0,0.0,400.0,122.2,,344.4
2020,Mississippi,28,White (NH),WHITE_NH,57.0,54.0,78.0,,1786.0,,73.1,,3.8,5.5,125.6,19.4,22.1,19.3,,18.5,,57.6,19.4,0.0,-61.6,-66.5,,-67.9
2020,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,0.0,1.0,,3.0,,100.0,,0.0,104.3,312.8,0.3,0.0,0.2,,0.03,,0.04,0.2,50.0,-100.0,400.0,,-25.0
2020,Mississippi,28,Hispanic or Latino,HISP,10.0,6.0,12.0,,347.0,,90.9,,8.1,16.2,467.7,3.4,2.5,3.0,,3.6,,3.0,2.7,25.9,-16.7,0.0,,20.0
2020,Mississippi,28,Black or African American (NH),BLACK_NH,219.0,170.0,304.0,,7080.0,,72.3,,18.7,33.5,780.3,74.5,69.7,75.2,,73.2,,36.8,75.4,-1.2,89.4,104.3,,98.9
2020,Mississippi,28,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,21.0,,0.0,,0.0,0.0,76.9,0.0,0.0,0.0,,0.2,,1.1,0.0,,-100.0,-100.0,,-81.8
2020,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,1.0,3.0,1.0,,9.0,,100.0,,24.5,8.2,73.5,0.3,1.2,0.2,,0.1,,0.5,0.2,50.0,140.0,-60.0,,-80.0
2019,Mississippi,28,Two or more races (NH),MULTI_NH,3.0,8.0,6.0,,410.0,,60.0,,36.5,27.4,1872.6,0.9,4.2,1.3,,4.3,,0.9,1.0,-10.0,366.7,44.4,,377.8
2019,Mississippi,28,White (NH),WHITE_NH,59.0,49.0,85.0,,1755.0,,67.8,,3.4,5.9,122.2,17.4,25.5,18.1,,18.2,,57.9,18.2,-4.4,-56.0,-68.7,,-68.6
2019,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1.0,0.0,1.0,,2.0,,100.0,,0.0,109.6,219.3,0.3,0.0,0.2,,0.02,,0.04,0.2,50.0,-100.0,400.0,,-50.0
2019,Mississippi,28,Hispanic or Latino,HISP,16.0,7.0,18.0,,349.0,,84.2,,9.6,24.6,477.4,4.7,3.6,3.8,,3.6,,2.9,4.0,17.5,24.1,31.0,,24.1
2019,Mississippi,28,Black or African American (NH),BLACK_NH,260.0,128.0,358.0,,7056.0,,71.4,,14.1,39.4,776.7,76.7,66.7,76.3,,73.2,,36.6,76.3,0.5,82.2,108.5,,100.0
2019,Mississippi,28,Asian (NH),ASIAN_NH,0.0,0.0,0.0,,22.0,,0.0,,0.0,0.0,80.9,0.0,0.0,0.0,,0.2,,1.1,0.0,,-100.0,-100.0,,-81.8
2019,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,1.0,,11.0,,0.0,,0.0,8.3,91.2,0.0,0.0,0.2,,0.1,,0.5,0.2,-100.0,-100.0,-60.0,,-80.0
2018,Mississippi,28,Two or more races (NH),MULTI_NH,2.0,12.0,5.0,,409.0,,66.7,,57.1,23.8,1944.9,0.6,5.2,1.1,,4.4,,0.8,0.6,0.0,550.0,37.5,,450.0
2018,Mississippi,28,White (NH),WHITE_NH,73.0,46.0,92.0,,1720.0,,78.5,,3.2,6.4,119.6,20.4,20.1,19.4,,18.4,,58.1,19.5,4.6,-65.4,-66.6,,-68.3
2018,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,111.1,0.0,0.0,0.0,,0.01,,0.04,0.0,,-100.0,-100.0,,-75.0
2018,Mississippi,28,Hispanic or Latino,HISP,19.0,3.0,26.0,,360.0,,73.1,,4.2,36.3,502.3,5.3,1.3,5.5,,3.8,,2.9,5.5,-3.6,-55.2,89.7,,31.0
2018,Mississippi,28,Black or African American (NH),BLACK_NH,260.0,168.0,349.0,,6811.0,,73.9,,18.5,38.5,751.4,72.8,73.4,73.5,,72.7,,36.6,73.8,-1.4,100.5,100.8,,98.6
2018,Mississippi,28,Asian (NH),ASIAN_NH,2.0,0.0,2.0,,20.0,,100.0,,0.0,7.5,74.9,0.6,0.0,0.4,,0.2,,1.1,0.4,50.0,-100.0,-63.6,,-81.8
2018,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,1.0,0.0,1.0,,10.0,,100.0,,0.0,8.5,84.5,0.3,0.0,0.2,,0.1,,0.5,0.2,50.0,-100.0,-60.0,,-80.0
2017,Mississippi,28,Two or more races (NH),MULTI_NH,4.0,9.0,6.0,,423.0,,66.7,,44.0,29.4,2069.9,1.3,4.1,1.4,,4.6,,0.8,1.4,-7.1,412.5,75.0,,475.0
2017,Mississippi,28,White (NH),WHITE_NH,46.0,43.0,67.0,,1667.0,,68.7,,3.0,4.6,115.3,15.3,19.7,15.5,,18.1,,58.3,15.7,-2.5,-66.2,-73.4,,-69.0
2017,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,0.0,0.0,0.0,,1.0,,0.0,,0.0,0.0,111.6,0.0,0.0,0.0,,0.01,,0.04,0.0,,-100.0,-100.0,,-75.0
2017,Mississippi,28,Hispanic or Latino,HISP,9.0,9.0,14.0,,331.0,,75.0,,12.9,20.0,473.9,3.0,4.1,3.2,,3.6,,2.8,2.8,7.1,46.4,14.3,,28.6
2017,Mississippi,28,Black or African American (NH),BLACK_NH,241.0,157.0,342.0,,6714.0,,70.7,,17.3,37.8,741.6,80.1,72.0,79.4,,73.0,,36.5,79.7,0.5,97.3,117.5,,100.0
2017,Mississippi,28,Asian (NH),ASIAN_NH,1.0,0.0,2.0,,16.0,,50.0,,0.0,7.7,61.3,0.3,0.0,0.5,,0.2,,1.1,0.5,-40.0,-100.0,-54.5,,-81.8
2017,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,0.0,0.0,0.0,,9.0,,0.0,,0.0,0.0,76.9,0.0,0.0,0.0,,0.1,,0.5,0.0,,-100.0,-100.0,,-80.0
2016,Mississippi,28,Two or more races (NH),MULTI_NH,,7.0,11.0,,434.0,,,,35.7,56.1,2212.8,,3.4,2.6,,4.8,,0.8,,,325.0,225.0,,500.0
2016,Mississippi,28,White (NH),WHITE_NH,,38.0,59.0,,1635.0,,,,2.6,4.1,112.9,,18.4,14.0,,18.1,,58.5,,,-68.5,-76.1,,-69.1
2016,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,116.4,,0.0,0.0,,0.01,,0.03,,,-100.0,-100.0,,-66.7
2016,Mississippi,28,Hispanic or Latino,HISP,,5.0,7.0,,319.0,,,,7.4,10.4,473.6,,2.4,1.7,,3.5,,2.7,,,-11.1,-37.0,,29.6
2016,Mississippi,28,Black or African American (NH),BLACK_NH,,155.0,344.0,,6580.0,,,,17.2,38.2,730.1,,74.9,81.5,,72.9,,36.4,,,105.8,123.9,,100.3
2016,Mississippi,28,Asian (NH),ASIAN_NH,,1.0,1.0,,15.0,,,,3.9,3.9,58.3,,0.5,0.2,,0.2,,1.0,,,-50.0,-80.0,,-80.0
2016,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,1.0,0.0,,9.0,,,,8.7,0.0,78.0,,0.5,0.0,,0.1,,0.5,,,0.0,-100.0,,-80.0
2015,Mississippi,28,Two or more races (NH),MULTI_NH,,12.0,14.0,,439.0,,,,63.3,73.9,2316.5,,5.7,2.8,,4.9,,0.8,,,612.5,250.0,,512.5
2015,Mississippi,28,White (NH),WHITE_NH,,64.0,72.0,,1613.0,,,,4.4,5.0,111.2,,30.2,14.4,,18.2,,58.7,,,-48.6,-75.5,,-69.0
2015,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,118.9,,0.0,0.0,,0.01,,0.03,,,-100.0,-100.0,,-66.7
2015,Mississippi,28,Hispanic or Latino,HISP,,5.0,23.0,,311.0,,,,7.6,34.8,470.0,,2.4,4.6,,3.5,,2.7,,,-11.1,70.4,,29.6
2015,Mississippi,28,Black or African American (NH),BLACK_NH,,131.0,386.0,,6460.0,,,,14.6,43.1,720.7,,61.8,77.0,,72.7,,36.3,,,70.2,112.1,,100.3
2015,Mississippi,28,Asian (NH),ASIAN_NH,,0.0,3.0,,16.0,,,,0.0,11.7,62.3,,0.0,0.6,,0.2,,1.0,,,-100.0,-40.0,,-80.0
2015,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,0.0,3.0,,10.0,,,,0.0,26.3,87.7,,0.0,0.6,,0.1,,0.5,,,-100.0,20.0,,-80.0
2014,Mississippi,28,Two or more races (NH),MULTI_NH,,10.0,19.0,,432.0,,,,54.4,103.3,2349.1,,4.2,4.0,,5.0,,0.7,,,500.0,471.4,,614.3
2014,Mississippi,28,White (NH),WHITE_NH,,53.0,69.0,,1606.0,,,,3.6,4.7,110.3,,22.5,14.6,,18.6,,59.0,,,-61.9,-75.3,,-68.5
2014,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,116.8,,0.0,0.0,,0.01,,0.03,,,-100.0,-100.0,,-66.7
2014,Mississippi,28,Hispanic or Latino,HISP,,5.0,19.0,,300.0,,,,7.7,29.2,461.6,,2.1,4.0,,3.5,,2.6,,,-19.2,53.8,,34.6
2014,Mississippi,28,Black or African American (NH),BLACK_NH,,167.0,362.0,,6224.0,,,,18.7,40.6,697.6,,70.8,76.9,,72.2,,36.1,,,96.1,113.0,,100.0
2014,Mississippi,28,Asian (NH),ASIAN_NH,,0.0,2.0,,11.0,,,,0.0,8.0,44.2,,0.0,0.4,,0.1,,1.0,,,-100.0,-60.0,,-90.0
2014,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,1.0,0.0,,6.0,,,,8.9,0.0,53.2,,0.4,0.0,,0.1,,0.5,,,-20.0,-100.0,,-80.0
2013,Mississippi,28,Two or more races (NH),MULTI_NH,,18.0,30.0,,436.0,,,,101.4,168.9,2455.1,,8.0,6.4,,5.2,,0.7,,,1042.9,814.3,,642.9
2013,Mississippi,28,White (NH),WHITE_NH,,41.0,75.0,,1566.0,,,,2.8,5.1,107.4,,18.1,15.9,,18.7,,59.2,,,-69.4,-73.1,,-68.4
2013,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,119.5,,0.0,0.0,,0.01,,0.03,,,-100.0,-100.0,,-66.7
2013,Mississippi,28,Hispanic or Latino,HISP,,5.0,13.0,,280.0,,,,7.9,20.5,441.0,,2.2,2.8,,3.4,,2.6,,,-15.4,7.7,,30.8
2013,Mississippi,28,Black or African American (NH),BLACK_NH,,159.0,353.0,,6022.0,,,,17.9,39.8,679.6,,70.4,74.8,,72.1,,36.0,,,95.6,107.8,,100.3
2013,Mississippi,28,Asian (NH),ASIAN_NH,,0.0,1.0,,10.0,,,,0.0,4.1,41.4,,0.0,0.2,,0.1,,1.0,,,-100.0,-80.0,,-90.0
2013,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,2.0,0.0,,7.0,,,,18.0,0.0,63.1,,0.9,0.0,,0.1,,0.5,,,80.0,-100.0,,-80.0
2012,Mississippi,28,Two or more races (NH),MULTI_NH,,2.0,31.0,,440.0,,,,11.8,183.1,2599.1,,1.0,7.0,,5.4,,0.7,,,42.9,900.0,,671.4
2012,Mississippi,28,White (NH),WHITE_NH,,35.0,71.0,,1556.0,,,,2.4,4.9,106.7,,17.8,16.1,,18.9,,59.5,,,-70.1,-72.9,,-68.2
2012,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,126.4,,0.0,0.0,,0.01,,0.03,,,-100.0,-100.0,,-66.7
2012,Mississippi,28,Hispanic or Latino,HISP,,7.0,14.0,,262.0,,,,11.3,22.5,421.3,,3.6,3.2,,3.2,,2.5,,,44.0,28.0,,28.0
2012,Mississippi,28,Black or African American (NH),BLACK_NH,,152.0,323.0,,5908.0,,,,17.3,36.8,673.3,,77.2,73.2,,71.9,,35.8,,,115.6,104.5,,100.8
2012,Mississippi,28,Asian (NH),ASIAN_NH,,0.0,1.0,,9.0,,,,0.0,4.3,39.1,,0.0,0.2,,0.1,,0.9,,,-100.0,-77.8,,-88.9
2012,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,0.0,1.0,,8.0,,,,0.0,9.1,73.2,,0.0,0.2,,0.1,,0.4,,,-100.0,-50.0,,-75.0
2011,Mississippi,28,Two or more races (NH),MULTI_NH,,6.0,34.0,,415.0,,,,36.9,208.9,2549.8,,2.9,6.6,,5.1,,0.7,,,314.3,842.9,,628.6
2011,Mississippi,28,White (NH),WHITE_NH,,39.0,73.0,,1532.0,,,,2.7,5.0,105.1,,18.8,14.1,,19.0,,59.7,,,-68.5,-76.4,,-68.2
2011,Mississippi,28,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,0.0,0.0,124.2,,0.0,0.0,,0.01,,0.03,,,-100.0,-100.0,,-66.7
2011,Mississippi,28,Hispanic or Latino,HISP,,2.0,19.0,,256.0,,,,3.2,30.7,413.2,,1.0,3.7,,3.2,,2.5,,,-60.0,48.0,,28.0
2011,Mississippi,28,Black or African American (NH),BLACK_NH,,159.0,391.0,,5817.0,,,,18.3,44.9,668.1,,76.4,75.5,,72.1,,35.7,,,114.0,111.5,,102.0
2011,Mississippi,28,Asian (NH),ASIAN_NH,,1.0,1.0,,8.0,,,,4.4,4.4,35.4,,0.5,0.2,,0.1,,0.9,,,-44.4,-77.8,,-88.9
2011,Mississippi,28,American Indian and Alaska Native (NH),AIAN_NH,,1.0,0.0,,7.0,,,,9.3,0.0,65.0,,0.5,0.0,,0.1,,0.4,,,25.0,-100.0,,-75.0
