Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2007,2007,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,125,1544217,8.1
,2007,2007,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,69,709374,9.7
,2007,2007,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,457,5257388,8.7
,2007,2007,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,34,435883,7.8
,2007,2007,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,61,674173,9
,2007,2007,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,125,1482344,8.4
,2007,2007,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,19,343935,5.5
,2007,2007,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,52,552646,9.4
,2007,2007,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,192,2443640,7.9
,2007,2007,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,458042,4.1
,2007,2007,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,142,1457863,9.7
,2007,2007,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,443,4096947,10.8
,2007,2007,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,528,5784379,9.1
,2007,2007,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,47,1076739,4.4
,2007,2007,Cervix Uteri,27010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,222946,7.2
,2007,2007,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,65,803180,8.1
,2007,2007,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,24,223839,10.7
,2007,2007,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,155,2650113,5.8
,2007,2007,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,23,275186,8.4
,2007,2007,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,150,2490275,6
,2007,2007,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,92,883569,10.4
,2007,2007,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,19,183573,10.4
,2007,2007,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,128,2413513,5.3
,2008,2008,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,64,666959,9.6
,2008,2008,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,123,1648377,7.5
,2008,2008,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,51,835619,6.1
,2008,2008,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,143,1893109,7.6
,2008,2008,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,24,237608,10.1
,2008,2008,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,125,1115455,11.2
,2008,2008,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,206,2615150,7.9
,2008,2008,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,94,1188627,7.9
,2008,2008,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,574,6104981,9.4
,2008,2008,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,664,7849563,8.5
,2008,2008,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,33,437767,7.5
,2008,2008,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,108,1763357,6.1
,2008,2008,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,17,189363,9
,2008,2008,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,66,1339941,4.9
,2008,2008,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,28,306983,9.1
,2008,2008,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,18,168996,10.7
,2008,2008,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,167,1495315,11.2
,2008,2008,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,188,1883859,10
,2008,2008,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,552,5662295,9.7
,2008,2008,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,140,1538178,9.1
,2008,2008,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,25,310627,8
,2008,2008,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,248,2782954,8.9
,2008,2008,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,462600,8.2
,2008,2008,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,35,659537,5.3
,2008,2008,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,305253,5.2
,2008,2008,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,156,1004523,15.5
,2008,2008,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,76,866122,8.8
,2008,2008,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,385,4236966,9.1
,2008,2008,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,17,314542,5.4
,2008,2008,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,211,2716618,7.8
,2008,2008,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,96,1383648,6.9
,2008,2008,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,67,1146029,5.8
,2008,2008,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,16,174782,9.2
,2008,2008,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,169,1925022,8.8
,2008,2008,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,113,749504,15.1
,2008,2008,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,139,1391450,10
,2008,2008,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,43,650519,6.6
,2008,2008,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,74,902647,8.2
,2008,2008,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,111,1651448,6.7
,2008,2008,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,16,236568,6.8
,2008,2008,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,151,2634815,5.7
,2008,2008,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,87,763519,11.4
,2008,2008,Cervix Uteri,27010,Michigan,26,White,2106-3,Hispanic,2135-2,25,179812,13.9
,2008,2008,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,267,3932384,6.8
,2008,2008,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,127,2252206,5.6
,2008,2008,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,65,579625,11.2
,2008,2008,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,90,884517,10.2
,2008,2008,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,28,372065,7.5
,2008,2008,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,183,2487731,7.4
,2008,2008,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,28,434472,6.4
,2008,2008,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,42,765189,5.5
,2008,2008,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,18,301317,6
,2008,2008,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,78,742432,10.5
,2008,2008,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,40,624715,6.4
,2008,2008,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,367000,6.8
,2008,2008,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,69,617179,11.2
,2008,2008,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,74,623721,11.9
,2008,2008,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,223,2752007,8.1
,2008,2008,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,44,434250,10.1
,2008,2008,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,32,430240,7.4
,2008,2008,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,70,740575,9.5
,2008,2008,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,20,306594,6.5
,2008,2008,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,198,1556963,12.7
,2008,2008,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,146,1271489,11.5
,2008,2008,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,459,5918637,7.8
,2008,2008,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,108,1077989,10
,2008,2008,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,22,284508,7.7
,2008,2008,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,206,3191979,6.5
,2008,2008,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,26,294854,8.8
,2008,2008,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,59,760285,7.8
,2008,2008,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,405,4856408,8.3
,2008,2008,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,173490,9.2
,2008,2008,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,138,1355765,10.2
,2008,2008,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,126,1554428,8.1
,2008,2008,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,86,717674,12
,2008,2008,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,25,255174,9.8
,2008,2008,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,405,5245035,7.7
,2008,2008,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,29,431541,6.7
,2008,2008,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,60,683883,8.8
,2008,2008,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,119,1506203,7.9
,2008,2008,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,20,345974,5.8
,2008,2008,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,54,559513,9.7
,2008,2008,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,228,2466653,9.2
,2008,2008,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,482859,4.8
,2008,2008,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,152,1483268,10.2
,2008,2008,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,440,4237771,10.4
,2008,2008,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,486,5815553,8.4
,2008,2008,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,44,1095946,4
,2008,2008,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,63,811659,7.8
,2008,2008,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,169,2658019,6.4
,2008,2008,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,186,2502875,7.4
,2008,2008,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,89,884685,10.1
,2008,2008,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,132,2414856,5.5
,2008,2008,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,19,234861,8.1
,2009,2009,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,76,672060,11.3
,2009,2009,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,150,1653807,9.1
,2009,2009,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,17,224087,7.6
,2009,2009,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,59,851205,6.9
,2009,2009,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,145,1897723,7.6
,2009,2009,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,26,239010,10.9
,2009,2009,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,117,1118853,10.5
,2009,2009,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,201,2674442,7.5
,2009,2009,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,101,1192173,8.5
,2009,2009,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,545,6226657,8.8
,2009,2009,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,582,7808938,7.5
,2009,2009,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,35,450553,7.8
,2009,2009,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,101,1783256,5.7
,2009,2009,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,25,196053,12.8
,2009,2009,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,75,1333482,5.6
,2009,2009,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,32,306848,10.4
,2009,2009,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,266025,6.4
,2009,2009,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,181,1515660,11.9
,2009,2009,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,225,1940069,11.6
,2009,2009,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,540,5641301,9.6
,2009,2009,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,128,1566722,8.2
,2009,2009,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,29,324468,8.9
,2009,2009,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,241,2788830,8.6
,2009,2009,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,467087,8.8
,2009,2009,Cervix Uteri,27010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,17,135646,12.5
,2009,2009,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,36,665785,5.4
,2009,2009,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,314141,6.4
,2009,2009,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,147,1005480,14.6
,2009,2009,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,66,887551,7.4
,2009,2009,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,323,4227138,7.6
,2009,2009,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,22,319292,6.9
,2009,2009,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,216,2718402,7.9
,2009,2009,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,94,1383531,6.8
,2009,2009,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,85,1149115,7.4
,2009,2009,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,187,1927626,9.7
,2009,2009,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,78,761502,10.2
,2009,2009,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,115,1398403,8.2
,2009,2009,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,44,648942,6.8
,2009,2009,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,78,914647,8.5
,2009,2009,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,107,1646041,6.5
,2009,2009,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,18,226117,8
,2009,2009,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,20,246228,8.1
,2009,2009,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,143,2634396,5.4
,2009,2009,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,72,760281,9.5
,2009,2009,Cervix Uteri,27010,Michigan,26,White,2106-3,Hispanic,2135-2,19,183254,10.4
,2009,2009,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,280,3906732,7.2
,2009,2009,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,144,2255445,6.4
,2009,2009,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,70,582030,12
,2009,2009,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,64,884639,7.2
,2009,2009,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,38,375655,10.1
,2009,2009,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,223,2494790,8.9
,2009,2009,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,31,437015,7.1
,2009,2009,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,63,767113,8.2
,2009,2009,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,63,740916,8.5
,2009,2009,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,36,623573,5.8
,2009,2009,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,78,620478,12.6
,2009,2009,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,64,643954,9.9
,2009,2009,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,269,2733298,9.8
,2009,2009,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,31,442835,7
,2009,2009,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,33,430646,7.7
,2009,2009,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,763340,6.2
,2009,2009,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,19,313859,6.1
,2009,2009,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,186,1563462,11.9
,2009,2009,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,144,1293824,11.1
,2009,2009,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,483,5900136,8.2
,2009,2009,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,102,1096330,9.3
,2009,2009,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,25,301779,8.3
,2009,2009,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,209,3219754,6.5
,2009,2009,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,23,296976,7.7
,2009,2009,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,70,766387,9.1
,2009,2009,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,401,4846035,8.3
,2009,2009,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,30,176942,17
,2009,2009,Cervix Uteri,27010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,17,151342,11.2
,2009,2009,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,139,1362631,10.2
,2009,2009,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,117,1561420,7.5
,2009,2009,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,75,725071,10.3
,2009,2009,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,30,267966,11.2
,2009,2009,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,435,5236153,8.3
,2009,2009,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,28,428352,6.5
,2009,2009,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,77,689887,11.2
,2009,2009,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,150,1524203,9.8
,2009,2009,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,19,347394,5.5
,2009,2009,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,63,566070,11.1
,2009,2009,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,243,2478582,9.8
,2009,2009,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,507823,5.9
,2009,2009,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,158,1514014,10.4
,2009,2009,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,435,4380254,9.9
,2009,2009,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,513,5849237,8.8
,2009,2009,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,46,1114451,4.1
,2009,2009,Cervix Uteri,27010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,19,302854,6.3
,2009,2009,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,55,821577,6.7
,2009,2009,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,22,248305,8.9
,2009,2009,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,171,2670376,6.4
,2009,2009,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,293753,7.5
,2009,2009,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,30,306616,9.8
,2009,2009,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,189,2518464,7.5
,2009,2009,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,99,886231,11.2
,2009,2009,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,147,2415979,6.1
,2009,2009,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,18,239259,7.5
,2010,2010,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,72,677229,10.6
,2010,2010,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,122,1657687,7.4
,2010,2010,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,54,866477,6.2
,2010,2010,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,145,1901094,7.6
,2010,2010,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,36,241489,14.9
,2010,2010,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,111,1122846,9.9
