Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2004,2004,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,58,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,120741,29
,2004,2004,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1753,1218537,143.9
,2004,2004,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,65,306115,21.2
,2004,2004,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3573,2613414,136.7
,2004,2004,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,16,28290,56.6
,2004,2004,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,538,420071,128.1
,2004,2004,Prostate,28010,Hawaii,15,White,2106-3,Hispanic,2135-2,24,18201,131.9
,2004,2004,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,261,148517,175.7
,2004,2004,Prostate,28010,Idaho,16,White,2106-3,Hispanic,2135-2,22,63541,34.6
,2004,2004,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,987,608377,162.2
,2004,2004,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,103,254661,40.4
,2004,2004,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1442,888009,162.4
,2004,2004,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,339,864369,39.2
,2004,2004,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,6471,4105463,157.6
,2004,2004,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,105,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,346,270326,128
,2004,2004,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,38,140785,27
,2004,2004,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3504,2591474,135.2
,2004,2004,Prostate,28010,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,39,41236,94.6
,2004,2004,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2063,1327225,155.4
,2004,2004,Prostate,28010,Iowa,19,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,100,84727,118
,2004,2004,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,41,113253,36.2
,2004,2004,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1898,1101932,172.2
,2004,2004,Prostate,28010,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,220,158573,138.7
,2004,2004,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,16,44908,35.6
,2004,2004,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2378,1800686,132.1
,2004,2004,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1150,707238,162.6
,2004,2004,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,32,63820,50.1
,2004,2004,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2093,1384343,151.2
,2004,2004,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,1208,617979,195.5
,2004,2004,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,67,132572,50.5
,2004,2004,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1070,751292,142.4
,2004,2004,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,35,141826,24.7
,2004,2004,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2359,1616703,145.9
,2004,2004,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,44,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,149100,38.9
,2004,2004,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,25,37098,67.4
,2004,2004,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,290,190571,152.2
,2004,2004,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,120,203281,59
,2004,2004,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4107,2500944,164.2
,2004,2004,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,57,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,33160,75.4
,2004,2004,Prostate,28010,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,53,115654,45.8
,2004,2004,Prostate,28010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1299,696501,186.5
,2004,2004,Prostate,28010,Michigan,26,White,2106-3,Hispanic,2135-2,88,177893,49.5
,2004,2004,Prostate,28010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6592,3893838,169.3
,2004,2004,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,120,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,29913,66.9
,2004,2004,Prostate,28010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,94,120570,78
,2004,2004,Prostate,28010,Minnesota,27,White,2106-3,Hispanic,2135-2,28,92331,30.3
,2004,2004,Prostate,28010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3893,2180889,178.5
,2004,2004,Prostate,28010,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,38,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,736,495586,148.5
,2004,2004,Prostate,28010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1279,853512,149.9
,2004,2004,Prostate,28010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,416,319556,130.2
,2004,2004,Prostate,28010,Missouri,29,White,2106-3,Hispanic,2135-2,21,73875,28.4
,2004,2004,Prostate,28010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3003,2346649,128
,2004,2004,Prostate,28010,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,19,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,30034,79.9
,2004,2004,Prostate,28010,Montana,30,White,2106-3,Non-Hispanic,2186-5,884,417594,211.7
,2004,2004,Prostate,28010,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,35,39621,88.3
,2004,2004,Prostate,28010,Nebraska,31,White,2106-3,Hispanic,2135-2,20,62314,32.1
,2004,2004,Prostate,28010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1215,737081,164.8
,2004,2004,Prostate,28010,Nevada,32,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,12633,126.7
,2004,2004,Prostate,28010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,50,71235,70.2
,2004,2004,Prostate,28010,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,130,90768,143.2
,2004,2004,Prostate,28010,Nevada,32,White,2106-3,Hispanic,2135-2,114,259355,44
,2004,2004,Prostate,28010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1273,736612,172.8
,2004,2004,Prostate,28010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,973,600497,162
,2004,2004,Prostate,28010,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,151,305342,49.5
,2004,2004,Prostate,28010,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,37,62176,59.5
,2004,2004,Prostate,28010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1058,545402,194
,2004,2004,Prostate,28010,New Jersey,34,White,2106-3,Hispanic,2135-2,472,577878,81.7
,2004,2004,Prostate,28010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4647,2679194,173.4
,2004,2004,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,40,84307,47.4
,2004,2004,Prostate,28010,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,26,20510,126.8
,2004,2004,Prostate,28010,New Mexico,35,White,2106-3,Hispanic,2135-2,369,393598,93.8
,2004,2004,Prostate,28010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,910,408760,222.6
,2004,2004,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,285,630030,45.2
,2004,2004,Prostate,28010,New York,36,Black or African American,2054-5,Hispanic,2135-2,191,245678,77.7
,2004,2004,Prostate,28010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2643,1355150,195
,2004,2004,Prostate,28010,New York,36,White,2106-3,Hispanic,2135-2,1104,1211801,91.1
,2004,2004,Prostate,28010,New York,36,White,2106-3,Non-Hispanic,2186-5,9914,5717817,173.4
,2004,2004,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,45,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,64,51164,125.1
,2004,2004,Prostate,28010,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,78532,28
,2004,2004,Prostate,28010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1633,872776,187.1
,2004,2004,Prostate,28010,North Carolina,37,White,2106-3,Hispanic,2135-2,40,267663,14.9
,2004,2004,Prostate,28010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4474,2871664,155.8
,2004,2004,Prostate,28010,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,490,294753,166.2
,2004,2004,Prostate,28010,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,85441,30.4
,2004,2004,Prostate,28010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1081,666877,162.1
,2004,2004,Prostate,28010,Ohio,39,White,2106-3,Hispanic,2135-2,52,123097,42.2
,2004,2004,Prostate,28010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6540,4670864,140
,2004,2004,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,126,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,177,156956,112.8
,2004,2004,Prostate,28010,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,29480,61.1
,2004,2004,Prostate,28010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,184,139810,131.6
,2004,2004,Prostate,28010,Oklahoma,40,White,2106-3,Hispanic,2135-2,26,111835,23.2
,2004,2004,Prostate,28010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1960,1287291,152.3
,2004,2004,Prostate,28010,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,24413,102.4
,2004,2004,Prostate,28010,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,66030,46.9
,2004,2004,Prostate,28010,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,42,37344,112.5
,2004,2004,Prostate,28010,Oregon,41,White,2106-3,Hispanic,2135-2,50,170654,29.3
,2004,2004,Prostate,28010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2495,1456117,171.3
,2004,2004,Prostate,28010,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,51,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,141503,29
,2004,2004,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1124,617996,181.9
,2004,2004,Prostate,28010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,111,216096,51.4
,2004,2004,Prostate,28010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,8189,4989916,164.1
,2004,2004,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,101,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,35,29333,119.3
,2004,2004,Prostate,28010,Rhode Island,44,White,2106-3,Hispanic,2135-2,31,44474,69.7
,2004,2004,Prostate,28010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,714,416669,171.4
,2004,2004,Prostate,28010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,1098,576910,190.3
,2004,2004,Prostate,28010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2291,1357323,168.8
,2004,2004,Prostate,28010,South Carolina,45,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,32947,66.8
,2004,2004,Prostate,28010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,692,333962,207.2
,2004,2004,Prostate,28010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,480,470491,102
,2004,2004,Prostate,28010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,2861,2261833,126.5
,2004,2004,Prostate,28010,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,26,41863,62.1
,2004,2004,Prostate,28010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,135,372897,36.2
,2004,2004,Prostate,28010,Texas,48,Black or African American,2054-5,Hispanic,2135-2,20,55478,36.1
,2004,2004,Prostate,28010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1708,1247074,137
,2004,2004,Prostate,28010,Texas,48,White,2106-3,Hispanic,2135-2,1865,3798020,49.1
,2004,2004,Prostate,28010,Texas,48,White,2106-3,Non-Hispanic,2186-5,8874,5525064,160.6
,2004,2004,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,49,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,24,33001,72.7
,2004,2004,Prostate,28010,Utah,49,White,2106-3,Hispanic,2135-2,44,125277,35.1
,2004,2004,Prostate,28010,Utah,49,White,2106-3,Non-Hispanic,2186-5,1483,1010018,146.8
,2004,2004,Prostate,28010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,479,293558,163.2
,2004,2004,Prostate,28010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,173496,40.9
,2004,2004,Prostate,28010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1113,706790,157.5
,2004,2004,Prostate,28010,Virginia,51,White,2106-3,Hispanic,2135-2,58,208228,27.9
,2004,2004,Prostate,28010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3394,2533173,134
,2004,2004,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,119,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,44,50073,87.9
,2004,2004,Prostate,28010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,119,209247,56.9
,2004,2004,Prostate,28010,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,140,127290,110
,2004,2004,Prostate,28010,Washington,53,White,2106-3,Hispanic,2135-2,94,263885,35.6
,2004,2004,Prostate,28010,Washington,53,White,2106-3,Non-Hispanic,2186-5,4149,2392676,173.4
,2004,2004,Prostate,28010,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,62,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,45,32570,138.2
,2004,2004,Prostate,28010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1204,840578,143.2
,2004,2004,Prostate,28010,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,25073,99.7
,2004,2004,Prostate,28010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,228,166254,137.1
,2004,2004,Prostate,28010,Wisconsin,55,White,2106-3,Hispanic,2135-2,38,122844,30.9
,2004,2004,Prostate,28010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,4020,2349678,171.1
,2004,2004,Prostate,28010,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,70,Not Applicable,Not Applicable
,2004,2004,Prostate,28010,Wyoming,56,White,2106-3,Hispanic,2135-2,21,17883,117.4
,2004,2004,Prostate,28010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,383,227970,168
,2005,2005,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,982,557579,176.1
,2005,2005,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2315,1548300,149.5
,2005,2005,Prostate,28010,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,32,Not Applicable,Not Applicable
,2005,2005,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,55451,43.3
,2005,2005,Prostate,28010,Alaska,2,Black or African American,2054-5,Non-Hispanic,2186-5,19,14075,135
,2005,2005,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,233,239901,97.1
,2005,2005,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,125804,38.9
,2005,2005,Prostate,28010,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,71035,38
,2005,2005,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,114,110910,102.8
,2005,2005,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,359,770742,46.6
,2005,2005,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3097,1775574,174.4
,2005,2005,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Hispanic,2135-2,18,Not Applicable,Not Applicable
,2005,2005,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,88,Not Applicable,Not Applicable
,2005,2005,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,345,207255,166.5
,2005,2005,Prostate,28010,Arkansas,5,White,2106-3,Hispanic,2135-2,17,69171,24.6
,2005,2005,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1920,1054717,182
,2005,2005,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,70,106308,65.8
,2005,2005,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1513,2224718,68
,2005,2005,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,24,129702,18.5
,2005,2005,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1936,1156742,167.4
,2005,2005,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,3133,5986496,52.3
,2005,2005,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,13680,7927449,172.6
,2005,2005,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,46,Not Applicable,Not Applicable
,2005,2005,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,347,Not Applicable,Not Applicable
,2005,2005,Prostate,28010,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,61473,34.2
,2005,2005,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,149,99499,149.8
,2005,2005,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,236,426539,55.3
,2005,2005,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2574,1684343,152.8
,2005,2005,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,73,Not Applicable,Not Applicable
,2005,2005,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,253,160957,157.2
,2005,2005,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,106,171508,61.8
,2005,2005,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2240,1282175,174.7
,2005,2005,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,146,82708,176.5
