county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
12065,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,55.0,
12065,Jefferson County,Black or African American (NH),BLACK_NH,,,,707.0,60.5,23.0,36.6,3255.0,
12065,Jefferson County,Hispanic or Latino,HISP,,,,270.0,2.6,1.0,4.2,370.0,
12065,Jefferson County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,31.0,
12065,Jefferson County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12065,Jefferson County,White (NH),WHITE_NH,,,,271.0,36.8,14.0,58.2,5171.0,
12067,Lafayette County,All,ALL,629.0,100.0,38.0,338.0,100.0,13.0,100.0,5924.0,24.0
12067,Lafayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.3,17.0,
12067,Lafayette County,Black or African American (NH),BLACK_NH,,,,385.0,30.8,4.0,17.5,1038.0,
12067,Lafayette County,Hispanic or Latino,HISP,,,,223.0,15.4,2.0,15.1,897.0,
12067,Lafayette County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,18.0,
12067,Lafayette County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12067,Lafayette County,White (NH),WHITE_NH,,,,177.0,53.8,7.0,66.7,3954.0,
12069,Lake County,All,ALL,653.0,100.0,1259.0,400.0,,0.0,100.0,204940.0,700.0
12069,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,,0.0,2.8,5660.0,
12069,Lake County,Black or African American (NH),BLACK_NH,2292.0,40.9,515.0,0.0,,0.0,12.1,24883.0,
12069,Lake County,Hispanic or Latino,HISP,329.0,8.5,107.0,0.0,,0.0,18.3,37578.0,
12069,Lake County,Indigenous (NH),AIAN_NH,,,,0.0,,0.0,0.4,897.0,
12069,Lake County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.9,11.0,,,0.0,,,
12069,Lake County,White (NH),WHITE_NH,474.0,49.6,625.0,0.0,,0.0,66.3,135922.0,
12071,Lee County,All,ALL,621.0,100.0,2582.0,424.0,100.0,1834.0,100.0,429453.0,1498.0
12071,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9323.0,
12071,Lee County,Black or African American (NH),BLACK_NH,2581.0,39.0,1008.0,1267.0,28.3,519.0,9.5,40974.0,
12071,Lee County,Hispanic or Latino,HISP,488.0,18.9,488.0,0.0,0.0,0.0,26.0,111519.0,
12071,Lee County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1188.0,
12071,Lee County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.2,4.0,,0.0,0.0,,,
12071,Lee County,White (NH),WHITE_NH,405.0,41.9,1082.0,494.0,71.7,1315.0,62.0,266449.0,
12073,Leon County,All,ALL,1128.0,100.0,2330.0,521.0,100.0,1060.0,100.0,208017.0,903.0
12073,Leon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,22.0,0.2,2.0,4.3,8999.0,
12073,Leon County,Black or African American (NH),BLACK_NH,2625.0,74.7,1740.0,1029.0,65.3,692.0,32.3,67256.0,
12073,Leon County,Hispanic or Latino,HISP,269.0,1.6,37.0,0.0,0.0,0.0,7.0,14659.0,
12073,Leon County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,584.0,
12073,Leon County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.2,5.0,,0.0,0.0,,,
12073,Leon County,White (NH),WHITE_NH,465.0,23.5,547.0,314.0,34.5,366.0,56.0,116519.0,
12075,Levy County,All,ALL,1154.0,100.0,275.0,553.0,100.0,138.0,100.0,24072.0,103.0
12075,Levy County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,395.0,0.5,1.0,0.8,190.0,
12075,Levy County,Black or African American (NH),BLACK_NH,3978.0,34.2,94.0,1941.0,34.0,47.0,10.1,2422.0,
12075,Levy County,Hispanic or Latino,HISP,495.0,3.6,10.0,49.0,0.8,1.0,9.1,2200.0,
12075,Levy County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,1181.0,1.1,2.0,0.5,127.0,
12075,Levy County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
12075,Levy County,White (NH),WHITE_NH,893.0,62.2,171.0,460.0,63.6,88.0,79.5,19133.0,
12077,Liberty County,All,ALL,1092.0,100.0,65.0,848.0,100.0,51.0,100.0,6017.0,20.0
12077,Liberty County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.3,20.0,
12077,Liberty County,Black or African American (NH),BLACK_NH,,,,918.0,25.4,13.0,23.5,1416.0,
12077,Liberty County,Hispanic or Latino,HISP,,,,681.0,6.1,3.0,7.6,455.0,
12077,Liberty County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.8,46.0,
12077,Liberty County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12077,Liberty County,White (NH),WHITE_NH,,,,858.0,68.5,35.0,67.8,4080.0,
12079,Madison County,All,ALL,1117.0,100.0,132.0,405.0,100.0,50.0,100.0,11858.0,87.0
12079,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.5,61.0,
12079,Madison County,Black or African American (NH),BLACK_NH,1968.0,72.7,96.0,772.0,74.1,37.0,40.4,4793.0,
12079,Madison County,Hispanic or Latino,HISP,,,,126.0,1.9,1.0,6.4,763.0,
12079,Madison County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,60.0,
12079,Madison County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12079,Madison County,White (NH),WHITE_NH,570.0,26.5,35.0,194.0,24.0,12.0,52.1,6181.0,
12081,Manatee County,All,ALL,743.0,100.0,1620.0,462.0,100.0,1022.0,100.0,227281.0,856.0
12081,Manatee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.8,6329.0,
12081,Manatee County,Black or African American (NH),BLACK_NH,2942.0,39.5,640.0,1518.0,34.0,347.0,10.1,22858.0,
12081,Manatee County,Hispanic or Latino,HISP,590.0,14.1,229.0,237.0,10.0,102.0,18.9,43046.0,
12081,Manatee County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,591.0,
12081,Manatee County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.6,10.0,,0.0,0.0,,,
12081,Manatee County,White (NH),WHITE_NH,490.0,45.7,740.0,371.0,56.1,573.0,68.0,154457.0,
12083,Marion County,All,ALL,1283.0,100.0,2504.0,632.0,100.0,1379.0,100.0,200338.0,1133.0
12083,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,173.0,0.6,8.0,2.3,4626.0,
12083,Marion County,Black or African American (NH),BLACK_NH,3301.0,37.5,938.0,1501.0,32.0,441.0,14.7,29387.0,
12083,Marion County,Hispanic or Latino,HISP,668.0,7.4,186.0,405.0,9.2,127.0,15.6,31331.0,
12083,Marion County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,858.0,
12083,Marion County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.8,19.0,,0.0,0.0,,,
12083,Marion County,White (NH),WHITE_NH,1017.0,54.3,1359.0,599.0,58.2,803.0,67.0,134136.0,
12085,Martin County,All,ALL,1107.0,100.0,990.0,532.0,100.0,452.0,100.0,89775.0,355.0
12085,Martin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1702.0,
12085,Martin County,Black or African American (NH),BLACK_NH,7231.0,43.4,430.0,1975.0,26.5,120.0,6.8,6075.0,
12085,Martin County,Hispanic or Latino,HISP,773.0,10.6,105.0,257.0,8.2,37.0,16.0,14370.0,
12085,Martin County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,206.0,
12085,Martin County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.7,7.0,,0.0,0.0,,,
12085,Martin County,White (NH),WHITE_NH,658.0,45.3,448.0,438.0,65.3,295.0,75.1,67422.0,
12086,Miami-Dade County,All,ALL,424.0,100.0,7792.0,222.0,100.0,3156.0,100.0,1848632.0,3902.0
12086,Miami-Dade County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,9.0,0.1,3.0,1.9,34661.0,
12086,Miami-Dade County,Black or African American (NH),BLACK_NH,1427.0,55.1,4296.0,569.0,52.5,1658.0,15.8,291167.0,
12086,Miami-Dade County,Hispanic or Latino,HISP,223.0,36.2,2817.0,93.0,37.8,1194.0,69.8,1290721.0,
12086,Miami-Dade County,Indigenous (NH),AIAN_NH,,,,225.0,0.1,4.0,0.1,1779.0,
12086,Miami-Dade County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.2,15.0,,2.9,92.0,,,
12086,Miami-Dade County,White (NH),WHITE_NH,277.0,8.5,659.0,89.0,6.5,205.0,12.5,230304.0,
12087,Monroe County,All,ALL,787.0,100.0,400.0,1122.0,,0.0,100.0,48130.0,511.0
12087,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,,0.0,1.8,856.0,
12087,Monroe County,Black or African American (NH),BLACK_NH,3405.0,29.5,118.0,0.0,,0.0,7.0,3387.0,
12087,Monroe County,Hispanic or Latino,HISP,801.0,25.0,100.0,0.0,,0.0,26.3,12667.0,
12087,Monroe County,Indigenous (NH),AIAN_NH,,,,0.0,,0.0,0.4,197.0,
12087,Monroe County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,,0.0,,,
12087,Monroe County,White (NH),WHITE_NH,535.0,45.2,181.0,0.0,,0.0,64.5,31023.0,
12089,Nassau County,All,ALL,666.0,100.0,333.0,579.0,100.0,325.0,100.0,52837.0,248.0
12089,Nassau County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.3,700.0,
12089,Nassau County,Black or African American (NH),BLACK_NH,3694.0,35.1,117.0,2112.0,21.8,71.0,6.4,3361.0,
12089,Nassau County,Hispanic or Latino,HISP,551.0,3.6,12.0,39.0,0.3,1.0,4.9,2588.0,
12089,Nassau County,Indigenous (NH),AIAN_NH,,,,476.0,0.3,1.0,0.4,210.0,
12089,Nassau County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12089,Nassau County,White (NH),WHITE_NH,458.0,60.4,201.0,548.0,77.5,252.0,87.0,45978.0,
12091,Okaloosa County,All,ALL,811.0,100.0,1069.0,571.0,100.0,811.0,100.0,135017.0,635.0
12091,Okaloosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5611.0,
12091,Okaloosa County,Black or African American (NH),BLACK_NH,2270.0,30.6,327.0,1317.0,24.5,199.0,11.2,15115.0,
12091,Okaloosa County,Hispanic or Latino,HISP,292.0,3.3,35.0,38.0,0.6,5.0,9.8,13242.0,
12091,Okaloosa County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.6,852.0,
12091,Okaloosa County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.4,4.0,,0.0,0.0,,,
12091,Okaloosa County,White (NH),WHITE_NH,708.0,65.8,703.0,606.0,74.8,607.0,74.2,100197.0,
12093,Okeechobee County,All,ALL,1889.0,100.0,482.0,942.0,100.0,243.0,100.0,26022.0,218.0
12093,Okeechobee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.1,276.0,
12093,Okeechobee County,Black or African American (NH),BLACK_NH,4354.0,24.5,118.0,1489.0,17.3,42.0,10.8,2820.0,
12093,Okeechobee County,Hispanic or Latino,HISP,1360.0,19.3,93.0,672.0,19.8,48.0,27.5,7148.0,
12093,Okeechobee County,Indigenous (NH),AIAN_NH,,,,794.0,0.8,2.0,1.0,252.0,
12093,Okeechobee County,Unrepresented race (NH),OTHER_STANDARD_NH,,1.0,5.0,,0.0,0.0,,,
12093,Okeechobee County,White (NH),WHITE_NH,1700.0,54.6,263.0,973.0,62.1,151.0,59.7,15526.0,
12095,Orange County,All,ALL,606.0,100.0,5622.0,267.0,100.0,2642.0,100.0,961021.0,2317.0
12095,Orange County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,6.2,59905.0,
12095,Orange County,Black or African American (NH),BLACK_NH,1594.0,53.7,3019.0,396.0,29.5,780.0,20.5,196769.0,
12095,Orange County,Hispanic or Latino,HISP,399.0,20.2,1137.0,252.0,29.6,783.0,32.3,310316.0,
12095,Orange County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,2458.0,
12095,Orange County,Unrepresented race (NH),OTHER_STANDARD_NH,,1.1,64.0,,0.0,0.0,,,
12095,Orange County,White (NH),WHITE_NH,355.0,24.9,1399.0,276.0,40.8,1079.0,40.7,391573.0,
12097,Osceola County,All,ALL,616.0,100.0,1392.0,352.0,100.0,793.0,100.0,245427.0,701.0
12097,Osceola County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,24.0,0.2,2.0,3.2,7765.0,
12097,Osceola County,Black or African American (NH),BLACK_NH,1569.0,25.6,356.0,592.0,18.7,148.0,10.2,24996.0,
12097,Osceola County,Hispanic or Latino,HISP,407.0,35.4,493.0,380.0,66.1,524.0,56.2,137829.0,
12097,Osceola County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,565.0,
12097,Osceola County,Unrepresented race (NH),OTHER_STANDARD_NH,,1.1,16.0,,0.0,0.0,,,
12097,Osceola County,White (NH),WHITE_NH,707.0,37.9,527.0,160.0,15.0,119.0,30.3,74272.0,
12099,Palm Beach County,All,ALL,459.0,100.0,4052.0,213.0,100.0,1995.0,100.0,897025.0,1835.0
12099,Palm Beach County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,3.6,31892.0,
12099,Palm Beach County,Black or African American (NH),BLACK_NH,1266.0,57.1,2315.0,552.0,52.5,1048.0,21.2,189927.0,
12099,Palm Beach County,Hispanic or Latino,HISP,316.0,16.7,676.0,170.0,19.5,389.0,25.5,229093.0,
12099,Palm Beach County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1841.0,
12099,Palm Beach County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.2,9.0,,0.0,0.0,,,
12099,Palm Beach County,White (NH),WHITE_NH,232.0,26.0,1052.0,126.0,28.0,558.0,49.5,444272.0,
12101,Pasco County,All,ALL,615.0,100.0,1906.0,531.0,100.0,2062.0,100.0,327168.0,1368.0
12101,Pasco County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,28.0,0.1,3.0,3.3,10719.0,
12101,Pasco County,Black or African American (NH),BLACK_NH,1493.0,14.8,283.0,1276.0,13.4,277.0,6.6,21716.0,
12101,Pasco County,Hispanic or Latino,HISP,364.0,9.3,177.0,360.0,10.0,206.0,17.4,57027.0,
12101,Pasco County,Indigenous (NH),AIAN_NH,,,,171.0,0.1,2.0,0.4,1172.0,
12101,Pasco County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.8,16.0,,0.5,9.0,,,
12101,Pasco County,White (NH),WHITE_NH,616.0,74.9,1428.0,662.0,75.9,1565.0,72.3,236534.0,
12103,Pinellas County,All,ALL,893.0,100.0,5361.0,487.0,100.0,3006.0,100.0,603462.0,2510.0
12103,Pinellas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,56.0,0.5,15.0,4.4,26666.0,
12103,Pinellas County,Black or African American (NH),BLACK_NH,3596.0,46.5,2491.0,1564.0,36.6,1100.0,11.7,70315.0,
12103,Pinellas County,Hispanic or Latino,HISP,438.0,4.9,265.0,440.0,9.6,288.0,10.8,65468.0,
12103,Pinellas County,Indigenous (NH),AIAN_NH,,,,55.0,0.03,1.0,0.3,1829.0,
12103,Pinellas County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.8,41.0,,0.0,0.0,,,
12103,Pinellas County,White (NH),WHITE_NH,576.0,47.7,2557.0,365.0,53.3,1602.0,72.8,439184.0,
12105,Polk County,All,ALL,1042.0,100.0,4267.0,579.0,100.0,2476.0,100.0,435501.0,2050.0
12105,Polk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,123.0,0.5,12.0,2.2,9736.0,
12105,Polk County,Black or African American (NH),BLACK_NH,2440.0,37.5,1598.0,1189.0,33.6,832.0,16.1,69969.0,
12105,Polk County,Hispanic or Latino,HISP,553.0,12.0,510.0,221.0,9.9,245.0,25.4,110827.0,
12105,Polk County,Indigenous (NH),AIAN_NH,,,,71.0,0.04,1.0,0.3,1405.0,
12105,Polk County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.8,35.0,,0.04,1.0,,,
12105,Polk County,White (NH),WHITE_NH,879.0,49.7,2121.0,569.0,55.9,1385.0,55.9,243564.0,
12107,Putnam County,All,ALL,1797.0,100.0,780.0,723.0,100.0,37.0,100.0,43679.0,30.0
12107,Putnam County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,372.0,
12107,Putnam County,Black or African American (NH),BLACK_NH,4999.0,47.3,369.0,173.0,35.1,13.0,17.2,7513.0,
12107,Putnam County,Hispanic or Latino,HISP,940.0,5.1,40.0,0.0,0.0,0.0,10.4,4547.0,
12107,Putnam County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.6,242.0,
12107,Putnam County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12107,Putnam County,White (NH),WHITE_NH,1187.0,47.4,370.0,77.0,64.9,24.0,71.0,31005.0,
12109,St. Johns County,All,ALL,540.0,100.0,800.0,267.0,100.0,418.0,100.0,157847.0,336.0
12109,St. Johns County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,16.0,0.2,1.0,3.8,6022.0,
12109,St. Johns County,Black or African American (NH),BLACK_NH,3074.0,33.0,264.0,1168.0,25.9,108.0,5.9,9260.0,
12109,St. Johns County,Hispanic or Latino,HISP,337.0,4.5,36.0,174.0,5.2,22.0,7.9,12464.0,
12109,St. Johns County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.3,459.0,
12109,St. Johns County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.6,5.0,,0.0,0.0,,,
12109,St. Johns County,White (NH),WHITE_NH,401.0,61.9,495.0,222.0,68.7,287.0,82.1,129642.0,
12111,St. Lucie County,All,ALL,1123.0,100.0,2068.0,655.0,100.0,1298.0,100.0,191544.0,1084.0
12111,St. Lucie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,42.0,0.2,2.0,2.5,4736.0,
12111,St. Lucie County,Black or African American (NH),BLACK_NH,2739.0,52.6,1088.0,1438.0,46.8,607.0,22.0,42209.0,
12111,St. Lucie County,Hispanic or Latino,HISP,417.0,7.4,154.0,99.0,3.2,41.0,21.6,41302.0,
12111,St. Lucie County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,191.0,0.1,1.0,0.3,523.0,
12111,St. Lucie County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.7,15.0,,0.0,0.0,,,
12111,St. Lucie County,White (NH),WHITE_NH,790.0,39.2,811.0,630.0,49.8,647.0,53.7,102774.0,
12113,Santa Rosa County,All,ALL,597.0,100.0,676.0,611.0,100.0,688.0,100.0,118297.0,548.0
12113,Santa Rosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,118.0,0.6,4.0,2.9,3391.0,
12113,Santa Rosa County,Black or African American (NH),BLACK_NH,1104.0,14.2,96.0,1297.0,17.0,117.0,7.6,9018.0,
12113,Santa Rosa County,Hispanic or Latino,HISP,318.0,3.0,20.0,296.0,3.1,21.0,6.0,7089.0,
12113,Santa Rosa County,Indigenous (NH),AIAN_NH,,,,194.0,0.3,2.0,0.9,1031.0,
12113,Santa Rosa County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12113,Santa Rosa County,White (NH),WHITE_NH,593.0,82.5,558.0,556.0,79.1,544.0,82.6,97768.0,
12115,Sarasota County,All,ALL,683.0,100.0,1490.0,449.0,100.0,992.0,100.0,220837.0,870.0
12115,Sarasota County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5301.0,
12115,Sarasota County,Black or African American (NH),BLACK_NH,4426.0,36.5,544.0,2278.0,28.9,287.0,5.7,12600.0,
12115,Sarasota County,Hispanic or Latino,HISP,518.0,8.5,126.0,251.0,6.7,66.0,11.9,26283.0,
12115,Sarasota County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.2,548.0,
12115,Sarasota County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.5,7.0,,0.0,0.0,,,
12115,Sarasota County,White (NH),WHITE_NH,461.0,54.6,813.0,363.0,64.4,639.0,79.7,176105.0,
12117,Seminole County,All,ALL,502.0,100.0,1552.0,277.0,100.0,981.0,100.0,314626.0,734.0
12117,Seminole County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,36.0,0.6,6.0,5.4,16912.0,
12117,Seminole County,Black or African American (NH),BLACK_NH,2079.0,48.3,750.0,889.0,34.3,336.0,12.0,37786.0,
12117,Seminole County,Hispanic or Latino,HISP,272.0,11.5,179.0,151.0,11.1,108.0,22.9,72024.0,
12117,Seminole County,Indigenous (NH),AIAN_NH,0.0,0.0,0.0,255.0,0.2,2.0,0.3,852.0,
12117,Seminole County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.3,4.0,,0.1,1.0,,,
12117,Seminole County,White (NH),WHITE_NH,323.0,39.9,619.0,282.0,53.7,527.0,59.5,187052.0,
12119,Sumter County,All,ALL,576.0,100.0,268.0,941.0,100.0,495.0,100.0,46949.0,382.0
12119,Sumter County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.4,677.0,
12119,Sumter County,Black or African American (NH),BLACK_NH,1613.0,41.8,112.0,2199.0,31.3,155.0,15.0,7049.0,
12119,Sumter County,Hispanic or Latino,HISP,288.0,4.9,13.0,412.0,4.0,20.0,10.3,4857.0,
12119,Sumter County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.5,240.0,
12119,Sumter County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12119,Sumter County,White (NH),WHITE_NH,414.0,53.0,142.0,938.0,64.6,320.0,72.7,34126.0,
12121,Suwannee County,All,ALL,1592.0,100.0,434.0,615.0,100.0,156.0,100.0,26980.0,132.0
12121,Suwannee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.8,213.0,
12121,Suwannee County,Black or African American (NH),BLACK_NH,3869.0,36.4,158.0,1983.0,48.5,76.0,14.1,3814.0,
12121,Suwannee County,Hispanic or Latino,HISP,775.0,4.6,20.0,170.0,3.0,5.0,10.2,2763.0,
12121,Suwannee County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.4,121.0,
12121,Suwannee County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12121,Suwannee County,White (NH),WHITE_NH,1257.0,58.8,255.0,377.0,48.5,76.0,74.4,20069.0,
12123,Taylor County,All,ALL,1524.0,100.0,217.0,792.0,100.0,101.0,100.0,13516.0,80.0
12123,Taylor County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.0,135.0,
12123,Taylor County,Black or African American (NH),BLACK_NH,2448.0,36.4,79.0,1177.0,34.6,35.0,22.0,2974.0,
12123,Taylor County,Hispanic or Latino,HISP,,,,158.0,1.1,1.0,5.1,694.0,
12123,Taylor County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.0,130.0,
12123,Taylor County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12123,Taylor County,White (NH),WHITE_NH,1347.0,62.2,135.0,678.0,64.3,65.0,70.9,9583.0,
12125,Union County,All,ALL,622.0,100.0,67.0,205.0,100.0,25.0,100.0,10263.0,25.0
12125,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,97.0,
12125,Union County,Black or African American (NH),BLACK_NH,,,,506.0,56.4,14.0,26.9,2765.0,
12125,Union County,Hispanic or Latino,HISP,,,,295.0,7.4,2.0,6.1,624.0,
12125,Union County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.3,33.0,
12125,Union County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12125,Union County,White (NH),WHITE_NH,,,,133.0,36.2,9.0,65.7,6744.0,
12127,Volusia County,All,ALL,875.0,100.0,2852.0,435.0,100.0,1475.0,100.0,333803.0,1193.0
12127,Volusia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,24.0,0.1,2.0,2.5,8256.0,
12127,Volusia County,Black or African American (NH),BLACK_NH,2978.0,40.3,1148.0,1159.0,31.3,461.0,11.9,39766.0,
12127,Volusia County,Hispanic or Latino,HISP,367.0,5.9,168.0,0.0,0.0,0.0,15.7,52273.0,
12127,Volusia County,Indigenous (NH),AIAN_NH,,,,89.0,0.1,1.0,0.3,1128.0,
12127,Volusia County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.5,15.0,,0.0,0.0,,,
12127,Volusia County,White (NH),WHITE_NH,653.0,53.2,1518.0,435.0,68.5,1011.0,69.6,232380.0,
12129,Wakulla County,All,ALL,630.0,100.0,137.0,872.0,100.0,215.0,100.0,21663.0,190.0
12129,Wakulla County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,2749.0,2.7,6.0,1.0,215.0,
12129,Wakulla County,Black or African American (NH),BLACK_NH,985.0,25.5,35.0,1685.0,25.6,55.0,15.1,3264.0,
12129,Wakulla County,Hispanic or Latino,HISP,,,,5934.0,25.1,54.0,4.2,910.0,
12129,Wakulla County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.7,144.0,
12129,Wakulla County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
12129,Wakulla County,White (NH),WHITE_NH,572.0,70.8,97.0,584.0,46.5,100.0,79.1,17130.0,
12131,Walton County,All,ALL,921.0,100.0,384.0,644.0,100.0,287.0,100.0,44557.0,238.0
12131,Walton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,135.0,0.3,1.0,1.7,743.0,
12131,Walton County,Black or African American (NH),BLACK_NH,2521.0,16.9,65.0,2332.0,22.0,63.0,6.1,2701.0,
12131,Walton County,Hispanic or Latino,HISP,540.0,3.6,14.0,274.0,2.8,8.0,6.6,2920.0,
12131,Walton County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.0,424.0,
12131,Walton County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
