county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
16041,Franklin County,All,,,,85.0,100.0,7.0,100.0,8238.0,7.0
16041,Franklin County,Female,,,,0.0,0.0,0.0,49.1,4042.0,
16041,Franklin County,Male,,,,167.0,100.0,7.0,50.9,4196.0,
16043,Fremont County,All,,,,242.0,100.0,14.0,100.0,8250.0,14.0
16043,Fremont County,Female,,,,0.0,0.0,0.0,46.6,3847.0,
16043,Fremont County,Male,,,,318.0,100.0,14.0,53.4,4403.0,
16045,Gem County,All,,,,324.0,100.0,36.0,100.0,10481.0,24.0
16045,Gem County,Female,,,,227.0,33.3,12.0,50.4,5283.0,
16045,Gem County,Male,,,,462.0,66.7,24.0,49.6,5198.0,
16047,Gooding County,All,,,,342.0,100.0,42.0,100.0,9066.0,40.0
16047,Gooding County,Female,,,,46.0,4.8,2.0,48.2,4369.0,
16047,Gooding County,Male,,,,852.0,95.2,40.0,51.8,4697.0,
16049,Idaho County,All,,,,151.0,100.0,14.0,100.0,9252.0,12.0
16049,Idaho County,Female,,,,46.0,14.3,2.0,47.2,4371.0,
16049,Idaho County,Male,,,,246.0,85.7,12.0,52.8,4881.0,
16051,Jefferson County,All,,,,260.0,100.0,9.0,100.0,17675.0,9.0
16051,Jefferson County,Female,,,,0.0,0.0,0.0,48.7,8606.0,
16051,Jefferson County,Male,,,,99.0,100.0,9.0,51.3,9069.0,
16053,Jerome County,All,,,,664.0,100.0,97.0,100.0,14600.0,76.0
16053,Jerome County,Female,,,,299.0,21.6,21.0,48.1,7020.0,
16053,Jerome County,Male,,,,1003.0,78.4,76.0,51.9,7580.0,
16055,Kootenai County,All,,,,390.0,100.0,397.0,100.0,100374.0,321.0
16055,Kootenai County,Female,,,,150.0,19.1,76.0,50.4,50610.0,
16055,Kootenai County,Male,,,,645.0,80.9,321.0,49.6,49764.0,
16057,Latah County,All,,,,127.0,100.0,22.0,100.0,28401.0,19.0
16057,Latah County,Female,,,,22.0,13.6,3.0,48.5,13777.0,
16057,Latah County,Male,,,,130.0,86.4,19.0,51.5,14624.0,
16059,Lemhi County,All,,,,184.0,100.0,8.0,100.0,4343.0,6.0
16059,Lemhi County,Female,,,,91.0,25.0,2.0,50.5,2192.0,
16059,Lemhi County,Male,,,,279.0,75.0,6.0,49.5,2151.0,
16061,Lewis County,All,,,,471.0,100.0,9.0,100.0,2124.0,5.0
16061,Lewis County,Female,,,,377.0,44.4,4.0,50.0,1061.0,
16061,Lewis County,Male,,,,470.0,55.6,5.0,50.0,1063.0,
16063,Lincoln County,All,,,,,,0.0,100.0,3336.0,0.0
16063,Lincoln County,Female,,,,,,,48.5,1617.0,
16063,Lincoln County,Male,,,,,,,51.5,1719.0,
16065,Madison County,All,,,,240.0,100.0,74.0,100.0,27692.0,54.0
16065,Madison County,Female,,,,149.0,27.4,20.0,49.1,13593.0,
16065,Madison County,Male,,,,382.0,72.6,54.0,50.9,14099.0,
16067,Minidoka County,All,,,,620.0,100.0,69.0,100.0,12392.0,49.0
16067,Minidoka County,Female,,,,322.0,28.4,20.0,49.0,6076.0,
16067,Minidoka County,Male,,,,781.0,71.6,49.0,51.0,6316.0,
16069,Nez Perce County,All,,,,465.0,100.0,40.0,100.0,25185.0,30.0
16069,Nez Perce County,Female,,,,79.0,25.0,10.0,50.0,12594.0,
16069,Nez Perce County,Male,,,,238.0,75.0,30.0,50.0,12591.0,
16071,Oneida County,All,,,,506.0,100.0,13.0,100.0,2537.0,10.0
16071,Oneida County,Female,,,,252.0,24.1,3.0,49.0,1242.0,
16071,Oneida County,Male,,,,762.0,75.9,10.0,51.0,1295.0,
16073,Owyhee County,All,,,,674.0,100.0,33.0,100.0,7127.0,27.0
16073,Owyhee County,Female,,,,173.0,18.2,6.0,48.8,3475.0,
16073,Owyhee County,Male,,,,739.0,81.8,27.0,51.2,3652.0,
16075,Payette County,All,,,,417.0,100.0,71.0,100.0,14151.0,60.0
16075,Payette County,Female,,,,155.0,15.5,11.0,50.1,7085.0,
16075,Payette County,Male,,,,849.0,84.5,60.0,49.9,7066.0,
16077,Power County,All,,,,486.0,100.0,33.0,100.0,4527.0,28.0
16077,Power County,Female,,,,228.0,15.2,5.0,48.4,2192.0,
16077,Power County,Male,,,,1199.0,84.8,28.0,51.6,2335.0,
16079,Shoshone County,All,,,,624.0,100.0,42.0,100.0,7695.0,37.0
16079,Shoshone County,Female,,,,131.0,11.9,5.0,49.6,3818.0,
16079,Shoshone County,Male,,,,954.0,88.1,37.0,50.4,3877.0,
16081,Teton County,All,,,,240.0,100.0,21.0,100.0,7744.0,15.0
16081,Teton County,Female,,,,156.0,27.4,6.0,47.1,3650.0,
16081,Teton County,Male,,,,368.0,72.6,15.0,52.9,4094.0,
16083,Twin Falls County,All,,,,320.0,100.0,169.0,100.0,52850.0,131.0
16083,Twin Falls County,Female,,,,144.0,22.5,38.0,50.0,26423.0,
16083,Twin Falls County,Male,,,,496.0,77.5,131.0,50.0,26427.0,
16085,Valley County,All,,,,529.0,100.0,36.0,100.0,6614.0,24.0
16085,Valley County,Female,,,,372.0,33.3,12.0,48.8,3227.0,
16085,Valley County,Male,,,,709.0,66.7,24.0,51.2,3387.0,
16087,Washington County,All,,,,487.0,100.0,25.0,100.0,5746.0,16.0
16087,Washington County,Female,,,,310.0,36.0,9.0,50.5,2900.0,
16087,Washington County,Male,,,,562.0,64.0,16.0,49.5,2846.0,
17001,Adams County,All,,,,190.0,100.0,122.0,100.0,40087.0,102.0
17001,Adams County,Female,,,,99.0,16.4,20.0,50.3,20172.0,
17001,Adams County,Male,,,,512.0,83.6,102.0,49.7,19915.0,
17003,Alexander County,All,,,,1110.0,100.0,35.0,100.0,3561.0,34.0
17003,Alexander County,Female,,,,46.0,2.4,1.0,50.9,1811.0,
17003,Alexander County,Male,,,,1964.0,97.6,34.0,49.1,1750.0,
17005,Bond County,All,,,,220.0,100.0,24.0,100.0,10913.0,21.0
17005,Bond County,Female,,,,60.0,12.5,3.0,45.7,4985.0,
17005,Bond County,Male,,,,354.0,87.5,21.0,54.3,5928.0,
17007,Boone County,All,,,,287.0,100.0,109.0,100.0,34494.0,103.0
17007,Boone County,Female,,,,35.0,5.5,6.0,49.5,17087.0,
17007,Boone County,Male,,,,592.0,94.5,103.0,50.5,17407.0,
17009,Brown County,All,,,,,,0.0,100.0,4766.0,0.0
17009,Brown County,Female,,,,,,,29.4,1401.0,
17009,Brown County,Male,,,,,,,70.6,3365.0,
17011,Bureau County,All,,,,135.0,100.0,22.0,100.0,20059.0,18.0
17011,Bureau County,Female,,,,40.0,18.2,4.0,49.9,10016.0,
17011,Bureau County,Male,,,,179.0,81.8,18.0,50.1,10043.0,
17013,Calhoun County,All,,,,172.0,100.0,2.0,100.0,2860.0,2.0
17013,Calhoun County,Female,,,,36.0,21.4,1.0,49.0,1400.0,
17013,Calhoun County,Male,,,,128.0,78.6,2.0,51.0,1460.0,
17015,Carroll County,All,,,,190.0,100.0,20.0,100.0,8402.0,13.0
17015,Carroll County,Female,,,,170.0,35.0,7.0,49.1,4123.0,
17015,Carroll County,Male,,,,304.0,65.0,13.0,50.9,4279.0,
17017,Cass County,All,,,,,,0.0,100.0,7644.0,0.0
17017,Cass County,Female,,,,,,,48.4,3696.0,
17017,Cass County,Male,,,,,,,51.6,3948.0,
17019,Champaign County,All,,,,138.0,100.0,146.0,100.0,150245.0,136.0
17019,Champaign County,Female,,,,13.0,6.8,10.0,49.4,74288.0,
17019,Champaign County,Male,,,,179.0,93.2,136.0,50.6,75957.0,
17021,Christian County,All,,,,261.0,100.0,42.0,100.0,20710.0,36.0
17021,Christian County,Female,,,,62.0,14.3,6.0,46.9,9712.0,
17021,Christian County,Male,,,,327.0,85.7,36.0,53.1,10998.0,
17023,Clark County,All,,,,209.0,100.0,20.0,100.0,9588.0,16.0
17023,Clark County,Female,,,,85.0,20.0,4.0,49.2,4722.0,
17023,Clark County,Male,,,,329.0,80.0,16.0,50.8,4866.0,
17025,Clay County,All,,,,149.0,100.0,12.0,100.0,8037.0,10.0
17025,Clay County,Female,,,,50.0,16.7,2.0,49.4,3972.0,
17025,Clay County,Male,,,,246.0,83.3,10.0,50.6,4065.0,
17027,Clinton County,All,,,,269.0,100.0,27.0,100.0,24564.0,25.0
17027,Clinton County,Female,,,,17.0,7.4,2.0,46.6,11442.0,
17027,Clinton County,Male,,,,191.0,92.6,25.0,53.4,13122.0,
17029,Coles County,All,,,,297.0,100.0,154.0,100.0,34634.0,115.0
17029,Coles County,Female,,,,222.0,25.3,39.0,50.8,17602.0,
17029,Coles County,Male,,,,675.0,74.7,115.0,49.2,17032.0,
17031,Cook County,All,,,,187.0,100.0,5945.0,100.0,3480135.0,5535.0
17031,Cook County,Female,,,,23.0,6.9,410.0,50.7,1764326.0,
17031,Cook County,Male,,,,323.0,93.1,5535.0,49.3,1715809.0,
17033,Crawford County,All,,,,338.0,100.0,31.0,100.0,12142.0,28.0
17033,Crawford County,Female,,,,55.0,9.7,3.0,44.9,5451.0,
17033,Crawford County,Male,,,,418.0,90.3,28.0,55.1,6691.0,
17035,Cumberland County,All,,,,149.0,,0.0,100.0,6697.0,0.0
17035,Cumberland County,Female,,,,,,,49.4,3307.0,
17035,Cumberland County,Male,,,,,,,50.6,3390.0,
17037,DeKalb County,All,,,,185.0,100.0,91.0,100.0,72606.0,83.0
17037,DeKalb County,Female,,,,22.0,8.8,8.0,50.0,36270.0,
17037,DeKalb County,Male,,,,228.0,91.2,83.0,50.0,36336.0,
17039,De Witt County,All,,,,708.0,100.0,78.0,100.0,10027.0,70.0
17039,De Witt County,Female,,,,162.0,10.3,8.0,49.2,4930.0,
17039,De Witt County,Male,,,,1373.0,89.7,70.0,50.8,5097.0,
17041,Douglas County,All,,,,117.0,100.0,30.0,100.0,12005.0,26.0
17041,Douglas County,Female,,,,67.0,13.3,4.0,49.6,5958.0,
17041,Douglas County,Male,,,,430.0,86.7,26.0,50.4,6047.0,
17043,DuPage County,All,,,,94.0,100.0,558.0,100.0,611863.0,488.0
17043,DuPage County,Female,,,,23.0,12.5,70.0,50.3,307823.0,
17043,DuPage County,Male,,,,161.0,87.5,488.0,49.7,304040.0,
17045,Edgar County,All,,,,262.0,100.0,29.0,100.0,10700.0,24.0
17045,Edgar County,Female,,,,94.0,17.2,5.0,49.6,5312.0,
17045,Edgar County,Male,,,,445.0,82.8,24.0,50.4,5388.0,
17047,Edwards County,All,,,,365.0,100.0,14.0,100.0,3847.0,11.0
17047,Edwards County,Female,,,,123.0,16.9,2.0,49.0,1884.0,
17047,Edwards County,Male,,,,579.0,83.1,11.0,51.0,1963.0,
17049,Effingham County,All,,,,215.0,100.0,49.0,100.0,21352.0,39.0
17049,Effingham County,Female,,,,96.0,20.4,10.0,48.8,10425.0,
17049,Effingham County,Male,,,,357.0,79.6,39.0,51.2,10927.0,
17051,Fayette County,All,,,,315.0,100.0,30.0,100.0,13633.0,21.0
17051,Fayette County,Female,,,,148.0,30.0,9.0,44.7,6098.0,
17051,Fayette County,Male,,,,279.0,70.0,21.0,55.3,7535.0,
17053,Ford County,All,,,,313.0,100.0,31.0,100.0,8308.0,30.0
17053,Ford County,Female,,,,24.0,3.2,1.0,49.8,4137.0,
17053,Ford County,Male,,,,719.0,96.8,30.0,50.2,4171.0,
17055,Franklin County,All,,,,401.0,100.0,47.0,100.0,23719.0,39.0
17055,Franklin County,Female,,,,67.0,17.0,8.0,50.0,11853.0,
17055,Franklin County,Male,,,,329.0,83.0,39.0,50.0,11866.0,
17057,Fulton County,All,,,,345.0,100.0,49.0,100.0,22058.0,42.0
17057,Fulton County,Female,,,,70.0,14.3,7.0,45.2,9980.0,
17057,Fulton County,Male,,,,348.0,85.7,42.0,54.8,12078.0,
17059,Gallatin County,All,,,,365.0,100.0,11.0,100.0,3014.0,9.0
17059,Gallatin County,Female,,,,120.0,16.9,2.0,49.9,1505.0,
17059,Gallatin County,Male,,,,590.0,83.1,9.0,50.1,1509.0,
17061,Greene County,All,,,,97.0,100.0,8.0,100.0,8211.0,7.0
17061,Greene County,Female,,,,25.0,12.5,1.0,48.0,3942.0,
17061,Greene County,Male,,,,164.0,87.5,7.0,52.0,4269.0,
17063,Grundy County,All,,,,150.0,100.0,27.0,100.0,33259.0,22.0
17063,Grundy County,Female,,,,30.0,18.5,5.0,49.7,16526.0,
17063,Grundy County,Male,,,,131.0,81.5,22.0,50.3,16733.0,
17065,Hamilton County,All,,,,365.0,100.0,17.0,100.0,4921.0,15.0
17065,Hamilton County,Female,,,,122.0,16.9,3.0,49.3,2425.0,
17065,Hamilton County,Male,,,,582.0,83.1,15.0,50.7,2496.0,
17067,Hancock County,All,,,,179.0,100.0,11.0,100.0,10615.0,11.0
17067,Hancock County,Female,,,,0.0,0.0,0.0,49.2,5222.0,
17067,Hancock County,Male,,,,204.0,100.0,11.0,50.8,5393.0,
17069,Hardin County,All,,,,214.0,100.0,2.0,100.0,2336.0,2.0
17069,Hardin County,Female,,,,0.0,0.0,0.0,49.1,1148.0,
17069,Hardin County,Male,,,,168.0,100.0,2.0,50.9,1188.0,
17071,Henderson County,All,,,,174.0,100.0,5.0,100.0,4015.0,5.0
17071,Henderson County,Female,,,,0.0,0.0,0.0,50.3,2021.0,
17071,Henderson County,Male,,,,251.0,100.0,5.0,49.7,1994.0,
17073,Henry County,All,,,,309.0,100.0,103.0,100.0,30114.0,84.0
17073,Henry County,Female,,,,128.0,18.4,19.0,49.2,14828.0,
17073,Henry County,Male,,,,550.0,81.6,84.0,50.8,15286.0,
17075,Iroquois County,All,,,,113.0,100.0,29.0,100.0,16836.0,26.0
17075,Iroquois County,Female,,,,36.0,10.3,3.0,49.8,8381.0,
17075,Iroquois County,Male,,,,308.0,89.7,26.0,50.2,8455.0,
17077,Jackson County,All,,,,387.0,100.0,93.0,100.0,39769.0,82.0
17077,Jackson County,Female,,,,56.0,11.8,11.0,49.2,19584.0,
17077,Jackson County,Male,,,,406.0,88.2,82.0,50.8,20185.0,
17079,Jasper County,All,,,,134.0,100.0,12.0,100.0,5948.0,8.0
17079,Jasper County,Female,,,,136.0,33.3,4.0,49.6,2950.0,
17079,Jasper County,Male,,,,267.0,66.7,8.0,50.4,2998.0,
17081,Jefferson County,All,,,,382.0,100.0,72.0,100.0,23544.0,63.0
17081,Jefferson County,Female,,,,82.0,12.5,9.0,46.5,10946.0,
17081,Jefferson County,Male,,,,500.0,87.5,63.0,53.5,12598.0,
17083,Jersey County,All,,,,172.0,100.0,12.0,100.0,13977.0,9.0
17083,Jersey County,Female,,,,35.0,21.4,2.0,50.3,7030.0,
17083,Jersey County,Male,,,,131.0,78.6,9.0,49.7,6947.0,
17085,Jo Daviess County,All,,,,124.0,100.0,19.0,100.0,12104.0,19.0
17085,Jo Daviess County,Female,,,,0.0,0.0,0.0,49.4,5978.0,
17085,Jo Daviess County,Male,,,,310.0,100.0,19.0,50.6,6126.0,
17087,Johnson County,All,,,,343.0,100.0,27.0,100.0,7909.0,21.0
17087,Johnson County,Female,,,,186.0,23.1,6.0,42.5,3359.0,
17087,Johnson County,Male,,,,458.0,76.9,21.0,57.5,4550.0,
17089,Kane County,All,,,,152.0,100.0,498.0,100.0,350362.0,464.0
17089,Kane County,Female,,,,20.0,6.8,34.0,49.6,173712.0,
17089,Kane County,Male,,,,263.0,93.2,464.0,50.4,176650.0,
17091,Kankakee County,All,,,,602.0,100.0,500.0,100.0,71074.0,475.0
17091,Kankakee County,Female,,,,70.0,5.0,25.0,50.3,35751.0,
17091,Kankakee County,Male,,,,1345.0,95.0,475.0,49.7,35323.0,
17093,Kendall County,All,,,,118.0,100.0,89.0,100.0,84776.0,76.0
17093,Kendall County,Female,,,,31.0,14.6,13.0,50.2,42582.0,
17093,Kendall County,Male,,,,180.0,85.4,76.0,49.8,42194.0,
17095,Knox County,All,,,,379.0,100.0,112.0,100.0,31173.0,102.0
17095,Knox County,Female,,,,67.0,8.9,10.0,47.8,14905.0,
17095,Knox County,Male,,,,627.0,91.1,102.0,52.2,16268.0,
17097,Lake County,All,,,,113.0,100.0,549.0,100.0,464383.0,497.0
17097,Lake County,Female,,,,23.0,9.5,52.0,49.3,229069.0,
17097,Lake County,Male,,,,211.0,90.5,497.0,50.7,235314.0,
17099,LaSalle County,All,,,,242.0,100.0,157.0,100.0,69514.0,136.0
17099,LaSalle County,Female,,,,63.0,13.4,21.0,48.1,33465.0,
17099,LaSalle County,Male,,,,377.0,86.6,136.0,51.9,36049.0,
17101,Lawrence County,All,,,,294.0,100.0,18.0,100.0,10561.0,16.0
17101,Lawrence County,Female,,,,48.0,11.1,2.0,39.6,4187.0,
17101,Lawrence County,Male,,,,251.0,88.9,16.0,60.4,6374.0,
17103,Lee County,All,,,,210.0,100.0,28.0,100.0,21919.0,26.0
17103,Lee County,Female,,,,21.0,7.1,2.0,44.3,9712.0,
17103,Lee County,Male,,,,213.0,92.9,26.0,55.7,12207.0,
17105,Livingston County,All,,,,499.0,100.0,57.0,100.0,22653.0,48.0
17105,Livingston County,Female,,,,82.0,15.8,9.0,48.6,11008.0,
17105,Livingston County,Male,,,,412.0,84.2,48.0,51.4,11645.0,
17107,Logan County,All,,,,178.0,100.0,41.0,100.0,19051.0,24.0
17107,Logan County,Female,,,,189.0,41.5,17.0,47.2,8986.0,
17107,Logan County,Male,,,,238.0,58.5,24.0,52.8,10065.0,
17109,McDonough County,All,,,,156.0,100.0,32.0,100.0,20468.0,29.0
17109,McDonough County,Female,,,,29.0,9.4,3.0,50.0,10235.0,
17109,McDonough County,Male,,,,283.0,90.6,29.0,50.0,10233.0,
17111,McHenry County,All,,,,222.0,100.0,520.0,100.0,205248.0,452.0
17111,McHenry County,Female,,,,67.0,13.1,68.0,49.7,102003.0,
17111,McHenry County,Male,,,,438.0,86.9,452.0,50.3,103245.0,
17113,McLean County,All,,,,213.0,100.0,259.0,100.0,119224.0,225.0
17113,McLean County,Female,,,,56.0,13.1,34.0,51.1,60887.0,
17113,McLean County,Male,,,,386.0,86.9,225.0,48.9,58337.0,
17115,Macon County,All,,,,407.0,100.0,271.0,100.0,64449.0,243.0
17115,Macon County,Female,,,,84.0,10.3,28.0,51.7,33344.0,
17115,Macon County,Male,,,,781.0,89.7,243.0,48.3,31105.0,
17117,Macoupin County,All,,,,162.0,100.0,62.0,100.0,28464.0,53.0
17117,Macoupin County,Female,,,,63.0,14.5,9.0,49.8,14178.0,
17117,Macoupin County,Male,,,,371.0,85.5,53.0,50.2,14286.0,
17119,Madison County,All,,,,164.0,100.0,254.0,100.0,171177.0,218.0
17119,Madison County,Female,,,,42.0,14.2,36.0,50.6,86550.0,
17119,Madison County,Male,,,,258.0,85.8,218.0,49.4,84627.0,
17121,Marion County,All,,,,384.0,100.0,99.0,100.0,22896.0,89.0
17121,Marion County,Female,,,,87.0,10.1,10.0,50.4,11532.0,
17121,Marion County,Male,,,,783.0,89.9,89.0,49.6,11364.0,
17123,Marshall County,All,,,,129.0,100.0,7.0,100.0,6952.0,7.0
17123,Marshall County,Female,,,,0.0,0.0,0.0,49.2,3418.0,
17123,Marshall County,Male,,,,198.0,100.0,7.0,50.8,3534.0,
17125,Mason County,All,,,,569.0,100.0,56.0,100.0,8253.0,49.0
17125,Mason County,Female,,,,171.0,12.5,7.0,49.6,4093.0,
17125,Mason County,Male,,,,1178.0,87.5,49.0,50.4,4160.0,
17127,Massac County,All,,,,428.0,100.0,37.0,100.0,8580.0,28.0
17127,Massac County,Female,,,,191.0,22.9,8.0,51.3,4401.0,
17127,Massac County,Male,,,,677.0,77.1,28.0,48.7,4179.0,
17129,Menard County,All,,,,195.0,100.0,14.0,100.0,7710.0,10.0
17129,Menard County,Female,,,,103.0,28.6,4.0,50.5,3892.0,
17129,Menard County,Male,,,,262.0,71.4,10.0,49.5,3818.0,
17131,Mercer County,All,,,,241.0,100.0,38.0,100.0,9541.0,31.0
17131,Mercer County,Female,,,,150.0,18.4,7.0,49.0,4678.0,
17131,Mercer County,Male,,,,637.0,81.6,31.0,51.0,4863.0,
17133,Monroe County,All,,,,54.0,100.0,8.0,100.0,22045.0,8.0
17133,Monroe County,Female,,,,0.0,0.0,0.0,49.5,10923.0,
17133,Monroe County,Male,,,,72.0,100.0,8.0,50.5,11122.0,
17135,Montgomery County,All,,,,177.0,100.0,35.0,100.0,18112.0,30.0
17135,Montgomery County,Female,,,,62.0,14.3,5.0,44.6,8080.0,
17135,Montgomery County,Male,,,,299.0,85.7,30.0,55.4,10032.0,
17137,Morgan County,All,,,,127.0,100.0,42.0,100.0,21973.0,33.0
17137,Morgan County,Female,,,,87.0,21.4,9.0,47.3,10404.0,
17137,Morgan County,Male,,,,285.0,78.6,33.0,52.7,11569.0,
17139,Moultrie County,All,,,,316.0,100.0,5.0,100.0,8863.0,4.0
17139,Moultrie County,Female,,,,22.0,20.0,1.0,50.2,4445.0,
17139,Moultrie County,Male,,,,91.0,80.0,4.0,49.8,4418.0,
17141,Ogle County,All,,,,280.0,100.0,88.0,100.0,32138.0,82.0
17141,Ogle County,Female,,,,38.0,6.8,6.0,49.6,15941.0,
17141,Ogle County,Male,,,,506.0,93.2,82.0,50.4,16197.0,
17143,Peoria County,All,,,,309.0,100.0,308.0,100.0,114078.0,268.0
17143,Peoria County,Female,,,,69.0,13.0,40.0,51.2,58389.0,
17143,Peoria County,Male,,,,481.0,87.0,268.0,48.8,55689.0,
17145,Perry County,All,,,,317.0,100.0,44.0,100.0,13861.0,42.0
17145,Perry County,Female,,,,35.0,4.5,2.0,40.9,5676.0,
17145,Perry County,Male,,,,513.0,95.5,42.0,59.1,8185.0,
17147,Piatt County,All,,,,479.0,100.0,15.0,100.0,10227.0,14.0
17147,Piatt County,Female,,,,20.0,6.7,1.0,49.9,5104.0,
17147,Piatt County,Male,,,,273.0,93.3,14.0,50.1,5123.0,
17149,Pike County,All,,,,434.0,100.0,43.0,100.0,9458.0,41.0
17149,Pike County,Female,,,,43.0,4.7,2.0,48.6,4599.0,
17149,Pike County,Male,,,,844.0,95.3,41.0,51.4,4859.0,
17151,Pope County,All,,,,428.0,100.0,11.0,100.0,2639.0,9.0
17151,Pope County,Female,,,,203.0,22.9,3.0,48.4,1276.0,
17151,Pope County,Male,,,,638.0,77.1,9.0,51.6,1363.0,
17153,Pulaski County,All,,,,1111.0,100.0,32.0,100.0,3266.0,32.0
17153,Pulaski County,Female,,,,46.0,2.4,1.0,50.5,1649.0,
17153,Pulaski County,Male,,,,1949.0,97.6,32.0,49.5,1617.0,
17155,Putnam County,All,,,,57.0,100.0,2.0,100.0,3513.0,2.0
17155,Putnam County,Female,,,,0.0,0.0,0.0,48.4,1702.0,
17155,Putnam County,Male,,,,110.0,100.0,2.0,51.6,1811.0,
17157,Randolph County,All,,,,86.0,100.0,13.0,100.0,21005.0,10.0
17157,Randolph County,Female,,,,35.0,23.1,3.0,40.8,8566.0,
17157,Randolph County,Male,,,,80.0,76.9,10.0,59.2,12439.0,
17159,Richland County,All,,,,296.0,100.0,10.0,100.0,9459.0,8.0
17159,Richland County,Female,,,,43.0,20.0,2.0,49.5,4679.0,
17159,Richland County,Male,,,,167.0,80.0,8.0,50.5,4780.0,
17161,Rock Island County,All,,,,298.0,100.0,259.0,100.0,89042.0,220.0
17161,Rock Island County,Female,,,,88.0,15.1,39.0,49.7,44228.0,
17161,Rock Island County,Male,,,,491.0,84.9,220.0,50.3,44814.0,
17163,St. Clair County,All,,,,277.0,100.0,398.0,100.0,169111.0,355.0
17163,St. Clair County,Female,,,,49.0,10.8,43.0,51.4,86980.0,
17163,St. Clair County,Male,,,,432.0,89.2,355.0,48.6,82131.0,
17165,Saline County,All,,,,342.0,100.0,51.0,100.0,14866.0,39.0
17165,Saline County,Female,,,,159.0,23.1,12.0,49.6,7373.0,
17165,Saline County,Male,,,,523.0,76.9,39.0,50.4,7493.0,
17167,Sangamon County,All,,,,268.0,100.0,323.0,100.0,124879.0,291.0
17167,Sangamon County,Female,,,,50.0,9.9,32.0,51.4,64205.0,
17167,Sangamon County,Male,,,,480.0,90.1,291.0,48.6,60674.0,
17169,Schuyler County,All,,,,300.0,100.0,17.0,100.0,4333.0,14.0
17169,Schuyler County,Female,,,,153.0,17.6,3.0,45.1,1955.0,
17169,Schuyler County,Male,,,,589.0,82.4,14.0,54.9,2378.0,
17171,Scott County,All,,,,,,0.0,100.0,3070.0,0.0
17171,Scott County,Female,,,,,,,49.7,1525.0,
17171,Scott County,Male,,,,,,,50.3,1545.0,
17173,Shelby County,All,,,,123.0,100.0,20.0,100.0,12989.0,18.0
17173,Shelby County,Female,,,,31.0,10.0,2.0,49.7,6456.0,
17173,Shelby County,Male,,,,276.0,90.0,18.0,50.3,6533.0,
17175,Stark County,All,,,,184.0,100.0,3.0,100.0,3267.0,3.0
17175,Stark County,Female,,,,0.0,0.0,0.0,49.1,1603.0,
17175,Stark County,Male,,,,180.0,100.0,3.0,50.9,1664.0,
17177,Stephenson County,All,,,,430.0,100.0,134.0,100.0,26766.0,116.0
17177,Stephenson County,Female,,,,134.0,13.4,18.0,50.3,13461.0,
17177,Stephenson County,Male,,,,872.0,86.6,116.0,49.7,13305.0,
17179,Tazewell County,All,,,,224.0,100.0,202.0,100.0,82684.0,166.0
17179,Tazewell County,Female,,,,87.0,17.8,36.0,49.8,41163.0,
17179,Tazewell County,Male,,,,400.0,82.2,166.0,50.2,41521.0,
17181,Union County,All,,,,1110.0,100.0,103.0,100.0,10373.0,100.0
17181,Union County,Female,,,,48.0,2.4,2.0,48.9,5070.0,
17181,Union County,Male,,,,1888.0,97.6,100.0,51.1,5303.0,
17183,Vermilion County,All,,,,489.0,100.0,270.0,100.0,46839.0,225.0
17183,Vermilion County,Female,,,,195.0,16.7,45.0,49.2,23023.0,
17183,Vermilion County,Male,,,,945.0,83.3,225.0,50.8,23816.0,
17185,Wabash County,All,,,,186.0,100.0,21.0,100.0,6996.0,18.0
17185,Wabash County,Female,,,,87.0,14.3,3.0,49.0,3431.0,
17185,Wabash County,Male,,,,505.0,85.7,18.0,51.0,3565.0,
17187,Warren County,All,,,,188.0,100.0,14.0,100.0,10628.0,14.0
17187,Warren County,Female,,,,0.0,0.0,0.0,49.9,5306.0,
17187,Warren County,Male,,,,263.0,100.0,14.0,50.1,5322.0,
17189,Washington County,All,,,,252.0,100.0,7.0,100.0,8724.0,7.0
17189,Washington County,Female,,,,0.0,0.0,0.0,49.2,4293.0,
17189,Washington County,Male,,,,158.0,100.0,7.0,50.8,4431.0,
17191,Wayne County,All,,,,134.0,100.0,13.0,100.0,9729.0,10.0
17191,Wayne County,Female,,,,62.0,23.1,3.0,49.7,4838.0,
17191,Wayne County,Male,,,,204.0,76.9,10.0,50.3,4891.0,
17193,White County,All,,,,365.0,100.0,29.0,100.0,8203.0,24.0
17193,White County,Female,,,,121.0,16.9,5.0,49.6,4066.0,
17193,White County,Male,,,,585.0,83.1,24.0,50.4,4137.0,
17195,Whiteside County,All,,,,306.0,100.0,95.0,100.0,34014.0,83.0
17195,Whiteside County,Female,,,,71.0,12.6,12.0,49.6,16875.0,
17195,Whiteside County,Male,,,,484.0,87.4,83.0,50.4,17139.0,
17197,Will County,All,,,,140.0,100.0,668.0,100.0,463033.0,591.0
17197,Will County,Female,,,,33.0,11.5,77.0,49.8,230631.0,
17197,Will County,Male,,,,254.0,88.5,591.0,50.2,232402.0,
17199,Williamson County,All,,,,280.0,100.0,109.0,100.0,42156.0,85.0
17199,Williamson County,Female,,,,115.0,22.0,24.0,49.3,20787.0,
17199,Williamson County,Male,,,,398.0,78.0,85.0,50.7,21369.0,
