county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
21239,Woodford County,All,380.0,100.0,64.0,549.0,100.0,92.0,100.0,16744.0,77.0
22001,Acadia Parish,All,,,,196.0,100.0,77.0,100.0,39297.0,80.0
22003,Allen Parish,All,,,,264.0,100.0,45.0,100.0,17068.0,37.0
22005,Ascension Parish,All,,,,584.0,100.0,480.0,100.0,82196.0,422.0
22007,Assumption Parish,All,,,,446.0,100.0,64.0,100.0,14352.0,106.0
22009,Avoyelles Parish,All,,,,2477.0,100.0,635.0,100.0,25635.0,411.0
22011,Beauregard Parish,All,,,,526.0,100.0,125.0,100.0,23786.0,131.0
22013,Bienville Parish,All,,,,582.0,100.0,47.0,100.0,8075.0,50.0
22015,Bossier Parish,All,,,,1775.0,100.0,1463.0,100.0,82434.0,1389.0
22017,Caddo Parish,All,,,,1010.0,100.0,1546.0,100.0,153129.0,1387.0
22019,Calcasieu Parish,All,,,,918.0,100.0,1198.0,100.0,130570.0,981.0
22021,Caldwell Parish,All,,,,713.0,100.0,45.0,100.0,6307.0,262.0
22023,Cameron Parish,All,,,,655.0,100.0,30.0,100.0,4577.0,25.0
22025,Catahoula Parish,All,,,,12291.0,100.0,763.0,100.0,6208.0,590.0
22027,Claiborne Parish,All,,,,5718.0,100.0,599.0,100.0,10476.0,516.0
22029,Concordia Parish,All,,,,9027.0,100.0,1111.0,100.0,12308.0,1079.0
22031,De Soto Parish,All,,,,691.0,100.0,118.0,100.0,17070.0,99.0
22033,East Baton Rouge Parish,All,,,,473.0,100.0,1395.0,100.0,294859.0,1248.0
22035,East Carroll Parish,All,,,,25409.0,100.0,1150.0,100.0,4526.0,1172.0
22037,East Feliciana Parish,All,,,,1156.0,100.0,150.0,100.0,12972.0,158.0
22039,Evangeline Parish,All,,,,460.0,100.0,98.0,100.0,21286.0,96.0
22041,Franklin Parish,All,,,,6367.0,100.0,780.0,100.0,12250.0,770.0
22043,Grant Parish,All,,,,676.0,100.0,102.0,100.0,15085.0,98.0
22045,Iberia Parish,All,,,,865.0,100.0,389.0,100.0,44979.0,378.0
22047,Iberville Parish,All,,,,446.0,100.0,98.0,100.0,21978.0,77.0
22049,Jackson Parish,All,,,,10903.0,100.0,1075.0,100.0,9860.0,964.0
22051,Jefferson Parish,All,,,,320.0,100.0,895.0,100.0,279329.0,740.0
22053,Jefferson Davis Parish,All,,,,371.0,100.0,73.0,100.0,19671.0,62.0
22055,Lafayette Parish,All,,,,488.0,100.0,792.0,100.0,162407.0,602.0
22057,Lafourche Parish,All,,,,288.0,100.0,184.0,100.0,63838.0,163.0
22059,LaSalle Parish,All,,,,167.0,100.0,16.0,100.0,9562.0,21.0
22061,Lincoln Parish,All,,,,731.0,100.0,241.0,100.0,32960.0,224.0
22063,Livingston Parish,All,,,,734.0,100.0,671.0,100.0,91468.0,472.0
22065,Madison Parish,All,,,,9227.0,100.0,676.0,100.0,7326.0,816.0
22067,Morehouse Parish,All,,,,1031.0,100.0,160.0,100.0,15516.0,149.0
22069,Natchitoches Parish,All,,,,1973.0,100.0,488.0,100.0,24733.0,482.0
22071,Orleans Parish,All,,,,581.0,100.0,1553.0,100.0,267165.0,1207.0
22073,Ouachita Parish,All,,,,2005.0,100.0,1999.0,100.0,99711.0,1731.0
22075,Plaquemines Parish,All,,,,,,,100.0,15236.0,0.0
22077,Pointe Coupee Parish,All,,,,1113.0,100.0,150.0,100.0,13475.0,82.0
22079,Rapides Parish,All,,,,1325.0,100.0,1091.0,100.0,82328.0,1002.0
22081,Red River Parish,All,,,,943.0,100.0,49.0,100.0,5196.0,61.0
22083,Richland Parish,All,,,,5211.0,100.0,665.0,100.0,12761.0,410.0
22085,Sabine Parish,All,,,,934.0,100.0,134.0,100.0,14354.0,129.0
22087,St. Bernard Parish,All,,,,671.0,100.0,207.0,100.0,30834.0,176.0
22089,St. Charles Parish,All,,,,1432.0,100.0,501.0,100.0,34989.0,499.0
22091,St. Helena Parish,All,,,,872.0,100.0,56.0,100.0,6420.0,56.0
22093,St. James Parish,All,,,,548.0,100.0,74.0,100.0,13511.0,91.0
22095,St. John the Baptist Parish,All,,,,725.0,100.0,205.0,100.0,28271.0,195.0
22097,St. Landry Parish,All,,,,581.0,100.0,295.0,100.0,50814.0,266.0
22099,St. Martin Parish,All,,,,504.0,100.0,175.0,100.0,34734.0,167.0
22101,St. Mary Parish,All,,,,940.0,100.0,297.0,100.0,31601.0,312.0
22103,St. Tammany Parish,All,,,,689.0,100.0,1128.0,100.0,163707.0,975.0
22105,Tangipahoa Parish,All,,,,643.0,100.0,558.0,100.0,86796.0,537.0
22107,Tensas Parish,All,,,,,,,100.0,2527.0,0.0
22109,Terrebonne Parish,All,,,,920.0,100.0,659.0,100.0,71663.0,569.0
22111,Union Parish,All,,,,2405.0,100.0,330.0,100.0,13719.0,294.0
22113,Vermilion Parish,All,,,,372.0,100.0,142.0,100.0,38149.0,144.0
22115,Vernon Parish,All,,,,733.0,100.0,238.0,100.0,32454.0,225.0
22117,Washington Parish,All,,,,677.0,100.0,196.0,100.0,28957.0,145.0
22119,Webster Parish,All,,,,1245.0,100.0,297.0,100.0,23850.0,344.0
22121,West Baton Rouge Parish,All,,,,1308.0,100.0,227.0,100.0,17361.0,207.0
22123,West Carroll Parish,All,,,,353.0,100.0,24.0,100.0,6808.0,23.0
22125,West Feliciana Parish,All,,,,298.0,100.0,33.0,100.0,11056.0,40.0
22127,Winn Parish,All,,,,861.0,100.0,78.0,100.0,9061.0,67.0
23001,Androscoggin County,All,359.0,100.0,250.0,216.0,100.0,149.0,100.0,69029.0,122.0
23003,Aroostook County,All,372.0,100.0,158.0,178.0,100.0,73.0,100.0,40968.0,68.0
23005,Cumberland County,All,200.0,100.0,391.0,232.0,100.0,451.0,100.0,194510.0,364.0
23007,Franklin County,All,238.0,100.0,46.0,132.0,100.0,25.0,100.0,18881.0,22.0
23009,Hancock County,All,194.0,100.0,66.0,89.0,100.0,30.0,100.0,33629.0,39.0
23011,Kennebec County,All,395.0,100.0,314.0,208.0,100.0,163.0,100.0,78446.0,160.0
23013,Knox County,All,364.0,100.0,89.0,293.0,100.0,70.0,100.0,23914.0,55.0
23015,Lincoln County,All,291.0,100.0,59.0,357.0,100.0,72.0,100.0,20147.0,62.0
23017,Oxford County,All,193.0,100.0,71.0,128.0,100.0,47.0,100.0,36578.0,34.0
23019,Penobscot County,All,350.0,100.0,357.0,161.0,100.0,162.0,100.0,100448.0,138.0
23021,Piscataquis County,All,223.0,100.0,23.0,329.0,100.0,33.0,100.0,10039.0,26.0
23023,Sagadahoc County,All,279.0,100.0,62.0,357.0,100.0,79.0,100.0,22143.0,68.0
23025,Somerset County,All,328.0,100.0,107.0,476.0,100.0,154.0,100.0,32348.0,99.0
23027,Waldo County,All,188.0,100.0,47.0,93.0,100.0,23.0,100.0,24723.0,19.0
23029,Washington County,All,239.0,100.0,46.0,201.0,100.0,38.0,100.0,18926.0,46.0
23031,York County,All,183.0,100.0,242.0,149.0,100.0,197.0,100.0,132563.0,162.0
24001,Allegany County,All,,,,329.0,100.0,153.0,100.0,46492.0,125.0
24003,Anne Arundel County,All,,,,197.0,100.0,756.0,100.0,384210.0,724.0
24005,Baltimore County,All,,,,214.0,100.0,1147.0,100.0,537244.0,1032.0
24009,Calvert County,All,,,,302.0,100.0,185.0,100.0,61201.0,118.0
24011,Caroline County,All,,,,300.0,100.0,64.0,100.0,21363.0,40.0
24013,Carroll County,All,,,,188.0,100.0,208.0,100.0,110639.0,121.0
24015,Cecil County,All,,,,380.0,100.0,257.0,100.0,67683.0,222.0
24017,Charles County,All,,,,341.0,100.0,374.0,100.0,109650.0,381.0
24019,Dorchester County,All,,,,738.0,100.0,144.0,100.0,19524.0,162.0
24021,Frederick County,All,,,,176.0,100.0,300.0,100.0,170146.0,245.0
24023,Garrett County,All,,,,328.0,100.0,60.0,100.0,18268.0,49.0
24025,Harford County,All,,,,253.0,100.0,422.0,100.0,166828.0,394.0
24027,Howard County,All,,,,150.0,100.0,322.0,100.0,214245.0,311.0
24029,Kent County,All,,,,591.0,100.0,69.0,100.0,11682.0,61.0
24031,Montgomery County,All,,,,111.0,100.0,764.0,100.0,686261.0,785.0
24033,Prince George's County,All,,,,149.0,100.0,918.0,100.0,617908.0,841.0
24035,Queen Anne's County,All,,,,362.0,100.0,116.0,100.0,32028.0,70.0
24037,St. Mary's County,All,,,,301.0,100.0,227.0,100.0,75361.0,185.0
24039,Somerset County,All,,,,493.0,100.0,87.0,100.0,17655.0,65.0
24041,Talbot County,All,,,,349.0,100.0,72.0,100.0,20628.0,58.0
24043,Washington County,All,,,,307.0,100.0,300.0,100.0,97826.0,285.0
24045,Wicomico County,All,,,,534.0,100.0,363.0,100.0,68004.0,299.0
24047,Worcester County,All,,,,1122.0,100.0,338.0,100.0,30134.0,296.0
24510,Baltimore city,All,,,,482.0,100.0,1993.0,100.0,413148.0,1759.0
25001,Barnstable County,All,219.0,100.0,273.0,277.0,100.0,339.0,100.0,122237.0,298.0
25003,Berkshire County,All,292.0,100.0,237.0,291.0,100.0,232.0,100.0,79782.0,218.0
25005,Bristol County,All,253.0,100.0,941.0,313.0,100.0,1168.0,100.0,373434.0,1078.0
25007,Dukes County,All,92.0,100.0,10.0,320.0,100.0,34.0,100.0,10609.0,32.0
25009,Essex County,All,209.0,100.0,1075.0,283.0,100.0,1465.0,100.0,517971.0,1350.0
25011,Franklin County,All,232.0,100.0,107.0,535.0,100.0,242.0,100.0,45241.0,170.0
25013,Hampden County,All,381.0,100.0,1180.0,407.0,100.0,1257.0,100.0,308709.0,967.0
25015,Hampshire County,All,98.0,100.0,114.0,204.0,100.0,234.0,100.0,114729.0,213.0
25017,Middlesex County,All,111.0,100.0,1218.0,74.0,100.0,819.0,100.0,1105854.0,849.0
25019,Nantucket County,All,93.0,100.0,7.0,277.0,100.0,21.0,100.0,7586.0,19.0
25021,Norfolk County,All,87.0,100.0,401.0,106.0,100.0,492.0,100.0,466339.0,477.0
25023,Plymouth County,All,197.0,100.0,655.0,306.0,100.0,1026.0,100.0,334800.0,952.0
25025,Suffolk County,All,268.0,100.0,1577.0,271.0,100.0,1622.0,100.0,598156.0,1391.0
25027,Worcester County,All,160.0,100.0,890.0,200.0,100.0,1114.0,100.0,558289.0,1078.0
26001,Alcona County,All,609.0,100.0,34.0,446.0,100.0,25.0,100.0,5601.0,16.0
26003,Alger County,All,432.0,100.0,25.0,334.0,100.0,19.0,100.0,5681.0,10.0
26005,Allegan County,All,465.0,100.0,344.0,234.0,100.0,174.0,100.0,74419.0,137.0
26007,Alpena County,All,695.0,100.0,124.0,269.0,100.0,47.0,100.0,17443.0,46.0
26009,Antrim County,All,668.0,100.0,91.0,316.0,100.0,43.0,100.0,13601.0,44.0
26011,Arenac County,All,355.0,100.0,33.0,519.0,100.0,47.0,100.0,9061.0,37.0
26013,Baraga County,All,73.0,100.0,4.0,,,,100.0,5296.0,0.0
26015,Barry County,All,437.0,100.0,167.0,268.0,100.0,104.0,100.0,38821.0,55.0
26017,Bay County,All,591.0,100.0,395.0,313.0,100.0,205.0,100.0,65577.0,163.0
26019,Benzie County,All,343.0,100.0,36.0,371.0,100.0,39.0,100.0,10500.0,24.0
26021,Berrien County,All,1142.0,100.0,1111.0,385.0,100.0,369.0,100.0,95966.0,302.0
26023,Branch County,All,682.0,100.0,188.0,508.0,100.0,139.0,100.0,27356.0,130.0
26025,Calhoun County,All,783.0,100.0,674.0,652.0,100.0,555.0,100.0,85079.0,522.0
26027,Cass County,All,747.0,100.0,242.0,311.0,100.0,100.0,100.0,32141.0,85.0
26029,Charlevoix County,All,393.0,100.0,63.0,107.0,100.0,17.0,100.0,15873.0,44.0
26031,Cheboygan County,All,561.0,100.0,86.0,488.0,100.0,74.0,100.0,15164.0,53.0
26033,Chippewa County,All,756.0,100.0,193.0,502.0,100.0,126.0,100.0,25103.0,89.0
26035,Clare County,All,681.0,100.0,126.0,969.0,100.0,178.0,100.0,18366.0,125.0
26037,Clinton County,All,251.0,100.0,128.0,416.0,100.0,214.0,100.0,51398.0,174.0
26039,Crawford County,All,1025.0,100.0,85.0,457.0,100.0,38.0,100.0,8322.0,28.0
26041,Delta County,All,457.0,100.0,101.0,350.0,100.0,75.0,100.0,21445.0,69.0
26043,Dickinson County,All,420.0,100.0,67.0,481.0,100.0,75.0,100.0,15578.0,56.0
26045,Eaton County,All,532.0,100.0,379.0,338.0,100.0,240.0,100.0,70966.0,187.0
26047,Emmet County,All,669.0,100.0,139.0,402.0,100.0,83.0,100.0,20648.0,64.0
26049,Genesee County,All,791.0,100.0,2093.0,256.0,100.0,668.0,100.0,260622.0,608.0
26051,Gladwin County,All,660.0,100.0,98.0,538.0,100.0,79.0,100.0,14682.0,66.0
26053,Gogebic County,All,554.0,100.0,53.0,303.0,100.0,28.0,100.0,9247.0,23.0
26055,Grand Traverse County,All,415.0,100.0,248.0,242.0,100.0,142.0,100.0,58767.0,115.0
26057,Gratiot County,All,485.0,100.0,133.0,207.0,100.0,56.0,100.0,27043.0,65.0
26059,Hillsdale County,All,615.0,100.0,179.0,185.0,100.0,53.0,100.0,28625.0,58.0
26061,Houghton County,All,107.0,100.0,26.0,184.0,100.0,44.0,100.0,23882.0,34.0
26063,Huron County,All,347.0,100.0,66.0,336.0,100.0,62.0,100.0,18454.0,42.0
26065,Ingham County,All,555.0,100.0,1138.0,215.0,100.0,440.0,100.0,204791.0,397.0
26067,Ionia County,All,356.0,100.0,154.0,347.0,100.0,149.0,100.0,42927.0,116.0
26069,Iosco County,All,540.0,100.0,79.0,469.0,100.0,67.0,100.0,14283.0,73.0
26071,Iron County,All,313.0,100.0,20.0,725.0,100.0,45.0,100.0,6206.0,29.0
26073,Isabella County,All,399.0,100.0,211.0,397.0,100.0,205.0,100.0,51606.0,161.0
26075,Jackson County,All,694.0,100.0,718.0,367.0,100.0,376.0,100.0,102580.0,317.0
26077,Kalamazoo County,All,613.0,100.0,1085.0,244.0,100.0,434.0,100.0,177506.0,388.0
26079,Kalkaska County,All,680.0,100.0,74.0,467.0,100.0,52.0,100.0,11128.0,40.0
26081,Kent County,All,715.0,100.0,3067.0,259.0,100.0,1123.0,100.0,432909.0,913.0
26083,Keweenaw County,All,,,,184.0,100.0,2.0,100.0,1085.0,4.0
26085,Lake County,All,630.0,100.0,45.0,510.0,100.0,35.0,100.0,6868.0,212.0
26087,Lapeer County,All,249.0,100.0,145.0,195.0,100.0,112.0,100.0,57557.0,102.0
26089,Leelanau County,All,356.0,100.0,44.0,196.0,100.0,24.0,100.0,12228.0,35.0
26091,Lenawee County,All,404.0,100.0,258.0,411.0,100.0,258.0,100.0,62761.0,206.0
26093,Livingston County,All,361.0,100.0,454.0,199.0,100.0,251.0,100.0,125917.0,219.0
26095,Luce County,All,599.0,100.0,25.0,,,,100.0,4148.0,0.0
26097,Mackinac County,All,339.0,100.0,22.0,281.0,100.0,18.0,100.0,6416.0,22.0
26099,Macomb County,All,310.0,100.0,1788.0,202.0,100.0,1161.0,100.0,575964.0,970.0
26101,Manistee County,All,412.0,100.0,62.0,338.0,100.0,50.0,100.0,14811.0,46.0
26103,Marquette County,All,278.0,100.0,124.0,231.0,100.0,101.0,100.0,43773.0,66.0
26105,Mason County,All,609.0,100.0,107.0,408.0,100.0,71.0,100.0,17385.0,48.0
26107,Mecosta County,All,482.0,100.0,140.0,279.0,100.0,81.0,100.0,29072.0,74.0
26109,Menominee County,All,243.0,100.0,35.0,251.0,100.0,35.0,100.0,13969.0,31.0
26111,Midland County,All,345.0,100.0,187.0,494.0,100.0,265.0,100.0,53599.0,60.0
26113,Missaukee County,All,545.0,100.0,50.0,350.0,100.0,32.0,100.0,9135.0,28.0
26115,Monroe County,All,553.0,100.0,540.0,341.0,100.0,331.0,100.0,97143.0,331.0
26117,Montcalm County,All,464.0,100.0,189.0,422.0,100.0,173.0,100.0,41039.0,168.0
26119,Montmorency County,All,550.0,100.0,29.0,213.0,100.0,11.0,100.0,5157.0,35.0
26121,Muskegon County,All,1054.0,100.0,1183.0,454.0,100.0,504.0,100.0,110990.0,410.0
26123,Newaygo County,All,535.0,100.0,161.0,820.0,100.0,250.0,100.0,30489.0,182.0
26125,Oakland County,All,472.0,100.0,3941.0,163.0,100.0,1355.0,100.0,832590.0,1109.0
26127,Oceana County,All,349.0,100.0,56.0,304.0,100.0,49.0,100.0,16116.0,60.0
26129,Ogemaw County,All,550.0,100.0,69.0,656.0,100.0,81.0,100.0,12389.0,27.0
26131,Ontonagon County,All,211.0,100.0,7.0,96.0,100.0,3.0,100.0,3110.0,7.0
26133,Osceola County,All,571.0,100.0,81.0,485.0,100.0,69.0,100.0,14229.0,58.0
26135,Oscoda County,All,632.0,100.0,30.0,656.0,100.0,31.0,100.0,4690.0,10.0
26137,Otsego County,All,603.0,100.0,92.0,244.0,100.0,37.0,100.0,15178.0,32.0
26139,Ottawa County,All,174.0,100.0,324.0,177.0,100.0,335.0,100.0,189183.0,316.0
26141,Presque Isle County,All,482.0,100.0,35.0,394.0,100.0,28.0,100.0,7111.0,11.0
26143,Roscommon County,All,725.0,100.0,97.0,529.0,100.0,70.0,100.0,13232.0,57.0
26145,Saginaw County,All,1174.0,100.0,1449.0,332.0,100.0,400.0,100.0,120641.0,372.0
26147,St. Clair County,All,,,,460.0,100.0,472.0,100.0,102595.0,420.0
26149,St. Joseph County,All,,,,411.0,100.0,155.0,100.0,37700.0,136.0
26151,Sanilac County,All,,,,477.0,100.0,120.0,100.0,25164.0,92.0
26153,Schoolcraft County,All,,,,314.0,100.0,15.0,100.0,4784.0,13.0
26155,Shiawassee County,All,563.0,100.0,252.0,268.0,100.0,118.0,100.0,44051.0,99.0
26157,Tuscola County,All,661.0,100.0,225.0,226.0,100.0,75.0,100.0,33244.0,72.0
26159,Van Buren County,All,638.0,100.0,306.0,317.0,100.0,150.0,100.0,47357.0,127.0
26161,Washtenaw County,All,365.0,100.0,957.0,149.0,100.0,392.0,100.0,263009.0,350.0
26163,Wayne County,All,1047.0,100.0,12092.0,165.0,100.0,1876.0,100.0,1139932.0,1670.0
26165,Wexford County,All,583.0,100.0,120.0,184.0,100.0,38.0,100.0,20604.0,32.0
27001,Aitkin County,All,646.0,100.0,55.0,260.0,100.0,22.0,100.0,8462.0,64.0
27003,Anoka County,All,169.0,100.0,394.0,129.0,100.0,302.0,100.0,234491.0,255.0
27005,Becker County,All,541.0,100.0,109.0,334.0,100.0,68.0,100.0,20375.0,54.0
27007,Beltrami County,All,491.0,100.0,143.0,335.0,100.0,98.0,100.0,29276.0,82.0
27009,Benton County,All,263.0,100.0,68.0,256.0,100.0,67.0,100.0,26179.0,59.0
27011,Big Stone County,All,350.0,100.0,10.0,0.0,,0.0,100.0,2790.0,0.0
27013,Blue Earth County,All,275.0,100.0,128.0,247.0,100.0,116.0,100.0,46957.0,103.0
27015,Brown County,All,109.0,100.0,17.0,163.0,100.0,25.0,100.0,15314.0,19.0
27017,Carlton County,All,244.0,100.0,56.0,173.0,100.0,40.0,100.0,23094.0,37.0
27019,Carver County,All,73.0,100.0,49.0,101.0,100.0,69.0,100.0,68390.0,83.0
27021,Cass County,All,654.0,100.0,109.0,120.0,100.0,20.0,100.0,16672.0,53.0
27023,Chippewa County,All,373.0,100.0,27.0,171.0,100.0,12.0,100.0,7003.0,13.0
27025,Chisago County,All,148.0,100.0,54.0,117.0,100.0,43.0,100.0,36893.0,39.0
27027,Clay County,All,397.0,100.0,167.0,162.0,100.0,68.0,100.0,42089.0,66.0
27029,Clearwater County,All,479.0,100.0,25.0,538.0,100.0,28.0,100.0,5202.0,20.0
27031,Cook County,All,,,,128.0,100.0,4.0,100.0,3132.0,0.0
27033,Cottonwood County,All,627.0,100.0,41.0,187.0,100.0,12.0,100.0,6427.0,7.0
27035,Crow Wing County,All,297.0,100.0,114.0,576.0,100.0,223.0,100.0,38736.0,173.0
27037,Dakota County,All,168.0,100.0,466.0,78.0,100.0,219.0,100.0,279113.0,209.0
27039,Dodge County,All,221.0,100.0,29.0,302.0,100.0,40.0,100.0,13361.0,31.0
27041,Douglas County,All,255.0,100.0,57.0,267.0,100.0,60.0,100.0,22443.0,67.0
27043,Faribault County,All,230.0,100.0,19.0,369.0,100.0,30.0,100.0,8125.0,13.0
27045,Fillmore County,All,154.0,100.0,19.0,106.0,100.0,13.0,100.0,12264.0,14.0
27047,Freeborn County,All,235.0,100.0,43.0,533.0,100.0,97.0,100.0,18187.0,65.0
27049,Goodhue County,All,138.0,100.0,40.0,208.0,100.0,60.0,100.0,28778.0,94.0
27051,Grant County,All,236.0,100.0,8.0,,,,100.0,3467.0,0.0
27053,Hennepin County,All,300.0,100.0,2520.0,147.0,100.0,1252.0,100.0,849152.0,1047.0
27055,Houston County,All,86.0,100.0,10.0,195.0,100.0,22.0,100.0,11270.0,9.0
27057,Hubbard County,All,443.0,100.0,53.0,369.0,100.0,45.0,100.0,12193.0,14.0
27059,Isanti County,All,210.0,100.0,53.0,214.0,100.0,55.0,100.0,25731.0,56.0
27061,Itasca County,All,605.0,100.0,166.0,294.0,100.0,79.0,100.0,26844.0,83.0
27063,Jackson County,All,197.0,100.0,12.0,135.0,100.0,8.0,100.0,5938.0,12.0
27065,Kanabec County,All,232.0,100.0,23.0,488.0,100.0,49.0,100.0,10040.0,19.0
27067,Kandiyohi County,All,395.0,100.0,104.0,315.0,100.0,82.0,100.0,26020.0,140.0
27069,Kittson County,All,,,,122.0,100.0,3.0,100.0,2453.0,3.0
27071,Koochiching County,All,385.0,100.0,30.0,161.0,100.0,12.0,100.0,7442.0,22.0
27073,Lac qui Parle County,All,206.0,100.0,8.0,107.0,100.0,4.0,100.0,3731.0,4.0
27075,Lake County,All,176.0,100.0,11.0,241.0,100.0,15.0,100.0,6226.0,0.0
27077,Lake of the Woods County,All,298.0,100.0,7.0,267.0,100.0,6.0,100.0,2250.0,5.0
27079,Le Sueur County,All,194.0,100.0,34.0,84.0,100.0,15.0,100.0,17894.0,19.0
27081,Lincoln County,All,188.0,100.0,6.0,127.0,100.0,4.0,100.0,3144.0,3.0
27083,Lyon County,All,394.0,100.0,65.0,213.0,100.0,34.0,100.0,15990.0,24.0
27085,McLeod County,All,218.0,100.0,49.0,143.0,100.0,32.0,100.0,22441.0,27.0
27087,Mahnomen County,All,886.0,100.0,27.0,,,,100.0,3074.0,0.0
27089,Marshall County,All,459.0,100.0,26.0,54.0,100.0,3.0,100.0,5580.0,5.0
27091,Martin County,All,345.0,100.0,41.0,165.0,100.0,19.0,100.0,11545.0,27.0
27093,Meeker County,All,207.0,100.0,29.0,280.0,100.0,39.0,100.0,13926.0,33.0
27095,Mille Lacs County,All,672.0,100.0,107.0,571.0,100.0,92.0,100.0,16119.0,71.0
27097,Morrison County,All,279.0,100.0,57.0,312.0,100.0,63.0,100.0,20201.0,57.0
27099,Mower County,All,481.0,100.0,116.0,247.0,100.0,60.0,100.0,24329.0,40.0
27101,Murray County,All,,,,213.0,100.0,10.0,100.0,4678.0,7.0
27103,Nicollet County,All,125.0,100.0,28.0,90.0,100.0,20.0,100.0,22345.0,23.0
27105,Nobles County,All,208.0,100.0,28.0,207.0,100.0,27.0,100.0,13228.0,46.0
27107,Norman County,All,436.0,100.0,17.0,744.0,100.0,29.0,100.0,3841.0,23.0
27109,Olmsted County,All,323.0,100.0,319.0,146.0,100.0,146.0,100.0,99795.0,158.0
27111,Otter Tail County,All,231.0,100.0,79.0,197.0,100.0,67.0,100.0,34021.0,60.0
27113,Pennington County,All,387.0,100.0,35.0,440.0,100.0,39.0,100.0,8861.0,65.0
27115,Pine County,All,318.0,100.0,59.0,402.0,100.0,75.0,100.0,18663.0,32.0
27117,Pipestone County,All,94.0,100.0,5.0,154.0,100.0,8.0,100.0,5186.0,15.0
27119,Polk County,All,969.0,100.0,192.0,744.0,100.0,145.0,100.0,19470.0,115.0
27121,Pope County,All,108.0,100.0,7.0,267.0,100.0,17.0,100.0,6439.0,19.0
27123,Ramsey County,All,376.0,100.0,1356.0,221.0,100.0,802.0,100.0,362291.0,654.0
27125,Red Lake County,All,209.0,100.0,5.0,744.0,100.0,18.0,100.0,2364.0,14.0
27127,Redwood County,All,492.0,100.0,44.0,191.0,100.0,17.0,100.0,8893.0,15.0
27129,Renville County,All,259.0,100.0,23.0,709.0,100.0,62.0,100.0,8739.0,38.0
27131,Rice County,All,145.0,100.0,64.0,113.0,100.0,50.0,100.0,44287.0,46.0
27133,Rock County,All,,,,208.0,100.0,12.0,100.0,5571.0,20.0
27135,Roseau County,All,232.0,100.0,23.0,252.0,100.0,24.0,100.0,9519.0,10.0
27137,St. Louis County,All,350.0,100.0,461.0,69.0,100.0,90.0,100.0,129510.0,99.0
27139,Scott County,All,189.0,100.0,181.0,125.0,100.0,122.0,100.0,97959.0,119.0
27141,Sherburne County,All,220.0,100.0,138.0,953.0,100.0,613.0,100.0,64313.0,553.0
27143,Sibley County,All,173.0,100.0,16.0,128.0,100.0,12.0,100.0,9349.0,13.0
27145,Stearns County,All,332.0,100.0,347.0,175.0,100.0,183.0,100.0,104695.0,154.0
27147,Steele County,All,237.0,100.0,54.0,302.0,100.0,69.0,100.0,22695.0,53.0
27149,Stevens County,All,155.0,100.0,10.0,0.0,,0.0,100.0,6341.0,0.0
27151,Swift County,All,267.0,100.0,15.0,91.0,100.0,5.0,100.0,5500.0,8.0
27153,Todd County,All,150.0,100.0,22.0,146.0,100.0,21.0,100.0,14389.0,33.0
27155,Traverse County,All,721.0,100.0,14.0,0.0,,0.0,100.0,1901.0,0.0
27157,Wabasha County,All,137.0,100.0,18.0,231.0,100.0,30.0,100.0,13008.0,10.0
27159,Wadena County,All,458.0,100.0,36.0,278.0,100.0,22.0,100.0,7901.0,14.0
27161,Waseca County,All,234.0,100.0,28.0,119.0,100.0,14.0,100.0,11727.0,17.0
27163,Washington County,All,121.0,100.0,201.0,119.0,100.0,200.0,100.0,168140.0,162.0
27165,Watonwan County,All,346.0,100.0,23.0,213.0,100.0,14.0,100.0,6560.0,12.0
27167,Wilkin County,All,198.0,100.0,8.0,282.0,100.0,11.0,100.0,3894.0,0.0
27169,Winona County,All,136.0,100.0,48.0,182.0,100.0,63.0,100.0,34651.0,42.0
27171,Wright County,All,129.0,100.0,110.0,164.0,100.0,144.0,100.0,87645.0,69.0
27173,Yellow Medicine County,All,532.0,100.0,32.0,425.0,100.0,25.0,100.0,5878.0,11.0
28001,Adams County,All,948.0,100.0,194.0,433.0,100.0,87.0,100.0,20115.0,86.0
28003,Alcorn County,All,993.0,100.0,234.0,538.0,100.0,125.0,100.0,23241.0,112.0
28005,Amite County,All,1051.0,100.0,79.0,545.0,100.0,40.0,100.0,7339.0,13.0
28007,Attala County,All,1264.0,100.0,141.0,201.0,100.0,22.0,100.0,10971.0,37.0
28009,Benton County,All,610.0,100.0,32.0,418.0,100.0,22.0,100.0,5267.0,17.0
28011,Bolivar County,All,905.0,100.0,191.0,1768.0,100.0,353.0,100.0,19967.0,378.0
28013,Calhoun County,All,1166.0,100.0,105.0,402.0,100.0,36.0,100.0,8950.0,28.0
28015,Carroll County,All,1002.0,100.0,63.0,2201.0,100.0,134.0,100.0,6067.0,157.0
28017,Chickasaw County,All,1108.0,100.0,120.0,3195.0,100.0,341.0,100.0,10672.0,296.0
28019,Choctaw County,All,1134.0,100.0,57.0,1946.0,100.0,97.0,100.0,4983.0,156.0
28021,Claiborne County,All,1038.0,100.0,64.0,168.0,100.0,10.0,100.0,5965.0,9.0
28023,Clarke County,All,950.0,100.0,94.0,417.0,100.0,40.0,100.0,9586.0,30.0
