state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
23,Maine,0-9,1517,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,0-9,58,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,10-19,132841,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,10-19,4065,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,10-19,1148,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,10-19,2664,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,10-19,52,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,20-29,139936,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,20-29,4104,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,20-29,1231,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,20-29,2677,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,20-29,51,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,30-39,147029,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,30-39,3235,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,30-39,1168,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,30-39,3041,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,30-39,52,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,40-49,147326,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,40-49,2528,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,40-49,1096,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,40-49,2562,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,40-49,48,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,50-59,188354,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,50-59,1771,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,50-59,1304,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,50-59,1922,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,50-59,47,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,60-69,192801,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,60-69,1052,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,60-69,1096,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,60-69,1504,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,60-69,35,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,70-79,122124,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,70-79,401,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,70-79,526,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,70-79,790,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,70-79,25,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
23,Maine,80+,64487,WHITE_NH,White,False,White (Non-Hispanic)
23,Maine,80+,237,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
23,Maine,80+,179,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
23,Maine,80+,406,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
23,Maine,80+,7,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,0-9,295159,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,0-9,220323,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,0-9,1556,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,0-9,42675,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,0-9,412,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,10-19,327877,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,10-19,236322,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,10-19,1697,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,10-19,47988,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,10-19,294,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,20-29,356527,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,20-29,259937,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,20-29,1899,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,20-29,49875,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,20-29,405,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,30-39,384738,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,30-39,253476,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,30-39,2014,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,30-39,64982,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,30-39,503,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,40-49,350589,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,40-49,235345,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,40-49,1734,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,40-49,64045,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,40-49,449,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,50-59,458077,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,50-59,256543,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,50-59,2344,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,50-59,52849,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,50-59,432,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,60-69,422039,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,60-69,195909,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,60-69,1956,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,60-69,40109,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,60-69,312,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,70-79,272988,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,70-79,103704,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,70-79,1028,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,70-79,24188,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,70-79,150,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
24,Maryland,80+,157787,WHITE_NH,White,False,White (Non-Hispanic)
24,Maryland,80+,48708,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
24,Maryland,80+,534,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
24,Maryland,80+,11808,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
24,Maryland,80+,68,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,0-9,424370,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,0-9,66252,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,0-9,1348,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,0-9,52284,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,0-9,419,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,10-19,527663,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,10-19,69812,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,10-19,1511,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,10-19,61063,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,10-19,367,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,20-29,634946,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,20-29,84563,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,20-29,1975,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,20-29,89744,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,20-29,434,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,30-39,612148,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,30-39,76511,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,30-39,1682,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,30-39,92953,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,30-39,576,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,40-49,573740,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,40-49,64822,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,40-49,1347,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,40-49,73599,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,40-49,350,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,50-59,746450,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,50-59,63447,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,50-59,1842,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,50-59,53339,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,50-59,340,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,60-69,688031,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,60-69,45730,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,60-69,1486,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,60-69,37086,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,60-69,279,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,70-79,432399,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,70-79,22427,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,70-79,745,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,70-79,19401,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,70-79,145,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
25,Massachusetts,80+,258053,WHITE_NH,White,False,White (Non-Hispanic)
25,Massachusetts,80+,12193,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
25,Massachusetts,80+,472,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
25,Massachusetts,80+,10554,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
25,Massachusetts,80+,79,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,0-9,760959,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,0-9,193116,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,0-9,6888,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,0-9,37022,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,0-9,394,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,10-19,851598,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,10-19,189225,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,10-19,7542,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,10-19,44687,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,10-19,313,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,20-29,948141,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,20-29,226204,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,20-29,8911,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,20-29,62251,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,20-29,428,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,30-39,880820,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,30-39,171583,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,30-39,7105,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,30-39,56326,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,30-39,448,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,40-49,871072,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,40-49,168376,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,40-49,7059,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,40-49,51084,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,40-49,377,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,50-59,1080241,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,50-59,165619,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,50-59,8189,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,50-59,36364,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,50-59,337,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,60-69,1061357,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,60-69,144352,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,60-69,6855,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,60-69,23756,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,60-69,307,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,70-79,652578,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,70-79,77255,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,70-79,3399,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,70-79,14509,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,70-79,157,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
26,Michigan,80+,357896,WHITE_NH,White,False,White (Non-Hispanic)
26,Michigan,80+,39156,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
26,Michigan,80+,1316,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
26,Michigan,80+,6321,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
26,Michigan,80+,53,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
27,Minnesota,0-9,483122,WHITE_NH,White,False,White (Non-Hispanic)
27,Minnesota,0-9,75653,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
27,Minnesota,0-9,10919,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
27,Minnesota,0-9,43283,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
27,Minnesota,0-9,574,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
27,Minnesota,10-19,508522,WHITE_NH,White,False,White (Non-Hispanic)
27,Minnesota,10-19,67912,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
27,Minnesota,10-19,9986,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
27,Minnesota,10-19,43967,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
27,Minnesota,10-19,370,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
27,Minnesota,20-29,533418,WHITE_NH,White,False,White (Non-Hispanic)
27,Minnesota,20-29,61876,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
27,Minnesota,20-29,9375,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
27,Minnesota,20-29,53614,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
27,Minnesota,20-29,464,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
27,Minnesota,30-39,581411,WHITE_NH,White,False,White (Non-Hispanic)
27,Minnesota,30-39,63518,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
27,Minnesota,30-39,8340,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
27,Minnesota,30-39,56383,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
27,Minnesota,30-39,547,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
27,Minnesota,40-49,525949,WHITE_NH,White,False,White (Non-Hispanic)
27,Minnesota,40-49,45655,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
