measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,14.71803198,0.305546745,605.9302852
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,12.2838341,6.170745892,22.42941337
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,10.25480665,5.228932597,17.9836408
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,9.249223987,3.885486941,18.3446548
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,9.053732085,4.412614454,17.11132255
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,10.81697134,4.903435649,21.80203705
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,16.88982767,7.630260606,32.69907515
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,32.23851017,15.1097562,58.71776531
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,46.20613852,19.75891174,89.52676676
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,44.72515586,22.56787723,78.98443429
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,31.32051253,18.58061208,46.18336441
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,23.1913275,11.77337871,38.62548097
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,19.72288809,10.39686294,32.43223732
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,18.71712129,10.2116886,28.94395263
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,19.30288947,10.29133527,30.55114564
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,22.07713876,13.89848094,32.21339328
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,26.63275544,17.35800288,37.94364112
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,29.03302582,18.08301292,42.60899794
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,28.11524304,19.00744635,39.66978817
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,26.21594932,15.43389263,43.54073773
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,27.6397477,17.80339421,42.01868255
25,Maternal mortality ratio,534,Hawaii,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,31.99225931,15.51506844,59.67027471
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,2.195938416,0.479983689,9.883467219
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,1.868985658,0.301152836,9.209204971
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,2.023352832,0.271171385,11.33633789
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,2.627376204,0.45420036,13.71805021
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,3.238379444,0.580449531,17.71440991
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,3.607755787,0.72094355,19.59549174
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,3.767416194,0.822773499,19.52459849
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,3.790902684,0.851182887,18.47055691
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,3.659689028,0.801175101,17.67557956
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,3.359429583,0.756018617,15.78124096
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,3.1278654,0.683067205,15.66500694
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,3.067079733,0.676306268,14.71215224
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,3.164139083,0.705529829,15.45640265
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,3.270291956,0.697331677,16.63513856
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,3.308575885,0.695588832,16.22951389
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,3.255800099,0.700009563,14.69603349
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,3.302471166,0.694545055,15.16243905
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,3.600210817,0.810273799,17.22088095
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,4.150809044,0.906019276,20.77890953
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,4.418682932,0.9621123,21.52412507
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,3.601544627,0.483513084,25.08420561
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,12.21578254,6.42089263,20.19771026
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,13.75613395,6.355209373,27.99897432
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,15.62972061,6.25705712,35.38863434
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,18.96907192,9.423372226,36.23383802
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,22.03798205,11.18505765,43.19128204
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,24.05009883,12.87268186,45.20047125
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,25.10483998,14.22789533,42.30190808
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,24.60654052,13.10742828,43.14818706
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,22.65179606,12.5367977,39.80433883
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,19.64907128,10.51298212,35.11713364
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,18.02517977,8.854700267,34.72794024
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,18.04390436,9.211712946,33.73067194
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,19.21422909,10.49500677,34.0288741
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,20.76180086,10.86522797,36.74160272
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,23.03836413,12.91937589,38.5896094
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,25.37161351,13.98899625,43.5431375
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,25.33504566,13.30797999,44.67007444
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,22.94294717,11.91271289,40.0487207
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,20.14242425,10.00743546,39.55862543
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,19.14322084,9.780219695,36.66947515
25,Maternal mortality ratio,534,Hawaii,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,18.68796075,7.113647663,50.50948119
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,10.91666882,4.540055252,22.17903949
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,10.66314433,4.532506061,24.41881258
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,11.45177783,4.773335005,28.93511724
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,12.81219196,5.719372048,29.28674997
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,13.90211486,6.067494487,31.82648609
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,14.81216738,6.886565747,31.49120748
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,15.88972149,8.083933984,32.08012318
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,17.46211397,8.298817349,36.78837461
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,19.98677196,9.17522675,43.4982372
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,23.74633437,9.104970199,58.392533
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,26.40012401,8.878705071,69.61261813
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,26.12515169,8.963321873,70.83748636
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,22.67173672,6.820621249,65.91256125
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,19.94594328,6.062727555,57.94381158
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,18.67681343,7.066432674,46.09001168
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,18.85168725,8.236765504,41.5101042
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,20.77639164,9.176821911,48.22156877
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,25.29995247,11.27308184,58.21764676
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,30.66596566,12.28207005,74.03454247
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,29.93807585,13.0357768,68.78691508
25,Maternal mortality ratio,535,Idaho,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,21.78864957,7.046411177,70.26900045
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,49.83513924,14.7953429,141.1901297
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,31.10864878,4.367410583,151.9224369
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,22.13923936,1.846949225,163.4084773
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,22.18386463,3.082878244,91.73046469
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,29.79746375,5.043704091,111.4406778
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,50.31278652,10.93220583,162.1890789
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,100.7795598,32.10564092,257.7129996
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,155.3305943,52.10426677,395.6294307
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,163.0758806,58.7769414,383.7878686
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,121.1508581,39.75246993,315.4143305
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,89.4364791,26.76027748,241.8652902
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,71.67847241,21.96021747,189.0766704
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,58.37989503,15.19176083,169.635036
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,50.99151867,11.48048669,165.6002552
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,50.66029651,13.677827,146.6653491
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,55.297789,14.56841624,179.7782616
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,63.51304851,16.14135567,211.7455284
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,76.85004852,23.3231114,218.2719727
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,98.63103402,25.88696631,354.3428932
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,156.1620525,47.65288154,454.4949364
25,Maternal mortality ratio,535,Idaho,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,286.188343,75.4902719,859.2415948
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,0.865529528,0.067125347,10.63669405
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,0.825001645,0.057152302,10.02662991
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,0.81694245,0.052854002,10.66219948
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,0.915025496,0.07025431,11.50359436
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,1.141627195,0.089902953,13.94100293
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,1.48518436,0.115681091,18.12691216
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,1.855752951,0.145389331,25.86787523
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,1.945381015,0.141376384,26.3986054
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,1.796039966,0.129417313,24.93528486
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,1.55236494,0.114443685,19.36788607
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,1.419180468,0.090232667,16.29765828
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,1.377858369,0.092689245,16.12532478
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,1.356729511,0.100445901,14.94637682
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,1.352180842,0.10408514,15.05512656
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,1.434905058,0.112182614,17.15635434
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,1.628691047,0.125929288,17.16361544
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,1.824302943,0.143629196,19.69591604
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,1.942069184,0.154532932,24.35925376
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,2.009968108,0.157538332,30.41512184
25,Maternal mortality ratio,535,Idaho,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,2.208800096,0.166560325,29.10506299
