county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
13167,13,Georgia,Johnson County,White (NH),3077.0,,,,,,,5627.0,61.0
13167,13,Georgia,Johnson County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13167,13,Georgia,Johnson County,Two or more races (NH),,,,,,,,270.0,2.9
13167,13,Georgia,Johnson County,Hispanic or Latino,,,,,,,,271.0,2.9
13167,13,Georgia,Johnson County,Black or African American (NH),10713.0,,,,,,,3030.0,32.8
13167,13,Georgia,Johnson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,19.0,0.2
13167,13,Georgia,Johnson County,All,4276.0,14600.0,19700.0,23.0,,52.2,16792.0,9225.0,100.0
13167,13,Georgia,Johnson County,Indigenous (NH),,,,,,,,0.0,0.0
13167,13,Georgia,Johnson County,Asian (NH),,,,,,,,19.0,0.2
13169,13,Georgia,Jones County,Hispanic or Latino,,,,,,,,579.0,2.0
13169,13,Georgia,Jones County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13169,13,Georgia,Jones County,Two or more races (NH),,,,,,,,633.0,2.2
13169,13,Georgia,Jones County,Black or African American (NH),649.0,,,,,,,6989.0,24.6
13169,13,Georgia,Jones County,White (NH),3536.0,,,,,,,19929.0,70.2
13169,13,Georgia,Jones County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,156.0,0.5
13169,13,Georgia,Jones County,All,3527.0,11700.0,18900.0,21.0,20.0,68.5,17066.0,28382.0,100.0
13169,13,Georgia,Jones County,Indigenous (NH),,,,,,,,0.0,0.0
13169,13,Georgia,Jones County,Asian (NH),,,,,,,,156.0,0.5
13171,13,Georgia,Lamar County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13171,13,Georgia,Lamar County,Two or more races (NH),,,,,,,,715.0,3.8
13171,13,Georgia,Lamar County,Hispanic or Latino,,,,,,,,542.0,2.9
13171,13,Georgia,Lamar County,Black or African American (NH),2990.0,,,,,,,5024.0,26.9
13171,13,Georgia,Lamar County,White (NH),2618.0,,,,,,,12288.0,65.8
13171,13,Georgia,Lamar County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,93.0,0.5
13171,13,Georgia,Lamar County,All,2784.0,11800.0,19400.0,19.0,19.0,61.1,17340.0,18676.0,100.0
13171,13,Georgia,Lamar County,Indigenous (NH),,,,,,,,0.0,0.0
13171,13,Georgia,Lamar County,Asian (NH),,,,,,,,93.0,0.5
13173,13,Georgia,Lanier County,White (NH),,,,,,,,6582.0,66.1
13173,13,Georgia,Lanier County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13173,13,Georgia,Lanier County,Two or more races (NH),,,,,,,,120.0,1.2
13173,13,Georgia,Lanier County,Hispanic or Latino,,,,,,,,728.0,7.3
13173,13,Georgia,Lanier County,Black or African American (NH),,,,,,,,2305.0,23.1
13173,13,Georgia,Lanier County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,132.0,1.3
13173,13,Georgia,Lanier County,All,3564.0,14500.0,20000.0,,,44.5,15342.0,9964.0,100.0
13173,13,Georgia,Lanier County,Indigenous (NH),,,,,,,,9.0,0.1
13173,13,Georgia,Lanier County,Asian (NH),,,,,,,,132.0,1.3
13175,13,Georgia,Laurens County,Hispanic or Latino,,,,,,,,1437.0,2.9
13175,13,Georgia,Laurens County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13175,13,Georgia,Laurens County,Two or more races (NH),,,,,,,,502.0,1.0
13175,13,Georgia,Laurens County,Black or African American (NH),3998.0,,,36.0,,,,18500.0,37.4
13175,13,Georgia,Laurens County,White (NH),2425.0,,,23.0,,,,28292.0,57.3
13175,13,Georgia,Laurens County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,476.0,1.0
13175,13,Georgia,Laurens County,Indigenous (NH),,,,,,,,121.0,0.2
13175,13,Georgia,Laurens County,Asian (NH),,,,,,,,476.0,1.0
13175,13,Georgia,Laurens County,All,2736.0,12900.0,19800.0,27.0,17.0,64.3,14086.0,49407.0,100.0
13177,13,Georgia,Lee County,Indigenous (NH),,,,,,,,4.0,0.0
13177,13,Georgia,Lee County,All,4524.0,10700.0,17300.0,22.0,24.0,77.0,19063.0,32968.0,100.0
13177,13,Georgia,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,904.0,2.7
13177,13,Georgia,Lee County,Asian (NH),,,,,,,,887.0,2.7
13177,13,Georgia,Lee County,Hispanic or Latino,,,,,,,,1082.0,3.3
13177,13,Georgia,Lee County,Two or more races (NH),,,,,,,,480.0,1.5
13177,13,Georgia,Lee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,17.0,0.1
13177,13,Georgia,Lee County,White (NH),4577.0,,,,,,,22632.0,68.6
13177,13,Georgia,Lee County,Black or African American (NH),3724.0,,,,,,,7754.0,23.5
13179,13,Georgia,Liberty County,White (NH),2530.0,,,25.0,36.0,,,24731.0,37.7
13179,13,Georgia,Liberty County,Hispanic or Latino,,,,,,,,8300.0,12.7
13179,13,Georgia,Liberty County,Native Hawaiian and Pacific Islander (NH),,,,,,,,313.0,0.5
13179,13,Georgia,Liberty County,Two or more races (NH),,,,,,,,4155.0,6.3
13179,13,Georgia,Liberty County,Black or African American (NH),2494.0,,,26.0,13.0,,,26320.0,40.2
13179,13,Georgia,Liberty County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1526.0,2.3
13179,13,Georgia,Liberty County,All,2508.0,13900.0,18300.0,23.0,23.0,49.7,16159.0,65550.0,100.0
13179,13,Georgia,Liberty County,Indigenous (NH),,,,,,,,168.0,0.3
13179,13,Georgia,Liberty County,Asian (NH),,,,,,,,1213.0,1.9
13181,13,Georgia,Lincoln County,White (NH),2539.0,,,,,,,5209.0,67.4
13181,13,Georgia,Lincoln County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13181,13,Georgia,Lincoln County,Two or more races (NH),,,,,,,,157.0,2.0
13181,13,Georgia,Lincoln County,Hispanic or Latino,,,,,,,,171.0,2.2
13181,13,Georgia,Lincoln County,Black or African American (NH),2432.0,,,,,,,2175.0,28.2
13181,13,Georgia,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,6.0,0.1
13181,13,Georgia,Lincoln County,All,3094.0,11700.0,18700.0,,,74.4,16975.0,7726.0,100.0
13181,13,Georgia,Lincoln County,Indigenous (NH),,,,,,,,0.0,0.0
13181,13,Georgia,Lincoln County,Asian (NH),,,,,,,,6.0,0.1
13183,13,Georgia,Long County,Hispanic or Latino,,,,,,,,1965.0,11.7
13183,13,Georgia,Long County,Native Hawaiian and Pacific Islander (NH),,,,,,,,58.0,0.3
13183,13,Georgia,Long County,Two or more races (NH),,,,,,,,1332.0,7.9
13183,13,Georgia,Long County,Black or African American (NH),8601.0,,,,,,,3863.0,23.0
13183,13,Georgia,Long County,White (NH),3191.0,,,,,,,9354.0,55.7
13183,13,Georgia,Long County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,188.0,1.1
13183,13,Georgia,Long County,All,3930.0,12500.0,19100.0,14.0,15.0,42.0,17574.0,16804.0,100.0
13183,13,Georgia,Long County,Indigenous (NH),,,,,,,,33.0,0.2
13183,13,Georgia,Long County,Asian (NH),,,,,,,,130.0,0.8
13185,13,Georgia,Lowndes County,Native Hawaiian and Pacific Islander (NH),,,,,,,,69.0,0.1
13185,13,Georgia,Lowndes County,Two or more races (NH),,,,,,,,3240.0,2.7
13185,13,Georgia,Lowndes County,Hispanic or Latino,1289.0,,,,,,,7360.0,6.2
13185,13,Georgia,Lowndes County,Black or African American (NH),3370.0,,,23.0,8.0,,,43485.0,36.8
13185,13,Georgia,Lowndes County,White (NH),2849.0,,,16.0,21.0,,,61586.0,52.1
13185,13,Georgia,Lowndes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,2146.0,1.8
13185,13,Georgia,Lowndes County,All,3021.0,12900.0,18600.0,17.0,14.0,53.6,15963.0,118257.0,100.0
13185,13,Georgia,Lowndes County,Indigenous (NH),,,,,,,,196.0,0.2
13185,13,Georgia,Lowndes County,Asian (NH),,,,,,,,2077.0,1.8
13187,13,Georgia,Lumpkin County,White (NH),3155.0,,,,,,,30015.0,89.9
13187,13,Georgia,Lumpkin County,Native Hawaiian and Pacific Islander (NH),,,,,,,,101.0,0.3
13187,13,Georgia,Lumpkin County,Two or more races (NH),,,,,,,,759.0,2.3
13187,13,Georgia,Lumpkin County,Hispanic or Latino,,,,,,,,1736.0,5.2
13187,13,Georgia,Lumpkin County,Black or African American (NH),36364.0,,,,,,,363.0,1.1
13187,13,Georgia,Lumpkin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,411.0,1.2
13187,13,Georgia,Lumpkin County,All,3301.0,10300.0,18100.0,26.0,28.0,58.6,19038.0,33405.0,100.0
13187,13,Georgia,Lumpkin County,Indigenous (NH),,,,,,,,111.0,0.3
13187,13,Georgia,Lumpkin County,Asian (NH),,,,,,,,310.0,0.9
13189,13,Georgia,McDuffie County,Two or more races (NH),,,,,,,,494.0,2.3
13189,13,Georgia,McDuffie County,White (NH),2371.0,,,23.0,,,,11483.0,52.9
13189,13,Georgia,McDuffie County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13189,13,Georgia,McDuffie County,Hispanic or Latino,,,,,,,,766.0,3.5
13189,13,Georgia,McDuffie County,Black or African American (NH),3504.0,,,36.0,,,,8938.0,41.2
13189,13,Georgia,McDuffie County,Asian (NH),,,,,,,,34.0,0.2
13189,13,Georgia,McDuffie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,34.0,0.2
13189,13,Georgia,McDuffie County,All,2863.0,12900.0,19100.0,27.0,12.0,66.1,15899.0,21715.0,100.0
13189,13,Georgia,McDuffie County,Indigenous (NH),,,,,,,,0.0,0.0
13191,13,Georgia,McIntosh County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13191,13,Georgia,McIntosh County,Two or more races (NH),,,,,,,,205.0,1.8
13191,13,Georgia,McIntosh County,Hispanic or Latino,,,,,,,,290.0,2.6
13191,13,Georgia,McIntosh County,Black or African American (NH),8838.0,,,,,,,3548.0,31.7
13191,13,Georgia,McIntosh County,White (NH),3316.0,,,,,,,6979.0,62.4
13191,13,Georgia,McIntosh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,157.0,1.4
13191,13,Georgia,McIntosh County,All,4767.0,13200.0,18900.0,26.0,26.0,56.4,16052.0,11183.0,100.0
13191,13,Georgia,McIntosh County,Indigenous (NH),,,,,,,,4.0,0.0
13191,13,Georgia,McIntosh County,Asian (NH),,,,,,,,157.0,1.4
13193,13,Georgia,Macon County,White (NH),2542.0,,,,,,,3956.0,32.7
13193,13,Georgia,Macon County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13193,13,Georgia,Macon County,Two or more races (NH),,,,,,,,123.0,1.0
13193,13,Georgia,Macon County,Hispanic or Latino,,,,,,,,572.0,4.7
13193,13,Georgia,Macon County,Black or African American (NH),3895.0,,,,,,,7277.0,60.1
13193,13,Georgia,Macon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,95.0,0.8
13193,13,Georgia,Macon County,All,3818.0,17700.0,21500.0,,,44.5,13853.0,12099.0,100.0
13193,13,Georgia,Macon County,Indigenous (NH),,,,,,,,11.0,0.1
13193,13,Georgia,Macon County,Asian (NH),,,,,,,,95.0,0.8
13195,13,Georgia,Madison County,Two or more races (NH),,,,,,,,913.0,3.0
13195,13,Georgia,Madison County,White (NH),3247.0,,,,,,,24133.0,79.4
13195,13,Georgia,Madison County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13195,13,Georgia,Madison County,Hispanic or Latino,,,,,,,,1963.0,6.5
13195,13,Georgia,Madison County,Black or African American (NH),5751.0,,,,,,,2661.0,8.8
13195,13,Georgia,Madison County,Asian (NH),,,,,,,,480.0,1.6
13195,13,Georgia,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,480.0,1.6
13195,13,Georgia,Madison County,All,3494.0,11700.0,19600.0,19.0,24.0,66.9,16829.0,30378.0,100.0
13195,13,Georgia,Madison County,Indigenous (NH),,,,,,,,30.0,0.1
13197,13,Georgia,Marion County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13197,13,Georgia,Marion County,Two or more races (NH),,,,,,,,177.0,2.4
13197,13,Georgia,Marion County,Hispanic or Latino,,,,,,,,622.0,8.3
13197,13,Georgia,Marion County,Black or African American (NH),1471.0,,,,,,,2211.0,29.4
13197,13,Georgia,Marion County,White (NH),3541.0,,,,,,,4359.0,58.1
13197,13,Georgia,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,108.0,1.4
13197,13,Georgia,Marion County,All,4118.0,13200.0,20200.0,,25.0,56.6,16210.0,7508.0,100.0
13197,13,Georgia,Marion County,Indigenous (NH),,,,,,,,24.0,0.3
13197,13,Georgia,Marion County,Asian (NH),,,,,,,,108.0,1.4
13199,13,Georgia,Meriwether County,White (NH),2747.0,,,35.0,,,,11711.0,56.6
13199,13,Georgia,Meriwether County,Native Hawaiian and Pacific Islander (NH),,,,,,,,13.0,0.1
13199,13,Georgia,Meriwether County,Two or more races (NH),,,,,,,,261.0,1.3
13199,13,Georgia,Meriwether County,Hispanic or Latino,,,,,,,,559.0,2.7
13199,13,Georgia,Meriwether County,Black or African American (NH),2053.0,,,36.0,,,,7902.0,38.2
13199,13,Georgia,Meriwether County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,176.0,0.9
13199,13,Georgia,Meriwether County,All,2708.0,13400.0,20300.0,33.0,23.0,65.9,15975.0,20679.0,100.0
13199,13,Georgia,Meriwether County,Indigenous (NH),,,,,,,,22.0,0.1
13199,13,Georgia,Meriwether County,Asian (NH),,,,,,,,163.0,0.8
13201,13,Georgia,Miller County,Two or more races (NH),,,,,,,,54.0,0.9
13201,13,Georgia,Miller County,White (NH),3480.0,,,,,,,3927.0,66.3
13201,13,Georgia,Miller County,Native Hawaiian and Pacific Islander (NH),,,,,,,,15.0,0.3
13201,13,Georgia,Miller County,Hispanic or Latino,,,,,,,,173.0,2.9
13201,13,Georgia,Miller County,Black or African American (NH),2421.0,,,,,,,1618.0,27.3
13201,13,Georgia,Miller County,Asian (NH),,,,,,,,40.0,0.7
13201,13,Georgia,Miller County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,55.0,0.9
13201,13,Georgia,Miller County,All,4155.0,13300.0,21300.0,,,64.7,16127.0,5923.0,100.0
13201,13,Georgia,Miller County,Indigenous (NH),,,,,,,,68.0,1.1
13205,13,Georgia,Mitchell County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13205,13,Georgia,Mitchell County,Two or more races (NH),,,,,,,,585.0,2.7
13205,13,Georgia,Mitchell County,Hispanic or Latino,,,,,,,,1079.0,5.0
13205,13,Georgia,Mitchell County,Black or African American (NH),4097.0,,,22.0,,,,9669.0,44.7
13205,13,Georgia,Mitchell County,White (NH),4787.0,,,24.0,,,,9919.0,45.8
13205,13,Georgia,Mitchell County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,15.0,0.1
13205,13,Georgia,Mitchell County,All,4652.0,15300.0,20700.0,21.0,18.0,53.6,15042.0,21634.0,100.0
13205,13,Georgia,Mitchell County,Indigenous (NH),,,,,,,,244.0,1.1
13205,13,Georgia,Mitchell County,Asian (NH),,,,,,,,15.0,0.1
13207,13,Georgia,Monroe County,White (NH),2326.0,,,,,,,20450.0,72.3
13207,13,Georgia,Monroe County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13207,13,Georgia,Monroe County,Two or more races (NH),,,,,,,,659.0,2.3
13207,13,Georgia,Monroe County,Hispanic or Latino,,,,,,,,717.0,2.5
13207,13,Georgia,Monroe County,Black or African American (NH),1157.0,,,,,,,6114.0,21.6
13207,13,Georgia,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,295.0,1.0
13207,13,Georgia,Monroe County,All,2322.0,10900.0,17900.0,28.0,25.0,72.8,17953.0,28287.0,100.0
13207,13,Georgia,Monroe County,Indigenous (NH),,,,,,,,14.0,0.0
13207,13,Georgia,Monroe County,Asian (NH),,,,,,,,295.0,1.0
13209,13,Georgia,Montgomery County,Two or more races (NH),,,,,,,,255.0,2.9
13209,13,Georgia,Montgomery County,White (NH),,,,,,,,5678.0,65.4
13209,13,Georgia,Montgomery County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13209,13,Georgia,Montgomery County,Hispanic or Latino,,,,,,,,645.0,7.4
13209,13,Georgia,Montgomery County,Black or African American (NH),,,,,,,,2045.0,23.5
13209,13,Georgia,Montgomery County,Asian (NH),,,,,,,,37.0,0.4
13209,13,Georgia,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,37.0,0.4
13209,13,Georgia,Montgomery County,All,3957.0,13900.0,20700.0,22.0,,56.6,16290.0,8687.0,100.0
13209,13,Georgia,Montgomery County,Indigenous (NH),,,,,,,,24.0,0.3
13211,13,Georgia,Morgan County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13211,13,Georgia,Morgan County,Two or more races (NH),,,,,,,,423.0,2.1
13211,13,Georgia,Morgan County,Hispanic or Latino,,,,,,,,655.0,3.2
13211,13,Georgia,Morgan County,Black or African American (NH),700.0,,,,,,,4310.0,21.4
13211,13,Georgia,Morgan County,White (NH),2405.0,,,,,,,14681.0,72.8
13211,13,Georgia,Morgan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,32.0,0.2
13211,13,Georgia,Morgan County,All,2533.0,9700.0,16900.0,16.0,16.0,81.6,18988.0,20171.0,100.0
13211,13,Georgia,Morgan County,Indigenous (NH),,,,,,,,0.0,0.0
13211,13,Georgia,Morgan County,Asian (NH),,,,,,,,32.0,0.2
13213,13,Georgia,Murray County,White (NH),3519.0,,,,,,,32147.0,80.2
13213,13,Georgia,Murray County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.0
13213,13,Georgia,Murray County,Two or more races (NH),,,,,,,,871.0,2.2
13213,13,Georgia,Murray County,Hispanic or Latino,2708.0,,,,,,,6369.0,15.9
13213,13,Georgia,Murray County,Black or African American (NH),,,,,,,,177.0,0.4
13213,13,Georgia,Murray County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,326.0,0.8
13213,13,Georgia,Murray County,All,3540.0,11400.0,19200.0,12.0,17.0,55.0,18407.0,40063.0,100.0
13213,13,Georgia,Murray County,Indigenous (NH),,,,,,,,28.0,0.1
13213,13,Georgia,Murray County,Asian (NH),,,,,,,,324.0,0.8
13215,13,Georgia,Muscogee County,Two or more races (NH),,,,,,,,9624.0,4.7
13215,13,Georgia,Muscogee County,White (NH),2688.0,,,23.0,22.0,,,78514.0,38.4
13215,13,Georgia,Muscogee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,315.0,0.2
13215,13,Georgia,Muscogee County,Hispanic or Latino,1658.0,,,,,,,16356.0,8.0
13215,13,Georgia,Muscogee County,Black or African American (NH),3724.0,,,44.0,7.0,,,93648.0,45.8
13215,13,Georgia,Muscogee County,Asian (NH),,,,,,,,5246.0,2.6
13215,13,Georgia,Muscogee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",566.0,,,,,,,5561.0,2.7
13215,13,Georgia,Muscogee County,All,3029.0,14600.0,18600.0,31.0,14.0,56.3,16084.0,204572.0,100.0
13215,13,Georgia,Muscogee County,Indigenous (NH),,,,,,,,129.0,0.1
13217,13,Georgia,Newton County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13217,13,Georgia,Newton County,Two or more races (NH),,,,,,,,3898.0,3.4
13217,13,Georgia,Newton County,Hispanic or Latino,5005.0,,,,,,,7145.0,6.3
13217,13,Georgia,Newton County,Black or African American (NH),4860.0,,,23.0,9.0,,,52596.0,46.4
13217,13,Georgia,Newton County,White (NH),3870.0,,,23.0,26.0,,,47766.0,42.2
13217,13,Georgia,Newton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1619.0,1.4
13217,13,Georgia,Newton County,All,4111.0,12700.0,18500.0,22.0,16.0,69.3,16145.0,113298.0,100.0
13217,13,Georgia,Newton County,Indigenous (NH),,,,,,,,92.0,0.1
13217,13,Georgia,Newton County,Asian (NH),,,,,,,,1619.0,1.4
13219,13,Georgia,Oconee County,White (NH),3054.0,,,,,,,34817.0,82.9
13219,13,Georgia,Oconee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,27.0,0.1
13219,13,Georgia,Oconee County,Two or more races (NH),,,,,,,,1534.0,3.7
13219,13,Georgia,Oconee County,Hispanic or Latino,,,,,,,,2398.0,5.7
13219,13,Georgia,Oconee County,Black or African American (NH),2532.0,,,,,,,1434.0,3.4
13219,13,Georgia,Oconee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1710.0,4.1
13219,13,Georgia,Oconee County,All,3274.0,8300.0,14500.0,12.0,13.0,90.5,20966.0,41978.0,100.0
13219,13,Georgia,Oconee County,Indigenous (NH),,,,,,,,56.0,0.1
13219,13,Georgia,Oconee County,Asian (NH),,,,,,,,1683.0,4.0
13221,13,Georgia,Oglethorpe County,Two or more races (NH),,,,,,,,386.0,2.6
13221,13,Georgia,Oglethorpe County,White (NH),2633.0,,,,,,,11157.0,74.5
13221,13,Georgia,Oglethorpe County,Native Hawaiian and Pacific Islander (NH),,,,,,,,10.0,0.1
13221,13,Georgia,Oglethorpe County,Hispanic or Latino,,,,,,,,881.0,5.9
13221,13,Georgia,Oglethorpe County,Black or African American (NH),6074.0,,,,,,,2503.0,16.7
13221,13,Georgia,Oglethorpe County,Asian (NH),,,,,,,,37.0,0.2
13221,13,Georgia,Oglethorpe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,47.0,0.3
13221,13,Georgia,Oglethorpe County,All,3224.0,11200.0,18600.0,20.0,17.0,69.9,18205.0,14974.0,100.0
13221,13,Georgia,Oglethorpe County,Indigenous (NH),,,,,,,,0.0,0.0
13223,13,Georgia,Paulding County,Native Hawaiian and Pacific Islander (NH),,,,,,,,265.0,0.2
13223,13,Georgia,Paulding County,Two or more races (NH),,,,,,,,7855.0,4.6
13223,13,Georgia,Paulding County,Hispanic or Latino,5924.0,,,,,,,12894.0,7.6
13223,13,Georgia,Paulding County,Black or African American (NH),4972.0,,,13.0,7.0,,,35057.0,20.6
13223,13,Georgia,Paulding County,White (NH),4954.0,,,18.0,19.0,,,111514.0,65.6
13223,13,Georgia,Paulding County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3813.0,,,,,,,2147.0,1.3
13223,13,Georgia,Paulding County,All,4913.0,10400.0,18400.0,16.0,16.0,72.7,18896.0,169898.0,100.0
13223,13,Georgia,Paulding County,Indigenous (NH),,,,,,,,77.0,0.0
13223,13,Georgia,Paulding County,Asian (NH),,,,,,,,1882.0,1.1
13225,13,Georgia,Peach County,White (NH),3877.0,,,26.0,,,,12612.0,45.0
13225,13,Georgia,Peach County,Native Hawaiian and Pacific Islander (NH),,,,,,,,100.0,0.4
13225,13,Georgia,Peach County,Two or more races (NH),,,,,,,,694.0,2.5
13225,13,Georgia,Peach County,Hispanic or Latino,,,,,,,,2297.0,8.2
13225,13,Georgia,Peach County,Black or African American (NH),3452.0,,,18.0,,,,12220.0,43.6
13225,13,Georgia,Peach County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,176.0,0.6
13225,13,Georgia,Peach County,All,3791.0,13000.0,18600.0,19.0,16.0,59.9,15675.0,28054.0,100.0
13225,13,Georgia,Peach County,Indigenous (NH),,,,,,,,18.0,0.1
13225,13,Georgia,Peach County,Asian (NH),,,,,,,,76.0,0.3
13227,13,Georgia,Pickens County,Two or more races (NH),,,,,,,,987.0,3.0
13227,13,Georgia,Pickens County,White (NH),,,,,,,,30948.0,92.6
13227,13,Georgia,Pickens County,Native Hawaiian and Pacific Islander (NH),,,,,,,,20.0,0.1
13227,13,Georgia,Pickens County,Hispanic or Latino,,,,,,,,1111.0,3.3
13227,13,Georgia,Pickens County,Black or African American (NH),,,,,,,,174.0,0.5
13227,13,Georgia,Pickens County,Asian (NH),,,,,,,,103.0,0.3
13227,13,Georgia,Pickens County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,123.0,0.4
13227,13,Georgia,Pickens County,All,3150.0,9300.0,17600.0,22.0,26.0,67.9,18683.0,33439.0,100.0
13227,13,Georgia,Pickens County,Indigenous (NH),,,,,,,,65.0,0.2
13229,13,Georgia,Pierce County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
13229,13,Georgia,Pierce County,Two or more races (NH),,,,,,,,273.0,1.4
13229,13,Georgia,Pierce County,Hispanic or Latino,,,,,,,,1005.0,5.1
13229,13,Georgia,Pierce County,Black or African American (NH),952.0,,,,,,,1929.0,9.7
