state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
Indiana,18,All,Hancock County,18059,80170.0,100.0,2495.0,16914.0,14.0,15400.0,8700.0,74.0
Indiana,18,Indigenous (NH),Hancock County,18059,124.0,0.2,,,,,,
Indiana,18,Asian (NH),Hancock County,18059,692.0,0.9,,,,,,
Indiana,18,Hispanic or Latino,Harrison County,18061,847.0,2.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Harrison County,18061,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Harrison County,18061,601.0,1.5,,,,,,
Indiana,18,Black or African American (NH),Harrison County,18061,295.0,0.7,,,,,,
Indiana,18,White (NH),Harrison County,18061,37642.0,94.9,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Harrison County,18061,257.0,0.6,,,,,,
Indiana,18,Indigenous (NH),Harrison County,18061,4.0,0.0,,,,,,
Indiana,18,Asian (NH),Harrison County,18061,257.0,0.6,,,,,,
Indiana,18,All,Harrison County,18061,39684.0,100.0,2875.0,17667.0,19.0,17500.0,9900.0,65.4
Indiana,18,Indigenous (NH),Hendricks County,18063,175.0,0.1,,,,,,
Indiana,18,All,Hendricks County,18063,175639.0,100.0,2518.0,18009.0,14.0,14300.0,9000.0,72.5
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hendricks County,18063,5690.0,3.2,1385.0,,,,,
Indiana,18,Asian (NH),Hendricks County,18063,5672.0,3.2,,,,,,
Indiana,18,Hispanic or Latino,Hendricks County,18063,7963.0,4.5,,,,,,
Indiana,18,Two or more races (NH),Hendricks County,18063,4940.0,2.8,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Hendricks County,18063,18.0,0.0,,,,,,
Indiana,18,White (NH),Hendricks County,18063,142034.0,80.9,2503.0,,,,,
Indiana,18,Black or African American (NH),Hendricks County,18063,14086.0,8.0,4116.0,,,,,
Indiana,18,White (NH),Henry County,18065,45358.0,92.7,,,,,,
Indiana,18,Hispanic or Latino,Henry County,18065,1015.0,2.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Henry County,18065,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Henry County,18065,1021.0,2.1,,,,,,
Indiana,18,Black or African American (NH),Henry County,18065,1153.0,2.4,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Henry County,18065,234.0,0.5,,,,,,
Indiana,18,All,Henry County,18065,48913.0,100.0,4151.0,16765.0,19.0,17400.0,10500.0,55.2
Indiana,18,Indigenous (NH),Henry County,18065,35.0,0.1,,,,,,
Indiana,18,Asian (NH),Henry County,18065,234.0,0.5,,,,,,
Indiana,18,White (NH),Howard County,18067,69759.0,83.6,3197.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Howard County,18067,6.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Howard County,18067,2790.0,3.3,,,,,,
Indiana,18,Hispanic or Latino,Howard County,18067,3155.0,3.8,,,,,,
Indiana,18,Black or African American (NH),Howard County,18067,6443.0,7.7,4704.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Howard County,18067,1049.0,1.3,,,,,,
Indiana,18,All,Howard County,18067,83452.0,100.0,3214.0,16316.0,18.0,17200.0,10800.0,64.4
Indiana,18,Indigenous (NH),Howard County,18067,88.0,0.1,,,,,,
Indiana,18,Asian (NH),Howard County,18067,1043.0,1.2,,,,,,
Indiana,18,Hispanic or Latino,Huntington County,18069,1012.0,2.8,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Huntington County,18069,58.0,0.2,,,,,,
Indiana,18,Two or more races (NH),Huntington County,18069,538.0,1.5,,,,,,
Indiana,18,Black or African American (NH),Huntington County,18069,344.0,0.9,,,,,,
Indiana,18,White (NH),Huntington County,18069,34382.0,93.7,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Huntington County,18069,316.0,0.9,,,,,,
Indiana,18,Indigenous (NH),Huntington County,18069,60.0,0.2,,,,,,
Indiana,18,Asian (NH),Huntington County,18069,258.0,0.7,,,,,,
Indiana,18,All,Huntington County,18069,36699.0,100.0,2937.0,16131.0,15.0,17200.0,10100.0,63.2
Indiana,18,Indigenous (NH),Jackson County,18071,5.0,0.0,,,,,,
Indiana,18,All,Jackson County,18071,46212.0,100.0,1568.0,16714.0,17.0,17300.0,10900.0,60.3
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jackson County,18071,872.0,1.9,,,,,,
Indiana,18,Asian (NH),Jackson County,18071,842.0,1.8,,,,,,
Indiana,18,Black or African American (NH),Jackson County,18071,502.0,1.1,,,,,,
Indiana,18,Hispanic or Latino,Jackson County,18071,3791.0,8.2,,,,,,
Indiana,18,Two or more races (NH),Jackson County,18071,1080.0,2.3,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Jackson County,18071,30.0,0.1,,,,,,
Indiana,18,White (NH),Jackson County,18071,39744.0,86.0,,,,,,
Indiana,18,Hispanic or Latino,Jasper County,18073,2149.0,6.5,,,,,,
Indiana,18,White (NH),Jasper County,18073,29203.0,88.4,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Jasper County,18073,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Jasper County,18073,1313.0,4.0,,,,,,
Indiana,18,All,Jasper County,18073,33045.0,100.0,2870.0,18042.0,14.0,17000.0,9900.0,61.2
Indiana,18,Asian (NH),Jasper County,18073,51.0,0.2,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jasper County,18073,51.0,0.2,,,,,,
Indiana,18,Indigenous (NH),Jasper County,18073,10.0,0.0,,,,,,
Indiana,18,Black or African American (NH),Jasper County,18073,319.0,1.0,,,,,,
Indiana,18,Two or more races (NH),Jay County,18075,329.0,1.6,,,,,,
Indiana,18,White (NH),Jay County,18075,19266.0,94.2,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Jay County,18075,0.0,0.0,,,,,,
Indiana,18,Black or African American (NH),Jay County,18075,59.0,0.3,,,,,,
Indiana,18,Hispanic or Latino,Jay County,18075,702.0,3.4,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jay County,18075,87.0,0.4,,,,,,
Indiana,18,All,Jay County,18075,20451.0,100.0,1510.0,16544.0,20.0,18700.0,11100.0,55.0
Indiana,18,Indigenous (NH),Jay County,18075,7.0,0.0,,,,,,
Indiana,18,Asian (NH),Jay County,18075,87.0,0.4,,,,,,
Indiana,18,White (NH),Jefferson County,18077,30442.0,92.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Jefferson County,18077,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Jefferson County,18077,570.0,1.7,,,,,,
Indiana,18,Hispanic or Latino,Jefferson County,18077,1012.0,3.1,,,,,,
Indiana,18,All,Jefferson County,18077,33057.0,100.0,3379.0,16693.0,19.0,18000.0,10200.0,58.0
Indiana,18,Asian (NH),Jefferson County,18077,248.0,0.8,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jefferson County,18077,248.0,0.8,,,,,,
Indiana,18,Indigenous (NH),Jefferson County,18077,43.0,0.1,,,,,,
Indiana,18,Black or African American (NH),Jefferson County,18077,686.0,2.1,,,,,,
Indiana,18,White (NH),Jennings County,18079,25989.0,94.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Jennings County,18079,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Jennings County,18079,445.0,1.6,,,,,,
Indiana,18,Hispanic or Latino,Jennings County,18079,808.0,2.9,,,,,,
Indiana,18,Black or African American (NH),Jennings County,18079,218.0,0.8,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Jennings County,18079,65.0,0.2,,,,,,
Indiana,18,All,Jennings County,18079,27610.0,100.0,2596.0,17722.0,28.0,18000.0,10600.0,58.2
Indiana,18,Indigenous (NH),Jennings County,18079,38.0,0.1,,,,,,
Indiana,18,Asian (NH),Jennings County,18079,65.0,0.2,,,,,,
Indiana,18,Two or more races (NH),Johnson County,18081,4568.0,2.8,,,,,,
Indiana,18,White (NH),Johnson County,18081,139567.0,86.2,2881.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Johnson County,18081,61.0,0.0,,,,,,
Indiana,18,Black or African American (NH),Johnson County,18081,4099.0,2.5,,,,,,
Indiana,18,Hispanic or Latino,Johnson County,18081,6230.0,3.8,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Johnson County,18081,6879.0,4.2,1444.0,,,,,
Indiana,18,All,Johnson County,18081,161952.0,100.0,2863.0,17199.0,16.0,16100.0,9500.0,67.9
Indiana,18,Indigenous (NH),Johnson County,18081,64.0,0.0,,,,,,
Indiana,18,Asian (NH),Johnson County,18081,6818.0,4.2,,,,,,
Indiana,18,White (NH),Knox County,18083,32766.0,90.6,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Knox County,18083,41.0,0.1,,,,,,
Indiana,18,Two or more races (NH),Knox County,18083,1211.0,3.4,,,,,,
Indiana,18,Hispanic or Latino,Knox County,18083,924.0,2.6,,,,,,
Indiana,18,All,Knox County,18083,36148.0,100.0,3010.0,15940.0,17.0,17700.0,10600.0,55.9
Indiana,18,Asian (NH),Knox County,18083,338.0,0.9,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Knox County,18083,379.0,1.0,,,,,,
Indiana,18,Indigenous (NH),Knox County,18083,19.0,0.1,,,,,,
Indiana,18,Black or African American (NH),Knox County,18083,833.0,2.3,,,,,,
Indiana,18,White (NH),Kosciusko County,18085,69605.0,86.5,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Kosciusko County,18085,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Kosciusko County,18085,1655.0,2.1,,,,,,
Indiana,18,Hispanic or Latino,Kosciusko County,18085,6787.0,8.4,,,,,,
Indiana,18,Black or African American (NH),Kosciusko County,18085,597.0,0.7,,,,,,
Indiana,18,Asian (NH),Kosciusko County,18085,1224.0,1.5,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Kosciusko County,18085,1224.0,1.5,,,,,,
Indiana,18,All,Kosciusko County,18085,80442.0,100.0,3371.0,17585.0,13.0,16500.0,9700.0,61.9
Indiana,18,Indigenous (NH),Kosciusko County,18085,68.0,0.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),LaGrange County,18087,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),LaGrange County,18087,659.0,1.6,,,,,,
Indiana,18,Hispanic or Latino,LaGrange County,18087,1754.0,4.3,,,,,,
Indiana,18,Black or African American (NH),LaGrange County,18087,69.0,0.2,,,,,,
Indiana,18,White (NH),LaGrange County,18087,37817.0,93.7,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",LaGrange County,18087,39.0,0.1,,,,,,
Indiana,18,All,LaGrange County,18087,40364.0,100.0,2644.0,18720.0,12.0,18400.0,10500.0,40.5
Indiana,18,Indigenous (NH),LaGrange County,18087,7.0,0.0,,,,,,
Indiana,18,Asian (NH),LaGrange County,18087,39.0,0.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Lake County,18089,106.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Lake County,18089,11149.0,2.2,,,,,,
Indiana,18,Hispanic or Latino,Lake County,18089,100415.0,20.2,3858.0,,7.0,,,
Indiana,18,Black or African American (NH),Lake County,18089,114698.0,23.0,7365.0,,9.0,,,
Indiana,18,White (NH),Lake County,18089,261728.0,52.6,3749.0,,16.0,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lake County,18089,7442.0,1.5,940.0,,,,,
Indiana,18,All,Lake County,18089,497682.0,100.0,4285.0,17116.0,12.0,16400.0,12000.0,61.4
Indiana,18,Indigenous (NH),Lake County,18089,608.0,0.1,,,,,,
Indiana,18,Asian (NH),Lake County,18089,7336.0,1.5,,,,,,
Indiana,18,White (NH),LaPorte County,18091,86922.0,77.5,3324.0,,23.0,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),LaPorte County,18091,5.0,0.0,,,,,,
Indiana,18,Two or more races (NH),LaPorte County,18091,4079.0,3.6,,,,,,
Indiana,18,Hispanic or Latino,LaPorte County,18091,8073.0,7.2,2950.0,,,,,
Indiana,18,Black or African American (NH),LaPorte County,18091,11782.0,10.5,6656.0,,18.0,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",LaPorte County,18091,673.0,0.6,,,,,,
Indiana,18,All,LaPorte County,18091,112215.0,100.0,3500.0,16452.0,21.0,17000.0,11500.0,58.4
Indiana,18,Indigenous (NH),LaPorte County,18091,180.0,0.2,,,,,,
Indiana,18,Asian (NH),LaPorte County,18091,668.0,0.6,,,,,,
Indiana,18,Hispanic or Latino,Lawrence County,18093,811.0,1.8,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Lawrence County,18093,4.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Lawrence County,18093,896.0,2.0,,,,,,
Indiana,18,Black or African American (NH),Lawrence County,18093,143.0,0.3,,,,,,
Indiana,18,White (NH),Lawrence County,18093,42577.0,94.4,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lawrence County,18093,320.0,0.7,,,,,,
Indiana,18,All,Lawrence County,18093,45113.0,100.0,1459.0,15629.0,16.0,17600.0,10000.0,59.6
Indiana,18,Indigenous (NH),Lawrence County,18093,75.0,0.2,,,,,,
Indiana,18,Asian (NH),Lawrence County,18093,316.0,0.7,,,,,,
Indiana,18,White (NH),Madison County,18095,108813.0,83.4,2988.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Madison County,18095,2.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Madison County,18095,3977.0,3.0,,,,,,
Indiana,18,Hispanic or Latino,Madison County,18095,6053.0,4.6,,,,,,
Indiana,18,All,Madison County,18095,130545.0,100.0,3064.0,15925.0,21.0,17600.0,11000.0,51.8
Indiana,18,Asian (NH),Madison County,18095,765.0,0.6,,,,,,
Indiana,18,Indigenous (NH),Madison County,18095,89.0,0.1,,,,,,
Indiana,18,Black or African American (NH),Madison County,18095,10336.0,7.9,5188.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Madison County,18095,767.0,0.6,,,,,,
Indiana,18,Indigenous (NH),Marion County,18097,659.0,0.1,34129.0,,,,,
Indiana,18,All,Marion County,18097,971737.0,100.0,3372.0,17110.0,15.0,16700.0,12000.0,58.4
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Marion County,18097,37868.0,3.9,1407.0,,,,,
Indiana,18,Asian (NH),Marion County,18097,37696.0,3.9,,,8.0,,,
Indiana,18,Black or African American (NH),Marion County,18097,270848.0,27.9,4754.0,,9.0,,,
Indiana,18,Hispanic or Latino,Marion County,18097,107973.0,11.1,2388.0,,5.0,,,
Indiana,18,Two or more races (NH),Marion County,18097,38741.0,4.0,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Marion County,18097,172.0,0.0,,,,,,
Indiana,18,White (NH),Marion County,18097,510594.0,52.5,3017.0,,20.0,,,
Indiana,18,White (NH),Marshall County,18099,39925.0,86.4,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Marshall County,18099,22.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Marshall County,18099,583.0,1.3,,,,,,
Indiana,18,Hispanic or Latino,Marshall County,18099,4946.0,10.7,,,,,,
Indiana,18,All,Marshall County,18099,46208.0,100.0,2303.0,15555.0,18.0,17400.0,10400.0,60.2
Indiana,18,Asian (NH),Marshall County,18099,306.0,0.7,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Marshall County,18099,328.0,0.7,,,,,,
Indiana,18,Indigenous (NH),Marshall County,18099,7.0,0.0,,,,,,
Indiana,18,Black or African American (NH),Marshall County,18099,350.0,0.8,,,,,,
Indiana,18,Two or more races (NH),Martin County,18101,323.0,3.3,,,,,,
Indiana,18,White (NH),Martin County,18101,9329.0,94.6,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Martin County,18101,0.0,0.0,,,,,,
Indiana,18,Hispanic or Latino,Martin County,18101,129.0,1.3,,,,,,
Indiana,18,Black or African American (NH),Martin County,18101,20.0,0.2,,,,,,
Indiana,18,Asian (NH),Martin County,18101,2.0,0.0,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Martin County,18101,2.0,0.0,,,,,,
Indiana,18,All,Martin County,18101,9863.0,100.0,2218.0,16590.0,,17900.0,10200.0,65.1
Indiana,18,Indigenous (NH),Martin County,18101,11.0,0.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Miami County,18103,6.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Miami County,18103,1467.0,4.1,,,,,,
Indiana,18,Hispanic or Latino,Miami County,18103,1322.0,3.7,,,,,,
Indiana,18,Black or African American (NH),Miami County,18103,1496.0,4.2,,,,,,
Indiana,18,White (NH),Miami County,18103,31353.0,87.2,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Miami County,18103,189.0,0.5,,,,,,
Indiana,18,All,Miami County,18103,35952.0,100.0,3009.0,17590.0,16.0,17800.0,11300.0,52.1
Indiana,18,Indigenous (NH),Miami County,18103,74.0,0.2,,,,,,
Indiana,18,Asian (NH),Miami County,18103,183.0,0.5,,,,,,
Indiana,18,White (NH),Monroe County,18105,115885.0,82.7,1815.0,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Monroe County,18105,1.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Monroe County,18105,4454.0,3.2,,,,,,
Indiana,18,Hispanic or Latino,Monroe County,18105,5286.0,3.8,,,,,,
Indiana,18,Black or African American (NH),Monroe County,18105,5012.0,3.6,1699.0,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Monroe County,18105,9219.0,6.6,,,,,,
Indiana,18,All,Monroe County,18105,140065.0,100.0,1831.0,19857.0,13.0,16700.0,10500.0,54.4
Indiana,18,Indigenous (NH),Monroe County,18105,67.0,0.0,,,,,,
Indiana,18,Asian (NH),Monroe County,18105,9218.0,6.6,,,,,,
Indiana,18,Hispanic or Latino,Montgomery County,18107,1962.0,5.2,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Montgomery County,18107,19.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Montgomery County,18107,965.0,2.5,,,,,,
Indiana,18,White (NH),Montgomery County,18107,34302.0,90.2,,,,,,
Indiana,18,Black or African American (NH),Montgomery County,18107,281.0,0.7,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Montgomery County,18107,181.0,0.5,,,,,,
Indiana,18,Indigenous (NH),Montgomery County,18107,3.0,0.0,,,,,,
Indiana,18,Asian (NH),Montgomery County,18107,162.0,0.4,,,,,,
Indiana,18,All,Montgomery County,18107,38018.0,100.0,2420.0,16611.0,18.0,16900.0,10500.0,59.3
Indiana,18,White (NH),Morgan County,18109,67914.0,94.6,,,,,,
Indiana,18,Indigenous (NH),Morgan County,18109,10.0,0.0,,,,,,
Indiana,18,All,Morgan County,18109,71757.0,100.0,2124.0,18240.0,23.0,17100.0,10200.0,67.1
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Morgan County,18109,430.0,0.6,,,,,,
Indiana,18,Asian (NH),Morgan County,18109,430.0,0.6,,,,,,
Indiana,18,Black or African American (NH),Morgan County,18109,337.0,0.5,,,,,,
Indiana,18,Hispanic or Latino,Morgan County,18109,1320.0,1.8,,,,,,
Indiana,18,Two or more races (NH),Morgan County,18109,1510.0,2.1,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Morgan County,18109,0.0,0.0,,,,,,
Indiana,18,White (NH),Newton County,18111,12243.0,88.5,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Newton County,18111,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Newton County,18111,348.0,2.5,,,,,,
Indiana,18,Hispanic or Latino,Newton County,18111,1017.0,7.4,,,,,,
Indiana,18,All,Newton County,18111,13829.0,100.0,2056.0,17515.0,16.0,17500.0,10400.0,61.8
Indiana,18,Asian (NH),Newton County,18111,33.0,0.2,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Newton County,18111,33.0,0.2,,,,,,
Indiana,18,Indigenous (NH),Newton County,18111,10.0,0.1,,,,,,
Indiana,18,Black or African American (NH),Newton County,18111,157.0,1.1,,,,,,
Indiana,18,Hispanic or Latino,Noble County,18113,5076.0,10.7,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Noble County,18113,67.0,0.1,,,,,,
Indiana,18,Two or more races (NH),Noble County,18113,856.0,1.8,,,,,,
Indiana,18,White (NH),Noble County,18113,40759.0,85.9,,,,,,
Indiana,18,Black or African American (NH),Noble County,18113,173.0,0.4,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Noble County,18113,395.0,0.8,,,,,,
Indiana,18,All,Noble County,18113,47431.0,100.0,3007.0,17099.0,14.0,17200.0,10300.0,56.1
Indiana,18,Indigenous (NH),Noble County,18113,49.0,0.1,,,,,,
Indiana,18,Asian (NH),Noble County,18113,328.0,0.7,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Ohio County,18115,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Ohio County,18115,239.0,4.0,,,,,,
Indiana,18,Hispanic or Latino,Ohio County,18115,0.0,0.0,,,,,,
Indiana,18,Black or African American (NH),Ohio County,18115,18.0,0.3,,,,,,
Indiana,18,White (NH),Ohio County,18115,5662.0,94.8,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Ohio County,18115,26.0,0.4,,,,,,
Indiana,18,All,Ohio County,18115,5974.0,100.0,3591.0,16637.0,,17400.0,9700.0,64.9
Indiana,18,Indigenous (NH),Ohio County,18115,26.0,0.4,,,,,,
Indiana,18,Asian (NH),Ohio County,18115,26.0,0.4,,,,,,
Indiana,18,White (NH),Orange County,18117,18440.0,93.3,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Orange County,18117,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Orange County,18117,558.0,2.8,,,,,,
Indiana,18,Hispanic or Latino,Orange County,18117,354.0,1.8,,,,,,
Indiana,18,Black or African American (NH),Orange County,18117,315.0,1.6,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Orange County,18117,86.0,0.4,,,,,,
Indiana,18,All,Orange County,18117,19768.0,100.0,1455.0,15406.0,13.0,18600.0,10900.0,58.8
Indiana,18,Indigenous (NH),Orange County,18117,6.0,0.0,,,,,,
Indiana,18,Asian (NH),Orange County,18117,86.0,0.4,,,,,,
Indiana,18,Hispanic or Latino,Owen County,18119,287.0,1.3,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Owen County,18119,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Owen County,18119,412.0,1.9,,,,,,
Indiana,18,White (NH),Owen County,18119,20419.0,95.6,,,,,,
Indiana,18,Black or African American (NH),Owen County,18119,105.0,0.5,,,,,,
Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",Owen County,18119,110.0,0.5,,,,,,
Indiana,18,All,Owen County,18119,21361.0,100.0,2558.0,16532.0,20.0,18300.0,11300.0,60.4
Indiana,18,Indigenous (NH),Owen County,18119,9.0,0.0,,,,,,
Indiana,18,Asian (NH),Owen County,18119,110.0,0.5,,,,,,
Indiana,18,Native Hawaiian and Pacific Islander (NH),Parke County,18121,0.0,0.0,,,,,,
Indiana,18,Two or more races (NH),Parke County,18121,423.0,2.6,,,,,,
Indiana,18,Hispanic or Latino,Parke County,18121,157.0,1.0,,,,,,
Indiana,18,Black or African American (NH),Parke County,18121,307.0,1.9,,,,,,
Indiana,18,White (NH),Parke County,18121,15419.0,94.4,,,,,,
