state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
19,19077,Iowa,Guthrie County,All,,,,,,,,,77.9
19,19079,Iowa,Hamilton County,All,,,,,,,,,70.7
19,19081,Iowa,Hancock County,All,,,,,,,,,74.7
19,19083,Iowa,Hardin County,All,,,,,,,,,68.7
19,19085,Iowa,Harrison County,All,,,,,,,,,75.3
19,19087,Iowa,Henry County,All,,,,,,,,,65.5
19,19089,Iowa,Howard County,All,,,,,,,,,72.8
19,19091,Iowa,Humboldt County,All,,,,,,,,,74.9
19,19093,Iowa,Ida County,All,,,,,,,,,74.9
19,19095,Iowa,Iowa County,All,,,,,,,,,78.7
19,19097,Iowa,Jackson County,All,,,,,,,,,74.2
19,19099,Iowa,Jasper County,All,,,,,,,,,71.2
19,19101,Iowa,Jefferson County,All,,,,,,,,,69.0
19,19103,Iowa,Johnson County,All,,,,,,,,,76.1
19,19103,Iowa,Johnson County,Black or African American (NH),569.0,,,17.0,,,11254.0,7.3,
19,19103,Iowa,Johnson County,White (NH),1843.0,,,6.0,,,117253.0,76.5,
19,19105,Iowa,Jones County,All,,,,,,,,,68.4
19,19107,Iowa,Keokuk County,All,,,,,,,,,68.2
19,19109,Iowa,Kossuth County,All,,,,,,,,,79.2
19,19111,Iowa,Lee County,All,,,,,,,,,63.3
19,19113,Iowa,Linn County,All,,,,,,,,,75.9
19,19113,Iowa,Linn County,Black or African American (NH),5392.0,,,34.0,,,13105.0,5.7,
19,19113,Iowa,Linn County,White (NH),3350.0,,,11.0,,,191900.0,83.7,
19,19115,Iowa,Louisa County,All,,,,,,,,,66.9
19,19117,Iowa,Lucas County,All,,,,,,,,,72.0
19,19119,Iowa,Lyon County,All,,,,,,,,,82.6
19,19121,Iowa,Madison County,All,,,,,,,,,80.8
19,19123,Iowa,Mahaska County,All,,,,,,,,,67.5
19,19125,Iowa,Marion County,All,,,,,,,,,76.2
19,19127,Iowa,Marshall County,All,,,,,,,,,67.7
19,19129,Iowa,Mills County,All,,,,,,,,,72.5
19,19131,Iowa,Mitchell County,All,,,,,,,,,72.4
19,19133,Iowa,Monona County,All,,,,,,,,,68.9
19,19135,Iowa,Monroe County,All,,,,,,,,,68.8
19,19137,Iowa,Montgomery County,All,,,,,,,,,69.3
19,19139,Iowa,Muscatine County,All,,,,,,,,,67.5
19,19139,Iowa,Muscatine County,Hispanic or Latino,1860.0,,,,,,8006.0,18.6,
19,19139,Iowa,Muscatine County,White (NH),2169.0,,,,,,32284.0,75.1,
19,19141,Iowa,O'Brien County,All,,,,,,,,,72.8
19,19143,Iowa,Osceola County,All,,,,,,,,,75.0
19,19145,Iowa,Page County,All,,,,,,,,,62.3
19,19147,Iowa,Palo Alto County,All,,,,,,,,,73.2
19,19149,Iowa,Plymouth County,All,,,,,,,,,77.4
19,19151,Iowa,Pocahontas County,All,,,,,,,,,74.4
19,19153,Iowa,Polk County,All,,,,,,,,,75.4
19,19153,Iowa,Polk County,Asian (NH),,,,,10.0,,23994.0,4.9,
19,19153,Iowa,Polk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",725.0,,,,,,24038.0,4.9,
19,19153,Iowa,Polk County,Black or African American (NH),2322.0,,,28.0,12.0,,35214.0,7.1,
19,19153,Iowa,Polk County,Hispanic or Latino,1905.0,,,7.0,9.0,,43942.0,8.9,
19,19153,Iowa,Polk County,White (NH),1913.0,,,9.0,17.0,,372677.0,75.5,
19,19155,Iowa,Pottawattamie County,All,,,,,,,,,65.7
19,19155,Iowa,Pottawattamie County,Hispanic or Latino,2072.0,,,,,,7933.0,8.5,
19,19155,Iowa,Pottawattamie County,White (NH),2546.0,,,,,,80350.0,85.9,
19,19157,Iowa,Poweshiek County,All,,,,,,,,,70.2
19,19159,Iowa,Ringgold County,All,,,,,,,,,73.6
19,19161,Iowa,Sac County,All,,,,,,,,,74.2
19,19163,Iowa,Scott County,All,,,,,,,,,72.1
19,19163,Iowa,Scott County,"Asian, Native Hawaiian, and Pacific Islander (NH)",993.0,,,,,,4958.0,2.8,
19,19163,Iowa,Scott County,Black or African American (NH),4948.0,,,45.0,17.0,,12045.0,6.9,
19,19163,Iowa,Scott County,Hispanic or Latino,1221.0,,,,,,12668.0,7.3,
19,19163,Iowa,Scott County,White (NH),3224.0,,,9.0,17.0,,136030.0,78.0,
19,19165,Iowa,Shelby County,All,,,,,,,,,76.7
19,19167,Iowa,Sioux County,All,,,,,,,,,78.8
19,19169,Iowa,Story County,All,,,,,,,,,68.5
19,19169,Iowa,Story County,Black or African American (NH),977.0,,,,,,2326.0,2.4,
19,19169,Iowa,Story County,White (NH),2151.0,,,,,,81336.0,82.5,
19,19171,Iowa,Tama County,All,,,,,,,,,72.6
19,19171,Iowa,Tama County,Indigenous (NH),2552.0,,,,,,1083.0,6.4,
19,19171,Iowa,Tama County,White (NH),2225.0,,,,,,13382.0,78.6,
19,19173,Iowa,Taylor County,All,,,,,,,,,71.2
19,19175,Iowa,Union County,All,,,,,,,,,65.5
19,19177,Iowa,Van Buren County,All,,,,,,,,,69.7
19,19179,Iowa,Wapello County,All,,,,,,,,,60.8
19,19179,Iowa,Wapello County,Hispanic or Latino,3111.0,,,,,,4069.0,11.5,
19,19179,Iowa,Wapello County,White (NH),2248.0,,,,,,28037.0,79.4,
19,19181,Iowa,Warren County,All,,,,,,,,,81.5
19,19181,Iowa,Warren County,Hispanic or Latino,27273.0,,,,,,1709.0,3.2,
19,19181,Iowa,Warren County,White (NH),1989.0,,,,,,48930.0,92.8,
19,19183,Iowa,Washington County,All,,,,,,,,,73.0
19,19185,Iowa,Wayne County,All,,,,,,,,,65.4
19,19187,Iowa,Webster County,All,,,,,,,,,63.7
19,19187,Iowa,Webster County,Hispanic or Latino,18750.0,,,,,,2173.0,5.9,
19,19187,Iowa,Webster County,White (NH),2384.0,,,,,,31464.0,85.1,
19,19189,Iowa,Winnebago County,All,,,,,,,,,73.6
19,19191,Iowa,Winneshiek County,All,,,,,,,,,74.8
19,19193,Iowa,Woodbury County,All,,,,,,,,,63.3
19,19193,Iowa,Woodbury County,Black or African American (NH),2878.0,,,,,,4399.0,4.2,
19,19193,Iowa,Woodbury County,Hispanic or Latino,1031.0,,,,,,19087.0,18.1,
19,19193,Iowa,Woodbury County,White (NH),2203.0,,,,,,73089.0,69.3,
19,19195,Iowa,Worth County,All,,,,,,,,,75.1
19,19197,Iowa,Wright County,All,,,,,,,,,67.2
20,20001,Kansas,Allen County,All,,,,,,,,,62.0
20,20003,Kansas,Anderson County,All,,,,,,,,,65.2
20,20005,Kansas,Atchison County,All,,,,,,,,,60.2
20,20007,Kansas,Barber County,All,,,,,,,,,70.2
20,20009,Kansas,Barton County,All,,,,,,,,,58.4
20,20009,Kansas,Barton County,Hispanic or Latino,928.0,,,,,,4054.0,15.9,
20,20009,Kansas,Barton County,White (NH),2839.0,,,,,,20401.0,80.1,
20,20011,Kansas,Bourbon County,All,,,,,,,,,62.1
20,20013,Kansas,Brown County,All,,,,,,,,,62.9
20,20013,Kansas,Brown County,Indigenous (NH),5046.0,,,,,,641.0,6.8,
20,20013,Kansas,Brown County,White (NH),4122.0,,,,,,7656.0,80.7,
20,20015,Kansas,Butler County,All,,,,,,,,,66.3
20,20017,Kansas,Chase County,All,,,,,,,,,74.4
20,20019,Kansas,Chautauqua County,All,,,,,,,,,63.7
20,20021,Kansas,Cherokee County,All,,,,,,,,,60.2
20,20023,Kansas,Cheyenne County,All,,,,,,,,,70.7
20,20025,Kansas,Clark County,All,,,,,,,,,70.4
20,20027,Kansas,Clay County,All,,,,,,,,,68.3
20,20029,Kansas,Cloud County,All,,,,,,,,,64.4
20,20031,Kansas,Coffey County,All,,,,,,,,,70.6
20,20033,Kansas,Comanche County,All,,,,,,,,,65.2
20,20035,Kansas,Cowley County,All,,,,,,,,,54.2
20,20035,Kansas,Cowley County,Hispanic or Latino,1428.0,,,,,,4020.0,11.6,
20,20035,Kansas,Cowley County,Indigenous (NH),10024.0,,,,,,408.0,1.2,
20,20035,Kansas,Cowley County,White (NH),2077.0,,,,,,26964.0,77.8,
20,20037,Kansas,Crawford County,All,,,,,,,,,55.6
20,20039,Kansas,Decatur County,All,,,,,,,,,66.9
20,20041,Kansas,Dickinson County,All,,,,,,,,,66.3
20,20043,Kansas,Doniphan County,All,,,,,,,,,60.9
20,20045,Kansas,Douglas County,All,,,,,,,,,63.2
20,20045,Kansas,Douglas County,Black or African American (NH),348.0,,,,,,4673.0,3.9,
20,20045,Kansas,Douglas County,Indigenous (NH),752.0,,,,,,1474.0,1.2,
20,20045,Kansas,Douglas County,White (NH),1518.0,,,,,,91777.0,77.1,
20,20047,Kansas,Edwards County,All,,,,,,,,,70.8
20,20049,Kansas,Elk County,All,,,,,,,,,70.0
20,20051,Kansas,Ellis County,All,,,,,,,,,62.4
20,20053,Kansas,Ellsworth County,All,,,,,,,,,57.6
20,20055,Kansas,Finney County,All,,,,,,,,,55.6
20,20055,Kansas,Finney County,Hispanic or Latino,1881.0,,,12.0,12.0,,19517.0,51.1,
20,20055,Kansas,Finney County,White (NH),2656.0,,,23.0,30.0,,15014.0,39.3,
20,20057,Kansas,Ford County,All,,,,,,,,,49.7
20,20057,Kansas,Ford County,Hispanic or Latino,909.0,,,,14.0,,19322.0,56.5,
20,20057,Kansas,Ford County,White (NH),2671.0,,,,28.0,,13022.0,38.1,
20,20059,Kansas,Franklin County,All,,,,,,,,,64.6
20,20061,Kansas,Geary County,All,,,,,,,,,43.3
20,20061,Kansas,Geary County,Black or African American (NH),1469.0,,,43.0,,,5729.0,15.8,
20,20061,Kansas,Geary County,White (NH),3088.0,,,25.0,,,20032.0,55.3,
20,20063,Kansas,Gove County,All,,,,,,,,,72.6
20,20065,Kansas,Graham County,All,,,,,,,,,68.7
20,20067,Kansas,Grant County,All,,,,,,,,,59.3
20,20067,Kansas,Grant County,Hispanic or Latino,1479.0,,,,,,3631.0,49.5,
20,20067,Kansas,Grant County,White (NH),2473.0,,,,,,3513.0,47.9,
20,20069,Kansas,Gray County,All,,,,,,,,,60.0
20,20071,Kansas,Greeley County,All,,,,,,,,,80.6
20,20073,Kansas,Greenwood County,All,,,,,,,,,65.4
20,20075,Kansas,Hamilton County,All,,,,,,,,,60.9
20,20077,Kansas,Harper County,All,,,,,,,,,66.3
20,20079,Kansas,Harvey County,All,,,,,,,,,67.9
20,20081,Kansas,Haskell County,All,,,,,,,,,59.1
20,20083,Kansas,Hodgeman County,All,,,,,,,,,73.3
20,20085,Kansas,Jackson County,All,,,,,,,,,66.8
20,20085,Kansas,Jackson County,Indigenous (NH),3481.0,,,,,,825.0,6.2,
20,20085,Kansas,Jackson County,White (NH),1869.0,,,,,,11003.0,82.9,
20,20087,Kansas,Jefferson County,All,,,,,,,,,67.1
20,20089,Kansas,Jewell County,All,,,,,,,,,71.7
20,20091,Kansas,Johnson County,All,,,,,,,,,81.1
20,20091,Kansas,Johnson County,Asian (NH),,,,,6.0,,32571.0,5.3,
20,20091,Kansas,Johnson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1478.0,,,,,,32677.0,5.4,
20,20091,Kansas,Johnson County,Black or African American (NH),3219.0,,,17.0,13.0,,28675.0,4.7,
20,20091,Kansas,Johnson County,Hispanic or Latino,1605.0,,,6.0,9.0,,49729.0,8.1,
20,20091,Kansas,Johnson County,Indigenous (NH),6105.0,,,,,,659.0,0.1,
20,20091,Kansas,Johnson County,White (NH),2178.0,,,10.0,17.0,,477384.0,78.2,
20,20093,Kansas,Kearny County,All,,,,,,,,,58.7
20,20095,Kansas,Kingman County,All,,,,,,,,,71.7
20,20097,Kansas,Kiowa County,All,,,,,,,,,62.1
20,20099,Kansas,Labette County,All,,,,,,,,,56.6
20,20101,Kansas,Lane County,All,,,,,,,,,77.8
20,20103,Kansas,Leavenworth County,All,,,,,,,,,59.6
20,20103,Kansas,Leavenworth County,Black or African American (NH),727.0,,,,,,5733.0,7.0,
20,20103,Kansas,Leavenworth County,White (NH),2849.0,,,,,,63960.0,78.0,
20,20105,Kansas,Lincoln County,All,,,,,,,,,68.8
20,20107,Kansas,Linn County,All,,,,,,,,,67.1
20,20109,Kansas,Logan County,All,,,,,,,,,70.6
20,20111,Kansas,Lyon County,All,,,,,,,,,58.8
20,20111,Kansas,Lyon County,Hispanic or Latino,678.0,,,,,,7232.0,22.5,
20,20111,Kansas,Lyon County,White (NH),1565.0,,,,,,22493.0,69.9,
20,20113,Kansas,McPherson County,All,,,,,,,,,65.8
20,20115,Kansas,Marion County,All,,,,,,,,,65.7
20,20117,Kansas,Marshall County,All,,,,,,,,,69.4
20,20119,Kansas,Meade County,All,,,,,,,,,65.4
20,20121,Kansas,Miami County,All,,,,,,,,,70.8
20,20123,Kansas,Mitchell County,All,,,,,,,,,66.0
20,20125,Kansas,Montgomery County,All,,,,,,,,,55.3
20,20125,Kansas,Montgomery County,Black or African American (NH),570.0,,,,,,1533.0,4.9,
20,20125,Kansas,Montgomery County,White (NH),2021.0,,,,,,24474.0,77.8,
20,20127,Kansas,Morris County,All,,,,,,,,,67.2
20,20129,Kansas,Morton County,All,,,,,,,,,64.2
20,20131,Kansas,Nemaha County,All,,,,,,,,,76.8
20,20133,Kansas,Neosho County,All,,,,,,,,,58.2
20,20135,Kansas,Ness County,All,,,,,,,,,70.9
20,20137,Kansas,Norton County,All,,,,,,,,,56.1
20,20139,Kansas,Osage County,All,,,,,,,,,66.4
20,20141,Kansas,Osborne County,All,,,,,,,,,70.6
20,20143,Kansas,Ottawa County,All,,,,,,,,,71.7
20,20145,Kansas,Pawnee County,All,,,,,,,,,50.3
20,20147,Kansas,Phillips County,All,,,,,,,,,68.2
20,20149,Kansas,Pottawatomie County,All,,,,,,,,,77.7
20,20151,Kansas,Pratt County,All,,,,,,,,,60.3
20,20153,Kansas,Rawlins County,All,,,,,,,,,78.3
20,20155,Kansas,Reno County,All,,,,,,,,,58.8
20,20155,Kansas,Reno County,Black or African American (NH),2024.0,,,,,,1259.0,2.0,
20,20155,Kansas,Reno County,Hispanic or Latino,916.0,,,,,,6201.0,10.0,
20,20155,Kansas,Reno County,White (NH),2159.0,,,,,,51335.0,83.0,
20,20157,Kansas,Republic County,All,,,,,,,,,73.8
20,20159,Kansas,Rice County,All,,,,,,,,,60.5
20,20161,Kansas,Riley County,All,,,,,,,,,43.0
20,20161,Kansas,Riley County,Black or African American (NH),1887.0,,,,,,4497.0,6.2,
20,20161,Kansas,Riley County,White (NH),1541.0,,,,,,54492.0,75.6,
20,20163,Kansas,Rooks County,All,,,,,,,,,70.0
20,20165,Kansas,Rush County,All,,,,,,,,,72.4
20,20167,Kansas,Russell County,All,,,,,,,,,65.0
20,20169,Kansas,Saline County,All,,,,,,,,,60.5
20,20169,Kansas,Saline County,Black or African American (NH),1904.0,,,,,,1610.0,3.0,
20,20169,Kansas,Saline County,Hispanic or Latino,3007.0,,,,,,6524.0,12.0,
20,20169,Kansas,Saline County,White (NH),2424.0,,,,,,42963.0,79.3,
20,20171,Kansas,Scott County,All,,,,,,,,,73.2
20,20173,Kansas,Sedgwick County,All,,,,,,,,,62.0
20,20173,Kansas,Sedgwick County,"Asian, Native Hawaiian, and Pacific Islander (NH)",556.0,,,,,,22161.0,4.2,
20,20173,Kansas,Sedgwick County,Black or African American (NH),3592.0,,,40.0,14.0,,41009.0,7.8,
20,20173,Kansas,Sedgwick County,Hispanic or Latino,1831.0,,,17.0,13.0,,80925.0,15.5,
20,20173,Kansas,Sedgwick County,Indigenous (NH),2662.0,,,,,,2706.0,0.5,
20,20173,Kansas,Sedgwick County,White (NH),2054.0,,,17.0,23.0,,346814.0,66.4,
20,20175,Kansas,Seward County,All,,,,,,,,,48.0
20,20175,Kansas,Seward County,Black or African American (NH),3829.0,,,,,,649.0,3.0,
20,20175,Kansas,Seward County,Hispanic or Latino,3765.0,,,,,,14093.0,64.2,
20,20175,Kansas,Seward County,White (NH),2381.0,,,,,,6173.0,28.1,
20,20177,Kansas,Shawnee County,All,,,,,,,,,65.1
20,20177,Kansas,Shawnee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1729.0,,,,,,2575.0,1.4,
20,20177,Kansas,Shawnee County,Black or African American (NH),4421.0,,,66.0,33.0,,13887.0,7.8,
20,20177,Kansas,Shawnee County,Hispanic or Latino,1981.0,,,18.0,16.0,,23577.0,13.2,
20,20177,Kansas,Shawnee County,Indigenous (NH),3834.0,,,,,,808.0,0.5,
20,20177,Kansas,Shawnee County,White (NH),2769.0,,,17.0,22.0,,129055.0,72.2,
20,20179,Kansas,Sheridan County,All,,,,,,,,,77.7
20,20181,Kansas,Sherman County,All,,,,,,,,,61.1
20,20183,Kansas,Smith County,All,,,,,,,,,74.2
20,20185,Kansas,Stafford County,All,,,,,,,,,68.1
20,20187,Kansas,Stanton County,All,,,,,,,,,57.3
20,20189,Kansas,Stevens County,All,,,,,,,,,57.4
20,20191,Kansas,Sumner County,All,,,,,,,,,63.5
20,20193,Kansas,Thomas County,All,,,,,,,,,66.6
20,20195,Kansas,Trego County,All,,,,,,,,,71.6
20,20197,Kansas,Wabaunsee County,All,,,,,,,,,74.5
20,20199,Kansas,Wallace County,All,,,,,,,,,71.4
20,20201,Kansas,Washington County,All,,,,,,,,,69.9
20,20203,Kansas,Wichita County,All,,,,,,,,,65.6
20,20203,Kansas,Wichita County,Hispanic or Latino,9731.0,,,,,,531.0,24.9,
20,20203,Kansas,Wichita County,White (NH),2731.0,,,,,,1532.0,71.9,
20,20205,Kansas,Wilson County,All,,,,,,,,,60.3
20,20207,Kansas,Woodson County,All,,,,,,,,,61.5
20,20209,Kansas,Wyandotte County,All,,,,,,,,,56.4
20,20209,Kansas,Wyandotte County,Black or African American (NH),4973.0,,,64.0,19.0,,33837.0,20.1,
20,20209,Kansas,Wyandotte County,Hispanic or Latino,3782.0,,,28.0,14.0,,50738.0,30.2,
20,20209,Kansas,Wyandotte County,White (NH),3747.0,,,21.0,23.0,,65724.0,39.1,
21,21001,Kentucky,Adair County,All,,,,,,,,,57.2
21,21003,Kentucky,Allen County,All,,,,,,,,,58.8
21,21005,Kentucky,Anderson County,All,,,,,,,,,77.4
21,21007,Kentucky,Ballard County,All,,,,,,,,,67.9
21,21009,Kentucky,Barren County,All,,,,,,,,,60.7
21,21011,Kentucky,Bath County,All,,,,,,,,,61.1
21,21013,Kentucky,Bell County,All,,,,,,,,,48.2
21,21015,Kentucky,Boone County,All,,,,,,,,,71.3
21,21015,Kentucky,Boone County,Black or African American (NH),2912.0,,,,,,4889.0,3.6,
21,21015,Kentucky,Boone County,Hispanic or Latino,4512.0,,,,,,6174.0,4.5,
21,21015,Kentucky,Boone County,White (NH),3496.0,,,,,,116591.0,85.6,
21,21017,Kentucky,Bourbon County,All,,,,,,,,,64.9
21,21017,Kentucky,Bourbon County,Black or African American (NH),2040.0,,,,,,985.0,4.9,
21,21017,Kentucky,Bourbon County,White (NH),2524.0,,,,,,17080.0,84.4,
21,21019,Kentucky,Boyd County,All,,,,,,,,,58.9
21,21019,Kentucky,Boyd County,Black or African American (NH),7788.0,,,,,,966.0,2.0,
21,21019,Kentucky,Boyd County,White (NH),5221.0,,,,,,44500.0,92.2,
21,21021,Kentucky,Boyle County,All,,,,,,,,,61.1
21,21021,Kentucky,Boyle County,Black or African American (NH),1003.0,,,,,,2430.0,7.9,
21,21021,Kentucky,Boyle County,White (NH),2889.0,,,,,,25859.0,84.5,
21,21023,Kentucky,Bracken County,All,,,,,,,,,67.2
21,21025,Kentucky,Breathitt County,All,,,,,,,,,55.8
21,21027,Kentucky,Breckinridge County,All,,,,,,,,,65.5
21,21029,Kentucky,Bullitt County,All,,,,,,,,,67.0
21,21031,Kentucky,Butler County,All,,,,,,,,,63.6
21,21033,Kentucky,Caldwell County,All,,,,,,,,,65.9
21,21035,Kentucky,Calloway County,All,,,,,,,,,55.9
21,21037,Kentucky,Campbell County,All,,,,,,,,,66.8
21,21039,Kentucky,Carlisle County,All,,,,,,,,,72.3
21,21041,Kentucky,Carroll County,All,,,,,,,,,52.6
21,21043,Kentucky,Carter County,All,,,,,,,,,56.2
21,21045,Kentucky,Casey County,All,,,,,,,,,58.9
21,21047,Kentucky,Christian County,All,,,,,,,,,46.6
21,21047,Kentucky,Christian County,Black or African American (NH),4727.0,,,51.0,16.0,,14329.0,19.7,
21,21047,Kentucky,Christian County,Hispanic or Latino,7015.0,,,,,,6145.0,8.4,
21,21047,Kentucky,Christian County,White (NH),3298.0,,,21.0,23.0,,47066.0,64.7,
21,21049,Kentucky,Clark County,All,,,,,,,,,65.3
21,21049,Kentucky,Clark County,Black or African American (NH),3092.0,,,,,,1422.0,3.9,
21,21049,Kentucky,Clark County,White (NH),2973.0,,,,,,32873.0,89.1,
21,21051,Kentucky,Clay County,All,,,,,,,,,48.2
21,21053,Kentucky,Clinton County,All,,,,,,,,,62.8
21,21055,Kentucky,Crittenden County,All,,,,,,,,,61.4
21,21057,Kentucky,Cumberland County,All,,,,,,,,,64.1
21,21059,Kentucky,Daviess County,All,,,,,,,,,66.0
21,21059,Kentucky,Daviess County,Black or African American (NH),1854.0,,,,,,4795.0,4.7,
21,21059,Kentucky,Daviess County,White (NH),2840.0,,,,,,89150.0,86.6,
21,21061,Kentucky,Edmonson County,All,,,,,,,,,62.1
21,21063,Kentucky,Elliott County,All,,,,,,,,,49.0
21,21065,Kentucky,Estill County,All,,,,,,,,,58.8
21,21067,Kentucky,Fayette County,All,,,,,,,,,64.8
21,21067,Kentucky,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",534.0,,,,,,13217.0,4.1,
21,21067,Kentucky,Fayette County,Black or African American (NH),3287.0,,,48.0,7.0,,46923.0,14.6,
21,21067,Kentucky,Fayette County,Hispanic or Latino,3571.0,,,8.0,,,23839.0,7.4,
21,21067,Kentucky,Fayette County,White (NH),2520.0,,,12.0,15.0,,223753.0,69.6,
21,21069,Kentucky,Fleming County,All,,,,,,,,,64.4
21,21071,Kentucky,Floyd County,All,,,,,,,,,58.3
21,21073,Kentucky,Franklin County,All,,,,,,,,,67.2
21,21073,Kentucky,Franklin County,Black or African American (NH),1425.0,,,,,,4490.0,8.7,
21,21073,Kentucky,Franklin County,White (NH),2825.0,,,,,,41746.0,81.1,
21,21075,Kentucky,Fulton County,All,,,,,,,,,50.9
21,21075,Kentucky,Fulton County,Black or African American (NH),4123.0,,,,,,1530.0,23.6,
21,21075,Kentucky,Fulton County,White (NH),4222.0,,,,,,4520.0,69.8,
21,21077,Kentucky,Gallatin County,All,,,,,,,,,59.5
21,21079,Kentucky,Garrard County,All,,,,,,,,,64.5
21,21081,Kentucky,Grant County,All,,,,,,,,,60.7
21,21083,Kentucky,Graves County,All,,,,,,,,,61.6
21,21083,Kentucky,Graves County,Black or African American (NH),11568.0,,,,,,1482.0,4.0,
21,21083,Kentucky,Graves County,White (NH),5087.0,,,,,,31201.0,85.0,
21,21085,Kentucky,Grayson County,All,,,,,,,,,60.4
21,21087,Kentucky,Green County,All,,,,,,,,,67.7
21,21089,Kentucky,Greenup County,All,,,,,,,,,65.7
21,21091,Kentucky,Hancock County,All,,,,,,,,,69.8
21,21093,Kentucky,Hardin County,All,,,,,,,,,60.2
21,21093,Kentucky,Hardin County,Black or African American (NH),2627.0,,,29.0,,,12498.0,11.3,
21,21093,Kentucky,Hardin County,White (NH),3092.0,,,15.0,,,83627.0,75.3,
21,21095,Kentucky,Harlan County,All,,,,,,,,,54.3
21,21097,Kentucky,Harrison County,All,,,,,,,,,61.4
21,21099,Kentucky,Hart County,All,,,,,,,,,59.3
21,21101,Kentucky,Henderson County,All,,,,,,,,,59.4
21,21101,Kentucky,Henderson County,Black or African American (NH),4843.0,,,,,,3225.0,7.2,
21,21101,Kentucky,Henderson County,White (NH),3941.0,,,,,,38000.0,84.9,
21,21103,Kentucky,Henry County,All,,,,,,,,,67.2
21,21103,Kentucky,Henry County,Black or African American (NH),7037.0,,,,,,374.0,2.4,
21,21103,Kentucky,Henry County,White (NH),2692.0,,,,,,14205.0,90.3,
21,21105,Kentucky,Hickman County,All,,,,,,,,,61.6
21,21105,Kentucky,Hickman County,Black or African American (NH),15000.0,,,,,,422.0,9.4,
21,21105,Kentucky,Hickman County,White (NH),5105.0,,,,,,3868.0,86.1,
21,21107,Kentucky,Hopkins County,All,,,,,,,,,62.4
21,21107,Kentucky,Hopkins County,Black or African American (NH),3976.0,,,,,,2723.0,6.0,
21,21107,Kentucky,Hopkins County,White (NH),3282.0,,,,,,39707.0,87.8,
21,21109,Kentucky,Jackson County,All,,,,,,,,,58.9
21,21111,Kentucky,Jefferson County,All,,,,,,,,,67.8
21,21111,Kentucky,Jefferson County,Asian (NH),,,,,11.0,,23126.0,3.0,
21,21111,Kentucky,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",690.0,,,,,,23457.0,3.0,
21,21111,Kentucky,Jefferson County,Black or African American (NH),4330.0,,,67.0,13.0,,169366.0,21.7,
21,21111,Kentucky,Jefferson County,Hispanic or Latino,2528.0,,,15.0,11.0,,48984.0,6.3,
21,21111,Kentucky,Jefferson County,White (NH),2748.0,,,17.0,19.0,,507410.0,65.1,
21,21113,Kentucky,Jessamine County,All,,,,,,,,,66.8
21,21113,Kentucky,Jessamine County,Black or African American (NH),4748.0,,,,,,2246.0,4.2,
21,21113,Kentucky,Jessamine County,White (NH),2154.0,,,,,,46659.0,87.4,
21,21115,Kentucky,Johnson County,All,,,,,,,,,59.0
21,21117,Kentucky,Kenton County,All,,,,,,,,,66.5
21,21117,Kentucky,Kenton County,Black or African American (NH),5427.0,,,27.0,,,7383.0,4.4,
21,21117,Kentucky,Kenton County,White (NH),3524.0,,,12.0,,,147519.0,87.3,
21,21119,Kentucky,Knott County,All,,,,,,,,,52.2
21,21121,Kentucky,Knox County,All,,,,,,,,,56.0
21,21123,Kentucky,Larue County,All,,,,,,,,,67.9
21,21125,Kentucky,Laurel County,All,,,,,,,,,60.4
21,21127,Kentucky,Lawrence County,All,,,,,,,,,58.9
21,21129,Kentucky,Lee County,All,,,,,,,,,47.5
21,21131,Kentucky,Leslie County,All,,,,,,,,,60.5
21,21133,Kentucky,Letcher County,All,,,,,,,,,53.2
21,21135,Kentucky,Lewis County,All,,,,,,,,,56.9
21,21137,Kentucky,Lincoln County,All,,,,,,,,,58.9
