state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
13,13289,Georgia,Twiggs County,Black or African American (NH),2064.0,,,,,,3305.0,41.5,
13,13289,Georgia,Twiggs County,White (NH),2727.0,,,,,,4387.0,55.1,
13,13291,Georgia,Union County,All,2437.0,10100.0,18600.0,19.0,21.0,19068.0,24880.0,100.0,78.2
13,13293,Georgia,Upson County,All,3367.0,12900.0,20000.0,19.0,17.0,17164.0,27638.0,100.0,64.5
13,13293,Georgia,Upson County,Black or African American (NH),2063.0,,,,,,7487.0,27.1,
13,13293,Georgia,Upson County,White (NH),3154.0,,,,,,18425.0,66.7,
13,13295,Georgia,Walker County,All,3086.0,11100.0,20900.0,12.0,14.0,17877.0,68065.0,100.0,54.4
13,13295,Georgia,Walker County,Black or African American (NH),2267.0,,,,,,2637.0,3.9,
13,13295,Georgia,Walker County,White (NH),3075.0,,,,,,61162.0,89.9,
13,13297,Georgia,Walton County,All,3430.0,11400.0,18300.0,16.0,17.0,17723.0,97752.0,100.0,74.5
13,13297,Georgia,Walton County,Black or African American (NH),4375.0,,,19.0,,,18818.0,19.3,
13,13297,Georgia,Walton County,Hispanic or Latino,3728.0,,,,,,5282.0,5.4,
13,13297,Georgia,Walton County,White (NH),3390.0,,,16.0,,,69715.0,71.3,
13,13299,Georgia,Ware County,All,3370.0,12900.0,20000.0,16.0,18.0,15138.0,35917.0,100.0,52.8
13,13299,Georgia,Ware County,Black or African American (NH),4377.0,,,26.0,,,10727.0,29.9,
13,13299,Georgia,Ware County,White (NH),3246.0,,,13.0,,,22411.0,62.4,
13,13301,Georgia,Warren County,All,5101.0,14400.0,19900.0,,,14475.0,5197.0,100.0,64.0
13,13301,Georgia,Warren County,Black or African American (NH),6684.0,,,,,,3104.0,59.7,
13,13301,Georgia,Warren County,White (NH),3686.0,,,,,,1995.0,38.4,
13,13303,Georgia,Washington County,All,2695.0,14200.0,19000.0,17.0,14.0,14907.0,19975.0,100.0,60.2
13,13303,Georgia,Washington County,Black or African American (NH),2080.0,,,,,,10139.0,50.8,
13,13303,Georgia,Washington County,White (NH),2970.0,,,,,,8373.0,41.9,
13,13305,Georgia,Wayne County,All,3790.0,12900.0,19700.0,18.0,23.0,16123.0,30277.0,100.0,57.6
13,13305,Georgia,Wayne County,Black or African American (NH),5702.0,,,,,,6026.0,19.9,
13,13305,Georgia,Wayne County,White (NH),3527.0,,,,,,21338.0,70.5,
13,13307,Georgia,Webster County,All,1576.0,14600.0,20300.0,,,15043.0,2354.0,100.0,69.3
13,13309,Georgia,Wheeler County,All,4324.0,15700.0,19900.0,,,15549.0,7550.0,100.0,35.0
13,13311,Georgia,White County,All,3049.0,9300.0,18100.0,19.0,27.0,19327.0,28165.0,100.0,61.1
13,13313,Georgia,Whitfield County,All,3523.0,13200.0,18800.0,12.0,15.0,16339.0,103033.0,100.0,56.7
13,13313,Georgia,Whitfield County,Black or African American (NH),7461.0,,,,,,3304.0,3.2,
13,13313,Georgia,Whitfield County,Hispanic or Latino,1769.0,,,,4.0,,37885.0,36.8,
13,13313,Georgia,Whitfield County,White (NH),3500.0,,,,22.0,,58304.0,56.6,
13,13315,Georgia,Wilcox County,All,4283.0,13400.0,18300.0,,,16117.0,8839.0,100.0,48.1
13,13315,Georgia,Wilcox County,Black or African American (NH),3837.0,,,,,,2973.0,33.6,
13,13315,Georgia,Wilcox County,White (NH),3869.0,,,,,,5255.0,59.5,
13,13317,Georgia,Wilkes County,All,2859.0,13200.0,19600.0,,,15706.0,9610.0,100.0,66.9
13,13317,Georgia,Wilkes County,Black or African American (NH),2136.0,,,,,,3857.0,40.1,
13,13317,Georgia,Wilkes County,White (NH),2249.0,,,,,,4937.0,51.4,
13,13319,Georgia,Wilkinson County,All,2568.0,13600.0,20600.0,29.0,,15687.0,8852.0,100.0,70.8
13,13319,Georgia,Wilkinson County,Black or African American (NH),,,,,,,,,
13,13319,Georgia,Wilkinson County,White (NH),,,,,,,,,
13,13321,Georgia,Worth County,All,5353.0,12400.0,19400.0,33.0,33.0,16601.0,20706.0,100.0,59.2
13,13321,Georgia,Worth County,Black or African American (NH),4904.0,,,,,,5294.0,25.6,
13,13321,Georgia,Worth County,White (NH),5192.0,,,,,,13900.0,67.1,
15,15001,Hawaii,Hawaii County,All,1716.0,9200.0,16500.0,8.0,21.0,23800.0,202163.0,100.0,60.2
15,15001,Hawaii,Hawaii County,Asian (NH),,,,,12.0,,42442.0,21.0,
15,15001,Hawaii,Hawaii County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1616.0,,,,,,65062.0,32.2,
15,15001,Hawaii,Hawaii County,Black or African American (NH),,,,,,,,,
15,15001,Hawaii,Hawaii County,Hispanic or Latino,2261.0,,,,14.0,,27543.0,13.6,
15,15001,Hawaii,Hawaii County,Indigenous (NH),,,,,,,,,
15,15001,Hawaii,Hawaii County,Native Hawaiian and Pacific Islander (NH),,,,,15.0,,22620.0,11.2,
15,15001,Hawaii,Hawaii County,White (NH),1863.0,,,,28.0,,59763.0,29.6,
15,15003,Hawaii,Honolulu County,All,1514.0,11400.0,14000.0,4.0,12.0,21768.0,1010100.0,100.0,54.2
15,15003,Hawaii,Honolulu County,Asian (NH),,,,2.0,7.0,,420208.0,41.6,
15,15003,Hawaii,Honolulu County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1555.0,,,,,,515091.0,51.0,
15,15003,Hawaii,Honolulu County,Black or African American (NH),1127.0,,,,,,23555.0,2.3,
15,15003,Hawaii,Honolulu County,Hispanic or Latino,2841.0,,,4.0,11.0,,103393.0,10.2,
15,15003,Hawaii,Honolulu County,Indigenous (NH),,,,,,,,,
15,15003,Hawaii,Honolulu County,Native Hawaiian and Pacific Islander (NH),,,,4.0,12.0,,94883.0,9.4,
15,15003,Hawaii,Honolulu County,White (NH),1440.0,,,5.0,17.0,,175963.0,17.4,
15,15005,Hawaii,Kalawao County,All,,10100.0,14900.0,,,21423.0,50.0,100.0,
15,15007,Hawaii,Kauai County,All,1697.0,9800.0,14700.0,5.0,17.0,21652.0,73511.0,100.0,64.8
15,15007,Hawaii,Kauai County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1964.0,,,,,,27350.0,37.2,
15,15007,Hawaii,Kauai County,Hispanic or Latino,,,,,,,,,
15,15007,Hawaii,Kauai County,White (NH),1423.0,,,,,,21242.0,28.9,
15,15009,Hawaii,Maui County,All,1258.0,10000.0,15200.0,4.0,19.0,22984.0,164765.0,100.0,60.4
15,15009,Hawaii,Maui County,Asian (NH),,,,,9.0,,45867.0,27.8,
15,15009,Hawaii,Maui County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1273.0,,,,,,62636.0,38.0,
15,15009,Hawaii,Maui County,Hispanic or Latino,1957.0,,,,,,19580.0,11.9,
15,15009,Hawaii,Maui County,White (NH),1155.0,,,,24.0,,48243.0,29.3,
16,16001,Idaho,Ada County,All,1206.0,7700.0,15600.0,13.0,20.0,19457.0,497494.0,100.0,74.6
16,16001,Idaho,Ada County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
16,16001,Idaho,Ada County,Black or African American (NH),2019.0,,,,,,5815.0,1.2,
16,16001,Idaho,Ada County,Hispanic or Latino,1379.0,,,7.0,8.0,,44317.0,8.9,
16,16001,Idaho,Ada County,Indigenous (NH),4296.0,,,,,,1668.0,0.3,
16,16001,Idaho,Ada County,White (NH),1180.0,,,14.0,21.0,,411348.0,82.7,
16,16003,Idaho,Adams County,All,663.0,9300.0,17900.0,,,19825.0,4464.0,100.0,74.3
16,16005,Idaho,Bannock County,All,2048.0,9600.0,17900.0,21.0,31.0,17042.0,87434.0,100.0,63.4
16,16005,Idaho,Bannock County,Black or African American (NH),15000.0,,,,,,751.0,0.9,
16,16005,Idaho,Bannock County,Hispanic or Latino,,,,,31.0,,8188.0,9.4,
16,16005,Idaho,Bannock County,Indigenous (NH),3330.0,,,,108.0,,1921.0,2.2,
16,16005,Idaho,Bannock County,White (NH),1967.0,,,,30.0,,71925.0,82.3,
16,16007,Idaho,Bear Lake County,All,2103.0,8900.0,17600.0,,,19542.0,6436.0,100.0,75.1
16,16009,Idaho,Benewah County,All,1486.0,9700.0,18900.0,25.0,23.0,18678.0,9731.0,100.0,69.9
16,16009,Idaho,Benewah County,Indigenous (NH),1238.0,,,,,,726.0,7.5,
16,16009,Idaho,Benewah County,White (NH),1424.0,,,,,,8141.0,83.7,
16,16011,Idaho,Bingham County,All,1951.0,9800.0,17300.0,19.0,24.0,17813.0,48253.0,100.0,65.1
16,16011,Idaho,Bingham County,Hispanic or Latino,,,,,,,,,
16,16011,Idaho,Bingham County,Indigenous (NH),5152.0,,,,,,2461.0,5.1,
16,16011,Idaho,Bingham County,White (NH),1746.0,,,,,,35476.0,73.5,
16,16013,Idaho,Blaine County,All,971.0,7900.0,14000.0,12.0,22.0,20306.0,24248.0,100.0,83.7
16,16015,Idaho,Boise County,All,895.0,8500.0,16700.0,45.0,45.0,20530.0,7809.0,100.0,76.8
16,16017,Idaho,Bonner County,All,1016.0,8400.0,17800.0,24.0,26.0,20602.0,47976.0,100.0,77.2
16,16019,Idaho,Bonneville County,All,1421.0,9300.0,16600.0,19.0,24.0,13713.0,124490.0,100.0,69.3
16,16019,Idaho,Bonneville County,Hispanic or Latino,347.0,,,,,,17147.0,13.8,
16,16019,Idaho,Bonneville County,White (NH),1406.0,,,,,,101354.0,81.4,
16,16021,Idaho,Boundary County,All,671.0,9300.0,17400.0,16.0,24.0,17999.0,12335.0,100.0,69.2
16,16023,Idaho,Butte County,All,804.0,10600.0,18700.0,,,17040.0,2605.0,100.0,69.4
16,16025,Idaho,Camas County,All,,8300.0,16900.0,,,19413.0,1133.0,100.0,93.1
16,16027,Idaho,Canyon County,All,1627.0,10100.0,17300.0,15.0,18.0,17857.0,235006.0,100.0,59.9
16,16027,Idaho,Canyon County,Black or African American (NH),,,,,,,,,
16,16027,Idaho,Canyon County,Hispanic or Latino,2325.0,,,8.0,9.0,,60405.0,25.7,
16,16027,Idaho,Canyon County,Indigenous (NH),6166.0,,,,,,825.0,0.4,
16,16027,Idaho,Canyon County,White (NH),1560.0,,,18.0,22.0,,160446.0,68.3,
16,16029,Idaho,Caribou County,All,1748.0,8700.0,16500.0,31.0,31.0,18696.0,7058.0,100.0,71.2
16,16031,Idaho,Cassia County,All,1642.0,9900.0,17200.0,14.0,24.0,17676.0,24859.0,100.0,64.9
16,16031,Idaho,Cassia County,Hispanic or Latino,1054.0,,,,,,6949.0,28.0,
16,16031,Idaho,Cassia County,White (NH),1546.0,,,,,,16814.0,67.6,
16,16033,Idaho,Clark County,All,,11600.0,17600.0,,,16508.0,756.0,100.0,67.6
16,16035,Idaho,Clearwater County,All,1918.0,9200.0,17800.0,36.0,36.0,20377.0,8810.0,100.0,62.5
16,16037,Idaho,Custer County,All,1204.0,8700.0,16700.0,55.0,51.0,19863.0,4344.0,100.0,80.2
16,16039,Idaho,Elmore County,All,1686.0,10400.0,18100.0,15.0,19.0,17685.0,28752.0,100.0,53.9
16,16039,Idaho,Elmore County,"Asian, Native Hawaiian, and Pacific Islander (NH)",6864.0,,,,,,939.0,3.3,
16,16039,Idaho,Elmore County,White (NH),1635.0,,,,,,20376.0,70.9,
16,16041,Idaho,Franklin County,All,2500.0,9200.0,18200.0,,21.0,18047.0,14376.0,100.0,72.9
16,16043,Idaho,Fremont County,All,589.0,9500.0,16800.0,18.0,21.0,18528.0,13519.0,100.0,73.5
16,16045,Idaho,Gem County,All,534.0,8600.0,17200.0,23.0,32.0,19087.0,19250.0,100.0,75.7
16,16047,Idaho,Gooding County,All,2007.0,10700.0,18500.0,18.0,23.0,17414.0,15520.0,100.0,62.8
16,16049,Idaho,Idaho County,All,1639.0,9500.0,18800.0,21.0,27.0,20600.0,16787.0,100.0,72.4
16,16051,Idaho,Jefferson County,All,1502.0,9500.0,16900.0,17.0,21.0,18057.0,31383.0,100.0,75.6
16,16053,Idaho,Jerome County,All,2573.0,11300.0,17600.0,17.0,17.0,17414.0,24474.0,100.0,57.7
16,16053,Idaho,Jerome County,Hispanic or Latino,855.0,,,,,,9271.0,37.9,
16,16053,Idaho,Jerome County,White (NH),2641.0,,,,,,14251.0,58.2,
16,16055,Idaho,Kootenai County,All,1786.0,8100.0,16200.0,17.0,22.0,21197.0,173396.0,100.0,72.6
16,16055,Idaho,Kootenai County,Hispanic or Latino,2291.0,,,,,,9046.0,5.2,
16,16055,Idaho,Kootenai County,White (NH),1775.0,,,,,,151685.0,87.5,
16,16057,Idaho,Latah County,All,1151.0,8700.0,15900.0,10.0,14.0,20186.0,39872.0,100.0,65.3
16,16059,Idaho,Lemhi County,All,1141.0,8800.0,18300.0,35.0,37.0,19456.0,8043.0,100.0,73.9
16,16061,Idaho,Lewis County,All,1830.0,10000.0,19200.0,,,17868.0,3630.0,100.0,63.2
16,16061,Idaho,Lewis County,Indigenous (NH),4427.0,,,,,,90.0,2.5,
16,16061,Idaho,Lewis County,White (NH),1741.0,,,,,,2928.0,80.7,
16,16063,Idaho,Lincoln County,All,1104.0,10800.0,18000.0,,,17596.0,5203.0,100.0,61.8
16,16065,Idaho,Madison County,All,1528.0,10600.0,19400.0,7.0,11.0,14014.0,52487.0,100.0,61.3
16,16067,Idaho,Minidoka County,All,1003.0,11100.0,17700.0,17.0,22.0,16933.0,21626.0,100.0,61.9
16,16067,Idaho,Minidoka County,Hispanic or Latino,1191.0,,,,,,7739.0,35.8,
16,16067,Idaho,Minidoka County,White (NH),837.0,,,,,,13142.0,60.8,
16,16069,Idaho,Nez Perce County,All,1419.0,9400.0,16700.0,23.0,24.0,20353.0,42200.0,100.0,66.2
16,16069,Idaho,Nez Perce County,Indigenous (NH),1204.0,,,,,,2015.0,4.8,
16,16069,Idaho,Nez Perce County,White (NH),1394.0,,,,,,36348.0,86.1,
16,16071,Idaho,Oneida County,All,2831.0,8600.0,16600.0,,,18776.0,4572.0,100.0,80.9
16,16073,Idaho,Owyhee County,All,2177.0,10500.0,17700.0,21.0,20.0,16565.0,12043.0,100.0,60.2
16,16073,Idaho,Owyhee County,Hispanic or Latino,,,,,,,,,
16,16073,Idaho,Owyhee County,White (NH),,,,,,,,,
16,16075,Idaho,Payette County,All,1141.0,10500.0,18300.0,20.0,28.0,17845.0,25571.0,100.0,68.4
16,16077,Idaho,Power County,All,1934.0,10700.0,17700.0,,28.0,16890.0,7918.0,100.0,66.1
16,16079,Idaho,Shoshone County,All,2328.0,11200.0,20800.0,27.0,39.0,18215.0,13399.0,100.0,60.2
16,16081,Idaho,Teton County,All,2746.0,8200.0,14800.0,16.0,29.0,20042.0,11813.0,100.0,77.0
16,16081,Idaho,Teton County,Hispanic or Latino,,,,,,,,,
16,16081,Idaho,Teton County,White (NH),,,,,,,,,
16,16083,Idaho,Twin Falls County,All,2161.0,9200.0,17400.0,17.0,25.0,16989.0,90592.0,100.0,62.8
16,16083,Idaho,Twin Falls County,Hispanic or Latino,,,,19.0,20.0,,15765.0,17.4,
16,16083,Idaho,Twin Falls County,White (NH),,,,17.0,27.0,,69238.0,76.4,
16,16085,Idaho,Valley County,All,2150.0,9500.0,17800.0,,20.0,18761.0,11830.0,100.0,76.9
16,16087,Idaho,Washington County,All,976.0,10200.0,18100.0,,19.0,18065.0,10612.0,100.0,72.8
17,17001,Illinois,Adams County,All,3539.0,9700.0,18300.0,9.0,14.0,21888.0,65583.0,100.0,66.3
17,17001,Illinois,Adams County,Black or African American (NH),7373.0,,,,,,2565.0,3.9,
17,17001,Illinois,Adams County,White (NH),3484.0,,,,,,59490.0,90.7,
17,17003,Illinois,Alexander County,All,1496.0,13500.0,20800.0,,,17975.0,5261.0,100.0,56.3
17,17003,Illinois,Alexander County,Black or African American (NH),1554.0,,,,,,1748.0,33.2,
17,17003,Illinois,Alexander County,White (NH),783.0,,,,,,3340.0,63.5,
17,17005,Illinois,Bond County,All,4017.0,11300.0,20100.0,12.0,,20883.0,16750.0,100.0,61.5
17,17007,Illinois,Boone County,All,2978.0,10600.0,18100.0,7.0,11.0,20882.0,53459.0,100.0,66.9
17,17007,Illinois,Boone County,Black or African American (NH),,,,,,,,,
17,17007,Illinois,Boone County,Hispanic or Latino,,,,,,,,,
17,17007,Illinois,Boone County,White (NH),,,,,,,,,
17,17009,Illinois,Brown County,All,3638.0,11700.0,17900.0,,,20654.0,6334.0,100.0,47.0
17,17011,Illinois,Bureau County,All,1895.0,10900.0,18900.0,9.0,16.0,21637.0,33203.0,100.0,69.1
17,17013,Illinois,Calhoun County,All,4665.0,8800.0,15800.0,,,23128.0,4472.0,100.0,73.1
17,17015,Illinois,Carroll County,All,2830.0,9900.0,16600.0,,,21935.0,15594.0,100.0,69.1
17,17017,Illinois,Cass County,All,3181.0,11100.0,17900.0,,,20505.0,12955.0,100.0,63.7
17,17019,Illinois,Champaign County,All,4280.0,10500.0,17200.0,10.0,13.0,18405.0,206525.0,100.0,61.7
17,17019,Illinois,Champaign County,Asian (NH),,,,,7.0,,22674.0,11.0,
17,17019,Illinois,Champaign County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2842.0,,,,,,22733.0,11.0,
17,17019,Illinois,Champaign County,Black or African American (NH),8056.0,,,43.0,8.0,,26903.0,13.0,
17,17019,Illinois,Champaign County,Hispanic or Latino,1836.0,,,,,,13328.0,6.5,
17,17019,Illinois,Champaign County,White (NH),3939.0,,,7.0,16.0,,134489.0,65.1,
17,17021,Illinois,Christian County,All,4065.0,9900.0,17800.0,11.0,20.0,22735.0,33893.0,100.0,62.5
17,17023,Illinois,Clark County,All,4682.0,9100.0,16800.0,,20.0,22303.0,15467.0,100.0,69.5
17,17025,Illinois,Clay County,All,4015.0,10600.0,19600.0,,15.0,20943.0,13248.0,100.0,67.6
17,17027,Illinois,Clinton County,All,2708.0,9300.0,17200.0,5.0,9.0,22710.0,36998.0,100.0,65.5
17,17029,Illinois,Coles County,All,5707.0,10700.0,18800.0,7.0,12.0,20427.0,47076.0,100.0,54.7
17,17029,Illinois,Coles County,Black or African American (NH),,,,,,,,,
17,17029,Illinois,Coles County,Hispanic or Latino,,,,,,,,,
17,17029,Illinois,Coles County,White (NH),,,,,,,,,
17,17031,Illinois,Cook County,All,3376.0,10800.0,15300.0,18.0,9.0,21487.0,5225367.0,100.0,65.4
17,17031,Illinois,Cook County,Asian (NH),,,,2.0,6.0,,398558.0,7.6,
17,17031,Illinois,Cook County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1838.0,,,,,,399737.0,7.6,
17,17031,Illinois,Cook County,Black or African American (NH),5902.0,,,56.0,8.0,,1170790.0,22.4,
17,17031,Illinois,Cook County,Hispanic or Latino,3358.0,,,10.0,6.0,,1352482.0,25.9,
17,17031,Illinois,Cook County,Indigenous (NH),952.0,,,,,,3917.0,0.1,
17,17031,Illinois,Cook County,White (NH),2665.0,,,6.0,11.0,,2148173.0,41.1,
17,17033,Illinois,Crawford County,All,2719.0,10100.0,18400.0,,13.0,21927.0,18729.0,100.0,62.5
17,17035,Illinois,Cumberland County,All,4820.0,9400.0,18300.0,,,22377.0,10447.0,100.0,70.3
17,17037,Illinois,DeKalb County,All,2684.0,10300.0,17000.0,7.0,12.0,21043.0,100686.0,100.0,61.2
17,17037,Illinois,DeKalb County,Black or African American (NH),2819.0,,,,,,7590.0,7.5,
17,17037,Illinois,DeKalb County,Hispanic or Latino,1305.0,,,,,,12356.0,12.3,
17,17037,Illinois,DeKalb County,White (NH),2713.0,,,,,,74958.0,74.4,
17,17039,Illinois,De Witt County,All,2668.0,9500.0,18200.0,14.0,28.0,22407.0,15535.0,100.0,65.7
17,17041,Illinois,Douglas County,All,4124.0,10000.0,18900.0,,10.0,21941.0,19714.0,100.0,60.7
17,17041,Illinois,Douglas County,Hispanic or Latino,,,,,,,,,
17,17041,Illinois,Douglas County,White (NH),,,,,,,,,
17,17043,Illinois,DuPage County,All,2575.0,9300.0,13700.0,5.0,10.0,21629.0,930559.0,100.0,74.7
17,17043,Illinois,DuPage County,Asian (NH),,,,2.0,6.0,,116439.0,12.5,
17,17043,Illinois,DuPage County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1614.0,,,,,,116623.0,12.5,
17,17043,Illinois,DuPage County,Black or African American (NH),3970.0,,,16.0,5.0,,44192.0,4.7,
17,17043,Illinois,DuPage County,Hispanic or Latino,2434.0,,,3.0,5.0,,137806.0,14.8,
17,17043,Illinois,DuPage County,White (NH),2578.0,,,5.0,12.0,,600034.0,64.5,
17,17045,Illinois,Edgar County,All,4552.0,10100.0,19000.0,,19.0,21456.0,16852.0,100.0,59.3
17,17047,Illinois,Edwards County,All,2515.0,9700.0,18300.0,,,21921.0,6182.0,100.0,68.0
17,17049,Illinois,Effingham County,All,2842.0,8900.0,16600.0,8.0,13.0,22487.0,34594.0,100.0,74.0
17,17051,Illinois,Fayette County,All,4069.0,10500.0,17400.0,10.0,19.0,21133.0,21464.0,100.0,59.7
17,17053,Illinois,Ford County,All,3379.0,9600.0,18900.0,,20.0,21866.0,13484.0,100.0,68.8
17,17055,Illinois,Franklin County,All,3856.0,11100.0,19600.0,16.0,25.0,21134.0,37810.0,100.0,62.1
17,17057,Illinois,Fulton County,All,2841.0,10800.0,18700.0,11.0,15.0,21262.0,33691.0,100.0,60.3
17,17059,Illinois,Gallatin County,All,2886.0,10900.0,20100.0,,,20676.0,4967.0,100.0,68.0
17,17061,Illinois,Greene County,All,2615.0,10000.0,19400.0,,21.0,21659.0,12015.0,100.0,60.8
17,17063,Illinois,Grundy County,All,3020.0,9100.0,16000.0,8.0,17.0,22452.0,52624.0,100.0,71.8
17,17063,Illinois,Grundy County,Hispanic or Latino,2192.0,,,,,,5751.0,10.9,
17,17063,Illinois,Grundy County,White (NH),3015.0,,,,,,44264.0,84.1,
17,17065,Illinois,Hamilton County,All,3874.0,10300.0,19200.0,,,21225.0,8008.0,100.0,68.0
17,17067,Illinois,Hancock County,All,3043.0,9300.0,17700.0,,15.0,21408.0,17582.0,100.0,66.8
17,17069,Illinois,Hardin County,All,5450.0,10500.0,19500.0,,,21463.0,3665.0,100.0,64.9
17,17071,Illinois,Henderson County,All,2668.0,9500.0,18300.0,,,22339.0,6374.0,100.0,66.5
17,17073,Illinois,Henry County,All,2278.0,8800.0,17600.0,8.0,18.0,22589.0,49157.0,100.0,67.9
17,17075,Illinois,Iroquois County,All,3514.0,10300.0,17700.0,8.0,12.0,21689.0,27043.0,100.0,66.8
17,17075,Illinois,Iroquois County,Hispanic or Latino,2741.0,,,,,,2042.0,7.6,
17,17075,Illinois,Iroquois County,White (NH),3472.0,,,,,,23933.0,88.5,
17,17077,Illinois,Jackson County,All,2782.0,12100.0,19200.0,9.0,15.0,18467.0,53176.0,100.0,50.5
17,17077,Illinois,Jackson County,Black or African American (NH),4005.0,,,,,,7675.0,14.4,
17,17077,Illinois,Jackson County,Hispanic or Latino,,,,,,,,,
17,17077,Illinois,Jackson County,White (NH),2638.0,,,,,,38813.0,73.0,
17,17079,Illinois,Jasper County,All,2766.0,9000.0,17400.0,,,22939.0,9295.0,100.0,76.4
17,17081,Illinois,Jefferson County,All,3716.0,10500.0,18600.0,10.0,16.0,21284.0,37043.0,100.0,59.6
17,17081,Illinois,Jefferson County,Black or African American (NH),2634.0,,,,,,2406.0,6.5,
17,17081,Illinois,Jefferson County,White (NH),3679.0,,,,,,31235.0,84.3,
17,17083,Illinois,Jersey County,All,3538.0,9400.0,18600.0,9.0,19.0,23205.0,21462.0,100.0,69.2
17,17085,Illinois,Jo Daviess County,All,4245.0,9000.0,16300.0,,16.0,22767.0,21942.0,100.0,72.9
17,17087,Illinois,Johnson County,All,3271.0,10800.0,17000.0,,,21153.0,13313.0,100.0,64.3
17,17089,Illinois,Kane County,All,2854.0,10000.0,14800.0,6.0,9.0,20234.0,517254.0,100.0,66.2
17,17089,Illinois,Kane County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2493.0,,,,,,20134.0,3.9,
17,17089,Illinois,Kane County,Black or African American (NH),3720.0,,,27.0,10.0,,25719.0,5.0,
17,17089,Illinois,Kane County,Hispanic or Latino,3014.0,,,4.0,5.0,,168609.0,32.6,
17,17089,Illinois,Kane County,White (NH),2747.0,,,6.0,13.0,,287176.0,55.5,
17,17091,Illinois,Kankakee County,All,3471.0,11100.0,17800.0,13.0,13.0,20676.0,107421.0,100.0,60.8
17,17091,Illinois,Kankakee County,Black or African American (NH),6831.0,,,36.0,,,15575.0,14.5,
17,17091,Illinois,Kankakee County,Hispanic or Latino,2860.0,,,,,,12337.0,11.5,
17,17091,Illinois,Kankakee County,White (NH),3146.0,,,9.0,,,75035.0,69.9,
17,17093,Illinois,Kendall County,All,3074.0,9300.0,14700.0,8.0,11.0,21457.0,132795.0,100.0,74.7
17,17093,Illinois,Kendall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3242.0,,,,,,3908.0,2.9,
17,17093,Illinois,Kendall County,Black or African American (NH),4881.0,,,23.0,,,10362.0,7.8,
17,17093,Illinois,Kendall County,Hispanic or Latino,4501.0,,,,,,27907.0,21.0,
17,17093,Illinois,Kendall County,White (NH),2694.0,,,7.0,,,86242.0,64.9,
17,17095,Illinois,Knox County,All,2678.0,11100.0,19300.0,9.0,13.0,20911.0,49751.0,100.0,59.3
17,17095,Illinois,Knox County,Black or African American (NH),3956.0,,,,,,3973.0,8.0,
17,17095,Illinois,Knox County,White (NH),2674.0,,,,,,40484.0,81.4,
