state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
13,13233,Georgia,Polk County,All,11900.0,16.9,19100.0,25.0,53.0,4375.0,22.0,58.9
13,13233,Georgia,Polk County,Black or African American (NH),,,,64.0,,7425.0,,
13,13233,Georgia,Polk County,White (NH),,,,22.0,,4158.0,,
13,13235,Georgia,Pulaski County,All,12800.0,15.4,20900.0,,,3669.0,,44.4
13,13235,Georgia,Pulaski County,Black or African American (NH),,,,,,,,
13,13235,Georgia,Pulaski County,White (NH),,,,,,,,
13,13237,Georgia,Putnam County,All,12000.0,17.2,18500.0,22.0,25.0,2832.0,26.0,69.2
13,13237,Georgia,Putnam County,Black or African American (NH),,,,,,4148.0,,
13,13237,Georgia,Putnam County,White (NH),,,,,,2669.0,,
13,13239,Georgia,Quitman County,All,14300.0,15.2,19500.0,,,,,57.9
13,13241,Georgia,Rabun County,All,10200.0,18.4,18100.0,16.0,14.0,1468.0,21.0,71.4
13,13243,Georgia,Randolph County,All,18100.0,12.2,23100.0,,,3942.0,,61.0
13,13243,Georgia,Randolph County,Black or African American (NH),,,,,,5106.0,,
13,13243,Georgia,Randolph County,White (NH),,,,,,2020.0,,
13,13245,Georgia,Richmond County,All,14700.0,15.3,19700.0,23.0,235.0,2921.0,15.0,56.9
13,13245,Georgia,Richmond County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2732.0,,
13,13245,Georgia,Richmond County,Black or African American (NH),,,,28.0,,3215.0,10.0,
13,13245,Georgia,Richmond County,Hispanic or Latino,,,,,,1817.0,,
13,13245,Georgia,Richmond County,White (NH),,,,20.0,,2693.0,25.0,
13,13247,Georgia,Rockdale County,All,13400.0,14.7,17300.0,22.0,101.0,3621.0,13.0,69.0
13,13247,Georgia,Rockdale County,Black or African American (NH),,,,24.0,,3706.0,9.0,
13,13247,Georgia,Rockdale County,White (NH),,,,25.0,,3674.0,26.0,
13,13249,Georgia,Schley County,All,11800.0,17.3,19300.0,,,2932.0,,56.9
13,13249,Georgia,Schley County,Black or African American (NH),,,,,,2528.0,,
13,13249,Georgia,Schley County,White (NH),,,,,,1255.0,,
13,13251,Georgia,Screven County,All,13400.0,15.9,20300.0,30.0,21.0,3876.0,14.0,60.2
13,13251,Georgia,Screven County,Black or African American (NH),,,,35.0,,2763.0,,
13,13251,Georgia,Screven County,White (NH),,,,26.0,,3780.0,,
13,13253,Georgia,Seminole County,All,13300.0,15.9,19500.0,,,3391.0,,59.7
13,13253,Georgia,Seminole County,Black or African American (NH),,,,,,4123.0,,
13,13253,Georgia,Seminole County,White (NH),,,,,,3269.0,,
13,13255,Georgia,Spalding County,All,12700.0,15.9,19900.0,25.0,83.0,2385.0,21.0,60.6
13,13255,Georgia,Spalding County,Black or African American (NH),,,,24.0,,4036.0,11.0,
13,13255,Georgia,Spalding County,White (NH),,,,28.0,,2101.0,29.0,
13,13257,Georgia,Stephens County,All,11300.0,17.6,19100.0,21.0,28.0,3602.0,26.0,59.6
13,13257,Georgia,Stephens County,Black or African American (NH),,,,,,,,
13,13257,Georgia,Stephens County,White (NH),,,,,,,,
13,13259,Georgia,Stewart County,All,16500.0,16.0,18100.0,,,3849.0,,50.6
13,13261,Georgia,Sumter County,All,14700.0,15.3,19500.0,20.0,29.0,2626.0,14.0,55.0
13,13261,Georgia,Sumter County,Black or African American (NH),,,,25.0,,3396.0,,
13,13261,Georgia,Sumter County,White (NH),,,,17.0,,2451.0,,
13,13263,Georgia,Talbot County,All,14600.0,14.8,20100.0,,,3416.0,,67.8
13,13263,Georgia,Talbot County,Black or African American (NH),,,,,,,,
13,13263,Georgia,Talbot County,White (NH),,,,,,,,
13,13265,Georgia,Taliaferro County,All,14500.0,14.9,19000.0,,,1608.0,,69.3
13,13267,Georgia,Tattnall County,All,13500.0,15.8,19200.0,14.0,17.0,2682.0,17.0,43.1
13,13267,Georgia,Tattnall County,Black or African American (NH),,,,,,368.0,,
13,13267,Georgia,Tattnall County,White (NH),,,,,,2963.0,,
13,13269,Georgia,Taylor County,All,14800.0,14.8,22000.0,,,6384.0,,60.4
13,13269,Georgia,Taylor County,Black or African American (NH),,,,,,8781.0,,
13,13269,Georgia,Taylor County,White (NH),,,,,,5487.0,,
13,13271,Georgia,Telfair County,All,16300.0,14.6,19300.0,18.0,13.0,2725.0,,37.1
13,13271,Georgia,Telfair County,Black or African American (NH),,,,,,2434.0,,
13,13271,Georgia,Telfair County,White (NH),,,,,,2551.0,,
13,13273,Georgia,Terrell County,All,16000.0,13.9,20500.0,25.0,11.0,5503.0,,68.8
13,13273,Georgia,Terrell County,Black or African American (NH),,,,,,11962.0,,
13,13273,Georgia,Terrell County,White (NH),,,,,,2764.0,,
13,13275,Georgia,Thomas County,All,12300.0,16.0,18400.0,12.0,27.0,3213.0,15.0,65.6
13,13275,Georgia,Thomas County,Black or African American (NH),,,,,,4401.0,,
13,13275,Georgia,Thomas County,White (NH),,,,,,2998.0,,
13,13277,Georgia,Tift County,All,13400.0,15.3,19200.0,21.0,42.0,3660.0,11.0,56.1
13,13277,Georgia,Tift County,Black or African American (NH),,,,37.0,,6617.0,,
13,13277,Georgia,Tift County,Hispanic or Latino,,,,,,3069.0,,
13,13277,Georgia,Tift County,White (NH),,,,12.0,,3122.0,,
13,13279,Georgia,Toombs County,All,12500.0,16.0,18900.0,22.0,30.0,3523.0,15.0,57.9
13,13279,Georgia,Toombs County,Black or African American (NH),,,,40.0,,7263.0,,
13,13279,Georgia,Toombs County,White (NH),,,,19.0,,3038.0,,
13,13281,Georgia,Towns County,All,9600.0,19.0,17200.0,,,2647.0,,77.7
13,13283,Georgia,Treutlen County,All,14400.0,15.0,20500.0,,,2883.0,,61.0
13,13283,Georgia,Treutlen County,Black or African American (NH),,,,,,1092.0,,
13,13283,Georgia,Treutlen County,White (NH),,,,,,2483.0,,
13,13285,Georgia,Troup County,All,12600.0,15.4,18100.0,23.0,80.0,3597.0,15.0,58.4
13,13285,Georgia,Troup County,Black or African American (NH),,,,28.0,,4652.0,9.0,
13,13285,Georgia,Troup County,White (NH),,,,22.0,,3379.0,18.0,
13,13287,Georgia,Turner County,All,14900.0,15.0,21100.0,,,3257.0,,64.7
13,13287,Georgia,Turner County,Black or African American (NH),,,,,,3597.0,,
13,13287,Georgia,Turner County,White (NH),,,,,,2779.0,,
13,13289,Georgia,Twiggs County,All,13000.0,16.3,19300.0,,,3215.0,,68.2
13,13289,Georgia,Twiggs County,Black or African American (NH),,,,,,2064.0,,
13,13289,Georgia,Twiggs County,White (NH),,,,,,2727.0,,
13,13291,Georgia,Union County,All,10100.0,19.1,18600.0,19.0,24.0,2437.0,21.0,78.2
13,13293,Georgia,Upson County,All,12900.0,17.2,20000.0,19.0,26.0,3367.0,17.0,64.5
13,13293,Georgia,Upson County,Black or African American (NH),,,,,,2063.0,,
13,13293,Georgia,Upson County,White (NH),,,,,,3154.0,,
13,13295,Georgia,Walker County,All,11100.0,17.9,20900.0,12.0,40.0,3086.0,14.0,54.4
13,13295,Georgia,Walker County,Black or African American (NH),,,,,,2267.0,,
13,13295,Georgia,Walker County,White (NH),,,,,,3075.0,,
13,13297,Georgia,Walton County,All,11400.0,17.7,18300.0,16.0,77.0,3430.0,17.0,74.5
13,13297,Georgia,Walton County,Black or African American (NH),,,,19.0,,4375.0,,
13,13297,Georgia,Walton County,Hispanic or Latino,,,,,,3728.0,,
13,13297,Georgia,Walton County,White (NH),,,,16.0,,3390.0,,
13,13299,Georgia,Ware County,All,12900.0,15.1,20000.0,16.0,29.0,3370.0,18.0,52.8
13,13299,Georgia,Ware County,Black or African American (NH),,,,26.0,,4377.0,,
13,13299,Georgia,Ware County,White (NH),,,,13.0,,3246.0,,
13,13301,Georgia,Warren County,All,14400.0,14.5,19900.0,,,5101.0,,64.0
13,13301,Georgia,Warren County,Black or African American (NH),,,,,,6684.0,,
13,13301,Georgia,Warren County,White (NH),,,,,,3686.0,,
13,13303,Georgia,Washington County,All,14200.0,14.9,19000.0,17.0,17.0,2695.0,14.0,60.2
13,13303,Georgia,Washington County,Black or African American (NH),,,,,,2080.0,,
13,13303,Georgia,Washington County,White (NH),,,,,,2970.0,,
13,13305,Georgia,Wayne County,All,12900.0,16.1,19700.0,18.0,27.0,3790.0,23.0,57.6
13,13305,Georgia,Wayne County,Black or African American (NH),,,,,,5702.0,,
13,13305,Georgia,Wayne County,White (NH),,,,,,3527.0,,
13,13307,Georgia,Webster County,All,14600.0,15.0,20300.0,,,1576.0,,69.3
13,13309,Georgia,Wheeler County,All,15700.0,15.5,19900.0,,,4324.0,,35.0
13,13311,Georgia,White County,All,9300.0,19.3,18100.0,19.0,29.0,3049.0,27.0,61.1
13,13313,Georgia,Whitfield County,All,13200.0,16.3,18800.0,12.0,62.0,3523.0,15.0,56.7
13,13313,Georgia,Whitfield County,Black or African American (NH),,,,,,7461.0,,
13,13313,Georgia,Whitfield County,Hispanic or Latino,,,,,,1769.0,4.0,
13,13313,Georgia,Whitfield County,White (NH),,,,,,3500.0,22.0,
13,13315,Georgia,Wilcox County,All,13400.0,16.1,18300.0,,,4283.0,,48.1
13,13315,Georgia,Wilcox County,Black or African American (NH),,,,,,3837.0,,
13,13315,Georgia,Wilcox County,White (NH),,,,,,3869.0,,
13,13317,Georgia,Wilkes County,All,13200.0,15.7,19600.0,,,2859.0,,66.9
13,13317,Georgia,Wilkes County,Black or African American (NH),,,,,,2136.0,,
13,13317,Georgia,Wilkes County,White (NH),,,,,,2249.0,,
13,13319,Georgia,Wilkinson County,All,13600.0,15.7,20600.0,29.0,13.0,2568.0,,70.8
13,13319,Georgia,Wilkinson County,Black or African American (NH),,,,,,,,
13,13319,Georgia,Wilkinson County,White (NH),,,,,,,,
13,13321,Georgia,Worth County,All,12400.0,16.6,19400.0,33.0,33.0,5353.0,33.0,59.2
13,13321,Georgia,Worth County,Black or African American (NH),,,,,,4904.0,,
13,13321,Georgia,Worth County,White (NH),,,,,,5192.0,,
15,15001,Hawaii,Hawaii County,All,9200.0,23.8,16500.0,8.0,78.0,1716.0,21.0,60.2
15,15001,Hawaii,Hawaii County,Asian (NH),,,,,,,12.0,
15,15001,Hawaii,Hawaii County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1616.0,,
15,15001,Hawaii,Hawaii County,Black or African American (NH),,,,,,,,
15,15001,Hawaii,Hawaii County,Hispanic or Latino,,,,,,2261.0,14.0,
15,15001,Hawaii,Hawaii County,Indigenous (NH),,,,,,,,
15,15001,Hawaii,Hawaii County,Native Hawaiian and Pacific Islander (NH),,,,,,,15.0,
15,15001,Hawaii,Hawaii County,White (NH),,,,,,1863.0,28.0,
15,15003,Hawaii,Honolulu County,All,11400.0,21.8,14000.0,4.0,176.0,1514.0,12.0,54.2
15,15003,Hawaii,Honolulu County,Asian (NH),,,,2.0,,,7.0,
15,15003,Hawaii,Honolulu County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1555.0,,
15,15003,Hawaii,Honolulu County,Black or African American (NH),,,,,,1127.0,,
15,15003,Hawaii,Honolulu County,Hispanic or Latino,,,,4.0,,2841.0,11.0,
15,15003,Hawaii,Honolulu County,Indigenous (NH),,,,,,,,
15,15003,Hawaii,Honolulu County,Native Hawaiian and Pacific Islander (NH),,,,4.0,,,12.0,
15,15003,Hawaii,Honolulu County,White (NH),,,,5.0,,1440.0,17.0,
15,15005,Hawaii,Kalawao County,All,10100.0,21.4,14900.0,,,,,
15,15007,Hawaii,Kauai County,All,9800.0,21.7,14700.0,5.0,17.0,1697.0,17.0,64.8
15,15007,Hawaii,Kauai County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1964.0,,
15,15007,Hawaii,Kauai County,Hispanic or Latino,,,,,,,,
15,15007,Hawaii,Kauai County,White (NH),,,,,,1423.0,,
15,15009,Hawaii,Maui County,All,10000.0,23.0,15200.0,4.0,37.0,1258.0,19.0,60.4
15,15009,Hawaii,Maui County,Asian (NH),,,,,,,9.0,
15,15009,Hawaii,Maui County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1273.0,,
15,15009,Hawaii,Maui County,Hispanic or Latino,,,,,,1957.0,,
15,15009,Hawaii,Maui County,White (NH),,,,,,1155.0,24.0,
16,16001,Idaho,Ada County,All,7700.0,19.5,15600.0,13.0,324.0,1206.0,20.0,74.6
16,16001,Idaho,Ada County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
16,16001,Idaho,Ada County,Black or African American (NH),,,,,,2019.0,,
16,16001,Idaho,Ada County,Hispanic or Latino,,,,7.0,,1379.0,8.0,
16,16001,Idaho,Ada County,Indigenous (NH),,,,,,4296.0,,
16,16001,Idaho,Ada County,White (NH),,,,14.0,,1180.0,21.0,
16,16003,Idaho,Adams County,All,9300.0,19.8,17900.0,,,663.0,,74.3
16,16005,Idaho,Bannock County,All,9600.0,17.0,17900.0,21.0,91.0,2048.0,31.0,63.4
16,16005,Idaho,Bannock County,Black or African American (NH),,,,,,15000.0,,
16,16005,Idaho,Bannock County,Hispanic or Latino,,,,,,,31.0,
16,16005,Idaho,Bannock County,Indigenous (NH),,,,,,3330.0,108.0,
16,16005,Idaho,Bannock County,White (NH),,,,,,1967.0,30.0,
16,16007,Idaho,Bear Lake County,All,8900.0,19.5,17600.0,,,2103.0,,75.1
16,16009,Idaho,Benewah County,All,9700.0,18.7,18900.0,25.0,12.0,1486.0,23.0,69.9
16,16009,Idaho,Benewah County,Indigenous (NH),,,,,,1238.0,,
16,16009,Idaho,Benewah County,White (NH),,,,,,1424.0,,
16,16011,Idaho,Bingham County,All,9800.0,17.8,17300.0,19.0,46.0,1951.0,24.0,65.1
16,16011,Idaho,Bingham County,Hispanic or Latino,,,,,,,,
16,16011,Idaho,Bingham County,Indigenous (NH),,,,,,5152.0,,
16,16011,Idaho,Bingham County,White (NH),,,,,,1746.0,,
16,16013,Idaho,Blaine County,All,7900.0,20.3,14000.0,12.0,14.0,971.0,22.0,83.7
16,16015,Idaho,Boise County,All,8500.0,20.5,16700.0,45.0,18.0,895.0,45.0,76.8
16,16017,Idaho,Bonner County,All,8400.0,20.6,17800.0,24.0,57.0,1016.0,26.0,77.2
16,16019,Idaho,Bonneville County,All,9300.0,13.7,16600.0,19.0,116.0,1421.0,24.0,69.3
16,16019,Idaho,Bonneville County,Hispanic or Latino,,,,,,347.0,,
16,16019,Idaho,Bonneville County,White (NH),,,,,,1406.0,,
16,16021,Idaho,Boundary County,All,9300.0,18.0,17400.0,16.0,10.0,671.0,24.0,69.2
16,16023,Idaho,Butte County,All,10600.0,17.0,18700.0,,,804.0,,69.4
16,16025,Idaho,Camas County,All,8300.0,19.4,16900.0,,,,,93.1
16,16027,Idaho,Canyon County,All,10100.0,17.9,17300.0,15.0,176.0,1627.0,18.0,59.9
16,16027,Idaho,Canyon County,Black or African American (NH),,,,,,,,
16,16027,Idaho,Canyon County,Hispanic or Latino,,,,8.0,,2325.0,9.0,
16,16027,Idaho,Canyon County,Indigenous (NH),,,,,,6166.0,,
16,16027,Idaho,Canyon County,White (NH),,,,18.0,,1560.0,22.0,
16,16029,Idaho,Caribou County,All,8700.0,18.7,16500.0,31.0,11.0,1748.0,31.0,71.2
16,16031,Idaho,Cassia County,All,9900.0,17.7,17200.0,14.0,17.0,1642.0,24.0,64.9
16,16031,Idaho,Cassia County,Hispanic or Latino,,,,,,1054.0,,
16,16031,Idaho,Cassia County,White (NH),,,,,,1546.0,,
16,16033,Idaho,Clark County,All,11600.0,16.5,17600.0,,,,,67.6
16,16035,Idaho,Clearwater County,All,9200.0,20.4,17800.0,36.0,16.0,1918.0,36.0,62.5
16,16037,Idaho,Custer County,All,8700.0,19.9,16700.0,55.0,12.0,1204.0,51.0,80.2
16,16039,Idaho,Elmore County,All,10400.0,17.7,18100.0,15.0,21.0,1686.0,19.0,53.9
16,16039,Idaho,Elmore County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,6864.0,,
16,16039,Idaho,Elmore County,White (NH),,,,,,1635.0,,
16,16041,Idaho,Franklin County,All,9200.0,18.0,18200.0,,,2500.0,21.0,72.9
16,16043,Idaho,Fremont County,All,9500.0,18.5,16800.0,18.0,12.0,589.0,21.0,73.5
16,16045,Idaho,Gem County,All,8600.0,19.1,17200.0,23.0,22.0,534.0,32.0,75.7
16,16047,Idaho,Gooding County,All,10700.0,17.4,18500.0,18.0,14.0,2007.0,23.0,62.8
16,16049,Idaho,Idaho County,All,9500.0,20.6,18800.0,21.0,18.0,1639.0,27.0,72.4
16,16051,Idaho,Jefferson County,All,9500.0,18.1,16900.0,17.0,26.0,1502.0,21.0,75.6
16,16053,Idaho,Jerome County,All,11300.0,17.4,17600.0,17.0,21.0,2573.0,17.0,57.7
16,16053,Idaho,Jerome County,Hispanic or Latino,,,,,,855.0,,
16,16053,Idaho,Jerome County,White (NH),,,,,,2641.0,,
16,16055,Idaho,Kootenai County,All,8100.0,21.2,16200.0,17.0,143.0,1786.0,22.0,72.6
16,16055,Idaho,Kootenai County,Hispanic or Latino,,,,,,2291.0,,
16,16055,Idaho,Kootenai County,White (NH),,,,,,1775.0,,
16,16057,Idaho,Latah County,All,8700.0,20.2,15900.0,10.0,20.0,1151.0,14.0,65.3
16,16059,Idaho,Lemhi County,All,8800.0,19.5,18300.0,35.0,14.0,1141.0,37.0,73.9
16,16061,Idaho,Lewis County,All,10000.0,17.9,19200.0,,,1830.0,,63.2
16,16061,Idaho,Lewis County,Indigenous (NH),,,,,,4427.0,,
16,16061,Idaho,Lewis County,White (NH),,,,,,1741.0,,
16,16063,Idaho,Lincoln County,All,10800.0,17.6,18000.0,,,1104.0,,61.8
16,16065,Idaho,Madison County,All,10600.0,14.0,19400.0,7.0,15.0,1528.0,11.0,61.3
16,16067,Idaho,Minidoka County,All,11100.0,16.9,17700.0,17.0,18.0,1003.0,22.0,61.9
16,16067,Idaho,Minidoka County,Hispanic or Latino,,,,,,1191.0,,
16,16067,Idaho,Minidoka County,White (NH),,,,,,837.0,,
16,16069,Idaho,Nez Perce County,All,9400.0,20.4,16700.0,23.0,48.0,1419.0,24.0,66.2
16,16069,Idaho,Nez Perce County,Indigenous (NH),,,,,,1204.0,,
16,16069,Idaho,Nez Perce County,White (NH),,,,,,1394.0,,
16,16071,Idaho,Oneida County,All,8600.0,18.8,16600.0,,,2831.0,,80.9
16,16073,Idaho,Owyhee County,All,10500.0,16.6,17700.0,21.0,13.0,2177.0,20.0,60.2
16,16073,Idaho,Owyhee County,Hispanic or Latino,,,,,,,,
16,16073,Idaho,Owyhee County,White (NH),,,,,,,,
16,16075,Idaho,Payette County,All,10500.0,17.8,18300.0,20.0,25.0,1141.0,28.0,68.4
16,16077,Idaho,Power County,All,10700.0,16.9,17700.0,,,1934.0,28.0,66.1
16,16079,Idaho,Shoshone County,All,11200.0,18.2,20800.0,27.0,18.0,2328.0,39.0,60.2
16,16081,Idaho,Teton County,All,8200.0,20.0,14800.0,16.0,10.0,2746.0,29.0,77.0
16,16081,Idaho,Teton County,Hispanic or Latino,,,,,,,,
16,16081,Idaho,Teton County,White (NH),,,,,,,,
16,16083,Idaho,Twin Falls County,All,9200.0,17.0,17400.0,17.0,75.0,2161.0,25.0,62.8
16,16083,Idaho,Twin Falls County,Hispanic or Latino,,,,19.0,,,20.0,
16,16083,Idaho,Twin Falls County,White (NH),,,,17.0,,,27.0,
16,16085,Idaho,Valley County,All,9500.0,18.8,17800.0,,,2150.0,20.0,76.9
16,16087,Idaho,Washington County,All,10200.0,18.1,18100.0,,,976.0,19.0,72.8
17,17001,Illinois,Adams County,All,9700.0,21.9,18300.0,9.0,29.0,3539.0,14.0,66.3
17,17001,Illinois,Adams County,Black or African American (NH),,,,,,7373.0,,
17,17001,Illinois,Adams County,White (NH),,,,,,3484.0,,
17,17003,Illinois,Alexander County,All,13500.0,18.0,20800.0,,,1496.0,,56.3
17,17003,Illinois,Alexander County,Black or African American (NH),,,,,,1554.0,,
17,17003,Illinois,Alexander County,White (NH),,,,,,783.0,,
17,17005,Illinois,Bond County,All,11300.0,20.9,20100.0,12.0,10.0,4017.0,,61.5
17,17007,Illinois,Boone County,All,10600.0,20.9,18100.0,7.0,19.0,2978.0,11.0,66.9
17,17007,Illinois,Boone County,Black or African American (NH),,,,,,,,
17,17007,Illinois,Boone County,Hispanic or Latino,,,,,,,,
17,17007,Illinois,Boone County,White (NH),,,,,,,,
17,17009,Illinois,Brown County,All,11700.0,20.7,17900.0,,,3638.0,,47.0
17,17011,Illinois,Bureau County,All,10900.0,21.6,18900.0,9.0,14.0,1895.0,16.0,69.1
17,17013,Illinois,Calhoun County,All,8800.0,23.1,15800.0,,,4665.0,,73.1
17,17015,Illinois,Carroll County,All,9900.0,21.9,16600.0,,,2830.0,,69.1
17,17017,Illinois,Cass County,All,11100.0,20.5,17900.0,,,3181.0,,63.7
17,17019,Illinois,Champaign County,All,10500.0,18.4,17200.0,10.0,109.0,4280.0,13.0,61.7
17,17019,Illinois,Champaign County,Asian (NH),,,,,,,7.0,
17,17019,Illinois,Champaign County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2842.0,,
17,17019,Illinois,Champaign County,Black or African American (NH),,,,43.0,,8056.0,8.0,
17,17019,Illinois,Champaign County,Hispanic or Latino,,,,,,1836.0,,
17,17019,Illinois,Champaign County,White (NH),,,,7.0,,3939.0,16.0,
17,17021,Illinois,Christian County,All,9900.0,22.7,17800.0,11.0,18.0,4065.0,20.0,62.5
17,17023,Illinois,Clark County,All,9100.0,22.3,16800.0,,,4682.0,20.0,69.5
17,17025,Illinois,Clay County,All,10600.0,20.9,19600.0,,,4015.0,15.0,67.6
17,17027,Illinois,Clinton County,All,9300.0,22.7,17200.0,5.0,10.0,2708.0,9.0,65.5
17,17029,Illinois,Coles County,All,10700.0,20.4,18800.0,7.0,18.0,5707.0,12.0,54.7
17,17029,Illinois,Coles County,Black or African American (NH),,,,,,,,
17,17029,Illinois,Coles County,Hispanic or Latino,,,,,,,,
17,17029,Illinois,Coles County,White (NH),,,,,,,,
17,17031,Illinois,Cook County,All,10800.0,21.5,15300.0,18.0,4683.0,3376.0,9.0,65.4
17,17031,Illinois,Cook County,Asian (NH),,,,2.0,,,6.0,
17,17031,Illinois,Cook County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1838.0,,
17,17031,Illinois,Cook County,Black or African American (NH),,,,56.0,,5902.0,8.0,
17,17031,Illinois,Cook County,Hispanic or Latino,,,,10.0,,3358.0,6.0,
17,17031,Illinois,Cook County,Indigenous (NH),,,,,,952.0,,
17,17031,Illinois,Cook County,White (NH),,,,6.0,,2665.0,11.0,
17,17033,Illinois,Crawford County,All,10100.0,21.9,18400.0,,,2719.0,13.0,62.5
17,17035,Illinois,Cumberland County,All,9400.0,22.4,18300.0,,,4820.0,,70.3
17,17037,Illinois,DeKalb County,All,10300.0,21.0,17000.0,7.0,38.0,2684.0,12.0,61.2
17,17037,Illinois,DeKalb County,Black or African American (NH),,,,,,2819.0,,
17,17037,Illinois,DeKalb County,Hispanic or Latino,,,,,,1305.0,,
17,17037,Illinois,DeKalb County,White (NH),,,,,,2713.0,,
17,17039,Illinois,De Witt County,All,9500.0,22.4,18200.0,14.0,11.0,2668.0,28.0,65.7
17,17041,Illinois,Douglas County,All,10000.0,21.9,18900.0,,,4124.0,10.0,60.7
17,17041,Illinois,Douglas County,Hispanic or Latino,,,,,,,,
17,17041,Illinois,Douglas County,White (NH),,,,,,,,
17,17043,Illinois,DuPage County,All,9300.0,21.6,13700.0,5.0,219.0,2575.0,10.0,74.7
17,17043,Illinois,DuPage County,Asian (NH),,,,2.0,,,6.0,
17,17043,Illinois,DuPage County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1614.0,,
17,17043,Illinois,DuPage County,Black or African American (NH),,,,16.0,,3970.0,5.0,
17,17043,Illinois,DuPage County,Hispanic or Latino,,,,3.0,,2434.0,5.0,
17,17043,Illinois,DuPage County,White (NH),,,,5.0,,2578.0,12.0,
17,17045,Illinois,Edgar County,All,10100.0,21.5,19000.0,,,4552.0,19.0,59.3
17,17047,Illinois,Edwards County,All,9700.0,21.9,18300.0,,,2515.0,,68.0
17,17049,Illinois,Effingham County,All,8900.0,22.5,16600.0,8.0,13.0,2842.0,13.0,74.0
17,17051,Illinois,Fayette County,All,10500.0,21.1,17400.0,10.0,11.0,4069.0,19.0,59.7
17,17053,Illinois,Ford County,All,9600.0,21.9,18900.0,,,3379.0,20.0,68.8
17,17055,Illinois,Franklin County,All,11100.0,21.1,19600.0,16.0,31.0,3856.0,25.0,62.1
17,17057,Illinois,Fulton County,All,10800.0,21.3,18700.0,11.0,18.0,2841.0,15.0,60.3
17,17059,Illinois,Gallatin County,All,10900.0,20.7,20100.0,,,2886.0,,68.0
17,17061,Illinois,Greene County,All,10000.0,21.7,19400.0,,,2615.0,21.0,60.8
