county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
21129,API_NH,21,Kentucky,Lee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,10.0,0.1
21129,ALL,21,Kentucky,Lee County,All,13189.0,9334.0,14300.0,22600.0,34.0,47.5,7338.0,100.0
21129,AIAN_NH,21,Kentucky,Lee County,Indigenous (NH),,,,,,,0.0,0.0
21129,ASIAN_NH,21,Kentucky,Lee County,Asian (NH),,,,,,,10.0,0.1
21131,WHITE_NH,21,Kentucky,Leslie County,White (NH),,,,,,,10149.0,97.0
21131,NHPI_NH,21,Kentucky,Leslie County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21131,MULTI_NH,21,Kentucky,Leslie County,Two or more races (NH),,,,,,,176.0,1.7
21131,HISP,21,Kentucky,Leslie County,Hispanic or Latino,,,,,,,73.0,0.7
21131,BLACK_NH,21,Kentucky,Leslie County,Black or African American (NH),,,,,,,44.0,0.4
21131,API_NH,21,Kentucky,Leslie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,26.0,0.2
21131,ALL,21,Kentucky,Leslie County,All,13003.0,4686.0,13500.0,22900.0,24.0,60.5,10468.0,100.0
21131,AIAN_NH,21,Kentucky,Leslie County,Indigenous (NH),,,,,,,0.0,0.0
21131,ASIAN_NH,21,Kentucky,Leslie County,Asian (NH),,,,,,,26.0,0.2
21133,MULTI_NH,21,Kentucky,Letcher County,Two or more races (NH),,,,,,,255.0,1.2
21133,WHITE_NH,21,Kentucky,Letcher County,White (NH),,,,,,,20794.0,96.8
21133,NHPI_NH,21,Kentucky,Letcher County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21133,HISP,21,Kentucky,Letcher County,Hispanic or Latino,,,,,,,199.0,0.9
21133,BLACK_NH,21,Kentucky,Letcher County,Black or African American (NH),,,,,,,141.0,0.7
21133,ASIAN_NH,21,Kentucky,Letcher County,Asian (NH),,,,,,,43.0,0.2
21133,API_NH,21,Kentucky,Letcher County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,43.0,0.2
21133,ALL,21,Kentucky,Letcher County,All,12400.0,8805.0,13100.0,22400.0,18.0,53.2,21490.0,100.0
21133,AIAN_NH,21,Kentucky,Letcher County,Indigenous (NH),,,,,,,8.0,0.0
21135,NHPI_NH,21,Kentucky,Lewis County,Native Hawaiian and Pacific Islander (NH),,,,,,,32.0,0.2
21135,MULTI_NH,21,Kentucky,Lewis County,Two or more races (NH),,,,,,,291.0,2.2
21135,HISP,21,Kentucky,Lewis County,Hispanic or Latino,,,,,,,4.0,0.0
21135,BLACK_NH,21,Kentucky,Lewis County,Black or African American (NH),,,,,,,4.0,0.0
21135,WHITE_NH,21,Kentucky,Lewis County,White (NH),,,,,,,12683.0,97.1
21135,API_NH,21,Kentucky,Lewis County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,56.0,0.4
21135,ALL,21,Kentucky,Lewis County,All,12995.0,3783.0,13700.0,23200.0,21.0,56.9,13063.0,100.0
21135,AIAN_NH,21,Kentucky,Lewis County,Indigenous (NH),,,,,,,0.0,0.0
21135,ASIAN_NH,21,Kentucky,Lewis County,Asian (NH),,,,,,,24.0,0.2
21137,WHITE_NH,21,Kentucky,Lincoln County,White (NH),,3305.0,,,,,22645.0,93.1
21137,NHPI_NH,21,Kentucky,Lincoln County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21137,MULTI_NH,21,Kentucky,Lincoln County,Two or more races (NH),,,,,,,557.0,2.3
21137,HISP,21,Kentucky,Lincoln County,Hispanic or Latino,,,,,,,457.0,1.9
21137,BLACK_NH,21,Kentucky,Lincoln County,Black or African American (NH),,8419.0,,,,,437.0,1.8
21137,API_NH,21,Kentucky,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,65.0,0.3
21137,ALL,21,Kentucky,Lincoln County,All,13754.0,3470.0,11700.0,20700.0,14.0,58.9,24320.0,100.0
21137,AIAN_NH,21,Kentucky,Lincoln County,Indigenous (NH),,,,,,,0.0,0.0
21137,ASIAN_NH,21,Kentucky,Lincoln County,Asian (NH),,,,,,,65.0,0.3
21139,HISP,21,Kentucky,Livingston County,Hispanic or Latino,,,,,,,229.0,2.6
21139,NHPI_NH,21,Kentucky,Livingston County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21139,MULTI_NH,21,Kentucky,Livingston County,Two or more races (NH),,,,,,,234.0,2.6
21139,BLACK_NH,21,Kentucky,Livingston County,Black or African American (NH),,,,,,,31.0,0.3
21139,WHITE_NH,21,Kentucky,Livingston County,White (NH),,,,,,,8483.0,94.5
21139,API_NH,21,Kentucky,Livingston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,3.0,0.0
21139,ALL,21,Kentucky,Livingston County,All,13978.0,4542.0,10500.0,19600.0,22.0,69.7,8980.0,100.0
21139,AIAN_NH,21,Kentucky,Livingston County,Indigenous (NH),,,,,,,0.0,0.0
21139,ASIAN_NH,21,Kentucky,Livingston County,Asian (NH),,,,,,,3.0,0.0
21141,NHPI_NH,21,Kentucky,Logan County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21141,MULTI_NH,21,Kentucky,Logan County,Two or more races (NH),,,,,,,621.0,2.3
21141,HISP,21,Kentucky,Logan County,Hispanic or Latino,,,,,,,854.0,3.1
21141,BLACK_NH,21,Kentucky,Logan County,Black or African American (NH),,3907.0,,,,,1603.0,5.8
21141,WHITE_NH,21,Kentucky,Logan County,White (NH),,3564.0,,,,,24228.0,88.1
21141,API_NH,21,Kentucky,Logan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,121.0,0.4
21141,ALL,21,Kentucky,Logan County,All,14620.0,3571.0,11000.0,19800.0,12.0,60.3,27498.0,100.0
21141,AIAN_NH,21,Kentucky,Logan County,Indigenous (NH),,,,,,,11.0,0.0
21141,ASIAN_NH,21,Kentucky,Logan County,Asian (NH),,,,,,,121.0,0.4
21143,WHITE_NH,21,Kentucky,Lyon County,White (NH),,,,,,,7662.0,87.9
21143,NHPI_NH,21,Kentucky,Lyon County,Native Hawaiian and Pacific Islander (NH),,,,,,,9.0,0.1
21143,MULTI_NH,21,Kentucky,Lyon County,Two or more races (NH),,,,,,,138.0,1.6
21143,HISP,21,Kentucky,Lyon County,Hispanic or Latino,,,,,,,219.0,2.5
21143,BLACK_NH,21,Kentucky,Lyon County,Black or African American (NH),,,,,,,563.0,6.5
21143,API_NH,21,Kentucky,Lyon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,71.0,0.8
21143,ALL,21,Kentucky,Lyon County,All,15560.0,3660.0,10300.0,17900.0,34.0,60.7,8721.0,100.0
21143,AIAN_NH,21,Kentucky,Lyon County,Indigenous (NH),,,,,,,46.0,0.5
21143,ASIAN_NH,21,Kentucky,Lyon County,Asian (NH),,,,,,,62.0,0.7
21145,MULTI_NH,21,Kentucky,McCracken County,Two or more races (NH),,,,,,,2134.0,3.2
21145,WHITE_NH,21,Kentucky,McCracken County,White (NH),,2889.0,,,,,55578.0,82.2
21145,NHPI_NH,21,Kentucky,McCracken County,Native Hawaiian and Pacific Islander (NH),,,,,,,8.0,0.0
21145,HISP,21,Kentucky,McCracken County,Hispanic or Latino,,,,,,,1882.0,2.8
21145,BLACK_NH,21,Kentucky,McCracken County,Black or African American (NH),,5517.0,,,,,7077.0,10.5
21145,ASIAN_NH,21,Kentucky,McCracken County,Asian (NH),,,,,,,658.0,1.0
21145,API_NH,21,Kentucky,McCracken County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,666.0,1.0
21145,ALL,21,Kentucky,McCracken County,All,13594.0,3054.0,10600.0,19100.0,21.0,66.1,67573.0,100.0
21145,AIAN_NH,21,Kentucky,McCracken County,Indigenous (NH),,,,,,,118.0,0.2
21147,NHPI_NH,21,Kentucky,McCreary County,Native Hawaiian and Pacific Islander (NH),,,,,,,24.0,0.1
21147,MULTI_NH,21,Kentucky,McCreary County,Two or more races (NH),,,,,,,346.0,2.0
21147,HISP,21,Kentucky,McCreary County,Hispanic or Latino,,,,,,,276.0,1.6
21147,BLACK_NH,21,Kentucky,McCreary County,Black or African American (NH),,,,,,,1137.0,6.7
21147,WHITE_NH,21,Kentucky,McCreary County,White (NH),,,,,,,15061.0,89.2
21147,API_NH,21,Kentucky,McCreary County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,62.0,0.4
21147,ALL,21,Kentucky,McCreary County,All,12839.0,3735.0,15300.0,22500.0,20.0,47.9,16892.0,100.0
21147,AIAN_NH,21,Kentucky,McCreary County,Indigenous (NH),,,,,,,0.0,0.0
21147,ASIAN_NH,21,Kentucky,McCreary County,Asian (NH),,,,,,,38.0,0.2
21149,WHITE_NH,21,Kentucky,McLean County,White (NH),,,,,,,8687.0,94.7
21149,NHPI_NH,21,Kentucky,McLean County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21149,MULTI_NH,21,Kentucky,McLean County,Two or more races (NH),,,,,,,143.0,1.6
21149,HISP,21,Kentucky,McLean County,Hispanic or Latino,,,,,,,188.0,2.0
21149,BLACK_NH,21,Kentucky,McLean County,Black or African American (NH),,,,,,,91.0,1.0
21149,API_NH,21,Kentucky,McLean County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,37.0,0.4
21149,ALL,21,Kentucky,McLean County,All,14811.0,3645.0,9900.0,18500.0,26.0,68.6,9173.0,100.0
21149,AIAN_NH,21,Kentucky,McLean County,Indigenous (NH),,,,,,,27.0,0.3
21149,ASIAN_NH,21,Kentucky,McLean County,Asian (NH),,,,,,,37.0,0.4
21151,HISP,21,Kentucky,Madison County,Hispanic or Latino,,,,,,,2550.0,2.7
21151,NHPI_NH,21,Kentucky,Madison County,Native Hawaiian and Pacific Islander (NH),,,,,,,212.0,0.2
21151,MULTI_NH,21,Kentucky,Madison County,Two or more races (NH),,,,,,,2848.0,3.1
21151,BLACK_NH,21,Kentucky,Madison County,Black or African American (NH),,1887.0,,,,,3620.0,3.9
21151,WHITE_NH,21,Kentucky,Madison County,White (NH),,2583.0,,,,,82542.0,88.8
21151,API_NH,21,Kentucky,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1029.0,1.1
21151,ALL,21,Kentucky,Madison County,All,16109.0,2567.0,10000.0,18600.0,15.0,61.1,92955.0,100.0
21151,AIAN_NH,21,Kentucky,Madison County,Indigenous (NH),,,,,,,137.0,0.1
21151,ASIAN_NH,21,Kentucky,Madison County,Asian (NH),,,,,,,817.0,0.9
21153,NHPI_NH,21,Kentucky,Magoffin County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21153,MULTI_NH,21,Kentucky,Magoffin County,Two or more races (NH),,,,,,,116.0,1.0
21153,HISP,21,Kentucky,Magoffin County,Hispanic or Latino,,,,,,,152.0,1.3
21153,BLACK_NH,21,Kentucky,Magoffin County,Black or African American (NH),,,,,,,4.0,0.0
21153,WHITE_NH,21,Kentucky,Magoffin County,White (NH),,,,,,,11299.0,97.0
21153,API_NH,21,Kentucky,Magoffin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,48.0,0.4
21153,ALL,21,Kentucky,Magoffin County,All,12453.0,4782.0,13600.0,23000.0,,57.4,11647.0,100.0
21153,AIAN_NH,21,Kentucky,Magoffin County,Indigenous (NH),,,,,,,28.0,0.2
21153,ASIAN_NH,21,Kentucky,Magoffin County,Asian (NH),,,,,,,48.0,0.4
21155,WHITE_NH,21,Kentucky,Marion County,White (NH),,2278.0,,,,,17155.0,87.4
21155,NHPI_NH,21,Kentucky,Marion County,Native Hawaiian and Pacific Islander (NH),,,,,,,20.0,0.1
21155,MULTI_NH,21,Kentucky,Marion County,Two or more races (NH),,,,,,,388.0,2.0
21155,HISP,21,Kentucky,Marion County,Hispanic or Latino,,,,,,,557.0,2.8
21155,BLACK_NH,21,Kentucky,Marion County,Black or African American (NH),,5600.0,,,,,1351.0,6.9
21155,API_NH,21,Kentucky,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,143.0,0.7
21155,ALL,21,Kentucky,Marion County,All,14206.0,2441.0,11400.0,19800.0,15.0,62.0,19627.0,100.0
21155,AIAN_NH,21,Kentucky,Marion County,Indigenous (NH),,,,,,,18.0,0.1
21155,ASIAN_NH,21,Kentucky,Marion County,Asian (NH),,,,,,,123.0,0.6
21157,HISP,21,Kentucky,Marshall County,Hispanic or Latino,,,,,,,575.0,1.8
21157,NHPI_NH,21,Kentucky,Marshall County,Native Hawaiian and Pacific Islander (NH),,,,,,,3.0,0.0
21157,MULTI_NH,21,Kentucky,Marshall County,Two or more races (NH),,,,,,,325.0,1.0
21157,BLACK_NH,21,Kentucky,Marshall County,Black or African American (NH),,,,,,,195.0,0.6
21157,WHITE_NH,21,Kentucky,Marshall County,White (NH),,,,,,,30449.0,96.0
21157,API_NH,21,Kentucky,Marshall County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,76.0,0.2
21157,AIAN_NH,21,Kentucky,Marshall County,Indigenous (NH),,,,,,,86.0,0.3
21157,ASIAN_NH,21,Kentucky,Marshall County,Asian (NH),,,,,,,73.0,0.2
21157,ALL,21,Kentucky,Marshall County,All,15617.0,2821.0,9700.0,18200.0,14.0,70.9,31706.0,100.0
21159,AIAN_NH,21,Kentucky,Martin County,Indigenous (NH),,,,,,,95.0,0.8
21159,ALL,21,Kentucky,Martin County,All,14484.0,5004.0,12200.0,20500.0,,43.0,11298.0,100.0
21159,API_NH,21,Kentucky,Martin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,10.0,0.1
21159,ASIAN_NH,21,Kentucky,Martin County,Asian (NH),,,,,,,10.0,0.1
21159,HISP,21,Kentucky,Martin County,Hispanic or Latino,,,,,,,206.0,1.8
21159,MULTI_NH,21,Kentucky,Martin County,Two or more races (NH),,,,,,,334.0,3.0
21159,NHPI_NH,21,Kentucky,Martin County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21159,WHITE_NH,21,Kentucky,Martin County,White (NH),,,,,,,9924.0,87.8
21159,BLACK_NH,21,Kentucky,Martin County,Black or African American (NH),,,,,,,729.0,6.5
21161,WHITE_NH,21,Kentucky,Mason County,White (NH),,2580.0,,,,,15028.0,88.0
21161,HISP,21,Kentucky,Mason County,Hispanic or Latino,,,,,,,375.0,2.2
21161,NHPI_NH,21,Kentucky,Mason County,Native Hawaiian and Pacific Islander (NH),,,,,,,16.0,0.1
21161,MULTI_NH,21,Kentucky,Mason County,Two or more races (NH),,,,,,,388.0,2.3
21161,BLACK_NH,21,Kentucky,Mason County,Black or African American (NH),,1401.0,,,,,1156.0,6.8
21161,API_NH,21,Kentucky,Mason County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,111.0,0.7
21161,ALL,21,Kentucky,Mason County,All,14227.0,2582.0,11100.0,19400.0,15.0,61.1,17068.0,100.0
21161,AIAN_NH,21,Kentucky,Mason County,Indigenous (NH),,,,,,,0.0,0.0
21161,ASIAN_NH,21,Kentucky,Mason County,Asian (NH),,,,,,,95.0,0.6
21163,WHITE_NH,21,Kentucky,Meade County,White (NH),,,,,,,26552.0,88.6
21163,NHPI_NH,21,Kentucky,Meade County,Native Hawaiian and Pacific Islander (NH),,,,,,,83.0,0.3
21163,MULTI_NH,21,Kentucky,Meade County,Two or more races (NH),,,,,,,745.0,2.5
21163,HISP,21,Kentucky,Meade County,Hispanic or Latino,,,,,,,1197.0,4.0
21163,BLACK_NH,21,Kentucky,Meade County,Black or African American (NH),,,,,,,1071.0,3.6
21163,API_NH,21,Kentucky,Meade County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,327.0,1.1
21163,ALL,21,Kentucky,Meade County,All,15085.0,2725.0,9900.0,18600.0,21.0,64.6,29964.0,100.0
21163,AIAN_NH,21,Kentucky,Meade County,Indigenous (NH),,,,,,,33.0,0.1
21163,ASIAN_NH,21,Kentucky,Meade County,Asian (NH),,,,,,,244.0,0.8
21165,HISP,21,Kentucky,Menifee County,Hispanic or Latino,,,,,,,149.0,2.4
21165,NHPI_NH,21,Kentucky,Menifee County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21165,MULTI_NH,21,Kentucky,Menifee County,Two or more races (NH),,,,,,,86.0,1.4
21165,BLACK_NH,21,Kentucky,Menifee County,Black or African American (NH),,,,,,,12.0,0.2
21165,WHITE_NH,21,Kentucky,Menifee County,White (NH),,,,,,,5927.0,96.0
21165,API_NH,21,Kentucky,Menifee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
21165,ALL,21,Kentucky,Menifee County,All,12928.0,4129.0,12400.0,21400.0,,60.8,6174.0,100.0
21165,AIAN_NH,21,Kentucky,Menifee County,Indigenous (NH),,,,,,,0.0,0.0
21165,ASIAN_NH,21,Kentucky,Menifee County,Asian (NH),,,,,,,0.0,0.0
21167,NHPI_NH,21,Kentucky,Mercer County,Native Hawaiian and Pacific Islander (NH),,,,,,,3.0,0.0
21167,MULTI_NH,21,Kentucky,Mercer County,Two or more races (NH),,,,,,,602.0,2.7
21167,HISP,21,Kentucky,Mercer County,Hispanic or Latino,,,,,,,747.0,3.3
21167,BLACK_NH,21,Kentucky,Mercer County,Black or African American (NH),,,,,,,790.0,3.5
21167,WHITE_NH,21,Kentucky,Mercer County,White (NH),,,,,,,20467.0,90.3
21167,API_NH,21,Kentucky,Mercer County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,45.0,0.2
21167,ALL,21,Kentucky,Mercer County,All,15138.0,4079.0,9900.0,18400.0,16.0,71.2,22662.0,100.0
21167,AIAN_NH,21,Kentucky,Mercer County,Indigenous (NH),,,,,,,11.0,0.0
21167,ASIAN_NH,21,Kentucky,Mercer County,Asian (NH),,,,,,,42.0,0.2
21169,WHITE_NH,21,Kentucky,Metcalfe County,White (NH),,,,,,,9767.0,94.7
21169,NHPI_NH,21,Kentucky,Metcalfe County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21169,MULTI_NH,21,Kentucky,Metcalfe County,Two or more races (NH),,,,,,,110.0,1.1
21169,HISP,21,Kentucky,Metcalfe County,Hispanic or Latino,,,,,,,204.0,2.0
21169,BLACK_NH,21,Kentucky,Metcalfe County,Black or African American (NH),,,,,,,196.0,1.9
21169,API_NH,21,Kentucky,Metcalfe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,7.0,0.1
21169,ALL,21,Kentucky,Metcalfe County,All,14008.0,2713.0,11300.0,20200.0,26.0,65.2,10313.0,100.0
21169,AIAN_NH,21,Kentucky,Metcalfe County,Indigenous (NH),,,,,,,29.0,0.3
21169,ASIAN_NH,21,Kentucky,Metcalfe County,Asian (NH),,,,,,,7.0,0.1
21171,MULTI_NH,21,Kentucky,Monroe County,Two or more races (NH),,,,,,,85.0,0.8
21171,WHITE_NH,21,Kentucky,Monroe County,White (NH),,,,,,,10557.0,93.2
21171,NHPI_NH,21,Kentucky,Monroe County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21171,HISP,21,Kentucky,Monroe County,Hispanic or Latino,,,,,,,364.0,3.2
21171,BLACK_NH,21,Kentucky,Monroe County,Black or African American (NH),,,,,,,295.0,2.6
21171,ASIAN_NH,21,Kentucky,Monroe County,Asian (NH),,,,,,,24.0,0.2
21171,API_NH,21,Kentucky,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,24.0,0.2
21171,ALL,21,Kentucky,Monroe County,All,13602.0,9005.0,12000.0,20900.0,,66.0,11331.0,100.0
21171,AIAN_NH,21,Kentucky,Monroe County,Indigenous (NH),,,,,,,6.0,0.1
21173,NHPI_NH,21,Kentucky,Montgomery County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21173,MULTI_NH,21,Kentucky,Montgomery County,Two or more races (NH),,,,,,,283.0,1.0
21173,HISP,21,Kentucky,Montgomery County,Hispanic or Latino,,,,,,,838.0,3.0
21173,BLACK_NH,21,Kentucky,Montgomery County,Black or African American (NH),,,,,,,759.0,2.7
21173,WHITE_NH,21,Kentucky,Montgomery County,White (NH),,,,,,,26093.0,92.6
21173,API_NH,21,Kentucky,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,118.0,0.4
21173,ALL,21,Kentucky,Montgomery County,All,15083.0,2976.0,11200.0,19600.0,14.0,60.4,28188.0,100.0
21173,AIAN_NH,21,Kentucky,Montgomery County,Indigenous (NH),,,,,,,42.0,0.1
21173,ASIAN_NH,21,Kentucky,Montgomery County,Asian (NH),,,,,,,118.0,0.4
21175,WHITE_NH,21,Kentucky,Morgan County,White (NH),,,,,,,12755.0,92.2
21175,NHPI_NH,21,Kentucky,Morgan County,Native Hawaiian and Pacific Islander (NH),,,,,,,72.0,0.5
21175,MULTI_NH,21,Kentucky,Morgan County,Two or more races (NH),,,,,,,150.0,1.1
21175,HISP,21,Kentucky,Morgan County,Hispanic or Latino,,,,,,,152.0,1.1
21175,BLACK_NH,21,Kentucky,Morgan County,Black or African American (NH),,,,,,,563.0,4.1
21175,API_NH,21,Kentucky,Morgan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,205.0,1.5
21175,ALL,21,Kentucky,Morgan County,All,14296.0,4460.0,12400.0,20200.0,15.0,51.5,13840.0,100.0
21175,AIAN_NH,21,Kentucky,Morgan County,Indigenous (NH),,,,,,,15.0,0.1
21175,ASIAN_NH,21,Kentucky,Morgan County,Asian (NH),,,,,,,133.0,1.0
21177,MULTI_NH,21,Kentucky,Muhlenberg County,Two or more races (NH),,,,,,,747.0,2.4
21177,WHITE_NH,21,Kentucky,Muhlenberg County,White (NH),,,,,,,28440.0,92.5
21177,NHPI_NH,21,Kentucky,Muhlenberg County,Native Hawaiian and Pacific Islander (NH),,,,,,,13.0,0.0
21177,HISP,21,Kentucky,Muhlenberg County,Hispanic or Latino,,,,,,,511.0,1.7
21177,BLACK_NH,21,Kentucky,Muhlenberg County,Black or African American (NH),,,,,,,593.0,1.9
21177,ASIAN_NH,21,Kentucky,Muhlenberg County,Asian (NH),,,,,,,351.0,1.1
21177,API_NH,21,Kentucky,Muhlenberg County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,364.0,1.2
21177,ALL,21,Kentucky,Muhlenberg County,All,14078.0,3370.0,11200.0,19600.0,21.0,58.7,30735.0,100.0
21177,AIAN_NH,21,Kentucky,Muhlenberg County,Indigenous (NH),,,,,,,65.0,0.2
21179,NHPI_NH,21,Kentucky,Nelson County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21179,MULTI_NH,21,Kentucky,Nelson County,Two or more races (NH),,,,,,,1049.0,2.2
21179,HISP,21,Kentucky,Nelson County,Hispanic or Latino,,,,,,,1108.0,2.4
21179,BLACK_NH,21,Kentucky,Nelson County,Black or African American (NH),,,,,,,2235.0,4.8
21179,WHITE_NH,21,Kentucky,Nelson County,White (NH),,,,,,,42112.0,90.0
21179,API_NH,21,Kentucky,Nelson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,239.0,0.5
21179,ALL,21,Kentucky,Nelson County,All,16471.0,2864.0,9500.0,17900.0,20.0,66.7,46779.0,100.0
21179,AIAN_NH,21,Kentucky,Nelson County,Indigenous (NH),,,,,,,7.0,0.0
21179,ASIAN_NH,21,Kentucky,Nelson County,Asian (NH),,,,,,,239.0,0.5
21181,WHITE_NH,21,Kentucky,Nicholas County,White (NH),,,,,,,7295.0,95.8
21181,NHPI_NH,21,Kentucky,Nicholas County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21181,MULTI_NH,21,Kentucky,Nicholas County,Two or more races (NH),,,,,,,263.0,3.5
21181,HISP,21,Kentucky,Nicholas County,Hispanic or Latino,,,,,,,0.0,0.0
21181,BLACK_NH,21,Kentucky,Nicholas County,Black or African American (NH),,,,,,,55.0,0.7
21181,API_NH,21,Kentucky,Nicholas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,0.0,0.0
21181,ALL,21,Kentucky,Nicholas County,All,14229.0,1635.0,11700.0,20900.0,,61.8,7613.0,100.0
21181,AIAN_NH,21,Kentucky,Nicholas County,Indigenous (NH),,,,,,,0.0,0.0
21181,ASIAN_NH,21,Kentucky,Nicholas County,Asian (NH),,,,,,,0.0,0.0
21183,MULTI_NH,21,Kentucky,Ohio County,Two or more races (NH),,,,,,,366.0,1.5
21183,WHITE_NH,21,Kentucky,Ohio County,White (NH),,,,,,,22227.0,93.5
21183,NHPI_NH,21,Kentucky,Ohio County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21183,HISP,21,Kentucky,Ohio County,Hispanic or Latino,,,,,,,822.0,3.5
21183,BLACK_NH,21,Kentucky,Ohio County,Black or African American (NH),,,,,,,232.0,1.0
21183,ASIAN_NH,21,Kentucky,Ohio County,Asian (NH),,,,,,,35.0,0.1
21183,API_NH,21,Kentucky,Ohio County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,35.0,0.1
21183,ALL,21,Kentucky,Ohio County,All,15066.0,3608.0,11000.0,19700.0,22.0,62.3,23782.0,100.0
21183,AIAN_NH,21,Kentucky,Ohio County,Indigenous (NH),,,,,,,5.0,0.0
21185,NHPI_NH,21,Kentucky,Oldham County,Native Hawaiian and Pacific Islander (NH),,,,,,,5.0,0.0
21185,MULTI_NH,21,Kentucky,Oldham County,Two or more races (NH),,,,,,,1795.0,2.6
21185,HISP,21,Kentucky,Oldham County,Hispanic or Latino,,,,,,,2773.0,4.1
21185,BLACK_NH,21,Kentucky,Oldham County,Black or African American (NH),,,,,,,2615.0,3.8
21185,WHITE_NH,21,Kentucky,Oldham County,White (NH),,,,,,,59334.0,87.3
21185,API_NH,21,Kentucky,Oldham County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1130.0,1.7
21185,ALL,21,Kentucky,Oldham County,All,18311.0,2240.0,8000.0,14800.0,14.0,78.0,67997.0,100.0
21185,AIAN_NH,21,Kentucky,Oldham County,Indigenous (NH),,,,,,,50.0,0.1
21185,ASIAN_NH,21,Kentucky,Oldham County,Asian (NH),,,,,,,1125.0,1.7
21187,WHITE_NH,21,Kentucky,Owen County,White (NH),,,,,,,10563.0,94.1
21187,NHPI_NH,21,Kentucky,Owen County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
21187,MULTI_NH,21,Kentucky,Owen County,Two or more races (NH),,,,,,,414.0,3.7
21187,HISP,21,Kentucky,Owen County,Hispanic or Latino,,,,,,,63.0,0.6
21187,BLACK_NH,21,Kentucky,Owen County,Black or African American (NH),,,,,,,117.0,1.0
21187,API_NH,21,Kentucky,Owen County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,17.0,0.2
21187,ALL,21,Kentucky,Owen County,All,14565.0,2459.0,10400.0,19200.0,20.0,64.8,11229.0,100.0
21187,AIAN_NH,21,Kentucky,Owen County,Indigenous (NH),,,,,,,3.0,0.0
21187,ASIAN_NH,21,Kentucky,Owen County,Asian (NH),,,,,,,17.0,0.2
21189,MULTI_NH,21,Kentucky,Owsley County,Two or more races (NH),,,,,,,216.0,5.3
21189,WHITE_NH,21,Kentucky,Owsley County,White (NH),,,,,,,3705.0,91.4
21189,NHPI_NH,21,Kentucky,Owsley County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
