time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2024,12091,,12,,,,,,,Florida,Okaloosa County,Indigenous (NH)
2024,12093,,12,,,,,,,Florida,Okeechobee County,Native Hawaiian and Pacific Islander (NH)
2024,12093,,12,,,,,,,Florida,Okeechobee County,Two or more races (NH)
2024,12093,,12,,1502.0,,,,,Florida,Okeechobee County,Hispanic or Latino
2024,12093,,12,,1300.0,,,,,Florida,Okeechobee County,Black or African American (NH)
2024,12093,,12,,4909.0,,,,,Florida,Okeechobee County,White (NH)
2024,12093,,12,,,,,,,Florida,Okeechobee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12093,11400.0,12,16676.0,4750.0,17300.0,14.0,18.0,53.0,Florida,Okeechobee County,All
2024,12093,,12,,13380.0,,,,,Florida,Okeechobee County,Indigenous (NH)
2024,12093,,12,,,,,,,Florida,Okeechobee County,Asian (NH)
2024,12095,,12,,3344.0,,11.0,14.0,,Florida,Orange County,White (NH)
2024,12095,,12,,,,,,,Florida,Orange County,Native Hawaiian and Pacific Islander (NH)
2024,12095,,12,,,,,,,Florida,Orange County,Two or more races (NH)
2024,12095,,12,,3982.0,,8.0,7.0,,Florida,Orange County,Hispanic or Latino
2024,12095,,12,,6480.0,,22.0,6.0,,Florida,Orange County,Black or African American (NH)
2024,12095,,12,,2459.0,,,,,Florida,Orange County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12095,10900.0,12,16241.0,3865.0,14900.0,11.0,10.0,68.9,Florida,Orange County,All
2024,12095,,12,,,,,,,Florida,Orange County,Indigenous (NH)
2024,12095,,12,,,,4.0,7.0,,Florida,Orange County,Asian (NH)
2024,12097,,12,,,,,,,Florida,Osceola County,Two or more races (NH)
2024,12097,,12,,3771.0,,18.0,20.0,,Florida,Osceola County,White (NH)
2024,12097,,12,,,,,,,Florida,Osceola County,Native Hawaiian and Pacific Islander (NH)
2024,12097,,12,,4936.0,,4.0,6.0,,Florida,Osceola County,Hispanic or Latino
2024,12097,,12,,4529.0,,16.0,9.0,,Florida,Osceola County,Black or African American (NH)
2024,12097,,12,,,,,,,Florida,Osceola County,Asian (NH)
2024,12097,,12,,1628.0,,,,,Florida,Osceola County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12097,12400.0,12,16323.0,4022.0,15100.0,9.0,11.0,71.0,Florida,Osceola County,All
2024,12097,,12,,17647.0,,,,,Florida,Osceola County,Indigenous (NH)
2024,12099,,12,,,,,,,Florida,Palm Beach County,Native Hawaiian and Pacific Islander (NH)
2024,12099,,12,,,,,,,Florida,Palm Beach County,Two or more races (NH)
2024,12099,,12,,2869.0,,6.0,8.0,,Florida,Palm Beach County,Hispanic or Latino
2024,12099,,12,,4701.0,,24.0,6.0,,Florida,Palm Beach County,Black or African American (NH)
2024,12099,,12,,2291.0,,12.0,18.0,,Florida,Palm Beach County,White (NH)
2024,12099,,12,,1177.0,,,,,Florida,Palm Beach County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12099,10000.0,12,17655.0,2573.0,14900.0,12.0,15.0,73.9,Florida,Palm Beach County,All
2024,12099,,12,,,,,,,Florida,Palm Beach County,Indigenous (NH)
2024,12099,,12,,,,,4.0,,Florida,Palm Beach County,Asian (NH)
2024,12101,,12,,3329.0,,16.0,21.0,,Florida,Pasco County,White (NH)
2024,12101,,12,,,,,,,Florida,Pasco County,Native Hawaiian and Pacific Islander (NH)
2024,12101,,12,,,,,,,Florida,Pasco County,Two or more races (NH)
2024,12101,,12,,4117.0,,7.0,11.0,,Florida,Pasco County,Hispanic or Latino
2024,12101,,12,,4081.0,,12.0,,,Florida,Pasco County,Black or African American (NH)
2024,12101,,12,,2299.0,,,,,Florida,Pasco County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12101,9900.0,12,19791.0,3374.0,16600.0,14.0,20.0,73.6,Florida,Pasco County,All
2024,12101,,12,,,,,,,Florida,Pasco County,Indigenous (NH)
2024,12101,,12,,,,,,,Florida,Pasco County,Asian (NH)
2024,12103,,12,,,,,,,Florida,Pinellas County,Two or more races (NH)
2024,12103,,12,,2966.0,,14.0,21.0,,Florida,Pinellas County,White (NH)
2024,12103,,12,,,,,,,Florida,Pinellas County,Native Hawaiian and Pacific Islander (NH)
2024,12103,,12,,3074.0,,5.0,9.0,,Florida,Pinellas County,Hispanic or Latino
2024,12103,,12,,5360.0,,23.0,6.0,,Florida,Pinellas County,Black or African American (NH)
2024,12103,,12,,,,,7.0,,Florida,Pinellas County,Asian (NH)
2024,12103,,12,,1863.0,,,,,Florida,Pinellas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12103,9100.0,12,20268.0,3106.0,15900.0,13.0,19.0,72.5,Florida,Pinellas County,All
2024,12103,,12,,,,,,,Florida,Pinellas County,Indigenous (NH)
2024,12105,,12,,,,,,,Florida,Polk County,Native Hawaiian and Pacific Islander (NH)
2024,12105,,12,,,,,,,Florida,Polk County,Two or more races (NH)
2024,12105,,12,,4167.0,,6.0,7.0,,Florida,Polk County,Hispanic or Latino
2024,12105,,12,,6173.0,,15.0,6.0,,Florida,Polk County,Black or African American (NH)
2024,12105,,12,,3826.0,,14.0,19.0,,Florida,Polk County,White (NH)
2024,12105,,12,,1034.0,,,,,Florida,Polk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12105,11300.0,12,17303.0,3997.0,16100.0,12.0,15.0,66.7,Florida,Polk County,All
2024,12105,,12,,,,,,,Florida,Polk County,Indigenous (NH)
2024,12105,,12,,,,,,,Florida,Polk County,Asian (NH)
2024,12107,,12,,4549.0,,25.0,,,Florida,Putnam County,White (NH)
2024,12107,,12,,,,,,,Florida,Putnam County,Native Hawaiian and Pacific Islander (NH)
2024,12107,,12,,,,,,,Florida,Putnam County,Two or more races (NH)
2024,12107,,12,,7097.0,,,,,Florida,Putnam County,Hispanic or Latino
2024,12107,,12,,6610.0,,27.0,,,Florida,Putnam County,Black or African American (NH)
2024,12107,,12,,,,,,,Florida,Putnam County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12107,12100.0,12,18091.0,4876.0,18600.0,24.0,24.0,64.9,Florida,Putnam County,All
2024,12107,,12,,,,,,,Florida,Putnam County,Indigenous (NH)
2024,12107,,12,,,,,,,Florida,Putnam County,Asian (NH)
2024,12109,,12,,2268.0,,,10.0,,Florida,St. Johns County,Hispanic or Latino
2024,12109,,12,,,,,,,Florida,St. Johns County,Native Hawaiian and Pacific Islander (NH)
2024,12109,,12,,,,,,,Florida,St. Johns County,Two or more races (NH)
2024,12109,,12,,4535.0,,,,,Florida,St. Johns County,Black or African American (NH)
2024,12109,,12,,2326.0,,,18.0,,Florida,St. Johns County,White (NH)
2024,12109,,12,,1666.0,,,,,Florida,St. Johns County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12109,8000.0,12,22916.0,2388.0,15000.0,11.0,18.0,91.1,Florida,St. Johns County,All
2024,12109,,12,,,,,,,Florida,St. Johns County,Indigenous (NH)
2024,12109,,12,,,,,,,Florida,St. Johns County,Asian (NH)
2024,12111,,12,,,,,,,Florida,St. Lucie County,Native Hawaiian and Pacific Islander (NH)
2024,12111,,12,,,,,,,Florida,St. Lucie County,Two or more races (NH)
2024,12111,,12,,3852.0,,7.0,6.0,,Florida,St. Lucie County,Hispanic or Latino
2024,12111,,12,,4406.0,,18.0,5.0,,Florida,St. Lucie County,Black or African American (NH)
2024,12111,,12,,3040.0,,15.0,20.0,,Florida,St. Lucie County,White (NH)
2024,12111,,12,,2850.0,,,,,Florida,St. Lucie County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12111,10400.0,12,18259.0,3318.0,16300.0,14.0,16.0,72.6,Florida,St. Lucie County,All
2024,12111,,12,,,,,,,Florida,St. Lucie County,Indigenous (NH)
2024,12111,,12,,,,,,,Florida,St. Lucie County,Asian (NH)
2024,12113,,12,,3026.0,,,,,Florida,Santa Rosa County,White (NH)
2024,12113,,12,,,,,,,Florida,Santa Rosa County,Native Hawaiian and Pacific Islander (NH)
2024,12113,,12,,,,,,,Florida,Santa Rosa County,Two or more races (NH)
2024,12113,,12,,709.0,,,,,Florida,Santa Rosa County,Hispanic or Latino
2024,12113,,12,,5707.0,,,,,Florida,Santa Rosa County,Black or African American (NH)
2024,12113,,12,,2305.0,,,,,Florida,Santa Rosa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12113,9100.0,12,18586.0,3083.0,16800.0,15.0,20.0,78.0,Florida,Santa Rosa County,All
2024,12113,,12,,,,,,,Florida,Santa Rosa County,Indigenous (NH)
2024,12113,,12,,,,,,,Florida,Santa Rosa County,Asian (NH)
2024,12115,,12,,,,,,,Florida,Sarasota County,Two or more races (NH)
2024,12115,,12,,2092.0,,13.0,22.0,,Florida,Sarasota County,White (NH)
2024,12115,,12,,,,,,,Florida,Sarasota County,Native Hawaiian and Pacific Islander (NH)
2024,12115,,12,,3105.0,,,5.0,,Florida,Sarasota County,Hispanic or Latino
2024,12115,,12,,4610.0,,27.0,12.0,,Florida,Sarasota County,Black or African American (NH)
2024,12115,,12,,,,,,,Florida,Sarasota County,Asian (NH)
2024,12115,,12,,648.0,,,,,Florida,Sarasota County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12115,7900.0,12,21686.0,2155.0,15600.0,13.0,21.0,77.8,Florida,Sarasota County,All
2024,12115,,12,,,,,,,Florida,Sarasota County,Indigenous (NH)
2024,12117,,12,,,,,,,Florida,Seminole County,Native Hawaiian and Pacific Islander (NH)
2024,12117,,12,,,,,,,Florida,Seminole County,Two or more races (NH)
2024,12117,,12,,4174.0,,5.0,6.0,,Florida,Seminole County,Hispanic or Latino
2024,12117,,12,,6627.0,,18.0,5.0,,Florida,Seminole County,Black or African American (NH)
2024,12117,,12,,2906.0,,12.0,16.0,,Florida,Seminole County,White (NH)
2024,12117,,12,,1615.0,,,,,Florida,Seminole County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12117,9300.0,12,20417.0,3334.0,14500.0,11.0,13.0,75.4,Florida,Seminole County,All
2024,12117,,12,,,,,,,Florida,Seminole County,Indigenous (NH)
2024,12117,,12,,,,,,,Florida,Seminole County,Asian (NH)
2024,12119,,12,,2867.0,,13.0,,,Florida,Sumter County,White (NH)
2024,12119,,12,,,,,,,Florida,Sumter County,Native Hawaiian and Pacific Islander (NH)
2024,12119,,12,,,,,,,Florida,Sumter County,Two or more races (NH)
2024,12119,,12,,,,,,,Florida,Sumter County,Hispanic or Latino
2024,12119,,12,,9544.0,,22.0,,,Florida,Sumter County,Black or African American (NH)
2024,12119,,12,,,,,,,Florida,Sumter County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12119,9000.0,12,21006.0,2932.0,14800.0,13.0,16.0,78.3,Florida,Sumter County,All
2024,12119,,12,,,,,,,Florida,Sumter County,Indigenous (NH)
2024,12119,,12,,,,,,,Florida,Sumter County,Asian (NH)
2024,12121,,12,,2417.0,,,,,Florida,Suwannee County,Hispanic or Latino
2024,12121,,12,,,,,,,Florida,Suwannee County,Native Hawaiian and Pacific Islander (NH)
2024,12121,,12,,,,,,,Florida,Suwannee County,Two or more races (NH)
2024,12121,,12,,6051.0,,,,,Florida,Suwannee County,Black or African American (NH)
2024,12121,,12,,3545.0,,,,,Florida,Suwannee County,White (NH)
2024,12121,,12,,,,,,,Florida,Suwannee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12121,10600.0,12,18002.0,3752.0,17500.0,21.0,24.0,62.9,Florida,Suwannee County,All
2024,12121,,12,,,,,,,Florida,Suwannee County,Indigenous (NH)
2024,12121,,12,,,,,,,Florida,Suwannee County,Asian (NH)
2024,12123,,12,,,,,,,Florida,Taylor County,Native Hawaiian and Pacific Islander (NH)
2024,12123,,12,,,,,,,Florida,Taylor County,Two or more races (NH)
2024,12123,,12,,,,,,,Florida,Taylor County,Hispanic or Latino
2024,12123,,12,,,,,,,Florida,Taylor County,Black or African American (NH)
2024,12123,,12,,,,,,,Florida,Taylor County,White (NH)
2024,12123,,12,,,,,,,Florida,Taylor County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12123,11500.0,12,17267.0,2129.0,17700.0,19.0,19.0,58.8,Florida,Taylor County,All
2024,12123,,12,,,,,,,Florida,Taylor County,Indigenous (NH)
2024,12123,,12,,,,,,,Florida,Taylor County,Asian (NH)
2024,12125,,12,,3332.0,,,,,Florida,Union County,White (NH)
2024,12125,,12,,,,,,,Florida,Union County,Native Hawaiian and Pacific Islander (NH)
2024,12125,,12,,,,,,,Florida,Union County,Two or more races (NH)
2024,12125,,12,,,,,,,Florida,Union County,Hispanic or Latino
2024,12125,,12,,4924.0,,,,,Florida,Union County,Black or African American (NH)
2024,12125,,12,,,,,,,Florida,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12125,12200.0,12,19038.0,3331.0,16800.0,,22.0,51.0,Florida,Union County,All
2024,12125,,12,,,,,,,Florida,Union County,Indigenous (NH)
2024,12125,,12,,,,,,,Florida,Union County,Asian (NH)
2024,12127,,12,,3174.0,,9.0,9.0,,Florida,Volusia County,Hispanic or Latino
2024,12127,,12,,,,,,,Florida,Volusia County,Native Hawaiian and Pacific Islander (NH)
2024,12127,,12,,,,,,,Florida,Volusia County,Two or more races (NH)
2024,12127,,12,,4517.0,,19.0,9.0,,Florida,Volusia County,Black or African American (NH)
2024,12127,,12,,2706.0,,19.0,25.0,,Florida,Volusia County,White (NH)
2024,12127,,12,,472.0,,,,,Florida,Volusia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12127,,12,,,,,,,Florida,Volusia County,Indigenous (NH)
2024,12127,,12,,,,,,,Florida,Volusia County,Asian (NH)
2024,12127,10200.0,12,20137.0,2795.0,16500.0,17.0,22.0,70.5,Florida,Volusia County,All
2024,12129,,12,,,,,,,Florida,Wakulla County,Indigenous (NH)
2024,12129,9400.0,12,19828.0,3021.0,16700.0,18.0,21.0,71.9,Florida,Wakulla County,All
2024,12129,,12,,,,,,,Florida,Wakulla County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12129,,12,,,,,,,Florida,Wakulla County,Asian (NH)
2024,12129,,12,,,,,,,Florida,Wakulla County,Hispanic or Latino
2024,12129,,12,,,,,,,Florida,Wakulla County,Two or more races (NH)
2024,12129,,12,,,,,,,Florida,Wakulla County,Native Hawaiian and Pacific Islander (NH)
2024,12129,,12,,2855.0,,,,,Florida,Wakulla County,White (NH)
2024,12129,,12,,4588.0,,,,,Florida,Wakulla County,Black or African American (NH)
2024,12131,,12,,2673.0,,,,,Florida,Walton County,White (NH)
2024,12131,,12,,,,,,,Florida,Walton County,Hispanic or Latino
2024,12131,,12,,,,,,,Florida,Walton County,Native Hawaiian and Pacific Islander (NH)
2024,12131,,12,,,,,,,Florida,Walton County,Two or more races (NH)
2024,12131,,12,,4390.0,,,,,Florida,Walton County,Black or African American (NH)
2024,12131,,12,,,,,,,Florida,Walton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12131,9400.0,12,20058.0,2755.0,16200.0,12.0,16.0,79.6,Florida,Walton County,All
2024,12131,,12,,,,,,,Florida,Walton County,Indigenous (NH)
2024,12131,,12,,,,,,,Florida,Walton County,Asian (NH)
2024,12133,,12,,3180.0,,,,,Florida,Washington County,White (NH)
2024,12133,,12,,,,,,,Florida,Washington County,Native Hawaiian and Pacific Islander (NH)
2024,12133,,12,,,,,,,Florida,Washington County,Two or more races (NH)
2024,12133,,12,,,,,,,Florida,Washington County,Hispanic or Latino
2024,12133,,12,,7129.0,,,,,Florida,Washington County,Black or African American (NH)
2024,12133,,12,,,,,,,Florida,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,12133,12400.0,12,17331.0,3475.0,18800.0,17.0,21.0,62.3,Florida,Washington County,All
2024,12133,,12,,,,,,,Florida,Washington County,Indigenous (NH)
2024,12133,,12,,,,,,,Florida,Washington County,Asian (NH)
2024,13001,,13,,,,,,,Georgia,Appling County,Hispanic or Latino
2024,13001,,13,,2522.0,,,,,Georgia,Appling County,White (NH)
2024,13001,,13,,,,,,,Georgia,Appling County,Native Hawaiian and Pacific Islander (NH)
2024,13001,,13,,2557.0,,,,,Georgia,Appling County,Black or African American (NH)
2024,13001,,13,,,,,,,Georgia,Appling County,Two or more races (NH)
2024,13001,,13,,,,,,,Georgia,Appling County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13001,,13,,,,,,,Georgia,Appling County,Indigenous (NH)
2024,13001,,13,,,,,,,Georgia,Appling County,Asian (NH)
2024,13001,13800.0,13,14583.0,2899.0,19600.0,12.0,12.0,62.8,Georgia,Appling County,All
2024,13003,,13,,,,,,,Georgia,Atkinson County,Indigenous (NH)
2024,13003,15900.0,13,14243.0,4945.0,20100.0,,,60.5,Georgia,Atkinson County,All
2024,13003,,13,,,,,,,Georgia,Atkinson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13003,,13,,,,,,,Georgia,Atkinson County,Asian (NH)
2024,13003,,13,,,,,,,Georgia,Atkinson County,Black or African American (NH)
2024,13003,,13,,,,,,,Georgia,Atkinson County,Hispanic or Latino
2024,13003,,13,,,,,,,Georgia,Atkinson County,Two or more races (NH)
2024,13003,,13,,,,,,,Georgia,Atkinson County,Native Hawaiian and Pacific Islander (NH)
2024,13003,,13,,,,,,,Georgia,Atkinson County,White (NH)
2024,13005,,13,,4929.0,,,,,Georgia,Bacon County,White (NH)
2024,13005,,13,,,,,,,Georgia,Bacon County,Native Hawaiian and Pacific Islander (NH)
2024,13005,,13,,,,,,,Georgia,Bacon County,Two or more races (NH)
2024,13005,,13,,4959.0,,,,,Georgia,Bacon County,Black or African American (NH)
2024,13005,,13,,,,,,,Georgia,Bacon County,Hispanic or Latino
2024,13005,,13,,,,,,,Georgia,Bacon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13005,12900.0,13,14956.0,4841.0,19400.0,18.0,,58.0,Georgia,Bacon County,All
2024,13005,,13,,,,,,,Georgia,Bacon County,Indigenous (NH)
2024,13005,,13,,,,,,,Georgia,Bacon County,Asian (NH)
2024,13007,,13,,,,,,,Georgia,Baker County,Black or African American (NH)
2024,13007,,13,,,,,,,Georgia,Baker County,Indigenous (NH)
2024,13007,15800.0,13,11865.0,4520.0,19100.0,,,62.6,Georgia,Baker County,All
2024,13007,,13,,,,,,,Georgia,Baker County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13007,,13,,,,,,,Georgia,Baker County,Asian (NH)
2024,13007,,13,,,,,,,Georgia,Baker County,Hispanic or Latino
2024,13007,,13,,,,,,,Georgia,Baker County,Two or more races (NH)
2024,13007,,13,,,,,,,Georgia,Baker County,Native Hawaiian and Pacific Islander (NH)
2024,13007,,13,,,,,,,Georgia,Baker County,White (NH)
2024,13009,,13,,,,,,,Georgia,Baldwin County,Native Hawaiian and Pacific Islander (NH)
2024,13009,,13,,,,,,,Georgia,Baldwin County,Two or more races (NH)
2024,13009,,13,,2811.0,,17.0,,,Georgia,Baldwin County,White (NH)
2024,13009,,13,,,,,,,Georgia,Baldwin County,Hispanic or Latino
2024,13009,13500.0,13,15390.0,2808.0,17500.0,21.0,12.0,50.6,Georgia,Baldwin County,All
2024,13009,,13,,,,,,,Georgia,Baldwin County,Asian (NH)
2024,13009,,13,,,,,,,Georgia,Baldwin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13009,,13,,2720.0,,26.0,,,Georgia,Baldwin County,Black or African American (NH)
2024,13009,,13,,,,,,,Georgia,Baldwin County,Indigenous (NH)
2024,13011,,13,,,,,,,Georgia,Banks County,Native Hawaiian and Pacific Islander (NH)
2024,13011,,13,,,,,,,Georgia,Banks County,Two or more races (NH)
2024,13011,,13,,,,,,,Georgia,Banks County,Hispanic or Latino
2024,13011,,13,,,,,,,Georgia,Banks County,Black or African American (NH)
2024,13011,,13,,,,,,,Georgia,Banks County,White (NH)
2024,13011,,13,,,,,,,Georgia,Banks County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13011,10900.0,13,16450.0,4561.0,18000.0,14.0,17.0,62.8,Georgia,Banks County,All
2024,13011,,13,,,,,,,Georgia,Banks County,Indigenous (NH)
2024,13011,,13,,,,,,,Georgia,Banks County,Asian (NH)
2024,13013,,13,,3708.0,,,,,Georgia,Barrow County,White (NH)
2024,13013,,13,,,,,,,Georgia,Barrow County,Native Hawaiian and Pacific Islander (NH)
2024,13013,,13,,,,,,,Georgia,Barrow County,Two or more races (NH)
2024,13013,,13,,2014.0,,,,,Georgia,Barrow County,Hispanic or Latino
2024,13013,,13,,4756.0,,,,,Georgia,Barrow County,Black or African American (NH)
2024,13013,,13,,,,,,,Georgia,Barrow County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13013,10700.0,13,17328.0,3754.0,16400.0,14.0,17.0,66.5,Georgia,Barrow County,All
2024,13013,,13,,,,,,,Georgia,Barrow County,Indigenous (NH)
2024,13013,,13,,,,,,,Georgia,Barrow County,Asian (NH)
2024,13015,,13,,,,,,,Georgia,Bartow County,Two or more races (NH)
2024,13015,,13,,3332.0,,17.0,,,Georgia,Bartow County,White (NH)
2024,13015,,13,,,,,,,Georgia,Bartow County,Native Hawaiian and Pacific Islander (NH)
2024,13015,,13,,882.0,,,,,Georgia,Bartow County,Hispanic or Latino
2024,13015,10500.0,13,16713.0,3454.0,17200.0,15.0,17.0,64.8,Georgia,Bartow County,All
2024,13015,,13,,,,,,,Georgia,Bartow County,Asian (NH)
2024,13015,,13,,,,,,,Georgia,Bartow County,Indigenous (NH)
2024,13015,,13,,5773.0,,17.0,,,Georgia,Bartow County,Black or African American (NH)
2024,13015,,13,,,,,,,Georgia,Bartow County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13017,,13,,,,,,,Georgia,Ben Hill County,Native Hawaiian and Pacific Islander (NH)
2024,13017,,13,,,,,,,Georgia,Ben Hill County,Two or more races (NH)
2024,13017,,13,,,,,,,Georgia,Ben Hill County,Hispanic or Latino
2024,13017,,13,,1393.0,,,,,Georgia,Ben Hill County,Black or African American (NH)
2024,13017,,13,,4940.0,,,,,Georgia,Ben Hill County,White (NH)
2024,13017,,13,,,,,,,Georgia,Ben Hill County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,13017,14600.0,13,13233.0,4535.0,19400.0,21.0,21.0,53.3,Georgia,Ben Hill County,All
2024,13017,,13,,,,,,,Georgia,Ben Hill County,Indigenous (NH)
2024,13017,,13,,,,,,,Georgia,Ben Hill County,Asian (NH)
2024,13019,,13,,3633.0,,,,,Georgia,Berrien County,White (NH)
2024,13019,,13,,,,,,,Georgia,Berrien County,Native Hawaiian and Pacific Islander (NH)
