time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2020,18,18065,11800.0,3833.0,20100.0,13.0,18.0,55.2,18931.0,Indiana,Henry County,All
2020,18,18067,10900.0,2986.0,19600.0,17.0,20.0,64.4,17301.0,Indiana,Howard County,All
2020,18,18069,10800.0,2773.0,17900.0,10.0,14.0,63.2,18378.0,Indiana,Huntington County,All
2020,18,18071,11400.0,1879.0,20300.0,11.0,16.0,60.3,17503.0,Indiana,Jackson County,All
2020,18,18073,9800.0,2986.0,18200.0,13.0,18.0,61.2,19490.0,Indiana,Jasper County,All
2020,18,18075,12000.0,2809.0,20600.0,12.0,22.0,55.0,18174.0,Indiana,Jay County,All
2020,18,18077,10800.0,3427.0,20100.0,10.0,13.0,58.0,17973.0,Indiana,Jefferson County,All
2020,18,18079,10900.0,2686.0,20000.0,17.0,24.0,58.2,18410.0,Indiana,Jennings County,All
2020,18,18081,10600.0,2669.0,17400.0,13.0,15.0,67.9,17069.0,Indiana,Johnson County,All
2020,18,18083,10800.0,3073.0,17800.0,14.0,18.0,55.9,18674.0,Indiana,Knox County,All
2020,18,18085,10500.0,3504.0,17600.0,10.0,13.0,61.9,17908.0,Indiana,Kosciusko County,All
2020,18,18087,11000.0,2098.0,20700.0,9.0,10.0,40.5,19250.0,Indiana,LaGrange County,All
2020,18,18089,11700.0,4096.0,17300.0,24.0,12.0,61.4,17231.0,Indiana,Lake County,All
2020,18,18091,11700.0,3688.0,19200.0,18.0,22.0,58.4,18017.0,Indiana,LaPorte County,All
2020,18,18093,11100.0,916.0,19900.0,12.0,15.0,59.6,18417.0,Indiana,Lawrence County,All
2020,18,18095,11400.0,3397.0,19400.0,16.0,20.0,51.8,16772.0,Indiana,Madison County,All
2020,18,18097,13000.0,3261.0,18200.0,28.0,15.0,58.4,19234.0,Indiana,Marion County,All
2020,18,18099,10900.0,3185.0,18900.0,13.0,19.0,60.2,18226.0,Indiana,Marshall County,All
2020,18,18101,10900.0,2755.0,20900.0,,20.0,65.1,19289.0,Indiana,Martin County,All
2020,18,18103,11500.0,3036.0,19800.0,13.0,20.0,52.1,18096.0,Indiana,Miami County,All
2020,18,18105,10100.0,1990.0,17700.0,10.0,13.0,54.4,18515.0,Indiana,Monroe County,All
2020,18,18107,11200.0,2259.0,19500.0,13.0,19.0,59.3,19099.0,Indiana,Montgomery County,All
2020,18,18109,10700.0,2007.0,19500.0,15.0,21.0,67.1,18595.0,Indiana,Morgan County,All
2020,18,18111,10900.0,3312.0,19900.0,,19.0,61.8,19065.0,Indiana,Newton County,All
2020,18,18113,10200.0,3150.0,18000.0,16.0,17.0,56.1,18043.0,Indiana,Noble County,All
2020,18,18115,10200.0,4237.0,18400.0,,,64.9,19961.0,Indiana,Ohio County,All
2020,18,18117,10900.0,1133.0,20200.0,14.0,17.0,58.8,17939.0,Indiana,Orange County,All
2020,18,18119,11300.0,2374.0,20000.0,26.0,23.0,60.4,17970.0,Indiana,Owen County,All
2020,18,18121,10800.0,4201.0,20300.0,,12.0,53.6,19057.0,Indiana,Parke County,All
2020,18,18123,10600.0,1450.0,17800.0,,13.0,58.1,18743.0,Indiana,Perry County,All
2020,18,18125,10600.0,3031.0,19600.0,16.0,21.0,64.6,18391.0,Indiana,Pike County,All
2020,18,18127,9700.0,3753.0,17800.0,11.0,16.0,66.7,18894.0,Indiana,Porter County,All
2020,18,18129,9200.0,4110.0,17300.0,22.0,20.0,66.9,19969.0,Indiana,Posey County,All
2020,18,18131,11000.0,2536.0,20100.0,27.0,27.0,60.4,18323.0,Indiana,Pulaski County,All
2020,18,18133,10500.0,2493.0,18600.0,17.0,23.0,56.3,19195.0,Indiana,Putnam County,All
2020,18,18135,11200.0,2290.0,20400.0,16.0,20.0,59.3,18215.0,Indiana,Randolph County,All
2020,18,18137,10300.0,2435.0,19400.0,15.0,17.0,66.4,19571.0,Indiana,Ripley County,All
2020,18,18139,10600.0,3286.0,19600.0,,18.0,61.7,17826.0,Indiana,Rush County,All
2020,18,18141,11300.0,3303.0,17800.0,16.0,15.0,58.3,17047.0,Indiana,St. Joseph County,All
2020,18,18143,12000.0,4329.0,20800.0,18.0,20.0,55.3,17517.0,Indiana,Scott County,All
2020,18,18145,11000.0,3909.0,19600.0,14.0,20.0,59.3,18305.0,Indiana,Shelby County,All
2020,18,18147,9700.0,2866.0,18600.0,15.0,22.0,68.1,19156.0,Indiana,Spencer County,All
2020,18,18149,10500.0,4469.0,19700.0,16.0,18.0,58.9,17905.0,Indiana,Starke County,All
2020,18,18151,9700.0,1753.0,16700.0,16.0,21.0,59.4,18640.0,Indiana,Steuben County,All
2020,18,18153,11200.0,3692.0,19700.0,13.0,19.0,54.2,18403.0,Indiana,Sullivan County,All
2020,18,18155,10900.0,4028.0,19600.0,,,51.5,18813.0,Indiana,Switzerland County,All
2020,18,18157,11700.0,2615.0,17700.0,10.0,13.0,52.0,18569.0,Indiana,Tippecanoe County,All
2020,18,18159,9500.0,606.0,17600.0,26.0,30.0,68.5,18705.0,Indiana,Tipton County,All
2020,18,18161,10200.0,4526.0,19900.0,,,62.9,19229.0,Indiana,Union County,All
2020,18,18163,10500.0,3355.0,18500.0,20.0,21.0,55.7,18717.0,Indiana,Vanderburgh County,All
2020,18,18165,10700.0,4350.0,21000.0,16.0,27.0,62.4,17887.0,Indiana,Vermillion County,All
2020,18,18167,11900.0,4490.0,19700.0,12.0,19.0,52.3,16459.0,Indiana,Vigo County,All
2020,18,18169,10400.0,2096.0,18400.0,14.0,14.0,59.4,19262.0,Indiana,Wabash County,All
2020,18,18171,10100.0,4020.0,19400.0,,,69.4,19412.0,Indiana,Warren County,All
2020,18,18173,9300.0,3146.0,16200.0,12.0,15.0,72.9,18936.0,Indiana,Warrick County,All
2020,18,18175,10700.0,2413.0,19800.0,19.0,23.0,56.5,17353.0,Indiana,Washington County,All
2020,18,18177,11700.0,3937.0,20700.0,19.0,18.0,54.7,18090.0,Indiana,Wayne County,All
2020,18,18179,10200.0,3326.0,19700.0,7.0,13.0,67.3,20076.0,Indiana,Wells County,All
2020,18,18181,10600.0,1327.0,19400.0,16.0,26.0,62.7,19539.0,Indiana,White County,All
2020,18,18183,9600.0,2660.0,18800.0,,7.0,67.6,18577.0,Indiana,Whitley County,All
2020,19,19001,9800.0,1310.0,16100.0,,,76.4,23987.0,Iowa,Adair County,All
2020,19,19003,9600.0,1329.0,16600.0,,,75.1,25171.0,Iowa,Adams County,All
2020,19,19005,9900.0,1654.0,16300.0,16.0,22.0,72.3,22968.0,Iowa,Allamakee County,All
2020,19,19007,10900.0,2308.0,16500.0,,29.0,67.6,22997.0,Iowa,Appanoose County,All
2020,19,19009,9800.0,1613.0,17400.0,,,78.4,25683.0,Iowa,Audubon County,All
2020,19,19011,9700.0,2927.0,16200.0,16.0,23.0,75.1,27028.0,Iowa,Benton County,All
2020,19,19013,10600.0,2324.0,16400.0,12.0,16.0,67.5,23165.0,Iowa,Black Hawk County,All
2020,19,19015,8900.0,2402.0,16200.0,,9.0,74.7,25132.0,Iowa,Boone County,All
2020,19,19017,9300.0,2019.0,15400.0,9.0,15.0,75.6,24418.0,Iowa,Bremer County,All
2020,19,19019,9400.0,1595.0,14900.0,,15.0,69.8,28058.0,Iowa,Buchanan County,All
2020,19,19021,11200.0,1645.0,14900.0,,,67.1,20233.0,Iowa,Buena Vista County,All
2020,19,19023,9600.0,2246.0,15000.0,,,72.5,24650.0,Iowa,Butler County,All
2020,19,19025,9600.0,2975.0,15000.0,,23.0,69.7,24827.0,Iowa,Calhoun County,All
2020,19,19027,9600.0,2303.0,16600.0,,16.0,74.4,25268.0,Iowa,Carroll County,All
2020,19,19029,10600.0,2459.0,18000.0,,19.0,72.7,24159.0,Iowa,Cass County,All
2020,19,19031,8900.0,2480.0,15900.0,13.0,21.0,75.1,25926.0,Iowa,Cedar County,All
2020,19,19033,9900.0,3470.0,15500.0,11.0,24.0,71.1,23289.0,Iowa,Cerro Gordo County,All
2020,19,19035,9900.0,2764.0,16100.0,,26.0,73.8,25267.0,Iowa,Cherokee County,All
2020,19,19037,9000.0,1327.0,15700.0,,20.0,73.4,24362.0,Iowa,Chickasaw County,All
2020,19,19039,11400.0,3812.0,17400.0,31.0,42.0,69.8,22317.0,Iowa,Clarke County,All
2020,19,19041,9200.0,2221.0,15800.0,16.0,26.0,72.6,25710.0,Iowa,Clay County,All
2020,19,19043,9600.0,1975.0,16100.0,,17.0,70.5,24485.0,Iowa,Clayton County,All
2020,19,19045,9500.0,3048.0,17200.0,12.0,20.0,69.0,24773.0,Iowa,Clinton County,All
2020,19,19047,12400.0,3096.0,15800.0,,16.0,65.2,22396.0,Iowa,Crawford County,All
2020,19,19049,8500.0,1982.0,12900.0,7.0,12.0,90.2,25240.0,Iowa,Dallas County,All
2020,19,19051,9900.0,870.0,16600.0,,,64.8,24063.0,Iowa,Davis County,All
2020,19,19053,9800.0,1987.0,17000.0,,,62.7,22951.0,Iowa,Decatur County,All
2020,19,19055,8900.0,2553.0,15400.0,14.0,19.0,76.9,25444.0,Iowa,Delaware County,All
2020,19,19057,10100.0,2721.0,16300.0,16.0,24.0,66.8,22240.0,Iowa,Des Moines County,All
2020,19,19059,9300.0,1777.0,16100.0,,15.0,81.7,26269.0,Iowa,Dickinson County,All
2020,19,19061,9700.0,6391.0,17000.0,8.0,16.0,73.1,25453.0,Iowa,Dubuque County,All
2020,19,19063,10300.0,2212.0,15500.0,,22.0,68.4,24381.0,Iowa,Emmet County,All
2020,19,19065,10500.0,1561.0,17400.0,,16.0,66.8,24721.0,Iowa,Fayette County,All
2020,19,19067,9800.0,3072.0,16400.0,,15.0,66.3,23619.0,Iowa,Floyd County,All
2020,19,19069,10400.0,1879.0,16400.0,,,69.4,23878.0,Iowa,Franklin County,All
2020,19,19071,8900.0,1827.0,15700.0,,,71.8,24412.0,Iowa,Fremont County,All
2020,19,19073,9800.0,2202.0,16200.0,,,73.8,23196.0,Iowa,Greene County,All
2020,19,19075,8700.0,1290.0,15000.0,,20.0,77.5,27261.0,Iowa,Grundy County,All
2020,19,19077,8800.0,1590.0,16300.0,,21.0,77.9,25696.0,Iowa,Guthrie County,All
2020,19,19079,9400.0,3792.0,14800.0,13.0,23.0,70.7,24543.0,Iowa,Hamilton County,All
2020,19,19081,9100.0,1988.0,16200.0,,,74.7,24614.0,Iowa,Hancock County,All
2020,19,19083,10100.0,1659.0,17200.0,,13.0,68.7,25824.0,Iowa,Hardin County,All
2020,19,19085,10200.0,1511.0,17600.0,,18.0,75.3,24951.0,Iowa,Harrison County,All
2020,19,19087,10200.0,1552.0,16600.0,11.0,17.0,65.5,24422.0,Iowa,Henry County,All
2020,19,19089,9700.0,2292.0,15400.0,,,72.8,24795.0,Iowa,Howard County,All
2020,19,19091,10300.0,1367.0,16700.0,,,74.9,23322.0,Iowa,Humboldt County,All
2020,19,19093,9500.0,2063.0,15100.0,,,74.9,25146.0,Iowa,Ida County,All
2020,19,19095,8800.0,2406.0,14200.0,,16.0,78.7,25349.0,Iowa,Iowa County,All
2020,19,19097,9900.0,3167.0,16300.0,13.0,16.0,74.2,23718.0,Iowa,Jackson County,All
2020,19,19099,9000.0,2025.0,15500.0,12.0,21.0,71.2,23989.0,Iowa,Jasper County,All
2020,19,19101,10700.0,2170.0,15200.0,13.0,23.0,69.0,21643.0,Iowa,Jefferson County,All
2020,19,19103,9500.0,1892.0,13900.0,6.0,11.0,76.1,26627.0,Iowa,Johnson County,All
2020,19,19105,9500.0,2152.0,15400.0,10.0,20.0,68.4,24435.0,Iowa,Jones County,All
2020,19,19107,10000.0,1948.0,16400.0,,,68.2,24212.0,Iowa,Keokuk County,All
2020,19,19109,9800.0,3151.0,16500.0,16.0,22.0,79.2,24436.0,Iowa,Kossuth County,All
2020,19,19111,10500.0,2426.0,16600.0,19.0,33.0,63.3,23529.0,Iowa,Lee County,All
2020,19,19113,10100.0,3349.0,15500.0,12.0,18.0,75.9,23690.0,Iowa,Linn County,All
2020,19,19115,11400.0,1891.0,16700.0,,,66.9,26981.0,Iowa,Louisa County,All
2020,19,19117,10700.0,2723.0,16600.0,,,72.0,23335.0,Iowa,Lucas County,All
2020,19,19119,8700.0,1680.0,15500.0,,,82.6,25286.0,Iowa,Lyon County,All
2020,19,19121,8500.0,2024.0,13800.0,14.0,17.0,80.8,25060.0,Iowa,Madison County,All
2020,19,19123,9500.0,2631.0,15900.0,12.0,14.0,67.5,22928.0,Iowa,Mahaska County,All
2020,19,19125,8300.0,1745.0,14700.0,12.0,20.0,76.2,25205.0,Iowa,Marion County,All
2020,19,19127,10700.0,2144.0,15900.0,11.0,18.0,67.7,22736.0,Iowa,Marshall County,All
2020,19,19129,9600.0,2477.0,16200.0,,15.0,72.5,25506.0,Iowa,Mills County,All
2020,19,19131,9500.0,2164.0,17200.0,,,72.4,25068.0,Iowa,Mitchell County,All
2020,19,19133,10200.0,2751.0,17400.0,,,68.9,23751.0,Iowa,Monona County,All
2020,19,19135,9100.0,2449.0,16100.0,,,68.8,25007.0,Iowa,Monroe County,All
2020,19,19137,10400.0,3496.0,17100.0,,,69.3,23290.0,Iowa,Montgomery County,All
2020,19,19139,10400.0,2209.0,15400.0,12.0,19.0,67.5,25688.0,Iowa,Muscatine County,All
2020,19,19141,10400.0,1152.0,15800.0,,19.0,72.8,23022.0,Iowa,O'Brien County,All
2020,19,19143,10200.0,652.0,16700.0,,,75.0,23396.0,Iowa,Osceola County,All
2020,19,19145,10400.0,2097.0,16400.0,,16.0,62.3,22881.0,Iowa,Page County,All
2020,19,19147,9600.0,2552.0,15600.0,,23.0,73.2,25718.0,Iowa,Palo Alto County,All
2020,19,19149,9100.0,2039.0,16300.0,9.0,18.0,77.4,26190.0,Iowa,Plymouth County,All
2020,19,19151,9300.0,1721.0,15200.0,,,74.4,24306.0,Iowa,Pocahontas County,All
2020,19,19153,10000.0,1916.0,15800.0,10.0,16.0,75.4,23713.0,Iowa,Polk County,All
2020,19,19155,10600.0,2561.0,16500.0,13.0,22.0,65.7,24317.0,Iowa,Pottawattamie County,All
2020,19,19157,9600.0,1360.0,16300.0,,14.0,70.2,23755.0,Iowa,Poweshiek County,All
2020,19,19159,10000.0,1256.0,16400.0,,,73.6,24287.0,Iowa,Ringgold County,All
2020,19,19161,9000.0,1609.0,16000.0,,,74.2,25932.0,Iowa,Sac County,All
2020,19,19163,9600.0,3243.0,15000.0,12.0,16.0,72.1,23359.0,Iowa,Scott County,All
2020,19,19165,9600.0,3474.0,16000.0,,17.0,76.7,24903.0,Iowa,Shelby County,All
2020,19,19167,9200.0,1225.0,14700.0,,9.0,78.8,23662.0,Iowa,Sioux County,All
2020,19,19169,9500.0,2161.0,14500.0,6.0,15.0,68.5,23107.0,Iowa,Story County,All
2020,19,19171,11200.0,2272.0,16500.0,17.0,19.0,72.6,22919.0,Iowa,Tama County,All
2020,19,19173,10200.0,1886.0,16100.0,,,71.2,23974.0,Iowa,Taylor County,All
2020,19,19175,9600.0,1670.0,17000.0,,,65.5,23893.0,Iowa,Union County,All
2020,19,19177,10500.0,1831.0,17100.0,,,69.7,23425.0,Iowa,Van Buren County,All
2020,19,19179,11900.0,2346.0,17000.0,15.0,27.0,60.8,21037.0,Iowa,Wapello County,All
2020,19,19181,9600.0,2068.0,15900.0,9.0,18.0,81.5,24955.0,Iowa,Warren County,All
2020,19,19183,9200.0,1493.0,15500.0,11.0,16.0,73.0,24291.0,Iowa,Washington County,All
2020,19,19185,10500.0,2539.0,18300.0,,,65.4,24382.0,Iowa,Wayne County,All
2020,19,19187,9900.0,2447.0,14900.0,15.0,19.0,63.7,23884.0,Iowa,Webster County,All
2020,19,19189,8700.0,1818.0,14200.0,,,73.6,23907.0,Iowa,Winnebago County,All
2020,19,19191,8100.0,1447.0,14500.0,,,74.8,26614.0,Iowa,Winneshiek County,All
2020,19,19193,11400.0,2211.0,16400.0,12.0,20.0,63.3,24655.0,Iowa,Woodbury County,All
2020,19,19195,9400.0,2453.0,15000.0,,,75.1,24779.0,Iowa,Worth County,All
2020,19,19197,10900.0,1237.0,16500.0,,,67.2,23202.0,Iowa,Wright County,All
2020,20,20001,10900.0,2693.0,19300.0,19.0,19.0,62.0,18369.0,Kansas,Allen County,All
2020,20,20003,10700.0,2042.0,18900.0,,,65.2,18903.0,Kansas,Anderson County,All
2020,20,20005,10600.0,4451.0,17900.0,15.0,26.0,60.2,18830.0,Kansas,Atchison County,All
2020,20,20007,10700.0,3826.0,18300.0,,,70.2,18810.0,Kansas,Barber County,All
2020,20,20009,10800.0,2827.0,17200.0,16.0,23.0,58.4,19923.0,Kansas,Barton County,All
2020,20,20011,11200.0,1793.0,19500.0,,17.0,62.1,18710.0,Kansas,Bourbon County,All
2020,20,20013,10100.0,4250.0,17700.0,,23.0,62.9,20208.0,Kansas,Brown County,All
2020,20,20015,9700.0,1856.0,16700.0,16.0,22.0,66.3,20973.0,Kansas,Butler County,All
2020,20,20017,10600.0,710.0,17300.0,,,74.4,18921.0,Kansas,Chase County,All
2020,20,20019,11600.0,2766.0,19500.0,,,63.7,18094.0,Kansas,Chautauqua County,All
2020,20,20021,11200.0,3073.0,18700.0,22.0,26.0,60.2,18533.0,Kansas,Cherokee County,All
2020,20,20023,10800.0,2827.0,18400.0,,,70.7,19477.0,Kansas,Cheyenne County,All
2020,20,20025,9700.0,1620.0,17000.0,,,70.4,19344.0,Kansas,Clark County,All
2020,20,20027,10500.0,3381.0,18400.0,,,68.3,19804.0,Kansas,Clay County,All
2020,20,20029,10900.0,2989.0,18000.0,,23.0,64.4,18931.0,Kansas,Cloud County,All
2020,20,20031,10900.0,1351.0,19400.0,24.0,29.0,70.6,20580.0,Kansas,Coffey County,All
2020,20,20033,9600.0,2451.0,16700.0,,,65.2,20501.0,Kansas,Comanche County,All
2020,20,20035,11300.0,2148.0,18500.0,21.0,24.0,54.2,19460.0,Kansas,Cowley County,All
2020,20,20037,10900.0,2075.0,17800.0,12.0,21.0,55.6,18499.0,Kansas,Crawford County,All
2020,20,20039,10300.0,2752.0,17900.0,,,66.9,19679.0,Kansas,Decatur County,All
2020,20,20041,10000.0,3060.0,17100.0,18.0,28.0,66.3,21526.0,Kansas,Dickinson County,All
2020,20,20043,9900.0,3443.0,18900.0,,,60.9,19241.0,Kansas,Doniphan County,All
2020,20,20045,10200.0,1584.0,17600.0,9.0,15.0,63.2,20503.0,Kansas,Douglas County,All
2020,20,20047,11100.0,2052.0,17100.0,,,70.8,19353.0,Kansas,Edwards County,All
2020,20,20049,12000.0,2472.0,19700.0,,,70.0,19190.0,Kansas,Elk County,All
2020,20,20051,9600.0,2690.0,16100.0,15.0,18.0,62.4,20599.0,Kansas,Ellis County,All
2020,20,20053,11300.0,3298.0,16500.0,,,57.6,20968.0,Kansas,Ellsworth County,All
2020,20,20055,13900.0,2579.0,17800.0,15.0,19.0,55.6,17056.0,Kansas,Finney County,All
2020,20,20057,13900.0,2482.0,17500.0,8.0,20.0,49.7,17216.0,Kansas,Ford County,All
2020,20,20059,9400.0,2857.0,16500.0,8.0,12.0,64.6,18319.0,Kansas,Franklin County,All
2020,20,20061,12600.0,2733.0,17800.0,27.0,31.0,43.3,17512.0,Kansas,Geary County,All
2020,20,20063,9600.0,3790.0,17700.0,,,72.6,19845.0,Kansas,Gove County,All
2020,20,20065,10100.0,3162.0,15800.0,,,68.7,18206.0,Kansas,Graham County,All
2020,20,20067,11600.0,2562.0,16700.0,,,59.3,18887.0,Kansas,Grant County,All
2020,20,20069,9800.0,1108.0,17700.0,,,60.0,20259.0,Kansas,Gray County,All
2020,20,20071,9400.0,2233.0,15300.0,,,80.6,19534.0,Kansas,Greeley County,All
2020,20,20073,10900.0,3420.0,18200.0,,,65.4,18395.0,Kansas,Greenwood County,All
2020,20,20075,11200.0,2545.0,16700.0,,,60.9,18917.0,Kansas,Hamilton County,All
2020,20,20077,12400.0,2616.0,20200.0,,,66.3,18594.0,Kansas,Harper County,All
2020,20,20079,9700.0,1989.0,16900.0,11.0,15.0,67.9,17808.0,Kansas,Harvey County,All
2020,20,20081,11800.0,1800.0,18000.0,,,59.1,18141.0,Kansas,Haskell County,All
2020,20,20083,9700.0,5916.0,15900.0,,,73.3,19711.0,Kansas,Hodgeman County,All
2020,20,20085,10300.0,2125.0,17500.0,20.0,21.0,66.8,19789.0,Kansas,Jackson County,All
2020,20,20087,9300.0,2159.0,16400.0,21.0,20.0,67.1,21662.0,Kansas,Jefferson County,All
2020,20,20089,10600.0,3383.0,17600.0,,,71.7,19456.0,Kansas,Jewell County,All
2020,20,20091,7900.0,2204.0,14200.0,10.0,16.0,81.1,20606.0,Kansas,Johnson County,All
2020,20,20093,12800.0,4729.0,18300.0,,,58.7,17550.0,Kansas,Kearny County,All
2020,20,20095,10200.0,2917.0,17700.0,,,71.7,19310.0,Kansas,Kingman County,All
2020,20,20097,8800.0,1544.0,16400.0,,,62.1,19165.0,Kansas,Kiowa County,All
2020,20,20099,11200.0,1795.0,18700.0,19.0,20.0,56.6,18624.0,Kansas,Labette County,All
2020,20,20101,10300.0,3108.0,17800.0,,,77.8,20110.0,Kansas,Lane County,All
2020,20,20103,9900.0,2737.0,16000.0,15.0,18.0,59.6,19768.0,Kansas,Leavenworth County,All
2020,20,20105,10200.0,4983.0,17200.0,,,68.8,19176.0,Kansas,Lincoln County,All
2020,20,20107,10400.0,2609.0,17800.0,23.0,29.0,67.1,19870.0,Kansas,Linn County,All
2020,20,20109,10600.0,4421.0,17600.0,,,70.6,19626.0,Kansas,Logan County,All
2020,20,20111,11300.0,1516.0,18000.0,13.0,17.0,58.8,17310.0,Kansas,Lyon County,All
2020,20,20113,9400.0,1965.0,16800.0,10.0,13.0,65.8,19283.0,Kansas,McPherson County,All
2020,20,20115,9500.0,2387.0,16400.0,,,65.7,19249.0,Kansas,Marion County,All
2020,20,20117,10000.0,4069.0,18200.0,27.0,35.0,69.4,18848.0,Kansas,Marshall County,All
2020,20,20119,10900.0,3051.0,17800.0,,,65.4,19868.0,Kansas,Meade County,All
2020,20,20121,8900.0,3020.0,16000.0,12.0,19.0,70.8,21432.0,Kansas,Miami County,All
2020,20,20123,10000.0,3199.0,18500.0,,,66.0,19498.0,Kansas,Mitchell County,All
2020,20,20125,11800.0,2032.0,18700.0,23.0,24.0,55.3,18543.0,Kansas,Montgomery County,All
2020,20,20127,10200.0,2799.0,17700.0,,,67.2,19008.0,Kansas,Morris County,All
2020,20,20129,11400.0,5112.0,17100.0,,,64.2,19482.0,Kansas,Morton County,All
2020,20,20131,9000.0,3946.0,17800.0,,,76.8,20357.0,Kansas,Nemaha County,All
2020,20,20133,11100.0,4344.0,18300.0,14.0,14.0,58.2,19416.0,Kansas,Neosho County,All
2020,20,20135,10700.0,3691.0,17700.0,,,70.9,20053.0,Kansas,Ness County,All
2020,20,20137,10500.0,1795.0,16900.0,,,56.1,20199.0,Kansas,Norton County,All
2020,20,20139,10100.0,2331.0,17500.0,,13.0,66.4,19486.0,Kansas,Osage County,All
2020,20,20141,9900.0,3640.0,17700.0,,,70.6,19409.0,Kansas,Osborne County,All
2020,20,20143,9900.0,3251.0,18300.0,,,71.7,20376.0,Kansas,Ottawa County,All
2020,20,20145,10100.0,997.0,16600.0,,38.0,50.3,20750.0,Kansas,Pawnee County,All
2020,20,20147,10400.0,3864.0,18400.0,,,68.2,19988.0,Kansas,Phillips County,All
2020,20,20149,9000.0,2028.0,15200.0,10.0,11.0,77.7,19706.0,Kansas,Pottawatomie County,All
2020,20,20151,10400.0,2282.0,17500.0,,,60.3,19167.0,Kansas,Pratt County,All
2020,20,20153,10900.0,3544.0,17600.0,,,78.3,19370.0,Kansas,Rawlins County,All
2020,20,20155,10800.0,2146.0,17900.0,13.0,21.0,58.8,17171.0,Kansas,Reno County,All
2020,20,20157,9900.0,2592.0,16800.0,,,73.8,19910.0,Kansas,Republic County,All
2020,20,20159,10200.0,2877.0,17400.0,,32.0,60.5,20825.0,Kansas,Rice County,All
2020,20,20161,11100.0,1539.0,17900.0,8.0,11.0,43.0,18835.0,Kansas,Riley County,All
2020,20,20163,9100.0,3021.0,17200.0,,,70.0,21306.0,Kansas,Rooks County,All
2020,20,20165,10400.0,2753.0,17800.0,,,72.4,20083.0,Kansas,Rush County,All
2020,20,20167,10100.0,5632.0,17500.0,,29.0,65.0,19423.0,Kansas,Russell County,All
2020,20,20169,10900.0,2523.0,16300.0,17.0,19.0,60.5,20518.0,Kansas,Saline County,All
2020,20,20171,11200.0,4643.0,18400.0,,,73.2,19706.0,Kansas,Scott County,All
2020,20,20173,10800.0,2166.0,16800.0,19.0,20.0,62.0,18238.0,Kansas,Sedgwick County,All
2020,20,20175,14300.0,2717.0,17200.0,12.0,14.0,48.0,17351.0,Kansas,Seward County,All
2020,20,20177,11100.0,2867.0,16900.0,21.0,22.0,65.1,18105.0,Kansas,Shawnee County,All
2020,20,20179,9200.0,4235.0,15500.0,,,77.7,20325.0,Kansas,Sheridan County,All
2020,20,20181,11300.0,4896.0,18000.0,,,61.1,18733.0,Kansas,Sherman County,All
2020,20,20183,9500.0,3109.0,17400.0,,,74.2,20040.0,Kansas,Smith County,All
2020,20,20185,10400.0,2099.0,17500.0,,,68.1,19359.0,Kansas,Stafford County,All
2020,20,20187,12500.0,2337.0,17900.0,,,57.3,17492.0,Kansas,Stanton County,All
2020,20,20189,12400.0,4850.0,17700.0,,,57.4,18633.0,Kansas,Stevens County,All
2020,20,20191,10500.0,2314.0,18400.0,18.0,25.0,63.5,18114.0,Kansas,Sumner County,All
2020,20,20193,9600.0,4500.0,16500.0,,,66.6,20152.0,Kansas,Thomas County,All
2020,20,20195,9500.0,3633.0,16700.0,,,71.6,20874.0,Kansas,Trego County,All
2020,20,20197,9600.0,1409.0,16900.0,,,74.5,22130.0,Kansas,Wabaunsee County,All
2020,20,20199,10500.0,1773.0,16900.0,,,71.4,19912.0,Kansas,Wallace County,All
2020,20,20201,9800.0,3614.0,17100.0,,,69.9,19640.0,Kansas,Washington County,All
2020,20,20203,11100.0,3939.0,16400.0,,,65.6,18304.0,Kansas,Wichita County,All
2020,20,20205,10500.0,2734.0,18000.0,26.0,28.0,60.3,19345.0,Kansas,Wilson County,All
2020,20,20207,10500.0,1172.0,18800.0,,,61.5,19204.0,Kansas,Woodson County,All
2020,20,20209,15100.0,4093.0,17800.0,32.0,18.0,56.4,15642.0,Kansas,Wyandotte County,All
2020,21,21001,12100.0,3681.0,18600.0,13.0,18.0,57.2,14727.0,Kentucky,Adair County,All
2020,21,21003,12100.0,3441.0,19400.0,22.0,24.0,58.8,15609.0,Kentucky,Allen County,All
2020,21,21005,11400.0,3362.0,19200.0,16.0,18.0,77.4,17299.0,Kentucky,Anderson County,All
2020,21,21007,12200.0,3569.0,19400.0,,,67.9,15625.0,Kentucky,Ballard County,All
2020,21,21009,12300.0,3166.0,18900.0,19.0,23.0,60.7,14677.0,Kentucky,Barren County,All
2020,21,21011,11500.0,3527.0,19100.0,,,61.1,14461.0,Kentucky,Bath County,All
2020,21,21013,14300.0,4664.0,21000.0,14.0,18.0,48.2,14164.0,Kentucky,Bell County,All
2020,21,21015,10600.0,3588.0,16900.0,9.0,13.0,71.3,19304.0,Kentucky,Boone County,All
2020,21,21017,12400.0,2692.0,18600.0,12.0,10.0,64.9,15572.0,Kentucky,Bourbon County,All
2020,21,21019,12000.0,5281.0,18800.0,18.0,23.0,58.9,15396.0,Kentucky,Boyd County,All
2020,21,21021,11500.0,2885.0,17800.0,12.0,18.0,61.1,15801.0,Kentucky,Boyle County,All
