time_period,state_fips,county_fips,diabetes_per_100k,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2020,26,26147,,,,,,,,Michigan,St. Clair County,Black or African American (NH)
2020,26,26147,,,,,,,,Michigan,St. Clair County,Hispanic or Latino
2020,26,26147,,,,,,,,Michigan,St. Clair County,White (NH)
2020,26,26149,,,,,,,62.9,Michigan,St. Joseph County,All
2020,26,26149,,,,,,,,Michigan,St. Joseph County,Black or African American (NH)
2020,26,26149,,,,,,,,Michigan,St. Joseph County,Hispanic or Latino
2020,26,26149,,,,,,,,Michigan,St. Joseph County,White (NH)
2020,26,26151,,,,,,,70.0,Michigan,Sanilac County,All
2020,26,26153,,,,,,,71.3,Michigan,Schoolcraft County,All
2020,26,26155,,,,,,,73.3,Michigan,Shiawassee County,All
2020,26,26155,,,,,,,,Michigan,Shiawassee County,Hispanic or Latino
2020,26,26155,,,,,,,,Michigan,Shiawassee County,White (NH)
2020,26,26157,,,,,,,70.5,Michigan,Tuscola County,All
2020,26,26159,,,,,,,70.2,Michigan,Van Buren County,All
2020,26,26159,,,,,,,,Michigan,Van Buren County,Black or African American (NH)
2020,26,26159,,,,,,,,Michigan,Van Buren County,Hispanic or Latino
2020,26,26159,,,,,,,,Michigan,Van Buren County,White (NH)
2020,26,26161,,,,,,,77.9,Michigan,Washtenaw County,All
2020,26,26161,,,,,,,,Michigan,Washtenaw County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26161,,,,,,,,Michigan,Washtenaw County,Asian (NH)
2020,26,26161,,,,,,,,Michigan,Washtenaw County,Black or African American (NH)
2020,26,26161,,,,,,,,Michigan,Washtenaw County,Hispanic or Latino
2020,26,26161,,,,,,,,Michigan,Washtenaw County,White (NH)
2020,26,26163,,,,,,,68.3,Michigan,Wayne County,All
2020,26,26163,,,,,,,,Michigan,Wayne County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,26,26163,,,,,,,,Michigan,Wayne County,Asian (NH)
2020,26,26163,,,,,,,,Michigan,Wayne County,Black or African American (NH)
2020,26,26163,,,,,,,,Michigan,Wayne County,Hispanic or Latino
2020,26,26163,,,,,,,,Michigan,Wayne County,White (NH)
2020,26,26165,,,,,,,71.5,Michigan,Wexford County,All
2020,27,27001,,,,,,,76.1,Minnesota,Aitkin County,All
2020,27,27003,,,,,,,81.3,Minnesota,Anoka County,All
2020,27,27003,,,,,,,,Minnesota,Anoka County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,27,27003,,,,,,,,Minnesota,Anoka County,Asian (NH)
2020,27,27003,,,,,,,,Minnesota,Anoka County,Black or African American (NH)
2020,27,27003,,,,,,,,Minnesota,Anoka County,Hispanic or Latino
2020,27,27003,,,,,,,,Minnesota,Anoka County,White (NH)
2020,27,27005,,,,,,,,Minnesota,Becker County,Indigenous (NH)
2020,27,27005,,,,,,,75.4,Minnesota,Becker County,All
2020,27,27005,,,,,,,,Minnesota,Becker County,White (NH)
2020,27,27007,,,,,,,,Minnesota,Beltrami County,Indigenous (NH)
2020,27,27007,,,,,,,69.8,Minnesota,Beltrami County,All
2020,27,27007,,,,,,,,Minnesota,Beltrami County,White (NH)
2020,27,27009,,,,,,,75.7,Minnesota,Benton County,All
2020,27,27011,,,,,,,76.8,Minnesota,Big Stone County,All
2020,27,27013,,,,,,,69.3,Minnesota,Blue Earth County,All
2020,27,27015,,,,,,,75.6,Minnesota,Brown County,All
2020,27,27017,,,,,,,,Minnesota,Carlton County,Indigenous (NH)
2020,27,27017,,,,,,,74.4,Minnesota,Carlton County,All
2020,27,27017,,,,,,,,Minnesota,Carlton County,White (NH)
2020,27,27019,,,,,,,90.0,Minnesota,Carver County,All
2020,27,27019,,,,,,,,Minnesota,Carver County,Black or African American (NH)
2020,27,27019,,,,,,,,Minnesota,Carver County,White (NH)
2020,27,27021,,,,,,,,Minnesota,Cass County,Indigenous (NH)
2020,27,27021,,,,,,,78.8,Minnesota,Cass County,All
2020,27,27021,,,,,,,,Minnesota,Cass County,White (NH)
2020,27,27023,,,,,,,76.3,Minnesota,Chippewa County,All
2020,27,27025,,,,,,,80.9,Minnesota,Chisago County,All
2020,27,27027,,,,,,,,Minnesota,Clay County,Indigenous (NH)
2020,27,27027,,,,,,,68.4,Minnesota,Clay County,All
2020,27,27027,,,,,,,,Minnesota,Clay County,Black or African American (NH)
2020,27,27027,,,,,,,,Minnesota,Clay County,Hispanic or Latino
2020,27,27027,,,,,,,,Minnesota,Clay County,White (NH)
2020,27,27029,,,,,,,70.9,Minnesota,Clearwater County,All
2020,27,27031,,,,,,,87.2,Minnesota,Cook County,All
2020,27,27033,,,,,,,75.8,Minnesota,Cottonwood County,All
2020,27,27035,,,,,,,79.4,Minnesota,Crow Wing County,All
2020,27,27035,,,,,,,,Minnesota,Crow Wing County,Black or African American (NH)
2020,27,27035,,,,,,,,Minnesota,Crow Wing County,White (NH)
2020,27,27037,,,,,,,,Minnesota,Dakota County,Indigenous (NH)
2020,27,27037,,,,,,,85.9,Minnesota,Dakota County,All
2020,27,27037,,,,,,,,Minnesota,Dakota County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,27,27037,,,,,,,,Minnesota,Dakota County,Asian (NH)
2020,27,27037,,,,,,,,Minnesota,Dakota County,Black or African American (NH)
2020,27,27037,,,,,,,,Minnesota,Dakota County,Hispanic or Latino
2020,27,27037,,,,,,,,Minnesota,Dakota County,White (NH)
2020,27,27039,,,,,,,81.2,Minnesota,Dodge County,All
2020,27,27041,,,,,,,81.6,Minnesota,Douglas County,All
2020,27,27043,,,,,,,75.4,Minnesota,Faribault County,All
2020,27,27045,,,,,,,77.3,Minnesota,Fillmore County,All
2020,27,27047,,,,,,,73.9,Minnesota,Freeborn County,All
2020,27,27049,,,,,,,81.1,Minnesota,Goodhue County,All
2020,27,27051,,,,,,,80.1,Minnesota,Grant County,All
2020,27,27053,,,,,,,,Minnesota,Hennepin County,Indigenous (NH)
2020,27,27053,,,,,,,83.2,Minnesota,Hennepin County,All
2020,27,27053,,,,,,,,Minnesota,Hennepin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,27,27053,,,,,,,,Minnesota,Hennepin County,Asian (NH)
2020,27,27053,,,,,,,,Minnesota,Hennepin County,Black or African American (NH)
2020,27,27053,,,,,,,,Minnesota,Hennepin County,Hispanic or Latino
2020,27,27053,,,,,,,,Minnesota,Hennepin County,White (NH)
2020,27,27055,,,,,,,78.8,Minnesota,Houston County,All
2020,27,27057,,,,,,,77.6,Minnesota,Hubbard County,All
2020,27,27059,,,,,,,80.3,Minnesota,Isanti County,All
2020,27,27061,,,,,,,,Minnesota,Itasca County,Indigenous (NH)
2020,27,27061,,,,,,,74.5,Minnesota,Itasca County,All
2020,27,27061,,,,,,,,Minnesota,Itasca County,White (NH)
2020,27,27063,,,,,,,76.5,Minnesota,Jackson County,All
2020,27,27065,,,,,,,72.7,Minnesota,Kanabec County,All
2020,27,27067,,,,,,,76.0,Minnesota,Kandiyohi County,All
2020,27,27067,,,,,,,,Minnesota,Kandiyohi County,Hispanic or Latino
2020,27,27067,,,,,,,,Minnesota,Kandiyohi County,White (NH)
2020,27,27069,,,,,,,79.5,Minnesota,Kittson County,All
2020,27,27071,,,,,,,70.3,Minnesota,Koochiching County,All
2020,27,27073,,,,,,,76.8,Minnesota,Lac qui Parle County,All
2020,27,27075,,,,,,,82.9,Minnesota,Lake County,All
2020,27,27077,,,,,,,80.4,Minnesota,Lake of the Woods County,All
2020,27,27079,,,,,,,79.0,Minnesota,Le Sueur County,All
2020,27,27081,,,,,,,72.7,Minnesota,Lincoln County,All
2020,27,27083,,,,,,,70.8,Minnesota,Lyon County,All
2020,27,27085,,,,,,,,Minnesota,McLeod County,Indigenous (NH)
2020,27,27085,,,,,,,77.6,Minnesota,McLeod County,All
2020,27,27085,,,,,,,,Minnesota,McLeod County,White (NH)
2020,27,27087,,,,,,,,Minnesota,Mahnomen County,Indigenous (NH)
2020,27,27087,,,,,,,61.0,Minnesota,Mahnomen County,All
2020,27,27087,,,,,,,,Minnesota,Mahnomen County,White (NH)
2020,27,27089,,,,,,,71.3,Minnesota,Marshall County,All
2020,27,27091,,,,,,,71.5,Minnesota,Martin County,All
2020,27,27093,,,,,,,78.0,Minnesota,Meeker County,All
2020,27,27095,,,,,,,,Minnesota,Mille Lacs County,Indigenous (NH)
2020,27,27095,,,,,,,75.0,Minnesota,Mille Lacs County,All
2020,27,27095,,,,,,,,Minnesota,Mille Lacs County,White (NH)
2020,27,27097,,,,,,,78.0,Minnesota,Morrison County,All
2020,27,27099,,,,,,,71.1,Minnesota,Mower County,All
2020,27,27099,,,,,,,,Minnesota,Mower County,Black or African American (NH)
2020,27,27099,,,,,,,,Minnesota,Mower County,Hispanic or Latino
2020,27,27099,,,,,,,,Minnesota,Mower County,White (NH)
2020,27,27101,,,,,,,77.6,Minnesota,Murray County,All
2020,27,27103,,,,,,,74.1,Minnesota,Nicollet County,All
2020,27,27105,,,,,,,66.4,Minnesota,Nobles County,All
2020,27,27107,,,,,,,70.6,Minnesota,Norman County,All
2020,27,27109,,,,,,,82.2,Minnesota,Olmsted County,All
2020,27,27109,,,,,,,,Minnesota,Olmsted County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,27,27109,,,,,,,,Minnesota,Olmsted County,Black or African American (NH)
2020,27,27109,,,,,,,,Minnesota,Olmsted County,Hispanic or Latino
2020,27,27109,,,,,,,,Minnesota,Olmsted County,White (NH)
2020,27,27111,,,,,,,80.8,Minnesota,Otter Tail County,All
2020,27,27113,,,,,,,68.0,Minnesota,Pennington County,All
2020,27,27115,,,,,,,68.4,Minnesota,Pine County,All
2020,27,27117,,,,,,,75.9,Minnesota,Pipestone County,All
2020,27,27119,,,,,,,66.8,Minnesota,Polk County,All
2020,27,27119,,,,,,,,Minnesota,Polk County,Black or African American (NH)
2020,27,27119,,,,,,,,Minnesota,Polk County,White (NH)
2020,27,27121,,,,,,,80.1,Minnesota,Pope County,All
2020,27,27123,,,,,,,,Minnesota,Ramsey County,Indigenous (NH)
2020,27,27123,,,,,,,76.2,Minnesota,Ramsey County,All
2020,27,27123,,,,,,,,Minnesota,Ramsey County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,27,27123,,,,,,,,Minnesota,Ramsey County,Asian (NH)
2020,27,27123,,,,,,,,Minnesota,Ramsey County,Black or African American (NH)
2020,27,27123,,,,,,,,Minnesota,Ramsey County,Hispanic or Latino
2020,27,27123,,,,,,,,Minnesota,Ramsey County,White (NH)
2020,27,27125,,,,,,,72.8,Minnesota,Red Lake County,All
2020,27,27127,,,,,,,73.1,Minnesota,Redwood County,All
2020,27,27127,,,,,,,,Minnesota,Redwood County,Black or African American (NH)
2020,27,27127,,,,,,,,Minnesota,Redwood County,White (NH)
2020,27,27129,,,,,,,74.2,Minnesota,Renville County,All
2020,27,27131,,,,,,,73.1,Minnesota,Rice County,All
2020,27,27131,,,,,,,,Minnesota,Rice County,Hispanic or Latino
2020,27,27131,,,,,,,,Minnesota,Rice County,White (NH)
2020,27,27133,,,,,,,74.9,Minnesota,Rock County,All
2020,27,27135,,,,,,,74.2,Minnesota,Roseau County,All
2020,27,27137,,,,,,,,Minnesota,St. Louis County,Indigenous (NH)
2020,27,27137,,,,,,,74.7,Minnesota,St. Louis County,All
2020,27,27137,,,,,,,,Minnesota,St. Louis County,Black or African American (NH)
2020,27,27137,,,,,,,,Minnesota,St. Louis County,Hispanic or Latino
2020,27,27137,,,,,,,,Minnesota,St. Louis County,White (NH)
2020,27,27139,,,,,,,85.5,Minnesota,Scott County,All
2020,27,27139,,,,,,,,Minnesota,Scott County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,27,27139,,,,,,,,Minnesota,Scott County,Black or African American (NH)
2020,27,27139,,,,,,,,Minnesota,Scott County,Hispanic or Latino
2020,27,27139,,,,,,,,Minnesota,Scott County,White (NH)
2020,27,27141,,,,,,,80.1,Minnesota,Sherburne County,All
2020,27,27141,,,,,,,,Minnesota,Sherburne County,Hispanic or Latino
2020,27,27141,,,,,,,,Minnesota,Sherburne County,White (NH)
2020,27,27143,,,,,,,77.7,Minnesota,Sibley County,All
2020,27,27145,,,,,,,,Minnesota,Stearns County,Indigenous (NH)
2020,27,27145,,,,,,,71.9,Minnesota,Stearns County,All
2020,27,27145,,,,,,,,Minnesota,Stearns County,Black or African American (NH)
2020,27,27145,,,,,,,,Minnesota,Stearns County,Hispanic or Latino
2020,27,27145,,,,,,,,Minnesota,Stearns County,White (NH)
2020,27,27147,,,,,,,79.0,Minnesota,Steele County,All
2020,27,27147,,,,,,,,Minnesota,Steele County,Black or African American (NH)
2020,27,27147,,,,,,,,Minnesota,Steele County,White (NH)
2020,27,27149,,,,,,,69.4,Minnesota,Stevens County,All
2020,27,27151,,,,,,,74.3,Minnesota,Swift County,All
2020,27,27153,,,,,,,72.8,Minnesota,Todd County,All
2020,27,27155,,,,,,,71.6,Minnesota,Traverse County,All
2020,27,27157,,,,,,,78.3,Minnesota,Wabasha County,All
2020,27,27159,,,,,,,76.7,Minnesota,Wadena County,All
2020,27,27161,,,,,,,74.7,Minnesota,Waseca County,All
2020,27,27163,,,,,,,87.6,Minnesota,Washington County,All
2020,27,27165,,,,,,,70.5,Minnesota,Watonwan County,All
2020,27,27167,,,,,,,70.1,Minnesota,Wilkin County,All
2020,27,27169,,,,,,,66.9,Minnesota,Winona County,All
2020,27,27169,,,,,,,,Minnesota,Winona County,Hispanic or Latino
2020,27,27169,,,,,,,,Minnesota,Winona County,White (NH)
2020,27,27171,,,,,,,84.9,Minnesota,Wright County,All
2020,27,27171,,,,,,,,Minnesota,Wright County,Black or African American (NH)
2020,27,27171,,,,,,,,Minnesota,Wright County,Hispanic or Latino
2020,27,27171,,,,,,,,Minnesota,Wright County,White (NH)
2020,27,27173,,,,,,,74.8,Minnesota,Yellow Medicine County,All
2020,28,28001,,,,,,,61.0,Mississippi,Adams County,All
2020,28,28001,,,,,,,,Mississippi,Adams County,Black or African American (NH)
2020,28,28001,,,,,,,,Mississippi,Adams County,White (NH)
2020,28,28003,,,,,,,55.8,Mississippi,Alcorn County,All
2020,28,28003,,,,,,,,Mississippi,Alcorn County,Black or African American (NH)
2020,28,28003,,,,,,,,Mississippi,Alcorn County,White (NH)
2020,28,28005,,,,,,,73.7,Mississippi,Amite County,All
2020,28,28005,,,,,,,,Mississippi,Amite County,Black or African American (NH)
2020,28,28005,,,,,,,,Mississippi,Amite County,White (NH)
2020,28,28007,,,,,,,64.8,Mississippi,Attala County,All
2020,28,28007,,,,,,,,Mississippi,Attala County,Black or African American (NH)
2020,28,28007,,,,,,,,Mississippi,Attala County,White (NH)
2020,28,28009,,,,,,,69.0,Mississippi,Benton County,All
2020,28,28009,,,,,,,,Mississippi,Benton County,Black or African American (NH)
2020,28,28009,,,,,,,,Mississippi,Benton County,White (NH)
2020,28,28011,,,,,,,59.3,Mississippi,Bolivar County,All
2020,28,28011,,,,,,,,Mississippi,Bolivar County,Black or African American (NH)
2020,28,28011,,,,,,,,Mississippi,Bolivar County,Hispanic or Latino
2020,28,28011,,,,,,,,Mississippi,Bolivar County,White (NH)
2020,28,28013,,,,,,,61.6,Mississippi,Calhoun County,All
2020,28,28013,,,,,,,,Mississippi,Calhoun County,Black or African American (NH)
2020,28,28013,,,,,,,,Mississippi,Calhoun County,White (NH)
2020,28,28015,,,,,,,70.5,Mississippi,Carroll County,All
2020,28,28015,,,,,,,,Mississippi,Carroll County,Black or African American (NH)
2020,28,28015,,,,,,,,Mississippi,Carroll County,White (NH)
2020,28,28017,,,,,,,64.6,Mississippi,Chickasaw County,All
2020,28,28017,,,,,,,,Mississippi,Chickasaw County,Black or African American (NH)
2020,28,28017,,,,,,,,Mississippi,Chickasaw County,White (NH)
2020,28,28019,,,,,,,65.8,Mississippi,Choctaw County,All
2020,28,28019,,,,,,,,Mississippi,Choctaw County,Black or African American (NH)
2020,28,28019,,,,,,,,Mississippi,Choctaw County,White (NH)
2020,28,28021,,,,,,,63.4,Mississippi,Claiborne County,All
2020,28,28021,,,,,,,,Mississippi,Claiborne County,Black or African American (NH)
2020,28,28021,,,,,,,,Mississippi,Claiborne County,White (NH)
2020,28,28023,,,,,,,68.8,Mississippi,Clarke County,All
2020,28,28023,,,,,,,,Mississippi,Clarke County,Black or African American (NH)
2020,28,28023,,,,,,,,Mississippi,Clarke County,White (NH)
2020,28,28025,,,,,,,68.0,Mississippi,Clay County,All
2020,28,28025,,,,,,,,Mississippi,Clay County,Black or African American (NH)
2020,28,28025,,,,,,,,Mississippi,Clay County,White (NH)
2020,28,28027,,,,,,,51.5,Mississippi,Coahoma County,All
2020,28,28027,,,,,,,,Mississippi,Coahoma County,Black or African American (NH)
2020,28,28027,,,,,,,,Mississippi,Coahoma County,White (NH)
2020,28,28029,,,,,,,59.6,Mississippi,Copiah County,All
2020,28,28029,,,,,,,,Mississippi,Copiah County,Black or African American (NH)
2020,28,28029,,,,,,,,Mississippi,Copiah County,White (NH)
2020,28,28031,,,,,,,66.2,Mississippi,Covington County,All
2020,28,28031,,,,,,,,Mississippi,Covington County,Black or African American (NH)
2020,28,28031,,,,,,,,Mississippi,Covington County,White (NH)
2020,28,28033,,,,,,,57.7,Mississippi,DeSoto County,All
2020,28,28033,,,,,,,,Mississippi,DeSoto County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,28,28033,,,,,,,,Mississippi,DeSoto County,Black or African American (NH)
2020,28,28033,,,,,,,,Mississippi,DeSoto County,Hispanic or Latino
2020,28,28033,,,,,,,,Mississippi,DeSoto County,White (NH)
2020,28,28035,,,,,,,56.0,Mississippi,Forrest County,All
2020,28,28035,,,,,,,,Mississippi,Forrest County,Black or African American (NH)
2020,28,28035,,,,,,,,Mississippi,Forrest County,White (NH)
2020,28,28037,,,,,,,75.5,Mississippi,Franklin County,All
2020,28,28037,,,,,,,,Mississippi,Franklin County,Black or African American (NH)
2020,28,28037,,,,,,,,Mississippi,Franklin County,White (NH)
2020,28,28039,,,,,,,63.4,Mississippi,George County,All
2020,28,28039,,,,,,,,Mississippi,George County,Black or African American (NH)
2020,28,28039,,,,,,,,Mississippi,George County,White (NH)
2020,28,28041,,,,,,,53.7,Mississippi,Greene County,All
2020,28,28041,,,,,,,,Mississippi,Greene County,Black or African American (NH)
2020,28,28041,,,,,,,,Mississippi,Greene County,White (NH)
2020,28,28043,,,,,,,69.1,Mississippi,Grenada County,All
2020,28,28043,,,,,,,,Mississippi,Grenada County,Black or African American (NH)
2020,28,28043,,,,,,,,Mississippi,Grenada County,White (NH)
2020,28,28045,,,,,,,56.0,Mississippi,Hancock County,All
2020,28,28045,,,,,,,,Mississippi,Hancock County,Black or African American (NH)
2020,28,28045,,,,,,,,Mississippi,Hancock County,Hispanic or Latino
2020,28,28045,,,,,,,,Mississippi,Hancock County,White (NH)
2020,28,28047,,,,,,,49.4,Mississippi,Harrison County,All
2020,28,28047,,,,,,,,Mississippi,Harrison County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,28,28047,,,,,,,,Mississippi,Harrison County,Black or African American (NH)
2020,28,28047,,,,,,,,Mississippi,Harrison County,Hispanic or Latino
2020,28,28047,,,,,,,,Mississippi,Harrison County,White (NH)
2020,28,28049,,,,,,,56.7,Mississippi,Hinds County,All
2020,28,28049,,,,,,,,Mississippi,Hinds County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,28,28049,,,,,,,,Mississippi,Hinds County,Black or African American (NH)
2020,28,28049,,,,,,,,Mississippi,Hinds County,White (NH)
2020,28,28051,,,,,,,62.6,Mississippi,Holmes County,All
2020,28,28051,,,,,,,,Mississippi,Holmes County,Black or African American (NH)
2020,28,28051,,,,,,,,Mississippi,Holmes County,White (NH)
2020,28,28053,,,,,,,70.2,Mississippi,Humphreys County,All
2020,28,28053,,,,,,,,Mississippi,Humphreys County,Black or African American (NH)
2020,28,28053,,,,,,,,Mississippi,Humphreys County,White (NH)
2020,28,28055,,,,,,,64.1,Mississippi,Issaquena County,All
2020,28,28057,,,,,,,59.1,Mississippi,Itawamba County,All
2020,28,28057,,,,,,,,Mississippi,Itawamba County,Black or African American (NH)
2020,28,28057,,,,,,,,Mississippi,Itawamba County,White (NH)
2020,28,28059,,,,,,,50.5,Mississippi,Jackson County,All
2020,28,28059,,,,,,,,Mississippi,Jackson County,Black or African American (NH)
2020,28,28059,,,,,,,,Mississippi,Jackson County,Hispanic or Latino
2020,28,28059,,,,,,,,Mississippi,Jackson County,White (NH)
2020,28,28061,,,,,,,68.6,Mississippi,Jasper County,All
2020,28,28061,,,,,,,,Mississippi,Jasper County,Black or African American (NH)
2020,28,28061,,,,,,,,Mississippi,Jasper County,White (NH)
2020,28,28063,,,,,,,70.9,Mississippi,Jefferson County,All
2020,28,28063,,,,,,,,Mississippi,Jefferson County,Black or African American (NH)
2020,28,28063,,,,,,,,Mississippi,Jefferson County,White (NH)
2020,28,28065,,,,,,,69.5,Mississippi,Jefferson Davis County,All
2020,28,28065,,,,,,,,Mississippi,Jefferson Davis County,Black or African American (NH)
2020,28,28065,,,,,,,,Mississippi,Jefferson Davis County,White (NH)
2020,28,28067,,,,,,,60.4,Mississippi,Jones County,All
2020,28,28067,,,,,,,,Mississippi,Jones County,Black or African American (NH)
2020,28,28067,,,,,,,,Mississippi,Jones County,White (NH)
2020,28,28069,,,,,,,59.2,Mississippi,Kemper County,All
2020,28,28069,,,,,,,,Mississippi,Kemper County,Black or African American (NH)
2020,28,28069,,,,,,,,Mississippi,Kemper County,White (NH)
2020,28,28071,,,,,,,54.7,Mississippi,Lafayette County,All
2020,28,28071,,,,,,,,Mississippi,Lafayette County,Black or African American (NH)
2020,28,28071,,,,,,,,Mississippi,Lafayette County,White (NH)
2020,28,28073,,,,,,,61.4,Mississippi,Lamar County,All
2020,28,28073,,,,,,,,Mississippi,Lamar County,Black or African American (NH)
2020,28,28073,,,,,,,,Mississippi,Lamar County,White (NH)
2020,28,28075,,,,,,,54.8,Mississippi,Lauderdale County,All
2020,28,28075,,,,,,,,Mississippi,Lauderdale County,Black or African American (NH)
2020,28,28075,,,,,,,,Mississippi,Lauderdale County,White (NH)
2020,28,28077,,,,,,,69.8,Mississippi,Lawrence County,All
2020,28,28077,,,,,,,,Mississippi,Lawrence County,Black or African American (NH)
