time_period,county_fips,diabetes_per_100k,state_fips,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2025,05085,,05,2742.0,,,,,,Arkansas,Lonoke County,White (NH)
2025,05085,,05,,,,,,,Arkansas,Lonoke County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05085,11800.0,05,2812.0,20400.0,15.0,18.0,57.0,18402.0,Arkansas,Lonoke County,All
2025,05085,,05,,,,,,,Arkansas,Lonoke County,Indigenous (NH)
2025,05085,,05,,,,,,,Arkansas,Lonoke County,Asian (NH)
2025,05087,,05,,,,,,,Arkansas,Madison County,White (NH)
2025,05087,,05,,,,,,,Arkansas,Madison County,Native Hawaiian and Pacific Islander (NH)
2025,05087,,05,,,,,,,Arkansas,Madison County,Two or more races (NH)
2025,05087,,05,,,,,,,Arkansas,Madison County,Hispanic or Latino
2025,05087,12500.0,05,1447.0,22400.0,26.0,31.0,59.4,18337.0,Arkansas,Madison County,All
2025,05087,,05,,,,,,,Arkansas,Madison County,Asian (NH)
2025,05087,,05,,,,,,,Arkansas,Madison County,Indigenous (NH)
2025,05087,,05,,,,,,,Arkansas,Madison County,Black or African American (NH)
2025,05087,,05,,,,,,,Arkansas,Madison County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05089,,05,,,,,,,Arkansas,Marion County,Indigenous (NH)
2025,05089,12300.0,05,2167.0,21400.0,27.0,23.0,55.6,19938.0,Arkansas,Marion County,All
2025,05089,,05,,,,,,,Arkansas,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05089,,05,,,,,,,Arkansas,Marion County,Asian (NH)
2025,05089,,05,,,,,,,Arkansas,Marion County,Black or African American (NH)
2025,05089,,05,,,,,,,Arkansas,Marion County,Hispanic or Latino
2025,05089,,05,,,,,,,Arkansas,Marion County,Two or more races (NH)
2025,05089,,05,,,,,,,Arkansas,Marion County,Native Hawaiian and Pacific Islander (NH)
2025,05089,,05,,,,,,,Arkansas,Marion County,White (NH)
2025,05091,,05,3393.0,,18.0,,,,Arkansas,Miller County,White (NH)
2025,05091,,05,,,,,,,Arkansas,Miller County,Native Hawaiian and Pacific Islander (NH)
2025,05091,,05,,,,,,,Arkansas,Miller County,Two or more races (NH)
2025,05091,,05,,,,,,,Arkansas,Miller County,Hispanic or Latino
2025,05091,13900.0,05,3377.0,22700.0,20.0,18.0,50.5,17044.0,Arkansas,Miller County,All
2025,05091,,05,,,,,,,Arkansas,Miller County,Asian (NH)
2025,05091,,05,,,,,,,Arkansas,Miller County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05091,,05,,,,,,,Arkansas,Miller County,Indigenous (NH)
2025,05091,,05,2838.0,,26.0,,,,Arkansas,Miller County,Black or African American (NH)
2025,05093,,05,,,,,,,Arkansas,Mississippi County,Two or more races (NH)
2025,05093,,05,4019.0,,13.0,,,,Arkansas,Mississippi County,White (NH)
2025,05093,,05,,,,,,,Arkansas,Mississippi County,Native Hawaiian and Pacific Islander (NH)
2025,05093,,05,9496.0,,,,,,Arkansas,Mississippi County,Hispanic or Latino
2025,05093,,05,5681.0,,73.0,,,,Arkansas,Mississippi County,Black or African American (NH)
2025,05093,,05,,,,,,,Arkansas,Mississippi County,Asian (NH)
2025,05093,,05,,,,,,,Arkansas,Mississippi County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05093,15600.0,05,4200.0,23200.0,35.0,13.0,41.1,16595.0,Arkansas,Mississippi County,All
2025,05093,,05,,,,,,,Arkansas,Mississippi County,Indigenous (NH)
2025,05095,,05,,,,,,,Arkansas,Monroe County,Native Hawaiian and Pacific Islander (NH)
2025,05095,,05,,,,,,,Arkansas,Monroe County,Two or more races (NH)
2025,05095,,05,,,,,,,Arkansas,Monroe County,Hispanic or Latino
2025,05095,,05,2332.0,,,,,,Arkansas,Monroe County,Black or African American (NH)
2025,05095,,05,3882.0,,,,,,Arkansas,Monroe County,White (NH)
2025,05095,,05,,,,,,,Arkansas,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05095,15500.0,05,3637.0,22500.0,33.0,,51.9,15879.0,Arkansas,Monroe County,All
2025,05095,,05,,,,,,,Arkansas,Monroe County,Indigenous (NH)
2025,05095,,05,,,,,,,Arkansas,Monroe County,Asian (NH)
2025,05097,,05,,,,,,,Arkansas,Montgomery County,White (NH)
2025,05097,,05,,,,,,,Arkansas,Montgomery County,Native Hawaiian and Pacific Islander (NH)
2025,05097,,05,,,,,,,Arkansas,Montgomery County,Two or more races (NH)
2025,05097,,05,,,,,,,Arkansas,Montgomery County,Hispanic or Latino
2025,05097,,05,,,,,,,Arkansas,Montgomery County,Black or African American (NH)
2025,05097,,05,,,,,,,Arkansas,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05097,12700.0,05,2903.0,21800.0,,,54.5,18461.0,Arkansas,Montgomery County,All
2025,05097,,05,,,,,,,Arkansas,Montgomery County,Indigenous (NH)
2025,05097,,05,,,,,,,Arkansas,Montgomery County,Asian (NH)
2025,05099,,05,,,,,,,Arkansas,Nevada County,Hispanic or Latino
2025,05099,,05,,,,,,,Arkansas,Nevada County,Native Hawaiian and Pacific Islander (NH)
2025,05099,,05,,,,,,,Arkansas,Nevada County,Two or more races (NH)
2025,05099,,05,2532.0,,,,,,Arkansas,Nevada County,White (NH)
2025,05099,,05,487.0,,,,,,Arkansas,Nevada County,Black or African American (NH)
2025,05099,,05,,,,,,,Arkansas,Nevada County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05099,,05,,,,,,,Arkansas,Nevada County,Indigenous (NH)
2025,05099,,05,,,,,,,Arkansas,Nevada County,Asian (NH)
2025,05099,14800.0,05,2555.0,22400.0,,,52.6,16306.0,Arkansas,Nevada County,All
2025,05101,,05,,,,,,,Arkansas,Newton County,White (NH)
2025,05101,,05,,,,,,,Arkansas,Newton County,Indigenous (NH)
2025,05101,12200.0,05,1847.0,22800.0,32.0,29.0,64.4,19940.0,Arkansas,Newton County,All
2025,05101,,05,,,,,,,Arkansas,Newton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05101,,05,,,,,,,Arkansas,Newton County,Asian (NH)
2025,05101,,05,,,,,,,Arkansas,Newton County,Black or African American (NH)
2025,05101,,05,,,,,,,Arkansas,Newton County,Hispanic or Latino
2025,05101,,05,,,,,,,Arkansas,Newton County,Two or more races (NH)
2025,05101,,05,,,,,,,Arkansas,Newton County,Native Hawaiian and Pacific Islander (NH)
2025,05103,,05,1795.0,,,,,,Arkansas,Ouachita County,White (NH)
2025,05103,,05,,,,,,,Arkansas,Ouachita County,Native Hawaiian and Pacific Islander (NH)
2025,05103,,05,,,,,,,Arkansas,Ouachita County,Two or more races (NH)
2025,05103,,05,,,,,,,Arkansas,Ouachita County,Hispanic or Latino
2025,05103,14300.0,05,2110.0,21300.0,15.0,14.0,53.0,16043.0,Arkansas,Ouachita County,All
2025,05103,,05,,,,,,,Arkansas,Ouachita County,Asian (NH)
2025,05103,,05,,,,,,,Arkansas,Ouachita County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05103,,05,,,,,,,Arkansas,Ouachita County,Indigenous (NH)
2025,05103,,05,3088.0,,,,,,Arkansas,Ouachita County,Black or African American (NH)
2025,05105,,05,,,,,,,Arkansas,Perry County,Hispanic or Latino
2025,05105,,05,,,,,,,Arkansas,Perry County,Native Hawaiian and Pacific Islander (NH)
2025,05105,,05,,,,,,,Arkansas,Perry County,Two or more races (NH)
2025,05105,,05,,,,,,,Arkansas,Perry County,White (NH)
2025,05105,,05,,,,,,,Arkansas,Perry County,Black or African American (NH)
2025,05105,,05,,,,,,,Arkansas,Perry County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05105,12200.0,05,3292.0,21400.0,,20.0,57.7,19530.0,Arkansas,Perry County,All
2025,05105,,05,,,,,,,Arkansas,Perry County,Indigenous (NH)
2025,05105,,05,,,,,,,Arkansas,Perry County,Asian (NH)
2025,05107,,05,,,,,,,Arkansas,Phillips County,Native Hawaiian and Pacific Islander (NH)
2025,05107,,05,,,,,,,Arkansas,Phillips County,Two or more races (NH)
2025,05107,,05,,,,,,,Arkansas,Phillips County,Hispanic or Latino
2025,05107,,05,2026.0,,96.0,,,,Arkansas,Phillips County,Black or African American (NH)
2025,05107,,05,2495.0,,52.0,,,,Arkansas,Phillips County,White (NH)
2025,05107,,05,,,,,,,Arkansas,Phillips County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05107,17700.0,05,2429.0,24000.0,79.0,23.0,46.3,13717.0,Arkansas,Phillips County,All
2025,05107,,05,,,,,,,Arkansas,Phillips County,Indigenous (NH)
2025,05107,,05,,,,,,,Arkansas,Phillips County,Asian (NH)
2025,05109,,05,,,,,,,Arkansas,Pike County,White (NH)
2025,05109,,05,,,,,,,Arkansas,Pike County,Native Hawaiian and Pacific Islander (NH)
2025,05109,,05,,,,,,,Arkansas,Pike County,Two or more races (NH)
2025,05109,,05,,,,,,,Arkansas,Pike County,Hispanic or Latino
2025,05109,,05,,,,,,,Arkansas,Pike County,Black or African American (NH)
2025,05109,,05,,,,,,,Arkansas,Pike County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05109,12300.0,05,2861.0,21600.0,19.0,23.0,52.5,19034.0,Arkansas,Pike County,All
2025,05109,,05,,,,,,,Arkansas,Pike County,Indigenous (NH)
2025,05109,,05,,,,,,,Arkansas,Pike County,Asian (NH)
2025,05111,,05,,,,,,,Arkansas,Poinsett County,Hispanic or Latino
2025,05111,,05,,,,,,,Arkansas,Poinsett County,Native Hawaiian and Pacific Islander (NH)
2025,05111,,05,,,,,,,Arkansas,Poinsett County,Two or more races (NH)
2025,05111,,05,4903.0,,,,,,Arkansas,Poinsett County,White (NH)
2025,05111,,05,701.0,,,,,,Arkansas,Poinsett County,Black or African American (NH)
2025,05111,,05,,,,,,,Arkansas,Poinsett County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05111,14000.0,05,4923.0,24100.0,22.0,29.0,42.0,16919.0,Arkansas,Poinsett County,All
2025,05111,,05,,,,,,,Arkansas,Poinsett County,Indigenous (NH)
2025,05111,,05,,,,,,,Arkansas,Poinsett County,Asian (NH)
2025,05113,,05,,,,,,,Arkansas,Polk County,Native Hawaiian and Pacific Islander (NH)
2025,05113,,05,,,,,,,Arkansas,Polk County,Two or more races (NH)
2025,05113,,05,,,,,,,Arkansas,Polk County,Hispanic or Latino
2025,05113,,05,,,,,,,Arkansas,Polk County,Black or African American (NH)
2025,05113,,05,,,,,,,Arkansas,Polk County,White (NH)
2025,05113,,05,,,,,,,Arkansas,Polk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05113,12500.0,05,3430.0,22200.0,23.0,29.0,57.1,18815.0,Arkansas,Polk County,All
2025,05113,,05,,,,,,,Arkansas,Polk County,Indigenous (NH)
2025,05113,,05,,,,,,,Arkansas,Polk County,Asian (NH)
2025,05115,,05,,,,,,,Arkansas,Pope County,White (NH)
2025,05115,,05,,,,,,,Arkansas,Pope County,Native Hawaiian and Pacific Islander (NH)
2025,05115,,05,,,,,,,Arkansas,Pope County,Two or more races (NH)
2025,05115,,05,,,,,,,Arkansas,Pope County,Hispanic or Latino
2025,05115,,05,,,,,,,Arkansas,Pope County,Black or African American (NH)
2025,05115,,05,,,,,,,Arkansas,Pope County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05115,12700.0,05,2558.0,20800.0,16.0,18.0,51.7,17687.0,Arkansas,Pope County,All
2025,05115,,05,,,,,,,Arkansas,Pope County,Indigenous (NH)
2025,05115,,05,,,,,,,Arkansas,Pope County,Asian (NH)
2025,05117,,05,,,,,,,Arkansas,Prairie County,Two or more races (NH)
2025,05117,,05,,,,,,,Arkansas,Prairie County,White (NH)
2025,05117,,05,,,,,,,Arkansas,Prairie County,Native Hawaiian and Pacific Islander (NH)
2025,05117,,05,,,,,,,Arkansas,Prairie County,Hispanic or Latino
2025,05117,,05,,,,,,,Arkansas,Prairie County,Black or African American (NH)
2025,05117,,05,,,,,,,Arkansas,Prairie County,Asian (NH)
2025,05117,,05,,,,,,,Arkansas,Prairie County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05117,12400.0,05,3165.0,22800.0,,27.0,54.2,19164.0,Arkansas,Prairie County,All
2025,05117,,05,,,,,,,Arkansas,Prairie County,Indigenous (NH)
2025,05119,,05,,,,,,,Arkansas,Pulaski County,Native Hawaiian and Pacific Islander (NH)
2025,05119,,05,,,,,,,Arkansas,Pulaski County,Two or more races (NH)
2025,05119,,05,1651.0,,9.0,,,,Arkansas,Pulaski County,Hispanic or Latino
2025,05119,,05,3571.0,,46.0,9.0,,,Arkansas,Pulaski County,Black or African American (NH)
2025,05119,,05,2466.0,,19.0,21.0,,,Arkansas,Pulaski County,White (NH)
2025,05119,,05,431.0,,,,,,Arkansas,Pulaski County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05119,12700.0,05,2682.0,19300.0,28.0,15.0,58.7,19605.0,Arkansas,Pulaski County,All
2025,05119,,05,,,,,,,Arkansas,Pulaski County,Indigenous (NH)
2025,05119,,05,,,,,,,Arkansas,Pulaski County,Asian (NH)
2025,05121,,05,,,,,,,Arkansas,Randolph County,White (NH)
2025,05121,,05,,,,,,,Arkansas,Randolph County,Native Hawaiian and Pacific Islander (NH)
2025,05121,,05,,,,,,,Arkansas,Randolph County,Two or more races (NH)
2025,05121,,05,,,,,,,Arkansas,Randolph County,Hispanic or Latino
2025,05121,,05,,,,,,,Arkansas,Randolph County,Black or African American (NH)
2025,05121,,05,,,,,,,Arkansas,Randolph County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05121,13000.0,05,3522.0,22500.0,21.0,19.0,50.6,19115.0,Arkansas,Randolph County,All
2025,05121,,05,,,,,,,Arkansas,Randolph County,Indigenous (NH)
2025,05121,,05,,,,,,,Arkansas,Randolph County,Asian (NH)
2025,05123,,05,,,,,,,Arkansas,St. Francis County,Two or more races (NH)
2025,05123,,05,2955.0,,23.0,,,,Arkansas,St. Francis County,White (NH)
2025,05123,,05,,,,,,,Arkansas,St. Francis County,Native Hawaiian and Pacific Islander (NH)
2025,05123,,05,,,,,,,Arkansas,St. Francis County,Hispanic or Latino
2025,05123,,05,3604.0,,46.0,,,,Arkansas,St. Francis County,Black or African American (NH)
2025,05123,,05,,,,,,,Arkansas,St. Francis County,Asian (NH)
2025,05123,,05,,,,,,,Arkansas,St. Francis County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05123,17100.0,05,3076.0,23000.0,33.0,12.0,36.9,14374.0,Arkansas,St. Francis County,All
2025,05123,,05,,,,,,,Arkansas,St. Francis County,Indigenous (NH)
2025,05125,,05,,,,,,,Arkansas,Saline County,Native Hawaiian and Pacific Islander (NH)
2025,05125,,05,,,,,,,Arkansas,Saline County,Two or more races (NH)
2025,05125,,05,,,,,,,Arkansas,Saline County,Hispanic or Latino
2025,05125,,05,2009.0,,26.0,,,,Arkansas,Saline County,Black or African American (NH)
2025,05125,,05,3479.0,,21.0,,,,Arkansas,Saline County,White (NH)
2025,05125,,05,,,,,,,Arkansas,Saline County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05125,10600.0,05,3492.0,19300.0,20.0,23.0,62.8,19849.0,Arkansas,Saline County,All
2025,05125,,05,,,,,,,Arkansas,Saline County,Indigenous (NH)
2025,05125,,05,,,,,,,Arkansas,Saline County,Asian (NH)
2025,05127,,05,,,,,,,Arkansas,Scott County,White (NH)
2025,05127,,05,,,,,,,Arkansas,Scott County,Native Hawaiian and Pacific Islander (NH)
2025,05127,,05,,,,,,,Arkansas,Scott County,Two or more races (NH)
2025,05127,,05,,,,,,,Arkansas,Scott County,Hispanic or Latino
2025,05127,,05,,,,,,,Arkansas,Scott County,Black or African American (NH)
2025,05127,,05,,,,,,,Arkansas,Scott County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05127,12900.0,05,4034.0,21700.0,20.0,20.0,45.8,18312.0,Arkansas,Scott County,All
2025,05127,,05,,,,,,,Arkansas,Scott County,Indigenous (NH)
2025,05127,,05,,,,,,,Arkansas,Scott County,Asian (NH)
2025,05129,,05,,,,,,,Arkansas,Searcy County,Two or more races (NH)
2025,05129,,05,,,,,,,Arkansas,Searcy County,White (NH)
2025,05129,,05,,,,,,,Arkansas,Searcy County,Native Hawaiian and Pacific Islander (NH)
2025,05129,,05,,,,,,,Arkansas,Searcy County,Hispanic or Latino
2025,05129,,05,,,,,,,Arkansas,Searcy County,Black or African American (NH)
2025,05129,,05,,,,,,,Arkansas,Searcy County,Asian (NH)
2025,05129,,05,,,,,,,Arkansas,Searcy County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05129,13800.0,05,2683.0,23200.0,33.0,30.0,63.6,17853.0,Arkansas,Searcy County,All
2025,05129,,05,,,,,,,Arkansas,Searcy County,Indigenous (NH)
2025,05131,,05,,,,,,,Arkansas,Sebastian County,Native Hawaiian and Pacific Islander (NH)
2025,05131,,05,,,,,,,Arkansas,Sebastian County,Two or more races (NH)
2025,05131,,05,2193.0,,,10.0,,,Arkansas,Sebastian County,Hispanic or Latino
2025,05131,,05,2553.0,,,,,,Arkansas,Sebastian County,Black or African American (NH)
2025,05131,,05,3185.0,,,22.0,,,Arkansas,Sebastian County,White (NH)
2025,05131,,05,2394.0,,,,,,Arkansas,Sebastian County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05131,13200.0,05,3224.0,21000.0,16.0,19.0,51.5,16799.0,Arkansas,Sebastian County,All
2025,05131,,05,3899.0,,,,,,Arkansas,Sebastian County,Indigenous (NH)
2025,05131,,05,,,,,,,Arkansas,Sebastian County,Asian (NH)
2025,05133,,05,3030.0,,,,,,Arkansas,Sevier County,White (NH)
2025,05133,,05,,,,,,,Arkansas,Sevier County,Native Hawaiian and Pacific Islander (NH)
2025,05133,,05,,,,,,,Arkansas,Sevier County,Two or more races (NH)
2025,05133,,05,,,,,,,Arkansas,Sevier County,Hispanic or Latino
2025,05133,,05,8201.0,,,,,,Arkansas,Sevier County,Black or African American (NH)
2025,05133,,05,,,,,,,Arkansas,Sevier County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05133,14400.0,05,2954.0,21000.0,16.0,15.0,51.6,18321.0,Arkansas,Sevier County,All
2025,05133,,05,,,,,,,Arkansas,Sevier County,Indigenous (NH)
2025,05133,,05,,,,,,,Arkansas,Sevier County,Asian (NH)
2025,05135,,05,22446.0,,,,,,Arkansas,Sharp County,Hispanic or Latino
2025,05135,,05,,,,,,,Arkansas,Sharp County,Native Hawaiian and Pacific Islander (NH)
2025,05135,,05,,,,,,,Arkansas,Sharp County,Two or more races (NH)
2025,05135,,05,,,,,,,Arkansas,Sharp County,Black or African American (NH)
2025,05135,,05,2394.0,,,,,,Arkansas,Sharp County,White (NH)
2025,05135,,05,,,,,,,Arkansas,Sharp County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05135,12100.0,05,2457.0,23200.0,22.0,24.0,55.7,18630.0,Arkansas,Sharp County,All
2025,05135,,05,,,,,,,Arkansas,Sharp County,Indigenous (NH)
2025,05135,,05,,,,,,,Arkansas,Sharp County,Asian (NH)
2025,05137,,05,,,,,,,Arkansas,Stone County,Native Hawaiian and Pacific Islander (NH)
2025,05137,,05,,,,,,,Arkansas,Stone County,Two or more races (NH)
2025,05137,,05,,,,,,,Arkansas,Stone County,Hispanic or Latino
2025,05137,,05,,,,,,,Arkansas,Stone County,Black or African American (NH)
2025,05137,,05,,,,,,,Arkansas,Stone County,White (NH)
2025,05137,,05,,,,,,,Arkansas,Stone County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05137,12800.0,05,2379.0,23600.0,40.0,32.0,58.9,17616.0,Arkansas,Stone County,All
2025,05137,,05,,,,,,,Arkansas,Stone County,Indigenous (NH)
2025,05137,,05,,,,,,,Arkansas,Stone County,Asian (NH)
2025,05139,,05,2699.0,,23.0,,,,Arkansas,Union County,White (NH)
2025,05139,,05,,,,,,,Arkansas,Union County,Native Hawaiian and Pacific Islander (NH)
2025,05139,,05,,,,,,,Arkansas,Union County,Two or more races (NH)
2025,05139,,05,,,,,,,Arkansas,Union County,Hispanic or Latino
2025,05139,,05,4072.0,,46.0,,,,Arkansas,Union County,Black or African American (NH)
2025,05139,,05,,,,,,,Arkansas,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05139,13500.0,05,2906.0,20000.0,29.0,15.0,56.9,17017.0,Arkansas,Union County,All
2025,05139,,05,,,,,,,Arkansas,Union County,Indigenous (NH)
2025,05139,,05,,,,,,,Arkansas,Union County,Asian (NH)
2025,05141,,05,,,,,,,Arkansas,Van Buren County,Two or more races (NH)
2025,05141,,05,,,,,,,Arkansas,Van Buren County,White (NH)
2025,05141,,05,,,,,,,Arkansas,Van Buren County,Native Hawaiian and Pacific Islander (NH)
2025,05141,,05,,,,,,,Arkansas,Van Buren County,Hispanic or Latino
2025,05141,,05,,,,,,,Arkansas,Van Buren County,Black or African American (NH)
2025,05141,,05,,,,,,,Arkansas,Van Buren County,Asian (NH)
2025,05141,,05,,,,,,,Arkansas,Van Buren County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05141,13100.0,05,2315.0,23000.0,20.0,31.0,59.2,18627.0,Arkansas,Van Buren County,All
2025,05141,,05,,,,,,,Arkansas,Van Buren County,Indigenous (NH)
2025,05143,,05,,,,,,,Arkansas,Washington County,Native Hawaiian and Pacific Islander (NH)
2025,05143,,05,,,,,,,Arkansas,Washington County,Two or more races (NH)
2025,05143,,05,1723.0,,7.0,8.0,,,Arkansas,Washington County,Hispanic or Latino
2025,05143,,05,5322.0,,26.0,,,,Arkansas,Washington County,Black or African American (NH)
2025,05143,,05,1979.0,,12.0,17.0,,,Arkansas,Washington County,White (NH)
2025,05143,,05,2363.0,,,,,,Arkansas,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05143,11900.0,05,2036.0,18800.0,11.0,15.0,58.0,21313.0,Arkansas,Washington County,All
2025,05143,,05,,,,,,,Arkansas,Washington County,Indigenous (NH)
2025,05143,,05,,,,,,,Arkansas,Washington County,Asian (NH)
2025,05145,,05,4045.0,,,,,,Arkansas,White County,White (NH)
2025,05145,,05,,,,,,,Arkansas,White County,Native Hawaiian and Pacific Islander (NH)
2025,05145,,05,,,,,,,Arkansas,White County,Two or more races (NH)
2025,05145,,05,,,,,,,Arkansas,White County,Hispanic or Latino
2025,05145,,05,8695.0,,,,,,Arkansas,White County,Black or African American (NH)
2025,05145,,05,,,,,,,Arkansas,White County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05145,12500.0,05,4160.0,22100.0,18.0,20.0,52.5,19165.0,Arkansas,White County,All
2025,05145,,05,,,,,,,Arkansas,White County,Indigenous (NH)
2025,05145,,05,,,,,,,Arkansas,White County,Asian (NH)
2025,05147,,05,,,,,,,Arkansas,Woodruff County,Hispanic or Latino
2025,05147,,05,,,,,,,Arkansas,Woodruff County,Native Hawaiian and Pacific Islander (NH)
2025,05147,,05,,,,,,,Arkansas,Woodruff County,Two or more races (NH)
2025,05147,,05,5950.0,,,,,,Arkansas,Woodruff County,Black or African American (NH)
2025,05147,,05,4075.0,,,,,,Arkansas,Woodruff County,White (NH)
2025,05147,,05,,,,,,,Arkansas,Woodruff County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,05147,14400.0,05,4959.0,22900.0,,,48.7,16737.0,Arkansas,Woodruff County,All
