county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
42113,ALL,2952.0,22659.0,,16500.0,9200.0,67.6,42,2023,Pennsylvania,Sullivan County,All
42113,AIAN_NH,,,,,,,42,2023,Pennsylvania,Sullivan County,Indigenous (NH)
42113,API_NH,,,,,,,42,2023,Pennsylvania,Sullivan County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42115,AIAN_NH,,,,,,,42,2023,Pennsylvania,Susquehanna County,Indigenous (NH)
42115,ALL,2689.0,22337.0,21.0,16600.0,9300.0,66.5,42,2023,Pennsylvania,Susquehanna County,All
42115,API_NH,,,,,,,42,2023,Pennsylvania,Susquehanna County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42115,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Susquehanna County,Asian (NH)
42115,BLACK_NH,,,,,,,42,2023,Pennsylvania,Susquehanna County,Black or African American (NH)
42115,HISP,,,,,,,42,2023,Pennsylvania,Susquehanna County,Hispanic or Latino
42115,WHITE_NH,,,,,,,42,2023,Pennsylvania,Susquehanna County,White (NH)
42117,BLACK_NH,,,,,,,42,2023,Pennsylvania,Tioga County,Black or African American (NH)
42117,HISP,,,,,,,42,2023,Pennsylvania,Tioga County,Hispanic or Latino
42117,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Tioga County,Asian (NH)
42117,WHITE_NH,,,,,,,42,2023,Pennsylvania,Tioga County,White (NH)
42117,ALL,2678.0,21535.0,19.0,16800.0,9300.0,64.9,42,2023,Pennsylvania,Tioga County,All
42117,AIAN_NH,,,,,,,42,2023,Pennsylvania,Tioga County,Indigenous (NH)
42117,API_NH,,,,,,,42,2023,Pennsylvania,Tioga County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42119,AIAN_NH,,,,,,,42,2023,Pennsylvania,Union County,Indigenous (NH)
42119,ALL,1949.0,20896.0,11.0,15500.0,9700.0,55.5,42,2023,Pennsylvania,Union County,All
42119,API_NH,,,,,,,42,2023,Pennsylvania,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42119,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Union County,Asian (NH)
42119,BLACK_NH,,,,,,,42,2023,Pennsylvania,Union County,Black or African American (NH)
42119,HISP,,,,,,,42,2023,Pennsylvania,Union County,Hispanic or Latino
42119,WHITE_NH,,,,,,,42,2023,Pennsylvania,Union County,White (NH)
42121,WHITE_NH,3571.0,,,,,,42,2023,Pennsylvania,Venango County,White (NH)
42121,HISP,,,,,,,42,2023,Pennsylvania,Venango County,Hispanic or Latino
42121,BLACK_NH,4956.0,,,,,,42,2023,Pennsylvania,Venango County,Black or African American (NH)
42121,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Venango County,Asian (NH)
42121,ALL,3601.0,22610.0,22.0,17000.0,9500.0,64.2,42,2023,Pennsylvania,Venango County,All
42121,AIAN_NH,,,,,,,42,2023,Pennsylvania,Venango County,Indigenous (NH)
42121,API_NH,,,,,,,42,2023,Pennsylvania,Venango County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42123,AIAN_NH,,,,,,,42,2023,Pennsylvania,Warren County,Indigenous (NH)
42123,ALL,2937.0,21591.0,14.0,16800.0,9300.0,65.3,42,2023,Pennsylvania,Warren County,All
42123,API_NH,,,,,,,42,2023,Pennsylvania,Warren County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42123,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Warren County,Asian (NH)
42123,BLACK_NH,,,,,,,42,2023,Pennsylvania,Warren County,Black or African American (NH)
42123,HISP,,,,,,,42,2023,Pennsylvania,Warren County,Hispanic or Latino
42123,WHITE_NH,,,,,,,42,2023,Pennsylvania,Warren County,White (NH)
42125,BLACK_NH,5306.0,,,,,,42,2023,Pennsylvania,Washington County,Black or African American (NH)
42125,HISP,1781.0,,,,,,42,2023,Pennsylvania,Washington County,Hispanic or Latino
42125,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Washington County,Asian (NH)
42125,WHITE_NH,3269.0,,,,,,42,2023,Pennsylvania,Washington County,White (NH)
42125,ALL,3316.0,23115.0,18.0,15600.0,8500.0,71.9,42,2023,Pennsylvania,Washington County,All
42125,API_NH,,,,,,,42,2023,Pennsylvania,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42125,AIAN_NH,,,,,,,42,2023,Pennsylvania,Washington County,Indigenous (NH)
42127,AIAN_NH,,,,,,,42,2023,Pennsylvania,Wayne County,Indigenous (NH)
42127,ALL,3049.0,22824.0,31.0,16100.0,9500.0,66.6,42,2023,Pennsylvania,Wayne County,All
42127,API_NH,,,,,,,42,2023,Pennsylvania,Wayne County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42127,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Wayne County,Asian (NH)
42127,BLACK_NH,1967.0,,,,,,42,2023,Pennsylvania,Wayne County,Black or African American (NH)
42127,HISP,2343.0,,,,,,42,2023,Pennsylvania,Wayne County,Hispanic or Latino
42127,WHITE_NH,3063.0,,,,,,42,2023,Pennsylvania,Wayne County,White (NH)
42129,BLACK_NH,3571.0,,,,,,42,2023,Pennsylvania,Westmoreland County,Black or African American (NH)
42129,WHITE_NH,3043.0,,,,,,42,2023,Pennsylvania,Westmoreland County,White (NH)
42129,HISP,,,,,,,42,2023,Pennsylvania,Westmoreland County,Hispanic or Latino
42129,AIAN_NH,,,,,,,42,2023,Pennsylvania,Westmoreland County,Indigenous (NH)
42129,API_NH,,,,,,,42,2023,Pennsylvania,Westmoreland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42129,ALL,3049.0,23458.0,18.0,15600.0,8600.0,72.0,42,2023,Pennsylvania,Westmoreland County,All
42129,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Westmoreland County,Asian (NH)
42131,HISP,,,,,,,42,2023,Pennsylvania,Wyoming County,Hispanic or Latino
42131,WHITE_NH,,,,,,,42,2023,Pennsylvania,Wyoming County,White (NH)
42131,ASIAN_NH,,,,,,,42,2023,Pennsylvania,Wyoming County,Asian (NH)
42131,BLACK_NH,,,,,,,42,2023,Pennsylvania,Wyoming County,Black or African American (NH)
42131,ALL,2679.0,22595.0,21.0,16300.0,8900.0,68.7,42,2023,Pennsylvania,Wyoming County,All
42131,AIAN_NH,,,,,,,42,2023,Pennsylvania,Wyoming County,Indigenous (NH)
42131,API_NH,,,,,,,42,2023,Pennsylvania,Wyoming County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42133,WHITE_NH,2591.0,,18.0,,,,42,2023,Pennsylvania,York County,White (NH)
42133,HISP,4320.0,,9.0,,,,42,2023,Pennsylvania,York County,Hispanic or Latino
42133,BLACK_NH,3653.0,,9.0,,,,42,2023,Pennsylvania,York County,Black or African American (NH)
42133,AIAN_NH,,,,,,,42,2023,Pennsylvania,York County,Indigenous (NH)
42133,API_NH,790.0,,,,,,42,2023,Pennsylvania,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
42133,ALL,2651.0,21903.0,17.0,15800.0,9100.0,69.9,42,2023,Pennsylvania,York County,All
42133,ASIAN_NH,,,,,,,42,2023,Pennsylvania,York County,Asian (NH)
44001,AIAN_NH,,,,,,,44,2023,Rhode Island,Bristol County,Indigenous (NH)
44001,ALL,1950.0,22808.0,12.0,13900.0,7600.0,74.0,44,2023,Rhode Island,Bristol County,All
44001,API_NH,,,,,,,44,2023,Rhode Island,Bristol County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
44001,ASIAN_NH,,,,,,,44,2023,Rhode Island,Bristol County,Asian (NH)
44001,BLACK_NH,,,,,,,44,2023,Rhode Island,Bristol County,Black or African American (NH)
44001,HISP,,,,,,,44,2023,Rhode Island,Bristol County,Hispanic or Latino
44001,WHITE_NH,,,,,,,44,2023,Rhode Island,Bristol County,White (NH)
44003,HISP,1296.0,,,,,,44,2023,Rhode Island,Kent County,Hispanic or Latino
44003,WHITE_NH,2632.0,,,,,,44,2023,Rhode Island,Kent County,White (NH)
44003,ASIAN_NH,,,,,,,44,2023,Rhode Island,Kent County,Asian (NH)
44003,BLACK_NH,526.0,,,,,,44,2023,Rhode Island,Kent County,Black or African American (NH)
44003,ALL,2585.0,20348.0,13.0,14700.0,8000.0,71.7,44,2023,Rhode Island,Kent County,All
44003,AIAN_NH,,,,,,,44,2023,Rhode Island,Kent County,Indigenous (NH)
44003,API_NH,,,,,,,44,2023,Rhode Island,Kent County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
44005,WHITE_NH,2083.0,,,,,,44,2023,Rhode Island,Newport County,White (NH)
44005,HISP,1302.0,,,,,,44,2023,Rhode Island,Newport County,Hispanic or Latino
44005,BLACK_NH,5725.0,,,,,,44,2023,Rhode Island,Newport County,Black or African American (NH)
44005,AIAN_NH,,,,,,,44,2023,Rhode Island,Newport County,Indigenous (NH)
44005,API_NH,2262.0,,,,,,44,2023,Rhode Island,Newport County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
44005,ALL,2168.0,23104.0,12.0,13800.0,7200.0,69.1,44,2023,Rhode Island,Newport County,All
44005,ASIAN_NH,,,,,,,44,2023,Rhode Island,Newport County,Asian (NH)
44007,AIAN_NH,,,,,,,44,2023,Rhode Island,Providence County,Indigenous (NH)
44007,ALL,2880.0,17936.0,10.0,14500.0,10100.0,59.7,44,2023,Rhode Island,Providence County,All
44007,API_NH,1980.0,,,,,,44,2023,Rhode Island,Providence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
44007,ASIAN_NH,,,,,,,44,2023,Rhode Island,Providence County,Asian (NH)
44007,BLACK_NH,3762.0,,5.0,,,,44,2023,Rhode Island,Providence County,Black or African American (NH)
44007,HISP,3276.0,,5.0,,,,44,2023,Rhode Island,Providence County,Hispanic or Latino
44007,WHITE_NH,2774.0,,12.0,,,,44,2023,Rhode Island,Providence County,White (NH)
44009,HISP,,,,,,,44,2023,Rhode Island,Washington County,Hispanic or Latino
44009,BLACK_NH,,,,,,,44,2023,Rhode Island,Washington County,Black or African American (NH)
44009,ASIAN_NH,,,,,,,44,2023,Rhode Island,Washington County,Asian (NH)
44009,WHITE_NH,,,,,,,44,2023,Rhode Island,Washington County,White (NH)
44009,ALL,2723.0,23300.0,12.0,14300.0,7500.0,73.7,44,2023,Rhode Island,Washington County,All
44009,AIAN_NH,,,,,,,44,2023,Rhode Island,Washington County,Indigenous (NH)
44009,API_NH,,,,,,,44,2023,Rhode Island,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45001,HISP,,,,,,,45,2023,South Carolina,Abbeville County,Hispanic or Latino
45001,BLACK_NH,2045.0,,,,,,45,2023,South Carolina,Abbeville County,Black or African American (NH)
45001,ASIAN_NH,,,,,,,45,2023,South Carolina,Abbeville County,Asian (NH)
45001,WHITE_NH,2445.0,,,,,,45,2023,South Carolina,Abbeville County,White (NH)
45001,ALL,2489.0,19856.0,21.0,16400.0,11800.0,63.9,45,2023,South Carolina,Abbeville County,All
45001,AIAN_NH,,,,,,,45,2023,South Carolina,Abbeville County,Indigenous (NH)
45001,API_NH,,,,,,,45,2023,South Carolina,Abbeville County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45003,AIAN_NH,,,,,,,45,2023,South Carolina,Aiken County,Indigenous (NH)
45003,ALL,2909.0,19030.0,22.0,15500.0,11200.0,65.8,45,2023,South Carolina,Aiken County,All
45003,API_NH,2546.0,,,,,,45,2023,South Carolina,Aiken County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45003,ASIAN_NH,,,,,,,45,2023,South Carolina,Aiken County,Asian (NH)
45003,BLACK_NH,3383.0,,9.0,,,,45,2023,South Carolina,Aiken County,Black or African American (NH)
45003,HISP,822.0,,,,,,45,2023,South Carolina,Aiken County,Hispanic or Latino
45003,WHITE_NH,2763.0,,29.0,,,,45,2023,South Carolina,Aiken County,White (NH)
45005,BLACK_NH,1693.0,,,,,,45,2023,South Carolina,Allendale County,Black or African American (NH)
45005,HISP,,,,,,,45,2023,South Carolina,Allendale County,Hispanic or Latino
45005,ASIAN_NH,,,,,,,45,2023,South Carolina,Allendale County,Asian (NH)
45005,WHITE_NH,640.0,,,,,,45,2023,South Carolina,Allendale County,White (NH)
45005,ALL,1381.0,15325.0,,17000.0,17200.0,51.5,45,2023,South Carolina,Allendale County,All
45005,AIAN_NH,,,,,,,45,2023,South Carolina,Allendale County,Indigenous (NH)
45005,API_NH,,,,,,,45,2023,South Carolina,Allendale County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45007,WHITE_NH,3380.0,,23.0,,,,45,2023,South Carolina,Anderson County,White (NH)
45007,HISP,1361.0,,,,,,45,2023,South Carolina,Anderson County,Hispanic or Latino
45007,BLACK_NH,4960.0,,6.0,,,,45,2023,South Carolina,Anderson County,Black or African American (NH)
45007,AIAN_NH,,,,,,,45,2023,South Carolina,Anderson County,Indigenous (NH)
45007,API_NH,,,,,,,45,2023,South Carolina,Anderson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45007,ASIAN_NH,,,,,,,45,2023,South Carolina,Anderson County,Asian (NH)
45007,ALL,3562.0,19677.0,20.0,15700.0,10700.0,63.4,45,2023,South Carolina,Anderson County,All
45009,AIAN_NH,,,,,,,45,2023,South Carolina,Bamberg County,Indigenous (NH)
45009,ALL,3538.0,17034.0,15.0,16200.0,14000.0,58.1,45,2023,South Carolina,Bamberg County,All
45009,API_NH,,,,,,,45,2023,South Carolina,Bamberg County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45009,ASIAN_NH,,,,,,,45,2023,South Carolina,Bamberg County,Asian (NH)
45009,BLACK_NH,3075.0,,,,,,45,2023,South Carolina,Bamberg County,Black or African American (NH)
45009,HISP,,,,,,,45,2023,South Carolina,Bamberg County,Hispanic or Latino
45009,WHITE_NH,3769.0,,,,,,45,2023,South Carolina,Bamberg County,White (NH)
45011,WHITE_NH,2857.0,,,,,,45,2023,South Carolina,Barnwell County,White (NH)
45011,HISP,,,,,,,45,2023,South Carolina,Barnwell County,Hispanic or Latino
45011,BLACK_NH,4542.0,,,,,,45,2023,South Carolina,Barnwell County,Black or African American (NH)
45011,AIAN_NH,,,,,,,45,2023,South Carolina,Barnwell County,Indigenous (NH)
45011,API_NH,,,,,,,45,2023,South Carolina,Barnwell County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45011,ALL,3248.0,17606.0,11.0,17100.0,14000.0,64.8,45,2023,South Carolina,Barnwell County,All
45011,ASIAN_NH,,,,,,,45,2023,South Carolina,Barnwell County,Asian (NH)
45013,HISP,1447.0,,,,,,45,2023,South Carolina,Beaufort County,Hispanic or Latino
45013,WHITE_NH,2157.0,,17.0,,,,45,2023,South Carolina,Beaufort County,White (NH)
45013,BLACK_NH,4550.0,,7.0,,,,45,2023,South Carolina,Beaufort County,Black or African American (NH)
45013,ASIAN_NH,,,,,,,45,2023,South Carolina,Beaufort County,Asian (NH)
45013,API_NH,,,,,,,45,2023,South Carolina,Beaufort County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45013,ALL,2496.0,21089.0,13.0,13400.0,9100.0,66.7,45,2023,South Carolina,Beaufort County,All
45013,AIAN_NH,,,,,,,45,2023,South Carolina,Beaufort County,Indigenous (NH)
45015,HISP,4079.0,,,,,,45,2023,South Carolina,Berkeley County,Hispanic or Latino
45015,BLACK_NH,3430.0,,10.0,,,,45,2023,South Carolina,Berkeley County,Black or African American (NH)
45015,ASIAN_NH,,,,,,,45,2023,South Carolina,Berkeley County,Asian (NH)
45015,WHITE_NH,2266.0,,19.0,,,,45,2023,South Carolina,Berkeley County,White (NH)
45015,ALL,2554.0,19890.0,16.0,14700.0,11100.0,63.7,45,2023,South Carolina,Berkeley County,All
45015,AIAN_NH,,,,,,,45,2023,South Carolina,Berkeley County,Indigenous (NH)
45015,API_NH,1060.0,,,,,,45,2023,South Carolina,Berkeley County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45017,AIAN_NH,,,,,,,45,2023,South Carolina,Calhoun County,Indigenous (NH)
45017,ALL,3241.0,18385.0,22.0,15700.0,12100.0,71.1,45,2023,South Carolina,Calhoun County,All
45017,API_NH,,,,,,,45,2023,South Carolina,Calhoun County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45017,ASIAN_NH,,,,,,,45,2023,South Carolina,Calhoun County,Asian (NH)
45017,BLACK_NH,4233.0,,,,,,45,2023,South Carolina,Calhoun County,Black or African American (NH)
45017,HISP,,,,,,,45,2023,South Carolina,Calhoun County,Hispanic or Latino
45017,WHITE_NH,2134.0,,,,,,45,2023,South Carolina,Calhoun County,White (NH)
45019,BLACK_NH,3719.0,,6.0,,,,45,2023,South Carolina,Charleston County,Black or African American (NH)
45019,HISP,2537.0,,12.0,,,,45,2023,South Carolina,Charleston County,Hispanic or Latino
45019,WHITE_NH,2120.0,,18.0,,,,45,2023,South Carolina,Charleston County,White (NH)
45019,ASIAN_NH,,,,,,,45,2023,South Carolina,Charleston County,Asian (NH)
45019,ALL,2530.0,23748.0,15.0,13800.0,9900.0,69.3,45,2023,South Carolina,Charleston County,All
45019,API_NH,809.0,,,,,,45,2023,South Carolina,Charleston County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45019,AIAN_NH,,,,,,,45,2023,South Carolina,Charleston County,Indigenous (NH)
45021,WHITE_NH,3604.0,,,,,,45,2023,South Carolina,Cherokee County,White (NH)
45021,AIAN_NH,,,,,,,45,2023,South Carolina,Cherokee County,Indigenous (NH)
45021,ALL,3794.0,18853.0,23.0,17000.0,11900.0,58.7,45,2023,South Carolina,Cherokee County,All
45021,API_NH,,,,,,,45,2023,South Carolina,Cherokee County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45021,ASIAN_NH,,,,,,,45,2023,South Carolina,Cherokee County,Asian (NH)
45021,BLACK_NH,5326.0,,,,,,45,2023,South Carolina,Cherokee County,Black or African American (NH)
45021,HISP,,,,,,,45,2023,South Carolina,Cherokee County,Hispanic or Latino
45023,WHITE_NH,3391.0,,,,,,45,2023,South Carolina,Chester County,White (NH)
45023,HISP,,,,,,,45,2023,South Carolina,Chester County,Hispanic or Latino
45023,BLACK_NH,5196.0,,,,,,45,2023,South Carolina,Chester County,Black or African American (NH)
45023,AIAN_NH,,,,,,,45,2023,South Carolina,Chester County,Indigenous (NH)
45023,API_NH,,,,,,,45,2023,South Carolina,Chester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45023,ALL,4003.0,18147.0,25.0,16800.0,12900.0,63.3,45,2023,South Carolina,Chester County,All
45023,ASIAN_NH,,,,,,,45,2023,South Carolina,Chester County,Asian (NH)
45025,BLACK_NH,4653.0,,,,,,45,2023,South Carolina,Chesterfield County,Black or African American (NH)
45025,HISP,,,,,,,45,2023,South Carolina,Chesterfield County,Hispanic or Latino
45025,WHITE_NH,3735.0,,,,,,45,2023,South Carolina,Chesterfield County,White (NH)
45025,ASIAN_NH,,,,,,,45,2023,South Carolina,Chesterfield County,Asian (NH)
45025,ALL,4007.0,16621.0,20.0,17300.0,13400.0,54.1,45,2023,South Carolina,Chesterfield County,All
45025,AIAN_NH,,,,,,,45,2023,South Carolina,Chesterfield County,Indigenous (NH)
45025,API_NH,,,,,,,45,2023,South Carolina,Chesterfield County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45027,HISP,5163.0,,,,,,45,2023,South Carolina,Clarendon County,Hispanic or Latino
45027,BLACK_NH,3703.0,,,,,,45,2023,South Carolina,Clarendon County,Black or African American (NH)
45027,ASIAN_NH,,,,,,,45,2023,South Carolina,Clarendon County,Asian (NH)
45027,WHITE_NH,2532.0,,,,,,45,2023,South Carolina,Clarendon County,White (NH)
45027,ALL,3033.0,16958.0,17.0,16600.0,13800.0,62.1,45,2023,South Carolina,Clarendon County,All
45027,AIAN_NH,,,,,,,45,2023,South Carolina,Clarendon County,Indigenous (NH)
45027,API_NH,,,,,,,45,2023,South Carolina,Clarendon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45029,AIAN_NH,,,,,,,45,2023,South Carolina,Colleton County,Indigenous (NH)
45029,ALL,3766.0,17923.0,18.0,16800.0,13400.0,67.2,45,2023,South Carolina,Colleton County,All
45029,API_NH,,,,,,,45,2023,South Carolina,Colleton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45029,ASIAN_NH,,,,,,,45,2023,South Carolina,Colleton County,Asian (NH)
45029,BLACK_NH,4624.0,,,,,,45,2023,South Carolina,Colleton County,Black or African American (NH)
45029,HISP,,,,,,,45,2023,South Carolina,Colleton County,Hispanic or Latino
45029,WHITE_NH,3315.0,,,,,,45,2023,South Carolina,Colleton County,White (NH)
45031,BLACK_NH,6178.0,,,,,,45,2023,South Carolina,Darlington County,Black or African American (NH)
45031,HISP,,,,,,,45,2023,South Carolina,Darlington County,Hispanic or Latino
45031,WHITE_NH,3918.0,,,,,,45,2023,South Carolina,Darlington County,White (NH)
45031,ASIAN_NH,,,,,,,45,2023,South Carolina,Darlington County,Asian (NH)
45031,ALL,4608.0,16838.0,16.0,17000.0,13300.0,63.0,45,2023,South Carolina,Darlington County,All
45031,AIAN_NH,,,,,,,45,2023,South Carolina,Darlington County,Indigenous (NH)
45031,API_NH,,,,,,,45,2023,South Carolina,Darlington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45033,HISP,,,,,,,45,2023,South Carolina,Dillon County,Hispanic or Latino
45033,BLACK_NH,4375.0,,,,,,45,2023,South Carolina,Dillon County,Black or African American (NH)
45033,ASIAN_NH,,,,,,,45,2023,South Carolina,Dillon County,Asian (NH)
45033,WHITE_NH,2878.0,,,,,,45,2023,South Carolina,Dillon County,White (NH)
45033,ALL,3447.0,16433.0,12.0,17800.0,15000.0,57.8,45,2023,South Carolina,Dillon County,All
45033,AIAN_NH,,,,,,,45,2023,South Carolina,Dillon County,Indigenous (NH)
45033,API_NH,,,,,,,45,2023,South Carolina,Dillon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45035,AIAN_NH,,,,,,,45,2023,South Carolina,Dorchester County,Indigenous (NH)
45035,ALL,2780.0,19414.0,17.0,15300.0,10300.0,65.7,45,2023,South Carolina,Dorchester County,All
45035,API_NH,,,,,,,45,2023,South Carolina,Dorchester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45035,ASIAN_NH,,,,,,,45,2023,South Carolina,Dorchester County,Asian (NH)
45035,BLACK_NH,3565.0,,7.0,,,,45,2023,South Carolina,Dorchester County,Black or African American (NH)
45035,HISP,,,,,,,45,2023,South Carolina,Dorchester County,Hispanic or Latino
45035,WHITE_NH,2572.0,,20.0,,,,45,2023,South Carolina,Dorchester County,White (NH)
45037,HISP,,,,,,,45,2023,South Carolina,Edgefield County,Hispanic or Latino
45037,WHITE_NH,3251.0,,,,,,45,2023,South Carolina,Edgefield County,White (NH)
45037,BLACK_NH,2081.0,,,,,,45,2023,South Carolina,Edgefield County,Black or African American (NH)
45037,ASIAN_NH,,,,,,,45,2023,South Carolina,Edgefield County,Asian (NH)
45037,API_NH,,,,,,,45,2023,South Carolina,Edgefield County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45037,ALL,2824.0,18652.0,14.0,15600.0,12800.0,62.2,45,2023,South Carolina,Edgefield County,All
45037,AIAN_NH,,,,,,,45,2023,South Carolina,Edgefield County,Indigenous (NH)
45039,HISP,,,,,,,45,2023,South Carolina,Fairfield County,Hispanic or Latino
45039,BLACK_NH,2849.0,,,,,,45,2023,South Carolina,Fairfield County,Black or African American (NH)
45039,ASIAN_NH,,,,,,,45,2023,South Carolina,Fairfield County,Asian (NH)
45039,WHITE_NH,2577.0,,,,,,45,2023,South Carolina,Fairfield County,White (NH)
45039,ALL,2667.0,16222.0,15.0,16300.0,14300.0,67.2,45,2023,South Carolina,Fairfield County,All
45039,AIAN_NH,,,,,,,45,2023,South Carolina,Fairfield County,Indigenous (NH)
45039,API_NH,,,,,,,45,2023,South Carolina,Fairfield County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45041,AIAN_NH,,,,,,,45,2023,South Carolina,Florence County,Indigenous (NH)
45041,ALL,4640.0,16364.0,10.0,15800.0,12800.0,62.2,45,2023,South Carolina,Florence County,All
45041,API_NH,,,,,,,45,2023,South Carolina,Florence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
45041,ASIAN_NH,,,,,,,45,2023,South Carolina,Florence County,Asian (NH)
45041,BLACK_NH,5618.0,,3.0,,,,45,2023,South Carolina,Florence County,Black or African American (NH)
45041,HISP,822.0,,,,,,45,2023,South Carolina,Florence County,Hispanic or Latino
45041,WHITE_NH,4185.0,,15.0,,,,45,2023,South Carolina,Florence County,White (NH)
45043,HISP,,,,,,,45,2023,South Carolina,Georgetown County,Hispanic or Latino
45043,WHITE_NH,2394.0,,,,,,45,2023,South Carolina,Georgetown County,White (NH)
45043,BLACK_NH,5210.0,,,,,,45,2023,South Carolina,Georgetown County,Black or African American (NH)
