time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2020,17,17201,,,,,,,,Illinois,Winnebago County,Black or African American (NH)
2020,17,17201,,,,,,,,Illinois,Winnebago County,Hispanic or Latino
2020,17,17201,,,,,,,,Illinois,Winnebago County,White (NH)
2020,17,17203,,,,,,73.9,,Illinois,Woodford County,All
2020,18,18001,,,,,,58.8,,Indiana,Adams County,All
2020,18,18003,,,,,,63.3,,Indiana,Allen County,All
2020,18,18003,,,,,,,,Indiana,Allen County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18003,,,,,,,,Indiana,Allen County,Asian (NH)
2020,18,18003,,,,,,,,Indiana,Allen County,Black or African American (NH)
2020,18,18003,,,,,,,,Indiana,Allen County,Hispanic or Latino
2020,18,18003,,,,,,,,Indiana,Allen County,White (NH)
2020,18,18005,,,,,,63.5,,Indiana,Bartholomew County,All
2020,18,18007,,,,,,64.0,,Indiana,Benton County,All
2020,18,18009,,,,,,57.9,,Indiana,Blackford County,All
2020,18,18011,,,,,,80.6,,Indiana,Boone County,All
2020,18,18013,,,,,,72.7,,Indiana,Brown County,All
2020,18,18015,,,,,,61.5,,Indiana,Carroll County,All
2020,18,18017,,,,,,56.0,,Indiana,Cass County,All
2020,18,18019,,,,,,65.4,,Indiana,Clark County,All
2020,18,18019,,,,,,,,Indiana,Clark County,Black or African American (NH)
2020,18,18019,,,,,,,,Indiana,Clark County,White (NH)
2020,18,18021,,,,,,61.2,,Indiana,Clay County,All
2020,18,18023,,,,,,58.9,,Indiana,Clinton County,All
2020,18,18025,,,,,,60.1,,Indiana,Crawford County,All
2020,18,18027,,,,,,52.2,,Indiana,Daviess County,All
2020,18,18027,,,,,,,,Indiana,Daviess County,Hispanic or Latino
2020,18,18027,,,,,,,,Indiana,Daviess County,White (NH)
2020,18,18029,,,,,,66.4,,Indiana,Dearborn County,All
2020,18,18031,,,,,,61.8,,Indiana,Decatur County,All
2020,18,18033,,,,,,60.3,,Indiana,DeKalb County,All
2020,18,18035,,,,,,52.3,,Indiana,Delaware County,All
2020,18,18035,,,,,,,,Indiana,Delaware County,Black or African American (NH)
2020,18,18035,,,,,,,,Indiana,Delaware County,White (NH)
2020,18,18037,,,,,,70.2,,Indiana,Dubois County,All
2020,18,18037,,,,,,,,Indiana,Dubois County,Hispanic or Latino
2020,18,18037,,,,,,,,Indiana,Dubois County,White (NH)
2020,18,18039,,,,,,53.5,,Indiana,Elkhart County,All
2020,18,18039,,,,,,,,Indiana,Elkhart County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18039,,,,,,,,Indiana,Elkhart County,Black or African American (NH)
2020,18,18039,,,,,,,,Indiana,Elkhart County,Hispanic or Latino
2020,18,18039,,,,,,,,Indiana,Elkhart County,White (NH)
2020,18,18041,,,,,,56.7,,Indiana,Fayette County,All
2020,18,18043,,,,,,70.2,,Indiana,Floyd County,All
2020,18,18043,,,,,,,,Indiana,Floyd County,Black or African American (NH)
2020,18,18043,,,,,,,,Indiana,Floyd County,Hispanic or Latino
2020,18,18043,,,,,,,,Indiana,Floyd County,White (NH)
2020,18,18045,,,,,,62.9,,Indiana,Fountain County,All
2020,18,18047,,,,,,69.5,,Indiana,Franklin County,All
2020,18,18049,,,,,,61.4,,Indiana,Fulton County,All
2020,18,18051,,,,,,63.8,,Indiana,Gibson County,All
2020,18,18053,,,,,,52.4,,Indiana,Grant County,All
2020,18,18053,,,,,,,,Indiana,Grant County,Black or African American (NH)
2020,18,18053,,,,,,,,Indiana,Grant County,Hispanic or Latino
2020,18,18053,,,,,,,,Indiana,Grant County,White (NH)
2020,18,18055,,,,,,59.1,,Indiana,Greene County,All
2020,18,18057,,,,,,84.5,,Indiana,Hamilton County,All
2020,18,18057,,,,,,,,Indiana,Hamilton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18057,,,,,,,,Indiana,Hamilton County,Black or African American (NH)
2020,18,18057,,,,,,,,Indiana,Hamilton County,Hispanic or Latino
2020,18,18057,,,,,,,,Indiana,Hamilton County,White (NH)
2020,18,18059,,,,,,74.0,,Indiana,Hancock County,All
2020,18,18059,,,,,,,,Indiana,Hancock County,Black or African American (NH)
2020,18,18059,,,,,,,,Indiana,Hancock County,White (NH)
2020,18,18061,,,,,,65.4,,Indiana,Harrison County,All
2020,18,18063,,,,,,72.5,,Indiana,Hendricks County,All
2020,18,18063,,,,,,,,Indiana,Hendricks County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18063,,,,,,,,Indiana,Hendricks County,Black or African American (NH)
2020,18,18063,,,,,,,,Indiana,Hendricks County,White (NH)
2020,18,18065,,,,,,55.2,,Indiana,Henry County,All
2020,18,18065,,,,,,,,Indiana,Henry County,Black or African American (NH)
2020,18,18065,,,,,,,,Indiana,Henry County,White (NH)
2020,18,18067,,,,,,64.4,,Indiana,Howard County,All
2020,18,18067,,,,,,,,Indiana,Howard County,Black or African American (NH)
2020,18,18067,,,,,,,,Indiana,Howard County,White (NH)
2020,18,18069,,,,,,63.2,,Indiana,Huntington County,All
2020,18,18071,,,,,,60.3,,Indiana,Jackson County,All
2020,18,18071,,,,,,,,Indiana,Jackson County,Hispanic or Latino
2020,18,18071,,,,,,,,Indiana,Jackson County,White (NH)
2020,18,18073,,,,,,61.2,,Indiana,Jasper County,All
2020,18,18075,,,,,,55.0,,Indiana,Jay County,All
2020,18,18077,,,,,,58.0,,Indiana,Jefferson County,All
2020,18,18079,,,,,,58.2,,Indiana,Jennings County,All
2020,18,18081,,,,,,67.9,,Indiana,Johnson County,All
2020,18,18081,,,,,,,,Indiana,Johnson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18081,,,,,,,,Indiana,Johnson County,Black or African American (NH)
2020,18,18081,,,,,,,,Indiana,Johnson County,White (NH)
2020,18,18083,,,,,,55.9,,Indiana,Knox County,All
2020,18,18085,,,,,,61.9,,Indiana,Kosciusko County,All
2020,18,18087,,,,,,40.5,,Indiana,LaGrange County,All
2020,18,18089,,,,,,61.4,,Indiana,Lake County,All
2020,18,18089,,,,,,,,Indiana,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18089,,,,,,,,Indiana,Lake County,Black or African American (NH)
2020,18,18089,,,,,,,,Indiana,Lake County,Hispanic or Latino
2020,18,18089,,,,,,,,Indiana,Lake County,White (NH)
2020,18,18091,,,,,,58.4,,Indiana,LaPorte County,All
2020,18,18091,,,,,,,,Indiana,LaPorte County,Black or African American (NH)
2020,18,18091,,,,,,,,Indiana,LaPorte County,Hispanic or Latino
2020,18,18091,,,,,,,,Indiana,LaPorte County,White (NH)
2020,18,18093,,,,,,59.6,,Indiana,Lawrence County,All
2020,18,18095,,,,,,51.8,,Indiana,Madison County,All
2020,18,18095,,,,,,,,Indiana,Madison County,Black or African American (NH)
2020,18,18095,,,,,,,,Indiana,Madison County,White (NH)
2020,18,18097,,,,,,,,Indiana,Marion County,Indigenous (NH)
2020,18,18097,,,,,,58.4,,Indiana,Marion County,All
2020,18,18097,,,,,,,,Indiana,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18097,,,,,,,,Indiana,Marion County,Asian (NH)
2020,18,18097,,,,,,,,Indiana,Marion County,Black or African American (NH)
2020,18,18097,,,,,,,,Indiana,Marion County,Hispanic or Latino
2020,18,18097,,,,,,,,Indiana,Marion County,White (NH)
2020,18,18099,,,,,,60.2,,Indiana,Marshall County,All
2020,18,18101,,,,,,65.1,,Indiana,Martin County,All
2020,18,18103,,,,,,52.1,,Indiana,Miami County,All
2020,18,18105,,,,,,54.4,,Indiana,Monroe County,All
2020,18,18105,,,,,,,,Indiana,Monroe County,Black or African American (NH)
2020,18,18105,,,,,,,,Indiana,Monroe County,White (NH)
2020,18,18107,,,,,,59.3,,Indiana,Montgomery County,All
2020,18,18109,,,,,,67.1,,Indiana,Morgan County,All
2020,18,18111,,,,,,61.8,,Indiana,Newton County,All
2020,18,18113,,,,,,56.1,,Indiana,Noble County,All
2020,18,18115,,,,,,64.9,,Indiana,Ohio County,All
2020,18,18117,,,,,,58.8,,Indiana,Orange County,All
2020,18,18119,,,,,,60.4,,Indiana,Owen County,All
2020,18,18121,,,,,,53.6,,Indiana,Parke County,All
2020,18,18123,,,,,,58.1,,Indiana,Perry County,All
2020,18,18125,,,,,,64.6,,Indiana,Pike County,All
2020,18,18127,,,,,,66.7,,Indiana,Porter County,All
2020,18,18127,,,,,,,,Indiana,Porter County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18127,,,,,,,,Indiana,Porter County,Black or African American (NH)
2020,18,18127,,,,,,,,Indiana,Porter County,Hispanic or Latino
2020,18,18127,,,,,,,,Indiana,Porter County,White (NH)
2020,18,18129,,,,,,66.9,,Indiana,Posey County,All
2020,18,18131,,,,,,60.4,,Indiana,Pulaski County,All
2020,18,18133,,,,,,56.3,,Indiana,Putnam County,All
2020,18,18135,,,,,,59.3,,Indiana,Randolph County,All
2020,18,18137,,,,,,66.4,,Indiana,Ripley County,All
2020,18,18139,,,,,,61.7,,Indiana,Rush County,All
2020,18,18141,,,,,,58.3,,Indiana,St. Joseph County,All
2020,18,18141,,,,,,,,Indiana,St. Joseph County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,18,18141,,,,,,,,Indiana,St. Joseph County,Black or African American (NH)
2020,18,18141,,,,,,,,Indiana,St. Joseph County,Hispanic or Latino
2020,18,18141,,,,,,,,Indiana,St. Joseph County,White (NH)
2020,18,18143,,,,,,55.3,,Indiana,Scott County,All
2020,18,18145,,,,,,59.3,,Indiana,Shelby County,All
2020,18,18147,,,,,,68.1,,Indiana,Spencer County,All
2020,18,18149,,,,,,58.9,,Indiana,Starke County,All
2020,18,18151,,,,,,59.4,,Indiana,Steuben County,All
2020,18,18153,,,,,,54.2,,Indiana,Sullivan County,All
2020,18,18155,,,,,,51.5,,Indiana,Switzerland County,All
2020,18,18157,,,,,,52.0,,Indiana,Tippecanoe County,All
2020,18,18157,,,,,,,,Indiana,Tippecanoe County,Black or African American (NH)
2020,18,18157,,,,,,,,Indiana,Tippecanoe County,White (NH)
2020,18,18159,,,,,,68.5,,Indiana,Tipton County,All
2020,18,18161,,,,,,62.9,,Indiana,Union County,All
2020,18,18163,,,,,,55.7,,Indiana,Vanderburgh County,All
2020,18,18163,,,,,,,,Indiana,Vanderburgh County,Black or African American (NH)
2020,18,18163,,,,,,,,Indiana,Vanderburgh County,Hispanic or Latino
2020,18,18163,,,,,,,,Indiana,Vanderburgh County,White (NH)
2020,18,18165,,,,,,62.4,,Indiana,Vermillion County,All
2020,18,18167,,,,,,52.3,,Indiana,Vigo County,All
2020,18,18167,,,,,,,,Indiana,Vigo County,Black or African American (NH)
2020,18,18167,,,,,,,,Indiana,Vigo County,Hispanic or Latino
2020,18,18167,,,,,,,,Indiana,Vigo County,White (NH)
2020,18,18169,,,,,,59.4,,Indiana,Wabash County,All
2020,18,18171,,,,,,69.4,,Indiana,Warren County,All
2020,18,18173,,,,,,72.9,,Indiana,Warrick County,All
2020,18,18175,,,,,,56.5,,Indiana,Washington County,All
2020,18,18177,,,,,,54.7,,Indiana,Wayne County,All
2020,18,18177,,,,,,,,Indiana,Wayne County,Black or African American (NH)
2020,18,18177,,,,,,,,Indiana,Wayne County,White (NH)
2020,18,18179,,,,,,67.3,,Indiana,Wells County,All
2020,18,18181,,,,,,62.7,,Indiana,White County,All
2020,18,18183,,,,,,67.6,,Indiana,Whitley County,All
2020,19,19001,,,,,,76.4,,Iowa,Adair County,All
2020,19,19003,,,,,,75.1,,Iowa,Adams County,All
2020,19,19005,,,,,,72.3,,Iowa,Allamakee County,All
2020,19,19007,,,,,,67.6,,Iowa,Appanoose County,All
2020,19,19009,,,,,,78.4,,Iowa,Audubon County,All
2020,19,19011,,,,,,75.1,,Iowa,Benton County,All
2020,19,19013,,,,,,67.5,,Iowa,Black Hawk County,All
2020,19,19013,,,,,,,,Iowa,Black Hawk County,Black or African American (NH)
2020,19,19013,,,,,,,,Iowa,Black Hawk County,White (NH)
2020,19,19015,,,,,,74.7,,Iowa,Boone County,All
2020,19,19017,,,,,,75.6,,Iowa,Bremer County,All
2020,19,19019,,,,,,69.8,,Iowa,Buchanan County,All
2020,19,19021,,,,,,67.1,,Iowa,Buena Vista County,All
2020,19,19023,,,,,,72.5,,Iowa,Butler County,All
2020,19,19025,,,,,,69.7,,Iowa,Calhoun County,All
2020,19,19027,,,,,,74.4,,Iowa,Carroll County,All
2020,19,19029,,,,,,72.7,,Iowa,Cass County,All
2020,19,19031,,,,,,75.1,,Iowa,Cedar County,All
2020,19,19033,,,,,,71.1,,Iowa,Cerro Gordo County,All
2020,19,19033,,,,,,,,Iowa,Cerro Gordo County,Hispanic or Latino
2020,19,19033,,,,,,,,Iowa,Cerro Gordo County,White (NH)
2020,19,19035,,,,,,73.8,,Iowa,Cherokee County,All
2020,19,19037,,,,,,73.4,,Iowa,Chickasaw County,All
2020,19,19039,,,,,,69.8,,Iowa,Clarke County,All
2020,19,19041,,,,,,72.6,,Iowa,Clay County,All
2020,19,19043,,,,,,70.5,,Iowa,Clayton County,All
2020,19,19045,,,,,,69.0,,Iowa,Clinton County,All
2020,19,19047,,,,,,65.2,,Iowa,Crawford County,All
2020,19,19047,,,,,,,,Iowa,Crawford County,Hispanic or Latino
2020,19,19047,,,,,,,,Iowa,Crawford County,White (NH)
2020,19,19049,,,,,,90.2,,Iowa,Dallas County,All
2020,19,19051,,,,,,64.8,,Iowa,Davis County,All
2020,19,19053,,,,,,62.7,,Iowa,Decatur County,All
2020,19,19055,,,,,,76.9,,Iowa,Delaware County,All
2020,19,19057,,,,,,66.8,,Iowa,Des Moines County,All
2020,19,19057,,,,,,,,Iowa,Des Moines County,Black or African American (NH)
2020,19,19057,,,,,,,,Iowa,Des Moines County,White (NH)
2020,19,19059,,,,,,81.7,,Iowa,Dickinson County,All
2020,19,19061,,,,,,73.1,,Iowa,Dubuque County,All
2020,19,19061,,,,,,,,Iowa,Dubuque County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,19,19061,,,,,,,,Iowa,Dubuque County,Black or African American (NH)
2020,19,19061,,,,,,,,Iowa,Dubuque County,White (NH)
2020,19,19063,,,,,,68.4,,Iowa,Emmet County,All
2020,19,19065,,,,,,66.8,,Iowa,Fayette County,All
2020,19,19067,,,,,,66.3,,Iowa,Floyd County,All
2020,19,19069,,,,,,69.4,,Iowa,Franklin County,All
2020,19,19071,,,,,,71.8,,Iowa,Fremont County,All
2020,19,19073,,,,,,73.8,,Iowa,Greene County,All
2020,19,19075,,,,,,77.5,,Iowa,Grundy County,All
2020,19,19077,,,,,,77.9,,Iowa,Guthrie County,All
2020,19,19079,,,,,,70.7,,Iowa,Hamilton County,All
2020,19,19081,,,,,,74.7,,Iowa,Hancock County,All
2020,19,19083,,,,,,68.7,,Iowa,Hardin County,All
2020,19,19085,,,,,,75.3,,Iowa,Harrison County,All
2020,19,19087,,,,,,65.5,,Iowa,Henry County,All
2020,19,19089,,,,,,72.8,,Iowa,Howard County,All
2020,19,19091,,,,,,74.9,,Iowa,Humboldt County,All
2020,19,19093,,,,,,74.9,,Iowa,Ida County,All
2020,19,19095,,,,,,78.7,,Iowa,Iowa County,All
2020,19,19097,,,,,,74.2,,Iowa,Jackson County,All
2020,19,19099,,,,,,71.2,,Iowa,Jasper County,All
2020,19,19101,,,,,,69.0,,Iowa,Jefferson County,All
2020,19,19103,,,,,,76.1,,Iowa,Johnson County,All
2020,19,19103,,,,,,,,Iowa,Johnson County,Black or African American (NH)
2020,19,19103,,,,,,,,Iowa,Johnson County,White (NH)
2020,19,19105,,,,,,68.4,,Iowa,Jones County,All
2020,19,19107,,,,,,68.2,,Iowa,Keokuk County,All
2020,19,19109,,,,,,79.2,,Iowa,Kossuth County,All
2020,19,19111,,,,,,63.3,,Iowa,Lee County,All
2020,19,19113,,,,,,75.9,,Iowa,Linn County,All
2020,19,19113,,,,,,,,Iowa,Linn County,Black or African American (NH)
2020,19,19113,,,,,,,,Iowa,Linn County,White (NH)
2020,19,19115,,,,,,66.9,,Iowa,Louisa County,All
2020,19,19117,,,,,,72.0,,Iowa,Lucas County,All
2020,19,19119,,,,,,82.6,,Iowa,Lyon County,All
2020,19,19121,,,,,,80.8,,Iowa,Madison County,All
2020,19,19123,,,,,,67.5,,Iowa,Mahaska County,All
2020,19,19125,,,,,,76.2,,Iowa,Marion County,All
2020,19,19127,,,,,,67.7,,Iowa,Marshall County,All
2020,19,19129,,,,,,72.5,,Iowa,Mills County,All
2020,19,19131,,,,,,72.4,,Iowa,Mitchell County,All
2020,19,19133,,,,,,68.9,,Iowa,Monona County,All
2020,19,19135,,,,,,68.8,,Iowa,Monroe County,All
2020,19,19137,,,,,,69.3,,Iowa,Montgomery County,All
2020,19,19139,,,,,,67.5,,Iowa,Muscatine County,All
2020,19,19139,,,,,,,,Iowa,Muscatine County,Hispanic or Latino
2020,19,19139,,,,,,,,Iowa,Muscatine County,White (NH)
2020,19,19141,,,,,,72.8,,Iowa,O'Brien County,All
2020,19,19143,,,,,,75.0,,Iowa,Osceola County,All
2020,19,19145,,,,,,62.3,,Iowa,Page County,All
2020,19,19147,,,,,,73.2,,Iowa,Palo Alto County,All
2020,19,19149,,,,,,77.4,,Iowa,Plymouth County,All
2020,19,19151,,,,,,74.4,,Iowa,Pocahontas County,All
2020,19,19153,,,,,,75.4,,Iowa,Polk County,All
2020,19,19153,,,,,,,,Iowa,Polk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,19,19153,,,,,,,,Iowa,Polk County,Asian (NH)
2020,19,19153,,,,,,,,Iowa,Polk County,Black or African American (NH)
2020,19,19153,,,,,,,,Iowa,Polk County,Hispanic or Latino
2020,19,19153,,,,,,,,Iowa,Polk County,White (NH)
2020,19,19155,,,,,,65.7,,Iowa,Pottawattamie County,All
2020,19,19155,,,,,,,,Iowa,Pottawattamie County,Hispanic or Latino
2020,19,19155,,,,,,,,Iowa,Pottawattamie County,White (NH)
2020,19,19157,,,,,,70.2,,Iowa,Poweshiek County,All
2020,19,19159,,,,,,73.6,,Iowa,Ringgold County,All
2020,19,19161,,,,,,74.2,,Iowa,Sac County,All
2020,19,19163,,,,,,72.1,,Iowa,Scott County,All
2020,19,19163,,,,,,,,Iowa,Scott County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2020,19,19163,,,,,,,,Iowa,Scott County,Black or African American (NH)
2020,19,19163,,,,,,,,Iowa,Scott County,Hispanic or Latino
2020,19,19163,,,,,,,,Iowa,Scott County,White (NH)
2020,19,19165,,,,,,76.7,,Iowa,Shelby County,All
2020,19,19167,,,,,,78.8,,Iowa,Sioux County,All
2020,19,19169,,,,,,68.5,,Iowa,Story County,All
2020,19,19169,,,,,,,,Iowa,Story County,Black or African American (NH)
2020,19,19169,,,,,,,,Iowa,Story County,White (NH)
2020,19,19171,,,,,,,,Iowa,Tama County,Indigenous (NH)
2020,19,19171,,,,,,72.6,,Iowa,Tama County,All
2020,19,19171,,,,,,,,Iowa,Tama County,White (NH)
2020,19,19173,,,,,,71.2,,Iowa,Taylor County,All
2020,19,19175,,,,,,65.5,,Iowa,Union County,All
2020,19,19177,,,,,,69.7,,Iowa,Van Buren County,All
2020,19,19179,,,,,,60.8,,Iowa,Wapello County,All
2020,19,19179,,,,,,,,Iowa,Wapello County,Hispanic or Latino
2020,19,19179,,,,,,,,Iowa,Wapello County,White (NH)
2020,19,19181,,,,,,81.5,,Iowa,Warren County,All
2020,19,19181,,,,,,,,Iowa,Warren County,Hispanic or Latino
2020,19,19181,,,,,,,,Iowa,Warren County,White (NH)
2020,19,19183,,,,,,73.0,,Iowa,Washington County,All
2020,19,19185,,,,,,65.4,,Iowa,Wayne County,All
2020,19,19187,,,,,,63.7,,Iowa,Webster County,All
2020,19,19187,,,,,,,,Iowa,Webster County,Hispanic or Latino
2020,19,19187,,,,,,,,Iowa,Webster County,White (NH)
2020,19,19189,,,,,,73.6,,Iowa,Winnebago County,All
2020,19,19191,,,,,,74.8,,Iowa,Winneshiek County,All
2020,19,19193,,,,,,63.3,,Iowa,Woodbury County,All
2020,19,19193,,,,,,,,Iowa,Woodbury County,Black or African American (NH)
2020,19,19193,,,,,,,,Iowa,Woodbury County,Hispanic or Latino
2020,19,19193,,,,,,,,Iowa,Woodbury County,White (NH)
2020,19,19195,,,,,,75.1,,Iowa,Worth County,All
2020,19,19197,,,,,,67.2,,Iowa,Wright County,All
2020,20,20001,,,,,,62.0,,Kansas,Allen County,All
2020,20,20003,,,,,,65.2,,Kansas,Anderson County,All
2020,20,20005,,,,,,60.2,,Kansas,Atchison County,All
2020,20,20007,,,,,,70.2,,Kansas,Barber County,All
2020,20,20009,,,,,,58.4,,Kansas,Barton County,All
2020,20,20009,,,,,,,,Kansas,Barton County,Hispanic or Latino
2020,20,20009,,,,,,,,Kansas,Barton County,White (NH)
2020,20,20011,,,,,,62.1,,Kansas,Bourbon County,All
2020,20,20013,,,,,,,,Kansas,Brown County,Indigenous (NH)
2020,20,20013,,,,,,62.9,,Kansas,Brown County,All
2020,20,20013,,,,,,,,Kansas,Brown County,White (NH)
2020,20,20015,,,,,,66.3,,Kansas,Butler County,All
2020,20,20017,,,,,,74.4,,Kansas,Chase County,All
2020,20,20019,,,,,,63.7,,Kansas,Chautauqua County,All
2020,20,20021,,,,,,60.2,,Kansas,Cherokee County,All
2020,20,20023,,,,,,70.7,,Kansas,Cheyenne County,All
2020,20,20025,,,,,,70.4,,Kansas,Clark County,All
2020,20,20027,,,,,,68.3,,Kansas,Clay County,All
2020,20,20029,,,,,,64.4,,Kansas,Cloud County,All
2020,20,20031,,,,,,70.6,,Kansas,Coffey County,All
2020,20,20033,,,,,,65.2,,Kansas,Comanche County,All
2020,20,20035,,,,,,,,Kansas,Cowley County,Indigenous (NH)
2020,20,20035,,,,,,54.2,,Kansas,Cowley County,All
2020,20,20035,,,,,,,,Kansas,Cowley County,Hispanic or Latino
2020,20,20035,,,,,,,,Kansas,Cowley County,White (NH)
2020,20,20037,,,,,,55.6,,Kansas,Crawford County,All
2020,20,20039,,,,,,66.9,,Kansas,Decatur County,All
2020,20,20041,,,,,,66.3,,Kansas,Dickinson County,All
2020,20,20043,,,,,,60.9,,Kansas,Doniphan County,All
2020,20,20045,,,,,,,,Kansas,Douglas County,Indigenous (NH)
2020,20,20045,,,,,,63.2,,Kansas,Douglas County,All
2020,20,20045,,,,,,,,Kansas,Douglas County,Black or African American (NH)
2020,20,20045,,,,,,,,Kansas,Douglas County,White (NH)
2020,20,20047,,,,,,70.8,,Kansas,Edwards County,All
2020,20,20049,,,,,,70.0,,Kansas,Elk County,All
2020,20,20051,,,,,,62.4,,Kansas,Ellis County,All
2020,20,20053,,,,,,57.6,,Kansas,Ellsworth County,All
2020,20,20055,,,,,,55.6,,Kansas,Finney County,All
2020,20,20055,,,,,,,,Kansas,Finney County,Hispanic or Latino
2020,20,20055,,,,,,,,Kansas,Finney County,White (NH)
2020,20,20057,,,,,,49.7,,Kansas,Ford County,All
2020,20,20057,,,,,,,,Kansas,Ford County,Hispanic or Latino
2020,20,20057,,,,,,,,Kansas,Ford County,White (NH)
2020,20,20059,,,,,,64.6,,Kansas,Franklin County,All
2020,20,20061,,,,,,43.3,,Kansas,Geary County,All
2020,20,20061,,,,,,,,Kansas,Geary County,Black or African American (NH)
2020,20,20061,,,,,,,,Kansas,Geary County,White (NH)
2020,20,20063,,,,,,72.6,,Kansas,Gove County,All
2020,20,20065,,,,,,68.7,,Kansas,Graham County,All
2020,20,20067,,,,,,59.3,,Kansas,Grant County,All
2020,20,20067,,,,,,,,Kansas,Grant County,Hispanic or Latino
2020,20,20067,,,,,,,,Kansas,Grant County,White (NH)
2020,20,20069,,,,,,60.0,,Kansas,Gray County,All
2020,20,20071,,,,,,80.6,,Kansas,Greeley County,All
2020,20,20073,,,,,,65.4,,Kansas,Greenwood County,All
2020,20,20075,,,,,,60.9,,Kansas,Hamilton County,All
2020,20,20077,,,,,,66.3,,Kansas,Harper County,All
2020,20,20079,,,,,,67.9,,Kansas,Harvey County,All
2020,20,20081,,,,,,59.1,,Kansas,Haskell County,All
2020,20,20083,,,,,,73.3,,Kansas,Hodgeman County,All
2020,20,20085,,,,,,,,Kansas,Jackson County,Indigenous (NH)
