STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Maryland,24,"Somerset County",24039,1425,319,1744,0.817087156
Maryland,24,"Talbot County",24041,3372,523,3895,0.8657252888
Maryland,24,"Washington County",24043,8056,1438,9494,0.8485359174
Maryland,24,"Wicomico County",24045,5433,1037,6470,0.8397217929
Maryland,24,"Worcester County",24047,4163,707,4870,0.854825462
Maryland,24,"Baltimore city",24510,22293,6812,29105,0.7659508675
Maryland,24,,24999,103,45,148,0.6959459459
Massachusetts,25,"Barnstable County",25001,20915,3198,24113,0.8673744453
Massachusetts,25,"Berkshire County",25003,9630,1702,11332,0.8498058595
Massachusetts,25,"Bristol County",25005,36764,5934,42698,0.8610239355
Massachusetts,25,"Dukes County",25007,1269,216,1485,0.8545454545
Massachusetts,25,"Essex County",25009,41423,6837,48260,0.8583298798
Massachusetts,25,"Franklin County",25011,3828,588,4416,0.8668478261
Massachusetts,25,"Hampden County",25013,24030,4316,28346,0.847738658
Massachusetts,25,"Hampshire County",25015,7142,1090,8232,0.8675898931
Massachusetts,25,"Middlesex County",25017,66156,10382,76538,0.8643549609
Massachusetts,25,"Nantucket County",25019,591,126,717,0.8242677824
Massachusetts,25,"Norfolk County",25021,34761,5274,40035,0.8682652679
Massachusetts,25,"Plymouth County",25023,30943,4922,35865,0.8627631396
Massachusetts,25,"Suffolk County",25025,28124,5971,34095,0.8248716821
Massachusetts,25,"Worcester County",25027,37614,5968,43582,0.8630627323
Massachusetts,25,,25999,95,20,115,0.8260869565
Michigan,26,"Alcona County",26001,1030,162,1192,0.8640939597
Michigan,26,"Alger County",26003,532,114,646,0.8235294118
Michigan,26,"Allegan County",26005,3636,715,4351,0.8356699609
Michigan,26,"Alpena County",26007,2212,317,2529,0.8746540134
Michigan,26,"Antrim County",26009,1554,278,1832,0.8482532751
Michigan,26,"Arenac County",26011,1236,186,1422,0.8691983122
Michigan,26,"Baraga County",26013,427,72,499,0.8557114228
Michigan,26,"Barry County",26015,2358,397,2755,0.8558983666
Michigan,26,"Bay County",26017,6666,1171,7837,0.8505805793
Michigan,26,"Benzie County",26019,1060,164,1224,0.8660130719
Michigan,26,"Berrien County",26021,7538,1562,9100,0.8283516484
Michigan,26,"Branch County",26023,2041,379,2420,0.8433884298
Michigan,26,"Calhoun County",26025,6301,1235,7536,0.8361199575
Michigan,26,"Cass County",26027,2930,534,3464,0.8458429561
Michigan,26,"Charlevoix County",26029,1597,271,1868,0.8549250535
Michigan,26,"Cheboygan County",26031,1859,289,2148,0.8654562384
Michigan,26,"Chippewa County",26033,1584,293,1877,0.8438998402
Michigan,26,"Clare County",26035,2272,401,2673,0.8499812944
Michigan,26,"Clinton County",26037,3152,587,3739,0.8430061514
Michigan,26,"Crawford County",26039,957,158,1115,0.8582959641
Michigan,26,"Delta County",26041,2313,378,2691,0.8595317726
Michigan,26,"Dickinson County",26043,1504,261,1765,0.8521246459
Michigan,26,"Eaton County",26045,5014,982,5996,0.8362241494
Michigan,26,"Emmet County",26047,2033,371,2404,0.8456738769
Michigan,26,"Genesee County",26049,18534,4337,22871,0.8103712125
Michigan,26,"Gladwin County",26051,2128,323,2451,0.8682170543
Michigan,26,"Gogebic County",26053,972,161,1133,0.8578993822
Michigan,26,"Grand Traverse County",26055,4113,648,4761,0.8638941399
Michigan,26,"Gratiot County",26057,2065,351,2416,0.854718543
Michigan,26,"Hillsdale County",26059,2392,417,2809,0.8515485938
Michigan,26,"Houghton County",26061,1222,245,1467,0.8329925017
Michigan,26,"Huron County",26063,2364,411,2775,0.8518918919
Michigan,26,"Ingham County",26065,9327,2001,11328,0.8233580508
Michigan,26,"Ionia County",26067,2539,405,2944,0.8624320652
Michigan,26,"Iosco County",26069,1995,319,2314,0.8621434745
Michigan,26,"Iron County",26071,909,177,1086,0.8370165746
Michigan,26,"Isabella County",26073,2458,440,2898,0.8481711525
Michigan,26,"Jackson County",26075,7665,1476,9141,0.8385297013
Michigan,26,"Kalamazoo County",26077,9029,1810,10839,0.8330104253
Michigan,26,"Kalkaska County",26079,1075,166,1241,0.8662369057
Michigan,26,"Kent County",26081,16713,2926,19639,0.8510107439
Michigan,26,"Keweenaw County",26083,119,18,137,0.8686131387
Michigan,26,"Lake County",26085,907,177,1084,0.8367158672
Michigan,26,"Lapeer County",26087,4054,717,4771,0.8497170405
Michigan,26,"Leelanau County",26089,1408,238,1646,0.8554070474
Michigan,26,"Lenawee County",26091,5143,860,6003,0.8567382975
Michigan,26,"Livingston County",26093,7347,1301,8648,0.849560592
Michigan,26,"Luce County",26095,382,73,455,0.8395604396
Michigan,26,"Mackinac County",26097,723,156,879,0.8225255973
Michigan,26,"Macomb County",26099,39627,7684,47311,0.8375853396
Michigan,26,"Manistee County",26101,1569,255,1824,0.8601973684
Michigan,26,"Marquette County",26103,2740,479,3219,0.8511960236
Michigan,26,"Mason County",26105,1934,266,2200,0.8790909091
Michigan,26,"Mecosta County",26107,1962,335,2297,0.8541575969
Michigan,26,"Menominee County",26109,1462,205,1667,0.8770245951
Michigan,26,"Midland County",26111,4842,674,5516,0.8778100073
Michigan,26,"Missaukee County",26113,929,133,1062,0.8747645951
Michigan,26,"Monroe County",26115,6921,1377,8298,0.8340563991
Michigan,26,"Montcalm County",26117,2793,500,3293,0.8481627695
Michigan,26,"Montmorency County",26119,934,175,1109,0.8422001803
Michigan,26,"Muskegon County",26121,7050,1457,8507,0.8287292818
Michigan,26,"Newaygo County",26123,2245,375,2620,0.856870229
Michigan,26,"Oakland County",26125,50634,10259,60893,0.8315241489
Michigan,26,"Oceana County",26127,1356,230,1586,0.8549810845
Michigan,26,"Ogemaw County",26129,1957,320,2277,0.8594642073
Michigan,26,"Ontonagon County",26131,527,103,630,0.8365079365
Michigan,26,"Osceola County",26133,1374,234,1608,0.8544776119
Michigan,26,"Oscoda County",26135,752,135,887,0.8478015784
Michigan,26,"Otsego County",26137,1625,246,1871,0.8685195083
Michigan,26,"Ottawa County",26139,7037,1116,8153,0.8631178707
Michigan,26,"Presque Isle County",26141,1219,213,1432,0.8512569832
Michigan,26,"Roscommon County",26143,2522,459,2981,0.8460248239
Michigan,26,"Saginaw County",26145,9912,2078,11990,0.8266889074
Michigan,26,"St. Clair County",26147,8143,1445,9588,0.8492907801
Michigan,26,"St. Joseph County",26149,2722,517,3239,0.8403828342
Michigan,26,"Sanilac County",26151,2511,420,2931,0.8567041965
Michigan,26,"Schoolcraft County",26153,584,91,675,0.8651851852
Michigan,26,"Shiawassee County",26155,3542,676,4218,0.8397344713
Michigan,26,"Tuscola County",26157,3228,591,3819,0.845247447
Michigan,26,"Van Buren County",26159,3559,713,4272,0.8330992509
Michigan,26,"Washtenaw County",26161,9668,1831,11499,0.8407687625
Michigan,26,"Wayne County",26163,65951,18072,84023,0.7849160349
Michigan,26,"Wexford County",26165,2072,316,2388,0.8676716918
Michigan,26,,26999,183,45,228,0.8026315789
Minnesota,27,"Aitkin County",27001,703,81,784,0.8966836735
Minnesota,27,"Anoka County",27003,9145,1263,10408,0.8786510377
Minnesota,27,"Becker County",27005,1464,214,1678,0.8724672229
Minnesota,27,"Beltrami County",27007,1834,328,2162,0.8482886216
Minnesota,27,"Benton County",27009,1326,150,1476,0.8983739837
Minnesota,27,"Big Stone County",27011,322,40,362,0.8895027624
Minnesota,27,"Blue Earth County",27013,2764,323,3087,0.8953676709
Minnesota,27,"Brown County",27015,1743,193,1936,0.9003099174
Minnesota,27,"Carlton County",27017,1015,157,1172,0.8660409556
Minnesota,27,"Carver County",27019,2126,253,2379,0.8936527953
Minnesota,27,"Cass County",27021,1496,253,1749,0.8553459119
Minnesota,27,"Chippewa County",27023,666,71,737,0.9036635007
Minnesota,27,"Chisago County",27025,1639,213,1852,0.8849892009
Minnesota,27,"Clay County",27027,1993,276,2269,0.8783605112
Minnesota,27,"Clearwater County",27029,378,44,422,0.8957345972
Minnesota,27,"Cook County",27031,196,44,240,0.8166666667
Minnesota,27,"Cottonwood County",27033,694,71,765,0.9071895425
Minnesota,27,"Crow Wing County",27035,3255,423,3678,0.8849918434
Minnesota,27,"Dakota County",27037,11512,1525,13037,0.8830252359
Minnesota,27,"Dodge County",27039,637,73,710,0.8971830986
Minnesota,27,"Douglas County",27041,1999,229,2228,0.8972172352
Minnesota,27,"Faribault County",27043,827,100,927,0.8921251348
Minnesota,27,"Fillmore County",27045,1086,141,1227,0.8850855746
Minnesota,27,"Freeborn County",27047,1535,199,1734,0.8852364475
Minnesota,27,"Goodhue County",27049,1290,161,1451,0.88904204
Minnesota,27,"Grant County",27051,295,42,337,0.8753709199
Minnesota,27,"Hennepin County",27053,31707,4964,36671,0.8646341796
Minnesota,27,"Houston County",27055,1049,124,1173,0.89428815
Minnesota,27,"Hubbard County",27057,1155,159,1314,0.8789954338
Minnesota,27,"Isanti County",27059,1274,177,1451,0.878015162
Minnesota,27,"Itasca County",27061,1821,265,2086,0.8729626079
Minnesota,27,"Jackson County",27063,643,90,733,0.8772169168
Minnesota,27,"Kanabec County",27065,489,59,548,0.8923357664
Minnesota,27,"Kandiyohi County",27067,1826,206,2032,0.8986220472
Minnesota,27,"Kittson County",27069,311,41,352,0.8835227273
Minnesota,27,"Koochiching County",27071,595,97,692,0.8598265896
Minnesota,27,"Lac qui Parle County",27073,432,55,487,0.887063655
Minnesota,27,"Lake County",27075,461,56,517,0.8916827853
Minnesota,27,"Lake of the Woods County",27077,187,26,213,0.8779342723
Minnesota,27,"Le Sueur County",27079,761,91,852,0.8931924883
Minnesota,27,"Lincoln County",27081,337,52,389,0.8663239075
Minnesota,27,"Lyon County",27083,1222,143,1365,0.8952380952
Minnesota,27,"McLeod County",27085,1093,130,1223,0.8937040065
Minnesota,27,"Mahnomen County",27087,188,40,228,0.8245614035
Minnesota,27,"Marshall County",27089,488,82,570,0.8561403509
Minnesota,27,"Martin County",27091,1270,170,1440,0.8819444444
Minnesota,27,"Meeker County",27093,563,79,642,0.8769470405
Minnesota,27,"Mille Lacs County",27095,705,120,825,0.8545454545
Minnesota,27,"Morrison County",27097,1415,149,1564,0.9047314578
Minnesota,27,"Mower County",27099,1942,239,2181,0.8904172398
Minnesota,27,"Murray County",27101,549,91,640,0.8578125
Minnesota,27,"Nicollet County",27103,1446,169,1615,0.8953560372
Minnesota,27,"Nobles County",27105,1009,154,1163,0.8675838349
Minnesota,27,"Norman County",27107,355,53,408,0.8700980392
Minnesota,27,"Olmsted County",27109,5005,591,5596,0.8943888492
Minnesota,27,"Otter Tail County",27111,3110,347,3457,0.8996239514
Minnesota,27,"Pennington County",27113,585,79,664,0.8810240964
Minnesota,27,"Pine County",27115,841,122,963,0.8733125649
Minnesota,27,"Pipestone County",27117,433,62,495,0.8747474747
Minnesota,27,"Polk County",27119,1578,222,1800,0.8766666667
Minnesota,27,"Pope County",27121,630,94,724,0.8701657459
Minnesota,27,"Ramsey County",27123,15388,2662,18050,0.8525207756
Minnesota,27,"Red Lake County",27125,177,19,196,0.9030612245
Minnesota,27,"Redwood County",27127,786,105,891,0.8821548822
Minnesota,27,"Renville County",27129,887,117,1004,0.8834661355
Minnesota,27,"Rice County",27131,1517,195,1712,0.8860981308
Minnesota,27,"Rock County",27133,389,55,444,0.8761261261
Minnesota,27,"Roseau County",27135,580,118,698,0.8309455587
Minnesota,27,"St. Louis County",27137,6592,942,7534,0.8749668171
Minnesota,27,"Scott County",27139,3345,427,3772,0.8867974549
Minnesota,27,"Sherburne County",27141,2288,287,2575,0.8885436893
Minnesota,27,"Sibley County",27143,425,60,485,0.8762886598
Minnesota,27,"Stearns County",27145,5131,658,5789,0.8863361548
Minnesota,27,"Steele County",27147,1656,176,1832,0.903930131
Minnesota,27,"Stevens County",27149,334,38,372,0.8978494624
Minnesota,27,"Swift County",27151,544,66,610,0.8918032787
Minnesota,27,"Todd County",27153,1000,115,1115,0.8968609865
Minnesota,27,"Traverse County",27155,192,31,223,0.8609865471
Minnesota,27,"Wabasha County",27157,928,111,1039,0.8931665063
Minnesota,27,"Wadena County",27159,666,78,744,0.8951612903
Minnesota,27,"Waseca County",27161,903,76,979,0.9223697651
Minnesota,27,"Washington County",27163,8375,1058,9433,0.8878405597
Minnesota,27,"Watonwan County",27165,533,93,626,0.8514376997
Minnesota,27,"Wilkin County",27167,307,33,340,0.9029411765
Minnesota,27,"Winona County",27169,2325,320,2645,0.8790170132
Minnesota,27,"Wright County",27171,3635,468,4103,0.8859371192
Minnesota,27,"Yellow Medicine County",27173,363,48,411,0.8832116788
Minnesota,27,,27191,.,0,.,1
Minnesota,27,,27999,91,17,108,0.8425925926
Mississippi,28,"Adams County",28001,1561,505,2066,0.7555663117
Mississippi,28,"Alcorn County",28003,2675,574,3249,0.8233302555
Mississippi,28,"Amite County",28005,769,246,1015,0.757635468
Mississippi,28,"Attala County",28007,1001,319,1320,0.7583333333
Mississippi,28,"Benton County",28009,507,186,693,0.7316017316
Mississippi,28,"Bolivar County",28011,1708,722,2430,0.7028806584
Mississippi,28,"Calhoun County",28013,905,266,1171,0.7728437233
Mississippi,28,"Carroll County",28015,644,184,828,0.7777777778
Mississippi,28,"Chickasaw County",28017,1093,338,1431,0.7638015374
Mississippi,28,"Choctaw County",28019,606,171,777,0.7799227799
Mississippi,28,"Claiborne County",28021,285,124,409,0.6968215159
Mississippi,28,"Clarke County",28023,957,284,1241,0.7711522965
Mississippi,28,"Clay County",28025,1311,342,1653,0.7931034483
Mississippi,28,"Coahoma County",28027,1333,460,1793,0.7434467373
Mississippi,28,"Copiah County",28029,1140,307,1447,0.7878369039
Mississippi,28,"Covington County",28031,982,318,1300,0.7553846154
Mississippi,28,"DeSoto County",28033,7279,1631,8910,0.8169472503
Mississippi,28,"Forrest County",28035,3063,719,3782,0.8098889476
Mississippi,28,"Franklin County",28037,502,128,630,0.7968253968
Mississippi,28,"George County",28039,999,277,1276,0.7829153605
Mississippi,28,"Greene County",28041,589,172,761,0.7739816032
Mississippi,28,"Grenada County",28043,1232,343,1575,0.7822222222
Mississippi,28,"Hancock County",28045,2219,453,2672,0.8304640719
Mississippi,28,"Harrison County",28047,7108,1862,8970,0.792419175
Mississippi,28,"Hinds County",28049,7784,2254,10038,0.7754532775
Mississippi,28,"Holmes County",28051,919,380,1299,0.7074672825
Mississippi,28,"Humphreys County",28053,500,189,689,0.7256894049
Mississippi,28,"Issaquena County",28055,53,21,74,0.7162162162
Mississippi,28,"Itawamba County",28057,1590,365,1955,0.8132992327
Mississippi,28,"Jackson County",28059,5789,1416,7205,0.8034698126
Mississippi,28,"Jasper County",28061,926,310,1236,0.7491909385
Mississippi,28,"Jefferson County",28063,405,164,569,0.7117750439
Mississippi,28,"Jefferson Davis County",28065,691,287,978,0.7065439673
Mississippi,28,"Jones County",28067,3381,1021,4402,0.7680599727
Mississippi,28,"Kemper County",28069,487,165,652,0.7469325153
Mississippi,28,"Lafayette County",28071,2069,515,2584,0.8006965944
Mississippi,28,"Lamar County",28073,2462,550,3012,0.8173970784
Mississippi,28,"Lauderdale County",28075,3167,1000,4167,0.7600191985
Mississippi,28,"Lawrence County",28077,646,202,848,0.7617924528
Mississippi,28,"Leake County",28079,954,269,1223,0.7800490597
Mississippi,28,"Lee County",28081,5032,1193,6225,0.8083534137
Mississippi,28,"Leflore County",28083,1443,483,1926,0.7492211838
Mississippi,28,"Lincoln County",28085,1961,415,2376,0.8253367003
Mississippi,28,"Lowndes County",28087,2931,847,3778,0.7758073055
Mississippi,28,"Madison County",28089,4254,964,5218,0.8152548869
Mississippi,28,"Marion County",28091,1510,406,1916,0.7881002088
Mississippi,28,"Marshall County",28093,1929,549,2478,0.7784503632
Mississippi,28,"Monroe County",28095,2326,627,2953,0.7876735523
Mississippi,28,"Montgomery County",28097,652,206,858,0.7599067599
Mississippi,28,"Neshoba County",28099,1205,337,1542,0.7814526589
Mississippi,28,"Newton County",28101,1079,284,1363,0.7916360968
Mississippi,28,"Noxubee County",28103,719,330,1049,0.6854146806
Mississippi,28,"Oktibbeha County",28105,1805,523,2328,0.7753436426
Mississippi,28,"Panola County",28107,1762,542,2304,0.7647569444
Mississippi,28,"Pearl River County",28109,2488,594,3082,0.8072680078
Mississippi,28,"Perry County",28111,703,198,901,0.7802441731
Mississippi,28,"Pike County",28113,1968,478,2446,0.8045789043
Mississippi,28,"Pontotoc County",28115,1911,489,2400,0.79625
Mississippi,28,"Prentiss County",28117,1788,433,2221,0.8050427735
Mississippi,28,"Quitman County",28119,435,139,574,0.7578397213
Mississippi,28,"Rankin County",28121,5709,1421,7130,0.8007012623
Mississippi,28,"Scott County",28123,1316,345,1661,0.7922937989
Mississippi,28,"Sharkey County",28125,265,99,364,0.728021978
Mississippi,28,"Simpson County",28127,1400,370,1770,0.790960452
Mississippi,28,"Smith County",28129,754,229,983,0.7670396745
Mississippi,28,"Stone County",28131,811,223,1034,0.7843326886
Mississippi,28,"Sunflower County",28133,1273,530,1803,0.7060454798
Mississippi,28,"Tallahatchie County",28135,715,238,953,0.7502623295
Mississippi,28,"Tate County",28137,1545,410,1955,0.7902813299
Mississippi,28,"Tippah County",28139,1605,358,1963,0.8176260825
Mississippi,28,"Tishomingo County",28141,1524,362,1886,0.8080593849
Mississippi,28,"Tunica County",28143,431,151,582,0.7405498282
Mississippi,28,"Union County",28145,1801,425,2226,0.8090745732
Mississippi,28,"Walthall County",28147,890,274,1164,0.764604811
Mississippi,28,"Warren County",28149,1709,552,2261,0.7558602388
Mississippi,28,"Washington County",28151,2054,628,2682,0.7658463833
Mississippi,28,"Wayne County",28153,1064,269,1333,0.7981995499
Mississippi,28,"Webster County",28155,745,216,961,0.7752341311
Mississippi,28,"Wilkinson County",28157,475,206,681,0.6975036711
Mississippi,28,"Winston County",28159,1150,359,1509,0.7620941021
Mississippi,28,"Yalobusha County",28161,827,265,1092,0.7573260073
Mississippi,28,"Yazoo County",28163,1127,390,1517,0.7429136454
Mississippi,28,,28999,78,33,111,0.7027027027
Missouri,29,"Adair County",29001,1374,201,1575,0.8723809524
Missouri,29,"Andrew County",29003,1035,179,1214,0.852553542
Missouri,29,"Atchison County",29005,433,70,503,0.8608349901
Missouri,29,"Audrain County",29007,1394,226,1620,0.8604938272
Missouri,29,"Barry County",29009,1568,237,1805,0.8686980609
Missouri,29,"Barton County",29011,574,104,678,0.8466076696
Missouri,29,"Bates County",29013,828,158,986,0.8397565923
Missouri,29,"Benton County",29015,1626,301,1927,0.8437986508
Missouri,29,"Bollinger County",29017,669,134,803,0.8331257783
Missouri,29,"Boone County",29019,5909,955,6864,0.8608682984
Missouri,29,"Buchanan County",29021,4931,860,5791,0.8514936971
Missouri,29,"Butler County",29023,2441,519,2960,0.8246621622
Missouri,29,"Caldwell County",29025,454,91,545,0.8330275229
Missouri,29,"Callaway County",29027,2227,372,2599,0.8568680262
Missouri,29,"Camden County",29029,3111,451,3562,0.8733857383
Missouri,29,"Cape Girardeau County",29031,3980,701,4681,0.850245674
Missouri,29,"Carroll County",29033,616,75,691,0.8914616498
Missouri,29,"Carter County",29035,380,76,456,0.8333333333
Missouri,29,"Cass County",29037,3847,649,4496,0.8556494662
Missouri,29,"Cedar County",29039,650,132,782,0.831202046
Missouri,29,"Chariton County",29041,552,70,622,0.8874598071
Missouri,29,"Christian County",29043,2759,396,3155,0.8744849445
Missouri,29,"Clark County",29045,457,79,536,0.8526119403
Missouri,29,"Clay County",29047,9487,1566,11053,0.8583190084
Missouri,29,"Clinton County",29049,1097,176,1273,0.861743912
Missouri,29,"Cole County",29051,3907,621,4528,0.8628533569
Missouri,29,"Cooper County",29053,841,143,984,0.8546747967
Missouri,29,"Crawford County",29055,1366,234,1600,0.85375
