LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Missouri,29,"Daviess County",29061,359,58,417,0.860911271
No,Missouri,29,"DeKalb County",29063,454,63,517,0.8781431335
No,Missouri,29,"Dent County",29065,616,123,739,0.8335588633
No,Missouri,29,"Douglas County",29067,272,45,317,0.858044164
No,Missouri,29,"Dunklin County",29069,1129,214,1343,0.8406552494
No,Missouri,29,"Franklin County",29071,3298,537,3835,0.8599739244
No,Missouri,29,"Gasconade County",29073,732,101,833,0.8787515006
No,Missouri,29,"Gentry County",29075,342,48,390,0.8769230769
No,Missouri,29,"Greene County",29077,7418,1066,8484,0.8743517209
No,Missouri,29,"Grundy County",29079,570,100,670,0.8507462687
No,Missouri,29,"Harrison County",29081,438,89,527,0.8311195446
No,Missouri,29,"Henry County",29083,1020,141,1161,0.8785529716
No,Missouri,29,"Hickory County",29085,376,52,428,0.8785046729
No,Missouri,29,"Holt County",29087,237,49,286,0.8286713287
No,Missouri,29,"Howard County",29089,329,44,373,0.8820375335
No,Missouri,29,"Howell County",29091,1299,219,1518,0.8557312253
No,Missouri,29,"Iron County",29093,485,75,560,0.8660714286
No,Missouri,29,"Jackson County",29095,17948,2881,20829,0.8616832301
No,Missouri,29,"Jasper County",29097,3600,591,4191,0.8589835361
No,Missouri,29,"Jefferson County",29099,7033,1060,8093,0.8690226121
No,Missouri,29,"Johnson County",29101,1308,214,1522,0.8593955322
No,Missouri,29,"Knox County",29103,177,49,226,0.7831858407
No,Missouri,29,"Laclede County",29105,813,125,938,0.8667377399
No,Missouri,29,"Lafayette County",29107,1401,192,1593,0.879472693
No,Missouri,29,"Lawrence County",29109,991,133,1124,0.8816725979
No,Missouri,29,"Lewis County",29111,461,69,530,0.8698113208
No,Missouri,29,"Lincoln County",29113,1824,262,2086,0.874400767
No,Missouri,29,"Linn County",29115,648,81,729,0.8888888889
No,Missouri,29,"Livingston County",29117,771,131,902,0.854767184
No,Missouri,29,"McDonald County",29119,437,80,517,0.8452611219
No,Missouri,29,"Macon County",29121,816,118,934,0.8736616702
No,Missouri,29,"Madison County",29123,531,77,608,0.8733552632
No,Missouri,29,"Maries County",29125,364,44,408,0.8921568627
No,Missouri,29,"Marion County",29127,1300,197,1497,0.8684034736
No,Missouri,29,"Mercer County",29129,170,33,203,0.8374384236
No,Missouri,29,"Miller County",29131,977,143,1120,0.8723214286
No,Missouri,29,"Mississippi County",29133,433,111,544,0.7959558824
No,Missouri,29,"Moniteau County",29135,569,94,663,0.8582202112
No,Missouri,29,"Monroe County",29137,468,84,552,0.847826087
No,Missouri,29,"Montgomery County",29139,560,78,638,0.8777429467
No,Missouri,29,"Morgan County",29141,987,159,1146,0.8612565445
No,Missouri,29,"New Madrid County",29143,661,136,797,0.8293601004
No,Missouri,29,"Newton County",29145,1936,328,2264,0.8551236749
No,Missouri,29,"Nodaway County",29147,1075,145,1220,0.881147541
No,Missouri,29,"Oregon County",29149,304,58,362,0.8397790055
No,Missouri,29,"Osage County",29151,698,88,786,0.8880407125
No,Missouri,29,"Ozark County",29153,339,51,390,0.8692307692
No,Missouri,29,"Pemiscot County",29155,489,147,636,0.7688679245
No,Missouri,29,"Perry County",29157,1013,157,1170,0.8658119658
No,Missouri,29,"Pettis County",29159,1485,203,1688,0.8797393365
No,Missouri,29,"Phelps County",29161,1204,201,1405,0.8569395018
No,Missouri,29,"Pike County",29163,635,124,759,0.836627141
No,Missouri,29,"Platte County",29165,3745,588,4333,0.8642972536
No,Missouri,29,"Polk County",29167,810,112,922,0.8785249458
No,Missouri,29,"Pulaski County",29169,456,90,546,0.8351648352
No,Missouri,29,"Putnam County",29171,277,51,328,0.8445121951
No,Missouri,29,"Ralls County",29173,585,99,684,0.8552631579
No,Missouri,29,"Randolph County",29175,939,158,1097,0.8559708295
No,Missouri,29,"Ray County",29177,958,160,1118,0.8568872987
No,Missouri,29,"Reynolds County",29179,243,61,304,0.7993421053
No,Missouri,29,"Ripley County",29181,413,93,506,0.8162055336
No,Missouri,29,"St. Charles County",29183,12818,1813,14631,0.8760850249
No,Missouri,29,"St. Clair County",29185,394,65,459,0.8583877996
No,Missouri,29,"Ste. Genevieve County",29186,872,138,1010,0.8633663366
No,Missouri,29,"St. Francois County",29187,2707,488,3195,0.8472613459
No,Missouri,29,"St. Louis County",29189,34200,5720,39920,0.8567134269
No,Missouri,29,"Saline County",29195,948,137,1085,0.8737327189
No,Missouri,29,"Schuyler County",29197,221,40,261,0.846743295
No,Missouri,29,"Scotland County",29199,191,32,223,0.8565022422
No,Missouri,29,"Scott County",29201,1529,304,1833,0.8341516639
No,Missouri,29,"Shannon County",29203,193,30,223,0.865470852
No,Missouri,29,"Shelby County",29205,322,51,373,0.8632707775
No,Missouri,29,"Stoddard County",29207,1191,204,1395,0.8537634409
No,Missouri,29,"Stone County",29209,1678,286,1964,0.8543788187
No,Missouri,29,"Sullivan County",29211,270,42,312,0.8653846154
No,Missouri,29,"Taney County",29213,1978,325,2303,0.8588797221
No,Missouri,29,"Texas County",29215,816,135,951,0.858044164
No,Missouri,29,"Vernon County",29217,780,140,920,0.847826087
No,Missouri,29,"Warren County",29219,1261,194,1455,0.8666666667
No,Missouri,29,"Washington County",29221,836,183,1019,0.8204121688
No,Missouri,29,"Wayne County",29223,420,82,502,0.8366533865
No,Missouri,29,"Webster County",29225,809,145,954,0.8480083857
No,Missouri,29,"Worth County",29227,102,21,123,0.8292682927
No,Missouri,29,"Wright County",29229,515,82,597,0.8626465662
No,Missouri,29,"St. Louis city",29510,4422,909,5331,0.829487901
No,Missouri,29,,29999,94,11,105,0.8952380952
No,Montana,30,"Beaverhead County",30001,436,63,499,0.873747495
No,Montana,30,"Big Horn County",30003,152,57,209,0.7272727273
No,Montana,30,"Blaine County",30005,172,30,202,0.8514851485
No,Montana,30,"Broadwater County",30007,238,45,283,0.8409893993
No,Montana,30,"Carbon County",30009,426,58,484,0.8801652893
No,Montana,30,"Carter County",30011,.,.,.,0.85
No,Montana,30,"Cascade County",30013,2181,336,2517,0.8665077473
No,Montana,30,"Chouteau County",30015,271,35,306,0.885620915
No,Montana,30,"Custer County",30017,430,84,514,0.8365758755
No,Montana,30,"Daniels County",30019,88,19,107,0.8224299065
No,Montana,30,"Dawson County",30021,454,64,518,0.8764478764
No,Montana,30,"Deer Lodge County",30023,447,52,499,0.8957915832
No,Montana,30,"Fallon County",30025,130,19,149,0.8724832215
No,Montana,30,"Fergus County",30027,467,86,553,0.8444846293
No,Montana,30,"Flathead County",30029,3326,530,3856,0.8625518672
No,Montana,30,"Gallatin County",30031,2838,420,3258,0.8710865562
No,Montana,30,"Garfield County",30033,43,20,63,0.6825396825
No,Montana,30,"Glacier County",30035,159,39,198,0.803030303
No,Montana,30,"Golden Valley County",30037,.,.,.,0.9
No,Montana,30,"Granite County",30039,146,17,163,0.8957055215
No,Montana,30,"Hill County",30041,553,93,646,0.8560371517
No,Montana,30,"Jefferson County",30043,436,63,499,0.873747495
No,Montana,30,"Judith Basin County",30045,73,16,89,0.8202247191
No,Montana,30,"Lake County",30047,1034,156,1190,0.868907563
No,Montana,30,"Lewis and Clark County",30049,2283,333,2616,0.872706422
No,Montana,30,"Liberty County",30051,110,19,129,0.8527131783
No,Montana,30,"Lincoln County",30053,815,157,972,0.8384773663
No,Montana,30,"McCone County",30055,71,18,89,0.797752809
No,Montana,30,"Madison County",30057,473,71,544,0.8694852941
No,Montana,30,"Meagher County",30059,.,.,.,0.8928571429
No,Montana,30,"Mineral County",30061,189,39,228,0.8289473684
No,Montana,30,"Missoula County",30063,3822,563,4385,0.8716077537
No,Montana,30,"Musselshell County",30065,227,33,260,0.8730769231
No,Montana,30,"Park County",30067,694,118,812,0.854679803
No,Montana,30,"Petroleum County",30069,.,.,.,0.9090909091
No,Montana,30,"Phillips County",30071,156,36,192,0.8125
No,Montana,30,"Pondera County",30073,223,26,249,0.8955823293
No,Montana,30,"Powder River County",30075,85,16,101,0.8415841584
No,Montana,30,"Powell County",30077,236,44,280,0.8428571429
No,Montana,30,"Prairie County",30079,.,.,.,0.8933333333
No,Montana,30,"Ravalli County",30081,1827,304,2131,0.85734397
No,Montana,30,"Richland County",30083,480,74,554,0.8664259928
No,Montana,30,"Roosevelt County",30085,207,56,263,0.7870722433
No,Montana,30,"Rosebud County",30087,273,50,323,0.8452012384
No,Montana,30,"Sanders County",30089,609,94,703,0.86628734
No,Montana,30,"Sheridan County",30091,206,60,266,0.7744360902
No,Montana,30,"Silver Bow County",30093,1326,208,1534,0.8644067797
No,Montana,30,"Stillwater County",30095,403,44,447,0.9015659955
No,Montana,30,"Sweet Grass County",30097,192,28,220,0.8727272727
No,Montana,30,"Teton County",30099,228,30,258,0.8837209302
No,Montana,30,"Toole County",30101,156,27,183,0.8524590164
No,Montana,30,"Treasure County",30103,.,.,.,0.9166666667
No,Montana,30,"Valley County",30105,312,58,370,0.8432432432
No,Montana,30,"Wheatland County",30107,74,12,86,0.8604651163
No,Montana,30,"Wibaux County",30109,56,16,72,0.7777777778
No,Montana,30,"Yellowstone County",30111,5399,738,6137,0.8797458041
No,Montana,30,,30999,.,.,.,0.8095238095
No,Nebraska,31,"Adams County",31001,1435,267,1702,0.8431257344
No,Nebraska,31,"Antelope County",31003,473,75,548,0.8631386861
No,Nebraska,31,"Arthur County",31005,27,0,27,1
No,Nebraska,31,"Banner County",31007,.,.,.,0.9047619048
No,Nebraska,31,"Blaine County",31009,.,.,.,0.8461538462
No,Nebraska,31,"Boone County",31011,387,74,461,0.8394793926
No,Nebraska,31,"Box Butte County",31013,485,89,574,0.8449477352
No,Nebraska,31,"Boyd County",31015,132,17,149,0.8859060403
No,Nebraska,31,"Brown County",31017,135,31,166,0.813253012
No,Nebraska,31,"Buffalo County",31019,2160,271,2431,0.8885232415
No,Nebraska,31,"Burt County",31021,463,57,520,0.8903846154
No,Nebraska,31,"Butler County",31023,417,65,482,0.8651452282
No,Nebraska,31,"Cass County",31025,1172,131,1303,0.8994627782
No,Nebraska,31,"Cedar County",31027,479,52,531,0.9020715631
No,Nebraska,31,"Chase County",31029,239,39,278,0.8597122302
No,Nebraska,31,"Cherry County",31031,288,50,338,0.8520710059
No,Nebraska,31,"Cheyenne County",31033,425,96,521,0.8157389635
No,Nebraska,31,"Clay County",31035,361,53,414,0.8719806763
No,Nebraska,31,"Colfax County",31037,410,49,459,0.8932461874
No,Nebraska,31,"Cuming County",31039,600,76,676,0.8875739645
No,Nebraska,31,"Custer County",31041,604,111,715,0.8447552448
No,Nebraska,31,"Dakota County",31043,608,97,705,0.8624113475
No,Nebraska,31,"Dawes County",31045,273,30,303,0.900990099
No,Nebraska,31,"Dawson County",31047,1029,141,1170,0.8794871795
No,Nebraska,31,"Deuel County",31049,104,16,120,0.8666666667
No,Nebraska,31,"Dixon County",31051,292,32,324,0.9012345679
No,Nebraska,31,"Dodge County",31053,2319,305,2624,0.8837652439
No,Nebraska,31,"Douglas County",31055,17767,2343,20110,0.8834908006
No,Nebraska,31,"Dundy County",31057,107,15,122,0.8770491803
No,Nebraska,31,"Fillmore County",31059,388,37,425,0.9129411765
No,Nebraska,31,"Franklin County",31061,196,29,225,0.8711111111
No,Nebraska,31,"Frontier County",31063,151,24,175,0.8628571429
No,Nebraska,31,"Furnas County",31065,329,45,374,0.8796791444
No,Nebraska,31,"Gage County",31067,1093,197,1290,0.8472868217
No,Nebraska,31,"Garden County",31069,101,22,123,0.8211382114
No,Nebraska,31,"Garfield County",31071,.,.,.,0.9115044248
No,Nebraska,31,"Gosper County",31073,139,26,165,0.8424242424
No,Nebraska,31,"Grant County",31075,.,.,.,0.8837209302
No,Nebraska,31,"Greeley County",31077,133,22,155,0.8580645161
No,Nebraska,31,"Hall County",31079,2244,347,2591,0.8660748746
No,Nebraska,31,"Hamilton County",31081,475,70,545,0.871559633
No,Nebraska,31,"Harlan County",31083,210,50,260,0.8076923077
No,Nebraska,31,"Hayes County",31085,.,.,.,0.8448275862
No,Nebraska,31,"Hitchcock County",31087,193,32,225,0.8577777778
No,Nebraska,31,"Holt County",31089,652,123,775,0.8412903226
No,Nebraska,31,"Hooker County",31091,57,13,70,0.8142857143
No,Nebraska,31,"Howard County",31093,380,58,438,0.8675799087
No,Nebraska,31,"Jefferson County",31095,398,58,456,0.8728070175
No,Nebraska,31,"Johnson County",31097,211,40,251,0.8406374502
No,Nebraska,31,"Kearney County",31099,389,43,432,0.900462963
No,Nebraska,31,"Keith County",31101,468,79,547,0.8555758684
No,Nebraska,31,"Keya Paha County",31103,.,.,.,0.859375
No,Nebraska,31,"Kimball County",31105,188,40,228,0.8245614035
No,Nebraska,31,"Knox County",31107,544,91,635,0.8566929134
No,Nebraska,31,"Lancaster County",31109,11219,1451,12670,0.8854775059
No,Nebraska,31,"Lincoln County",31111,1555,289,1844,0.8432754881
No,Nebraska,31,"Logan County",31113,.,.,.,0.8979591837
No,Nebraska,31,"Loup County",31115,.,.,.,0.8163265306
No,Nebraska,31,"McPherson County",31117,.,.,.,0.7272727273
No,Nebraska,31,"Madison County",31119,1821,225,2046,0.8900293255
No,Nebraska,31,"Merrick County",31121,382,70,452,0.8451327434
No,Nebraska,31,"Morrill County",31123,131,28,159,0.8238993711
No,Nebraska,31,"Nance County",31125,224,45,269,0.8327137546
No,Nebraska,31,"Nemaha County",31127,363,52,415,0.8746987952
No,Nebraska,31,"Nuckolls County",31129,314,39,353,0.8895184136
No,Nebraska,31,"Otoe County",31131,963,148,1111,0.8667866787
No,Nebraska,31,"Pawnee County",31133,209,37,246,0.8495934959
No,Nebraska,31,"Perkins County",31135,156,22,178,0.8764044944
No,Nebraska,31,"Phelps County",31137,607,110,717,0.8465829847
No,Nebraska,31,"Pierce County",31139,450,50,500,0.9
No,Nebraska,31,"Platte County",31141,1977,203,2180,0.9068807339
No,Nebraska,31,"Polk County",31143,364,31,395,0.9215189873
No,Nebraska,31,"Red Willow County",31145,608,91,699,0.86981402
No,Nebraska,31,"Richardson County",31147,458,82,540,0.8481481481
No,Nebraska,31,"Rock County",31149,131,13,144,0.9097222222
No,Nebraska,31,"Saline County",31151,603,98,701,0.8601997147
No,Nebraska,31,"Sarpy County",31153,4663,608,5271,0.8846518687
No,Nebraska,31,"Saunders County",31155,1080,153,1233,0.8759124088
No,Nebraska,31,"Scotts Bluff County",31157,1507,242,1749,0.8616352201
No,Nebraska,31,"Seward County",31159,792,127,919,0.8618063112
No,Nebraska,31,"Sheridan County",31161,249,31,280,0.8892857143
No,Nebraska,31,"Sherman County",31163,188,22,210,0.8952380952
No,Nebraska,31,"Sioux County",31165,.,.,.,0.8732394366
No,Nebraska,31,"Stanton County",31167,301,36,337,0.8931750742
No,Nebraska,31,"Thayer County",31169,378,34,412,0.9174757282
No,Nebraska,31,"Thomas County",31171,.,.,.,0.8444444444
No,Nebraska,31,"Thurston County",31173,167,30,197,0.847715736
No,Nebraska,31,"Valley County",31175,283,38,321,0.8816199377
No,Nebraska,31,"Washington County",31177,1144,144,1288,0.8881987578
No,Nebraska,31,"Wayne County",31179,427,46,473,0.9027484144
No,Nebraska,31,"Webster County",31181,227,28,255,0.8901960784
No,Nebraska,31,"Wheeler County",31183,.,.,.,0.8666666667
No,Nebraska,31,"York County",31185,718,106,824,0.8713592233
No,Nebraska,31,,31999,.,.,.,0.84
No,Nevada,32,"Churchill County",32001,702,142,844,0.8317535545
No,Nevada,32,"Clark County",32003,41715,8349,50064,0.8332334612
No,Nevada,32,"Douglas County",32005,3006,524,3530,0.8515580737
No,Nevada,32,"Elko County",32007,1059,209,1268,0.8351735016
No,Nevada,32,"Esmeralda County",32009,29,11,40,0.725
No,Nevada,32,"Eureka County",32011,30,14,44,0.6818181818
No,Nevada,32,"Humboldt County",32013,396,84,480,0.825
No,Nevada,32,"Lander County",32015,74,23,97,0.7628865979
No,Nevada,32,"Lincoln County",32017,178,23,201,0.8855721393
No,Nevada,32,"Lyon County",32019,2115,358,2473,0.8552365548
No,Nevada,32,"Mineral County",32021,117,16,133,0.8796992481
No,Nevada,32,"Nye County",32023,1666,315,1981,0.8409893993
No,Nevada,32,"Pershing County",32027,149,41,190,0.7842105263
No,Nevada,32,"Storey County",32029,165,31,196,0.8418367347
No,Nevada,32,"Washoe County",32031,12602,2182,14784,0.8524080087
No,Nevada,32,"White Pine County",32033,317,62,379,0.8364116095
No,Nevada,32,"Carson City",32510,2141,383,2524,0.8482567353
No,Nevada,32,,32999,37,13,50,0.74
No,"New Hampshire",33,"Belknap County",33001,3639,498,4137,0.8796229152
No,"New Hampshire",33,"Carroll County",33003,3402,497,3899,0.8725314183
No,"New Hampshire",33,"Cheshire County",33005,3266,375,3641,0.8970063169
No,"New Hampshire",33,"Coos County",33007,1820,264,2084,0.8733205374
No,"New Hampshire",33,"Grafton County",33009,3863,486,4349,0.8882501725
No,"New Hampshire",33,"Hillsborough County",33011,16582,2259,18841,0.8801019054
No,"New Hampshire",33,"Merrimack County",33013,7204,848,8052,0.8946845504
No,"New Hampshire",33,"Rockingham County",33015,15169,1979,17148,0.8845929554
No,"New Hampshire",33,"Strafford County",33017,4780,643,5423,0.8814309423
No,"New Hampshire",33,"Sullivan County",33019,2065,264,2329,0.8866466295
No,"New Hampshire",33,,33999,.,.,.,0.9444444444
No,"New Jersey",34,"Atlantic County",34001,12217,2271,14488,0.8432495859
No,"New Jersey",34,"Bergen County",34003,36207,6979,43186,0.8383967026
No,"New Jersey",34,"Burlington County",34005,18495,3135,21630,0.8550624133
No,"New Jersey",34,"Camden County",34007,18096,3167,21263,0.8510558247
No,"New Jersey",34,"Cape May County",34009,7239,1140,8379,0.8639455782
No,"New Jersey",34,"Cumberland County",34011,5170,939,6109,0.8462923555
No,"New Jersey",34,"Essex County",34013,16889,4232,21121,0.7996306993
No,"New Jersey",34,"Gloucester County",34015,12213,2025,14238,0.8577749684
No,"New Jersey",34,"Hudson County",34017,8829,2557,11386,0.7754259617
No,"New Jersey",34,"Hunterdon County",34019,6328,933,7261,0.8715053023
No,"New Jersey",34,"Mercer County",34021,13338,2505,15843,0.8418860064
No,"New Jersey",34,"Middlesex County",34023,26755,5275,32030,0.8353106463
No,"New Jersey",34,"Monmouth County",34025,26766,5057,31823,0.8410897778
No,"New Jersey",34,"Morris County",34027,20991,3653,24644,0.8517691933
No,"New Jersey",34,"Ocean County",34029,37537,6797,44334,0.846686516
No,"New Jersey",34,"Passaic County",34031,13778,3017,16795,0.8203632033
No,"New Jersey",34,"Salem County",34033,3219,482,3701,0.8697649284
No,"New Jersey",34,"Somerset County",34035,12329,2307,14636,0.8423749658
No,"New Jersey",34,"Sussex County",34037,6432,1121,7553,0.8515821528
No,"New Jersey",34,"Union County",34039,15093,3140,18233,0.8277847858
No,"New Jersey",34,"Warren County",34041,5210,903,6113,0.8522820219
No,"New Jersey",34,,34999,110,21,131,0.8396946565
No,"New Mexico",35,"Bernalillo County",35001,9037,1582,10619,0.8510217535
No,"New Mexico",35,"Catron County",35003,124,20,144,0.8611111111
No,"New Mexico",35,"Chaves County",35005,1694,335,2029,0.8348940365
No,"New Mexico",35,"Cibola County",35006,414,90,504,0.8214285714
No,"New Mexico",35,"Colfax County",35007,413,104,517,0.7988394584
No,"New Mexico",35,"Curry County",35009,867,158,1025,0.8458536585
No,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8333333333
No,"New Mexico",35,"Dona Ana County",35013,3984,754,4738,0.8408611228
No,"New Mexico",35,"Eddy County",35015,1615,342,1957,0.8252427184
No,"New Mexico",35,"Grant County",35017,1026,195,1221,0.8402948403
