RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Texas,48,"Clay County",48077,521,120,641,0.8127925117
"Non-Hispanic White",Texas,48,"Cochran County",48079,60,18,78,0.7692307692
"Non-Hispanic White",Texas,48,"Coke County",48081,173,34,207,0.8357487923
"Non-Hispanic White",Texas,48,"Coleman County",48083,499,97,596,0.8372483221
"Non-Hispanic White",Texas,48,"Collin County",48085,21903,3949,25852,0.8472458611
"Non-Hispanic White",Texas,48,"Collingsworth County",48087,123,27,150,0.82
"Non-Hispanic White",Texas,48,"Colorado County",48089,1125,185,1310,0.858778626
"Non-Hispanic White",Texas,48,"Comal County",48091,5564,892,6456,0.8618339529
"Non-Hispanic White",Texas,48,"Comanche County",48093,594,131,725,0.8193103448
"Non-Hispanic White",Texas,48,"Concho County",48095,119,22,141,0.8439716312
"Non-Hispanic White",Texas,48,"Cooke County",48097,1675,353,2028,0.8259368836
"Non-Hispanic White",Texas,48,"Coryell County",48099,932,179,1111,0.8388838884
"Non-Hispanic White",Texas,48,"Cottle County",48101,50,12,62,0.8064516129
"Non-Hispanic White",Texas,48,"Crane County",48103,81,15,96,0.84375
"Non-Hispanic White",Texas,48,"Crockett County",48105,71,15,86,0.8255813953
"Non-Hispanic White",Texas,48,"Crosby County",48107,162,35,197,0.8223350254
"Non-Hispanic White",Texas,48,"Culberson County",48109,.,.,.,0.8260869565
"Non-Hispanic White",Texas,48,"Dallam County",48111,123,40,163,0.754601227
"Non-Hispanic White",Texas,48,"Dallas County",48113,36878,7243,44121,0.8358378097
"Non-Hispanic White",Texas,48,"Dawson County",48115,273,59,332,0.8222891566
"Non-Hispanic White",Texas,48,"Deaf Smith County",48117,310,56,366,0.8469945355
"Non-Hispanic White",Texas,48,"Delta County",48119,321,58,379,0.8469656992
"Non-Hispanic White",Texas,48,"Denton County",48121,18132,3324,21456,0.8450782998
"Non-Hispanic White",Texas,48,"DeWitt County",48123,789,156,945,0.8349206349
"Non-Hispanic White",Texas,48,"Dickens County",48125,93,28,121,0.7685950413
"Non-Hispanic White",Texas,48,"Dimmit County",48127,61,23,84,0.7261904762
"Non-Hispanic White",Texas,48,"Donley County",48129,173,44,217,0.797235023
"Non-Hispanic White",Texas,48,"Duval County",48131,79,29,108,0.7314814815
"Non-Hispanic White",Texas,48,"Eastland County",48133,816,178,994,0.8209255533
"Non-Hispanic White",Texas,48,"Ector County",48135,2233,484,2717,0.8218623482
"Non-Hispanic White",Texas,48,"Edwards County",48137,55,20,75,0.7333333333
"Non-Hispanic White",Texas,48,"Ellis County",48139,5278,940,6218,0.8488259891
"Non-Hispanic White",Texas,48,"El Paso County",48141,4139,922,5061,0.8178225647
"Non-Hispanic White",Texas,48,"Erath County",48143,1276,212,1488,0.8575268817
"Non-Hispanic White",Texas,48,"Falls County",48145,425,75,500,0.85
"Non-Hispanic White",Texas,48,"Fannin County",48147,1565,342,1907,0.8206607236
"Non-Hispanic White",Texas,48,"Fayette County",48149,1484,242,1726,0.8597914253
"Non-Hispanic White",Texas,48,"Fisher County",48151,154,24,178,0.8651685393
"Non-Hispanic White",Texas,48,"Floyd County",48153,196,43,239,0.820083682
"Non-Hispanic White",Texas,48,"Foard County",48155,72,16,88,0.8181818182
"Non-Hispanic White",Texas,48,"Fort Bend County",48157,10215,1882,12097,0.8444242374
"Non-Hispanic White",Texas,48,"Franklin County",48159,541,74,615,0.8796747967
"Non-Hispanic White",Texas,48,"Freestone County",48161,874,181,1055,0.828436019
"Non-Hispanic White",Texas,48,"Frio County",48163,201,32,233,0.8626609442
"Non-Hispanic White",Texas,48,"Gaines County",48165,266,45,311,0.8553054662
"Non-Hispanic White",Texas,48,"Galveston County",48167,7737,1668,9405,0.8226475279
"Non-Hispanic White",Texas,48,"Garza County",48169,136,33,169,0.8047337278
"Non-Hispanic White",Texas,48,"Gillespie County",48171,1792,245,2037,0.8797250859
"Non-Hispanic White",Texas,48,"Glasscock County",48173,.,.,.,0.9
"Non-Hispanic White",Texas,48,"Goliad County",48175,286,57,343,0.833819242
"Non-Hispanic White",Texas,48,"Gonzales County",48177,736,118,854,0.8618266979
"Non-Hispanic White",Texas,48,"Gray County",48179,775,185,960,0.8072916667
"Non-Hispanic White",Texas,48,"Grayson County",48181,5659,1254,6913,0.8186026327
"Non-Hispanic White",Texas,48,"Gregg County",48183,4255,830,5085,0.8367748279
"Non-Hispanic White",Texas,48,"Grimes County",48185,1036,186,1222,0.8477905074
"Non-Hispanic White",Texas,48,"Guadalupe County",48187,3039,564,3603,0.8434637802
"Non-Hispanic White",Texas,48,"Hale County",48189,736,168,904,0.814159292
"Non-Hispanic White",Texas,48,"Hall County",48191,131,23,154,0.8506493506
"Non-Hispanic White",Texas,48,"Hamilton County",48193,423,77,500,0.846
"Non-Hispanic White",Texas,48,"Hansford County",48195,160,33,193,0.829015544
"Non-Hispanic White",Texas,48,"Hardeman County",48197,161,34,195,0.8256410256
"Non-Hispanic White",Texas,48,"Hardin County",48199,2051,464,2515,0.8155069583
"Non-Hispanic White",Texas,48,"Harris County",48201,53249,10491,63740,0.835409476
"Non-Hispanic White",Texas,48,"Harrison County",48203,2167,479,2646,0.8189720333
"Non-Hispanic White",Texas,48,"Hartley County",48205,140,24,164,0.8536585366
"Non-Hispanic White",Texas,48,"Haskell County",48207,293,62,355,0.8253521127
"Non-Hispanic White",Texas,48,"Hays County",48209,4608,806,5414,0.8511267085
"Non-Hispanic White",Texas,48,"Hemphill County",48211,135,22,157,0.8598726115
"Non-Hispanic White",Texas,48,"Henderson County",48213,4283,882,5165,0.8292352372
"Non-Hispanic White",Texas,48,"Hidalgo County",48215,4284,859,5143,0.8329768618
"Non-Hispanic White",Texas,48,"Hill County",48217,1559,319,1878,0.8301384452
"Non-Hispanic White",Texas,48,"Hockley County",48219,598,138,736,0.8125
"Non-Hispanic White",Texas,48,"Hood County",48221,3673,680,4353,0.8437858948
"Non-Hispanic White",Texas,48,"Hopkins County",48223,1817,349,2166,0.8388734995
"Non-Hispanic White",Texas,48,"Houston County",48225,938,209,1147,0.8177855275
"Non-Hispanic White",Texas,48,"Howard County",48227,682,146,828,0.8236714976
"Non-Hispanic White",Texas,48,"Hudspeth County",48229,37,16,53,0.6981132075
"Non-Hispanic White",Texas,48,"Hunt County",48231,3781,796,4577,0.8260869565
"Non-Hispanic White",Texas,48,"Hutchinson County",48233,751,174,925,0.8118918919
"Non-Hispanic White",Texas,48,"Irion County",48235,.,.,.,0.8947368421
"Non-Hispanic White",Texas,48,"Jack County",48237,359,81,440,0.8159090909
"Non-Hispanic White",Texas,48,"Jackson County",48239,571,85,656,0.8704268293
"Non-Hispanic White",Texas,48,"Jasper County",48241,1424,385,1809,0.7871752349
"Non-Hispanic White",Texas,48,"Jeff Davis County",48243,88,23,111,0.7927927928
"Non-Hispanic White",Texas,48,"Jefferson County",48245,5346,1077,6423,0.8323213452
"Non-Hispanic White",Texas,48,"Jim Hogg County",48247,.,.,.,0.6551724138
"Non-Hispanic White",Texas,48,"Jim Wells County",48249,479,127,606,0.7904290429
"Non-Hispanic White",Texas,48,"Johnson County",48251,4834,923,5757,0.839673441
"Non-Hispanic White",Texas,48,"Jones County",48253,636,114,750,0.848
"Non-Hispanic White",Texas,48,"Karnes County",48255,340,72,412,0.8252427184
"Non-Hispanic White",Texas,48,"Kaufman County",48257,3661,734,4395,0.8329920364
"Non-Hispanic White",Texas,48,"Kendall County",48259,1880,283,2163,0.8691631993
"Non-Hispanic White",Texas,48,"Kenedy County",48261,.,.,.,0.3333333333
"Non-Hispanic White",Texas,48,"Kent County",48263,45,12,57,0.7894736842
"Non-Hispanic White",Texas,48,"Kerr County",48265,3068,547,3615,0.8486860304
"Non-Hispanic White",Texas,48,"Kimble County",48267,233,50,283,0.8233215548
"Non-Hispanic White",Texas,48,"King County",48269,.,.,.,0.9
"Non-Hispanic White",Texas,48,"Kinney County",48271,101,31,132,0.7651515152
"Non-Hispanic White",Texas,48,"Kleberg County",48273,297,72,369,0.8048780488
"Non-Hispanic White",Texas,48,"Knox County",48275,182,32,214,0.8504672897
"Non-Hispanic White",Texas,48,"Lamar County",48277,2443,482,2925,0.8352136752
"Non-Hispanic White",Texas,48,"Lamb County",48279,375,79,454,0.8259911894
"Non-Hispanic White",Texas,48,"Lampasas County",48281,674,139,813,0.8290282903
"Non-Hispanic White",Texas,48,"La Salle County",48283,64,21,85,0.7529411765
"Non-Hispanic White",Texas,48,"Lavaca County",48285,1371,237,1608,0.8526119403
"Non-Hispanic White",Texas,48,"Lee County",48287,660,96,756,0.873015873
"Non-Hispanic White",Texas,48,"Leon County",48289,980,208,1188,0.8249158249
"Non-Hispanic White",Texas,48,"Liberty County",48291,2080,503,2583,0.8052651955
"Non-Hispanic White",Texas,48,"Limestone County",48293,886,216,1102,0.8039927405
"Non-Hispanic White",Texas,48,"Lipscomb County",48295,105,19,124,0.8467741935
"Non-Hispanic White",Texas,48,"Live Oak County",48297,365,91,456,0.8004385965
"Non-Hispanic White",Texas,48,"Llano County",48299,1634,302,1936,0.8440082645
"Non-Hispanic White",Texas,48,"Loving County",48301,0,.,.,0
"Non-Hispanic White",Texas,48,"Lubbock County",48303,7147,1330,8477,0.843104872
"Non-Hispanic White",Texas,48,"Lynn County",48305,152,42,194,0.7835051546
"Non-Hispanic White",Texas,48,"McCulloch County",48307,386,80,466,0.8283261803
"Non-Hispanic White",Texas,48,"McLennan County",48309,6430,1243,7673,0.8380033885
"Non-Hispanic White",Texas,48,"McMullen County",48311,.,.,.,0.85
"Non-Hispanic White",Texas,48,"Madison County",48313,416,73,489,0.8507157464
"Non-Hispanic White",Texas,48,"Marion County",48315,440,105,545,0.8073394495
"Non-Hispanic White",Texas,48,"Martin County",48317,101,18,119,0.8487394958
"Non-Hispanic White",Texas,48,"Mason County",48319,266,54,320,0.83125
"Non-Hispanic White",Texas,48,"Matagorda County",48321,1019,236,1255,0.8119521912
"Non-Hispanic White",Texas,48,"Maverick County",48323,98,25,123,0.7967479675
"Non-Hispanic White",Texas,48,"Medina County",48325,965,244,1209,0.7981803143
"Non-Hispanic White",Texas,48,"Menard County",48327,97,24,121,0.8016528926
"Non-Hispanic White",Texas,48,"Midland County",48329,2932,607,3539,0.8284826222
"Non-Hispanic White",Texas,48,"Milam County",48331,873,149,1022,0.8542074364
"Non-Hispanic White",Texas,48,"Mills County",48333,237,48,285,0.8315789474
"Non-Hispanic White",Texas,48,"Mitchell County",48335,216,44,260,0.8307692308
"Non-Hispanic White",Texas,48,"Montague County",48337,1034,170,1204,0.8588039867
"Non-Hispanic White",Texas,48,"Montgomery County",48339,15069,3197,18266,0.8249753641
"Non-Hispanic White",Texas,48,"Moore County",48341,395,75,470,0.8404255319
"Non-Hispanic White",Texas,48,"Morris County",48343,563,119,682,0.8255131965
"Non-Hispanic White",Texas,48,"Motley County",48345,79,12,91,0.8681318681
"Non-Hispanic White",Texas,48,"Nacogdoches County",48347,1956,487,2443,0.8006549325
"Non-Hispanic White",Texas,48,"Navarro County",48349,1960,391,2351,0.8336877924
"Non-Hispanic White",Texas,48,"Newton County",48351,529,136,665,0.7954887218
"Non-Hispanic White",Texas,48,"Nolan County",48353,567,96,663,0.8552036199
"Non-Hispanic White",Texas,48,"Nueces County",48355,4381,936,5317,0.8239608802
"Non-Hispanic White",Texas,48,"Ochiltree County",48357,208,47,255,0.8156862745
"Non-Hispanic White",Texas,48,"Oldham County",48359,73,13,86,0.8488372093
"Non-Hispanic White",Texas,48,"Orange County",48361,3025,659,3684,0.8211183496
"Non-Hispanic White",Texas,48,"Palo Pinto County",48363,1237,234,1471,0.8409245411
"Non-Hispanic White",Texas,48,"Panola County",48365,1046,206,1252,0.8354632588
"Non-Hispanic White",Texas,48,"Parker County",48367,5453,1085,6538,0.8340471092
"Non-Hispanic White",Texas,48,"Parmer County",48369,228,59,287,0.7944250871
"Non-Hispanic White",Texas,48,"Pecos County",48371,173,51,224,0.7723214286
"Non-Hispanic White",Texas,48,"Polk County",48373,3638,788,4426,0.8219611387
"Non-Hispanic White",Texas,48,"Potter County",48375,2572,568,3140,0.8191082803
"Non-Hispanic White",Texas,48,"Presidio County",48377,37,11,48,0.7708333333
"Non-Hispanic White",Texas,48,"Rains County",48379,698,130,828,0.8429951691
"Non-Hispanic White",Texas,48,"Randall County",48381,4594,910,5504,0.8346656977
"Non-Hispanic White",Texas,48,"Reagan County",48383,43,14,57,0.7543859649
"Non-Hispanic White",Texas,48,"Real County",48385,211,42,253,0.8339920949
"Non-Hispanic White",Texas,48,"Red River County",48387,727,160,887,0.8196166855
"Non-Hispanic White",Texas,48,"Reeves County",48389,116,25,141,0.8226950355
"Non-Hispanic White",Texas,48,"Refugio County",48391,220,50,270,0.8148148148
"Non-Hispanic White",Texas,48,"Roberts County",48393,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Robertson County",48395,603,102,705,0.8553191489
"Non-Hispanic White",Texas,48,"Rockwall County",48397,2975,557,3532,0.8422989807
"Non-Hispanic White",Texas,48,"Runnels County",48399,489,87,576,0.8489583333
"Non-Hispanic White",Texas,48,"Rusk County",48401,1829,363,2192,0.8343978102
"Non-Hispanic White",Texas,48,"Sabine County",48403,668,168,836,0.7990430622
"Non-Hispanic White",Texas,48,"San Augustine County",48405,428,104,532,0.8045112782
"Non-Hispanic White",Texas,48,"San Jacinto County",48407,1059,285,1344,0.7879464286
"Non-Hispanic White",Texas,48,"San Patricio County",48409,1288,211,1499,0.859239493
"Non-Hispanic White",Texas,48,"San Saba County",48411,233,43,276,0.8442028986
"Non-Hispanic White",Texas,48,"Schleicher County",48413,105,17,122,0.8606557377
"Non-Hispanic White",Texas,48,"Scurry County",48415,482,89,571,0.8441330998
"Non-Hispanic White",Texas,48,"Shackelford County",48417,192,37,229,0.8384279476
"Non-Hispanic White",Texas,48,"Shelby County",48419,927,208,1135,0.8167400881
"Non-Hispanic White",Texas,48,"Sherman County",48421,67,15,82,0.8170731707
"Non-Hispanic White",Texas,48,"Smith County",48423,8574,1581,10155,0.8443131462
"Non-Hispanic White",Texas,48,"Somervell County",48425,416,74,490,0.8489795918
"Non-Hispanic White",Texas,48,"Starr County",48427,81,14,95,0.8526315789
"Non-Hispanic White",Texas,48,"Stephens County",48429,449,66,515,0.8718446602
"Non-Hispanic White",Texas,48,"Sterling County",48431,.,.,.,0.8076923077
"Non-Hispanic White",Texas,48,"Stonewall County",48433,99,15,114,0.8684210526
"Non-Hispanic White",Texas,48,"Sutton County",48435,134,27,161,0.8322981366
"Non-Hispanic White",Texas,48,"Swisher County",48437,245,76,321,0.7632398754
"Non-Hispanic White",Texas,48,"Tarrant County",48439,34911,6617,41528,0.8406617222
"Non-Hispanic White",Texas,48,"Taylor County",48441,4184,863,5047,0.8290073311
"Non-Hispanic White",Texas,48,"Terrell County",48443,.,.,.,0.8181818182
"Non-Hispanic White",Texas,48,"Terry County",48445,237,46,283,0.8374558304
"Non-Hispanic White",Texas,48,"Throckmorton County",48447,90,12,102,0.8823529412
"Non-Hispanic White",Texas,48,"Titus County",48449,1038,171,1209,0.858560794
"Non-Hispanic White",Texas,48,"Tom Green County",48451,3610,707,4317,0.8362288626
"Non-Hispanic White",Texas,48,"Travis County",48453,19435,3627,23062,0.8427282976
"Non-Hispanic White",Texas,48,"Trinity County",48455,778,189,967,0.8045501551
"Non-Hispanic White",Texas,48,"Tyler County",48457,917,234,1151,0.796698523
"Non-Hispanic White",Texas,48,"Upshur County",48459,1694,314,2008,0.843625498
"Non-Hispanic White",Texas,48,"Upton County",48461,.,.,.,0.9052631579
"Non-Hispanic White",Texas,48,"Uvalde County",48463,495,97,592,0.8361486486
"Non-Hispanic White",Texas,48,"Val Verde County",48465,316,84,400,0.79
"Non-Hispanic White",Texas,48,"Van Zandt County",48467,2774,614,3388,0.818772137
"Non-Hispanic White",Texas,48,"Victoria County",48469,3012,597,3609,0.8345802161
"Non-Hispanic White",Texas,48,"Walker County",48471,1563,388,1951,0.8011276269
"Non-Hispanic White",Texas,48,"Waller County",48473,1107,267,1374,0.8056768559
"Non-Hispanic White",Texas,48,"Ward County",48475,252,52,304,0.8289473684
"Non-Hispanic White",Texas,48,"Washington County",48477,1843,328,2171,0.8489175495
"Non-Hispanic White",Texas,48,"Webb County",48479,530,158,688,0.7703488372
"Non-Hispanic White",Texas,48,"Wharton County",48481,1439,264,1703,0.844979448
"Non-Hispanic White",Texas,48,"Wheeler County",48483,209,47,256,0.81640625
"Non-Hispanic White",Texas,48,"Wichita County",48485,4353,895,5248,0.8294588415
"Non-Hispanic White",Texas,48,"Wilbarger County",48487,462,116,578,0.7993079585
"Non-Hispanic White",Texas,48,"Willacy County",48489,152,28,180,0.8444444444
"Non-Hispanic White",Texas,48,"Williamson County",48491,14761,2343,17104,0.8630144995
"Non-Hispanic White",Texas,48,"Wilson County",48493,1140,211,1351,0.843819393
"Non-Hispanic White",Texas,48,"Winkler County",48495,119,41,160,0.74375
"Non-Hispanic White",Texas,48,"Wise County",48497,2382,468,2850,0.8357894737
"Non-Hispanic White",Texas,48,"Wood County",48499,3200,648,3848,0.8316008316
"Non-Hispanic White",Texas,48,"Yoakum County",48501,158,42,200,0.79
"Non-Hispanic White",Texas,48,"Young County",48503,944,231,1175,0.8034042553
"Non-Hispanic White",Texas,48,"Zapata County",48505,.,.,.,0.8852459016
"Non-Hispanic White",Texas,48,"Zavala County",48507,56,15,71,0.7887323944
"Non-Hispanic White",Texas,48,,48999,431,92,523,0.8240917782
"Non-Hispanic White",Utah,49,"Beaver County",49001,208,51,259,0.8030888031
"Non-Hispanic White",Utah,49,"Box Elder County",49003,1117,235,1352,0.826183432
"Non-Hispanic White",Utah,49,"Cache County",49005,1954,327,2281,0.8566418238
"Non-Hispanic White",Utah,49,"Carbon County",49007,881,167,1048,0.840648855
"Non-Hispanic White",Utah,49,"Daggett County",49009,.,.,.,0.8048780488
"Non-Hispanic White",Utah,49,"Davis County",49011,4742,845,5587,0.8487560408
"Non-Hispanic White",Utah,49,"Duchesne County",49013,410,108,518,0.7915057915
"Non-Hispanic White",Utah,49,"Emery County",49015,398,64,462,0.8614718615
"Non-Hispanic White",Utah,49,"Garfield County",49017,255,45,300,0.85
"Non-Hispanic White",Utah,49,"Grand County",49019,330,47,377,0.875331565
"Non-Hispanic White",Utah,49,"Iron County",49021,1581,263,1844,0.8573752711
"Non-Hispanic White",Utah,49,"Juab County",49023,374,84,458,0.8165938865
"Non-Hispanic White",Utah,49,"Kane County",49025,312,70,382,0.8167539267
"Non-Hispanic White",Utah,49,"Millard County",49027,601,107,708,0.8488700565
"Non-Hispanic White",Utah,49,"Morgan County",49029,171,33,204,0.8382352941
