RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_80-84,"North Carolina",37,698,134,832,0.8389423077
Hispanic,_80-84,"North Dakota",38,.,.,.,0.9375
Hispanic,_80-84,Ohio,39,606,115,721,0.8404993065
Hispanic,_80-84,Oklahoma,40,317,84,401,0.7905236908
Hispanic,_80-84,Oregon,41,473,91,564,0.8386524823
Hispanic,_80-84,Pennsylvania,42,1168,197,1365,0.8556776557
Hispanic,_80-84,"Rhode Island",44,395,64,459,0.8605664488
Hispanic,_80-84,"South Carolina",45,229,57,286,0.8006993007
Hispanic,_80-84,"South Dakota",46,.,.,.,0.8095238095
Hispanic,_80-84,Tennessee,47,195,42,237,0.8227848101
Hispanic,_80-84,Texas,48,21617,4254,25871,0.8355687836
Hispanic,_80-84,Utah,49,336,67,403,0.8337468983
Hispanic,_80-84,Vermont,50,.,.,.,0.96
Hispanic,_80-84,Virginia,51,713,116,829,0.8600723764
Hispanic,_80-84,Washington,53,1125,189,1314,0.8561643836
Hispanic,_80-84,"West Virginia",54,.,.,.,0.9
Hispanic,_80-84,Wisconsin,55,366,62,428,0.8551401869
Hispanic,_80-84,Wyoming,56,120,21,141,0.8510638298
Hispanic,_85+,Alabama,1,86,14,100,0.86
Hispanic,_85+,Alaska,2,.,.,.,0.8936170213
Hispanic,_85+,Arizona,4,1473,299,1772,0.8312641084
Hispanic,_85+,Arkansas,5,88,24,112,0.7857142857
Hispanic,_85+,California,6,21308,4251,25559,0.8336789389
Hispanic,_85+,Colorado,8,1005,196,1201,0.8368026644
Hispanic,_85+,Connecticut,9,823,148,971,0.8475798146
Hispanic,_85+,Delaware,10,104,14,118,0.8813559322
Hispanic,_85+,"District of Columbia",11,73,19,92,0.7934782609
Hispanic,_85+,Florida,12,14962,2409,17371,0.8613205918
Hispanic,_85+,Georgia,13,396,108,504,0.7857142857
Hispanic,_85+,Hawaii,15,215,44,259,0.8301158301
Hispanic,_85+,Idaho,16,169,38,207,0.8164251208
Hispanic,_85+,Illinois,17,3000,604,3604,0.8324084351
Hispanic,_85+,Indiana,18,493,90,583,0.845626072
Hispanic,_85+,Iowa,19,112,31,143,0.7832167832
Hispanic,_85+,Kansas,20,350,51,401,0.8728179551
Hispanic,_85+,Kentucky,21,.,.,.,0.8902439024
Hispanic,_85+,Louisiana,22,359,76,435,0.8252873563
Hispanic,_85+,Maine,23,.,.,.,0.92
Hispanic,_85+,Maryland,24,718,133,851,0.8437132785
Hispanic,_85+,Massachusetts,25,1323,241,1564,0.8459079284
Hispanic,_85+,Michigan,26,733,137,870,0.8425287356
Hispanic,_85+,Minnesota,27,136,25,161,0.8447204969
Hispanic,_85+,Mississippi,28,.,.,.,0.8518518519
Hispanic,_85+,Missouri,29,181,33,214,0.8457943925
Hispanic,_85+,Montana,30,.,.,.,0.8367346939
Hispanic,_85+,Nebraska,31,125,22,147,0.8503401361
Hispanic,_85+,Nevada,32,849,169,1018,0.8339882122
Hispanic,_85+,"New Hampshire",33,.,.,.,0.8085106383
Hispanic,_85+,"New Jersey",34,4004,730,4734,0.8457963667
Hispanic,_85+,"New Mexico",35,2026,372,2398,0.8448707256
Hispanic,_85+,"New York",36,7423,1357,8780,0.8454441913
Hispanic,_85+,"North Carolina",37,493,100,593,0.8313659359
Hispanic,_85+,"North Dakota",38,.,.,.,0.6153846154
Hispanic,_85+,Ohio,39,455,94,549,0.8287795993
Hispanic,_85+,Oklahoma,40,230,59,289,0.7958477509
Hispanic,_85+,Oregon,41,297,56,353,0.8413597734
Hispanic,_85+,Pennsylvania,42,828,150,978,0.8466257669
Hispanic,_85+,"Rhode Island",44,297,47,344,0.863372093
Hispanic,_85+,"South Carolina",45,178,31,209,0.8516746411
Hispanic,_85+,"South Dakota",46,.,.,.,0.8333333333
Hispanic,_85+,Tennessee,47,134,23,157,0.8535031847
Hispanic,_85+,Texas,48,17820,3909,21729,0.8201021676
Hispanic,_85+,Utah,49,203,45,248,0.8185483871
Hispanic,_85+,Vermont,50,.,.,.,0.8
Hispanic,_85+,Virginia,51,538,100,638,0.8432601881
Hispanic,_85+,Washington,53,847,146,993,0.8529707956
Hispanic,_85+,"West Virginia",54,.,.,.,0.8076923077
Hispanic,_85+,Wisconsin,55,296,51,347,0.8530259366
Hispanic,_85+,Wyoming,56,95,21,116,0.8189655172
"American Indian / Alaska Native",_18-39,Alabama,1,.,.,.,0.7142857143
"American Indian / Alaska Native",_18-39,Alaska,2,.,.,.,0.72
"American Indian / Alaska Native",_18-39,Arizona,4,30,32,62,0.4838709677
"American Indian / Alaska Native",_18-39,Arkansas,5,.,.,.,0.7777777778
"American Indian / Alaska Native",_18-39,California,6,.,.,.,0.7894736842
"American Indian / Alaska Native",_18-39,Colorado,8,.,.,.,0.4285714286
"American Indian / Alaska Native",_18-39,Connecticut,9,0,.,.,0
"American Indian / Alaska Native",_18-39,Florida,12,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Georgia,13,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Idaho,16,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Illinois,17,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_18-39,Iowa,19,.,.,.,0.7142857143
"American Indian / Alaska Native",_18-39,Kansas,20,.,.,.,0.6
"American Indian / Alaska Native",_18-39,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",_18-39,Louisiana,22,.,.,.,0.8
"American Indian / Alaska Native",_18-39,Maine,23,.,.,.,0.8
"American Indian / Alaska Native",_18-39,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_18-39,Massachusetts,25,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Michigan,26,.,.,.,0.6875
"American Indian / Alaska Native",_18-39,Minnesota,27,31,13,44,0.7045454545
"American Indian / Alaska Native",_18-39,Mississippi,28,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Missouri,29,.,.,.,0.7777777778
"American Indian / Alaska Native",_18-39,Montana,30,.,.,.,0.7916666667
"American Indian / Alaska Native",_18-39,Nebraska,31,.,.,.,0.7
"American Indian / Alaska Native",_18-39,Nevada,32,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,"New Jersey",34,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,"New Mexico",35,32,13,45,0.7111111111
"American Indian / Alaska Native",_18-39,"New York",36,.,.,.,0.6
"American Indian / Alaska Native",_18-39,"North Carolina",37,24,18,42,0.5714285714
"American Indian / Alaska Native",_18-39,"North Dakota",38,.,.,.,0.8695652174
"American Indian / Alaska Native",_18-39,Ohio,39,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Oklahoma,40,139,58,197,0.7055837563
"American Indian / Alaska Native",_18-39,Oregon,41,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Pennsylvania,42,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_18-39,"South Carolina",45,.,.,.,0.75
"American Indian / Alaska Native",_18-39,"South Dakota",46,15,13,28,0.5357142857
"American Indian / Alaska Native",_18-39,Tennessee,47,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Texas,48,.,.,.,0.7857142857
"American Indian / Alaska Native",_18-39,Utah,49,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Virginia,51,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Washington,53,.,.,.,0.7333333333
"American Indian / Alaska Native",_18-39,"West Virginia",54,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Wisconsin,55,.,.,.,0.6774193548
"American Indian / Alaska Native",_40-64,Alabama,1,39,13,52,0.75
"American Indian / Alaska Native",_40-64,Alaska,2,258,91,349,0.7392550143
"American Indian / Alaska Native",_40-64,Arizona,4,684,474,1158,0.5906735751
"American Indian / Alaska Native",_40-64,Arkansas,5,111,39,150,0.74
"American Indian / Alaska Native",_40-64,California,6,619,205,824,0.7512135922
"American Indian / Alaska Native",_40-64,Colorado,8,71,28,99,0.7171717172
"American Indian / Alaska Native",_40-64,Connecticut,9,.,.,.,0.8823529412
"American Indian / Alaska Native",_40-64,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_40-64,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_40-64,Florida,12,83,20,103,0.8058252427
"American Indian / Alaska Native",_40-64,Georgia,13,28,20,48,0.5833333333
"American Indian / Alaska Native",_40-64,Hawaii,15,.,.,.,0.875
"American Indian / Alaska Native",_40-64,Idaho,16,93,30,123,0.756097561
"American Indian / Alaska Native",_40-64,Illinois,17,47,12,59,0.7966101695
"American Indian / Alaska Native",_40-64,Indiana,18,.,.,.,0.825
"American Indian / Alaska Native",_40-64,Iowa,19,47,16,63,0.746031746
"American Indian / Alaska Native",_40-64,Kansas,20,137,41,178,0.7696629213
"American Indian / Alaska Native",_40-64,Kentucky,21,.,.,.,0.7826086957
"American Indian / Alaska Native",_40-64,Louisiana,22,50,15,65,0.7692307692
"American Indian / Alaska Native",_40-64,Maine,23,66,14,80,0.825
"American Indian / Alaska Native",_40-64,Maryland,24,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Massachusetts,25,39,14,53,0.7358490566
"American Indian / Alaska Native",_40-64,Michigan,26,249,76,325,0.7661538462
"American Indian / Alaska Native",_40-64,Minnesota,27,328,121,449,0.7305122494
"American Indian / Alaska Native",_40-64,Mississippi,28,17,20,37,0.4594594595
"American Indian / Alaska Native",_40-64,Missouri,29,95,29,124,0.7661290323
"American Indian / Alaska Native",_40-64,Montana,30,287,106,393,0.7302798982
"American Indian / Alaska Native",_40-64,Nebraska,31,84,39,123,0.6829268293
"American Indian / Alaska Native",_40-64,Nevada,32,77,31,108,0.712962963
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,.,.,0.7777777778
"American Indian / Alaska Native",_40-64,"New Jersey",34,.,.,.,0.76
"American Indian / Alaska Native",_40-64,"New Mexico",35,542,304,846,0.6406619385
"American Indian / Alaska Native",_40-64,"New York",36,197,49,246,0.8008130081
"American Indian / Alaska Native",_40-64,"North Carolina",37,583,192,775,0.7522580645
"American Indian / Alaska Native",_40-64,"North Dakota",38,168,62,230,0.7304347826
"American Indian / Alaska Native",_40-64,Ohio,39,.,.,.,0.862745098
"American Indian / Alaska Native",_40-64,Oklahoma,40,2059,902,2961,0.6953731847
"American Indian / Alaska Native",_40-64,Oregon,41,189,67,256,0.73828125
"American Indian / Alaska Native",_40-64,Pennsylvania,42,.,.,.,0.8085106383
"American Indian / Alaska Native",_40-64,"Rhode Island",44,.,.,.,0.7727272727
"American Indian / Alaska Native",_40-64,"South Carolina",45,43,13,56,0.7678571429
"American Indian / Alaska Native",_40-64,"South Dakota",46,232,152,384,0.6041666667
"American Indian / Alaska Native",_40-64,Tennessee,47,32,12,44,0.7272727273
"American Indian / Alaska Native",_40-64,Texas,48,195,59,254,0.7677165354
"American Indian / Alaska Native",_40-64,Utah,49,76,37,113,0.6725663717
"American Indian / Alaska Native",_40-64,Vermont,50,.,.,.,0.5714285714
"American Indian / Alaska Native",_40-64,Virginia,51,.,.,.,0.8275862069
"American Indian / Alaska Native",_40-64,Washington,53,427,138,565,0.7557522124
"American Indian / Alaska Native",_40-64,"West Virginia",54,.,.,.,0.5714285714
"American Indian / Alaska Native",_40-64,Wisconsin,55,290,104,394,0.7360406091
"American Indian / Alaska Native",_40-64,Wyoming,56,45,26,71,0.6338028169
"American Indian / Alaska Native",_65-69,Alabama,1,.,.,.,0.7777777778
"American Indian / Alaska Native",_65-69,Alaska,2,429,161,590,0.7271186441
"American Indian / Alaska Native",_65-69,Arizona,4,749,490,1239,0.604519774
"American Indian / Alaska Native",_65-69,Arkansas,5,75,11,86,0.8720930233
"American Indian / Alaska Native",_65-69,California,6,549,146,695,0.7899280576
"American Indian / Alaska Native",_65-69,Colorado,8,62,13,75,0.8266666667
"American Indian / Alaska Native",_65-69,Connecticut,9,.,.,.,0.7692307692
"American Indian / Alaska Native",_65-69,Delaware,10,.,.,.,0.75
"American Indian / Alaska Native",_65-69,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_65-69,Florida,12,69,13,82,0.8414634146
"American Indian / Alaska Native",_65-69,Georgia,13,.,.,.,0.8387096774
"American Indian / Alaska Native",_65-69,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_65-69,Idaho,16,70,15,85,0.8235294118
"American Indian / Alaska Native",_65-69,Illinois,17,.,.,.,0.875
"American Indian / Alaska Native",_65-69,Indiana,18,.,.,.,0.7727272727
"American Indian / Alaska Native",_65-69,Iowa,19,.,.,.,0.7352941176
"American Indian / Alaska Native",_65-69,Kansas,20,92,21,113,0.814159292
"American Indian / Alaska Native",_65-69,Kentucky,21,.,.,.,0.9090909091
"American Indian / Alaska Native",_65-69,Louisiana,22,.,.,.,0.8928571429
"American Indian / Alaska Native",_65-69,Maine,23,.,.,.,0.9333333333
"American Indian / Alaska Native",_65-69,Maryland,24,.,.,.,0.8095238095
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,.,.,0.8181818182
"American Indian / Alaska Native",_65-69,Michigan,26,236,43,279,0.8458781362
"American Indian / Alaska Native",_65-69,Minnesota,27,207,65,272,0.7610294118
"American Indian / Alaska Native",_65-69,Mississippi,28,.,.,.,0.7058823529
"American Indian / Alaska Native",_65-69,Missouri,29,56,18,74,0.7567567568
"American Indian / Alaska Native",_65-69,Montana,30,260,93,353,0.7365439093
"American Indian / Alaska Native",_65-69,Nebraska,31,54,24,78,0.6923076923
"American Indian / Alaska Native",_65-69,Nevada,32,93,30,123,0.756097561
"American Indian / Alaska Native",_65-69,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_65-69,"New Jersey",34,.,.,.,0.8620689655
"American Indian / Alaska Native",_65-69,"New Mexico",35,474,281,755,0.6278145695
"American Indian / Alaska Native",_65-69,"New York",36,119,33,152,0.7828947368
"American Indian / Alaska Native",_65-69,"North Carolina",37,411,122,533,0.7711069418
"American Indian / Alaska Native",_65-69,"North Dakota",38,136,43,179,0.7597765363
"American Indian / Alaska Native",_65-69,Ohio,39,.,.,.,0.8709677419
"American Indian / Alaska Native",_65-69,Oklahoma,40,1693,592,2285,0.7409190372
"American Indian / Alaska Native",_65-69,Oregon,41,179,45,224,0.7991071429
"American Indian / Alaska Native",_65-69,Pennsylvania,42,.,.,.,0.8095238095
"American Indian / Alaska Native",_65-69,"Rhode Island",44,.,.,.,0.7857142857
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,.,.,0.7586206897
"American Indian / Alaska Native",_65-69,"South Dakota",46,197,111,308,0.6396103896
"American Indian / Alaska Native",_65-69,Tennessee,47,.,.,.,0.7567567568
"American Indian / Alaska Native",_65-69,Texas,48,182,37,219,0.8310502283
"American Indian / Alaska Native",_65-69,Utah,49,58,21,79,0.7341772152
"American Indian / Alaska Native",_65-69,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",_65-69,Virginia,51,.,.,.,0.6818181818
"American Indian / Alaska Native",_65-69,Washington,53,350,120,470,0.7446808511
"American Indian / Alaska Native",_65-69,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_65-69,Wisconsin,55,180,45,225,0.8
"American Indian / Alaska Native",_65-69,Wyoming,56,.,.,.,0.8461538462
"American Indian / Alaska Native",_70-74,Alabama,1,.,.,.,0.8846153846
"American Indian / Alaska Native",_70-74,Alaska,2,587,160,747,0.7858099063
"American Indian / Alaska Native",_70-74,Arizona,4,918,542,1460,0.6287671233
"American Indian / Alaska Native",_70-74,Arkansas,5,102,26,128,0.796875
"American Indian / Alaska Native",_70-74,California,6,770,155,925,0.8324324324
"American Indian / Alaska Native",_70-74,Colorado,8,61,17,78,0.7820512821
"American Indian / Alaska Native",_70-74,Connecticut,9,.,.,.,0.8181818182
"American Indian / Alaska Native",_70-74,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_70-74,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_70-74,Florida,12,109,21,130,0.8384615385
"American Indian / Alaska Native",_70-74,Georgia,13,30,11,41,0.7317073171
"American Indian / Alaska Native",_70-74,Hawaii,15,.,.,.,0.625
"American Indian / Alaska Native",_70-74,Idaho,16,78,16,94,0.829787234
"American Indian / Alaska Native",_70-74,Illinois,17,.,.,.,0.86
"American Indian / Alaska Native",_70-74,Indiana,18,.,.,.,0.7857142857
"American Indian / Alaska Native",_70-74,Iowa,19,32,11,43,0.7441860465
"American Indian / Alaska Native",_70-74,Kansas,20,113,27,140,0.8071428571
"American Indian / Alaska Native",_70-74,Kentucky,21,.,.,.,0.8571428571
"American Indian / Alaska Native",_70-74,Louisiana,22,.,.,.,0.7647058824
"American Indian / Alaska Native",_70-74,Maine,23,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,Maryland,24,.,.,.,0.7647058824
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,.,.,0.880952381
"American Indian / Alaska Native",_70-74,Michigan,26,257,44,301,0.853820598
"American Indian / Alaska Native",_70-74,Minnesota,27,260,69,329,0.7902735562
"American Indian / Alaska Native",_70-74,Mississippi,28,15,11,26,0.5769230769
"American Indian / Alaska Native",_70-74,Missouri,29,74,15,89,0.8314606742
"American Indian / Alaska Native",_70-74,Montana,30,260,102,362,0.7182320442
"American Indian / Alaska Native",_70-74,Nebraska,31,80,27,107,0.7476635514
"American Indian / Alaska Native",_70-74,Nevada,32,116,35,151,0.7682119205
"American Indian / Alaska Native",_70-74,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,.,0.8
"American Indian / Alaska Native",_70-74,"New Mexico",35,575,291,866,0.6639722864
"American Indian / Alaska Native",_70-74,"New York",36,202,32,234,0.8632478632
"American Indian / Alaska Native",_70-74,"North Carolina",37,479,97,576,0.8315972222
"American Indian / Alaska Native",_70-74,"North Dakota",38,118,42,160,0.7375
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,.,0.8518518519
"American Indian / Alaska Native",_70-74,Oklahoma,40,2453,695,3148,0.7792249047
"American Indian / Alaska Native",_70-74,Oregon,41,187,61,248,0.7540322581
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,.,0.8
"American Indian / Alaska Native",_70-74,"Rhode Island",44,11,0,11,1
"American Indian / Alaska Native",_70-74,"South Carolina",45,30,14,44,0.6818181818
"American Indian / Alaska Native",_70-74,"South Dakota",46,191,79,270,0.7074074074
"American Indian / Alaska Native",_70-74,Tennessee,47,.,.,.,0.9230769231
"American Indian / Alaska Native",_70-74,Texas,48,288,63,351,0.8205128205
"American Indian / Alaska Native",_70-74,Utah,49,72,39,111,0.6486486486
"American Indian / Alaska Native",_70-74,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",_70-74,Virginia,51,.,.,.,0.8571428571
"American Indian / Alaska Native",_70-74,Washington,53,449,135,584,0.7688356164
"American Indian / Alaska Native",_70-74,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_70-74,Wisconsin,55,220,36,256,0.859375
"American Indian / Alaska Native",_70-74,Wyoming,56,54,14,68,0.7941176471
"American Indian / Alaska Native",_75-79,Alabama,1,.,.,.,0.8648648649
"American Indian / Alaska Native",_75-79,Alaska,2,451,127,578,0.7802768166
"American Indian / Alaska Native",_75-79,Arizona,4,663,420,1083,0.6121883657
"American Indian / Alaska Native",_75-79,Arkansas,5,57,19,76,0.75
"American Indian / Alaska Native",_75-79,California,6,545,116,661,0.8245083207
"American Indian / Alaska Native",_75-79,Colorado,8,.,.,.,0.9454545455
"American Indian / Alaska Native",_75-79,Connecticut,9,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Delaware,10,.,.,.,0.8571428571
"American Indian / Alaska Native",_75-79,Florida,12,59,13,72,0.8194444444
"American Indian / Alaska Native",_75-79,Georgia,13,.,.,.,0.9230769231
"American Indian / Alaska Native",_75-79,Hawaii,15,.,.,.,0.8888888889
"American Indian / Alaska Native",_75-79,Idaho,16,53,15,68,0.7794117647
"American Indian / Alaska Native",_75-79,Illinois,17,.,.,.,0.84
"American Indian / Alaska Native",_75-79,Indiana,18,.,.,.,0.7142857143
"American Indian / Alaska Native",_75-79,Iowa,19,24,11,35,0.6857142857
"American Indian / Alaska Native",_75-79,Kansas,20,98,22,120,0.8166666667
"American Indian / Alaska Native",_75-79,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_75-79,Louisiana,22,.,.,.,0.8260869565
"American Indian / Alaska Native",_75-79,Maine,23,.,.,.,0.7
"American Indian / Alaska Native",_75-79,Maryland,24,.,.,.,0.875
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,.,.,0.875
"American Indian / Alaska Native",_75-79,Michigan,26,177,24,201,0.8805970149
"American Indian / Alaska Native",_75-79,Minnesota,27,176,41,217,0.8110599078
"American Indian / Alaska Native",_75-79,Mississippi,28,.,.,.,0.7
"American Indian / Alaska Native",_75-79,Missouri,29,.,.,.,0.8805970149
"American Indian / Alaska Native",_75-79,Montana,30,168,59,227,0.7400881057
"American Indian / Alaska Native",_75-79,Nebraska,31,32,17,49,0.6530612245
"American Indian / Alaska Native",_75-79,Nevada,32,85,24,109,0.7798165138
"American Indian / Alaska Native",_75-79,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_75-79,"New Jersey",34,.,.,.,0.7916666667
"American Indian / Alaska Native",_75-79,"New Mexico",35,421,210,631,0.6671949287
"American Indian / Alaska Native",_75-79,"New York",36,157,26,183,0.8579234973
"American Indian / Alaska Native",_75-79,"North Carolina",37,338,66,404,0.8366336634
"American Indian / Alaska Native",_75-79,"North Dakota",38,94,21,115,0.8173913043
"American Indian / Alaska Native",_75-79,Ohio,39,.,.,.,0.9375
"American Indian / Alaska Native",_75-79,Oklahoma,40,1705,480,2185,0.7803203661
"American Indian / Alaska Native",_75-79,Oregon,41,155,30,185,0.8378378378
"American Indian / Alaska Native",_75-79,Pennsylvania,42,.,.,.,0.6842105263
"American Indian / Alaska Native",_75-79,"Rhode Island",44,.,.,.,0.8888888889
"American Indian / Alaska Native",_75-79,"South Carolina",45,.,.,.,0.8
"American Indian / Alaska Native",_75-79,"South Dakota",46,127,75,202,0.6287128713
"American Indian / Alaska Native",_75-79,Tennessee,47,.,.,.,0.7826086957
"American Indian / Alaska Native",_75-79,Texas,48,226,50,276,0.8188405797
"American Indian / Alaska Native",_75-79,Utah,49,49,26,75,0.6533333333
"American Indian / Alaska Native",_75-79,Vermont,50,.,.,.,0.5
"American Indian / Alaska Native",_75-79,Virginia,51,19,0,19,1
"American Indian / Alaska Native",_75-79,Washington,53,345,76,421,0.8194774347
"American Indian / Alaska Native",_75-79,"West Virginia",54,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Wisconsin,55,165,41,206,0.8009708738
"American Indian / Alaska Native",_75-79,Wyoming,56,31,13,44,0.7045454545
"American Indian / Alaska Native",_80-84,Alabama,1,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Alaska,2,286,81,367,0.7792915531
"American Indian / Alaska Native",_80-84,Arizona,4,494,306,800,0.6175
"American Indian / Alaska Native",_80-84,Arkansas,5,.,.,.,0.8490566038
"American Indian / Alaska Native",_80-84,California,6,383,72,455,0.8417582418
"American Indian / Alaska Native",_80-84,Colorado,8,.,.,.,0.8085106383
"American Indian / Alaska Native",_80-84,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_80-84,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_80-84,Florida,12,.,.,.,0.8461538462
"American Indian / Alaska Native",_80-84,Georgia,13,.,.,.,0.8666666667
"American Indian / Alaska Native",_80-84,Hawaii,15,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Idaho,16,.,.,.,0.8163265306
"American Indian / Alaska Native",_80-84,Illinois,17,.,.,.,0.935483871
"American Indian / Alaska Native",_80-84,Indiana,18,.,.,.,0.9166666667
"American Indian / Alaska Native",_80-84,Iowa,19,.,.,.,0.7083333333
"American Indian / Alaska Native",_80-84,Kansas,20,52,23,75,0.6933333333
"American Indian / Alaska Native",_80-84,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_80-84,Louisiana,22,.,.,.,0.75
"American Indian / Alaska Native",_80-84,Maine,23,.,.,.,0.8260869565
"American Indian / Alaska Native",_80-84,Maryland,24,13,0,13,1
"American Indian / Alaska Native",_80-84,Massachusetts,25,.,.,.,0.8947368421
"American Indian / Alaska Native",_80-84,Michigan,26,108,24,132,0.8181818182
"American Indian / Alaska Native",_80-84,Minnesota,27,107,16,123,0.8699186992
"American Indian / Alaska Native",_80-84,Mississippi,28,.,.,.,0.7142857143
"American Indian / Alaska Native",_80-84,Missouri,29,.,.,.,0.8409090909
"American Indian / Alaska Native",_80-84,Montana,30,131,43,174,0.7528735632
"American Indian / Alaska Native",_80-84,Nebraska,31,.,.,.,0.7096774194
"American Indian / Alaska Native",_80-84,Nevada,32,63,22,85,0.7411764706
"American Indian / Alaska Native",_80-84,"New Hampshire",33,.,.,.,0.75
"American Indian / Alaska Native",_80-84,"New Jersey",34,.,.,.,0.8461538462
"American Indian / Alaska Native",_80-84,"New Mexico",35,313,180,493,0.6348884381
"American Indian / Alaska Native",_80-84,"New York",36,102,21,123,0.8292682927
"American Indian / Alaska Native",_80-84,"North Carolina",37,150,34,184,0.8152173913
"American Indian / Alaska Native",_80-84,"North Dakota",38,62,19,81,0.7654320988
"American Indian / Alaska Native",_80-84,Ohio,39,.,.,.,0.875
"American Indian / Alaska Native",_80-84,Oklahoma,40,1175,317,1492,0.7875335121
"American Indian / Alaska Native",_80-84,Oregon,41,77,25,102,0.7549019608
"American Indian / Alaska Native",_80-84,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_80-84,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_80-84,"South Carolina",45,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,"South Dakota",46,83,32,115,0.7217391304
"American Indian / Alaska Native",_80-84,Tennessee,47,.,.,.,0.7058823529
"American Indian / Alaska Native",_80-84,Texas,48,133,25,158,0.8417721519
"American Indian / Alaska Native",_80-84,Utah,49,41,30,71,0.5774647887
"American Indian / Alaska Native",_80-84,Virginia,51,.,.,.,0.8666666667
"American Indian / Alaska Native",_80-84,Washington,53,210,58,268,0.7835820896
"American Indian / Alaska Native",_80-84,Wisconsin,55,97,23,120,0.8083333333
"American Indian / Alaska Native",_80-84,Wyoming,56,.,.,.,0.7352941176
"American Indian / Alaska Native",_85+,Alabama,1,.,.,.,0.6875
"American Indian / Alaska Native",_85+,Alaska,2,197,78,275,0.7163636364
"American Indian / Alaska Native",_85+,Arizona,4,403,269,672,0.599702381
"American Indian / Alaska Native",_85+,Arkansas,5,.,.,.,0.8571428571
"American Indian / Alaska Native",_85+,California,6,303,73,376,0.8058510638
"American Indian / Alaska Native",_85+,Colorado,8,.,.,.,0.8
"American Indian / Alaska Native",_85+,Connecticut,9,.,.,.,0.9230769231
"American Indian / Alaska Native",_85+,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_85+,Florida,12,.,.,.,0.8571428571
"American Indian / Alaska Native",_85+,Georgia,13,.,0,.,1
"American Indian / Alaska Native",_85+,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_85+,Idaho,16,.,.,.,0.8064516129
"American Indian / Alaska Native",_85+,Illinois,17,.,.,.,0.9166666667
"American Indian / Alaska Native",_85+,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_85+,Iowa,19,.,.,.,0.7272727273
"American Indian / Alaska Native",_85+,Kansas,20,.,.,.,0.8214285714
"American Indian / Alaska Native",_85+,Kentucky,21,.,.,.,0.6666666667
