SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Montana,30,"Musselshell County",30065,164,17,181,0.9060773481
Male,Montana,30,"Park County",30067,413,58,471,0.8768577495
Male,Montana,30,"Petroleum County",30069,12,0,12,1
Male,Montana,30,"Phillips County",30071,116,20,136,0.8529411765
Male,Montana,30,"Pondera County",30073,159,18,177,0.8983050847
Male,Montana,30,"Powder River County",30075,.,.,.,0.8333333333
Male,Montana,30,"Powell County",30077,141,22,163,0.8650306748
Male,Montana,30,"Prairie County",30079,.,.,.,0.9782608696
Male,Montana,30,"Ravalli County",30081,1100,163,1263,0.8709422011
Male,Montana,30,"Richland County",30083,280,32,312,0.8974358974
Male,Montana,30,"Roosevelt County",30085,184,33,217,0.8479262673
Male,Montana,30,"Rosebud County",30087,180,31,211,0.8530805687
Male,Montana,30,"Sanders County",30089,392,62,454,0.8634361233
Male,Montana,30,"Sheridan County",30091,134,13,147,0.9115646259
Male,Montana,30,"Silver Bow County",30093,777,103,880,0.8829545455
Male,Montana,30,"Stillwater County",30095,262,25,287,0.9128919861
Male,Montana,30,"Sweet Grass County",30097,105,16,121,0.867768595
Male,Montana,30,"Teton County",30099,131,17,148,0.8851351351
Male,Montana,30,"Toole County",30101,91,15,106,0.858490566
Male,Montana,30,"Treasure County",30103,.,.,.,0.8387096774
Male,Montana,30,"Valley County",30105,209,19,228,0.9166666667
Male,Montana,30,"Wheatland County",30107,.,.,.,0.8684210526
Male,Montana,30,"Wibaux County",30109,.,.,.,0.880952381
Male,Montana,30,"Yellowstone County",30111,2915,356,3271,0.8911647814
Male,Montana,30,,30999,.,.,.,0.7692307692
Male,Nebraska,31,"Adams County",31001,719,97,816,0.881127451
Male,Nebraska,31,"Antelope County",31003,236,30,266,0.8872180451
Male,Nebraska,31,"Arthur County",31005,.,.,.,0.8823529412
Male,Nebraska,31,"Banner County",31007,.,.,.,0.9230769231
Male,Nebraska,31,"Blaine County",31009,13,0,13,1
Male,Nebraska,31,"Boone County",31011,156,23,179,0.8715083799
Male,Nebraska,31,"Box Butte County",31013,289,44,333,0.8678678679
Male,Nebraska,31,"Boyd County",31015,.,.,.,0.9069767442
Male,Nebraska,31,"Brown County",31017,79,15,94,0.8404255319
Male,Nebraska,31,"Buffalo County",31019,892,99,991,0.9001009082
Male,Nebraska,31,"Burt County",31021,245,26,271,0.9040590406
Male,Nebraska,31,"Butler County",31023,197,30,227,0.8678414097
Male,Nebraska,31,"Cass County",31025,529,53,582,0.9089347079
Male,Nebraska,31,"Cedar County",31027,249,19,268,0.9291044776
Male,Nebraska,31,"Chase County",31029,110,14,124,0.8870967742
Male,Nebraska,31,"Cherry County",31031,134,22,156,0.858974359
Male,Nebraska,31,"Cheyenne County",31033,278,50,328,0.8475609756
Male,Nebraska,31,"Clay County",31035,191,28,219,0.8721461187
Male,Nebraska,31,"Colfax County",31037,206,20,226,0.9115044248
Male,Nebraska,31,"Cuming County",31039,289,29,318,0.9088050314
Male,Nebraska,31,"Custer County",31041,297,45,342,0.8684210526
Male,Nebraska,31,"Dakota County",31043,283,41,324,0.8734567901
Male,Nebraska,31,"Dawes County",31045,141,23,164,0.8597560976
Male,Nebraska,31,"Dawson County",31047,511,75,586,0.8720136519
Male,Nebraska,31,"Deuel County",31049,.,.,.,0.8666666667
Male,Nebraska,31,"Dixon County",31051,141,18,159,0.8867924528
Male,Nebraska,31,"Dodge County",31053,1000,122,1122,0.8912655971
Male,Nebraska,31,"Douglas County",31055,7553,941,8494,0.8892159171
Male,Nebraska,31,"Dundy County",31057,60,12,72,0.8333333333
Male,Nebraska,31,"Fillmore County",31059,165,14,179,0.9217877095
Male,Nebraska,31,"Franklin County",31061,93,19,112,0.8303571429
Male,Nebraska,31,"Frontier County",31063,.,.,.,0.9275362319
Male,Nebraska,31,"Furnas County",31065,160,20,180,0.8888888889
Male,Nebraska,31,"Gage County",31067,637,63,700,0.91
Male,Nebraska,31,"Garden County",31069,80,14,94,0.8510638298
Male,Nebraska,31,"Garfield County",31071,.,.,.,0.8333333333
Male,Nebraska,31,"Gosper County",31073,.,.,.,0.8918918919
Male,Nebraska,31,"Grant County",31075,22,0,22,1
Male,Nebraska,31,"Greeley County",31077,.,.,.,0.8636363636
Male,Nebraska,31,"Hall County",31079,1023,154,1177,0.8691588785
Male,Nebraska,31,"Hamilton County",31081,246,24,270,0.9111111111
Male,Nebraska,31,"Harlan County",31083,99,22,121,0.8181818182
Male,Nebraska,31,"Hayes County",31085,.,.,.,0.9615384615
Male,Nebraska,31,"Hitchcock County",31087,99,16,115,0.8608695652
Male,Nebraska,31,"Holt County",31089,347,54,401,0.8653366584
Male,Nebraska,31,"Hooker County",31091,.,.,.,0.8611111111
Male,Nebraska,31,"Howard County",31093,179,28,207,0.8647342995
Male,Nebraska,31,"Jefferson County",31095,204,27,231,0.8831168831
Male,Nebraska,31,"Johnson County",31097,141,15,156,0.9038461538
Male,Nebraska,31,"Kearney County",31099,174,17,191,0.9109947644
Male,Nebraska,31,"Keith County",31101,292,36,328,0.8902439024
Male,Nebraska,31,"Keya Paha County",31103,.,.,.,0.9285714286
Male,Nebraska,31,"Kimball County",31105,108,14,122,0.8852459016
Male,Nebraska,31,"Knox County",31107,243,39,282,0.8617021277
Male,Nebraska,31,"Lancaster County",31109,5372,590,5962,0.9010399195
Male,Nebraska,31,"Lincoln County",31111,734,141,875,0.8388571429
Male,Nebraska,31,"Logan County",31113,.,.,.,0.8148148148
Male,Nebraska,31,"Loup County",31115,.,.,.,0.8571428571
Male,Nebraska,31,"McPherson County",31117,.,.,.,0.9
Male,Nebraska,31,"Madison County",31119,895,93,988,0.9058704453
Male,Nebraska,31,"Merrick County",31121,193,22,215,0.8976744186
Male,Nebraska,31,"Morrill County",31123,93,17,110,0.8454545455
Male,Nebraska,31,"Nance County",31125,.,.,.,0.9327731092
Male,Nebraska,31,"Nemaha County",31127,176,25,201,0.8756218905
Male,Nebraska,31,"Nuckolls County",31129,187,20,207,0.9033816425
Male,Nebraska,31,"Otoe County",31131,415,51,466,0.8905579399
Male,Nebraska,31,"Pawnee County",31133,.,.,.,0.9081632653
Male,Nebraska,31,"Perkins County",31135,76,13,89,0.8539325843
Male,Nebraska,31,"Phelps County",31137,248,37,285,0.8701754386
Male,Nebraska,31,"Pierce County",31139,200,29,229,0.8733624454
Male,Nebraska,31,"Platte County",31141,794,88,882,0.9002267574
Male,Nebraska,31,"Polk County",31143,167,17,184,0.9076086957
Male,Nebraska,31,"Red Willow County",31145,309,44,353,0.8753541076
Male,Nebraska,31,"Richardson County",31147,247,28,275,0.8981818182
Male,Nebraska,31,"Rock County",31149,.,.,.,0.8955223881
Male,Nebraska,31,"Saline County",31151,282,30,312,0.9038461538
Male,Nebraska,31,"Sarpy County",31153,1888,205,2093,0.9020544673
Male,Nebraska,31,"Saunders County",31155,489,53,542,0.9022140221
Male,Nebraska,31,"Scotts Bluff County",31157,867,127,994,0.8722334004
Male,Nebraska,31,"Seward County",31159,404,67,471,0.8577494692
Male,Nebraska,31,"Sheridan County",31161,122,17,139,0.8776978417
Male,Nebraska,31,"Sherman County",31163,97,11,108,0.8981481481
Male,Nebraska,31,"Sioux County",31165,.,.,.,0.8620689655
Male,Nebraska,31,"Stanton County",31167,138,23,161,0.8571428571
Male,Nebraska,31,"Thayer County",31169,196,26,222,0.8828828829
Male,Nebraska,31,"Thomas County",31171,.,.,.,0.90625
Male,Nebraska,31,"Thurston County",31173,114,27,141,0.8085106383
Male,Nebraska,31,"Valley County",31175,146,21,167,0.874251497
Male,Nebraska,31,"Washington County",31177,478,64,542,0.8819188192
Male,Nebraska,31,"Wayne County",31179,207,20,227,0.9118942731
Male,Nebraska,31,"Webster County",31181,122,12,134,0.9104477612
Male,Nebraska,31,"Wheeler County",31183,.,.,.,0.8928571429
Male,Nebraska,31,"York County",31185,370,40,410,0.9024390244
Male,Nebraska,31,,31999,.,.,.,0.9230769231
Male,Nevada,32,"Churchill County",32001,415,82,497,0.8350100604
Male,Nevada,32,"Clark County",32003,23670,3964,27634,0.856553521
Male,Nevada,32,"Douglas County",32005,1669,224,1893,0.881669308
Male,Nevada,32,"Elko County",32007,648,101,749,0.8651535381
Male,Nevada,32,"Esmeralda County",32009,.,.,.,0.8695652174
Male,Nevada,32,"Eureka County",32011,.,.,.,0.7941176471
Male,Nevada,32,"Humboldt County",32013,275,65,340,0.8088235294
Male,Nevada,32,"Lander County",32015,65,20,85,0.7647058824
Male,Nevada,32,"Lincoln County",32017,.,.,.,0.9212598425
Male,Nevada,32,"Lyon County",32019,1187,183,1370,0.8664233577
Male,Nevada,32,"Mineral County",32021,96,19,115,0.8347826087
Male,Nevada,32,"Nye County",32023,1001,155,1156,0.865916955
Male,Nevada,32,"Pershing County",32027,103,16,119,0.8655462185
Male,Nevada,32,"Storey County",32029,90,14,104,0.8653846154
Male,Nevada,32,"Washoe County",32031,6762,1007,7769,0.8703822886
Male,Nevada,32,"White Pine County",32033,177,27,204,0.8676470588
Male,Nevada,32,"Carson City",32510,1171,174,1345,0.8706319703
Male,Nevada,32,,32999,.,.,.,0.8787878788
Male,"New Hampshire",33,"Belknap County",33001,1786,174,1960,0.9112244898
Male,"New Hampshire",33,"Carroll County",33003,1738,189,1927,0.901920083
Male,"New Hampshire",33,"Cheshire County",33005,1711,167,1878,0.9110756124
Male,"New Hampshire",33,"Coos County",33007,1058,115,1173,0.9019607843
Male,"New Hampshire",33,"Grafton County",33009,1921,213,2134,0.9001874414
Male,"New Hampshire",33,"Hillsborough County",33011,7254,814,8068,0.8991075855
Male,"New Hampshire",33,"Merrimack County",33013,3200,352,3552,0.9009009009
Male,"New Hampshire",33,"Rockingham County",33015,6650,688,7338,0.9062414827
Male,"New Hampshire",33,"Strafford County",33017,2235,248,2483,0.9001208216
Male,"New Hampshire",33,"Sullivan County",33019,1074,134,1208,0.8890728477
Male,"New Hampshire",33,,33999,.,.,.,0.875
Male,"New Jersey",34,"Atlantic County",34001,5728,765,6493,0.8821808101
Male,"New Jersey",34,"Bergen County",34003,16079,2133,18212,0.8828794202
Male,"New Jersey",34,"Burlington County",34005,8089,990,9079,0.8909571539
Male,"New Jersey",34,"Camden County",34007,8800,1228,10028,0.8775428799
Male,"New Jersey",34,"Cape May County",34009,3115,348,3463,0.8995090962
Male,"New Jersey",34,"Cumberland County",34011,2810,422,3232,0.8694306931
Male,"New Jersey",34,"Essex County",34013,8992,1707,10699,0.8404523787
Male,"New Jersey",34,"Gloucester County",34015,5525,709,6234,0.8862688483
Male,"New Jersey",34,"Hudson County",34017,6679,1290,7969,0.8381227256
Male,"New Jersey",34,"Hunterdon County",34019,2821,329,3150,0.8955555556
Male,"New Jersey",34,"Mercer County",34021,6001,883,6884,0.8717315514
Male,"New Jersey",34,"Middlesex County",34023,13017,1825,14842,0.877038135
Male,"New Jersey",34,"Monmouth County",34025,12586,1637,14223,0.8849047318
Male,"New Jersey",34,"Morris County",34027,9436,1107,10543,0.8950014227
Male,"New Jersey",34,"Ocean County",34029,16347,2044,18391,0.8888586809
Male,"New Jersey",34,"Passaic County",34031,7570,1241,8811,0.8591533311
Male,"New Jersey",34,"Salem County",34033,1575,240,1815,0.867768595
Male,"New Jersey",34,"Somerset County",34035,5737,663,6400,0.89640625
Male,"New Jersey",34,"Sussex County",34037,3108,387,3495,0.8892703863
Male,"New Jersey",34,"Union County",34039,7643,1209,8852,0.8634206959
Male,"New Jersey",34,"Warren County",34041,2427,276,2703,0.897891232
Male,"New Jersey",34,,34999,.,.,.,0.8787878788
Male,"New Mexico",35,"Bernalillo County",35001,6189,1035,7224,0.8567275748
Male,"New Mexico",35,"Catron County",35003,84,17,101,0.8316831683
Male,"New Mexico",35,"Chaves County",35005,1303,250,1553,0.8390212492
Male,"New Mexico",35,"Cibola County",35006,345,79,424,0.8136792453
Male,"New Mexico",35,"Colfax County",35007,333,74,407,0.8181818182
Male,"New Mexico",35,"Curry County",35009,663,142,805,0.8236024845
Male,"New Mexico",35,"DeBaca County",35011,59,12,71,0.8309859155
Male,"New Mexico",35,"Dona Ana County",35013,3413,612,4025,0.8479503106
Male,"New Mexico",35,"Eddy County",35015,1090,221,1311,0.8314263921
Male,"New Mexico",35,"Grant County",35017,708,101,809,0.8751545117
Male,"New Mexico",35,"Guadalupe County",35019,106,25,131,0.8091603053
Male,"New Mexico",35,"Harding County",35021,.,.,.,0.96
Male,"New Mexico",35,"Hidalgo County",35023,106,16,122,0.868852459
Male,"New Mexico",35,"Lea County",35025,981,219,1200,0.8175
Male,"New Mexico",35,"Lincoln County",35027,549,98,647,0.8485316847
Male,"New Mexico",35,"Los Alamos County",35028,97,13,110,0.8818181818
Male,"New Mexico",35,"Luna County",35029,576,121,697,0.8263988522
Male,"New Mexico",35,"McKinley County",35031,521,226,747,0.6974564926
Male,"New Mexico",35,"Mora County",35033,115,21,136,0.8455882353
Male,"New Mexico",35,"Otero County",35035,914,159,1073,0.8518173346
Male,"New Mexico",35,"Quay County",35037,261,57,318,0.820754717
Male,"New Mexico",35,"Rio Arriba County",35039,608,140,748,0.8128342246
Male,"New Mexico",35,"Roosevelt County",35041,330,62,392,0.8418367347
Male,"New Mexico",35,"Sandoval County",35043,1673,311,1984,0.8432459677
Male,"New Mexico",35,"San Juan County",35045,1821,411,2232,0.8158602151
Male,"New Mexico",35,"San Miguel County",35047,585,107,692,0.8453757225
Male,"New Mexico",35,"Santa Fe County",35049,2726,453,3179,0.8575023592
Male,"New Mexico",35,"Sierra County",35051,315,52,367,0.8583106267
Male,"New Mexico",35,"Socorro County",35053,284,69,353,0.8045325779
Male,"New Mexico",35,"Taos County",35055,705,120,825,0.8545454545
Male,"New Mexico",35,"Torrance County",35057,205,56,261,0.785440613
Male,"New Mexico",35,"Union County",35059,110,18,128,0.859375
Male,"New Mexico",35,"Valencia County",35061,907,172,1079,0.8405931418
Male,"New Mexico",35,,35999,.,.,.,0.8378378378
Male,"New York",36,"Albany County",36001,4085,498,4583,0.8913375518
Male,"New York",36,"Allegany County",36003,857,116,973,0.8807810894
Male,"New York",36,"Bronx County",36005,9061,2115,11176,0.8107551897
Male,"New York",36,"Broome County",36007,3806,450,4256,0.8942669173
Male,"New York",36,"Cattaraugus County",36009,1221,183,1404,0.8696581197
Male,"New York",36,"Cayuga County",36011,1364,150,1514,0.9009247028
Male,"New York",36,"Chautauqua County",36013,2311,305,2616,0.8834097859
Male,"New York",36,"Chemung County",36015,1567,220,1787,0.8768886402
Male,"New York",36,"Chenango County",36017,1016,140,1156,0.8788927336
Male,"New York",36,"Clinton County",36019,1945,216,2161,0.9000462749
Male,"New York",36,"Columbia County",36021,1298,156,1454,0.8927097662
Male,"New York",36,"Cortland County",36023,690,97,787,0.876747141
Male,"New York",36,"Delaware County",36025,1214,138,1352,0.8979289941
Male,"New York",36,"Dutchess County",36027,5677,701,6378,0.8900909376
Male,"New York",36,"Erie County",36029,9441,1355,10796,0.8744905521
Male,"New York",36,"Essex County",36031,963,118,1081,0.8908418131
Male,"New York",36,"Franklin County",36033,1241,164,1405,0.8832740214
Male,"New York",36,"Fulton County",36035,1029,135,1164,0.8840206186
Male,"New York",36,"Genesee County",36037,736,98,834,0.8824940048
Male,"New York",36,"Greene County",36039,1002,141,1143,0.8766404199
Male,"New York",36,"Hamilton County",36041,184,11,195,0.9435897436
Male,"New York",36,"Herkimer County",36043,1162,138,1300,0.8938461538
Male,"New York",36,"Jefferson County",36045,1707,208,1915,0.891383812
Male,"New York",36,"Kings County",36047,23724,4852,28576,0.8302071669
Male,"New York",36,"Lewis County",36049,590,66,656,0.8993902439
Male,"New York",36,"Livingston County",36051,687,95,782,0.878516624
Male,"New York",36,"Madison County",36053,1060,92,1152,0.9201388889
Male,"New York",36,"Monroe County",36055,6154,998,7152,0.860458613
Male,"New York",36,"Montgomery County",36057,893,112,1005,0.8885572139
Male,"New York",36,"Nassau County",36059,24005,3459,27464,0.8740533061
Male,"New York",36,"New York County",36061,16659,2834,19493,0.854614477
Male,"New York",36,"Niagara County",36063,2870,381,3251,0.8828052907
Male,"New York",36,"Oneida County",36065,3726,507,4233,0.8802267895
Male,"New York",36,"Onondaga County",36067,6540,882,7422,0.8811641067
Male,"New York",36,"Ontario County",36069,1299,158,1457,0.8915579959
Male,"New York",36,"Orange County",36071,5836,795,6631,0.8801085809
Male,"New York",36,"Orleans County",36073,543,85,628,0.8646496815
Male,"New York",36,"Oswego County",36075,2088,275,2363,0.8836225138
Male,"New York",36,"Otsego County",36077,1402,161,1563,0.8969929623
Male,"New York",36,"Putnam County",36079,1899,240,2139,0.8877980365
Male,"New York",36,"Queens County",36081,20867,3885,24752,0.8430429864
Male,"New York",36,"Rensselaer County",36083,2160,284,2444,0.883797054
Male,"New York",36,"Richmond County",36085,6595,1068,7663,0.8606289965
Male,"New York",36,"Rockland County",36087,5692,793,6485,0.8777178103
Male,"New York",36,"St. Lawrence County",36089,2417,309,2726,0.886647102
Male,"New York",36,"Saratoga County",36091,3599,371,3970,0.9065491184
Male,"New York",36,"Schenectady County",36093,2134,290,2424,0.8803630363
Male,"New York",36,"Schoharie County",36095,708,64,772,0.9170984456
Male,"New York",36,"Schuyler County",36097,378,55,433,0.8729792148
Male,"New York",36,"Seneca County",36099,598,69,667,0.8965517241
Male,"New York",36,"Steuben County",36101,1921,248,2169,0.8856615952
Male,"New York",36,"Suffolk County",36103,28642,4082,32724,0.8752597482
Male,"New York",36,"Sullivan County",36105,1837,295,2132,0.8616322702
Male,"New York",36,"Tioga County",36107,1037,125,1162,0.8924268503
Male,"New York",36,"Tompkins County",36109,1126,130,1256,0.8964968153
Male,"New York",36,"Ulster County",36111,3449,484,3933,0.8769387236
Male,"New York",36,"Warren County",36113,1303,153,1456,0.8949175824
Male,"New York",36,"Washington County",36115,1158,107,1265,0.9154150198
Male,"New York",36,"Wayne County",36117,1135,157,1292,0.8784829721
Male,"New York",36,"Westchester County",36119,14772,2149,16921,0.8729980498
Male,"New York",36,"Wyoming County",36121,568,56,624,0.9102564103
Male,"New York",36,"Yates County",36123,374,35,409,0.9144254279
Male,"New York",36,,36999,124,21,145,0.8551724138
Male,"North Carolina",37,"Alamance County",37001,2212,305,2517,0.8788239968
Male,"North Carolina",37,"Alexander County",37003,868,132,1000,0.868
Male,"North Carolina",37,"Alleghany County",37005,334,44,378,0.8835978836
Male,"North Carolina",37,"Anson County",37007,561,107,668,0.8398203593
Male,"North Carolina",37,"Ashe County",37009,857,115,972,0.8816872428
Male,"North Carolina",37,"Avery County",37011,440,83,523,0.8413001912
Male,"North Carolina",37,"Beaufort County",37013,1455,217,1672,0.870215311
Male,"North Carolina",37,"Bertie County",37015,535,149,684,0.7821637427
Male,"North Carolina",37,"Bladen County",37017,822,173,995,0.8261306533
Male,"North Carolina",37,"Brunswick County",37019,5722,680,6402,0.8937831928
Male,"North Carolina",37,"Buncombe County",37021,5328,645,5973,0.8920140633
Male,"North Carolina",37,"Burke County",37023,2224,307,2531,0.8787040695
Male,"North Carolina",37,"Cabarrus County",37025,2888,372,3260,0.8858895706
