ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,"North Dakota",38,"Bottineau County",38009,473,45,518,0.9131274131
Aged,"North Dakota",38,"Bowman County",38011,239,14,253,0.9446640316
Aged,"North Dakota",38,"Burke County",38013,126,12,138,0.9130434783
Aged,"North Dakota",38,"Burleigh County",38015,3816,354,4170,0.9151079137
Aged,"North Dakota",38,"Cass County",38017,4713,425,5138,0.9172829895
Aged,"North Dakota",38,"Cavalier County",38019,318,21,339,0.9380530973
Aged,"North Dakota",38,"Dickey County",38021,289,28,317,0.9116719243
Aged,"North Dakota",38,"Divide County",38023,166,14,180,0.9222222222
Aged,"North Dakota",38,"Dunn County",38025,194,13,207,0.9371980676
Aged,"North Dakota",38,"Eddy County",38027,.,.,.,0.9483870968
Aged,"North Dakota",38,"Emmons County",38029,245,18,263,0.9315589354
Aged,"North Dakota",38,"Foster County",38031,216,23,239,0.9037656904
Aged,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.9193548387
Aged,"North Dakota",38,"Grand Forks County",38035,2031,200,2231,0.9103541013
Aged,"North Dakota",38,"Grant County",38037,198,22,220,0.9
Aged,"North Dakota",38,"Griggs County",38039,166,18,184,0.902173913
Aged,"North Dakota",38,"Hettinger County",38041,168,14,182,0.9230769231
Aged,"North Dakota",38,"Kidder County",38043,.,.,.,0.9653179191
Aged,"North Dakota",38,"LaMoure County",38045,299,25,324,0.9228395062
Aged,"North Dakota",38,"Logan County",38047,148,13,161,0.9192546584
Aged,"North Dakota",38,"McHenry County",38049,336,29,365,0.9205479452
Aged,"North Dakota",38,"McIntosh County",38051,228,19,247,0.9230769231
Aged,"North Dakota",38,"McKenzie County",38053,297,27,324,0.9166666667
Aged,"North Dakota",38,"McLean County",38055,669,65,734,0.9114441417
Aged,"North Dakota",38,"Mercer County",38057,432,60,492,0.8780487805
Aged,"North Dakota",38,"Morton County",38059,1418,157,1575,0.9003174603
Aged,"North Dakota",38,"Mountrail County",38061,311,58,369,0.8428184282
Aged,"North Dakota",38,"Nelson County",38063,237,26,263,0.9011406844
Aged,"North Dakota",38,"Oliver County",38065,.,.,.,0.9296875
Aged,"North Dakota",38,"Pembina County",38067,439,46,485,0.9051546392
Aged,"North Dakota",38,"Pierce County",38069,292,32,324,0.9012345679
Aged,"North Dakota",38,"Ramsey County",38071,667,65,732,0.9112021858
Aged,"North Dakota",38,"Ransom County",38073,313,38,351,0.8917378917
Aged,"North Dakota",38,"Renville County",38075,145,17,162,0.8950617284
Aged,"North Dakota",38,"Richland County",38077,736,63,799,0.9211514393
Aged,"North Dakota",38,"Rolette County",38079,374,57,431,0.86774942
Aged,"North Dakota",38,"Sargent County",38081,289,23,312,0.9262820513
Aged,"North Dakota",38,"Sheridan County",38083,109,15,124,0.8790322581
Aged,"North Dakota",38,"Sioux County",38085,41,17,58,0.7068965517
Aged,"North Dakota",38,"Slope County",38087,.,.,.,0.8666666667
Aged,"North Dakota",38,"Stark County",38089,1321,135,1456,0.9072802198
Aged,"North Dakota",38,"Steele County",38091,111,12,123,0.9024390244
Aged,"North Dakota",38,"Stutsman County",38093,909,87,996,0.9126506024
Aged,"North Dakota",38,"Towner County",38095,173,22,195,0.8871794872
Aged,"North Dakota",38,"Traill County",38097,353,63,416,0.8485576923
Aged,"North Dakota",38,"Walsh County",38099,651,59,710,0.9169014085
Aged,"North Dakota",38,"Ward County",38101,2292,265,2557,0.8963629253
Aged,"North Dakota",38,"Wells County",38103,347,28,375,0.9253333333
Aged,"North Dakota",38,"Williams County",38105,900,135,1035,0.8695652174
Aged,"North Dakota",38,,38999,.,.,.,0.9333333333
Aged,Ohio,39,"Adams County",39001,1018,174,1192,0.8540268456
Aged,Ohio,39,"Allen County",39003,4256,582,4838,0.8797023563
Aged,Ohio,39,"Ashland County",39005,2016,189,2205,0.9142857143
Aged,Ohio,39,"Ashtabula County",39007,4481,541,5022,0.8922739944
Aged,Ohio,39,"Athens County",39009,1908,243,2151,0.8870292887
Aged,Ohio,39,"Auglaize County",39011,2253,253,2506,0.8990422985
Aged,Ohio,39,"Belmont County",39013,2375,307,2682,0.8855331842
Aged,Ohio,39,"Brown County",39015,1437,228,1665,0.8630630631
Aged,Ohio,39,"Butler County",39017,10512,1417,11929,0.8812138486
Aged,Ohio,39,"Carroll County",39019,1019,113,1132,0.9001766784
Aged,Ohio,39,"Champaign County",39021,1250,153,1403,0.8909479686
Aged,Ohio,39,"Clark County",39023,3427,549,3976,0.8619215292
Aged,Ohio,39,"Clermont County",39025,5828,745,6573,0.8866575384
Aged,Ohio,39,"Clinton County",39027,1337,174,1511,0.8848444739
Aged,Ohio,39,"Columbiana County",39029,3728,531,4259,0.8753228457
Aged,Ohio,39,"Coshocton County",39031,1687,176,1863,0.9055287171
Aged,Ohio,39,"Crawford County",39033,2294,333,2627,0.8732394366
Aged,Ohio,39,"Cuyahoga County",39035,38362,5313,43675,0.8783514596
Aged,Ohio,39,"Darke County",39037,2500,262,2762,0.905141202
Aged,Ohio,39,"Defiance County",39039,1901,235,2136,0.8899812734
Aged,Ohio,39,"Delaware County",39041,5989,623,6612,0.9057773745
Aged,Ohio,39,"Erie County",39043,3933,469,4402,0.8934575193
Aged,Ohio,39,"Fairfield County",39045,4258,574,4832,0.8812086093
Aged,Ohio,39,"Fayette County",39047,1117,154,1271,0.8788355625
Aged,Ohio,39,"Franklin County",39049,26737,3702,30439,0.8783797102
Aged,Ohio,39,"Fulton County",39051,1913,203,2116,0.9040642722
Aged,Ohio,39,"Gallia County",39053,1325,206,1531,0.86544742
Aged,Ohio,39,"Geauga County",39055,3759,416,4175,0.9003592814
Aged,Ohio,39,"Greene County",39057,3857,531,4388,0.8789881495
Aged,Ohio,39,"Guernsey County",39059,1760,231,1991,0.8839779006
Aged,Ohio,39,"Hamilton County",39061,20223,2906,23129,0.874356868
Aged,Ohio,39,"Hancock County",39063,3312,392,3704,0.8941684665
Aged,Ohio,39,"Hardin County",39065,1336,183,1519,0.8795260039
Aged,Ohio,39,"Harrison County",39067,619,79,698,0.8868194842
Aged,Ohio,39,"Henry County",39069,1384,147,1531,0.903984324
Aged,Ohio,39,"Highland County",39071,1645,256,1901,0.8653340347
Aged,Ohio,39,"Hocking County",39073,1252,169,1421,0.8810696692
Aged,Ohio,39,"Holmes County",39075,813,89,902,0.9013303769
Aged,Ohio,39,"Huron County",39077,2673,297,2970,0.9
Aged,Ohio,39,"Jackson County",39079,1328,198,1526,0.870249017
Aged,Ohio,39,"Jefferson County",39081,2830,417,3247,0.8715737604
Aged,Ohio,39,"Knox County",39083,2240,305,2545,0.8801571709
Aged,Ohio,39,"Lake County",39085,8723,1019,9742,0.895401355
Aged,Ohio,39,"Lawrence County",39087,2596,408,3004,0.8641810919
Aged,Ohio,39,"Licking County",39089,5396,674,6070,0.8889621087
Aged,Ohio,39,"Logan County",39091,1971,235,2206,0.8934723481
Aged,Ohio,39,"Lorain County",39093,12396,1476,13872,0.8935986159
Aged,Ohio,39,"Lucas County",39095,13122,1913,15035,0.8727635517
Aged,Ohio,39,"Madison County",39097,1224,173,1397,0.8761632069
Aged,Ohio,39,"Mahoning County",39099,8114,1000,9114,0.8902786921
Aged,Ohio,39,"Marion County",39101,2586,380,2966,0.8718813216
Aged,Ohio,39,"Medina County",39103,6454,705,7159,0.901522559
Aged,Ohio,39,"Meigs County",39105,1113,182,1295,0.8594594595
Aged,Ohio,39,"Mercer County",39107,2065,226,2291,0.9013531209
Aged,Ohio,39,"Miami County",39109,3734,473,4207,0.8875683385
Aged,Ohio,39,"Monroe County",39111,667,73,740,0.9013513514
Aged,Ohio,39,"Montgomery County",39113,13790,2096,15886,0.868059927
Aged,Ohio,39,"Morgan County",39115,567,76,643,0.8818040435
Aged,Ohio,39,"Morrow County",39117,1326,167,1493,0.8881446752
Aged,Ohio,39,"Muskingum County",39119,3671,448,4119,0.8912357368
Aged,Ohio,39,"Noble County",39121,544,67,611,0.8903436989
Aged,Ohio,39,"Ottawa County",39123,2344,284,2628,0.8919330289
Aged,Ohio,39,"Paulding County",39125,958,91,1049,0.913250715
Aged,Ohio,39,"Perry County",39127,1376,190,1566,0.8786717752
Aged,Ohio,39,"Pickaway County",39129,1797,229,2026,0.8869693978
Aged,Ohio,39,"Pike County",39131,1111,159,1270,0.8748031496
Aged,Ohio,39,"Portage County",39133,5101,520,5621,0.9074897705
Aged,Ohio,39,"Preble County",39135,1547,151,1698,0.9110718492
Aged,Ohio,39,"Putnam County",39137,1881,222,2103,0.8944365193
Aged,Ohio,39,"Richland County",39139,5545,669,6214,0.8923398777
Aged,Ohio,39,"Ross County",39141,2630,339,2969,0.8858201415
Aged,Ohio,39,"Sandusky County",39143,2759,337,3096,0.8911498708
Aged,Ohio,39,"Scioto County",39145,3241,517,3758,0.8624268228
Aged,Ohio,39,"Seneca County",39147,2916,342,3258,0.8950276243
Aged,Ohio,39,"Shelby County",39149,2085,241,2326,0.89638865
Aged,Ohio,39,"Stark County",39151,12320,1441,13761,0.895283773
Aged,Ohio,39,"Summit County",39153,16562,2099,18661,0.8875194255
Aged,Ohio,39,"Trumbull County",39155,7885,976,8861,0.8898544182
Aged,Ohio,39,"Tuscarawas County",39157,3262,342,3604,0.9051054384
Aged,Ohio,39,"Union County",39159,1606,202,1808,0.8882743363
Aged,Ohio,39,"Van Wert County",39161,1390,145,1535,0.9055374593
Aged,Ohio,39,"Vinton County",39163,542,85,627,0.8644338118
Aged,Ohio,39,"Warren County",39165,6316,856,7172,0.8806469604
Aged,Ohio,39,"Washington County",39167,3197,367,3564,0.8970258137
Aged,Ohio,39,"Wayne County",39169,4092,452,4544,0.900528169
Aged,Ohio,39,"Williams County",39171,1843,206,2049,0.8994631528
Aged,Ohio,39,"Wood County",39173,4431,561,4992,0.8876201923
Aged,Ohio,39,"Wyandot County",39175,1144,115,1259,0.9086576648
Aged,Ohio,39,,39999,182,29,211,0.8625592417
Aged,Oklahoma,40,"Adair County",40001,620,105,725,0.8551724138
Aged,Oklahoma,40,"Alfalfa County",40003,262,47,309,0.8478964401
Aged,Oklahoma,40,"Atoka County",40005,550,124,674,0.8160237389
Aged,Oklahoma,40,"Beaver County",40007,207,38,245,0.8448979592
Aged,Oklahoma,40,"Beckham County",40009,834,145,979,0.8518896834
Aged,Oklahoma,40,"Blaine County",40011,444,99,543,0.817679558
Aged,Oklahoma,40,"Bryan County",40013,1765,373,2138,0.8255378859
Aged,Oklahoma,40,"Caddo County",40015,1135,229,1364,0.832111437
Aged,Oklahoma,40,"Canadian County",40017,3722,519,4241,0.8776232021
Aged,Oklahoma,40,"Carter County",40019,2342,382,2724,0.8597650514
Aged,Oklahoma,40,"Cherokee County",40021,1550,301,1851,0.8373851972
Aged,Oklahoma,40,"Choctaw County",40023,634,161,795,0.7974842767
Aged,Oklahoma,40,"Cimarron County",40025,147,23,170,0.8647058824
Aged,Oklahoma,40,"Cleveland County",40027,7341,1085,8426,0.8712319013
Aged,Oklahoma,40,"Coal County",40029,196,45,241,0.8132780083
Aged,Oklahoma,40,"Comanche County",40031,2461,458,2919,0.843096951
Aged,Oklahoma,40,"Cotton County",40033,289,49,338,0.8550295858
Aged,Oklahoma,40,"Craig County",40035,609,105,714,0.8529411765
Aged,Oklahoma,40,"Creek County",40037,2474,413,2887,0.8569449255
Aged,Oklahoma,40,"Custer County",40039,1063,160,1223,0.8691741619
Aged,Oklahoma,40,"Delaware County",40041,2146,367,2513,0.8539594111
Aged,Oklahoma,40,"Dewey County",40043,232,46,278,0.8345323741
Aged,Oklahoma,40,"Ellis County",40045,255,45,300,0.85
Aged,Oklahoma,40,"Garfield County",40047,2609,420,3029,0.8613403764
Aged,Oklahoma,40,"Garvin County",40049,1246,223,1469,0.8481960517
Aged,Oklahoma,40,"Grady County",40051,2045,288,2333,0.8765537934
Aged,Oklahoma,40,"Grant County",40053,262,47,309,0.8478964401
Aged,Oklahoma,40,"Greer County",40055,272,72,344,0.7906976744
Aged,Oklahoma,40,"Harmon County",40057,160,25,185,0.8648648649
Aged,Oklahoma,40,"Harper County",40059,228,29,257,0.8871595331
Aged,Oklahoma,40,"Haskell County",40061,558,110,668,0.8353293413
Aged,Oklahoma,40,"Hughes County",40063,539,99,638,0.8448275862
Aged,Oklahoma,40,"Jackson County",40065,763,143,906,0.8421633554
Aged,Oklahoma,40,"Jefferson County",40067,330,61,391,0.8439897698
Aged,Oklahoma,40,"Johnston County",40069,472,97,569,0.8295254833
Aged,Oklahoma,40,"Kay County",40071,2323,376,2699,0.8606891441
Aged,Oklahoma,40,"Kingfisher County",40073,686,111,797,0.860727729
Aged,Oklahoma,40,"Kiowa County",40075,455,86,541,0.8410351201
Aged,Oklahoma,40,"Latimer County",40077,469,114,583,0.8044596913
Aged,Oklahoma,40,"Le Flore County",40079,2061,401,2462,0.8371242892
Aged,Oklahoma,40,"Lincoln County",40081,1235,190,1425,0.8666666667
Aged,Oklahoma,40,"Logan County",40083,1622,238,1860,0.8720430108
Aged,Oklahoma,40,"Love County",40085,530,96,626,0.8466453674
Aged,Oklahoma,40,"McClain County",40087,1475,208,1683,0.8764111705
Aged,Oklahoma,40,"McCurtain County",40089,1426,348,1774,0.8038331454
Aged,Oklahoma,40,"McIntosh County",40091,959,205,1164,0.8238831615
Aged,Oklahoma,40,"Major County",40093,399,55,454,0.8788546256
Aged,Oklahoma,40,"Marshall County",40095,799,120,919,0.8694232862
Aged,Oklahoma,40,"Mayes County",40097,1754,296,2050,0.8556097561
Aged,Oklahoma,40,"Murray County",40099,697,109,806,0.864764268
Aged,Oklahoma,40,"Muskogee County",40101,2750,512,3262,0.8430410791
Aged,Oklahoma,40,"Noble County",40103,662,97,759,0.8722002635
Aged,Oklahoma,40,"Nowata County",40105,436,84,520,0.8384615385
Aged,Oklahoma,40,"Okfuskee County",40107,484,86,570,0.849122807
Aged,Oklahoma,40,"Oklahoma County",40109,20038,3126,23164,0.8650492143
Aged,Oklahoma,40,"Okmulgee County",40111,1632,312,1944,0.8395061728
Aged,Oklahoma,40,"Osage County",40113,1863,322,2185,0.8526315789
Aged,Oklahoma,40,"Ottawa County",40115,1492,226,1718,0.868451688
Aged,Oklahoma,40,"Pawnee County",40117,715,127,842,0.8491686461
Aged,Oklahoma,40,"Payne County",40119,2699,464,3163,0.8533038255
Aged,Oklahoma,40,"Pittsburg County",40121,1773,381,2154,0.8231197772
Aged,Oklahoma,40,"Pontotoc County",40123,1606,319,1925,0.8342857143
Aged,Oklahoma,40,"Pottawatomie County",40125,2382,368,2750,0.8661818182
Aged,Oklahoma,40,"Pushmataha County",40127,490,117,607,0.8072487644
Aged,Oklahoma,40,"Roger Mills County",40129,218,38,256,0.8515625
Aged,Oklahoma,40,"Rogers County",40131,3513,581,4094,0.8580850024
Aged,Oklahoma,40,"Seminole County",40133,922,200,1122,0.8217468806
Aged,Oklahoma,40,"Sequoyah County",40135,1500,340,1840,0.8152173913
Aged,Oklahoma,40,"Stephens County",40137,2298,344,2642,0.8697956094
Aged,Oklahoma,40,"Texas County",40139,653,135,788,0.828680203
Aged,Oklahoma,40,"Tillman County",40141,373,69,442,0.8438914027
Aged,Oklahoma,40,"Tulsa County",40143,18392,2820,21212,0.8670563832
Aged,Oklahoma,40,"Wagoner County",40145,2569,407,2976,0.8632392473
Aged,Oklahoma,40,"Washington County",40147,2675,422,3097,0.8637391024
Aged,Oklahoma,40,"Washita County",40149,506,95,601,0.8419301165
Aged,Oklahoma,40,"Woods County",40151,487,79,566,0.8604240283
Aged,Oklahoma,40,"Woodward County",40153,900,153,1053,0.8547008547
Aged,Oklahoma,40,,40999,87,17,104,0.8365384615
Aged,Oregon,41,"Baker County",41001,947,104,1051,0.9010466223
Aged,Oregon,41,"Benton County",41003,1912,196,2108,0.9070208729
Aged,Oregon,41,"Clackamas County",41005,7169,870,8039,0.8917775843
Aged,Oregon,41,"Clatsop County",41007,1875,251,2126,0.8819379116
Aged,Oregon,41,"Columbia County",41009,1321,146,1467,0.9004771643
Aged,Oregon,41,"Coos County",41011,3607,545,4152,0.8687379576
Aged,Oregon,41,"Crook County",41013,1163,152,1315,0.8844106464
Aged,Oregon,41,"Curry County",41015,1694,259,1953,0.8673835125
Aged,Oregon,41,"Deschutes County",41017,7098,874,7972,0.890366282
Aged,Oregon,41,"Douglas County",41019,4953,707,5660,0.8750883392
Aged,Oregon,41,"Gilliam County",41021,90,16,106,0.8490566038
Aged,Oregon,41,"Grant County",41023,378,55,433,0.8729792148
Aged,Oregon,41,"Harney County",41025,394,59,453,0.8697571744
Aged,Oregon,41,"Hood River County",41027,573,78,651,0.8801843318
Aged,Oregon,41,"Jackson County",41029,8027,1189,9216,0.8709852431
Aged,Oregon,41,"Jefferson County",41031,822,152,974,0.8439425051
Aged,Oregon,41,"Josephine County",41033,3513,549,4062,0.864844904
Aged,Oregon,41,"Klamath County",41035,2733,458,3191,0.8564713256
Aged,Oregon,41,"Lake County",41037,337,59,396,0.851010101
Aged,Oregon,41,"Lane County",41039,10245,1218,11463,0.8937450929
Aged,Oregon,41,"Lincoln County",41041,2964,342,3306,0.8965517241
Aged,Oregon,41,"Linn County",41043,3377,438,3815,0.8851900393
Aged,Oregon,41,"Malheur County",41045,1406,163,1569,0.8961121734
Aged,Oregon,41,"Marion County",41047,5897,828,6725,0.8768773234
Aged,Oregon,41,"Morrow County",41049,418,75,493,0.8478701826
Aged,Oregon,41,"Multnomah County",41051,10367,1431,11798,0.8787082556
Aged,Oregon,41,"Polk County",41053,1720,192,1912,0.89958159
Aged,Oregon,41,"Sherman County",41055,.,.,.,0.8924731183
Aged,Oregon,41,"Tillamook County",41057,1288,185,1473,0.8744059742
Aged,Oregon,41,"Umatilla County",41059,2893,463,3356,0.8620381406
Aged,Oregon,41,"Union County",41061,1306,170,1476,0.8848238482
Aged,Oregon,41,"Wallowa County",41063,423,66,489,0.8650306748
Aged,Oregon,41,"Wasco County",41065,1019,137,1156,0.8814878893
Aged,Oregon,41,"Washington County",41067,8291,1019,9310,0.8905477981
Aged,Oregon,41,"Wheeler County",41069,.,.,.,0.9065420561
Aged,Oregon,41,"Yamhill County",41071,2411,318,2729,0.8834737999
Aged,Oregon,41,,41999,59,11,70,0.8428571429
Aged,Pennsylvania,42,"Adams County",42001,4276,513,4789,0.8928795156
Aged,Pennsylvania,42,"Allegheny County",42003,22261,2623,24884,0.8945909018
Aged,Pennsylvania,42,"Armstrong County",42005,1515,179,1694,0.8943329398
Aged,Pennsylvania,42,"Beaver County",42007,4059,475,4534,0.8952359947
Aged,Pennsylvania,42,"Bedford County",42009,1592,202,1794,0.8874024526
Aged,Pennsylvania,42,"Berks County",42011,15178,1668,16846,0.9009853971
Aged,Pennsylvania,42,"Blair County",42013,3773,418,4191,0.9002624672
Aged,Pennsylvania,42,"Bradford County",42015,2997,336,3333,0.899189919
Aged,Pennsylvania,42,"Bucks County",42017,24881,2568,27449,0.9064446792
Aged,Pennsylvania,42,"Butler County",42019,4561,454,5015,0.9094715852
Aged,Pennsylvania,42,"Cambria County",42021,3020,297,3317,0.9104612602
Aged,Pennsylvania,42,"Cameron County",42023,298,34,332,0.8975903614
Aged,Pennsylvania,42,"Carbon County",42025,3384,345,3729,0.9074818986
Aged,Pennsylvania,42,"Centre County",42027,3109,332,3441,0.9035164196
Aged,Pennsylvania,42,"Chester County",42029,18666,2059,20725,0.9006513872
Aged,Pennsylvania,42,"Clarion County",42031,1589,142,1731,0.9179664934
Aged,Pennsylvania,42,"Clearfield County",42033,3198,377,3575,0.8945454545
Aged,Pennsylvania,42,"Clinton County",42035,1344,149,1493,0.9002009377
Aged,Pennsylvania,42,"Columbia County",42037,2441,226,2667,0.9152605924
Aged,Pennsylvania,42,"Crawford County",42039,3741,396,4137,0.9042784627
Aged,Pennsylvania,42,"Cumberland County",42041,7317,827,8144,0.8984528487
Aged,Pennsylvania,42,"Dauphin County",42043,6464,795,7259,0.8904807825
Aged,Pennsylvania,42,"Delaware County",42045,18082,2174,20256,0.8926737757
Aged,Pennsylvania,42,"Elk County",42047,1911,184,2095,0.9121718377
Aged,Pennsylvania,42,"Erie County",42049,7760,827,8587,0.9036916269
Aged,Pennsylvania,42,"Fayette County",42051,4138,454,4592,0.9011324042
Aged,Pennsylvania,42,"Forest County",42053,295,25,320,0.921875
Aged,Pennsylvania,42,"Franklin County",42055,6468,671,7139,0.906009245
Aged,Pennsylvania,42,"Fulton County",42057,675,61,736,0.9171195652
Aged,Pennsylvania,42,"Greene County",42059,1071,106,1177,0.9099405268
Aged,Pennsylvania,42,"Huntingdon County",42061,1784,196,1980,0.901010101
Aged,Pennsylvania,42,"Indiana County",42063,1790,194,1984,0.9022177419
Aged,Pennsylvania,42,"Jefferson County",42065,1796,168,1964,0.9144602851
