RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Mississippi,28,,28999,.,0,.,1
Unknown,Aged,Missouri,29,"Adair County",29001,.,.,.,0.75
Unknown,Aged,Missouri,29,"Andrew County",29003,.,.,.,0.8421052632
Unknown,Aged,Missouri,29,"Atchison County",29005,.,0,.,1
Unknown,Aged,Missouri,29,"Audrain County",29007,.,.,.,0.8888888889
Unknown,Aged,Missouri,29,"Barry County",29009,.,.,.,0.8888888889
Unknown,Aged,Missouri,29,"Barton County",29011,.,.,.,0.8571428571
Unknown,Aged,Missouri,29,"Bates County",29013,.,0,.,1
Unknown,Aged,Missouri,29,"Benton County",29015,12,0,12,1
Unknown,Aged,Missouri,29,"Bollinger County",29017,.,0,.,1
Unknown,Aged,Missouri,29,"Boone County",29019,.,.,.,0.9019607843
Unknown,Aged,Missouri,29,"Buchanan County",29021,.,.,.,0.8536585366
Unknown,Aged,Missouri,29,"Butler County",29023,20,0,20,1
Unknown,Aged,Missouri,29,"Caldwell County",29025,.,0,.,1
Unknown,Aged,Missouri,29,"Callaway County",29027,.,.,.,0.962962963
Unknown,Aged,Missouri,29,"Camden County",29029,.,.,.,0.8928571429
Unknown,Aged,Missouri,29,"Cape Girardeau County",29031,.,.,.,0.8863636364
Unknown,Aged,Missouri,29,"Carroll County",29033,.,.,.,0.8571428571
Unknown,Aged,Missouri,29,"Carter County",29035,.,0,.,1
Unknown,Aged,Missouri,29,"Cass County",29037,.,.,.,0.9545454545
Unknown,Aged,Missouri,29,"Cedar County",29039,.,0,.,1
Unknown,Aged,Missouri,29,"Chariton County",29041,.,0,.,1
Unknown,Aged,Missouri,29,"Christian County",29043,.,.,.,0.8666666667
Unknown,Aged,Missouri,29,"Clark County",29045,.,0,.,1
Unknown,Aged,Missouri,29,"Clay County",29047,131,12,143,0.9160839161
Unknown,Aged,Missouri,29,"Clinton County",29049,12,0,12,1
Unknown,Aged,Missouri,29,"Cole County",29051,.,.,.,0.9107142857
Unknown,Aged,Missouri,29,"Cooper County",29053,.,.,.,0.9230769231
Unknown,Aged,Missouri,29,"Crawford County",29055,.,.,.,0.8
Unknown,Aged,Missouri,29,"Dade County",29057,.,0,.,1
Unknown,Aged,Missouri,29,"Daviess County",29061,.,0,.,1
Unknown,Aged,Missouri,29,"DeKalb County",29063,.,.,.,0.8571428571
Unknown,Aged,Missouri,29,"Dent County",29065,.,0,.,1
Unknown,Aged,Missouri,29,"Douglas County",29067,.,0,.,1
Unknown,Aged,Missouri,29,"Dunklin County",29069,.,.,.,0.9090909091
Unknown,Aged,Missouri,29,"Franklin County",29071,.,.,.,0.9677419355
Unknown,Aged,Missouri,29,"Gasconade County",29073,.,.,.,0.9090909091
Unknown,Aged,Missouri,29,"Gentry County",29075,.,0,.,1
Unknown,Aged,Missouri,29,"Greene County",29077,94,12,106,0.8867924528
Unknown,Aged,Missouri,29,"Grundy County",29079,.,.,.,0.9090909091
Unknown,Aged,Missouri,29,"Harrison County",29081,.,0,.,1
Unknown,Aged,Missouri,29,"Henry County",29083,.,.,.,0.8333333333
Unknown,Aged,Missouri,29,"Hickory County",29085,.,0,.,1
Unknown,Aged,Missouri,29,"Holt County",29087,.,0,.,1
Unknown,Aged,Missouri,29,"Howard County",29089,.,0,.,1
Unknown,Aged,Missouri,29,"Howell County",29091,.,.,.,0.875
Unknown,Aged,Missouri,29,"Iron County",29093,.,0,.,1
Unknown,Aged,Missouri,29,"Jackson County",29095,234,24,258,0.9069767442
Unknown,Aged,Missouri,29,"Jasper County",29097,.,.,.,0.8125
Unknown,Aged,Missouri,29,"Jefferson County",29099,.,.,.,0.8863636364
Unknown,Aged,Missouri,29,"Johnson County",29101,.,.,.,0.9285714286
Unknown,Aged,Missouri,29,"Knox County",29103,.,0,.,1
Unknown,Aged,Missouri,29,"Laclede County",29105,.,.,.,0.8888888889
Unknown,Aged,Missouri,29,"Lafayette County",29107,.,.,.,0.9473684211
Unknown,Aged,Missouri,29,"Lawrence County",29109,.,.,.,0.8333333333
Unknown,Aged,Missouri,29,"Lewis County",29111,.,0,.,1
Unknown,Aged,Missouri,29,"Lincoln County",29113,.,.,.,0.9583333333
Unknown,Aged,Missouri,29,"Linn County",29115,.,0,.,1
Unknown,Aged,Missouri,29,"Livingston County",29117,.,0,.,1
Unknown,Aged,Missouri,29,"McDonald County",29119,.,.,.,0.8333333333
Unknown,Aged,Missouri,29,"Macon County",29121,.,.,.,0.9285714286
Unknown,Aged,Missouri,29,"Madison County",29123,.,0,.,1
Unknown,Aged,Missouri,29,"Maries County",29125,.,.,.,0.8571428571
Unknown,Aged,Missouri,29,"Marion County",29127,.,.,.,0.8571428571
Unknown,Aged,Missouri,29,"Mercer County",29129,.,0,.,1
Unknown,Aged,Missouri,29,"Miller County",29131,13,0,13,1
Unknown,Aged,Missouri,29,"Mississippi County",29133,.,.,.,0.5
Unknown,Aged,Missouri,29,"Moniteau County",29135,.,.,.,0.8888888889
Unknown,Aged,Missouri,29,"Monroe County",29137,.,0,.,1
Unknown,Aged,Missouri,29,"Montgomery County",29139,.,0,.,1
Unknown,Aged,Missouri,29,"Morgan County",29141,.,0,.,1
Unknown,Aged,Missouri,29,"New Madrid County",29143,.,0,.,1
Unknown,Aged,Missouri,29,"Newton County",29145,.,.,.,0.8
Unknown,Aged,Missouri,29,"Nodaway County",29147,.,.,.,0.75
Unknown,Aged,Missouri,29,"Oregon County",29149,.,0,.,1
Unknown,Aged,Missouri,29,"Osage County",29151,.,0,.,1
Unknown,Aged,Missouri,29,"Ozark County",29153,.,0,.,1
Unknown,Aged,Missouri,29,"Pemiscot County",29155,.,.,.,0.8333333333
Unknown,Aged,Missouri,29,"Perry County",29157,.,.,.,0.5714285714
Unknown,Aged,Missouri,29,"Pettis County",29159,.,.,.,0.8965517241
Unknown,Aged,Missouri,29,"Phelps County",29161,.,.,.,0.85
Unknown,Aged,Missouri,29,"Pike County",29163,.,0,.,1
Unknown,Aged,Missouri,29,"Platte County",29165,.,.,.,0.8387096774
Unknown,Aged,Missouri,29,"Polk County",29167,.,.,.,0.8888888889
Unknown,Aged,Missouri,29,"Pulaski County",29169,.,0,.,1
Unknown,Aged,Missouri,29,"Putnam County",29171,.,0,.,1
Unknown,Aged,Missouri,29,"Ralls County",29173,.,0,.,1
Unknown,Aged,Missouri,29,"Randolph County",29175,.,.,.,0.9333333333
Unknown,Aged,Missouri,29,"Ray County",29177,.,.,.,0.7857142857
Unknown,Aged,Missouri,29,"Ripley County",29181,.,.,.,0.6666666667
Unknown,Aged,Missouri,29,"St. Charles County",29183,168,16,184,0.9130434783
Unknown,Aged,Missouri,29,"St. Clair County",29185,.,0,.,1
Unknown,Aged,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
Unknown,Aged,Missouri,29,"St. Francois County",29187,.,.,.,0.9032258065
Unknown,Aged,Missouri,29,"St. Louis County",29189,714,76,790,0.9037974684
Unknown,Aged,Missouri,29,"Saline County",29195,12,0,12,1
Unknown,Aged,Missouri,29,"Scotland County",29199,.,0,.,1
Unknown,Aged,Missouri,29,"Scott County",29201,18,0,18,1
Unknown,Aged,Missouri,29,"Shannon County",29203,.,0,.,1
Unknown,Aged,Missouri,29,"Shelby County",29205,.,0,.,1
Unknown,Aged,Missouri,29,"Stoddard County",29207,.,.,.,0.8333333333
Unknown,Aged,Missouri,29,"Stone County",29209,.,.,.,0.9285714286
Unknown,Aged,Missouri,29,"Sullivan County",29211,.,0,.,1
Unknown,Aged,Missouri,29,"Taney County",29213,.,.,.,0.8387096774
Unknown,Aged,Missouri,29,"Texas County",29215,.,.,.,0.7272727273
Unknown,Aged,Missouri,29,"Vernon County",29217,.,.,.,0.9090909091
Unknown,Aged,Missouri,29,"Warren County",29219,.,.,.,0.8636363636
Unknown,Aged,Missouri,29,"Washington County",29221,.,0,.,1
Unknown,Aged,Missouri,29,"Wayne County",29223,.,.,.,0.5
Unknown,Aged,Missouri,29,"Webster County",29225,.,0,.,1
Unknown,Aged,Missouri,29,"Wright County",29229,.,.,.,0.8571428571
Unknown,Aged,Missouri,29,"St. Louis city",29510,.,.,.,0.9117647059
Unknown,Aged,Montana,30,"Beaverhead County",30001,.,0,.,1
Unknown,Aged,Montana,30,"Big Horn County",30003,.,.,.,0.5
Unknown,Aged,Montana,30,"Blaine County",30005,.,.,.,0.6666666667
Unknown,Aged,Montana,30,"Broadwater County",30007,.,0,.,1
Unknown,Aged,Montana,30,"Carbon County",30009,.,.,.,0.9333333333
Unknown,Aged,Montana,30,"Carter County",30011,.,0,.,1
Unknown,Aged,Montana,30,"Cascade County",30013,.,.,.,0.98
Unknown,Aged,Montana,30,"Chouteau County",30015,.,.,.,0.8461538462
Unknown,Aged,Montana,30,"Custer County",30017,11,0,11,1
Unknown,Aged,Montana,30,"Daniels County",30019,.,0,.,1
Unknown,Aged,Montana,30,"Dawson County",30021,.,.,.,0.7142857143
Unknown,Aged,Montana,30,"Deer Lodge County",30023,.,0,.,1
Unknown,Aged,Montana,30,"Fallon County",30025,.,0,.,1
Unknown,Aged,Montana,30,"Fergus County",30027,.,0,.,1
Unknown,Aged,Montana,30,"Flathead County",30029,.,.,.,0.9166666667
Unknown,Aged,Montana,30,"Gallatin County",30031,.,.,.,0.8961038961
Unknown,Aged,Montana,30,"Garfield County",30033,.,0,.,1
Unknown,Aged,Montana,30,"Glacier County",30035,.,0,.,1
Unknown,Aged,Montana,30,"Golden Valley County",30037,.,0,.,1
Unknown,Aged,Montana,30,"Granite County",30039,.,.,.,0.6666666667
Unknown,Aged,Montana,30,"Hill County",30041,.,.,.,0.85
Unknown,Aged,Montana,30,"Jefferson County",30043,.,.,.,0.9090909091
Unknown,Aged,Montana,30,"Judith Basin County",30045,.,0,.,1
Unknown,Aged,Montana,30,"Lake County",30047,.,.,.,0.8571428571
Unknown,Aged,Montana,30,"Lewis and Clark County",30049,.,.,.,0.9230769231
Unknown,Aged,Montana,30,"Liberty County",30051,.,0,.,1
Unknown,Aged,Montana,30,"Lincoln County",30053,.,.,.,0.9090909091
Unknown,Aged,Montana,30,"McCone County",30055,.,0,.,1
Unknown,Aged,Montana,30,"Madison County",30057,.,.,.,0.9333333333
Unknown,Aged,Montana,30,"Meagher County",30059,.,0,.,1
Unknown,Aged,Montana,30,"Mineral County",30061,.,0,.,1
Unknown,Aged,Montana,30,"Missoula County",30063,.,.,.,0.8888888889
Unknown,Aged,Montana,30,"Musselshell County",30065,.,0,.,1
Unknown,Aged,Montana,30,"Park County",30067,.,.,.,0.9
Unknown,Aged,Montana,30,"Phillips County",30071,.,0,.,1
Unknown,Aged,Montana,30,"Pondera County",30073,.,0,.,1
Unknown,Aged,Montana,30,"Powder River County",30075,.,.,.,0.5
Unknown,Aged,Montana,30,"Powell County",30077,.,.,.,0.8571428571
Unknown,Aged,Montana,30,"Prairie County",30079,.,0,.,1
Unknown,Aged,Montana,30,"Ravalli County",30081,.,.,.,0.8333333333
Unknown,Aged,Montana,30,"Richland County",30083,.,.,.,0.8666666667
Unknown,Aged,Montana,30,"Roosevelt County",30085,.,.,.,0.75
Unknown,Aged,Montana,30,"Rosebud County",30087,.,.,.,0.625
Unknown,Aged,Montana,30,"Sanders County",30089,.,0,.,1
Unknown,Aged,Montana,30,"Sheridan County",30091,.,.,.,0.8
Unknown,Aged,Montana,30,"Silver Bow County",30093,.,.,.,0.8333333333
Unknown,Aged,Montana,30,"Stillwater County",30095,.,.,.,0.875
Unknown,Aged,Montana,30,"Sweet Grass County",30097,.,.,.,0.875
Unknown,Aged,Montana,30,"Teton County",30099,.,.,.,0.8888888889
Unknown,Aged,Montana,30,"Toole County",30101,.,.,.,0.7142857143
Unknown,Aged,Montana,30,"Treasure County",30103,.,0,.,1
Unknown,Aged,Montana,30,"Valley County",30105,.,0,.,1
Unknown,Aged,Montana,30,"Wheatland County",30107,.,0,.,1
Unknown,Aged,Montana,30,"Wibaux County",30109,.,0,.,1
Unknown,Aged,Montana,30,"Yellowstone County",30111,.,.,.,0.9180327869
Unknown,Aged,Nebraska,31,"Adams County",31001,.,.,.,0.9523809524
Unknown,Aged,Nebraska,31,"Antelope County",31003,.,.,.,0.8333333333
Unknown,Aged,Nebraska,31,"Boone County",31011,.,0,.,1
Unknown,Aged,Nebraska,31,"Box Butte County",31013,.,.,.,0.7368421053
Unknown,Aged,Nebraska,31,"Boyd County",31015,.,0,.,1
Unknown,Aged,Nebraska,31,"Brown County",31017,.,0,.,1
Unknown,Aged,Nebraska,31,"Buffalo County",31019,.,.,.,0.875
Unknown,Aged,Nebraska,31,"Burt County",31021,.,.,.,0.8571428571
Unknown,Aged,Nebraska,31,"Butler County",31023,.,.,.,0.8
Unknown,Aged,Nebraska,31,"Cass County",31025,.,.,.,0.9696969697
Unknown,Aged,Nebraska,31,"Cedar County",31027,.,.,.,0.8888888889
Unknown,Aged,Nebraska,31,"Cherry County",31031,.,.,.,0.5
Unknown,Aged,Nebraska,31,"Cheyenne County",31033,.,.,.,0.9545454545
Unknown,Aged,Nebraska,31,"Clay County",31035,.,0,.,1
Unknown,Aged,Nebraska,31,"Colfax County",31037,.,.,.,0.8888888889
Unknown,Aged,Nebraska,31,"Cuming County",31039,.,.,.,0.8947368421
Unknown,Aged,Nebraska,31,"Custer County",31041,.,.,.,0.9411764706
Unknown,Aged,Nebraska,31,"Dakota County",31043,.,0,.,1
Unknown,Aged,Nebraska,31,"Dawes County",31045,.,.,.,0.8333333333
Unknown,Aged,Nebraska,31,"Dawson County",31047,.,.,.,0.9523809524
Unknown,Aged,Nebraska,31,"Dixon County",31051,.,0,.,1
Unknown,Aged,Nebraska,31,"Dodge County",31053,.,.,.,0.8867924528
Unknown,Aged,Nebraska,31,"Douglas County",31055,468,47,515,0.9087378641
Unknown,Aged,Nebraska,31,"Dundy County",31057,.,.,.,0.5
Unknown,Aged,Nebraska,31,"Fillmore County",31059,.,0,.,1
Unknown,Aged,Nebraska,31,"Franklin County",31061,.,.,.,0.3333333333
Unknown,Aged,Nebraska,31,"Frontier County",31063,.,0,.,1
Unknown,Aged,Nebraska,31,"Furnas County",31065,.,0,.,1
Unknown,Aged,Nebraska,31,"Gage County",31067,.,.,.,0.962962963
Unknown,Aged,Nebraska,31,"Garden County",31069,.,0,.,1
Unknown,Aged,Nebraska,31,"Garfield County",31071,.,0,.,1
Unknown,Aged,Nebraska,31,"Gosper County",31073,.,.,.,0.8333333333
Unknown,Aged,Nebraska,31,"Grant County",31075,.,0,.,1
Unknown,Aged,Nebraska,31,"Greeley County",31077,.,0,.,1
Unknown,Aged,Nebraska,31,"Hall County",31079,.,.,.,0.9117647059
Unknown,Aged,Nebraska,31,"Hamilton County",31081,.,0,.,1
Unknown,Aged,Nebraska,31,"Harlan County",31083,.,.,.,0.6666666667
Unknown,Aged,Nebraska,31,"Hayes County",31085,.,.,.,0.6666666667
Unknown,Aged,Nebraska,31,"Holt County",31089,.,.,.,0.9
Unknown,Aged,Nebraska,31,"Hooker County",31091,.,0,.,1
Unknown,Aged,Nebraska,31,"Howard County",31093,.,0,.,1
Unknown,Aged,Nebraska,31,"Jefferson County",31095,.,.,.,0.9
Unknown,Aged,Nebraska,31,"Johnson County",31097,.,.,.,0.6666666667
Unknown,Aged,Nebraska,31,"Kearney County",31099,.,.,.,0.75
Unknown,Aged,Nebraska,31,"Keith County",31101,.,0,.,1
Unknown,Aged,Nebraska,31,"Keya Paha County",31103,.,0,.,1
Unknown,Aged,Nebraska,31,"Kimball County",31105,.,0,.,1
Unknown,Aged,Nebraska,31,"Knox County",31107,.,.,.,0.875
Unknown,Aged,Nebraska,31,"Lancaster County",31109,265,22,287,0.9233449477
Unknown,Aged,Nebraska,31,"Lincoln County",31111,.,.,.,0.9
Unknown,Aged,Nebraska,31,"Logan County",31113,.,0,.,1
Unknown,Aged,Nebraska,31,"Loup County",31115,.,0,.,1
Unknown,Aged,Nebraska,31,"Madison County",31119,.,.,.,0.9666666667
Unknown,Aged,Nebraska,31,"Merrick County",31121,.,.,.,0.8571428571
Unknown,Aged,Nebraska,31,"Morrill County",31123,.,.,.,0.6
Unknown,Aged,Nebraska,31,"Nance County",31125,.,0,.,1
Unknown,Aged,Nebraska,31,"Nemaha County",31127,.,0,.,1
Unknown,Aged,Nebraska,31,"Nuckolls County",31129,.,0,.,1
Unknown,Aged,Nebraska,31,"Otoe County",31131,.,.,.,0.8
Unknown,Aged,Nebraska,31,"Pawnee County",31133,.,0,.,1
Unknown,Aged,Nebraska,31,"Perkins County",31135,.,.,.,0.6666666667
Unknown,Aged,Nebraska,31,"Phelps County",31137,.,.,.,0.8888888889
Unknown,Aged,Nebraska,31,"Pierce County",31139,.,0,.,1
Unknown,Aged,Nebraska,31,"Platte County",31141,.,.,.,0.96
Unknown,Aged,Nebraska,31,"Polk County",31143,.,0,.,1
Unknown,Aged,Nebraska,31,"Red Willow County",31145,13,0,13,1
Unknown,Aged,Nebraska,31,"Richardson County",31147,.,.,.,0.6923076923
Unknown,Aged,Nebraska,31,"Rock County",31149,.,0,.,1
Unknown,Aged,Nebraska,31,"Saline County",31151,.,0,.,1
Unknown,Aged,Nebraska,31,"Sarpy County",31153,.,.,.,0.9174311927
Unknown,Aged,Nebraska,31,"Saunders County",31155,32,0,32,1
Unknown,Aged,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.9375
Unknown,Aged,Nebraska,31,"Seward County",31159,.,.,.,0.9166666667
Unknown,Aged,Nebraska,31,"Sheridan County",31161,14,0,14,1
Unknown,Aged,Nebraska,31,"Sherman County",31163,.,0,.,1
Unknown,Aged,Nebraska,31,"Stanton County",31167,.,.,.,0.8461538462
Unknown,Aged,Nebraska,31,"Thayer County",31169,.,.,.,0.875
Unknown,Aged,Nebraska,31,"Thomas County",31171,.,0,.,1
Unknown,Aged,Nebraska,31,"Thurston County",31173,.,0,.,1
Unknown,Aged,Nebraska,31,"Valley County",31175,.,0,.,1
Unknown,Aged,Nebraska,31,"Washington County",31177,.,.,.,0.9189189189
Unknown,Aged,Nebraska,31,"Wayne County",31179,.,.,.,0.5
Unknown,Aged,Nebraska,31,"Webster County",31181,.,0,.,1
Unknown,Aged,Nebraska,31,"Wheeler County",31183,.,0,.,1
Unknown,Aged,Nebraska,31,"York County",31185,.,.,.,0.9
Unknown,Aged,Nebraska,31,,31999,.,0,.,1
Unknown,Aged,Nevada,32,"Churchill County",32001,.,.,.,0.8
Unknown,Aged,Nevada,32,"Clark County",32003,793,112,905,0.8762430939
Unknown,Aged,Nevada,32,"Douglas County",32005,.,.,.,0.8780487805
Unknown,Aged,Nevada,32,"Elko County",32007,.,.,.,0.8235294118
Unknown,Aged,Nevada,32,"Esmeralda County",32009,.,0,.,1
Unknown,Aged,Nevada,32,"Humboldt County",32013,.,.,.,0.6666666667
Unknown,Aged,Nevada,32,"Lander County",32015,.,0,.,1
Unknown,Aged,Nevada,32,"Lincoln County",32017,.,0,.,1
Unknown,Aged,Nevada,32,"Lyon County",32019,.,.,.,0.8965517241
Unknown,Aged,Nevada,32,"Mineral County",32021,.,0,.,1
Unknown,Aged,Nevada,32,"Nye County",32023,.,.,.,0.7777777778
Unknown,Aged,Nevada,32,"Pershing County",32027,.,.,.,0.6666666667
Unknown,Aged,Nevada,32,"Storey County",32029,.,0,.,1
Unknown,Aged,Nevada,32,"Washoe County",32031,275,28,303,0.9075907591
Unknown,Aged,Nevada,32,"White Pine County",32033,.,0,.,1
Unknown,Aged,Nevada,32,"Carson City",32510,.,.,.,0.8823529412
Unknown,Aged,"New Hampshire",33,"Belknap County",33001,99,13,112,0.8839285714
Unknown,Aged,"New Hampshire",33,"Carroll County",33003,97,14,111,0.8738738739
Unknown,Aged,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.9534883721
Unknown,Aged,"New Hampshire",33,"Coos County",33007,.,.,.,0.9423076923
Unknown,Aged,"New Hampshire",33,"Grafton County",33009,.,.,.,0.9365079365
Unknown,Aged,"New Hampshire",33,"Hillsborough County",33011,349,25,374,0.9331550802
Unknown,Aged,"New Hampshire",33,"Merrimack County",33013,188,13,201,0.9353233831
Unknown,Aged,"New Hampshire",33,"Rockingham County",33015,325,26,351,0.9259259259
Unknown,Aged,"New Hampshire",33,"Strafford County",33017,143,11,154,0.9285714286
Unknown,Aged,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.9220779221
Unknown,Aged,"New Hampshire",33,,33999,.,0,.,1
Unknown,Aged,"New Jersey",34,"Atlantic County",34001,161,16,177,0.9096045198
Unknown,Aged,"New Jersey",34,"Bergen County",34003,913,88,1001,0.9120879121
Unknown,Aged,"New Jersey",34,"Burlington County",34005,313,35,348,0.8994252874
Unknown,Aged,"New Jersey",34,"Camden County",34007,351,36,387,0.9069767442
Unknown,Aged,"New Jersey",34,"Cape May County",34009,132,13,145,0.9103448276
Unknown,Aged,"New Jersey",34,"Cumberland County",34011,.,.,.,0.8928571429
Unknown,Aged,"New Jersey",34,"Essex County",34013,482,59,541,0.8909426987
Unknown,Aged,"New Jersey",34,"Gloucester County",34015,201,19,220,0.9136363636
Unknown,Aged,"New Jersey",34,"Hudson County",34017,235,33,268,0.8768656716
Unknown,Aged,"New Jersey",34,"Hunterdon County",34019,130,24,154,0.8441558442
Unknown,Aged,"New Jersey",34,"Mercer County",34021,276,22,298,0.9261744966
Unknown,Aged,"New Jersey",34,"Middlesex County",34023,604,76,680,0.8882352941
Unknown,Aged,"New Jersey",34,"Monmouth County",34025,683,78,761,0.8975032852
Unknown,Aged,"New Jersey",34,"Morris County",34027,523,60,583,0.897084048
Unknown,Aged,"New Jersey",34,"Ocean County",34029,627,65,692,0.9060693642
Unknown,Aged,"New Jersey",34,"Passaic County",34031,276,32,308,0.8961038961
Unknown,Aged,"New Jersey",34,"Salem County",34033,.,.,.,0.9090909091
Unknown,Aged,"New Jersey",34,"Somerset County",34035,329,36,365,0.901369863
Unknown,Aged,"New Jersey",34,"Sussex County",34037,141,12,153,0.9215686275
Unknown,Aged,"New Jersey",34,"Union County",34039,374,62,436,0.8577981651
Unknown,Aged,"New Jersey",34,"Warren County",34041,108,11,119,0.9075630252
Unknown,Aged,"New Jersey",34,,34999,.,0,.,1
Unknown,Aged,"New Mexico",35,"Bernalillo County",35001,216,21,237,0.9113924051
Unknown,Aged,"New Mexico",35,"Chaves County",35005,.,.,.,0.9411764706
Unknown,Aged,"New Mexico",35,"Cibola County",35006,.,.,.,0.4
Unknown,Aged,"New Mexico",35,"Colfax County",35007,.,0,.,1
Unknown,Aged,"New Mexico",35,"Curry County",35009,.,.,.,0.7
Unknown,Aged,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Unknown,Aged,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.904109589
Unknown,Aged,"New Mexico",35,"Eddy County",35015,.,.,.,0.7333333333
Unknown,Aged,"New Mexico",35,"Grant County",35017,.,.,.,0.9090909091
Unknown,Aged,"New Mexico",35,"Harding County",35021,.,0,.,1
Unknown,Aged,"New Mexico",35,"Hidalgo County",35023,.,0,.,1
Unknown,Aged,"New Mexico",35,"Lea County",35025,.,.,.,0.7333333333
Unknown,Aged,"New Mexico",35,"Lincoln County",35027,23,0,23,1
Unknown,Aged,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.75
Unknown,Aged,"New Mexico",35,"Luna County",35029,11,0,11,1
Unknown,Aged,"New Mexico",35,"McKinley County",35031,16,0,16,1
Unknown,Aged,"New Mexico",35,"Otero County",35035,.,.,.,0.962962963
Unknown,Aged,"New Mexico",35,"Quay County",35037,.,.,.,0.75
Unknown,Aged,"New Mexico",35,"Rio Arriba County",35039,.,0,.,1
Unknown,Aged,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8571428571
Unknown,Aged,"New Mexico",35,"Sandoval County",35043,.,.,.,0.9142857143
Unknown,Aged,"New Mexico",35,"San Juan County",35045,.,.,.,0.9428571429
Unknown,Aged,"New Mexico",35,"San Miguel County",35047,.,0,.,1
Unknown,Aged,"New Mexico",35,"Santa Fe County",35049,154,17,171,0.9005847953
Unknown,Aged,"New Mexico",35,"Sierra County",35051,.,0,.,1
Unknown,Aged,"New Mexico",35,"Socorro County",35053,.,.,.,0.5
Unknown,Aged,"New Mexico",35,"Taos County",35055,.,.,.,0.875
Unknown,Aged,"New Mexico",35,"Torrance County",35057,.,.,.,0.875
Unknown,Aged,"New Mexico",35,"Union County",35059,.,0,.,1
Unknown,Aged,"New Mexico",35,"Valencia County",35061,.,.,.,0.8461538462
Unknown,Aged,"New York",36,"Albany County",36001,273,22,295,0.9254237288
Unknown,Aged,"New York",36,"Allegany County",36003,.,.,.,0.9555555556
Unknown,Aged,"New York",36,"Bronx County",36005,394,67,461,0.8546637744
Unknown,Aged,"New York",36,"Broome County",36007,135,11,146,0.9246575342
Unknown,Aged,"New York",36,"Cattaraugus County",36009,.,.,.,0.9032258065
Unknown,Aged,"New York",36,"Cayuga County",36011,.,.,.,0.9315068493
Unknown,Aged,"New York",36,"Chautauqua County",36013,.,.,.,0.9705882353
Unknown,Aged,"New York",36,"Chemung County",36015,.,.,.,0.7916666667
Unknown,Aged,"New York",36,"Chenango County",36017,.,.,.,0.9310344828
Unknown,Aged,"New York",36,"Clinton County",36019,.,.,.,0.9545454545
Unknown,Aged,"New York",36,"Columbia County",36021,.,.,.,0.9036144578
Unknown,Aged,"New York",36,"Cortland County",36023,.,.,.,0.9411764706
Unknown,Aged,"New York",36,"Delaware County",36025,.,.,.,0.9230769231
