STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Louisiana,22,"Winn Parish",22127,772,169,941,0.8204038257
Louisiana,22,,22999,68,17,85,0.8
Maine,23,"Androscoggin County",23001,4050,433,4483,0.9034128932
Maine,23,"Aroostook County",23003,4766,517,5283,0.9021389362
Maine,23,"Cumberland County",23005,9869,968,10837,0.9106763865
Maine,23,"Franklin County",23007,1223,125,1348,0.9072700297
Maine,23,"Hancock County",23009,2758,302,3060,0.9013071895
Maine,23,"Kennebec County",23011,4496,554,5050,0.8902970297
Maine,23,"Knox County",23013,1899,196,2095,0.9064439141
Maine,23,"Lincoln County",23015,1689,189,1878,0.8993610224
Maine,23,"Oxford County",23017,2931,299,3230,0.9074303406
Maine,23,"Penobscot County",23019,6936,787,7723,0.8980965946
Maine,23,"Piscataquis County",23021,1047,129,1176,0.8903061224
Maine,23,"Sagadahoc County",23023,1432,146,1578,0.90747782
Maine,23,"Somerset County",23025,2762,310,3072,0.8990885417
Maine,23,"Waldo County",23027,1972,219,2191,0.9000456413
Maine,23,"Washington County",23029,2125,250,2375,0.8947368421
Maine,23,"York County",23031,8492,925,9417,0.9017733886
Maine,23,,23999,.,.,.,0.9090909091
Maryland,24,"Allegany County",24001,4889,741,5630,0.868383659
Maryland,24,"Anne Arundel County",24003,18633,2447,21080,0.8839184061
Maryland,24,"Baltimore County",24005,36236,4983,41219,0.8791091487
Maryland,24,"Calvert County",24009,2734,370,3104,0.8807989691
Maryland,24,"Caroline County",24011,1787,262,2049,0.8721327477
Maryland,24,"Carroll County",24013,7959,943,8902,0.8940687486
Maryland,24,"Cecil County",24015,4361,693,5054,0.8628808864
Maryland,24,"Charles County",24017,3592,622,4214,0.8523967727
Maryland,24,"Dorchester County",24019,2242,309,2551,0.878871031
Maryland,24,"Frederick County",24021,9140,1093,10233,0.8931887032
Maryland,24,"Garrett County",24023,2040,245,2285,0.8927789934
Maryland,24,"Harford County",24025,10264,1317,11581,0.8862792505
Maryland,24,"Howard County",24027,8926,1199,10125,0.8815802469
Maryland,24,"Kent County",24029,1539,215,1754,0.8774230331
Maryland,24,"Montgomery County",24031,28445,4142,32587,0.8728940989
Maryland,24,"Prince George",24033,18491,3622,22113,0.8362049473
Maryland,24,"Queen Anne",24035,2774,267,3041,0.9121999342
Maryland,24,"St. Mary",24037,2804,439,3243,0.864631514
Maryland,24,"Somerset County",24039,1389,254,1643,0.8454047474
Maryland,24,"Talbot County",24041,2913,319,3232,0.901299505
Maryland,24,"Washington County",24043,7495,1002,8497,0.8820760268
Maryland,24,"Wicomico County",24045,4969,783,5752,0.8638734353
Maryland,24,"Worcester County",24047,3803,463,4266,0.8914674168
Maryland,24,"Baltimore city",24510,20447,4731,25178,0.8120978632
Maryland,24,,24999,103,21,124,0.8306451613
Massachusetts,25,"Barnstable County",25001,17679,1927,19606,0.9017137611
Massachusetts,25,"Berkshire County",25003,8256,965,9221,0.8953475762
Massachusetts,25,"Bristol County",25005,28424,3350,31774,0.8945678857
Massachusetts,25,"Dukes County",25007,1143,154,1297,0.8812644564
Massachusetts,25,"Essex County",25009,32840,3903,36743,0.8937756852
Massachusetts,25,"Franklin County",25011,3127,390,3517,0.889110037
Massachusetts,25,"Hampden County",25013,20158,2760,22918,0.8795706432
Massachusetts,25,"Hampshire County",25015,6217,689,6906,0.9002316826
Massachusetts,25,"Middlesex County",25017,50828,5786,56614,0.897799131
Massachusetts,25,"Nantucket County",25019,422,72,494,0.8542510121
Massachusetts,25,"Norfolk County",25021,26066,2961,29027,0.8979915251
Massachusetts,25,"Plymouth County",25023,23995,2754,26749,0.8970428801
Massachusetts,25,"Suffolk County",25025,22606,3665,26271,0.8604925583
Massachusetts,25,"Worcester County",25027,29450,3727,33177,0.8876631401
Massachusetts,25,,25999,.,.,.,0.8953488372
Michigan,26,"Alcona County",26001,878,116,994,0.8832997988
Michigan,26,"Alger County",26003,499,76,575,0.867826087
Michigan,26,"Allegan County",26005,3309,471,3780,0.8753968254
Michigan,26,"Alpena County",26007,1959,219,2178,0.8994490358
Michigan,26,"Antrim County",26009,1478,172,1650,0.8957575758
Michigan,26,"Arenac County",26011,1121,144,1265,0.8861660079
Michigan,26,"Baraga County",26013,425,62,487,0.8726899384
Michigan,26,"Barry County",26015,2085,299,2384,0.8745805369
Michigan,26,"Bay County",26017,5611,748,6359,0.8823714421
Michigan,26,"Benzie County",26019,1022,118,1140,0.8964912281
Michigan,26,"Berrien County",26021,7393,1155,8548,0.8648806738
Michigan,26,"Branch County",26023,2058,264,2322,0.8863049096
Michigan,26,"Calhoun County",26025,5571,892,6463,0.8619835989
Michigan,26,"Cass County",26027,2651,352,3003,0.8827838828
Michigan,26,"Charlevoix County",26029,1415,178,1593,0.8882611425
Michigan,26,"Cheboygan County",26031,1783,212,1995,0.8937343358
Michigan,26,"Chippewa County",26033,1562,233,1795,0.8701949861
Michigan,26,"Clare County",26035,1978,245,2223,0.889788574
Michigan,26,"Clinton County",26037,2979,362,3341,0.8916492068
Michigan,26,"Crawford County",26039,846,101,947,0.8933474129
Michigan,26,"Delta County",26041,2026,260,2286,0.886264217
Michigan,26,"Dickinson County",26043,1227,152,1379,0.8897751994
Michigan,26,"Eaton County",26045,4889,640,5529,0.8842466992
Michigan,26,"Emmet County",26047,1852,206,2058,0.8999028183
Michigan,26,"Genesee County",26049,16959,3079,20038,0.8463419503
Michigan,26,"Gladwin County",26051,1936,219,2155,0.8983758701
Michigan,26,"Gogebic County",26053,962,127,1089,0.883379247
Michigan,26,"Grand Traverse County",26055,3745,419,4164,0.8993756004
Michigan,26,"Gratiot County",26057,1869,220,2089,0.8946864528
Michigan,26,"Hillsdale County",26059,2228,276,2504,0.8897763578
Michigan,26,"Houghton County",26061,1355,181,1536,0.8821614583
Michigan,26,"Huron County",26063,2302,286,2588,0.8894899536
Michigan,26,"Ingham County",26065,9088,1383,10471,0.8679209245
Michigan,26,"Ionia County",26067,2302,261,2563,0.8981662115
Michigan,26,"Iosco County",26069,1969,229,2198,0.8958143767
Michigan,26,"Iron County",26071,841,113,954,0.8815513627
Michigan,26,"Isabella County",26073,2243,295,2538,0.8837667455
Michigan,26,"Jackson County",26075,7177,1120,8297,0.8650114499
Michigan,26,"Kalamazoo County",26077,7872,1135,9007,0.8739868991
Michigan,26,"Kalkaska County",26079,1015,126,1141,0.8895705521
Michigan,26,"Kent County",26081,14563,2046,16609,0.8768137757
Michigan,26,"Keweenaw County",26083,152,19,171,0.8888888889
Michigan,26,"Lake County",26085,785,130,915,0.8579234973
Michigan,26,"Lapeer County",26087,3604,476,4080,0.8833333333
Michigan,26,"Leelanau County",26089,1290,163,1453,0.887818307
Michigan,26,"Lenawee County",26091,5042,610,5652,0.8920736023
Michigan,26,"Livingston County",26093,6617,884,7501,0.8821490468
Michigan,26,"Luce County",26095,348,65,413,0.8426150121
Michigan,26,"Mackinac County",26097,781,107,888,0.8795045045
Michigan,26,"Macomb County",26099,35981,5059,41040,0.8767300195
Michigan,26,"Manistee County",26101,1532,173,1705,0.8985337243
Michigan,26,"Marquette County",26103,2668,325,2993,0.8914132977
Michigan,26,"Mason County",26105,1704,191,1895,0.8992084433
Michigan,26,"Mecosta County",26107,1791,223,2014,0.8892750745
Michigan,26,"Menominee County",26109,1259,124,1383,0.9103398409
Michigan,26,"Midland County",26111,4171,453,4624,0.902032872
Michigan,26,"Missaukee County",26113,811,105,916,0.885371179
Michigan,26,"Monroe County",26115,6635,957,7592,0.8739462592
Michigan,26,"Montcalm County",26117,2342,342,2684,0.8725782414
Michigan,26,"Montmorency County",26119,837,123,960,0.871875
Michigan,26,"Muskegon County",26121,6138,968,7106,0.8637770898
Michigan,26,"Newaygo County",26123,1875,255,2130,0.8802816901
Michigan,26,"Oakland County",26125,45566,6778,52344,0.8705104692
Michigan,26,"Oceana County",26127,1151,157,1308,0.879969419
Michigan,26,"Ogemaw County",26129,1653,218,1871,0.8834847675
Michigan,26,"Ontonagon County",26131,531,58,589,0.9015280136
Michigan,26,"Osceola County",26133,1259,164,1423,0.8847505271
Michigan,26,"Oscoda County",26135,675,83,758,0.8905013193
Michigan,26,"Otsego County",26137,1291,137,1428,0.9040616246
Michigan,26,"Ottawa County",26139,6323,786,7109,0.8894359263
Michigan,26,"Presque Isle County",26141,1212,152,1364,0.8885630499
Michigan,26,"Roscommon County",26143,2350,281,2631,0.8931965032
Michigan,26,"Saginaw County",26145,8863,1413,10276,0.8624951343
Michigan,26,"St. Clair County",26147,7201,982,8183,0.8799951118
Michigan,26,"St. Joseph County",26149,2687,361,3048,0.8815616798
Michigan,26,"Sanilac County",26151,2290,328,2618,0.8747135218
Michigan,26,"Schoolcraft County",26153,585,55,640,0.9140625
Michigan,26,"Shiawassee County",26155,3256,423,3679,0.8850231041
Michigan,26,"Tuscola County",26157,2998,397,3395,0.8830633284
Michigan,26,"Van Buren County",26159,3214,460,3674,0.8747958628
Michigan,26,"Washtenaw County",26161,8565,1221,9786,0.8752299203
Michigan,26,"Wayne County",26163,62125,12137,74262,0.8365651343
Michigan,26,"Wexford County",26165,1744,253,1997,0.8733099649
Michigan,26,,26999,171,23,194,0.881443299
Minnesota,27,"Aitkin County",27001,672,73,745,0.9020134228
Minnesota,27,"Anoka County",27003,7201,838,8039,0.8957581789
Minnesota,27,"Becker County",27005,1253,158,1411,0.888022679
Minnesota,27,"Beltrami County",27007,1554,214,1768,0.878959276
Minnesota,27,"Benton County",27009,1156,129,1285,0.8996108949
Minnesota,27,"Big Stone County",27011,279,30,309,0.9029126214
Minnesota,27,"Blue Earth County",27013,2086,183,2269,0.9193477303
Minnesota,27,"Brown County",27015,1356,113,1469,0.9230769231
Minnesota,27,"Carlton County",27017,1051,141,1192,0.8817114094
Minnesota,27,"Carver County",27019,1744,194,1938,0.8998968008
Minnesota,27,"Cass County",27021,1392,159,1551,0.8974854932
Minnesota,27,"Chippewa County",27023,581,41,622,0.9340836013
Minnesota,27,"Chisago County",27025,1436,154,1590,0.9031446541
Minnesota,27,"Clay County",27027,1774,184,1958,0.9060265577
Minnesota,27,"Clearwater County",27029,352,37,389,0.9048843188
Minnesota,27,"Cook County",27031,225,35,260,0.8653846154
Minnesota,27,"Cottonwood County",27033,614,61,675,0.9096296296
Minnesota,27,"Crow Wing County",27035,2894,327,3221,0.8984787333
Minnesota,27,"Dakota County",27037,9398,1014,10412,0.9026123703
Minnesota,27,"Dodge County",27039,532,50,582,0.9140893471
Minnesota,27,"Douglas County",27041,1838,141,1979,0.9287518949
Minnesota,27,"Faribault County",27043,687,84,771,0.8910505837
Minnesota,27,"Fillmore County",27045,909,87,996,0.9126506024
Minnesota,27,"Freeborn County",27047,1246,123,1369,0.9101533966
Minnesota,27,"Goodhue County",27049,1098,118,1216,0.9029605263
Minnesota,27,"Grant County",27051,285,37,322,0.8850931677
Minnesota,27,"Hennepin County",27053,25438,3243,28681,0.8869286287
Minnesota,27,"Houston County",27055,869,89,958,0.9070981211
Minnesota,27,"Hubbard County",27057,969,108,1077,0.8997214485
Minnesota,27,"Isanti County",27059,1070,104,1174,0.9114139693
Minnesota,27,"Itasca County",27061,1613,172,1785,0.9036414566
Minnesota,27,"Jackson County",27063,598,64,662,0.9033232628
Minnesota,27,"Kanabec County",27065,445,57,502,0.8864541833
Minnesota,27,"Kandiyohi County",27067,1624,162,1786,0.9092945129
Minnesota,27,"Kittson County",27069,255,35,290,0.8793103448
Minnesota,27,"Koochiching County",27071,589,80,669,0.8804185351
Minnesota,27,"Lac qui Parle County",27073,407,43,450,0.9044444444
Minnesota,27,"Lake County",27075,421,38,459,0.917211329
Minnesota,27,"Lake of the Woods County",27077,209,19,228,0.9166666667
Minnesota,27,"Le Sueur County",27079,628,65,693,0.9062049062
Minnesota,27,"Lincoln County",27081,385,30,415,0.9277108434
Minnesota,27,"Lyon County",27083,1079,120,1199,0.8999165972
Minnesota,27,"McLeod County",27085,988,100,1088,0.9080882353
Minnesota,27,"Mahnomen County",27087,197,22,219,0.899543379
Minnesota,27,"Marshall County",27089,474,64,538,0.8810408922
Minnesota,27,"Martin County",27091,1138,120,1258,0.9046104928
Minnesota,27,"Meeker County",27093,529,66,595,0.8890756303
Minnesota,27,"Mille Lacs County",27095,633,77,710,0.8915492958
Minnesota,27,"Morrison County",27097,1249,97,1346,0.9279346211
Minnesota,27,"Mower County",27099,1541,133,1674,0.9205495818
Minnesota,27,"Murray County",27101,584,60,644,0.9068322981
Minnesota,27,"Nicollet County",27103,1089,109,1198,0.909015025
Minnesota,27,"Nobles County",27105,856,94,950,0.9010526316
Minnesota,27,"Norman County",27107,378,38,416,0.9086538462
Minnesota,27,"Olmsted County",27109,3610,377,3987,0.9054426887
Minnesota,27,"Otter Tail County",27111,2777,246,3023,0.9186238836
Minnesota,27,"Pennington County",27113,462,52,514,0.8988326848
Minnesota,27,"Pine County",27115,794,96,890,0.8921348315
Minnesota,27,"Pipestone County",27117,435,55,490,0.887755102
Minnesota,27,"Polk County",27119,1369,160,1529,0.8953564421
Minnesota,27,"Pope County",27121,595,85,680,0.875
Minnesota,27,"Ramsey County",27123,12345,1813,14158,0.87194519
Minnesota,27,"Red Lake County",27125,147,13,160,0.91875
Minnesota,27,"Redwood County",27127,729,77,806,0.9044665012
Minnesota,27,"Renville County",27129,774,83,857,0.9031505251
Minnesota,27,"Rice County",27131,1251,134,1385,0.9032490975
Minnesota,27,"Rock County",27133,315,41,356,0.8848314607
Minnesota,27,"Roseau County",27135,660,74,734,0.8991825613
Minnesota,27,"St. Louis County",27137,5995,685,6680,0.8974550898
Minnesota,27,"Scott County",27139,2724,291,3015,0.9034825871
Minnesota,27,"Sherburne County",27141,1877,191,2068,0.9076402321
Minnesota,27,"Sibley County",27143,352,41,393,0.8956743003
Minnesota,27,"Stearns County",27145,4541,448,4989,0.9102024454
Minnesota,27,"Steele County",27147,1330,107,1437,0.925539318
Minnesota,27,"Stevens County",27149,318,38,356,0.893258427
Minnesota,27,"Swift County",27151,471,42,513,0.918128655
Minnesota,27,"Todd County",27153,944,101,1045,0.9033492823
Minnesota,27,"Traverse County",27155,186,14,200,0.93
Minnesota,27,"Wabasha County",27157,737,76,813,0.9065190652
Minnesota,27,"Wadena County",27159,677,70,747,0.906291834
Minnesota,27,"Waseca County",27161,691,61,752,0.9188829787
Minnesota,27,"Washington County",27163,6665,722,7387,0.9022607283
Minnesota,27,"Watonwan County",27165,482,53,535,0.9009345794
Minnesota,27,"Wilkin County",27167,268,37,305,0.8786885246
Minnesota,27,"Winona County",27169,1974,201,2175,0.9075862069
Minnesota,27,"Wright County",27171,2892,295,3187,0.9074364606
Minnesota,27,"Yellow Medicine County",27173,331,36,367,0.9019073569
Minnesota,27,,27191,.,0,.,1
Minnesota,27,,27999,68,13,81,0.8395061728
Mississippi,28,"Adams County",28001,1639,408,2047,0.8006839277
Mississippi,28,"Alcorn County",28003,2563,484,3047,0.8411552347
Mississippi,28,"Amite County",28005,759,170,929,0.817007535
Mississippi,28,"Attala County",28007,1095,269,1364,0.8027859238
Mississippi,28,"Benton County",28009,492,112,604,0.8145695364
Mississippi,28,"Bolivar County",28011,1652,526,2178,0.7584940312
Mississippi,28,"Calhoun County",28013,1011,196,1207,0.8376139188
Mississippi,28,"Carroll County",28015,737,145,882,0.835600907
Mississippi,28,"Chickasaw County",28017,1189,250,1439,0.8262682418
Mississippi,28,"Choctaw County",28019,550,147,697,0.7890961263
Mississippi,28,"Claiborne County",28021,367,120,487,0.7535934292
Mississippi,28,"Clarke County",28023,950,192,1142,0.8318739054
Mississippi,28,"Clay County",28025,1309,257,1566,0.8358876117
Mississippi,28,"Coahoma County",28027,1253,392,1645,0.7617021277
Mississippi,28,"Copiah County",28029,1216,292,1508,0.8063660477
Mississippi,28,"Covington County",28031,1107,282,1389,0.7969762419
Mississippi,28,"DeSoto County",28033,6509,1041,7550,0.8621192053
Mississippi,28,"Forrest County",28035,3183,600,3783,0.8413957177
Mississippi,28,"Franklin County",28037,541,125,666,0.8123123123
Mississippi,28,"George County",28039,963,238,1201,0.8018318068
Mississippi,28,"Greene County",28041,593,140,733,0.8090040928
Mississippi,28,"Grenada County",28043,1397,305,1702,0.8207990599
Mississippi,28,"Hancock County",28045,2135,324,2459,0.8682391216
Mississippi,28,"Harrison County",28047,6612,1264,7876,0.8395124429
Mississippi,28,"Hinds County",28049,7856,1692,9548,0.8227901131
Mississippi,28,"Holmes County",28051,1056,341,1397,0.7559055118
Mississippi,28,"Humphreys County",28053,454,135,589,0.7707979626
Mississippi,28,"Issaquena County",28055,59,19,78,0.7564102564
Mississippi,28,"Itawamba County",28057,1595,281,1876,0.8502132196
Mississippi,28,"Jackson County",28059,5710,1065,6775,0.842804428
Mississippi,28,"Jasper County",28061,993,287,1280,0.77578125
Mississippi,28,"Jefferson County",28063,465,140,605,0.7685950413
Mississippi,28,"Jefferson Davis County",28065,806,246,1052,0.7661596958
Mississippi,28,"Jones County",28067,3550,865,4415,0.8040770102
Mississippi,28,"Kemper County",28069,484,117,601,0.8053244592
Mississippi,28,"Lafayette County",28071,1958,381,2339,0.837109876
Mississippi,28,"Lamar County",28073,2554,423,2977,0.8579106483
Mississippi,28,"Lauderdale County",28075,3008,617,3625,0.8297931034
Mississippi,28,"Lawrence County",28077,833,214,1047,0.7956064947
Mississippi,28,"Leake County",28079,1090,191,1281,0.8508977361
Mississippi,28,"Lee County",28081,5012,856,5868,0.8541240627
Mississippi,28,"Leflore County",28083,1584,398,1982,0.7991927346
Mississippi,28,"Lincoln County",28085,2161,390,2551,0.847118777
Mississippi,28,"Lowndes County",28087,2870,606,3476,0.8256616801
Mississippi,28,"Madison County",28089,4107,728,4835,0.8494312306
Mississippi,28,"Marion County",28091,1669,331,2000,0.8345
Mississippi,28,"Marshall County",28093,1863,389,2252,0.8272646536
Mississippi,28,"Monroe County",28095,2502,510,3012,0.8306772908
Mississippi,28,"Montgomery County",28097,756,193,949,0.7966280295
Mississippi,28,"Neshoba County",28099,1157,290,1447,0.799585349
Mississippi,28,"Newton County",28101,1041,207,1248,0.8341346154
Mississippi,28,"Noxubee County",28103,731,208,939,0.7784877529
Mississippi,28,"Oktibbeha County",28105,1714,345,2059,0.8324429335
Mississippi,28,"Panola County",28107,1745,463,2208,0.790307971
Mississippi,28,"Pearl River County",28109,2841,530,3371,0.8427766241
Mississippi,28,"Perry County",28111,745,168,913,0.8159912377
Mississippi,28,"Pike County",28113,2055,425,2480,0.8286290323
Mississippi,28,"Pontotoc County",28115,1889,377,2266,0.8336275375
Mississippi,28,"Prentiss County",28117,1732,365,2097,0.8259418216
Mississippi,28,"Quitman County",28119,439,106,545,0.8055045872
Mississippi,28,"Rankin County",28121,5625,1065,6690,0.8408071749
Mississippi,28,"Scott County",28123,1368,327,1695,0.807079646
Mississippi,28,"Sharkey County",28125,293,87,380,0.7710526316
Mississippi,28,"Simpson County",28127,1430,315,1745,0.8194842407
Mississippi,28,"Smith County",28129,883,188,1071,0.8244631186
Mississippi,28,"Stone County",28131,785,165,950,0.8263157895
Mississippi,28,"Sunflower County",28133,1358,449,1807,0.7515218594
Mississippi,28,"Tallahatchie County",28135,719,214,933,0.7706323687
Mississippi,28,"Tate County",28137,1454,307,1761,0.8256672345
Mississippi,28,"Tippah County",28139,1615,277,1892,0.8535940803
Mississippi,28,"Tishomingo County",28141,1604,282,1886,0.8504772004
Mississippi,28,"Tunica County",28143,439,120,559,0.7853309481
Mississippi,28,"Union County",28145,1766,366,2132,0.8283302064
Mississippi,28,"Walthall County",28147,995,218,1213,0.8202802968
Mississippi,28,"Warren County",28149,1674,423,2097,0.7982832618
Mississippi,28,"Washington County",28151,2398,574,2972,0.8068640646
