LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Michigan,26,"Menominee County",26109,807,74,881,0.9160045403
No,Michigan,26,"Midland County",26111,2940,324,3264,0.9007352941
No,Michigan,26,"Missaukee County",26113,441,52,493,0.8945233266
No,Michigan,26,"Monroe County",26115,4701,769,5470,0.8594149909
No,Michigan,26,"Montcalm County",26117,1335,212,1547,0.8629605688
No,Michigan,26,"Montmorency County",26119,483,75,558,0.8655913978
No,Michigan,26,"Muskegon County",26121,3122,533,3655,0.8541723666
No,Michigan,26,"Newaygo County",26123,976,135,1111,0.8784878488
No,Michigan,26,"Oakland County",26125,27042,4552,31594,0.8559220105
No,Michigan,26,"Oceana County",26127,640,85,725,0.8827586207
No,Michigan,26,"Ogemaw County",26129,894,153,1047,0.8538681948
No,Michigan,26,"Ontonagon County",26131,292,51,343,0.8513119534
No,Michigan,26,"Osceola County",26133,655,105,760,0.8618421053
No,Michigan,26,"Oscoda County",26135,329,59,388,0.8479381443
No,Michigan,26,"Otsego County",26137,808,109,917,0.881134133
No,Michigan,26,"Ottawa County",26139,3775,506,4281,0.881803317
No,Michigan,26,"Presque Isle County",26141,693,89,782,0.8861892583
No,Michigan,26,"Roscommon County",26143,1332,190,1522,0.8751642576
No,Michigan,26,"Saginaw County",26145,5765,935,6700,0.8604477612
No,Michigan,26,"St. Clair County",26147,4711,697,5408,0.8711168639
No,Michigan,26,"St. Joseph County",26149,1679,219,1898,0.8846153846
No,Michigan,26,"Sanilac County",26151,1379,229,1608,0.8575870647
No,Michigan,26,"Schoolcraft County",26153,356,53,409,0.8704156479
No,Michigan,26,"Shiawassee County",26155,1925,312,2237,0.8605274922
No,Michigan,26,"Tuscola County",26157,2092,330,2422,0.8637489678
No,Michigan,26,"Van Buren County",26159,1809,255,2064,0.8764534884
No,Michigan,26,"Washtenaw County",26161,4474,703,5177,0.8642070697
No,Michigan,26,"Wayne County",26163,31895,6497,38392,0.8307720358
No,Michigan,26,"Wexford County",26165,879,106,985,0.8923857868
No,Michigan,26,,26999,81,12,93,0.8709677419
No,Minnesota,27,"Aitkin County",27001,345,40,385,0.8961038961
No,Minnesota,27,"Anoka County",27003,4849,564,5413,0.895806392
No,Minnesota,27,"Becker County",27005,898,90,988,0.9089068826
No,Minnesota,27,"Beltrami County",27007,970,118,1088,0.8915441176
No,Minnesota,27,"Benton County",27009,620,58,678,0.9144542773
No,Minnesota,27,"Big Stone County",27011,180,15,195,0.9230769231
No,Minnesota,27,"Blue Earth County",27013,1393,141,1534,0.908083442
No,Minnesota,27,"Brown County",27015,1041,117,1158,0.8989637306
No,Minnesota,27,"Carlton County",27017,612,65,677,0.9039881832
No,Minnesota,27,"Carver County",27019,1176,125,1301,0.9039200615
No,Minnesota,27,"Cass County",27021,824,99,923,0.8927410618
No,Minnesota,27,"Chippewa County",27023,404,40,444,0.9099099099
No,Minnesota,27,"Chisago County",27025,933,110,1043,0.8945349952
No,Minnesota,27,"Clay County",27027,1137,116,1253,0.9074221868
No,Minnesota,27,"Clearwater County",27029,207,27,234,0.8846153846
No,Minnesota,27,"Cook County",27031,106,15,121,0.8760330579
No,Minnesota,27,"Cottonwood County",27033,397,49,446,0.8901345291
No,Minnesota,27,"Crow Wing County",27035,1726,220,1946,0.8869475848
No,Minnesota,27,"Dakota County",27037,6140,707,6847,0.8967430992
No,Minnesota,27,"Dodge County",27039,357,42,399,0.8947368421
No,Minnesota,27,"Douglas County",27041,1133,125,1258,0.90063593
No,Minnesota,27,"Faribault County",27043,482,64,546,0.8827838828
No,Minnesota,27,"Fillmore County",27045,582,60,642,0.9065420561
No,Minnesota,27,"Freeborn County",27047,838,92,930,0.9010752688
No,Minnesota,27,"Goodhue County",27049,766,88,854,0.8969555035
No,Minnesota,27,"Grant County",27051,212,24,236,0.8983050847
No,Minnesota,27,"Hennepin County",27053,15450,1904,17354,0.8902846606
No,Minnesota,27,"Houston County",27055,600,52,652,0.9202453988
No,Minnesota,27,"Hubbard County",27057,755,94,849,0.8892815077
No,Minnesota,27,"Isanti County",27059,742,95,837,0.8864994026
No,Minnesota,27,"Itasca County",27061,1017,113,1130,0.9
No,Minnesota,27,"Jackson County",27063,428,35,463,0.9244060475
No,Minnesota,27,"Kanabec County",27065,276,37,313,0.8817891374
No,Minnesota,27,"Kandiyohi County",27067,990,102,1092,0.9065934066
No,Minnesota,27,"Kittson County",27069,161,23,184,0.875
No,Minnesota,27,"Koochiching County",27071,367,43,410,0.8951219512
No,Minnesota,27,"Lac qui Parle County",27073,268,29,297,0.9023569024
No,Minnesota,27,"Lake County",27075,298,35,333,0.8948948949
No,Minnesota,27,"Lake of the Woods County",27077,115,16,131,0.8778625954
No,Minnesota,27,"Le Sueur County",27079,424,62,486,0.8724279835
No,Minnesota,27,"Lincoln County",27081,203,32,235,0.8638297872
No,Minnesota,27,"Lyon County",27083,716,79,795,0.9006289308
No,Minnesota,27,"McLeod County",27085,685,74,759,0.9025032938
No,Minnesota,27,"Mahnomen County",27087,107,15,122,0.8770491803
No,Minnesota,27,"Marshall County",27089,313,38,351,0.8917378917
No,Minnesota,27,"Martin County",27091,808,91,899,0.8987764182
No,Minnesota,27,"Meeker County",27093,308,46,354,0.8700564972
No,Minnesota,27,"Mille Lacs County",27095,344,56,400,0.86
No,Minnesota,27,"Morrison County",27097,740,85,825,0.896969697
No,Minnesota,27,"Mower County",27099,918,98,1016,0.9035433071
No,Minnesota,27,"Murray County",27101,392,49,441,0.8888888889
No,Minnesota,27,"Nicollet County",27103,851,71,922,0.9229934924
No,Minnesota,27,"Nobles County",27105,655,54,709,0.9238363893
No,Minnesota,27,"Norman County",27107,241,16,257,0.9377431907
No,Minnesota,27,"Olmsted County",27109,2462,294,2756,0.8933236575
No,Minnesota,27,"Otter Tail County",27111,1902,197,2099,0.9061457837
No,Minnesota,27,"Pennington County",27113,337,31,368,0.9157608696
No,Minnesota,27,"Pine County",27115,461,44,505,0.9128712871
No,Minnesota,27,"Pipestone County",27117,326,45,371,0.8787061995
No,Minnesota,27,"Polk County",27119,878,99,977,0.8986693961
No,Minnesota,27,"Pope County",27121,430,55,485,0.8865979381
No,Minnesota,27,"Ramsey County",27123,7345,964,8309,0.8839812252
No,Minnesota,27,"Red Lake County",27125,103,14,117,0.8803418803
No,Minnesota,27,"Redwood County",27127,533,61,594,0.8973063973
No,Minnesota,27,"Renville County",27129,557,53,610,0.9131147541
No,Minnesota,27,"Rice County",27131,898,97,995,0.9025125628
No,Minnesota,27,"Rock County",27133,266,37,303,0.8778877888
No,Minnesota,27,"Roseau County",27135,425,54,479,0.8872651357
No,Minnesota,27,"St. Louis County",27137,3389,403,3792,0.8937236287
No,Minnesota,27,"Scott County",27139,1799,235,2034,0.8844641101
No,Minnesota,27,"Sherburne County",27141,1237,125,1362,0.9082232012
No,Minnesota,27,"Sibley County",27143,241,30,271,0.889298893
No,Minnesota,27,"Stearns County",27145,2702,273,2975,0.9082352941
No,Minnesota,27,"Steele County",27147,1043,89,1132,0.9213780919
No,Minnesota,27,"Stevens County",27149,252,33,285,0.8842105263
No,Minnesota,27,"Swift County",27151,360,24,384,0.9375
No,Minnesota,27,"Todd County",27153,538,66,604,0.8907284768
No,Minnesota,27,"Traverse County",27155,111,11,122,0.9098360656
No,Minnesota,27,"Wabasha County",27157,532,60,592,0.8986486486
No,Minnesota,27,"Wadena County",27159,393,45,438,0.897260274
No,Minnesota,27,"Waseca County",27161,522,53,575,0.907826087
No,Minnesota,27,"Washington County",27163,4424,539,4963,0.8913963329
No,Minnesota,27,"Watonwan County",27165,333,41,374,0.8903743316
No,Minnesota,27,"Wilkin County",27167,211,24,235,0.8978723404
No,Minnesota,27,"Winona County",27169,1236,132,1368,0.9035087719
No,Minnesota,27,"Wright County",27171,2085,240,2325,0.8967741935
No,Minnesota,27,"Yellow Medicine County",27173,231,26,257,0.8988326848
No,Minnesota,27,,27999,.,.,.,0.9019607843
No,Mississippi,28,"Adams County",28001,703,179,882,0.7970521542
No,Mississippi,28,"Alcorn County",28003,1135,251,1386,0.8189033189
No,Mississippi,28,"Amite County",28005,309,79,388,0.7963917526
No,Mississippi,28,"Attala County",28007,434,114,548,0.7919708029
No,Mississippi,28,"Benton County",28009,186,48,234,0.7948717949
No,Mississippi,28,"Bolivar County",28011,695,217,912,0.7620614035
No,Mississippi,28,"Calhoun County",28013,392,91,483,0.8115942029
No,Mississippi,28,"Carroll County",28015,347,78,425,0.8164705882
No,Mississippi,28,"Chickasaw County",28017,457,120,577,0.7920277296
No,Mississippi,28,"Choctaw County",28019,251,57,308,0.8149350649
No,Mississippi,28,"Claiborne County",28021,106,33,139,0.7625899281
No,Mississippi,28,"Clarke County",28023,459,109,568,0.8080985915
No,Mississippi,28,"Clay County",28025,538,106,644,0.8354037267
No,Mississippi,28,"Coahoma County",28027,496,121,617,0.8038897893
No,Mississippi,28,"Copiah County",28029,437,111,548,0.7974452555
No,Mississippi,28,"Covington County",28031,397,117,514,0.7723735409
No,Mississippi,28,"DeSoto County",28033,3787,811,4598,0.8236189648
No,Mississippi,28,"Forrest County",28035,1323,269,1592,0.8310301508
No,Mississippi,28,"Franklin County",28037,244,42,286,0.8531468531
No,Mississippi,28,"George County",28039,539,153,692,0.7789017341
No,Mississippi,28,"Greene County",28041,256,73,329,0.7781155015
No,Mississippi,28,"Grenada County",28043,585,131,716,0.8170391061
No,Mississippi,28,"Hancock County",28045,967,183,1150,0.8408695652
No,Mississippi,28,"Harrison County",28047,2812,621,3433,0.8191086513
No,Mississippi,28,"Hinds County",28049,3205,817,4022,0.7968672302
No,Mississippi,28,"Holmes County",28051,269,75,344,0.7819767442
No,Mississippi,28,"Humphreys County",28053,156,40,196,0.7959183673
No,Mississippi,28,"Issaquena County",28055,.,.,.,0.8
No,Mississippi,28,"Itawamba County",28057,772,156,928,0.8318965517
No,Mississippi,28,"Jackson County",28059,2863,625,3488,0.8208142202
No,Mississippi,28,"Jasper County",28061,430,116,546,0.7875457875
No,Mississippi,28,"Jefferson County",28063,137,38,175,0.7828571429
No,Mississippi,28,"Jefferson Davis County",28065,259,86,345,0.7507246377
No,Mississippi,28,"Jones County",28067,1740,400,2140,0.8130841121
No,Mississippi,28,"Kemper County",28069,195,45,240,0.8125
No,Mississippi,28,"Lafayette County",28071,1082,277,1359,0.7961736571
No,Mississippi,28,"Lamar County",28073,1141,244,1385,0.8238267148
No,Mississippi,28,"Lauderdale County",28075,1639,342,1981,0.8273599192
No,Mississippi,28,"Lawrence County",28077,372,93,465,0.8
No,Mississippi,28,"Leake County",28079,408,90,498,0.8192771084
No,Mississippi,28,"Lee County",28081,2296,513,2809,0.8173727305
No,Mississippi,28,"Leflore County",28083,606,143,749,0.8090787717
No,Mississippi,28,"Lincoln County",28085,921,213,1134,0.8121693122
No,Mississippi,28,"Lowndes County",28087,1275,267,1542,0.826848249
No,Mississippi,28,"Madison County",28089,1939,441,2380,0.8147058824
No,Mississippi,28,"Marion County",28091,662,178,840,0.7880952381
No,Mississippi,28,"Marshall County",28093,758,176,934,0.8115631692
No,Mississippi,28,"Monroe County",28095,1058,249,1307,0.8094873757
No,Mississippi,28,"Montgomery County",28097,315,68,383,0.8224543081
No,Mississippi,28,"Neshoba County",28099,591,149,740,0.7986486486
No,Mississippi,28,"Newton County",28101,497,91,588,0.8452380952
No,Mississippi,28,"Noxubee County",28103,205,47,252,0.8134920635
No,Mississippi,28,"Oktibbeha County",28105,826,200,1026,0.8050682261
No,Mississippi,28,"Panola County",28107,785,200,985,0.7969543147
No,Mississippi,28,"Pearl River County",28109,1306,277,1583,0.8250157928
No,Mississippi,28,"Perry County",28111,270,75,345,0.7826086957
No,Mississippi,28,"Pike County",28113,819,193,1012,0.8092885375
No,Mississippi,28,"Pontotoc County",28115,871,183,1054,0.8263757116
No,Mississippi,28,"Prentiss County",28117,847,169,1016,0.8336614173
No,Mississippi,28,"Quitman County",28119,141,37,178,0.7921348315
No,Mississippi,28,"Rankin County",28121,3013,647,3660,0.8232240437
No,Mississippi,28,"Scott County",28123,420,131,551,0.7622504537
No,Mississippi,28,"Sharkey County",28125,96,25,121,0.7933884298
No,Mississippi,28,"Simpson County",28127,599,165,764,0.7840314136
No,Mississippi,28,"Smith County",28129,401,74,475,0.8442105263
No,Mississippi,28,"Stone County",28131,370,86,456,0.8114035088
No,Mississippi,28,"Sunflower County",28133,477,149,626,0.7619808307
No,Mississippi,28,"Tallahatchie County",28135,232,69,301,0.7707641196
No,Mississippi,28,"Tate County",28137,741,174,915,0.8098360656
No,Mississippi,28,"Tippah County",28139,679,120,799,0.8498122653
No,Mississippi,28,"Tishomingo County",28141,756,146,902,0.8381374723
No,Mississippi,28,"Tunica County",28143,124,34,158,0.7848101266
No,Mississippi,28,"Union County",28145,824,190,1014,0.8126232742
No,Mississippi,28,"Walthall County",28147,383,83,466,0.821888412
No,Mississippi,28,"Warren County",28149,674,185,859,0.7846332945
No,Mississippi,28,"Washington County",28151,868,242,1110,0.781981982
No,Mississippi,28,"Wayne County",28153,539,106,645,0.8356589147
No,Mississippi,28,"Webster County",28155,315,67,382,0.8246073298
No,Mississippi,28,"Wilkinson County",28157,162,38,200,0.81
No,Mississippi,28,"Winston County",28159,455,97,552,0.8242753623
No,Mississippi,28,"Yalobusha County",28161,374,108,482,0.77593361
No,Mississippi,28,"Yazoo County",28163,451,96,547,0.8244972578
No,Mississippi,28,,28999,.,.,.,0.8139534884
No,Missouri,29,"Adair County",29001,763,109,872,0.875
No,Missouri,29,"Andrew County",29003,603,93,696,0.8663793103
No,Missouri,29,"Atchison County",29005,285,39,324,0.8796296296
No,Missouri,29,"Audrain County",29007,907,166,1073,0.8452935694
No,Missouri,29,"Barry County",29009,791,140,931,0.8496240602
No,Missouri,29,"Barton County",29011,359,44,403,0.8908188586
No,Missouri,29,"Bates County",29013,480,93,573,0.8376963351
No,Missouri,29,"Benton County",29015,761,158,919,0.8280739935
No,Missouri,29,"Bollinger County",29017,321,55,376,0.8537234043
No,Missouri,29,"Boone County",29019,2898,442,3340,0.8676646707
No,Missouri,29,"Buchanan County",29021,2532,435,2967,0.8533872599
No,Missouri,29,"Butler County",29023,1094,243,1337,0.818249813
No,Missouri,29,"Caldwell County",29025,274,55,329,0.8328267477
No,Missouri,29,"Callaway County",29027,1150,192,1342,0.8569299553
No,Missouri,29,"Camden County",29029,1745,255,2000,0.8725
No,Missouri,29,"Cape Girardeau County",29031,2260,376,2636,0.8573596358
No,Missouri,29,"Carroll County",29033,334,42,376,0.8882978723
No,Missouri,29,"Carter County",29035,171,29,200,0.855
No,Missouri,29,"Cass County",29037,1983,371,2354,0.8423959218
No,Missouri,29,"Cedar County",29039,379,68,447,0.8478747204
No,Missouri,29,"Chariton County",29041,328,47,375,0.8746666667
No,Missouri,29,"Christian County",29043,1641,243,1884,0.8710191083
No,Missouri,29,"Clark County",29045,275,47,322,0.8540372671
No,Missouri,29,"Clay County",29047,5293,845,6138,0.8623330075
No,Missouri,29,"Clinton County",29049,637,96,733,0.8690313779
No,Missouri,29,"Cole County",29051,2057,317,2374,0.8664700927
No,Missouri,29,"Cooper County",29053,480,95,575,0.8347826087
No,Missouri,29,"Crawford County",29055,630,124,754,0.8355437666
No,Missouri,29,"Dade County",29057,202,42,244,0.8278688525
No,Missouri,29,"Dallas County",29059,354,67,421,0.8408551069
No,Missouri,29,"Daviess County",29061,292,41,333,0.8768768769
No,Missouri,29,"DeKalb County",29063,331,54,385,0.8597402597
No,Missouri,29,"Dent County",29065,532,102,634,0.8391167192
No,Missouri,29,"Douglas County",29067,229,29,258,0.8875968992
No,Missouri,29,"Dunklin County",29069,839,155,994,0.8440643863
No,Missouri,29,"Franklin County",29071,2412,356,2768,0.8713872832
No,Missouri,29,"Gasconade County",29073,539,101,640,0.8421875
No,Missouri,29,"Gentry County",29075,283,37,320,0.884375
No,Missouri,29,"Greene County",29077,5195,819,6014,0.8638177586
No,Missouri,29,"Grundy County",29079,424,67,491,0.8635437882
No,Missouri,29,"Harrison County",29081,378,51,429,0.8811188811
No,Missouri,29,"Henry County",29083,737,140,877,0.8403648803
No,Missouri,29,"Hickory County",29085,251,38,289,0.8685121107
No,Missouri,29,"Holt County",29087,178,37,215,0.8279069767
No,Missouri,29,"Howard County",29089,246,46,292,0.8424657534
No,Missouri,29,"Howell County",29091,1179,198,1377,0.8562091503
No,Missouri,29,"Iron County",29093,418,60,478,0.8744769874
No,Missouri,29,"Jackson County",29095,10438,1777,12215,0.8545231273
No,Missouri,29,"Jasper County",29097,2540,488,3028,0.8388375165
No,Missouri,29,"Jefferson County",29099,4571,778,5349,0.8545522528
No,Missouri,29,"Johnson County",29101,893,154,1047,0.852913085
No,Missouri,29,"Knox County",29103,159,29,188,0.8457446809
No,Missouri,29,"Laclede County",29105,627,101,728,0.8612637363
No,Missouri,29,"Lafayette County",29107,869,144,1013,0.8578479763
No,Missouri,29,"Lawrence County",29109,708,147,855,0.8280701754
No,Missouri,29,"Lewis County",29111,374,54,428,0.8738317757
No,Missouri,29,"Lincoln County",29113,1299,214,1513,0.858559154
No,Missouri,29,"Linn County",29115,476,74,550,0.8654545455
No,Missouri,29,"Livingston County",29117,531,57,588,0.9030612245
No,Missouri,29,"McDonald County",29119,344,79,423,0.8132387707
No,Missouri,29,"Macon County",29121,615,119,734,0.8378746594
No,Missouri,29,"Madison County",29123,420,78,498,0.843373494
No,Missouri,29,"Maries County",29125,276,41,317,0.8706624606
No,Missouri,29,"Marion County",29127,1012,150,1162,0.8709122203
No,Missouri,29,"Mercer County",29129,118,17,135,0.8740740741
No,Missouri,29,"Miller County",29131,656,121,777,0.8442728443
No,Missouri,29,"Mississippi County",29133,385,83,468,0.8226495726
No,Missouri,29,"Moniteau County",29135,409,66,475,0.8610526316
No,Missouri,29,"Monroe County",29137,362,56,418,0.8660287081
No,Missouri,29,"Montgomery County",29139,428,62,490,0.8734693878
No,Missouri,29,"Morgan County",29141,648,96,744,0.8709677419
No,Missouri,29,"New Madrid County",29143,490,101,591,0.8291032149
No,Missouri,29,"Newton County",29145,1434,285,1719,0.8342059337
No,Missouri,29,"Nodaway County",29147,712,108,820,0.8682926829
No,Missouri,29,"Oregon County",29149,284,64,348,0.816091954
No,Missouri,29,"Osage County",29151,468,46,514,0.9105058366
No,Missouri,29,"Ozark County",29153,286,46,332,0.8614457831
No,Missouri,29,"Pemiscot County",29155,366,103,469,0.7803837953
No,Missouri,29,"Perry County",29157,646,117,763,0.8466579292
No,Missouri,29,"Pettis County",29159,1164,154,1318,0.8831562974
No,Missouri,29,"Phelps County",29161,999,173,1172,0.8523890785
No,Missouri,29,"Pike County",29163,561,100,661,0.8487140696
No,Missouri,29,"Platte County",29165,2242,352,2594,0.8643022359
No,Missouri,29,"Polk County",29167,618,123,741,0.8340080972
No,Missouri,29,"Pulaski County",29169,354,77,431,0.8213457077
No,Missouri,29,"Putnam County",29171,213,36,249,0.8554216867
No,Missouri,29,"Ralls County",29173,475,61,536,0.8861940299
No,Missouri,29,"Randolph County",29175,723,121,844,0.8566350711
No,Missouri,29,"Ray County",29177,820,127,947,0.8658922914
No,Missouri,29,"Reynolds County",29179,218,43,261,0.8352490421
No,Missouri,29,"Ripley County",29181,365,77,442,0.8257918552
No,Missouri,29,"St. Charles County",29183,8696,1218,9914,0.8771434335
No,Missouri,29,"St. Clair County",29185,325,48,373,0.8713136729
No,Missouri,29,"Ste. Genevieve County",29186,681,112,793,0.8587641866
No,Missouri,29,"St. Francois County",29187,2175,340,2515,0.8648111332
No,Missouri,29,"St. Louis County",29189,21545,3614,25159,0.8563535912
No,Missouri,29,"Saline County",29195,686,109,795,0.8628930818
No,Missouri,29,"Schuyler County",29197,159,25,184,0.8641304348
No,Missouri,29,"Scotland County",29199,143,36,179,0.7988826816
