AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,Wisconsin,55,"Door County",55029,.,.,.,0.9204545455
_40-64,Wisconsin,55,"Douglas County",55031,176,51,227,0.7753303965
_40-64,Wisconsin,55,"Dunn County",55033,199,32,231,0.8614718615
_40-64,Wisconsin,55,"Eau Claire County",55035,313,69,382,0.8193717277
_40-64,Wisconsin,55,"Florence County",55037,.,.,.,0.84
_40-64,Wisconsin,55,"Fond du Lac County",55039,264,63,327,0.8073394495
_40-64,Wisconsin,55,"Forest County",55041,31,16,47,0.6595744681
_40-64,Wisconsin,55,"Grant County",55043,128,21,149,0.8590604027
_40-64,Wisconsin,55,"Green County",55045,117,27,144,0.8125
_40-64,Wisconsin,55,"Green Lake County",55047,53,19,72,0.7361111111
_40-64,Wisconsin,55,"Iowa County",55049,77,17,94,0.8191489362
_40-64,Wisconsin,55,"Iron County",55051,.,.,.,0.7714285714
_40-64,Wisconsin,55,"Jackson County",55053,76,15,91,0.8351648352
_40-64,Wisconsin,55,"Jefferson County",55055,256,54,310,0.8258064516
_40-64,Wisconsin,55,"Juneau County",55057,134,38,172,0.7790697674
_40-64,Wisconsin,55,"Kenosha County",55059,487,113,600,0.8116666667
_40-64,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.8775510204
_40-64,Wisconsin,55,"La Crosse County",55063,336,49,385,0.8727272727
_40-64,Wisconsin,55,"Lafayette County",55065,49,11,60,0.8166666667
_40-64,Wisconsin,55,"Langlade County",55067,88,25,113,0.7787610619
_40-64,Wisconsin,55,"Lincoln County",55069,96,19,115,0.8347826087
_40-64,Wisconsin,55,"Manitowoc County",55071,285,60,345,0.8260869565
_40-64,Wisconsin,55,"Marathon County",55073,326,80,406,0.802955665
_40-64,Wisconsin,55,"Marinette County",55075,173,38,211,0.8199052133
_40-64,Wisconsin,55,"Marquette County",55077,.,.,.,0.8387096774
_40-64,Wisconsin,55,"Menominee County",55078,.,.,.,0.6538461538
_40-64,Wisconsin,55,"Milwaukee County",55079,2550,783,3333,0.7650765077
_40-64,Wisconsin,55,"Monroe County",55081,143,25,168,0.8511904762
_40-64,Wisconsin,55,"Oconto County",55083,113,31,144,0.7847222222
_40-64,Wisconsin,55,"Oneida County",55085,161,25,186,0.8655913978
_40-64,Wisconsin,55,"Outagamie County",55087,313,61,374,0.8368983957
_40-64,Wisconsin,55,"Ozaukee County",55089,107,23,130,0.8230769231
_40-64,Wisconsin,55,"Pepin County",55091,.,.,.,0.8571428571
_40-64,Wisconsin,55,"Pierce County",55093,69,19,88,0.7840909091
_40-64,Wisconsin,55,"Polk County",55095,143,40,183,0.781420765
_40-64,Wisconsin,55,"Portage County",55097,148,33,181,0.817679558
_40-64,Wisconsin,55,"Price County",55099,61,11,72,0.8472222222
_40-64,Wisconsin,55,"Racine County",55101,610,173,783,0.779054917
_40-64,Wisconsin,55,"Richland County",55103,67,12,79,0.8481012658
_40-64,Wisconsin,55,"Rock County",55105,634,154,788,0.8045685279
_40-64,Wisconsin,55,"Rusk County",55107,74,17,91,0.8131868132
_40-64,Wisconsin,55,"St. Croix County",55109,145,36,181,0.8011049724
_40-64,Wisconsin,55,"Sauk County",55111,182,49,231,0.7878787879
_40-64,Wisconsin,55,"Sawyer County",55113,69,22,91,0.7582417582
_40-64,Wisconsin,55,"Shawano County",55115,104,31,135,0.7703703704
_40-64,Wisconsin,55,"Sheboygan County",55117,286,54,340,0.8411764706
_40-64,Wisconsin,55,"Taylor County",55119,55,16,71,0.7746478873
_40-64,Wisconsin,55,"Trempealeau County",55121,68,16,84,0.8095238095
_40-64,Wisconsin,55,"Vernon County",55123,119,16,135,0.8814814815
_40-64,Wisconsin,55,"Vilas County",55125,93,22,115,0.8086956522
_40-64,Wisconsin,55,"Walworth County",55127,215,56,271,0.7933579336
_40-64,Wisconsin,55,"Washburn County",55129,69,18,87,0.7931034483
_40-64,Wisconsin,55,"Washington County",55131,214,38,252,0.8492063492
_40-64,Wisconsin,55,"Waukesha County",55133,670,127,797,0.8406524467
_40-64,Wisconsin,55,"Waupaca County",55135,158,22,180,0.8777777778
_40-64,Wisconsin,55,"Waushara County",55137,96,17,113,0.8495575221
_40-64,Wisconsin,55,"Winnebago County",55139,391,87,478,0.8179916318
_40-64,Wisconsin,55,"Wood County",55141,253,55,308,0.8214285714
_40-64,Wisconsin,55,,55999,.,.,.,0.7894736842
_40-64,Wyoming,56,"Albany County",56001,46,20,66,0.696969697
_40-64,Wyoming,56,"Big Horn County",56003,.,.,.,0.84375
_40-64,Wyoming,56,"Campbell County",56005,94,33,127,0.7401574803
_40-64,Wyoming,56,"Carbon County",56007,.,.,.,0.7714285714
_40-64,Wyoming,56,"Converse County",56009,.,.,.,0.7333333333
_40-64,Wyoming,56,"Crook County",56011,.,.,.,0.6363636364
_40-64,Wyoming,56,"Fremont County",56013,76,26,102,0.7450980392
_40-64,Wyoming,56,"Goshen County",56015,36,16,52,0.6923076923
_40-64,Wyoming,56,"Hot Springs County",56017,.,.,.,0.8260869565
_40-64,Wyoming,56,"Johnson County",56019,.,.,.,0.9444444444
_40-64,Wyoming,56,"Laramie County",56021,226,76,302,0.7483443709
_40-64,Wyoming,56,"Lincoln County",56023,.,.,.,0.7826086957
_40-64,Wyoming,56,"Natrona County",56025,183,75,258,0.7093023256
_40-64,Wyoming,56,"Niobrara County",56027,.,.,.,0.6666666667
_40-64,Wyoming,56,"Park County",56029,64,20,84,0.7619047619
_40-64,Wyoming,56,"Platte County",56031,18,11,29,0.6206896552
_40-64,Wyoming,56,"Sheridan County",56033,56,16,72,0.7777777778
_40-64,Wyoming,56,"Sublette County",56035,.,.,.,0.7857142857
_40-64,Wyoming,56,"Sweetwater County",56037,82,33,115,0.7130434783
_40-64,Wyoming,56,"Teton County",56039,.,0,.,1
_40-64,Wyoming,56,"Uinta County",56041,49,14,63,0.7777777778
_40-64,Wyoming,56,"Washakie County",56043,.,.,.,0.75
_40-64,Wyoming,56,"Weston County",56045,.,.,.,0.8421052632
_40-64,Wyoming,56,,56999,.,0,.,1
_65-69,Alabama,1,"Autauga County",1001,158,30,188,0.8404255319
_65-69,Alabama,1,"Baldwin County",1003,766,151,917,0.8353326063
_65-69,Alabama,1,"Barbour County",1005,133,45,178,0.7471910112
_65-69,Alabama,1,"Bibb County",1007,83,23,106,0.7830188679
_65-69,Alabama,1,"Blount County",1009,246,51,297,0.8282828283
_65-69,Alabama,1,"Bullock County",1011,48,12,60,0.8
_65-69,Alabama,1,"Butler County",1013,152,39,191,0.7958115183
_65-69,Alabama,1,"Calhoun County",1015,505,137,642,0.7866043614
_65-69,Alabama,1,"Chambers County",1017,238,53,291,0.8178694158
_65-69,Alabama,1,"Cherokee County",1019,198,52,250,0.792
_65-69,Alabama,1,"Chilton County",1021,163,37,200,0.815
_65-69,Alabama,1,"Choctaw County",1023,128,36,164,0.7804878049
_65-69,Alabama,1,"Clarke County",1025,137,33,170,0.8058823529
_65-69,Alabama,1,"Clay County",1027,.,.,.,0.9082568807
_65-69,Alabama,1,"Cleburne County",1029,96,17,113,0.8495575221
_65-69,Alabama,1,"Coffee County",1031,162,50,212,0.7641509434
_65-69,Alabama,1,"Colbert County",1033,347,84,431,0.8051044084
_65-69,Alabama,1,"Conecuh County",1035,95,28,123,0.7723577236
_65-69,Alabama,1,"Coosa County",1037,66,27,93,0.7096774194
_65-69,Alabama,1,"Covington County",1039,239,82,321,0.7445482866
_65-69,Alabama,1,"Crenshaw County",1041,77,21,98,0.7857142857
_65-69,Alabama,1,"Cullman County",1043,495,92,587,0.8432708688
_65-69,Alabama,1,"Dale County",1045,191,43,234,0.8162393162
_65-69,Alabama,1,"Dallas County",1047,262,83,345,0.7594202899
_65-69,Alabama,1,"DeKalb County",1049,381,83,464,0.8211206897
_65-69,Alabama,1,"Elmore County",1051,233,57,290,0.8034482759
_65-69,Alabama,1,"Escambia County",1053,204,55,259,0.7876447876
_65-69,Alabama,1,"Etowah County",1055,558,153,711,0.7848101266
_65-69,Alabama,1,"Fayette County",1057,107,28,135,0.7925925926
_65-69,Alabama,1,"Franklin County",1059,201,36,237,0.8481012658
_65-69,Alabama,1,"Geneva County",1061,141,37,178,0.7921348315
_65-69,Alabama,1,"Greene County",1063,56,21,77,0.7272727273
_65-69,Alabama,1,"Hale County",1065,105,34,139,0.7553956835
_65-69,Alabama,1,"Henry County",1067,113,21,134,0.8432835821
_65-69,Alabama,1,"Houston County",1069,479,126,605,0.7917355372
_65-69,Alabama,1,"Jackson County",1071,370,88,458,0.807860262
_65-69,Alabama,1,"Jefferson County",1073,2113,514,2627,0.8043395508
_65-69,Alabama,1,"Lamar County",1075,127,30,157,0.8089171975
_65-69,Alabama,1,"Lauderdale County",1077,569,120,689,0.8258345428
_65-69,Alabama,1,"Lawrence County",1079,262,47,309,0.8478964401
_65-69,Alabama,1,"Lee County",1081,464,104,568,0.8169014085
_65-69,Alabama,1,"Limestone County",1083,443,78,521,0.8502879079
_65-69,Alabama,1,"Lowndes County",1085,62,11,73,0.8493150685
_65-69,Alabama,1,"Macon County",1087,66,16,82,0.8048780488
_65-69,Alabama,1,"Madison County",1089,994,227,1221,0.8140868141
_65-69,Alabama,1,"Marengo County",1091,161,57,218,0.7385321101
_65-69,Alabama,1,"Marion County",1093,208,47,255,0.8156862745
_65-69,Alabama,1,"Marshall County",1095,539,101,640,0.8421875
_65-69,Alabama,1,"Mobile County",1097,1311,323,1634,0.8023255814
_65-69,Alabama,1,"Monroe County",1099,137,39,176,0.7784090909
_65-69,Alabama,1,"Montgomery County",1101,531,169,700,0.7585714286
_65-69,Alabama,1,"Morgan County",1103,665,143,808,0.823019802
_65-69,Alabama,1,"Perry County",1105,68,31,99,0.6868686869
_65-69,Alabama,1,"Pickens County",1107,147,35,182,0.8076923077
_65-69,Alabama,1,"Pike County",1109,109,30,139,0.7841726619
_65-69,Alabama,1,"Randolph County",1111,144,30,174,0.8275862069
_65-69,Alabama,1,"Russell County",1113,220,57,277,0.7942238267
_65-69,Alabama,1,"St. Clair County",1115,366,63,429,0.8531468531
_65-69,Alabama,1,"Shelby County",1117,696,149,845,0.8236686391
_65-69,Alabama,1,"Sumter County",1119,104,30,134,0.776119403
_65-69,Alabama,1,"Talladega County",1121,412,102,514,0.8015564202
_65-69,Alabama,1,"Tallapoosa County",1123,273,81,354,0.7711864407
_65-69,Alabama,1,"Tuscaloosa County",1125,845,176,1021,0.8276199804
_65-69,Alabama,1,"Walker County",1127,315,83,398,0.7914572864
_65-69,Alabama,1,"Washington County",1129,104,28,132,0.7878787879
_65-69,Alabama,1,"Wilcox County",1131,95,20,115,0.8260869565
_65-69,Alabama,1,"Winston County",1133,154,30,184,0.8369565217
_65-69,Alabama,1,,1212,.,0,.,1
_65-69,Alabama,1,,1999,.,.,.,0.7826086957
_65-69,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.6666666667
_65-69,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
_65-69,Alaska,2,"Anchorage Borough",2020,891,163,1054,0.8453510436
_65-69,Alaska,2,"Bethel Census Area",2050,44,14,58,0.7586206897
_65-69,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.4
_65-69,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.9285714286
_65-69,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.75
_65-69,Alaska,2,"Fairbanks North Star Borough",2090,291,49,340,0.8558823529
_65-69,Alaska,2,"Haines Borough",2100,.,.,.,0.5714285714
_65-69,Alaska,2,,2105,.,0,.,1
_65-69,Alaska,2,"Juneau Borough",2110,153,21,174,0.8793103448
_65-69,Alaska,2,"Kenai Peninsula Borough",2122,371,77,448,0.828125
_65-69,Alaska,2,"Ketchikan Gateway Borough",2130,71,11,82,0.8658536585
_65-69,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.7804878049
_65-69,Alaska,2,,2158,.,.,.,0.7619047619
_65-69,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.5
_65-69,Alaska,2,"Matanuska-Susitna Borough",2170,485,90,575,0.8434782609
_65-69,Alaska,2,"Nome Census Area",2180,.,.,.,0.75
_65-69,Alaska,2,"North Slope Borough",2185,.,.,.,0.8235294118
_65-69,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.8
_65-69,Alaska,2,,2195,.,.,.,0.9333333333
_65-69,Alaska,2,,2198,27,14,41,0.6585365854
_65-69,Alaska,2,"Sitka Borough",2220,.,.,.,0.8571428571
_65-69,Alaska,2,,2230,.,.,.,0.8181818182
_65-69,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.7931034483
_65-69,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.9
_65-69,Alaska,2,,2275,.,.,.,0.8333333333
_65-69,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
_65-69,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.6666666667
_65-69,Alaska,2,,2999,.,.,.,0.5714285714
_65-69,Arizona,4,"Apache County",4001,136,55,191,0.7120418848
_65-69,Arizona,4,"Cochise County",4003,448,105,553,0.8101265823
_65-69,Arizona,4,"Coconino County",4005,354,108,462,0.7662337662
_65-69,Arizona,4,"Gila County",4007,383,85,468,0.8183760684
_65-69,Arizona,4,"Graham County",4009,108,25,133,0.8120300752
_65-69,Arizona,4,"Greenlee County",4011,.,.,.,0.8636363636
_65-69,Arizona,4,"La Paz County",4012,83,24,107,0.7757009346
_65-69,Arizona,4,"Maricopa County",4013,11202,2145,13347,0.839289728
_65-69,Arizona,4,"Mohave County",4015,1451,304,1755,0.8267806268
_65-69,Arizona,4,"Navajo County",4017,430,127,557,0.7719928187
_65-69,Arizona,4,"Pima County",4019,2688,573,3261,0.8242870285
_65-69,Arizona,4,"Pinal County",4021,1446,337,1783,0.8109927089
_65-69,Arizona,4,"Santa Cruz County",4023,103,28,131,0.786259542
_65-69,Arizona,4,"Yavapai County",4025,1445,275,1720,0.8401162791
_65-69,Arizona,4,"Yuma County",4027,697,172,869,0.8020713464
_65-69,Arizona,4,,4999,.,.,.,0.7894736842
_65-69,Arkansas,5,"Arkansas County",5001,149,42,191,0.780104712
_65-69,Arkansas,5,"Ashley County",5003,179,44,223,0.802690583
_65-69,Arkansas,5,"Baxter County",5005,375,74,449,0.8351893096
_65-69,Arkansas,5,"Benton County",5007,938,181,1119,0.8382484361
_65-69,Arkansas,5,"Boone County",5009,258,49,307,0.8403908795
_65-69,Arkansas,5,"Bradley County",5011,76,30,106,0.7169811321
_65-69,Arkansas,5,"Calhoun County",5013,38,21,59,0.6440677966
_65-69,Arkansas,5,"Carroll County",5015,160,40,200,0.8
_65-69,Arkansas,5,"Chicot County",5017,107,18,125,0.856
_65-69,Arkansas,5,"Clark County",5019,106,20,126,0.8412698413
_65-69,Arkansas,5,"Clay County",5021,110,32,142,0.7746478873
_65-69,Arkansas,5,"Cleburne County",5023,235,59,294,0.7993197279
_65-69,Arkansas,5,"Cleveland County",5025,62,12,74,0.8378378378
_65-69,Arkansas,5,"Columbia County",5027,143,55,198,0.7222222222
_65-69,Arkansas,5,"Conway County",5029,157,36,193,0.8134715026
_65-69,Arkansas,5,"Craighead County",5031,483,117,600,0.805
_65-69,Arkansas,5,"Crawford County",5033,333,76,409,0.8141809291
_65-69,Arkansas,5,"Crittenden County",5035,259,67,326,0.7944785276
_65-69,Arkansas,5,"Cross County",5037,97,27,124,0.7822580645
_65-69,Arkansas,5,"Dallas County",5039,63,17,80,0.7875
_65-69,Arkansas,5,"Desha County",5041,124,37,161,0.7701863354
_65-69,Arkansas,5,"Drew County",5043,151,46,197,0.7664974619
_65-69,Arkansas,5,"Faulkner County",5045,523,107,630,0.8301587302
_65-69,Arkansas,5,"Franklin County",5047,123,29,152,0.8092105263
_65-69,Arkansas,5,"Fulton County",5049,107,19,126,0.8492063492
_65-69,Arkansas,5,"Garland County",5051,599,152,751,0.7976031957
_65-69,Arkansas,5,"Grant County",5053,104,35,139,0.7482014388
_65-69,Arkansas,5,"Greene County",5055,267,55,322,0.8291925466
_65-69,Arkansas,5,"Hempstead County",5057,135,31,166,0.813253012
_65-69,Arkansas,5,"Hot Spring County",5059,213,41,254,0.8385826772
_65-69,Arkansas,5,"Howard County",5061,117,31,148,0.7905405405
_65-69,Arkansas,5,"Independence County",5063,278,68,346,0.8034682081
_65-69,Arkansas,5,"Izard County",5065,96,33,129,0.7441860465
_65-69,Arkansas,5,"Jackson County",5067,127,30,157,0.8089171975
_65-69,Arkansas,5,"Jefferson County",5069,365,134,499,0.7314629259
_65-69,Arkansas,5,"Johnson County",5071,178,42,220,0.8090909091
_65-69,Arkansas,5,"Lafayette County",5073,48,23,71,0.676056338
_65-69,Arkansas,5,"Lawrence County",5075,101,34,135,0.7481481481
_65-69,Arkansas,5,"Lee County",5077,63,24,87,0.724137931
_65-69,Arkansas,5,"Lincoln County",5079,69,21,90,0.7666666667
_65-69,Arkansas,5,"Little River County",5081,88,24,112,0.7857142857
_65-69,Arkansas,5,"Logan County",5083,171,37,208,0.8221153846
_65-69,Arkansas,5,"Lonoke County",5085,347,74,421,0.8242280285
_65-69,Arkansas,5,"Madison County",5087,90,16,106,0.8490566038
_65-69,Arkansas,5,"Marion County",5089,126,29,155,0.8129032258
_65-69,Arkansas,5,"Miller County",5091,235,72,307,0.7654723127
_65-69,Arkansas,5,"Mississippi County",5093,235,58,293,0.8020477816
_65-69,Arkansas,5,"Monroe County",5095,78,23,101,0.7722772277
_65-69,Arkansas,5,"Montgomery County",5097,53,16,69,0.768115942
_65-69,Arkansas,5,"Nevada County",5099,63,19,82,0.7682926829
_65-69,Arkansas,5,"Newton County",5101,52,15,67,0.776119403
_65-69,Arkansas,5,"Ouachita County",5103,179,61,240,0.7458333333
_65-69,Arkansas,5,"Perry County",5105,85,13,98,0.8673469388
_65-69,Arkansas,5,"Phillips County",5107,129,33,162,0.7962962963
_65-69,Arkansas,5,"Pike County",5109,66,26,92,0.7173913043
_65-69,Arkansas,5,"Poinsett County",5111,164,43,207,0.7922705314
_65-69,Arkansas,5,"Polk County",5113,135,30,165,0.8181818182
_65-69,Arkansas,5,"Pope County",5115,378,71,449,0.8418708241
_65-69,Arkansas,5,"Prairie County",5117,78,16,94,0.829787234
_65-69,Arkansas,5,"Pulaski County",5119,1685,460,2145,0.7855477855
_65-69,Arkansas,5,"Randolph County",5121,114,32,146,0.7808219178
_65-69,Arkansas,5,"St. Francis County",5123,159,60,219,0.7260273973
_65-69,Arkansas,5,"Saline County",5125,671,135,806,0.8325062035
_65-69,Arkansas,5,"Scott County",5127,.,.,.,0.8684210526
_65-69,Arkansas,5,"Searcy County",5129,.,.,.,0.8701298701
_65-69,Arkansas,5,"Sebastian County",5131,642,133,775,0.8283870968
_65-69,Arkansas,5,"Sevier County",5133,64,28,92,0.6956521739
_65-69,Arkansas,5,"Sharp County",5135,187,34,221,0.8461538462
_65-69,Arkansas,5,"Stone County",5137,146,27,173,0.8439306358
_65-69,Arkansas,5,"Union County",5139,333,104,437,0.76201373
_65-69,Arkansas,5,"Van Buren County",5141,136,24,160,0.85
_65-69,Arkansas,5,"Washington County",5143,795,156,951,0.8359621451
_65-69,Arkansas,5,"White County",5145,566,114,680,0.8323529412
_65-69,Arkansas,5,"Woodruff County",5147,68,30,98,0.693877551
_65-69,Arkansas,5,"Yell County",5149,117,34,151,0.7748344371
_65-69,Arkansas,5,,5999,.,.,.,0.7931034483
_65-69,California,6,"Alameda County",6001,3096,629,3725,0.8311409396
_65-69,California,6,"Alpine County",6003,.,0,.,1
_65-69,California,6,"Amador County",6005,265,49,314,0.8439490446
_65-69,California,6,"Butte County",6007,1215,273,1488,0.8165322581
_65-69,California,6,"Calaveras County",6009,362,59,421,0.8598574822
_65-69,California,6,"Colusa County",6011,123,17,140,0.8785714286
_65-69,California,6,"Contra Costa County",6013,2246,525,2771,0.810537712
_65-69,California,6,"Del Norte County",6015,207,36,243,0.8518518519
_65-69,California,6,"El Dorado County",6017,793,149,942,0.8418259023
_65-69,California,6,"Fresno County",6019,2907,741,3648,0.796875
_65-69,California,6,"Glenn County",6021,168,38,206,0.8155339806
_65-69,California,6,"Humboldt County",6023,725,153,878,0.8257403189
_65-69,California,6,"Imperial County",6025,866,260,1126,0.7690941385
_65-69,California,6,"Inyo County",6027,98,19,117,0.8376068376
_65-69,California,6,"Kern County",6029,2354,647,3001,0.7844051983
_65-69,California,6,"Kings County",6031,427,116,543,0.7863720074
_65-69,California,6,"Lake County",6033,511,135,646,0.7910216718
_65-69,California,6,"Lassen County",6035,131,33,164,0.7987804878
_65-69,California,6,"Los Angeles County",6037,19923,4598,24521,0.8124872558
_65-69,California,6,"Madera County",6039,542,114,656,0.8262195122
_65-69,California,6,"Marin County",6041,490,121,611,0.8019639935
_65-69,California,6,"Mariposa County",6043,112,26,138,0.8115942029
_65-69,California,6,"Mendocino County",6045,488,91,579,0.8428324698
_65-69,California,6,"Merced County",6047,1028,279,1307,0.7865340474
_65-69,California,6,"Modoc County",6049,53,14,67,0.7910447761
_65-69,California,6,"Mono County",6051,.,.,.,0.847826087
_65-69,California,6,"Monterey County",6053,1344,294,1638,0.8205128205
_65-69,California,6,"Napa County",6055,421,86,507,0.8303747535
_65-69,California,6,"Nevada County",6057,540,118,658,0.820668693
_65-69,California,6,"Orange County",6059,6001,1253,7254,0.8272677144
_65-69,California,6,"Placer County",6061,970,179,1149,0.8442123586
_65-69,California,6,"Plumas County",6063,142,41,183,0.7759562842
_65-69,California,6,"Riverside County",6065,4313,986,5299,0.8139271561
_65-69,California,6,"Sacramento County",6067,3286,829,4115,0.7985419198
_65-69,California,6,"San Benito County",6069,189,42,231,0.8181818182
_65-69,California,6,"San Bernardino County",6071,3628,915,4543,0.7985912393
_65-69,California,6,"San Diego County",6073,5662,1310,6972,0.8121055651
