RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Aged,Mississippi,28,"Lowndes County",28087,1071,224,1295,0.827027027
"Non-Hispanic White",Aged,Mississippi,28,"Madison County",28089,1661,377,2038,0.8150147203
"Non-Hispanic White",Aged,Mississippi,28,"Marion County",28091,721,173,894,0.8064876957
"Non-Hispanic White",Aged,Mississippi,28,"Marshall County",28093,675,151,826,0.8171912833
"Non-Hispanic White",Aged,Mississippi,28,"Monroe County",28095,1084,223,1307,0.8293802601
"Non-Hispanic White",Aged,Mississippi,28,"Montgomery County",28097,316,59,375,0.8426666667
"Non-Hispanic White",Aged,Mississippi,28,"Neshoba County",28099,654,143,797,0.8205771644
"Non-Hispanic White",Aged,Mississippi,28,"Newton County",28101,516,87,603,0.855721393
"Non-Hispanic White",Aged,Mississippi,28,"Noxubee County",28103,159,24,183,0.868852459
"Non-Hispanic White",Aged,Mississippi,28,"Oktibbeha County",28105,651,145,796,0.817839196
"Non-Hispanic White",Aged,Mississippi,28,"Panola County",28107,731,185,916,0.7980349345
"Non-Hispanic White",Aged,Mississippi,28,"Pearl River County",28109,1485,329,1814,0.8186328556
"Non-Hispanic White",Aged,Mississippi,28,"Perry County",28111,346,86,432,0.8009259259
"Non-Hispanic White",Aged,Mississippi,28,"Pike County",28113,739,158,897,0.8238573021
"Non-Hispanic White",Aged,Mississippi,28,"Pontotoc County",28115,982,203,1185,0.8286919831
"Non-Hispanic White",Aged,Mississippi,28,"Prentiss County",28117,1020,220,1240,0.8225806452
"Non-Hispanic White",Aged,Mississippi,28,"Quitman County",28119,122,35,157,0.7770700637
"Non-Hispanic White",Aged,Mississippi,28,"Rankin County",28121,2961,654,3615,0.8190871369
"Non-Hispanic White",Aged,Mississippi,28,"Scott County",28123,483,121,604,0.7996688742
"Non-Hispanic White",Aged,Mississippi,28,"Sharkey County",28125,66,12,78,0.8461538462
"Non-Hispanic White",Aged,Mississippi,28,"Simpson County",28127,602,150,752,0.8005319149
"Non-Hispanic White",Aged,Mississippi,28,"Smith County",28129,462,90,552,0.8369565217
"Non-Hispanic White",Aged,Mississippi,28,"Stone County",28131,418,94,512,0.81640625
"Non-Hispanic White",Aged,Mississippi,28,"Sunflower County",28133,313,75,388,0.8067010309
"Non-Hispanic White",Aged,Mississippi,28,"Tallahatchie County",28135,219,62,281,0.7793594306
"Non-Hispanic White",Aged,Mississippi,28,"Tate County",28137,718,160,878,0.8177676538
"Non-Hispanic White",Aged,Mississippi,28,"Tippah County",28139,813,135,948,0.8575949367
"Non-Hispanic White",Aged,Mississippi,28,"Tishomingo County",28141,949,175,1124,0.8443060498
"Non-Hispanic White",Aged,Mississippi,28,"Tunica County",28143,89,18,107,0.8317757009
"Non-Hispanic White",Aged,Mississippi,28,"Union County",28145,930,216,1146,0.8115183246
"Non-Hispanic White",Aged,Mississippi,28,"Walthall County",28147,382,77,459,0.8322440087
"Non-Hispanic White",Aged,Mississippi,28,"Warren County",28149,557,149,706,0.7889518414
"Non-Hispanic White",Aged,Mississippi,28,"Washington County",28151,563,153,716,0.7863128492
"Non-Hispanic White",Aged,Mississippi,28,"Wayne County",28153,565,73,638,0.8855799373
"Non-Hispanic White",Aged,Mississippi,28,"Webster County",28155,386,76,462,0.8354978355
"Non-Hispanic White",Aged,Mississippi,28,"Wilkinson County",28157,120,34,154,0.7792207792
"Non-Hispanic White",Aged,Mississippi,28,"Winston County",28159,462,82,544,0.8492647059
"Non-Hispanic White",Aged,Mississippi,28,"Yalobusha County",28161,390,105,495,0.7878787879
"Non-Hispanic White",Aged,Mississippi,28,"Yazoo County",28163,394,85,479,0.8225469729
"Non-Hispanic White",Aged,Mississippi,28,,28999,.,.,.,0.7948717949
"Non-Hispanic White",Aged,Missouri,29,"Adair County",29001,873,128,1001,0.8721278721
"Non-Hispanic White",Aged,Missouri,29,"Andrew County",29003,643,96,739,0.8700947226
"Non-Hispanic White",Aged,Missouri,29,"Atchison County",29005,321,37,358,0.8966480447
"Non-Hispanic White",Aged,Missouri,29,"Audrain County",29007,950,173,1123,0.8459483526
"Non-Hispanic White",Aged,Missouri,29,"Barry County",29009,916,161,1077,0.8505106778
"Non-Hispanic White",Aged,Missouri,29,"Barton County",29011,420,54,474,0.8860759494
"Non-Hispanic White",Aged,Missouri,29,"Bates County",29013,536,101,637,0.84144427
"Non-Hispanic White",Aged,Missouri,29,"Benton County",29015,879,171,1050,0.8371428571
"Non-Hispanic White",Aged,Missouri,29,"Bollinger County",29017,382,70,452,0.8451327434
"Non-Hispanic White",Aged,Missouri,29,"Boone County",29019,2895,452,3347,0.8649536899
"Non-Hispanic White",Aged,Missouri,29,"Buchanan County",29021,2756,462,3218,0.8564325668
"Non-Hispanic White",Aged,Missouri,29,"Butler County",29023,1415,306,1721,0.8221963974
"Non-Hispanic White",Aged,Missouri,29,"Caldwell County",29025,320,67,387,0.826873385
"Non-Hispanic White",Aged,Missouri,29,"Callaway County",29027,1201,196,1397,0.8596993558
"Non-Hispanic White",Aged,Missouri,29,"Camden County",29029,1841,266,2107,0.8737541528
"Non-Hispanic White",Aged,Missouri,29,"Cape Girardeau County",29031,2411,396,2807,0.8589241183
"Non-Hispanic White",Aged,Missouri,29,"Carroll County",29033,362,48,410,0.8829268293
"Non-Hispanic White",Aged,Missouri,29,"Carter County",29035,237,49,286,0.8286713287
"Non-Hispanic White",Aged,Missouri,29,"Cass County",29037,1997,360,2357,0.8472634705
"Non-Hispanic White",Aged,Missouri,29,"Cedar County",29039,456,78,534,0.8539325843
"Non-Hispanic White",Aged,Missouri,29,"Chariton County",29041,352,48,400,0.88
"Non-Hispanic White",Aged,Missouri,29,"Christian County",29043,1736,254,1990,0.872361809
"Non-Hispanic White",Aged,Missouri,29,"Clark County",29045,316,51,367,0.8610354223
"Non-Hispanic White",Aged,Missouri,29,"Clay County",29047,5254,811,6065,0.8662819456
"Non-Hispanic White",Aged,Missouri,29,"Clinton County",29049,680,101,781,0.8706786172
"Non-Hispanic White",Aged,Missouri,29,"Cole County",29051,2058,314,2372,0.8676222597
"Non-Hispanic White",Aged,Missouri,29,"Cooper County",29053,521,103,624,0.8349358974
"Non-Hispanic White",Aged,Missouri,29,"Crawford County",29055,756,144,900,0.84
"Non-Hispanic White",Aged,Missouri,29,"Dade County",29057,222,43,265,0.8377358491
"Non-Hispanic White",Aged,Missouri,29,"Dallas County",29059,420,73,493,0.8519269777
"Non-Hispanic White",Aged,Missouri,29,"Daviess County",29061,353,49,402,0.8781094527
"Non-Hispanic White",Aged,Missouri,29,"DeKalb County",29063,381,62,443,0.8600451467
"Non-Hispanic White",Aged,Missouri,29,"Dent County",29065,674,120,794,0.8488664987
"Non-Hispanic White",Aged,Missouri,29,"Douglas County",29067,284,34,318,0.893081761
"Non-Hispanic White",Aged,Missouri,29,"Dunklin County",29069,1078,199,1277,0.8441660141
"Non-Hispanic White",Aged,Missouri,29,"Franklin County",29071,2526,375,2901,0.8707342296
"Non-Hispanic White",Aged,Missouri,29,"Gasconade County",29073,593,108,701,0.8459343795
"Non-Hispanic White",Aged,Missouri,29,"Gentry County",29075,327,39,366,0.893442623
"Non-Hispanic White",Aged,Missouri,29,"Greene County",29077,5543,856,6399,0.8662290983
"Non-Hispanic White",Aged,Missouri,29,"Grundy County",29079,506,70,576,0.8784722222
"Non-Hispanic White",Aged,Missouri,29,"Harrison County",29081,466,67,533,0.8742964353
"Non-Hispanic White",Aged,Missouri,29,"Henry County",29083,804,145,949,0.8472075869
"Non-Hispanic White",Aged,Missouri,29,"Hickory County",29085,308,40,348,0.8850574713
"Non-Hispanic White",Aged,Missouri,29,"Holt County",29087,215,39,254,0.8464566929
"Non-Hispanic White",Aged,Missouri,29,"Howard County",29089,280,44,324,0.8641975309
"Non-Hispanic White",Aged,Missouri,29,"Howell County",29091,1451,263,1714,0.8465577596
"Non-Hispanic White",Aged,Missouri,29,"Iron County",29093,527,74,601,0.8768718802
"Non-Hispanic White",Aged,Missouri,29,"Jackson County",29095,9366,1446,10812,0.8662597114
"Non-Hispanic White",Aged,Missouri,29,"Jasper County",29097,2944,544,3488,0.8440366972
"Non-Hispanic White",Aged,Missouri,29,"Jefferson County",29099,4639,802,5441,0.8526006249
"Non-Hispanic White",Aged,Missouri,29,"Johnson County",29101,955,164,1119,0.8534405719
"Non-Hispanic White",Aged,Missouri,29,"Knox County",29103,193,35,228,0.8464912281
"Non-Hispanic White",Aged,Missouri,29,"Laclede County",29105,775,119,894,0.8668903803
"Non-Hispanic White",Aged,Missouri,29,"Lafayette County",29107,912,150,1062,0.8587570621
"Non-Hispanic White",Aged,Missouri,29,"Lawrence County",29109,845,153,998,0.8466933868
"Non-Hispanic White",Aged,Missouri,29,"Lewis County",29111,416,61,477,0.8721174004
"Non-Hispanic White",Aged,Missouri,29,"Lincoln County",29113,1342,232,1574,0.8526048285
"Non-Hispanic White",Aged,Missouri,29,"Linn County",29115,551,84,635,0.8677165354
"Non-Hispanic White",Aged,Missouri,29,"Livingston County",29117,619,79,698,0.8868194842
"Non-Hispanic White",Aged,Missouri,29,"McDonald County",29119,401,89,490,0.8183673469
"Non-Hispanic White",Aged,Missouri,29,"Macon County",29121,667,114,781,0.8540332907
"Non-Hispanic White",Aged,Missouri,29,"Madison County",29123,521,85,606,0.8597359736
"Non-Hispanic White",Aged,Missouri,29,"Maries County",29125,316,35,351,0.9002849003
"Non-Hispanic White",Aged,Missouri,29,"Marion County",29127,1148,174,1322,0.8683812405
"Non-Hispanic White",Aged,Missouri,29,"Mercer County",29129,150,21,171,0.8771929825
"Non-Hispanic White",Aged,Missouri,29,"Miller County",29131,792,139,931,0.850698174
"Non-Hispanic White",Aged,Missouri,29,"Mississippi County",29133,488,96,584,0.8356164384
"Non-Hispanic White",Aged,Missouri,29,"Moniteau County",29135,449,69,518,0.8667953668
"Non-Hispanic White",Aged,Missouri,29,"Monroe County",29137,391,60,451,0.866962306
"Non-Hispanic White",Aged,Missouri,29,"Montgomery County",29139,459,68,527,0.8709677419
"Non-Hispanic White",Aged,Missouri,29,"Morgan County",29141,750,126,876,0.8561643836
"Non-Hispanic White",Aged,Missouri,29,"New Madrid County",29143,598,116,714,0.837535014
"Non-Hispanic White",Aged,Missouri,29,"Newton County",29145,1622,311,1933,0.8391101914
"Non-Hispanic White",Aged,Missouri,29,"Nodaway County",29147,785,123,908,0.8645374449
"Non-Hispanic White",Aged,Missouri,29,"Oregon County",29149,416,82,498,0.8353413655
"Non-Hispanic White",Aged,Missouri,29,"Osage County",29151,488,46,534,0.9138576779
"Non-Hispanic White",Aged,Missouri,29,"Ozark County",29153,327,68,395,0.8278481013
"Non-Hispanic White",Aged,Missouri,29,"Pemiscot County",29155,481,108,589,0.8166383701
"Non-Hispanic White",Aged,Missouri,29,"Perry County",29157,722,120,842,0.8574821853
"Non-Hispanic White",Aged,Missouri,29,"Pettis County",29159,1302,192,1494,0.8714859438
"Non-Hispanic White",Aged,Missouri,29,"Phelps County",29161,1191,213,1404,0.8482905983
"Non-Hispanic White",Aged,Missouri,29,"Pike County",29163,636,110,746,0.8525469169
"Non-Hispanic White",Aged,Missouri,29,"Platte County",29165,2178,350,2528,0.8615506329
"Non-Hispanic White",Aged,Missouri,29,"Polk County",29167,709,135,844,0.8400473934
"Non-Hispanic White",Aged,Missouri,29,"Pulaski County",29169,466,104,570,0.8175438596
"Non-Hispanic White",Aged,Missouri,29,"Putnam County",29171,259,41,300,0.8633333333
"Non-Hispanic White",Aged,Missouri,29,"Ralls County",29173,506,66,572,0.8846153846
"Non-Hispanic White",Aged,Missouri,29,"Randolph County",29175,830,130,960,0.8645833333
"Non-Hispanic White",Aged,Missouri,29,"Ray County",29177,852,129,981,0.8685015291
"Non-Hispanic White",Aged,Missouri,29,"Reynolds County",29179,283,45,328,0.862804878
"Non-Hispanic White",Aged,Missouri,29,"Ripley County",29181,547,112,659,0.8300455235
"Non-Hispanic White",Aged,Missouri,29,"St. Charles County",29183,8398,1199,9597,0.8750651245
"Non-Hispanic White",Aged,Missouri,29,"St. Clair County",29185,382,56,438,0.8721461187
"Non-Hispanic White",Aged,Missouri,29,"Ste. Genevieve County",29186,721,108,829,0.8697225573
"Non-Hispanic White",Aged,Missouri,29,"St. Francois County",29187,2461,386,2847,0.8644186863
"Non-Hispanic White",Aged,Missouri,29,"St. Louis County",29189,18779,2861,21640,0.8677911275
"Non-Hispanic White",Aged,Missouri,29,"Saline County",29195,740,117,857,0.8634772462
"Non-Hispanic White",Aged,Missouri,29,"Schuyler County",29197,196,33,229,0.8558951965
"Non-Hispanic White",Aged,Missouri,29,"Scotland County",29199,176,38,214,0.8224299065
"Non-Hispanic White",Aged,Missouri,29,"Scott County",29201,1435,225,1660,0.8644578313
"Non-Hispanic White",Aged,Missouri,29,"Shannon County",29203,252,47,299,0.8428093645
"Non-Hispanic White",Aged,Missouri,29,"Shelby County",29205,317,43,360,0.8805555556
"Non-Hispanic White",Aged,Missouri,29,"Stoddard County",29207,1159,211,1370,0.8459854015
"Non-Hispanic White",Aged,Missouri,29,"Stone County",29209,1199,198,1397,0.8582677165
"Non-Hispanic White",Aged,Missouri,29,"Sullivan County",29211,282,29,311,0.9067524116
"Non-Hispanic White",Aged,Missouri,29,"Taney County",29213,1710,272,1982,0.862764884
"Non-Hispanic White",Aged,Missouri,29,"Texas County",29215,826,143,969,0.8524251806
"Non-Hispanic White",Aged,Missouri,29,"Vernon County",29217,686,122,808,0.849009901
"Non-Hispanic White",Aged,Missouri,29,"Warren County",29219,885,152,1037,0.8534233365
"Non-Hispanic White",Aged,Missouri,29,"Washington County",29221,800,185,985,0.8121827411
"Non-Hispanic White",Aged,Missouri,29,"Wayne County",29223,505,78,583,0.8662092624
"Non-Hispanic White",Aged,Missouri,29,"Webster County",29225,689,127,816,0.8443627451
"Non-Hispanic White",Aged,Missouri,29,"Worth County",29227,89,19,108,0.8240740741
"Non-Hispanic White",Aged,Missouri,29,"Wright County",29229,504,92,596,0.8456375839
"Non-Hispanic White",Aged,Missouri,29,"St. Louis city",29510,2287,431,2718,0.8414275202
"Non-Hispanic White",Aged,Missouri,29,,29999,86,21,107,0.8037383178
"Non-Hispanic White",Aged,Montana,30,"Beaverhead County",30001,323,34,357,0.9047619048
"Non-Hispanic White",Aged,Montana,30,"Big Horn County",30003,121,20,141,0.8581560284
"Non-Hispanic White",Aged,Montana,30,"Blaine County",30005,123,24,147,0.8367346939
"Non-Hispanic White",Aged,Montana,30,"Broadwater County",30007,199,29,228,0.8728070175
"Non-Hispanic White",Aged,Montana,30,"Carbon County",30009,257,51,308,0.8344155844
"Non-Hispanic White",Aged,Montana,30,"Carter County",30011,43,11,54,0.7962962963
"Non-Hispanic White",Aged,Montana,30,"Cascade County",30013,1700,253,1953,0.8704557092
"Non-Hispanic White",Aged,Montana,30,"Chouteau County",30015,184,37,221,0.8325791855
"Non-Hispanic White",Aged,Montana,30,"Custer County",30017,340,47,387,0.8785529716
"Non-Hispanic White",Aged,Montana,30,"Daniels County",30019,.,.,.,0.935483871
"Non-Hispanic White",Aged,Montana,30,"Dawson County",30021,343,56,399,0.8596491228
"Non-Hispanic White",Aged,Montana,30,"Deer Lodge County",30023,339,55,394,0.8604060914
"Non-Hispanic White",Aged,Montana,30,"Fallon County",30025,106,15,121,0.8760330579
"Non-Hispanic White",Aged,Montana,30,"Fergus County",30027,331,72,403,0.8213399504
"Non-Hispanic White",Aged,Montana,30,"Flathead County",30029,2407,393,2800,0.8596428571
"Non-Hispanic White",Aged,Montana,30,"Gallatin County",30031,1356,205,1561,0.868673927
"Non-Hispanic White",Aged,Montana,30,"Garfield County",30033,.,.,.,0.82
"Non-Hispanic White",Aged,Montana,30,"Glacier County",30035,99,19,118,0.8389830508
"Non-Hispanic White",Aged,Montana,30,"Golden Valley County",30037,.,.,.,0.8064516129
"Non-Hispanic White",Aged,Montana,30,"Granite County",30039,101,15,116,0.8706896552
"Non-Hispanic White",Aged,Montana,30,"Hill County",30041,398,58,456,0.8728070175
"Non-Hispanic White",Aged,Montana,30,"Jefferson County",30043,268,41,309,0.8673139159
"Non-Hispanic White",Aged,Montana,30,"Judith Basin County",30045,53,11,64,0.828125
"Non-Hispanic White",Aged,Montana,30,"Lake County",30047,699,125,824,0.8483009709
"Non-Hispanic White",Aged,Montana,30,"Lewis and Clark County",30049,1715,198,1913,0.8964976477
"Non-Hispanic White",Aged,Montana,30,"Liberty County",30051,.,.,.,0.8888888889
"Non-Hispanic White",Aged,Montana,30,"Lincoln County",30053,609,122,731,0.8331053352
"Non-Hispanic White",Aged,Montana,30,"McCone County",30055,73,15,88,0.8295454545
"Non-Hispanic White",Aged,Montana,30,"Madison County",30057,305,44,349,0.8739255014
"Non-Hispanic White",Aged,Montana,30,"Meagher County",30059,.,.,.,0.9012345679
"Non-Hispanic White",Aged,Montana,30,"Mineral County",30061,172,32,204,0.8431372549
"Non-Hispanic White",Aged,Montana,30,"Missoula County",30063,2521,346,2867,0.8793163586
"Non-Hispanic White",Aged,Montana,30,"Musselshell County",30065,176,25,201,0.8756218905
"Non-Hispanic White",Aged,Montana,30,"Park County",30067,433,86,519,0.8342967245
"Non-Hispanic White",Aged,Montana,30,"Petroleum County",30069,.,.,.,0.8947368421
"Non-Hispanic White",Aged,Montana,30,"Phillips County",30071,120,19,139,0.8633093525
"Non-Hispanic White",Aged,Montana,30,"Pondera County",30073,195,32,227,0.859030837
"Non-Hispanic White",Aged,Montana,30,"Powder River County",30075,.,.,.,0.9
"Non-Hispanic White",Aged,Montana,30,"Powell County",30077,175,38,213,0.8215962441
"Non-Hispanic White",Aged,Montana,30,"Prairie County",30079,56,11,67,0.8358208955
"Non-Hispanic White",Aged,Montana,30,"Ravalli County",30081,1263,198,1461,0.864476386
"Non-Hispanic White",Aged,Montana,30,"Richland County",30083,431,77,508,0.8484251969
"Non-Hispanic White",Aged,Montana,30,"Roosevelt County",30085,147,25,172,0.8546511628
"Non-Hispanic White",Aged,Montana,30,"Rosebud County",30087,176,23,199,0.8844221106
"Non-Hispanic White",Aged,Montana,30,"Sanders County",30089,455,87,542,0.8394833948
"Non-Hispanic White",Aged,Montana,30,"Sheridan County",30091,157,25,182,0.8626373626
"Non-Hispanic White",Aged,Montana,30,"Silver Bow County",30093,810,139,949,0.8535300316
"Non-Hispanic White",Aged,Montana,30,"Stillwater County",30095,251,38,289,0.8685121107
"Non-Hispanic White",Aged,Montana,30,"Sweet Grass County",30097,124,17,141,0.8794326241
"Non-Hispanic White",Aged,Montana,30,"Teton County",30099,164,17,181,0.9060773481
"Non-Hispanic White",Aged,Montana,30,"Toole County",30101,112,27,139,0.8057553957
"Non-Hispanic White",Aged,Montana,30,"Treasure County",30103,.,.,.,0.8518518519
"Non-Hispanic White",Aged,Montana,30,"Valley County",30105,236,43,279,0.8458781362
"Non-Hispanic White",Aged,Montana,30,"Wheatland County",30107,.,.,.,0.8767123288
"Non-Hispanic White",Aged,Montana,30,"Wibaux County",30109,55,14,69,0.7971014493
"Non-Hispanic White",Aged,Montana,30,"Yellowstone County",30111,3500,496,3996,0.8758758759
"Non-Hispanic White",Aged,Montana,30,,30999,.,.,.,0.8888888889
"Non-Hispanic White",Aged,Nebraska,31,"Adams County",31001,1263,183,1446,0.8734439834
"Non-Hispanic White",Aged,Nebraska,31,"Antelope County",31003,467,61,528,0.884469697
"Non-Hispanic White",Aged,Nebraska,31,"Arthur County",31005,.,.,.,0.9130434783
"Non-Hispanic White",Aged,Nebraska,31,"Banner County",31007,.,.,.,0.9285714286
"Non-Hispanic White",Aged,Nebraska,31,"Blaine County",31009,.,.,.,0.96
"Non-Hispanic White",Aged,Nebraska,31,"Boone County",31011,336,50,386,0.8704663212
"Non-Hispanic White",Aged,Nebraska,31,"Box Butte County",31013,368,67,435,0.8459770115
"Non-Hispanic White",Aged,Nebraska,31,"Boyd County",31015,126,13,139,0.9064748201
"Non-Hispanic White",Aged,Nebraska,31,"Brown County",31017,162,26,188,0.8617021277
"Non-Hispanic White",Aged,Nebraska,31,"Buffalo County",31019,1496,222,1718,0.8707799767
"Non-Hispanic White",Aged,Nebraska,31,"Burt County",31021,347,57,404,0.8589108911
"Non-Hispanic White",Aged,Nebraska,31,"Butler County",31023,383,51,434,0.8824884793
