SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Louisiana,22,"Rapides Parish",22079,1719,489,2208,0.7785326087
Male,Louisiana,22,"Red River Parish",22081,133,62,195,0.6820512821
Male,Louisiana,22,"Richland Parish",22083,354,103,457,0.7746170678
Male,Louisiana,22,"Sabine Parish",22085,507,120,627,0.8086124402
Male,Louisiana,22,"St. Bernard Parish",22087,278,76,354,0.7853107345
Male,Louisiana,22,"St. Charles Parish",22089,374,98,472,0.7923728814
Male,Louisiana,22,"St. Helena Parish",22091,181,78,259,0.6988416988
Male,Louisiana,22,"St. James Parish",22093,303,68,371,0.8167115903
Male,Louisiana,22,"St. John the Baptist Parish",22095,373,101,474,0.7869198312
Male,Louisiana,22,"St. Landry Parish",22097,1483,423,1906,0.778069255
Male,Louisiana,22,"St. Martin Parish",22099,761,194,955,0.7968586387
Male,Louisiana,22,"St. Mary Parish",22101,826,253,1079,0.765523633
Male,Louisiana,22,"St. Tammany Parish",22103,2277,497,2774,0.8208363374
Male,Louisiana,22,"Tangipahoa Parish",22105,1493,361,1854,0.8052858684
Male,Louisiana,22,"Tensas Parish",22107,74,34,108,0.6851851852
Male,Louisiana,22,"Terrebonne Parish",22109,1993,397,2390,0.8338912134
Male,Louisiana,22,"Union Parish",22111,406,130,536,0.7574626866
Male,Louisiana,22,"Vermilion Parish",22113,905,186,1091,0.8295142071
Male,Louisiana,22,"Vernon Parish",22115,407,131,538,0.7565055762
Male,Louisiana,22,"Washington Parish",22117,818,226,1044,0.7835249042
Male,Louisiana,22,"Webster Parish",22119,650,160,810,0.8024691358
Male,Louisiana,22,"West Baton Rouge Parish",22121,228,46,274,0.8321167883
Male,Louisiana,22,"West Carroll Parish",22123,227,53,280,0.8107142857
Male,Louisiana,22,"West Feliciana Parish",22125,150,34,184,0.8152173913
Male,Louisiana,22,"Winn Parish",22127,266,77,343,0.7755102041
Male,Louisiana,22,,22999,.,.,.,0.875
Male,Maine,23,"Androscoggin County",23001,1362,209,1571,0.8669637174
Male,Maine,23,"Aroostook County",23003,1884,263,2147,0.8775034932
Male,Maine,23,"Cumberland County",23005,3407,481,3888,0.8762860082
Male,Maine,23,"Franklin County",23007,469,84,553,0.8481012658
Male,Maine,23,"Hancock County",23009,1021,151,1172,0.8711604096
Male,Maine,23,"Kennebec County",23011,1642,261,1903,0.8628481345
Male,Maine,23,"Knox County",23013,708,118,826,0.8571428571
Male,Maine,23,"Lincoln County",23015,590,84,674,0.8753709199
Male,Maine,23,"Oxford County",23017,1010,137,1147,0.8805579773
Male,Maine,23,"Penobscot County",23019,2611,430,3041,0.858599145
Male,Maine,23,"Piscataquis County",23021,394,60,454,0.8678414097
Male,Maine,23,"Sagadahoc County",23023,502,75,577,0.870017331
Male,Maine,23,"Somerset County",23025,1078,161,1239,0.8700564972
Male,Maine,23,"Waldo County",23027,665,95,760,0.875
Male,Maine,23,"Washington County",23029,801,110,911,0.8792535675
Male,Maine,23,"York County",23031,3248,472,3720,0.8731182796
Male,Maine,23,,23999,.,.,.,0.875
Male,Maryland,24,"Allegany County",24001,1570,314,1884,0.8333333333
Male,Maryland,24,"Anne Arundel County",24003,5915,970,6885,0.859114016
Male,Maryland,24,"Baltimore County",24005,11295,1914,13209,0.8550987963
Male,Maryland,24,"Calvert County",24009,961,158,1119,0.8588025022
Male,Maryland,24,"Caroline County",24011,600,112,712,0.8426966292
Male,Maryland,24,"Carroll County",24013,2707,369,3076,0.8800390117
Male,Maryland,24,"Cecil County",24015,1592,281,1873,0.8499733049
Male,Maryland,24,"Charles County",24017,1113,247,1360,0.8183823529
Male,Maryland,24,"Dorchester County",24019,771,143,914,0.8435448578
Male,Maryland,24,"Frederick County",24021,2939,430,3369,0.8723656871
Male,Maryland,24,"Garrett County",24023,773,113,886,0.8724604966
Male,Maryland,24,"Harford County",24025,3331,520,3851,0.8649701376
Male,Maryland,24,"Howard County",24027,2580,394,2974,0.8675184936
Male,Maryland,24,"Kent County",24029,522,84,606,0.8613861386
Male,Maryland,24,"Montgomery County",24031,8037,1403,9440,0.8513771186
Male,Maryland,24,"Prince George",24033,4717,1306,6023,0.7831645359
Male,Maryland,24,"Queen Anne",24035,950,114,1064,0.8928571429
Male,Maryland,24,"St. Mary",24037,881,152,1033,0.8528557599
Male,Maryland,24,"Somerset County",24039,461,114,575,0.8017391304
Male,Maryland,24,"Talbot County",24041,1010,152,1162,0.8691910499
Male,Maryland,24,"Washington County",24043,2316,405,2721,0.8511576626
Male,Maryland,24,"Wicomico County",24045,1623,307,1930,0.8409326425
Male,Maryland,24,"Worcester County",24047,1264,205,1469,0.8604492852
Male,Maryland,24,"Baltimore city",24510,5734,1748,7482,0.7663726276
Male,Maryland,24,,24999,.,.,.,0.7906976744
Male,Massachusetts,25,"Barnstable County",25001,6154,841,6995,0.8797712652
Male,Massachusetts,25,"Berkshire County",25003,3079,461,3540,0.8697740113
Male,Massachusetts,25,"Bristol County",25005,10453,1582,12035,0.8685500623
Male,Massachusetts,25,"Dukes County",25007,375,60,435,0.8620689655
Male,Massachusetts,25,"Essex County",25009,12015,1710,13725,0.8754098361
Male,Massachusetts,25,"Franklin County",25011,1176,188,1364,0.862170088
Male,Massachusetts,25,"Hampden County",25013,7114,1134,8248,0.8625121242
Male,Massachusetts,25,"Hampshire County",25015,2162,281,2443,0.8849774867
Male,Massachusetts,25,"Middlesex County",25017,18745,2705,21450,0.8738927739
Male,Massachusetts,25,"Nantucket County",25019,201,28,229,0.8777292576
Male,Massachusetts,25,"Norfolk County",25021,9477,1325,10802,0.8773375301
Male,Massachusetts,25,"Plymouth County",25023,9255,1368,10623,0.8712228184
Male,Massachusetts,25,"Suffolk County",25025,7476,1436,8912,0.8388689408
Male,Massachusetts,25,"Worcester County",25027,10915,1675,12590,0.8669579031
Male,Massachusetts,25,,25999,.,.,.,0.75
Male,Michigan,26,"Alcona County",26001,381,60,441,0.8639455782
Male,Michigan,26,"Alger County",26003,179,34,213,0.8403755869
Male,Michigan,26,"Allegan County",26005,1181,206,1387,0.8514780101
Male,Michigan,26,"Alpena County",26007,677,97,774,0.8746770026
Male,Michigan,26,"Antrim County",26009,524,80,604,0.8675496689
Male,Michigan,26,"Arenac County",26011,421,60,481,0.8752598753
Male,Michigan,26,"Baraga County",26013,157,14,171,0.918128655
Male,Michigan,26,"Barry County",26015,792,131,923,0.858071506
Male,Michigan,26,"Bay County",26017,2117,379,2496,0.8481570513
Male,Michigan,26,"Benzie County",26019,336,54,390,0.8615384615
Male,Michigan,26,"Berrien County",26021,2351,448,2799,0.8399428367
Male,Michigan,26,"Branch County",26023,779,128,907,0.8588754135
Male,Michigan,26,"Calhoun County",26025,1967,345,2312,0.8507785467
Male,Michigan,26,"Cass County",26027,866,159,1025,0.8448780488
Male,Michigan,26,"Charlevoix County",26029,476,83,559,0.8515205725
Male,Michigan,26,"Cheboygan County",26031,613,110,723,0.8478561549
Male,Michigan,26,"Chippewa County",26033,564,91,655,0.8610687023
Male,Michigan,26,"Clare County",26035,749,139,888,0.8434684685
Male,Michigan,26,"Clinton County",26037,1006,171,1177,0.8547153781
Male,Michigan,26,"Crawford County",26039,306,56,362,0.8453038674
Male,Michigan,26,"Delta County",26041,760,103,863,0.8806488992
Male,Michigan,26,"Dickinson County",26043,454,54,508,0.8937007874
Male,Michigan,26,"Eaton County",26045,1558,249,1807,0.8622025457
Male,Michigan,26,"Emmet County",26047,533,100,633,0.8420221169
Male,Michigan,26,"Genesee County",26049,6381,1322,7703,0.8283785538
Male,Michigan,26,"Gladwin County",26051,727,121,848,0.8573113208
Male,Michigan,26,"Gogebic County",26053,342,46,388,0.881443299
Male,Michigan,26,"Grand Traverse County",26055,1205,163,1368,0.8808479532
Male,Michigan,26,"Gratiot County",26057,724,97,821,0.8818514007
Male,Michigan,26,"Hillsdale County",26059,829,155,984,0.8424796748
Male,Michigan,26,"Houghton County",26061,500,78,578,0.8650519031
Male,Michigan,26,"Huron County",26063,921,174,1095,0.8410958904
Male,Michigan,26,"Ingham County",26065,2849,537,3386,0.8414057885
Male,Michigan,26,"Ionia County",26067,813,126,939,0.8658146965
Male,Michigan,26,"Iosco County",26069,683,118,801,0.8526841448
Male,Michigan,26,"Iron County",26071,275,50,325,0.8461538462
Male,Michigan,26,"Isabella County",26073,780,135,915,0.8524590164
Male,Michigan,26,"Jackson County",26075,2747,455,3202,0.8579013117
Male,Michigan,26,"Kalamazoo County",26077,2815,505,3320,0.8478915663
Male,Michigan,26,"Kalkaska County",26079,383,55,438,0.8744292237
Male,Michigan,26,"Kent County",26081,4972,893,5865,0.8477408355
Male,Michigan,26,"Keweenaw County",26083,.,.,.,0.8524590164
Male,Michigan,26,"Lake County",26085,311,55,366,0.849726776
Male,Michigan,26,"Lapeer County",26087,1563,260,1823,0.8573779484
Male,Michigan,26,"Leelanau County",26089,420,66,486,0.8641975309
Male,Michigan,26,"Lenawee County",26091,1655,261,1916,0.8637787056
Male,Michigan,26,"Livingston County",26093,2356,333,2689,0.8761621421
Male,Michigan,26,"Luce County",26095,137,25,162,0.8456790123
Male,Michigan,26,"Mackinac County",26097,285,38,323,0.8823529412
Male,Michigan,26,"Macomb County",26099,13095,2177,15272,0.8574515453
Male,Michigan,26,"Manistee County",26101,492,88,580,0.8482758621
Male,Michigan,26,"Marquette County",26103,853,135,988,0.8633603239
Male,Michigan,26,"Mason County",26105,649,92,741,0.8758434548
Male,Michigan,26,"Mecosta County",26107,675,122,797,0.8469259724
Male,Michigan,26,"Menominee County",26109,484,48,532,0.9097744361
Male,Michigan,26,"Midland County",26111,1629,198,1827,0.8916256158
Male,Michigan,26,"Missaukee County",26113,296,38,334,0.8862275449
Male,Michigan,26,"Monroe County",26115,2627,498,3125,0.84064
Male,Michigan,26,"Montcalm County",26117,927,188,1115,0.8313901345
Male,Michigan,26,"Montmorency County",26119,329,52,381,0.8635170604
Male,Michigan,26,"Muskegon County",26121,2106,422,2528,0.8330696203
Male,Michigan,26,"Newaygo County",26123,713,118,831,0.8580024067
Male,Michigan,26,"Oakland County",26125,15301,2785,18086,0.8460134911
Male,Michigan,26,"Oceana County",26127,450,64,514,0.8754863813
Male,Michigan,26,"Ogemaw County",26129,589,119,708,0.831920904
Male,Michigan,26,"Ontonagon County",26131,191,33,224,0.8526785714
Male,Michigan,26,"Osceola County",26133,460,80,540,0.8518518519
Male,Michigan,26,"Oscoda County",26135,241,51,292,0.8253424658
Male,Michigan,26,"Otsego County",26137,496,75,571,0.8686514886
Male,Michigan,26,"Ottawa County",26139,2068,348,2416,0.8559602649
Male,Michigan,26,"Presque Isle County",26141,410,50,460,0.8913043478
Male,Michigan,26,"Roscommon County",26143,851,125,976,0.8719262295
Male,Michigan,26,"Saginaw County",26145,3255,604,3859,0.8434827676
Male,Michigan,26,"St. Clair County",26147,2820,510,3330,0.8468468468
Male,Michigan,26,"St. Joseph County",26149,1002,171,1173,0.8542199488
Male,Michigan,26,"Sanilac County",26151,845,176,1021,0.8276199804
Male,Michigan,26,"Schoolcraft County",26153,229,35,264,0.8674242424
Male,Michigan,26,"Shiawassee County",26155,1129,224,1353,0.8344419808
Male,Michigan,26,"Tuscola County",26157,1270,212,1482,0.8569500675
Male,Michigan,26,"Van Buren County",26159,1166,218,1384,0.8424855491
Male,Michigan,26,"Washtenaw County",26161,2708,477,3185,0.8502354788
Male,Michigan,26,"Wayne County",26163,20848,4997,25845,0.806655059
Male,Michigan,26,"Wexford County",26165,624,86,710,0.8788732394
Male,Michigan,26,,26999,55,12,67,0.8208955224
Male,Minnesota,27,"Aitkin County",27001,245,31,276,0.8876811594
Male,Minnesota,27,"Anoka County",27003,2789,381,3170,0.8798107256
Male,Minnesota,27,"Becker County",27005,513,62,575,0.892173913
Male,Minnesota,27,"Beltrami County",27007,567,99,666,0.8513513514
Male,Minnesota,27,"Benton County",27009,389,47,436,0.8922018349
Male,Minnesota,27,"Big Stone County",27011,.,.,.,0.9
Male,Minnesota,27,"Blue Earth County",27013,766,104,870,0.8804597701
Male,Minnesota,27,"Brown County",27015,522,66,588,0.887755102
Male,Minnesota,27,"Carlton County",27017,376,47,423,0.8888888889
Male,Minnesota,27,"Carver County",27019,641,79,720,0.8902777778
Male,Minnesota,27,"Cass County",27021,516,86,602,0.8571428571
Male,Minnesota,27,"Chippewa County",27023,213,28,241,0.8838174274
Male,Minnesota,27,"Chisago County",27025,540,74,614,0.8794788274
Male,Minnesota,27,"Clay County",27027,600,86,686,0.8746355685
Male,Minnesota,27,"Clearwater County",27029,134,23,157,0.8535031847
Male,Minnesota,27,"Cook County",27031,67,12,79,0.8481012658
Male,Minnesota,27,"Cottonwood County",27033,201,38,239,0.8410041841
Male,Minnesota,27,"Crow Wing County",27035,971,126,1097,0.8851412944
Male,Minnesota,27,"Dakota County",27037,3382,449,3831,0.882798225
Male,Minnesota,27,"Dodge County",27039,204,27,231,0.8831168831
Male,Minnesota,27,"Douglas County",27041,648,83,731,0.8864569083
Male,Minnesota,27,"Faribault County",27043,236,37,273,0.8644688645
Male,Minnesota,27,"Fillmore County",27045,299,39,338,0.8846153846
Male,Minnesota,27,"Freeborn County",27047,450,51,501,0.8982035928
Male,Minnesota,27,"Goodhue County",27049,423,54,477,0.8867924528
Male,Minnesota,27,"Grant County",27051,113,17,130,0.8692307692
Male,Minnesota,27,"Hennepin County",27053,9156,1382,10538,0.8688555703
Male,Minnesota,27,"Houston County",27055,316,27,343,0.9212827988
Male,Minnesota,27,"Hubbard County",27057,444,60,504,0.880952381
Male,Minnesota,27,"Isanti County",27059,396,66,462,0.8571428571
Male,Minnesota,27,"Itasca County",27061,666,92,758,0.8786279683
Male,Minnesota,27,"Jackson County",27063,230,14,244,0.9426229508
Male,Minnesota,27,"Kanabec County",27065,199,26,225,0.8844444444
Male,Minnesota,27,"Kandiyohi County",27067,579,67,646,0.8962848297
Male,Minnesota,27,"Kittson County",27069,89,16,105,0.8476190476
Male,Minnesota,27,"Koochiching County",27071,223,41,264,0.8446969697
Male,Minnesota,27,"Lac qui Parle County",27073,131,22,153,0.8562091503
Male,Minnesota,27,"Lake County",27075,175,18,193,0.9067357513
Male,Minnesota,27,"Lake of the Woods County",27077,77,13,90,0.8555555556
Male,Minnesota,27,"Le Sueur County",27079,240,45,285,0.8421052632
Male,Minnesota,27,"Lincoln County",27081,108,20,128,0.84375
Male,Minnesota,27,"Lyon County",27083,390,51,441,0.8843537415
Male,Minnesota,27,"McLeod County",27085,350,41,391,0.895140665
Male,Minnesota,27,"Mahnomen County",27087,72,13,85,0.8470588235
Male,Minnesota,27,"Marshall County",27089,175,25,200,0.875
Male,Minnesota,27,"Martin County",27091,427,67,494,0.8643724696
Male,Minnesota,27,"Meeker County",27093,193,33,226,0.8539823009
Male,Minnesota,27,"Mille Lacs County",27095,239,42,281,0.8505338078
Male,Minnesota,27,"Morrison County",27097,418,53,471,0.8874734607
Male,Minnesota,27,"Mower County",27099,560,56,616,0.9090909091
Male,Minnesota,27,"Murray County",27101,199,23,222,0.8963963964
Male,Minnesota,27,"Nicollet County",27103,465,47,512,0.908203125
Male,Minnesota,27,"Nobles County",27105,346,38,384,0.9010416667
Male,Minnesota,27,"Norman County",27107,122,15,137,0.8905109489
Male,Minnesota,27,"Olmsted County",27109,1441,193,1634,0.8818849449
Male,Minnesota,27,"Otter Tail County",27111,1074,123,1197,0.8972431078
Male,Minnesota,27,"Pennington County",27113,202,31,233,0.8669527897
Male,Minnesota,27,"Pine County",27115,333,45,378,0.880952381
Male,Minnesota,27,"Pipestone County",27117,154,29,183,0.8415300546
Male,Minnesota,27,"Polk County",27119,496,72,568,0.8732394366
Male,Minnesota,27,"Pope County",27121,220,36,256,0.859375
Male,Minnesota,27,"Ramsey County",27123,4541,763,5304,0.8561463047
Male,Minnesota,27,"Red Lake County",27125,.,.,.,0.8545454545
Male,Minnesota,27,"Redwood County",27127,266,40,306,0.8692810458
Male,Minnesota,27,"Renville County",27129,278,25,303,0.9174917492
Male,Minnesota,27,"Rice County",27131,503,72,575,0.8747826087
Male,Minnesota,27,"Rock County",27133,134,22,156,0.858974359
Male,Minnesota,27,"Roseau County",27135,235,37,272,0.8639705882
Male,Minnesota,27,"St. Louis County",27137,2243,322,2565,0.8744639376
Male,Minnesota,27,"Scott County",27139,962,159,1121,0.858162355
Male,Minnesota,27,"Sherburne County",27141,711,77,788,0.902284264
Male,Minnesota,27,"Sibley County",27143,120,26,146,0.8219178082
Male,Minnesota,27,"Stearns County",27145,1447,173,1620,0.8932098765
Male,Minnesota,27,"Steele County",27147,560,55,615,0.9105691057
Male,Minnesota,27,"Stevens County",27149,127,20,147,0.8639455782
Male,Minnesota,27,"Swift County",27151,184,18,202,0.9108910891
Male,Minnesota,27,"Todd County",27153,333,52,385,0.8649350649
Male,Minnesota,27,"Traverse County",27155,.,.,.,0.8717948718
Male,Minnesota,27,"Wabasha County",27157,333,38,371,0.897574124
Male,Minnesota,27,"Wadena County",27159,209,30,239,0.8744769874
Male,Minnesota,27,"Waseca County",27161,293,44,337,0.8694362018
Male,Minnesota,27,"Washington County",27163,2427,359,2786,0.8711414214
Male,Minnesota,27,"Watonwan County",27165,169,20,189,0.8941798942
Male,Minnesota,27,"Wilkin County",27167,120,18,138,0.8695652174
Male,Minnesota,27,"Winona County",27169,722,87,809,0.8924598269
Male,Minnesota,27,"Wright County",27171,1161,162,1323,0.8775510204
Male,Minnesota,27,"Yellow Medicine County",27173,118,14,132,0.8939393939
Male,Minnesota,27,,27999,.,.,.,0.9032258065
Male,Mississippi,28,"Adams County",28001,435,155,590,0.7372881356
Male,Mississippi,28,"Alcorn County",28003,764,197,961,0.7950052029
Male,Mississippi,28,"Amite County",28005,209,75,284,0.735915493
Male,Mississippi,28,"Attala County",28007,308,107,415,0.7421686747
Male,Mississippi,28,"Benton County",28009,138,48,186,0.7419354839
Male,Mississippi,28,"Bolivar County",28011,517,220,737,0.7014925373
Male,Mississippi,28,"Calhoun County",28013,282,87,369,0.7642276423
Male,Mississippi,28,"Carroll County",28015,233,60,293,0.795221843
Male,Mississippi,28,"Chickasaw County",28017,314,107,421,0.7458432304
Male,Mississippi,28,"Choctaw County",28019,179,42,221,0.8099547511
Male,Mississippi,28,"Claiborne County",28021,102,40,142,0.7183098592
Male,Mississippi,28,"Clarke County",28023,278,78,356,0.7808988764
Male,Mississippi,28,"Clay County",28025,363,101,464,0.7823275862
Male,Mississippi,28,"Coahoma County",28027,470,165,635,0.7401574803
Male,Mississippi,28,"Copiah County",28029,324,101,425,0.7623529412
Male,Mississippi,28,"Covington County",28031,277,102,379,0.7308707124
Male,Mississippi,28,"DeSoto County",28033,2025,453,2478,0.8171912833
Male,Mississippi,28,"Forrest County",28035,880,230,1110,0.7927927928
Male,Mississippi,28,"Franklin County",28037,166,40,206,0.8058252427
Male,Mississippi,28,"George County",28039,336,99,435,0.7724137931
Male,Mississippi,28,"Greene County",28041,193,57,250,0.772
Male,Mississippi,28,"Grenada County",28043,401,113,514,0.780155642
Male,Mississippi,28,"Hancock County",28045,640,129,769,0.8322496749
Male,Mississippi,28,"Harrison County",28047,1851,529,2380,0.7777310924
Male,Mississippi,28,"Hinds County",28049,1943,671,2614,0.7433052793
Male,Mississippi,28,"Holmes County",28051,262,110,372,0.7043010753
Male,Mississippi,28,"Humphreys County",28053,166,60,226,0.7345132743
Male,Mississippi,28,"Issaquena County",28055,.,.,.,0.8461538462
Male,Mississippi,28,"Itawamba County",28057,530,110,640,0.828125
Male,Mississippi,28,"Jackson County",28059,1740,450,2190,0.7945205479
Male,Mississippi,28,"Jasper County",28061,298,96,394,0.7563451777
Male,Mississippi,28,"Jefferson County",28063,121,41,162,0.7469135802
Male,Mississippi,28,"Jefferson Davis County",28065,188,85,273,0.6886446886
Male,Mississippi,28,"Jones County",28067,1092,285,1377,0.7930283224
Male,Mississippi,28,"Kemper County",28069,148,38,186,0.7956989247
Male,Mississippi,28,"Lafayette County",28071,627,188,815,0.7693251534
Male,Mississippi,28,"Lamar County",28073,647,134,781,0.828425096
Male,Mississippi,28,"Lauderdale County",28075,980,276,1256,0.7802547771
Male,Mississippi,28,"Lawrence County",28077,244,82,326,0.7484662577
Male,Mississippi,28,"Leake County",28079,297,75,372,0.7983870968
Male,Mississippi,28,"Lee County",28081,1387,357,1744,0.7952981651
