STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Maine,23,"Knox County",23013,1488,309,1797,0.8280467446
Maine,23,"Lincoln County",23015,1232,220,1452,0.8484848485
Maine,23,"Oxford County",23017,2169,347,2516,0.8620826709
Maine,23,"Penobscot County",23019,5477,1066,6543,0.8370777931
Maine,23,"Piscataquis County",23021,785,149,934,0.8404710921
Maine,23,"Sagadahoc County",23023,1055,183,1238,0.852180937
Maine,23,"Somerset County",23025,2224,419,2643,0.8414680288
Maine,23,"Waldo County",23027,1425,268,1693,0.8417011223
Maine,23,"Washington County",23029,1750,308,2058,0.8503401361
Maine,23,"York County",23031,6873,1163,8036,0.8552762568
Maine,23,,23999,.,.,.,0.8148148148
Maryland,24,"Allegany County",24001,3603,856,4459,0.808028706
Maryland,24,"Anne Arundel County",24003,13098,2600,15698,0.8343738056
Maryland,24,"Baltimore County",24005,25631,5738,31369,0.8170805572
Maryland,24,"Calvert County",24009,1990,428,2418,0.8229942101
Maryland,24,"Caroline County",24011,1312,316,1628,0.8058968059
Maryland,24,"Carroll County",24013,5696,997,6693,0.8510383983
Maryland,24,"Cecil County",24015,3295,780,4075,0.8085889571
Maryland,24,"Charles County",24017,2423,664,3087,0.784904438
Maryland,24,"Dorchester County",24019,1744,388,2132,0.818011257
Maryland,24,"Frederick County",24021,6434,1212,7646,0.8414857442
Maryland,24,"Garrett County",24023,1623,283,1906,0.851521511
Maryland,24,"Harford County",24025,7374,1542,8916,0.8270524899
Maryland,24,"Howard County",24027,5713,1088,6801,0.840023526
Maryland,24,"Kent County",24029,1040,210,1250,0.832
Maryland,24,"Montgomery County",24031,17590,4018,21608,0.8140503517
Maryland,24,"Prince George",24033,11112,3573,14685,0.7566905005
Maryland,24,"Queen Anne",24035,1864,294,2158,0.8637627433
Maryland,24,"St. Mary",24037,1892,454,2346,0.8064791134
Maryland,24,"Somerset County",24039,1047,281,1328,0.7884036145
Maryland,24,"Talbot County",24041,2144,393,2537,0.8450926291
Maryland,24,"Washington County",24043,4977,1026,6003,0.8290854573
Maryland,24,"Wicomico County",24045,3695,835,4530,0.8156732892
Maryland,24,"Worcester County",24047,2656,552,3208,0.8279301746
Maryland,24,"Baltimore city",24510,14085,5069,19154,0.7353555393
Maryland,24,,24999,73,23,96,0.7604166667
Massachusetts,25,"Barnstable County",25001,12472,2193,14665,0.8504602796
Massachusetts,25,"Berkshire County",25003,6004,1187,7191,0.8349325546
Massachusetts,25,"Bristol County",25005,22477,4243,26720,0.8412050898
Massachusetts,25,"Dukes County",25007,721,152,873,0.8258877434
Massachusetts,25,"Essex County",25009,25992,4502,30494,0.8523643996
Massachusetts,25,"Franklin County",25011,2423,455,2878,0.8419041001
Massachusetts,25,"Hampden County",25013,14924,2914,17838,0.836640879
Massachusetts,25,"Hampshire County",25015,4516,774,5290,0.8536862004
Massachusetts,25,"Middlesex County",25017,39744,7245,46989,0.845814978
Massachusetts,25,"Nantucket County",25019,361,81,442,0.8167420814
Massachusetts,25,"Norfolk County",25021,20827,3709,24536,0.8488343658
Massachusetts,25,"Plymouth County",25023,19639,3613,23252,0.8446155169
Massachusetts,25,"Suffolk County",25025,16482,3749,20231,0.8146903267
Massachusetts,25,"Worcester County",25027,22159,4107,26266,0.8436381634
Massachusetts,25,,25999,55,15,70,0.7857142857
Michigan,26,"Alcona County",26001,725,146,871,0.8323765786
Michigan,26,"Alger County",26003,324,75,399,0.8120300752
Michigan,26,"Allegan County",26005,2366,490,2856,0.8284313725
Michigan,26,"Alpena County",26007,1553,297,1850,0.8394594595
Michigan,26,"Antrim County",26009,1007,216,1223,0.8233851186
Michigan,26,"Arenac County",26011,825,146,971,0.8496395469
Michigan,26,"Baraga County",26013,321,48,369,0.8699186992
Michigan,26,"Barry County",26015,1581,326,1907,0.8290508652
Michigan,26,"Bay County",26017,4578,926,5504,0.8317587209
Michigan,26,"Benzie County",26019,647,119,766,0.8446475196
Michigan,26,"Berrien County",26021,5047,1226,6273,0.8045592221
Michigan,26,"Branch County",26023,1693,305,1998,0.8473473473
Michigan,26,"Calhoun County",26025,4272,969,5241,0.8151116199
Michigan,26,"Cass County",26027,1804,410,2214,0.8148148148
Michigan,26,"Charlevoix County",26029,1008,204,1212,0.8316831683
Michigan,26,"Cheboygan County",26031,1162,247,1409,0.8246983676
Michigan,26,"Chippewa County",26033,1154,202,1356,0.8510324484
Michigan,26,"Clare County",26035,1558,325,1883,0.8274030802
Michigan,26,"Clinton County",26037,1995,382,2377,0.8392932268
Michigan,26,"Crawford County",26039,607,124,731,0.830369357
Michigan,26,"Delta County",26041,1631,282,1913,0.8525875588
Michigan,26,"Dickinson County",26043,947,159,1106,0.856238698
Michigan,26,"Eaton County",26045,3190,687,3877,0.8228011349
Michigan,26,"Emmet County",26047,1084,230,1314,0.8249619482
Michigan,26,"Genesee County",26049,13945,3806,17751,0.7855895443
Michigan,26,"Gladwin County",26051,1490,291,1781,0.8366086468
Michigan,26,"Gogebic County",26053,743,110,853,0.8710433763
Michigan,26,"Grand Traverse County",26055,2516,427,2943,0.8549099558
Michigan,26,"Gratiot County",26057,1571,302,1873,0.8387613454
Michigan,26,"Hillsdale County",26059,1757,364,2121,0.8283828383
Michigan,26,"Houghton County",26061,1032,212,1244,0.8295819936
Michigan,26,"Huron County",26063,1911,392,2303,0.829787234
Michigan,26,"Ingham County",26065,5996,1511,7507,0.7987211936
Michigan,26,"Ionia County",26067,1661,326,1987,0.8359335682
Michigan,26,"Iosco County",26069,1435,287,1722,0.8333333333
Michigan,26,"Iron County",26071,638,133,771,0.8274967575
Michigan,26,"Isabella County",26073,1638,347,1985,0.8251889169
Michigan,26,"Jackson County",26075,5822,1306,7128,0.8167789001
Michigan,26,"Kalamazoo County",26077,6186,1381,7567,0.8174970266
Michigan,26,"Kalkaska County",26079,695,132,827,0.8403869407
Michigan,26,"Kent County",26081,10794,2266,13060,0.8264931087
Michigan,26,"Keweenaw County",26083,100,17,117,0.8547008547
Michigan,26,"Lake County",26085,570,133,703,0.8108108108
Michigan,26,"Lapeer County",26087,3229,660,3889,0.8302905631
Michigan,26,"Leelanau County",26089,779,151,930,0.8376344086
Michigan,26,"Lenawee County",26091,3557,688,4245,0.8379269729
Michigan,26,"Livingston County",26093,4566,856,5422,0.8421246772
Michigan,26,"Luce County",26095,273,53,326,0.8374233129
Michigan,26,"Mackinac County",26097,535,105,640,0.8359375
Michigan,26,"Macomb County",26099,29047,6063,35110,0.8273141555
Michigan,26,"Manistee County",26101,990,200,1190,0.8319327731
Michigan,26,"Marquette County",26103,1743,328,2071,0.8416224046
Michigan,26,"Mason County",26105,1301,237,1538,0.8459037711
Michigan,26,"Mecosta County",26107,1325,270,1595,0.8307210031
Michigan,26,"Menominee County",26109,987,141,1128,0.875
Michigan,26,"Midland County",26111,3488,543,4031,0.8652939717
Michigan,26,"Missaukee County",26113,589,100,689,0.854862119
Michigan,26,"Monroe County",26115,5458,1227,6685,0.8164547494
Michigan,26,"Montcalm County",26117,1859,423,2282,0.814636284
Michigan,26,"Montmorency County",26119,593,136,729,0.8134430727
Michigan,26,"Muskegon County",26121,4517,1090,5607,0.8056001427
Michigan,26,"Newaygo County",26123,1390,280,1670,0.8323353293
Michigan,26,"Oakland County",26125,32981,7708,40689,0.8105630514
Michigan,26,"Oceana County",26127,842,184,1026,0.820662768
Michigan,26,"Ogemaw County",26129,1207,263,1470,0.8210884354
Michigan,26,"Ontonagon County",26131,354,81,435,0.8137931034
Michigan,26,"Osceola County",26133,893,182,1075,0.8306976744
Michigan,26,"Oscoda County",26135,457,107,564,0.8102836879
Michigan,26,"Otsego County",26137,1008,185,1193,0.844928751
Michigan,26,"Ottawa County",26139,4444,814,5258,0.8451882845
Michigan,26,"Presque Isle County",26141,832,143,975,0.8533333333
Michigan,26,"Roscommon County",26143,1645,310,1955,0.8414322251
Michigan,26,"Saginaw County",26145,7262,1689,8951,0.8113059993
Michigan,26,"St. Clair County",26147,5885,1250,7135,0.824807288
Michigan,26,"St. Joseph County",26149,2067,445,2512,0.8228503185
Michigan,26,"Sanilac County",26151,1758,397,2155,0.8157772622
Michigan,26,"Schoolcraft County",26153,452,86,538,0.8401486989
Michigan,26,"Shiawassee County",26155,2417,526,2943,0.8212708121
Michigan,26,"Tuscola County",26157,2559,535,3094,0.82708468
Michigan,26,"Van Buren County",26159,2396,496,2892,0.8284923928
Michigan,26,"Washtenaw County",26161,5680,1318,6998,0.8116604744
Michigan,26,"Wayne County",26163,46977,14148,61125,0.7685398773
Michigan,26,"Wexford County",26165,1249,222,1471,0.849082257
Michigan,26,,26999,123,35,158,0.7784810127
Minnesota,27,"Aitkin County",27001,478,74,552,0.865942029
Minnesota,27,"Anoka County",27003,5900,1013,6913,0.8534644872
Minnesota,27,"Becker County",27005,1089,175,1264,0.8615506329
Minnesota,27,"Beltrami County",27007,1289,232,1521,0.8474687705
Minnesota,27,"Benton County",27009,856,134,990,0.8646464646
Minnesota,27,"Big Stone County",27011,223,28,251,0.8884462151
Minnesota,27,"Blue Earth County",27013,1717,241,1958,0.8769152196
Minnesota,27,"Brown County",27015,1185,154,1339,0.8849887976
Minnesota,27,"Carlton County",27017,818,121,939,0.8711395101
Minnesota,27,"Carver County",27019,1340,206,1546,0.8667529107
Minnesota,27,"Cass County",27021,1009,187,1196,0.8436454849
Minnesota,27,"Chippewa County",27023,470,60,530,0.8867924528
Minnesota,27,"Chisago County",27025,1114,174,1288,0.8649068323
Minnesota,27,"Clay County",27027,1397,212,1609,0.8682411436
Minnesota,27,"Clearwater County",27029,301,48,349,0.8624641834
Minnesota,27,"Cook County",27031,129,26,155,0.8322580645
Minnesota,27,"Cottonwood County",27033,454,73,527,0.8614800759
Minnesota,27,"Crow Wing County",27035,2083,346,2429,0.8575545492
Minnesota,27,"Dakota County",27037,7279,1203,8482,0.8581702429
Minnesota,27,"Dodge County",27039,398,61,459,0.8671023965
Minnesota,27,"Douglas County",27041,1355,206,1561,0.868033312
Minnesota,27,"Faribault County",27043,587,95,682,0.8607038123
Minnesota,27,"Fillmore County",27045,687,98,785,0.8751592357
Minnesota,27,"Freeborn County",27047,1006,163,1169,0.8605645851
Minnesota,27,"Goodhue County",27049,913,150,1063,0.8588899341
Minnesota,27,"Grant County",27051,249,36,285,0.8736842105
Minnesota,27,"Hennepin County",27053,19415,3745,23160,0.838298791
Minnesota,27,"Houston County",27055,697,81,778,0.8958868895
Minnesota,27,"Hubbard County",27057,894,151,1045,0.8555023923
Minnesota,27,"Isanti County",27059,899,166,1065,0.8441314554
Minnesota,27,"Itasca County",27061,1318,215,1533,0.85975212
Minnesota,27,"Jackson County",27063,499,55,554,0.9007220217
Minnesota,27,"Kanabec County",27065,395,70,465,0.8494623656
Minnesota,27,"Kandiyohi County",27067,1256,168,1424,0.8820224719
Minnesota,27,"Kittson County",27069,187,34,221,0.8461538462
Minnesota,27,"Koochiching County",27071,479,80,559,0.8568872987
Minnesota,27,"Lac qui Parle County",27073,307,49,356,0.8623595506
Minnesota,27,"Lake County",27075,349,49,398,0.8768844221
Minnesota,27,"Lake of the Woods County",27077,155,25,180,0.8611111111
Minnesota,27,"Le Sueur County",27079,513,95,608,0.84375
Minnesota,27,"Lincoln County",27081,245,48,293,0.8361774744
Minnesota,27,"Lyon County",27083,853,132,985,0.8659898477
Minnesota,27,"McLeod County",27085,839,114,953,0.8803777545
Minnesota,27,"Mahnomen County",27087,170,36,206,0.8252427184
Minnesota,27,"Marshall County",27089,368,65,433,0.8498845266
Minnesota,27,"Martin County",27091,979,153,1132,0.8648409894
Minnesota,27,"Meeker County",27093,412,84,496,0.8306451613
Minnesota,27,"Mille Lacs County",27095,510,118,628,0.8121019108
Minnesota,27,"Morrison County",27097,956,145,1101,0.8683015441
Minnesota,27,"Mower County",27099,1170,172,1342,0.8718330849
Minnesota,27,"Murray County",27101,431,62,493,0.8742393509
Minnesota,27,"Nicollet County",27103,984,130,1114,0.8833034111
Minnesota,27,"Nobles County",27105,759,98,857,0.8856476079
Minnesota,27,"Norman County",27107,279,32,311,0.8971061093
Minnesota,27,"Olmsted County",27109,2949,512,3461,0.8520658769
Minnesota,27,"Otter Tail County",27111,2243,317,2560,0.876171875
Minnesota,27,"Pennington County",27113,428,64,492,0.8699186992
Minnesota,27,"Pine County",27115,677,117,794,0.8526448363
Minnesota,27,"Pipestone County",27117,375,70,445,0.8426966292
Minnesota,27,"Polk County",27119,1110,178,1288,0.8618012422
Minnesota,27,"Pope County",27121,479,73,552,0.8677536232
Minnesota,27,"Ramsey County",27123,9580,1969,11549,0.8295090484
Minnesota,27,"Red Lake County",27125,117,20,137,0.8540145985
Minnesota,27,"Redwood County",27127,593,98,691,0.8581765557
Minnesota,27,"Renville County",27129,636,82,718,0.8857938719
Minnesota,27,"Rice County",27131,1111,172,1283,0.865939205
Minnesota,27,"Rock County",27133,317,51,368,0.8614130435
Minnesota,27,"Roseau County",27135,497,79,576,0.8628472222
Minnesota,27,"St. Louis County",27137,4641,788,5429,0.8548535642
Minnesota,27,"Scott County",27139,2085,375,2460,0.8475609756
Minnesota,27,"Sherburne County",27141,1514,222,1736,0.8721198157
Minnesota,27,"Sibley County",27143,291,55,346,0.8410404624
Minnesota,27,"Stearns County",27145,3241,478,3719,0.8714708255
Minnesota,27,"Steele County",27147,1242,149,1391,0.8928828181
Minnesota,27,"Stevens County",27149,289,48,337,0.8575667656
Minnesota,27,"Swift County",27151,419,41,460,0.9108695652
Minnesota,27,"Todd County",27153,691,112,803,0.8605230386
Minnesota,27,"Traverse County",27155,144,23,167,0.8622754491
Minnesota,27,"Wabasha County",27157,650,94,744,0.873655914
Minnesota,27,"Wadena County",27159,516,80,596,0.8657718121
Minnesota,27,"Waseca County",27161,631,86,717,0.880055788
Minnesota,27,"Washington County",27163,5012,832,5844,0.8576317591
Minnesota,27,"Watonwan County",27165,389,67,456,0.8530701754
Minnesota,27,"Wilkin County",27167,264,37,301,0.877076412
Minnesota,27,"Winona County",27169,1539,238,1777,0.8660664041
Minnesota,27,"Wright County",27171,2477,367,2844,0.8709563994
Minnesota,27,"Yellow Medicine County",27173,287,40,327,0.877675841
Minnesota,27,,27999,70,12,82,0.8536585366
Mississippi,28,"Adams County",28001,1165,443,1608,0.7245024876
Mississippi,28,"Alcorn County",28003,1816,502,2318,0.7834339948
Mississippi,28,"Amite County",28005,467,184,651,0.7173579109
Mississippi,28,"Attala County",28007,749,273,1022,0.7328767123
Mississippi,28,"Benton County",28009,333,125,458,0.7270742358
Mississippi,28,"Bolivar County",28011,1296,590,1886,0.6871686108
Mississippi,28,"Calhoun County",28013,680,213,893,0.7614781635
Mississippi,28,"Carroll County",28015,520,162,682,0.7624633431
Mississippi,28,"Chickasaw County",28017,793,285,1078,0.7356215213
Mississippi,28,"Choctaw County",28019,427,117,544,0.7849264706
Mississippi,28,"Claiborne County",28021,202,114,316,0.6392405063
Mississippi,28,"Clarke County",28023,697,228,925,0.7535135135
Mississippi,28,"Clay County",28025,858,256,1114,0.7701974865
Mississippi,28,"Coahoma County",28027,1042,406,1448,0.7196132597
Mississippi,28,"Copiah County",28029,761,275,1036,0.7345559846
Mississippi,28,"Covington County",28031,661,258,919,0.7192600653
Mississippi,28,"DeSoto County",28033,4531,1285,5816,0.7790577717
Mississippi,28,"Forrest County",28035,2084,602,2686,0.7758749069
Mississippi,28,"Franklin County",28037,368,109,477,0.7714884696
Mississippi,28,"George County",28039,757,261,1018,0.7436149312
Mississippi,28,"Greene County",28041,416,150,566,0.7349823322
Mississippi,28,"Grenada County",28043,987,319,1306,0.7557427259
Mississippi,28,"Hancock County",28045,1377,370,1747,0.7882083572
Mississippi,28,"Harrison County",28047,4277,1502,5779,0.7400934418
Mississippi,28,"Hinds County",28049,4942,1864,6806,0.7261240082
Mississippi,28,"Holmes County",28051,665,329,994,0.6690140845
Mississippi,28,"Humphreys County",28053,374,151,525,0.7123809524
Mississippi,28,"Issaquena County",28055,.,.,.,0.7804878049
Mississippi,28,"Itawamba County",28057,1178,281,1459,0.8074023304
Mississippi,28,"Jackson County",28059,3734,1203,4937,0.7563297549
Mississippi,28,"Jasper County",28061,732,269,1001,0.7312687313
Mississippi,28,"Jefferson County",28063,300,136,436,0.6880733945
Mississippi,28,"Jefferson Davis County",28065,474,219,693,0.683982684
Mississippi,28,"Jones County",28067,2576,830,3406,0.7563123899
Mississippi,28,"Kemper County",28069,364,121,485,0.7505154639
Mississippi,28,"Lafayette County",28071,1439,462,1901,0.7569700158
Mississippi,28,"Lamar County",28073,1500,415,1915,0.7832898172
Mississippi,28,"Lauderdale County",28075,2411,816,3227,0.7471335606
Mississippi,28,"Lawrence County",28077,557,198,755,0.7377483444
Mississippi,28,"Leake County",28079,676,215,891,0.758698092
Mississippi,28,"Lee County",28081,3319,983,4302,0.7715016272
Mississippi,28,"Leflore County",28083,1342,508,1850,0.7254054054
Mississippi,28,"Lincoln County",28085,1327,412,1739,0.7630822312
Mississippi,28,"Lowndes County",28087,2017,663,2680,0.7526119403
Mississippi,28,"Madison County",28089,2480,753,3233,0.7670893907
Mississippi,28,"Marion County",28091,1124,391,1515,0.7419141914
Mississippi,28,"Marshall County",28093,1222,422,1644,0.7433090024
Mississippi,28,"Monroe County",28095,1692,508,2200,0.7690909091
Mississippi,28,"Montgomery County",28097,538,197,735,0.7319727891
Mississippi,28,"Neshoba County",28099,892,320,1212,0.7359735974
Mississippi,28,"Newton County",28101,803,237,1040,0.7721153846
Mississippi,28,"Noxubee County",28103,453,187,640,0.7078125
Mississippi,28,"Oktibbeha County",28105,1177,418,1595,0.7379310345
Mississippi,28,"Panola County",28107,1340,521,1861,0.7200429876
Mississippi,28,"Pearl River County",28109,1858,582,2440,0.7614754098
Mississippi,28,"Perry County",28111,486,170,656,0.7408536585
Mississippi,28,"Pike County",28113,1377,474,1851,0.7439222042
Mississippi,28,"Pontotoc County",28115,1342,373,1715,0.7825072886
Mississippi,28,"Prentiss County",28117,1330,376,1706,0.7796014068
Mississippi,28,"Quitman County",28119,360,137,497,0.7243460765
Mississippi,28,"Rankin County",28121,3680,1106,4786,0.7689093188
Mississippi,28,"Scott County",28123,813,320,1133,0.7175639894
Mississippi,28,"Sharkey County",28125,200,62,262,0.7633587786
Mississippi,28,"Simpson County",28127,954,348,1302,0.732718894
Mississippi,28,"Smith County",28129,600,180,780,0.7692307692
Mississippi,28,"Stone County",28131,565,182,747,0.7563587684
Mississippi,28,"Sunflower County",28133,948,438,1386,0.683982684
Mississippi,28,"Tallahatchie County",28135,538,210,748,0.7192513369
Mississippi,28,"Tate County",28137,1067,339,1406,0.7588904694
Mississippi,28,"Tippah County",28139,1111,297,1408,0.7890625
Mississippi,28,"Tishomingo County",28141,1137,268,1405,0.809252669
Mississippi,28,"Tunica County",28143,309,106,415,0.7445783133
Mississippi,28,"Union County",28145,1221,385,1606,0.7602739726
Mississippi,28,"Walthall County",28147,677,206,883,0.7667044168
Mississippi,28,"Warren County",28149,1077,456,1533,0.7025440313
Mississippi,28,"Washington County",28151,1716,678,2394,0.7167919799
Mississippi,28,"Wayne County",28153,863,240,1103,0.7824116047
Mississippi,28,"Webster County",28155,528,161,689,0.7663280116
Mississippi,28,"Wilkinson County",28157,307,132,439,0.6993166287
Mississippi,28,"Winston County",28159,724,242,966,0.7494824017
Mississippi,28,"Yalobusha County",28161,661,247,908,0.7279735683
Mississippi,28,"Yazoo County",28163,816,283,1099,0.7424931756
Mississippi,28,,28999,56,28,84,0.6666666667
Missouri,29,"Adair County",29001,977,204,1181,0.8272650296
