RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Female,Texas,48,"Lamar County",48277,.,.,.,0.5
Unknown,Female,Texas,48,"Lampasas County",48281,.,.,.,0.75
Unknown,Female,Texas,48,"Lavaca County",48285,.,0,.,1
Unknown,Female,Texas,48,"Lee County",48287,.,0,.,1
Unknown,Female,Texas,48,"Leon County",48289,.,0,.,1
Unknown,Female,Texas,48,"Liberty County",48291,.,.,.,0.5
Unknown,Female,Texas,48,"Limestone County",48293,.,0,.,1
Unknown,Female,Texas,48,"Lipscomb County",48295,.,0,.,1
Unknown,Female,Texas,48,"Llano County",48299,.,0,.,1
Unknown,Female,Texas,48,"Lubbock County",48303,.,.,.,0.7727272727
Unknown,Female,Texas,48,"McLennan County",48309,.,.,.,0.5714285714
Unknown,Female,Texas,48,"Mason County",48319,.,0,.,1
Unknown,Female,Texas,48,"Matagorda County",48321,.,0,.,1
Unknown,Female,Texas,48,"Medina County",48325,.,0,.,1
Unknown,Female,Texas,48,"Midland County",48329,.,0,.,1
Unknown,Female,Texas,48,"Montague County",48337,0,.,.,0
Unknown,Female,Texas,48,"Montgomery County",48339,.,.,.,0.7826086957
Unknown,Female,Texas,48,"Moore County",48341,.,0,.,1
Unknown,Female,Texas,48,"Nacogdoches County",48347,.,.,.,0.75
Unknown,Female,Texas,48,"Navarro County",48349,.,.,.,0.5
Unknown,Female,Texas,48,"Nolan County",48353,.,0,.,1
Unknown,Female,Texas,48,"Nueces County",48355,.,.,.,0.75
Unknown,Female,Texas,48,"Orange County",48361,.,0,.,1
Unknown,Female,Texas,48,"Palo Pinto County",48363,.,.,.,0.3333333333
Unknown,Female,Texas,48,"Panola County",48365,.,.,.,0.5
Unknown,Female,Texas,48,"Parker County",48367,.,.,.,0.7142857143
Unknown,Female,Texas,48,"Parmer County",48369,.,0,.,1
Unknown,Female,Texas,48,"Polk County",48373,.,.,.,0.8666666667
Unknown,Female,Texas,48,"Potter County",48375,.,0,.,1
Unknown,Female,Texas,48,"Randall County",48381,.,.,.,0.7142857143
Unknown,Female,Texas,48,"Red River County",48387,.,0,.,1
Unknown,Female,Texas,48,"Rockwall County",48397,.,.,.,0.7142857143
Unknown,Female,Texas,48,"Rusk County",48401,.,0,.,1
Unknown,Female,Texas,48,"Sabine County",48403,.,0,.,1
Unknown,Female,Texas,48,"San Jacinto County",48407,0,.,.,0
Unknown,Female,Texas,48,"San Patricio County",48409,.,0,.,1
Unknown,Female,Texas,48,"Scurry County",48415,.,0,.,1
Unknown,Female,Texas,48,"Shelby County",48419,.,.,.,0.6666666667
Unknown,Female,Texas,48,"Smith County",48423,.,.,.,0.8571428571
Unknown,Female,Texas,48,"Tarrant County",48439,96,32,128,0.75
Unknown,Female,Texas,48,"Taylor County",48441,.,0,.,1
Unknown,Female,Texas,48,"Terrell County",48443,.,0,.,1
Unknown,Female,Texas,48,"Titus County",48449,.,0,.,1
Unknown,Female,Texas,48,"Tom Green County",48451,.,.,.,0.8
Unknown,Female,Texas,48,"Travis County",48453,58,18,76,0.7631578947
Unknown,Female,Texas,48,"Trinity County",48455,.,0,.,1
Unknown,Female,Texas,48,"Tyler County",48457,.,.,.,0.5
Unknown,Female,Texas,48,"Upshur County",48459,.,0,.,1
Unknown,Female,Texas,48,"Uvalde County",48463,.,0,.,1
Unknown,Female,Texas,48,"Van Zandt County",48467,.,.,.,0.8
Unknown,Female,Texas,48,"Victoria County",48469,.,.,.,0.6666666667
Unknown,Female,Texas,48,"Walker County",48471,.,.,.,0.6666666667
Unknown,Female,Texas,48,"Waller County",48473,.,.,.,0.6666666667
Unknown,Female,Texas,48,"Ward County",48475,.,0,.,1
Unknown,Female,Texas,48,"Washington County",48477,.,0,.,1
Unknown,Female,Texas,48,"Webb County",48479,.,.,.,0.5
Unknown,Female,Texas,48,"Wharton County",48481,.,0,.,1
Unknown,Female,Texas,48,"Wichita County",48485,.,.,.,0.875
Unknown,Female,Texas,48,"Wilbarger County",48487,.,0,.,1
Unknown,Female,Texas,48,"Willacy County",48489,.,0,.,1
Unknown,Female,Texas,48,"Williamson County",48491,.,.,.,0.7631578947
Unknown,Female,Texas,48,"Wilson County",48493,.,0,.,1
Unknown,Female,Texas,48,"Wise County",48497,.,0,.,1
Unknown,Female,Texas,48,"Wood County",48499,.,0,.,1
Unknown,Female,Texas,48,"Young County",48503,.,0,.,1
Unknown,Female,Utah,49,"Box Elder County",49003,.,.,.,0.5
Unknown,Female,Utah,49,"Cache County",49005,.,.,.,0.8
Unknown,Female,Utah,49,"Carbon County",49007,.,.,.,0.75
Unknown,Female,Utah,49,"Davis County",49011,.,.,.,0.9090909091
Unknown,Female,Utah,49,"Duchesne County",49013,.,0,.,1
Unknown,Female,Utah,49,"Emery County",49015,.,0,.,1
Unknown,Female,Utah,49,"Iron County",49021,.,0,.,1
Unknown,Female,Utah,49,"Kane County",49025,.,.,.,0.5
Unknown,Female,Utah,49,"Morgan County",49029,.,0,.,1
Unknown,Female,Utah,49,"Salt Lake County",49035,39,14,53,0.7358490566
Unknown,Female,Utah,49,"Sanpete County",49039,.,0,.,1
Unknown,Female,Utah,49,"Sevier County",49041,.,0,.,1
Unknown,Female,Utah,49,"Summit County",49043,.,.,.,0.6666666667
Unknown,Female,Utah,49,"Tooele County",49045,.,0,.,1
Unknown,Female,Utah,49,"Uintah County",49047,.,.,.,0.3333333333
Unknown,Female,Utah,49,"Utah County",49049,.,.,.,0.5833333333
Unknown,Female,Utah,49,"Wasatch County",49051,.,.,.,0.5
Unknown,Female,Utah,49,"Washington County",49053,.,.,.,0.8461538462
Unknown,Female,Utah,49,"Weber County",49057,.,.,.,0.8
Unknown,Female,Vermont,50,"Addison County",50001,.,0,.,1
Unknown,Female,Vermont,50,"Bennington County",50003,.,.,.,0.8181818182
Unknown,Female,Vermont,50,"Caledonia County",50005,.,.,.,0.8461538462
Unknown,Female,Vermont,50,"Chittenden County",50007,.,.,.,0.8620689655
Unknown,Female,Vermont,50,"Essex County",50009,.,0,.,1
Unknown,Female,Vermont,50,"Franklin County",50011,.,0,.,1
Unknown,Female,Vermont,50,"Grand Isle County",50013,.,.,.,0.5
Unknown,Female,Vermont,50,"Lamoille County",50015,.,0,.,1
Unknown,Female,Vermont,50,"Orange County",50017,.,.,.,0.8571428571
Unknown,Female,Vermont,50,"Orleans County",50019,.,.,.,0.9
Unknown,Female,Vermont,50,"Rutland County",50021,.,.,.,0.9047619048
Unknown,Female,Vermont,50,"Washington County",50023,.,.,.,0.875
Unknown,Female,Vermont,50,"Windham County",50025,.,.,.,0.9
Unknown,Female,Vermont,50,"Windsor County",50027,.,.,.,0.8571428571
Unknown,Female,Virginia,51,"Accomack County",51001,.,.,.,0.5
Unknown,Female,Virginia,51,"Albemarle County",51003,.,.,.,0.9523809524
Unknown,Female,Virginia,51,"Amelia County",51007,.,0,.,1
Unknown,Female,Virginia,51,"Amherst County",51009,.,0,.,1
Unknown,Female,Virginia,51,"Appomattox County",51011,.,0,.,1
Unknown,Female,Virginia,51,"Arlington County",51013,.,.,.,0.652173913
Unknown,Female,Virginia,51,"Augusta County",51015,.,.,.,0.7777777778
Unknown,Female,Virginia,51,"Bedford County",51019,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Bland County",51021,.,0,.,1
Unknown,Female,Virginia,51,"Botetourt County",51023,.,.,.,0.75
Unknown,Female,Virginia,51,"Brunswick County",51025,.,0,.,1
Unknown,Female,Virginia,51,"Buckingham County",51029,.,0,.,1
Unknown,Female,Virginia,51,"Campbell County",51031,.,.,.,0.8
Unknown,Female,Virginia,51,"Caroline County",51033,.,0,.,1
Unknown,Female,Virginia,51,"Carroll County",51035,.,.,.,0.75
Unknown,Female,Virginia,51,"Charlotte County",51037,.,0,.,1
Unknown,Female,Virginia,51,"Chesterfield County",51041,.,.,.,0.9142857143
Unknown,Female,Virginia,51,"Clarke County",51043,.,0,.,1
Unknown,Female,Virginia,51,"Craig County",51045,.,0,.,1
Unknown,Female,Virginia,51,"Culpeper County",51047,.,0,.,1
Unknown,Female,Virginia,51,"Dickenson County",51051,.,0,.,1
Unknown,Female,Virginia,51,"Dinwiddie County",51053,.,.,.,0.3333333333
Unknown,Female,Virginia,51,"Essex County",51057,.,0,.,1
Unknown,Female,Virginia,51,"Fairfax County",51059,120,18,138,0.8695652174
Unknown,Female,Virginia,51,"Fauquier County",51061,.,.,.,0.8333333333
Unknown,Female,Virginia,51,"Floyd County",51063,.,.,.,0.8
Unknown,Female,Virginia,51,"Fluvanna County",51065,.,0,.,1
Unknown,Female,Virginia,51,"Franklin County",51067,.,.,.,0.875
Unknown,Female,Virginia,51,"Frederick County",51069,.,0,.,1
Unknown,Female,Virginia,51,"Giles County",51071,.,0,.,1
Unknown,Female,Virginia,51,"Gloucester County",51073,.,0,.,1
Unknown,Female,Virginia,51,"Goochland County",51075,.,0,.,1
Unknown,Female,Virginia,51,"Grayson County",51077,.,0,.,1
Unknown,Female,Virginia,51,"Greene County",51079,.,.,.,0.8
Unknown,Female,Virginia,51,"Greensville County",51081,.,0,.,1
Unknown,Female,Virginia,51,"Halifax County",51083,.,.,.,0.8
Unknown,Female,Virginia,51,"Hanover County",51085,.,.,.,0.7894736842
Unknown,Female,Virginia,51,"Henrico County",51087,39,17,56,0.6964285714
Unknown,Female,Virginia,51,"Henry County",51089,.,0,.,1
Unknown,Female,Virginia,51,"Isle of Wight County",51093,.,.,.,0.75
Unknown,Female,Virginia,51,"James City County",51095,.,.,.,0.9375
Unknown,Female,Virginia,51,"King and Queen County",51097,.,0,.,1
Unknown,Female,Virginia,51,"King William County",51101,.,.,.,0.75
Unknown,Female,Virginia,51,"Lancaster County",51103,.,0,.,1
Unknown,Female,Virginia,51,"Lee County",51105,.,.,.,0.5
Unknown,Female,Virginia,51,"Loudoun County",51107,.,.,.,0.7906976744
Unknown,Female,Virginia,51,"Louisa County",51109,.,.,.,0.8888888889
Unknown,Female,Virginia,51,"Lunenburg County",51111,.,0,.,1
Unknown,Female,Virginia,51,"Madison County",51113,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Mathews County",51115,.,0,.,1
Unknown,Female,Virginia,51,"Mecklenburg County",51117,.,.,.,0.5
Unknown,Female,Virginia,51,"Middlesex County",51119,.,0,.,1
Unknown,Female,Virginia,51,"Montgomery County",51121,.,.,.,0.875
Unknown,Female,Virginia,51,"Nelson County",51125,.,0,.,1
Unknown,Female,Virginia,51,"New Kent County",51127,.,0,.,1
Unknown,Female,Virginia,51,"Northampton County",51131,.,0,.,1
Unknown,Female,Virginia,51,"Northumberland County",51133,.,0,.,1
Unknown,Female,Virginia,51,"Nottoway County",51135,.,0,.,1
Unknown,Female,Virginia,51,"Orange County",51137,.,0,.,1
Unknown,Female,Virginia,51,"Page County",51139,.,0,.,1
Unknown,Female,Virginia,51,"Patrick County",51141,.,0,.,1
Unknown,Female,Virginia,51,"Pittsylvania County",51143,.,0,.,1
Unknown,Female,Virginia,51,"Powhatan County",51145,.,0,.,1
Unknown,Female,Virginia,51,"Prince Edward County",51147,.,0,.,1
Unknown,Female,Virginia,51,"Prince George County",51149,.,0,.,1
Unknown,Female,Virginia,51,"Prince William County",51153,.,.,.,0.8684210526
Unknown,Female,Virginia,51,"Pulaski County",51155,.,.,.,0.75
Unknown,Female,Virginia,51,"Richmond County",51159,.,0,.,1
Unknown,Female,Virginia,51,"Roanoke County",51161,.,.,.,0.8181818182
Unknown,Female,Virginia,51,"Rockbridge County",51163,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Rockingham County",51165,.,.,.,0.7647058824
Unknown,Female,Virginia,51,"Russell County",51167,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Scott County",51169,.,0,.,1
Unknown,Female,Virginia,51,"Shenandoah County",51171,.,.,.,0.8571428571
Unknown,Female,Virginia,51,"Smyth County",51173,0,.,.,0
Unknown,Female,Virginia,51,"Southampton County",51175,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Spotsylvania County",51177,.,.,.,0.875
Unknown,Female,Virginia,51,"Stafford County",51179,.,.,.,0.7857142857
Unknown,Female,Virginia,51,"Tazewell County",51185,.,0,.,1
Unknown,Female,Virginia,51,"Warren County",51187,.,0,.,1
Unknown,Female,Virginia,51,"Washington County",51191,.,.,.,0.8333333333
Unknown,Female,Virginia,51,"Westmoreland County",51193,.,0,.,1
Unknown,Female,Virginia,51,"Wise County",51195,.,0,.,1
Unknown,Female,Virginia,51,"Wythe County",51197,.,0,.,1
Unknown,Female,Virginia,51,"York County",51199,.,0,.,1
Unknown,Female,Virginia,51,"Alexandria city",51510,.,.,.,0.76
Unknown,Female,Virginia,51,"Bristol city",51520,.,0,.,1
Unknown,Female,Virginia,51,"Charlottesville city",51540,.,0,.,1
Unknown,Female,Virginia,51,"Chesapeake city",51550,.,.,.,0.6923076923
Unknown,Female,Virginia,51,"Colonial Heights city",51570,.,0,.,1
Unknown,Female,Virginia,51,"Covington city",51580,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Danville city",51590,.,.,.,0.5
Unknown,Female,Virginia,51,"Fairfax city",51600,.,.,.,0.5
Unknown,Female,Virginia,51,"Falls Church city",51610,.,0,.,1
Unknown,Female,Virginia,51,"Fredericksburg city",51630,.,0,.,1
Unknown,Female,Virginia,51,"Hampton city",51650,.,.,.,0.7272727273
Unknown,Female,Virginia,51,"Harrisonburg city",51660,.,.,.,0.5384615385
Unknown,Female,Virginia,51,"Hopewell city",51670,.,0,.,1
Unknown,Female,Virginia,51,"Lexington city",51678,.,0,.,1
Unknown,Female,Virginia,51,"Lynchburg city",51680,.,.,.,0.4285714286
Unknown,Female,Virginia,51,"Manassas city",51683,.,0,.,1
Unknown,Female,Virginia,51,"Manassas Park city",51685,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Newport News city",51700,.,.,.,0.7142857143
Unknown,Female,Virginia,51,"Norfolk city",51710,.,.,.,0.8823529412
Unknown,Female,Virginia,51,"Petersburg city",51730,.,0,.,1
Unknown,Female,Virginia,51,"Poquoson city",51735,.,0,.,1
Unknown,Female,Virginia,51,"Portsmouth city",51740,.,0,.,1
Unknown,Female,Virginia,51,"Radford city",51750,.,0,.,1
Unknown,Female,Virginia,51,"Richmond city",51760,.,.,.,0.7
Unknown,Female,Virginia,51,"Roanoke city",51770,.,.,.,0.7777777778
Unknown,Female,Virginia,51,"Salem city",51775,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Staunton city",51790,.,0,.,1
Unknown,Female,Virginia,51,"Suffolk city",51800,.,.,.,0.6666666667
Unknown,Female,Virginia,51,"Virginia Beach city",51810,.,.,.,0.8222222222
Unknown,Female,Virginia,51,"Waynesboro city",51820,.,0,.,1
Unknown,Female,Virginia,51,"Williamsburg city",51830,.,0,.,1
Unknown,Female,Virginia,51,"Winchester city",51840,.,0,.,1
Unknown,Female,Washington,53,"Adams County",53001,.,0,.,1
Unknown,Female,Washington,53,"Asotin County",53003,.,0,.,1
Unknown,Female,Washington,53,"Benton County",53005,.,.,.,0.9166666667
Unknown,Female,Washington,53,"Chelan County",53007,.,.,.,0.75
Unknown,Female,Washington,53,"Clallam County",53009,.,.,.,0.875
Unknown,Female,Washington,53,"Clark County",53011,106,20,126,0.8412698413
Unknown,Female,Washington,53,"Cowlitz County",53015,.,0,.,1
Unknown,Female,Washington,53,"Douglas County",53017,.,.,.,0.75
Unknown,Female,Washington,53,"Ferry County",53019,.,.,.,0.75
Unknown,Female,Washington,53,"Franklin County",53021,.,0,.,1
Unknown,Female,Washington,53,"Grant County",53025,.,.,.,0.8888888889
Unknown,Female,Washington,53,"Grays Harbor County",53027,.,.,.,0.6923076923
Unknown,Female,Washington,53,"Island County",53029,.,.,.,0.9583333333
Unknown,Female,Washington,53,"Jefferson County",53031,.,.,.,0.8
Unknown,Female,Washington,53,"King County",53033,379,54,433,0.8752886836
Unknown,Female,Washington,53,"Kitsap County",53035,.,.,.,0.8518518519
Unknown,Female,Washington,53,"Kittitas County",53037,.,.,.,0.8333333333
Unknown,Female,Washington,53,"Klickitat County",53039,.,.,.,0.75
Unknown,Female,Washington,53,"Lewis County",53041,.,.,.,0.5714285714
Unknown,Female,Washington,53,"Mason County",53045,.,.,.,0.7777777778
Unknown,Female,Washington,53,"Okanogan County",53047,.,.,.,0.8
Unknown,Female,Washington,53,"Pacific County",53049,.,0,.,1
Unknown,Female,Washington,53,"Pend Oreille County",53051,.,.,.,0.5
Unknown,Female,Washington,53,"Pierce County",53053,103,29,132,0.7803030303
Unknown,Female,Washington,53,"San Juan County",53055,.,.,.,0.6
Unknown,Female,Washington,53,"Skagit County",53057,.,.,.,0.9130434783
Unknown,Female,Washington,53,"Skamania County",53059,.,0,.,1
Unknown,Female,Washington,53,"Snohomish County",53061,140,20,160,0.875
Unknown,Female,Washington,53,"Spokane County",53063,.,.,.,0.8709677419
Unknown,Female,Washington,53,"Stevens County",53065,.,.,.,0.75
Unknown,Female,Washington,53,"Thurston County",53067,.,.,.,0.8260869565
Unknown,Female,Washington,53,"Wahkiakum County",53069,.,0,.,1
Unknown,Female,Washington,53,"Walla Walla County",53071,.,.,.,0.8333333333
Unknown,Female,Washington,53,"Whatcom County",53073,.,.,.,0.9574468085
Unknown,Female,Washington,53,"Whitman County",53075,.,.,.,0.75
Unknown,Female,Washington,53,"Yakima County",53077,.,.,.,0.6470588235
Unknown,Female,"West Virginia",54,"Berkeley County",54003,.,.,.,0.9
Unknown,Female,"West Virginia",54,"Braxton County",54007,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Brooke County",54009,.,.,.,0.8333333333
Unknown,Female,"West Virginia",54,"Cabell County",54011,.,0,.,1
Unknown,Female,"West Virginia",54,"Clay County",54015,.,0,.,1
Unknown,Female,"West Virginia",54,"Doddridge County",54017,.,0,.,1
Unknown,Female,"West Virginia",54,"Fayette County",54019,0,.,.,0
Unknown,Female,"West Virginia",54,"Greenbrier County",54025,.,.,.,0.75
Unknown,Female,"West Virginia",54,"Hampshire County",54027,.,0,.,1
Unknown,Female,"West Virginia",54,"Hancock County",54029,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Hardy County",54031,.,0,.,1
Unknown,Female,"West Virginia",54,"Harrison County",54033,.,0,.,1
Unknown,Female,"West Virginia",54,"Jackson County",54035,.,0,.,1
Unknown,Female,"West Virginia",54,"Jefferson County",54037,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Kanawha County",54039,.,.,.,0.8181818182
Unknown,Female,"West Virginia",54,"Lincoln County",54043,.,0,.,1
Unknown,Female,"West Virginia",54,"Logan County",54045,0,.,.,0
Unknown,Female,"West Virginia",54,"McDowell County",54047,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Marion County",54049,.,0,.,1
Unknown,Female,"West Virginia",54,"Marshall County",54051,.,0,.,1
Unknown,Female,"West Virginia",54,"Mason County",54053,.,0,.,1
Unknown,Female,"West Virginia",54,"Mercer County",54055,.,.,.,0.6666666667
Unknown,Female,"West Virginia",54,"Mineral County",54057,.,0,.,1
Unknown,Female,"West Virginia",54,"Mingo County",54059,.,0,.,1
Unknown,Female,"West Virginia",54,"Monongalia County",54061,.,0,.,1
Unknown,Female,"West Virginia",54,"Morgan County",54065,.,0,.,1
Unknown,Female,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Unknown,Female,"West Virginia",54,"Ohio County",54069,.,.,.,0.6666666667
Unknown,Female,"West Virginia",54,"Pleasants County",54073,.,0,.,1
Unknown,Female,"West Virginia",54,"Pocahontas County",54075,.,0,.,1
Unknown,Female,"West Virginia",54,"Preston County",54077,.,0,.,1
Unknown,Female,"West Virginia",54,"Putnam County",54079,.,0,.,1
Unknown,Female,"West Virginia",54,"Raleigh County",54081,.,0,.,1
Unknown,Female,"West Virginia",54,"Randolph County",54083,.,.,.,0.6666666667
Unknown,Female,"West Virginia",54,"Ritchie County",54085,.,0,.,1
Unknown,Female,"West Virginia",54,"Roane County",54087,.,0,.,1
Unknown,Female,"West Virginia",54,"Summers County",54089,.,.,.,0.5
Unknown,Female,"West Virginia",54,"Tucker County",54093,.,.,.,0.75
Unknown,Female,"West Virginia",54,"Wayne County",54099,.,0,.,1
Unknown,Female,"West Virginia",54,"Wetzel County",54103,0,.,.,0
Unknown,Female,"West Virginia",54,"Wirt County",54105,.,0,.,1
Unknown,Female,"West Virginia",54,"Wood County",54107,.,0,.,1
Unknown,Female,"West Virginia",54,"Wyoming County",54109,.,0,.,1
Unknown,Female,Wisconsin,55,"Adams County",55001,.,0,.,1
Unknown,Female,Wisconsin,55,"Ashland County",55003,.,0,.,1
Unknown,Female,Wisconsin,55,"Barron County",55005,.,0,.,1
Unknown,Female,Wisconsin,55,"Bayfield County",55007,.,.,.,0.5
Unknown,Female,Wisconsin,55,"Brown County",55009,.,.,.,0.9230769231
Unknown,Female,Wisconsin,55,"Buffalo County",55011,.,.,.,0.6666666667
Unknown,Female,Wisconsin,55,"Burnett County",55013,.,0,.,1
Unknown,Female,Wisconsin,55,"Calumet County",55015,.,0,.,1
Unknown,Female,Wisconsin,55,"Chippewa County",55017,.,.,.,0.8571428571
Unknown,Female,Wisconsin,55,"Clark County",55019,.,0,.,1
Unknown,Female,Wisconsin,55,"Columbia County",55021,.,.,.,0.9
Unknown,Female,Wisconsin,55,"Dane County",55025,.,.,.,0.8924731183
Unknown,Female,Wisconsin,55,"Dodge County",55027,.,.,.,0.8823529412
Unknown,Female,Wisconsin,55,"Door County",55029,13,0,13,1
Unknown,Female,Wisconsin,55,"Douglas County",55031,.,.,.,0.75
Unknown,Female,Wisconsin,55,"Dunn County",55033,.,.,.,0.5
Unknown,Female,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.8666666667
Unknown,Female,Wisconsin,55,"Florence County",55037,.,0,.,1
Unknown,Female,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.8333333333
Unknown,Female,Wisconsin,55,"Forest County",55041,.,0,.,1
Unknown,Female,Wisconsin,55,"Grant County",55043,.,0,.,1
Unknown,Female,Wisconsin,55,"Green County",55045,.,0,.,1
Unknown,Female,Wisconsin,55,"Green Lake County",55047,.,.,.,0.5
Unknown,Female,Wisconsin,55,"Iowa County",55049,.,0,.,1
Unknown,Female,Wisconsin,55,"Jackson County",55053,.,0,.,1
Unknown,Female,Wisconsin,55,"Jefferson County",55055,.,.,.,0.9285714286
Unknown,Female,Wisconsin,55,"Juneau County",55057,.,.,.,0.8571428571
Unknown,Female,Wisconsin,55,"Kenosha County",55059,.,.,.,0.85
Unknown,Female,Wisconsin,55,"Kewaunee County",55061,.,0,.,1
Unknown,Female,Wisconsin,55,"La Crosse County",55063,.,.,.,0.7692307692
Unknown,Female,Wisconsin,55,"Lafayette County",55065,.,0,.,1
Unknown,Female,Wisconsin,55,"Langlade County",55067,.,0,.,1
Unknown,Female,Wisconsin,55,"Lincoln County",55069,.,.,.,0.75
Unknown,Female,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.9444444444
Unknown,Female,Wisconsin,55,"Marathon County",55073,.,.,.,0.9047619048
Unknown,Female,Wisconsin,55,"Marinette County",55075,.,.,.,0.9090909091
