STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Maryland,24,"Somerset County",24039,792,209,1001,0.7912087912
Maryland,24,"Talbot County",24041,1497,301,1798,0.8325917686
Maryland,24,"Washington County",24043,4112,806,4918,0.8361122407
Maryland,24,"Wicomico County",24045,2857,698,3555,0.8036568214
Maryland,24,"Worcester County",24047,1948,404,2352,0.8282312925
Maryland,24,"Baltimore city",24510,16329,5567,21896,0.7457526489
Maryland,24,,24999,64,26,90,0.7111111111
Massachusetts,25,"Barnstable County",25001,8801,1485,10286,0.8556290103
Massachusetts,25,"Berkshire County",25003,4422,821,5243,0.8434102613
Massachusetts,25,"Bristol County",25005,15305,2829,18134,0.8439947061
Massachusetts,25,"Dukes County",25007,585,86,671,0.8718330849
Massachusetts,25,"Essex County",25009,18061,3237,21298,0.848013898
Massachusetts,25,"Franklin County",25011,1752,316,2068,0.8471953578
Massachusetts,25,"Hampden County",25013,12311,2406,14717,0.8365155942
Massachusetts,25,"Hampshire County",25015,3496,556,4052,0.8627838105
Massachusetts,25,"Middlesex County",25017,27936,4865,32801,0.8516813512
Massachusetts,25,"Nantucket County",25019,227,54,281,0.8078291815
Massachusetts,25,"Norfolk County",25021,14985,2571,17556,0.8535543404
Massachusetts,25,"Plymouth County",25023,13873,2500,16373,0.8473095951
Massachusetts,25,"Suffolk County",25025,14994,3671,18665,0.8033217252
Massachusetts,25,"Worcester County",25027,15223,2807,18030,0.8443150305
Massachusetts,25,,25999,.,.,.,0.8448275862
Michigan,26,"Alcona County",26001,444,85,529,0.8393194707
Michigan,26,"Alger County",26003,275,42,317,0.8675078864
Michigan,26,"Allegan County",26005,1559,324,1883,0.8279341476
Michigan,26,"Alpena County",26007,874,174,1048,0.8339694656
Michigan,26,"Antrim County",26009,705,127,832,0.8473557692
Michigan,26,"Arenac County",26011,517,99,616,0.8392857143
Michigan,26,"Baraga County",26013,198,53,251,0.7888446215
Michigan,26,"Barry County",26015,1004,215,1219,0.8236259229
Michigan,26,"Bay County",26017,2535,474,3009,0.8424725823
Michigan,26,"Benzie County",26019,507,89,596,0.8506711409
Michigan,26,"Berrien County",26021,4006,938,4944,0.8102750809
Michigan,26,"Branch County",26023,910,161,1071,0.8496732026
Michigan,26,"Calhoun County",26025,2995,687,3682,0.8134166214
Michigan,26,"Cass County",26027,1363,266,1629,0.8367096378
Michigan,26,"Charlevoix County",26029,625,112,737,0.8480325645
Michigan,26,"Cheboygan County",26031,798,131,929,0.8589881593
Michigan,26,"Chippewa County",26033,811,131,942,0.8609341826
Michigan,26,"Clare County",26035,920,184,1104,0.8333333333
Michigan,26,"Clinton County",26037,1416,298,1714,0.8261376896
Michigan,26,"Crawford County",26039,453,60,513,0.8830409357
Michigan,26,"Delta County",26041,1046,153,1199,0.8723936614
Michigan,26,"Dickinson County",26043,556,94,650,0.8553846154
Michigan,26,"Eaton County",26045,2476,467,2943,0.8413183826
Michigan,26,"Emmet County",26047,866,164,1030,0.840776699
Michigan,26,"Genesee County",26049,10423,2891,13314,0.7828601472
Michigan,26,"Gladwin County",26051,891,167,1058,0.8421550095
Michigan,26,"Gogebic County",26053,450,65,515,0.8737864078
Michigan,26,"Grand Traverse County",26055,1792,291,2083,0.8602976476
Michigan,26,"Gratiot County",26057,922,172,1094,0.8427787934
Michigan,26,"Hillsdale County",26059,1092,186,1278,0.8544600939
Michigan,26,"Houghton County",26061,704,128,832,0.8461538462
Michigan,26,"Huron County",26063,998,203,1201,0.8309741882
Michigan,26,"Ingham County",26065,4749,1196,5945,0.7988225399
Michigan,26,"Ionia County",26067,1182,202,1384,0.8540462428
Michigan,26,"Iosco County",26069,887,178,1065,0.8328638498
Michigan,26,"Iron County",26071,404,88,492,0.8211382114
Michigan,26,"Isabella County",26073,1049,180,1229,0.853539463
Michigan,26,"Jackson County",26075,3674,842,4516,0.8135518158
Michigan,26,"Kalamazoo County",26077,4378,964,5342,0.8195432422
Michigan,26,"Kalkaska County",26079,479,85,564,0.8492907801
Michigan,26,"Kent County",26081,7987,1684,9671,0.8258711612
Michigan,26,"Keweenaw County",26083,69,16,85,0.8117647059
Michigan,26,"Lake County",26085,444,99,543,0.817679558
Michigan,26,"Lapeer County",26087,1993,390,2383,0.836340747
Michigan,26,"Leelanau County",26089,619,105,724,0.8549723757
Michigan,26,"Lenawee County",26091,2357,438,2795,0.8432915921
Michigan,26,"Livingston County",26093,3172,626,3798,0.8351764086
Michigan,26,"Luce County",26095,180,28,208,0.8653846154
Michigan,26,"Mackinac County",26097,389,75,464,0.838362069
Michigan,26,"Macomb County",26099,19125,4151,23276,0.8216617976
Michigan,26,"Manistee County",26101,744,123,867,0.8581314879
Michigan,26,"Marquette County",26103,1256,208,1464,0.8579234973
Michigan,26,"Mason County",26105,899,149,1048,0.8578244275
Michigan,26,"Mecosta County",26107,893,157,1050,0.8504761905
Michigan,26,"Menominee County",26109,574,97,671,0.8554396423
Michigan,26,"Midland County",26111,1925,330,2255,0.8536585366
Michigan,26,"Missaukee County",26113,387,44,431,0.8979118329
Michigan,26,"Monroe County",26115,3529,734,4263,0.8278207835
Michigan,26,"Montcalm County",26117,1208,247,1455,0.8302405498
Michigan,26,"Montmorency County",26119,388,67,455,0.8527472527
Michigan,26,"Muskegon County",26121,3370,770,4140,0.8140096618
Michigan,26,"Newaygo County",26123,966,192,1158,0.8341968912
Michigan,26,"Oakland County",26125,25069,5829,30898,0.8113470128
Michigan,26,"Oceana County",26127,496,110,606,0.8184818482
Michigan,26,"Ogemaw County",26129,720,147,867,0.830449827
Michigan,26,"Ontonagon County",26131,245,41,286,0.8566433566
Michigan,26,"Osceola County",26133,627,96,723,0.867219917
Michigan,26,"Oscoda County",26135,342,75,417,0.8201438849
Michigan,26,"Otsego County",26137,588,91,679,0.8659793814
Michigan,26,"Ottawa County",26139,2926,492,3418,0.8560561732
Michigan,26,"Presque Isle County",26141,531,95,626,0.8482428115
Michigan,26,"Roscommon County",26143,1062,168,1230,0.8634146341
Michigan,26,"Saginaw County",26145,5846,1383,7229,0.808687232
Michigan,26,"St. Clair County",26147,3607,729,4336,0.8318726937
Michigan,26,"St. Joseph County",26149,1276,267,1543,0.8269604666
Michigan,26,"Sanilac County",26151,1091,224,1315,0.8296577947
Michigan,26,"Schoolcraft County",26153,316,56,372,0.8494623656
Michigan,26,"Shiawassee County",26155,1648,328,1976,0.8340080972
Michigan,26,"Tuscola County",26157,1648,322,1970,0.8365482234
Michigan,26,"Van Buren County",26159,1756,358,2114,0.8306527909
Michigan,26,"Washtenaw County",26161,4777,1002,5779,0.826613601
Michigan,26,"Wayne County",26163,41395,12613,54008,0.7664605244
Michigan,26,"Wexford County",26165,831,167,998,0.8326653307
Michigan,26,,26999,86,27,113,0.7610619469
Minnesota,27,"Aitkin County",27001,300,42,342,0.8771929825
Minnesota,27,"Anoka County",27003,3748,656,4404,0.851044505
Minnesota,27,"Becker County",27005,647,114,761,0.8501971091
Minnesota,27,"Beltrami County",27007,740,161,901,0.8213096559
Minnesota,27,"Benton County",27009,521,72,593,0.8785834739
Minnesota,27,"Big Stone County",27011,123,21,144,0.8541666667
Minnesota,27,"Blue Earth County",27013,969,140,1109,0.8737601443
Minnesota,27,"Brown County",27015,725,105,830,0.8734939759
Minnesota,27,"Carlton County",27017,460,87,547,0.8409506399
Minnesota,27,"Carver County",27019,862,135,997,0.8645937813
Minnesota,27,"Cass County",27021,648,128,776,0.8350515464
Minnesota,27,"Chippewa County",27023,206,36,242,0.8512396694
Minnesota,27,"Chisago County",27025,620,110,730,0.8493150685
Minnesota,27,"Clay County",27027,919,143,1062,0.8653483992
Minnesota,27,"Clearwater County",27029,156,26,182,0.8571428571
Minnesota,27,"Cook County",27031,90,15,105,0.8571428571
Minnesota,27,"Cottonwood County",27033,315,31,346,0.9104046243
Minnesota,27,"Crow Wing County",27035,1471,229,1700,0.8652941176
Minnesota,27,"Dakota County",27037,4482,751,5233,0.8564876744
Minnesota,27,"Dodge County",27039,257,37,294,0.8741496599
Minnesota,27,"Douglas County",27041,778,113,891,0.8731762065
Minnesota,27,"Faribault County",27043,351,47,398,0.8819095477
Minnesota,27,"Fillmore County",27045,408,55,463,0.8812095032
Minnesota,27,"Freeborn County",27047,571,85,656,0.8704268293
Minnesota,27,"Goodhue County",27049,481,80,561,0.8573975045
Minnesota,27,"Grant County",27051,157,26,183,0.8579234973
Minnesota,27,"Hennepin County",27053,13822,2822,16644,0.8304494112
Minnesota,27,"Houston County",27055,438,62,500,0.876
Minnesota,27,"Hubbard County",27057,508,68,576,0.8819444444
Minnesota,27,"Isanti County",27059,514,93,607,0.8467874794
Minnesota,27,"Itasca County",27061,841,123,964,0.872406639
Minnesota,27,"Jackson County",27063,318,44,362,0.8784530387
Minnesota,27,"Kanabec County",27065,198,32,230,0.8608695652
Minnesota,27,"Kandiyohi County",27067,704,108,812,0.8669950739
Minnesota,27,"Kittson County",27069,127,24,151,0.8410596026
Minnesota,27,"Koochiching County",27071,284,53,337,0.8427299703
Minnesota,27,"Lac qui Parle County",27073,172,32,204,0.8431372549
Minnesota,27,"Lake County",27075,221,33,254,0.8700787402
Minnesota,27,"Lake of the Woods County",27077,96,17,113,0.8495575221
Minnesota,27,"Le Sueur County",27079,328,50,378,0.8677248677
Minnesota,27,"Lincoln County",27081,153,30,183,0.8360655738
Minnesota,27,"Lyon County",27083,512,71,583,0.8782161235
Minnesota,27,"McLeod County",27085,452,64,516,0.8759689922
Minnesota,27,"Mahnomen County",27087,100,24,124,0.8064516129
Minnesota,27,"Marshall County",27089,215,40,255,0.8431372549
Minnesota,27,"Martin County",27091,537,84,621,0.8647342995
Minnesota,27,"Meeker County",27093,257,39,296,0.8682432432
Minnesota,27,"Mille Lacs County",27095,280,63,343,0.8163265306
Minnesota,27,"Morrison County",27097,570,75,645,0.8837209302
Minnesota,27,"Mower County",27099,747,114,861,0.8675958188
Minnesota,27,"Murray County",27101,336,43,379,0.8865435356
Minnesota,27,"Nicollet County",27103,549,89,638,0.8605015674
Minnesota,27,"Nobles County",27105,490,65,555,0.8828828829
Minnesota,27,"Norman County",27107,195,20,215,0.9069767442
Minnesota,27,"Olmsted County",27109,1833,308,2141,0.8561419897
Minnesota,27,"Otter Tail County",27111,1283,186,1469,0.8733832539
Minnesota,27,"Pennington County",27113,237,33,270,0.8777777778
Minnesota,27,"Pine County",27115,337,85,422,0.7985781991
Minnesota,27,"Pipestone County",27117,251,37,288,0.8715277778
Minnesota,27,"Polk County",27119,706,102,808,0.8737623762
Minnesota,27,"Pope County",27121,265,53,318,0.8333333333
Minnesota,27,"Ramsey County",27123,6782,1474,8256,0.8214631783
Minnesota,27,"Red Lake County",27125,.,.,.,0.8831168831
Minnesota,27,"Redwood County",27127,369,66,435,0.8482758621
Minnesota,27,"Renville County",27129,351,59,410,0.856097561
Minnesota,27,"Rice County",27131,641,104,745,0.8604026846
Minnesota,27,"Rock County",27133,192,24,216,0.8888888889
Minnesota,27,"Roseau County",27135,248,45,293,0.8464163823
Minnesota,27,"St. Louis County",27137,2904,578,3482,0.8340034463
Minnesota,27,"Scott County",27139,1245,206,1451,0.8580289456
Minnesota,27,"Sherburne County",27141,938,140,1078,0.8701298701
Minnesota,27,"Sibley County",27143,177,26,203,0.8719211823
Minnesota,27,"Stearns County",27145,2093,311,2404,0.8706322795
Minnesota,27,"Steele County",27147,617,98,715,0.8629370629
Minnesota,27,"Stevens County",27149,148,23,171,0.865497076
Minnesota,27,"Swift County",27151,238,30,268,0.8880597015
Minnesota,27,"Todd County",27153,354,52,406,0.8719211823
Minnesota,27,"Traverse County",27155,86,14,100,0.86
Minnesota,27,"Wabasha County",27157,340,54,394,0.8629441624
Minnesota,27,"Wadena County",27159,241,52,293,0.8225255973
Minnesota,27,"Waseca County",27161,306,43,349,0.8767908309
Minnesota,27,"Washington County",27163,3399,537,3936,0.8635670732
Minnesota,27,"Watonwan County",27165,223,41,264,0.8446969697
Minnesota,27,"Wilkin County",27167,139,24,163,0.8527607362
Minnesota,27,"Winona County",27169,940,169,1109,0.8476104599
Minnesota,27,"Wright County",27171,1338,214,1552,0.8621134021
Minnesota,27,"Yellow Medicine County",27173,186,27,213,0.8732394366
Minnesota,27,,27191,.,0,.,1
Minnesota,27,,27999,.,.,.,0.8888888889
Mississippi,28,"Adams County",28001,1182,390,1572,0.7519083969
Mississippi,28,"Alcorn County",28003,1191,330,1521,0.7830374753
Mississippi,28,"Amite County",28005,521,158,679,0.7673048601
Mississippi,28,"Attala County",28007,706,260,966,0.7308488613
Mississippi,28,"Benton County",28009,279,115,394,0.7081218274
Mississippi,28,"Bolivar County",28011,1378,571,1949,0.7070292458
Mississippi,28,"Calhoun County",28013,529,160,689,0.7677793904
Mississippi,28,"Carroll County",28015,479,142,621,0.7713365539
Mississippi,28,"Chickasaw County",28017,610,210,820,0.743902439
Mississippi,28,"Choctaw County",28019,321,110,431,0.7447795824
Mississippi,28,"Claiborne County",28021,299,142,441,0.6780045351
Mississippi,28,"Clarke County",28023,774,204,978,0.7914110429
Mississippi,28,"Clay County",28025,750,222,972,0.7716049383
Mississippi,28,"Coahoma County",28027,1053,409,1462,0.720246238
Mississippi,28,"Copiah County",28029,768,270,1038,0.7398843931
Mississippi,28,"Covington County",28031,707,238,945,0.7481481481
Mississippi,28,"DeSoto County",28033,3873,1103,4976,0.7783360129
Mississippi,28,"Forrest County",28035,1925,517,2442,0.7882882883
Mississippi,28,"Franklin County",28037,326,96,422,0.7725118483
Mississippi,28,"George County",28039,517,164,681,0.7591776799
Mississippi,28,"Greene County",28041,310,112,422,0.7345971564
Mississippi,28,"Grenada County",28043,955,290,1245,0.7670682731
Mississippi,28,"Hancock County",28045,1133,303,1436,0.7889972145
Mississippi,28,"Harrison County",28047,4084,1247,5331,0.7660851623
Mississippi,28,"Hinds County",28049,5990,1867,7857,0.7623774978
Mississippi,28,"Holmes County",28051,809,368,1177,0.6873406967
Mississippi,28,"Humphreys County",28053,423,163,586,0.7218430034
Mississippi,28,"Issaquena County",28055,52,17,69,0.7536231884
Mississippi,28,"Itawamba County",28057,715,179,894,0.7997762864
Mississippi,28,"Jackson County",28059,3471,1029,4500,0.7713333333
Mississippi,28,"Jasper County",28061,797,265,1062,0.7504708098
Mississippi,28,"Jefferson County",28063,374,125,499,0.749498998
Mississippi,28,"Jefferson Davis County",28065,538,204,742,0.7250673854
Mississippi,28,"Jones County",28067,2368,774,3142,0.7536600891
Mississippi,28,"Kemper County",28069,407,141,548,0.7427007299
Mississippi,28,"Lafayette County",28071,1235,360,1595,0.7742946708
Mississippi,28,"Lamar County",28073,1347,346,1693,0.7956290608
Mississippi,28,"Lauderdale County",28075,2368,732,3100,0.7638709677
Mississippi,28,"Lawrence County",28077,473,150,623,0.7592295345
Mississippi,28,"Leake County",28079,769,219,988,0.778340081
Mississippi,28,"Lee County",28081,2418,598,3016,0.8017241379
Mississippi,28,"Leflore County",28083,1446,517,1963,0.7366276108
Mississippi,28,"Lincoln County",28085,1243,355,1598,0.7778473091
Mississippi,28,"Lowndes County",28087,1995,539,2534,0.7872928177
Mississippi,28,"Madison County",28089,2594,652,3246,0.7991373999
Mississippi,28,"Marion County",28091,1008,330,1338,0.7533632287
Mississippi,28,"Marshall County",28093,1191,370,1561,0.7629724536
Mississippi,28,"Monroe County",28095,1377,383,1760,0.7823863636
Mississippi,28,"Montgomery County",28097,527,187,714,0.7380952381
Mississippi,28,"Neshoba County",28099,788,280,1068,0.7378277154
Mississippi,28,"Newton County",28101,753,194,947,0.7951425554
Mississippi,28,"Noxubee County",28103,547,205,752,0.727393617
Mississippi,28,"Oktibbeha County",28105,1040,318,1358,0.765832106
Mississippi,28,"Panola County",28107,1097,416,1513,0.7250495704
Mississippi,28,"Pearl River County",28109,1384,393,1777,0.7788407428
Mississippi,28,"Perry County",28111,408,131,539,0.7569573284
Mississippi,28,"Pike County",28113,1386,411,1797,0.7712854758
Mississippi,28,"Pontotoc County",28115,945,211,1156,0.8174740484
Mississippi,28,"Prentiss County",28117,862,258,1120,0.7696428571
Mississippi,28,"Quitman County",28119,307,120,427,0.718969555
Mississippi,28,"Rankin County",28121,3191,848,4039,0.7900470413
Mississippi,28,"Scott County",28123,901,292,1193,0.7552388935
Mississippi,28,"Sharkey County",28125,220,103,323,0.6811145511
Mississippi,28,"Simpson County",28127,844,261,1105,0.763800905
Mississippi,28,"Smith County",28129,511,153,664,0.7695783133
Mississippi,28,"Stone County",28131,463,151,614,0.7540716612
Mississippi,28,"Sunflower County",28133,1008,464,1472,0.6847826087
Mississippi,28,"Tallahatchie County",28135,532,194,726,0.7327823691
Mississippi,28,"Tate County",28137,866,255,1121,0.7725245317
Mississippi,28,"Tippah County",28139,681,185,866,0.7863741339
Mississippi,28,"Tishomingo County",28141,724,184,908,0.7973568282
Mississippi,28,"Tunica County",28143,345,125,470,0.7340425532
Mississippi,28,"Union County",28145,931,246,1177,0.7909940527
Mississippi,28,"Walthall County",28147,643,235,878,0.7323462415
Mississippi,28,"Warren County",28149,1261,424,1685,0.7483679525
Mississippi,28,"Washington County",28151,2068,709,2777,0.7446885128
Mississippi,28,"Wayne County",28153,801,190,991,0.8082744702
Mississippi,28,"Webster County",28155,389,106,495,0.7858585859
Mississippi,28,"Wilkinson County",28157,312,101,413,0.7554479419
Mississippi,28,"Winston County",28159,797,192,989,0.8058645096
Mississippi,28,"Yalobusha County",28161,575,194,769,0.7477243173
Mississippi,28,"Yazoo County",28163,897,345,1242,0.7222222222
Mississippi,28,,28999,50,23,73,0.6849315068
Missouri,29,"Adair County",29001,687,113,800,0.85875
Missouri,29,"Andrew County",29003,451,82,533,0.8461538462
Missouri,29,"Atchison County",29005,189,27,216,0.875
Missouri,29,"Audrain County",29007,734,165,899,0.8164627364
Missouri,29,"Barry County",29009,777,157,934,0.8319057816
Missouri,29,"Barton County",29011,365,52,417,0.8752997602
Missouri,29,"Bates County",29013,480,101,581,0.82616179
Missouri,29,"Benton County",29015,723,157,880,0.8215909091
Missouri,29,"Bollinger County",29017,347,76,423,0.8203309693
Missouri,29,"Boone County",29019,2951,597,3548,0.8317361894
Missouri,29,"Buchanan County",29021,2051,476,2527,0.811634349
Missouri,29,"Butler County",29023,1342,333,1675,0.8011940299
Missouri,29,"Caldwell County",29025,227,49,276,0.8224637681
Missouri,29,"Callaway County",29027,1089,198,1287,0.8461538462
Missouri,29,"Camden County",29029,1500,289,1789,0.8384572387
Missouri,29,"Cape Girardeau County",29031,2306,455,2761,0.835204636
Missouri,29,"Carroll County",29033,298,54,352,0.8465909091
Missouri,29,"Carter County",29035,210,36,246,0.8536585366
Missouri,29,"Cass County",29037,1774,351,2125,0.8348235294
Missouri,29,"Cedar County",29039,396,84,480,0.825
Missouri,29,"Chariton County",29041,309,44,353,0.8753541076
Missouri,29,"Christian County",29043,1390,279,1669,0.8328340324
Missouri,29,"Clark County",29045,215,29,244,0.881147541
Missouri,29,"Clay County",29047,4343,902,5245,0.8280266921
Missouri,29,"Clinton County",29049,566,98,664,0.8524096386
Missouri,29,"Cole County",29051,1877,321,2198,0.8539581438
Missouri,29,"Cooper County",29053,425,79,504,0.8432539683
Missouri,29,"Crawford County",29055,686,124,810,0.8469135802
Missouri,29,"Dade County",29057,163,50,213,0.765258216
Missouri,29,"Dallas County",29059,362,66,428,0.8457943925
Missouri,29,"Daviess County",29061,249,41,290,0.8586206897
Missouri,29,"DeKalb County",29063,329,67,396,0.8308080808
Missouri,29,"Dent County",29065,505,119,624,0.8092948718
