SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Minnesota,27,"Morrison County",27097,212,34,246,0.8617886179
Male,Minnesota,27,"Mower County",27099,332,52,384,0.8645833333
Male,Minnesota,27,"Murray County",27101,138,18,156,0.8846153846
Male,Minnesota,27,"Nicollet County",27103,236,37,273,0.8644688645
Male,Minnesota,27,"Nobles County",27105,209,25,234,0.8931623932
Male,Minnesota,27,"Norman County",27107,.,.,.,0.9545454545
Male,Minnesota,27,"Olmsted County",27109,742,121,863,0.8597914253
Male,Minnesota,27,"Otter Tail County",27111,572,80,652,0.8773006135
Male,Minnesota,27,"Pennington County",27113,104,13,117,0.8888888889
Male,Minnesota,27,"Pine County",27115,169,39,208,0.8125
Male,Minnesota,27,"Pipestone County",27117,87,11,98,0.887755102
Male,Minnesota,27,"Polk County",27119,289,44,333,0.8678678679
Male,Minnesota,27,"Pope County",27121,122,18,140,0.8714285714
Male,Minnesota,27,"Ramsey County",27123,2921,641,3562,0.8200449186
Male,Minnesota,27,"Red Lake County",27125,.,.,.,0.9333333333
Male,Minnesota,27,"Redwood County",27127,145,28,173,0.838150289
Male,Minnesota,27,"Renville County",27129,134,21,155,0.864516129
Male,Minnesota,27,"Rice County",27131,269,48,317,0.8485804416
Male,Minnesota,27,"Rock County",27133,65,12,77,0.8441558442
Male,Minnesota,27,"Roseau County",27135,98,22,120,0.8166666667
Male,Minnesota,27,"St. Louis County",27137,1256,265,1521,0.8257725181
Male,Minnesota,27,"Scott County",27139,516,89,605,0.852892562
Male,Minnesota,27,"Sherburne County",27141,391,58,449,0.8708240535
Male,Minnesota,27,"Sibley County",27143,.,.,.,0.8611111111
Male,Minnesota,27,"Stearns County",27145,796,134,930,0.8559139785
Male,Minnesota,27,"Steele County",27147,263,39,302,0.8708609272
Male,Minnesota,27,"Stevens County",27149,59,12,71,0.8309859155
Male,Minnesota,27,"Swift County",27151,97,12,109,0.8899082569
Male,Minnesota,27,"Todd County",27153,156,21,177,0.8813559322
Male,Minnesota,27,"Traverse County",27155,.,.,.,0.8510638298
Male,Minnesota,27,"Wabasha County",27157,160,14,174,0.9195402299
Male,Minnesota,27,"Wadena County",27159,82,23,105,0.780952381
Male,Minnesota,27,"Waseca County",27161,143,23,166,0.8614457831
Male,Minnesota,27,"Washington County",27163,1550,241,1791,0.8654383026
Male,Minnesota,27,"Watonwan County",27165,75,17,92,0.8152173913
Male,Minnesota,27,"Wilkin County",27167,.,.,.,0.8923076923
Male,Minnesota,27,"Winona County",27169,413,71,484,0.8533057851
Male,Minnesota,27,"Wright County",27171,612,82,694,0.8818443804
Male,Minnesota,27,"Yellow Medicine County",27173,72,11,83,0.8674698795
Male,Minnesota,27,,27191,.,0,.,1
Male,Minnesota,27,,27999,.,.,.,0.7692307692
Male,Mississippi,28,"Adams County",28001,458,144,602,0.7607973422
Male,Mississippi,28,"Alcorn County",28003,558,132,690,0.8086956522
Male,Mississippi,28,"Amite County",28005,215,63,278,0.773381295
Male,Mississippi,28,"Attala County",28007,269,104,373,0.7211796247
Male,Mississippi,28,"Benton County",28009,124,50,174,0.7126436782
Male,Mississippi,28,"Bolivar County",28011,583,258,841,0.6932223543
Male,Mississippi,28,"Calhoun County",28013,209,63,272,0.7683823529
Male,Mississippi,28,"Carroll County",28015,227,67,294,0.7721088435
Male,Mississippi,28,"Chickasaw County",28017,251,93,344,0.7296511628
Male,Mississippi,28,"Choctaw County",28019,127,49,176,0.7215909091
Male,Mississippi,28,"Claiborne County",28021,138,59,197,0.7005076142
Male,Mississippi,28,"Clarke County",28023,314,91,405,0.775308642
Male,Mississippi,28,"Clay County",28025,285,86,371,0.7681940701
Male,Mississippi,28,"Coahoma County",28027,411,173,584,0.7037671233
Male,Mississippi,28,"Copiah County",28029,278,104,382,0.7277486911
Male,Mississippi,28,"Covington County",28031,289,95,384,0.7526041667
Male,Mississippi,28,"DeSoto County",28033,1627,422,2049,0.794045876
Male,Mississippi,28,"Forrest County",28035,808,199,1007,0.8023833168
Male,Mississippi,28,"Franklin County",28037,136,39,175,0.7771428571
Male,Mississippi,28,"George County",28039,237,78,315,0.7523809524
Male,Mississippi,28,"Greene County",28041,143,52,195,0.7333333333
Male,Mississippi,28,"Grenada County",28043,377,108,485,0.7773195876
Male,Mississippi,28,"Hancock County",28045,495,121,616,0.8035714286
Male,Mississippi,28,"Harrison County",28047,1668,484,2152,0.7750929368
Male,Mississippi,28,"Hinds County",28049,2233,739,2972,0.751345895
Male,Mississippi,28,"Holmes County",28051,305,146,451,0.6762749446
Male,Mississippi,28,"Humphreys County",28053,156,72,228,0.6842105263
Male,Mississippi,28,"Issaquena County",28055,.,.,.,0.6296296296
Male,Mississippi,28,"Itawamba County",28057,314,68,382,0.8219895288
Male,Mississippi,28,"Jackson County",28059,1481,456,1937,0.7645844089
Male,Mississippi,28,"Jasper County",28061,336,116,452,0.7433628319
Male,Mississippi,28,"Jefferson County",28063,155,49,204,0.7598039216
Male,Mississippi,28,"Jefferson Davis County",28065,221,81,302,0.7317880795
Male,Mississippi,28,"Jones County",28067,949,314,1263,0.7513855899
Male,Mississippi,28,"Kemper County",28069,185,50,235,0.7872340426
Male,Mississippi,28,"Lafayette County",28071,500,146,646,0.773993808
Male,Mississippi,28,"Lamar County",28073,565,144,709,0.7968970381
Male,Mississippi,28,"Lauderdale County",28075,927,296,1223,0.7579721995
Male,Mississippi,28,"Lawrence County",28077,217,60,277,0.7833935018
Male,Mississippi,28,"Leake County",28079,315,89,404,0.7797029703
Male,Mississippi,28,"Lee County",28081,985,240,1225,0.8040816327
Male,Mississippi,28,"Leflore County",28083,513,234,747,0.686746988
Male,Mississippi,28,"Lincoln County",28085,504,136,640,0.7875
Male,Mississippi,28,"Lowndes County",28087,748,212,960,0.7791666667
Male,Mississippi,28,"Madison County",28089,1075,247,1322,0.8131618759
Male,Mississippi,28,"Marion County",28091,450,146,596,0.755033557
Male,Mississippi,28,"Marshall County",28093,470,147,617,0.7617504052
Male,Mississippi,28,"Monroe County",28095,540,164,704,0.7670454545
Male,Mississippi,28,"Montgomery County",28097,205,74,279,0.7347670251
Male,Mississippi,28,"Neshoba County",28099,328,130,458,0.7161572052
Male,Mississippi,28,"Newton County",28101,306,84,390,0.7846153846
Male,Mississippi,28,"Noxubee County",28103,208,92,300,0.6933333333
Male,Mississippi,28,"Oktibbeha County",28105,435,136,571,0.761821366
Male,Mississippi,28,"Panola County",28107,464,167,631,0.735340729
Male,Mississippi,28,"Pearl River County",28109,612,149,761,0.8042049934
Male,Mississippi,28,"Perry County",28111,189,54,243,0.7777777778
Male,Mississippi,28,"Pike County",28113,550,177,727,0.7565337001
Male,Mississippi,28,"Pontotoc County",28115,419,69,488,0.8586065574
Male,Mississippi,28,"Prentiss County",28117,356,103,459,0.7755991285
Male,Mississippi,28,"Quitman County",28119,118,50,168,0.7023809524
Male,Mississippi,28,"Rankin County",28121,1258,332,1590,0.7911949686
Male,Mississippi,28,"Scott County",28123,355,122,477,0.7442348008
Male,Mississippi,28,"Sharkey County",28125,100,43,143,0.6993006993
Male,Mississippi,28,"Simpson County",28127,349,86,435,0.8022988506
Male,Mississippi,28,"Smith County",28129,231,74,305,0.7573770492
Male,Mississippi,28,"Stone County",28131,214,74,288,0.7430555556
Male,Mississippi,28,"Sunflower County",28133,392,177,569,0.6889279438
Male,Mississippi,28,"Tallahatchie County",28135,226,78,304,0.7434210526
Male,Mississippi,28,"Tate County",28137,373,111,484,0.770661157
Male,Mississippi,28,"Tippah County",28139,320,62,382,0.8376963351
Male,Mississippi,28,"Tishomingo County",28141,324,88,412,0.786407767
Male,Mississippi,28,"Tunica County",28143,129,55,184,0.7010869565
Male,Mississippi,28,"Union County",28145,394,92,486,0.8106995885
Male,Mississippi,28,"Walthall County",28147,270,115,385,0.7012987013
Male,Mississippi,28,"Warren County",28149,497,165,662,0.750755287
Male,Mississippi,28,"Washington County",28151,808,295,1103,0.7325475975
Male,Mississippi,28,"Wayne County",28153,329,73,402,0.8184079602
Male,Mississippi,28,"Webster County",28155,165,45,210,0.7857142857
Male,Mississippi,28,"Wilkinson County",28157,141,38,179,0.7877094972
Male,Mississippi,28,"Winston County",28159,320,86,406,0.7881773399
Male,Mississippi,28,"Yalobusha County",28161,240,84,324,0.7407407407
Male,Mississippi,28,"Yazoo County",28163,394,141,535,0.7364485981
Male,Mississippi,28,,28999,19,12,31,0.6129032258
Male,Missouri,29,"Adair County",29001,279,48,327,0.8532110092
Male,Missouri,29,"Andrew County",29003,177,31,208,0.8509615385
Male,Missouri,29,"Atchison County",29005,.,.,.,0.9126213592
Male,Missouri,29,"Audrain County",29007,281,52,333,0.8438438438
Male,Missouri,29,"Barry County",29009,362,66,428,0.8457943925
Male,Missouri,29,"Barton County",29011,156,17,173,0.901734104
Male,Missouri,29,"Bates County",29013,201,46,247,0.8137651822
Male,Missouri,29,"Benton County",29015,317,71,388,0.8170103093
Male,Missouri,29,"Bollinger County",29017,156,40,196,0.7959183673
Male,Missouri,29,"Boone County",29019,1243,243,1486,0.836473755
Male,Missouri,29,"Buchanan County",29021,851,192,1043,0.815915628
Male,Missouri,29,"Butler County",29023,512,130,642,0.7975077882
Male,Missouri,29,"Caldwell County",29025,101,16,117,0.8632478632
Male,Missouri,29,"Callaway County",29027,474,86,560,0.8464285714
Male,Missouri,29,"Camden County",29029,717,143,860,0.8337209302
Male,Missouri,29,"Cape Girardeau County",29031,981,174,1155,0.8493506494
Male,Missouri,29,"Carroll County",29033,139,18,157,0.8853503185
Male,Missouri,29,"Carter County",29035,94,14,108,0.8703703704
Male,Missouri,29,"Cass County",29037,783,141,924,0.8474025974
Male,Missouri,29,"Cedar County",29039,184,40,224,0.8214285714
Male,Missouri,29,"Chariton County",29041,128,13,141,0.9078014184
Male,Missouri,29,"Christian County",29043,636,121,757,0.8401585205
Male,Missouri,29,"Clark County",29045,88,14,102,0.862745098
Male,Missouri,29,"Clay County",29047,1770,350,2120,0.8349056604
Male,Missouri,29,"Clinton County",29049,238,51,289,0.8235294118
Male,Missouri,29,"Cole County",29051,785,130,915,0.8579234973
Male,Missouri,29,"Cooper County",29053,171,23,194,0.881443299
Male,Missouri,29,"Crawford County",29055,298,53,351,0.849002849
Male,Missouri,29,"Dade County",29057,77,22,99,0.7777777778
Male,Missouri,29,"Dallas County",29059,159,26,185,0.8594594595
Male,Missouri,29,"Daviess County",29061,105,18,123,0.8536585366
Male,Missouri,29,"DeKalb County",29063,151,24,175,0.8628571429
Male,Missouri,29,"Dent County",29065,224,45,269,0.8327137546
Male,Missouri,29,"Douglas County",29067,109,20,129,0.8449612403
Male,Missouri,29,"Dunklin County",29069,534,100,634,0.8422712934
Male,Missouri,29,"Franklin County",29071,921,193,1114,0.8267504488
Male,Missouri,29,"Gasconade County",29073,197,41,238,0.8277310924
Male,Missouri,29,"Gentry County",29075,76,15,91,0.8351648352
Male,Missouri,29,"Greene County",29077,2178,468,2646,0.8231292517
Male,Missouri,29,"Grundy County",29079,144,17,161,0.8944099379
Male,Missouri,29,"Harrison County",29081,147,31,178,0.8258426966
Male,Missouri,29,"Henry County",29083,242,47,289,0.8373702422
Male,Missouri,29,"Hickory County",29085,127,29,156,0.8141025641
Male,Missouri,29,"Holt County",29087,68,14,82,0.8292682927
Male,Missouri,29,"Howard County",29089,103,18,121,0.8512396694
Male,Missouri,29,"Howell County",29091,499,112,611,0.8166939444
Male,Missouri,29,"Iron County",29093,183,32,215,0.8511627907
Male,Missouri,29,"Jackson County",29095,5136,1188,6324,0.8121442125
Male,Missouri,29,"Jasper County",29097,1246,254,1500,0.8306666667
Male,Missouri,29,"Jefferson County",29099,1790,350,2140,0.8364485981
Male,Missouri,29,"Johnson County",29101,336,60,396,0.8484848485
Male,Missouri,29,"Knox County",29103,64,11,75,0.8533333333
Male,Missouri,29,"Laclede County",29105,267,56,323,0.826625387
Male,Missouri,29,"Lafayette County",29107,375,67,442,0.8484162896
Male,Missouri,29,"Lawrence County",29109,295,69,364,0.8104395604
Male,Missouri,29,"Lewis County",29111,124,24,148,0.8378378378
Male,Missouri,29,"Lincoln County",29113,492,112,604,0.8145695364
Male,Missouri,29,"Linn County",29115,184,38,222,0.8288288288
Male,Missouri,29,"Livingston County",29117,240,45,285,0.8421052632
Male,Missouri,29,"McDonald County",29119,180,49,229,0.7860262009
Male,Missouri,29,"Macon County",29121,252,40,292,0.8630136986
Male,Missouri,29,"Madison County",29123,158,43,201,0.7860696517
Male,Missouri,29,"Maries County",29125,103,16,119,0.8655462185
Male,Missouri,29,"Marion County",29127,346,87,433,0.7990762125
Male,Missouri,29,"Mercer County",29129,.,.,.,0.8870967742
Male,Missouri,29,"Miller County",29131,301,51,352,0.8551136364
Male,Missouri,29,"Mississippi County",29133,202,47,249,0.8112449799
Male,Missouri,29,"Moniteau County",29135,148,20,168,0.880952381
Male,Missouri,29,"Monroe County",29137,120,29,149,0.8053691275
Male,Missouri,29,"Montgomery County",29139,164,20,184,0.8913043478
Male,Missouri,29,"Morgan County",29141,293,58,351,0.8347578348
Male,Missouri,29,"New Madrid County",29143,290,67,357,0.81232493
Male,Missouri,29,"Newton County",29145,648,147,795,0.8150943396
Male,Missouri,29,"Nodaway County",29147,250,53,303,0.8250825083
Male,Missouri,29,"Oregon County",29149,118,30,148,0.7972972973
Male,Missouri,29,"Osage County",29151,195,30,225,0.8666666667
Male,Missouri,29,"Ozark County",29153,132,25,157,0.8407643312
Male,Missouri,29,"Pemiscot County",29155,242,82,324,0.7469135802
Male,Missouri,29,"Perry County",29157,266,58,324,0.8209876543
Male,Missouri,29,"Pettis County",29159,404,68,472,0.8559322034
Male,Missouri,29,"Phelps County",29161,430,93,523,0.8221797323
Male,Missouri,29,"Pike County",29163,195,45,240,0.8125
Male,Missouri,29,"Platte County",29165,786,137,923,0.8515709642
Male,Missouri,29,"Polk County",29167,238,52,290,0.8206896552
Male,Missouri,29,"Pulaski County",29169,197,46,243,0.8106995885
Male,Missouri,29,"Putnam County",29171,.,.,.,0.9191919192
Male,Missouri,29,"Ralls County",29173,158,30,188,0.8404255319
Male,Missouri,29,"Randolph County",29175,288,63,351,0.8205128205
Male,Missouri,29,"Ray County",29177,259,52,311,0.8327974277
Male,Missouri,29,"Reynolds County",29179,92,17,109,0.8440366972
Male,Missouri,29,"Ripley County",29181,177,34,211,0.8388625592
Male,Missouri,29,"St. Charles County",29183,2786,505,3291,0.8465512002
Male,Missouri,29,"St. Clair County",29185,119,26,145,0.8206896552
Male,Missouri,29,"Ste. Genevieve County",29186,221,43,264,0.8371212121
Male,Missouri,29,"St. Francois County",29187,849,182,1031,0.8234723569
Male,Missouri,29,"St. Louis County",29189,8993,1930,10923,0.8233086148
Male,Missouri,29,"Saline County",29195,276,54,330,0.8363636364
Male,Missouri,29,"Schuyler County",29197,60,13,73,0.8219178082
Male,Missouri,29,"Scotland County",29199,42,16,58,0.724137931
Male,Missouri,29,"Scott County",29201,573,125,698,0.8209169054
Male,Missouri,29,"Shannon County",29203,91,24,115,0.7913043478
Male,Missouri,29,"Shelby County",29205,97,15,112,0.8660714286
Male,Missouri,29,"Stoddard County",29207,445,104,549,0.810564663
Male,Missouri,29,"Stone County",29209,478,92,570,0.8385964912
Male,Missouri,29,"Sullivan County",29211,99,15,114,0.8684210526
Male,Missouri,29,"Taney County",29213,573,130,703,0.8150782361
Male,Missouri,29,"Texas County",29215,310,47,357,0.8683473389
Male,Missouri,29,"Vernon County",29217,244,58,302,0.8079470199
Male,Missouri,29,"Warren County",29219,346,58,404,0.8564356436
Male,Missouri,29,"Washington County",29221,272,77,349,0.7793696275
Male,Missouri,29,"Wayne County",29223,217,32,249,0.8714859438
Male,Missouri,29,"Webster County",29225,280,48,328,0.8536585366
Male,Missouri,29,"Worth County",29227,.,.,.,0.8333333333
Male,Missouri,29,"Wright County",29229,176,46,222,0.7927927928
Male,Missouri,29,"St. Louis city",29510,2385,836,3221,0.7404532754
Male,Missouri,29,,29999,34,13,47,0.7234042553
Male,Montana,30,"Beaverhead County",30001,102,19,121,0.8429752066
Male,Montana,30,"Big Horn County",30003,43,22,65,0.6615384615
Male,Montana,30,"Blaine County",30005,54,11,65,0.8307692308
Male,Montana,30,"Broadwater County",30007,.,.,.,0.8815789474
Male,Montana,30,"Carbon County",30009,99,25,124,0.7983870968
Male,Montana,30,"Carter County",30011,.,.,.,0.875
Male,Montana,30,"Cascade County",30013,572,132,704,0.8125
Male,Montana,30,"Chouteau County",30015,68,14,82,0.8292682927
Male,Montana,30,"Custer County",30017,110,22,132,0.8333333333
Male,Montana,30,"Daniels County",30019,.,.,.,0.8275862069
Male,Montana,30,"Dawson County",30021,116,24,140,0.8285714286
Male,Montana,30,"Deer Lodge County",30023,122,22,144,0.8472222222
Male,Montana,30,"Fallon County",30025,.,.,.,0.925
Male,Montana,30,"Fergus County",30027,125,18,143,0.8741258741
Male,Montana,30,"Flathead County",30029,789,193,982,0.8034623218
Male,Montana,30,"Gallatin County",30031,574,108,682,0.8416422287
Male,Montana,30,"Garfield County",30033,.,.,.,0.7857142857
Male,Montana,30,"Glacier County",30035,57,31,88,0.6477272727
Male,Montana,30,"Golden Valley County",30037,.,.,.,0.6153846154
Male,Montana,30,"Granite County",30039,.,.,.,0.9545454545
Male,Montana,30,"Hill County",30041,184,39,223,0.8251121076
Male,Montana,30,"Jefferson County",30043,110,24,134,0.8208955224
Male,Montana,30,"Judith Basin County",30045,.,.,.,0.8
Male,Montana,30,"Lake County",30047,237,49,286,0.8286713287
Male,Montana,30,"Lewis and Clark County",30049,502,85,587,0.8551959114
Male,Montana,30,"Liberty County",30051,.,.,.,0.8571428571
Male,Montana,30,"Lincoln County",30053,245,53,298,0.822147651
Male,Montana,30,"McCone County",30055,.,.,.,0.6875
Male,Montana,30,"Madison County",30057,94,13,107,0.8785046729
Male,Montana,30,"Meagher County",30059,.,.,.,0.9090909091
Male,Montana,30,"Mineral County",30061,56,13,69,0.8115942029
Male,Montana,30,"Missoula County",30063,809,149,958,0.8444676409
Male,Montana,30,"Musselshell County",30065,62,15,77,0.8051948052
Male,Montana,30,"Park County",30067,164,37,201,0.815920398
Male,Montana,30,"Petroleum County",30069,.,0,.,1
Male,Montana,30,"Phillips County",30071,34,11,45,0.7555555556
Male,Montana,30,"Pondera County",30073,.,.,.,0.880952381
Male,Montana,30,"Powder River County",30075,.,.,.,0.76
Male,Montana,30,"Powell County",30077,.,.,.,0.8524590164
Male,Montana,30,"Prairie County",30079,.,.,.,0.8888888889
Male,Montana,30,"Ravalli County",30081,451,92,543,0.8305709024
Male,Montana,30,"Richland County",30083,111,28,139,0.7985611511
Male,Montana,30,"Roosevelt County",30085,71,17,88,0.8068181818
Male,Montana,30,"Rosebud County",30087,65,29,94,0.6914893617
Male,Montana,30,"Sanders County",30089,160,33,193,0.829015544
Male,Montana,30,"Sheridan County",30091,63,11,74,0.8513513514
Male,Montana,30,"Silver Bow County",30093,323,73,396,0.8156565657
Male,Montana,30,"Stillwater County",30095,107,12,119,0.8991596639
Male,Montana,30,"Sweet Grass County",30097,.,.,.,0.8604651163
Male,Montana,30,"Teton County",30099,63,16,79,0.7974683544
Male,Montana,30,"Toole County",30101,45,11,56,0.8035714286
Male,Montana,30,"Treasure County",30103,.,.,.,0.9444444444
Male,Montana,30,"Valley County",30105,78,14,92,0.847826087
Male,Montana,30,"Wheatland County",30107,.,.,.,0.8125
Male,Montana,30,"Wibaux County",30109,.,.,.,0.8823529412
Male,Montana,30,"Yellowstone County",30111,1275,253,1528,0.8344240838
Male,Montana,30,,30999,.,.,.,0.6666666667
Male,Nebraska,31,"Adams County",31001,341,51,392,0.8698979592
