AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,"North Carolina",37,"Cabarrus County",37025,340,112,452,0.7522123894
_40-64,"North Carolina",37,"Caldwell County",37027,274,107,381,0.719160105
_40-64,"North Carolina",37,"Camden County",37029,15,11,26,0.5769230769
_40-64,"North Carolina",37,"Carteret County",37031,126,48,174,0.724137931
_40-64,"North Carolina",37,"Caswell County",37033,81,36,117,0.6923076923
_40-64,"North Carolina",37,"Catawba County",37035,336,126,462,0.7272727273
_40-64,"North Carolina",37,"Chatham County",37037,110,21,131,0.8396946565
_40-64,"North Carolina",37,"Cherokee County",37039,93,37,130,0.7153846154
_40-64,"North Carolina",37,"Chowan County",37041,75,22,97,0.7731958763
_40-64,"North Carolina",37,"Clay County",37043,.,.,.,0.8235294118
_40-64,"North Carolina",37,"Cleveland County",37045,422,140,562,0.7508896797
_40-64,"North Carolina",37,"Columbus County",37047,280,137,417,0.6714628297
_40-64,"North Carolina",37,"Craven County",37049,288,102,390,0.7384615385
_40-64,"North Carolina",37,"Cumberland County",37051,922,465,1387,0.6647440519
_40-64,"North Carolina",37,"Currituck County",37053,31,18,49,0.6326530612
_40-64,"North Carolina",37,"Dare County",37055,42,20,62,0.6774193548
_40-64,"North Carolina",37,"Davidson County",37057,349,135,484,0.7210743802
_40-64,"North Carolina",37,"Davie County",37059,79,32,111,0.7117117117
_40-64,"North Carolina",37,"Duplin County",37061,188,62,250,0.752
_40-64,"North Carolina",37,"Durham County",37063,605,283,888,0.6813063063
_40-64,"North Carolina",37,"Edgecombe County",37065,353,158,511,0.6908023483
_40-64,"North Carolina",37,"Forsyth County",37067,778,271,1049,0.7416587226
_40-64,"North Carolina",37,"Franklin County",37069,186,86,272,0.6838235294
_40-64,"North Carolina",37,"Gaston County",37071,637,218,855,0.7450292398
_40-64,"North Carolina",37,"Gates County",37073,46,19,65,0.7076923077
_40-64,"North Carolina",37,"Graham County",37075,.,.,.,0.8378378378
_40-64,"North Carolina",37,"Granville County",37077,182,63,245,0.7428571429
_40-64,"North Carolina",37,"Greene County",37079,67,31,98,0.6836734694
_40-64,"North Carolina",37,"Guilford County",37081,1032,414,1446,0.7136929461
_40-64,"North Carolina",37,"Halifax County",37083,345,172,517,0.667311412
_40-64,"North Carolina",37,"Harnett County",37085,311,150,461,0.6746203905
_40-64,"North Carolina",37,"Haywood County",37087,172,40,212,0.8113207547
_40-64,"North Carolina",37,"Henderson County",37089,186,54,240,0.775
_40-64,"North Carolina",37,"Hertford County",37091,138,62,200,0.69
_40-64,"North Carolina",37,"Hoke County",37093,163,71,234,0.6965811966
_40-64,"North Carolina",37,"Hyde County",37095,.,.,.,0.8333333333
_40-64,"North Carolina",37,"Iredell County",37097,348,104,452,0.7699115044
_40-64,"North Carolina",37,"Jackson County",37099,72,25,97,0.7422680412
_40-64,"North Carolina",37,"Johnston County",37101,450,175,625,0.72
_40-64,"North Carolina",37,"Jones County",37103,47,21,68,0.6911764706
_40-64,"North Carolina",37,"Lee County",37105,167,59,226,0.7389380531
_40-64,"North Carolina",37,"Lenoir County",37107,310,174,484,0.6404958678
_40-64,"North Carolina",37,"Lincoln County",37109,198,77,275,0.72
_40-64,"North Carolina",37,"McDowell County",37111,146,44,190,0.7684210526
_40-64,"North Carolina",37,"Macon County",37113,77,33,110,0.7
_40-64,"North Carolina",37,"Madison County",37115,63,14,77,0.8181818182
_40-64,"North Carolina",37,"Martin County",37117,124,71,195,0.6358974359
_40-64,"North Carolina",37,"Mecklenburg County",37119,1641,702,2343,0.7003841229
_40-64,"North Carolina",37,"Mitchell County",37121,34,11,45,0.7555555556
_40-64,"North Carolina",37,"Montgomery County",37123,110,41,151,0.7284768212
_40-64,"North Carolina",37,"Moore County",37125,207,72,279,0.7419354839
_40-64,"North Carolina",37,"Nash County",37127,432,192,624,0.6923076923
_40-64,"North Carolina",37,"New Hanover County",37129,390,163,553,0.705244123
_40-64,"North Carolina",37,"Northampton County",37131,133,52,185,0.7189189189
_40-64,"North Carolina",37,"Onslow County",37133,294,131,425,0.6917647059
_40-64,"North Carolina",37,"Orange County",37135,148,58,206,0.7184466019
_40-64,"North Carolina",37,"Pamlico County",37137,31,16,47,0.6595744681
_40-64,"North Carolina",37,"Pasquotank County",37139,162,60,222,0.7297297297
_40-64,"North Carolina",37,"Pender County",37141,196,67,263,0.7452471483
_40-64,"North Carolina",37,"Perquimans County",37143,44,26,70,0.6285714286
_40-64,"North Carolina",37,"Person County",37145,136,56,192,0.7083333333
_40-64,"North Carolina",37,"Pitt County",37147,652,302,954,0.6834381551
_40-64,"North Carolina",37,"Polk County",37149,44,15,59,0.7457627119
_40-64,"North Carolina",37,"Randolph County",37151,261,94,355,0.7352112676
_40-64,"North Carolina",37,"Richmond County",37153,275,129,404,0.6806930693
_40-64,"North Carolina",37,"Robeson County",37155,638,284,922,0.6919739696
_40-64,"North Carolina",37,"Rockingham County",37157,368,127,495,0.7434343434
_40-64,"North Carolina",37,"Rowan County",37159,391,146,537,0.7281191806
_40-64,"North Carolina",37,"Rutherford County",37161,221,92,313,0.7060702875
_40-64,"North Carolina",37,"Sampson County",37163,235,97,332,0.7078313253
_40-64,"North Carolina",37,"Scotland County",37165,206,90,296,0.6959459459
_40-64,"North Carolina",37,"Stanly County",37167,196,77,273,0.7179487179
_40-64,"North Carolina",37,"Stokes County",37169,102,26,128,0.796875
_40-64,"North Carolina",37,"Surry County",37171,178,57,235,0.7574468085
_40-64,"North Carolina",37,"Swain County",37173,39,20,59,0.6610169492
_40-64,"North Carolina",37,"Transylvania County",37175,77,29,106,0.7264150943
_40-64,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.84
_40-64,"North Carolina",37,"Union County",37179,288,105,393,0.7328244275
_40-64,"North Carolina",37,"Vance County",37181,239,113,352,0.6789772727
_40-64,"North Carolina",37,"Wake County",37183,1204,488,1692,0.7115839243
_40-64,"North Carolina",37,"Warren County",37185,116,54,170,0.6823529412
_40-64,"North Carolina",37,"Washington County",37187,65,33,98,0.6632653061
_40-64,"North Carolina",37,"Watauga County",37189,73,18,91,0.8021978022
_40-64,"North Carolina",37,"Wayne County",37191,431,190,621,0.694041868
_40-64,"North Carolina",37,"Wilkes County",37193,191,50,241,0.7925311203
_40-64,"North Carolina",37,"Wilson County",37195,374,165,539,0.693877551
_40-64,"North Carolina",37,"Yadkin County",37197,76,28,104,0.7307692308
_40-64,"North Carolina",37,"Yancey County",37199,47,14,61,0.7704918033
_40-64,"North Carolina",37,,37999,25,15,40,0.625
_40-64,"North Dakota",38,"Adams County",38001,.,0,.,1
_40-64,"North Dakota",38,"Barnes County",38003,.,.,.,0.6666666667
_40-64,"North Dakota",38,"Benson County",38005,.,.,.,0.8
_40-64,"North Dakota",38,"Bottineau County",38009,.,.,.,0.6
_40-64,"North Dakota",38,"Burke County",38013,.,.,.,0.3333333333
_40-64,"North Dakota",38,"Burleigh County",38015,81,27,108,0.75
_40-64,"North Dakota",38,"Cass County",38017,172,49,221,0.778280543
_40-64,"North Dakota",38,"Cavalier County",38019,.,.,.,0.5
_40-64,"North Dakota",38,"Dickey County",38021,.,.,.,0.8
_40-64,"North Dakota",38,"Divide County",38023,.,0,.,1
_40-64,"North Dakota",38,"Dunn County",38025,.,0,.,1
_40-64,"North Dakota",38,"Eddy County",38027,.,.,.,0.8
_40-64,"North Dakota",38,"Emmons County",38029,.,0,.,1
_40-64,"North Dakota",38,"Foster County",38031,.,0,.,1
_40-64,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.3333333333
_40-64,"North Dakota",38,"Grand Forks County",38035,79,19,98,0.806122449
_40-64,"North Dakota",38,"Grant County",38037,.,0,.,1
_40-64,"North Dakota",38,"Griggs County",38039,.,.,.,0.5
_40-64,"North Dakota",38,"Hettinger County",38041,.,0,.,1
_40-64,"North Dakota",38,"Kidder County",38043,.,0,.,1
_40-64,"North Dakota",38,"LaMoure County",38045,.,.,.,0.5
_40-64,"North Dakota",38,"Logan County",38047,.,0,.,1
_40-64,"North Dakota",38,"McHenry County",38049,.,.,.,0.6875
_40-64,"North Dakota",38,"McIntosh County",38051,.,0,.,1
_40-64,"North Dakota",38,"McKenzie County",38053,.,.,.,0.7777777778
_40-64,"North Dakota",38,"McLean County",38055,.,.,.,0.9090909091
_40-64,"North Dakota",38,"Mercer County",38057,.,0,.,1
_40-64,"North Dakota",38,"Morton County",38059,44,15,59,0.7457627119
_40-64,"North Dakota",38,"Mountrail County",38061,.,.,.,0.4444444444
_40-64,"North Dakota",38,"Nelson County",38063,.,.,.,0.8
_40-64,"North Dakota",38,"Oliver County",38065,.,.,.,0.5
_40-64,"North Dakota",38,"Pembina County",38067,.,.,.,0.7777777778
_40-64,"North Dakota",38,"Pierce County",38069,.,0,.,1
_40-64,"North Dakota",38,"Ramsey County",38071,.,.,.,0.8214285714
_40-64,"North Dakota",38,"Ransom County",38073,.,.,.,0.75
_40-64,"North Dakota",38,"Renville County",38075,.,.,.,0.75
_40-64,"North Dakota",38,"Richland County",38077,.,.,.,0.95
_40-64,"North Dakota",38,"Rolette County",38079,.,.,.,0.9032258065
_40-64,"North Dakota",38,"Sargent County",38081,.,.,.,0.8333333333
_40-64,"North Dakota",38,"Sheridan County",38083,.,.,.,0.75
_40-64,"North Dakota",38,"Sioux County",38085,.,.,.,0.5
_40-64,"North Dakota",38,"Stark County",38089,44,12,56,0.7857142857
_40-64,"North Dakota",38,"Steele County",38091,.,0,.,1
_40-64,"North Dakota",38,"Stutsman County",38093,28,16,44,0.6363636364
_40-64,"North Dakota",38,"Towner County",38095,.,.,.,0.6666666667
_40-64,"North Dakota",38,"Traill County",38097,11,0,11,1
_40-64,"North Dakota",38,"Walsh County",38099,.,.,.,0.8235294118
_40-64,"North Dakota",38,"Ward County",38101,57,20,77,0.7402597403
_40-64,"North Dakota",38,"Wells County",38103,.,.,.,0.8571428571
_40-64,"North Dakota",38,"Williams County",38105,26,12,38,0.6842105263
_40-64,"North Dakota",38,,38999,0,.,.,0
_40-64,Ohio,39,"Adams County",39001,94,46,140,0.6714285714
_40-64,Ohio,39,"Allen County",39003,293,113,406,0.7216748768
_40-64,Ohio,39,"Ashland County",39005,73,14,87,0.8390804598
_40-64,Ohio,39,"Ashtabula County",39007,252,86,338,0.7455621302
_40-64,Ohio,39,"Athens County",39009,92,36,128,0.71875
_40-64,Ohio,39,"Auglaize County",39011,64,12,76,0.8421052632
_40-64,Ohio,39,"Belmont County",39013,125,33,158,0.7911392405
_40-64,Ohio,39,"Brown County",39015,118,34,152,0.7763157895
_40-64,Ohio,39,"Butler County",39017,597,237,834,0.7158273381
_40-64,Ohio,39,"Carroll County",39019,57,14,71,0.8028169014
_40-64,Ohio,39,"Champaign County",39021,70,22,92,0.7608695652
_40-64,Ohio,39,"Clark County",39023,287,104,391,0.7340153453
_40-64,Ohio,39,"Clermont County",39025,260,97,357,0.7282913165
_40-64,Ohio,39,"Clinton County",39027,78,23,101,0.7722772277
_40-64,Ohio,39,"Columbiana County",39029,176,63,239,0.7364016736
_40-64,Ohio,39,"Coshocton County",39031,89,21,110,0.8090909091
_40-64,Ohio,39,"Crawford County",39033,111,43,154,0.7207792208
_40-64,Ohio,39,"Cuyahoga County",39035,2968,1217,4185,0.7091995221
_40-64,Ohio,39,"Darke County",39037,75,17,92,0.8152173913
_40-64,Ohio,39,"Defiance County",39039,79,32,111,0.7117117117
_40-64,Ohio,39,"Delaware County",39041,120,45,165,0.7272727273
_40-64,Ohio,39,"Erie County",39043,181,68,249,0.7269076305
_40-64,Ohio,39,"Fairfield County",39045,208,66,274,0.7591240876
_40-64,Ohio,39,"Fayette County",39047,70,31,101,0.6930693069
_40-64,Ohio,39,"Franklin County",39049,1936,841,2777,0.6971552035
_40-64,Ohio,39,"Fulton County",39051,48,16,64,0.75
_40-64,Ohio,39,"Gallia County",39053,84,27,111,0.7567567568
_40-64,Ohio,39,"Geauga County",39055,77,18,95,0.8105263158
_40-64,Ohio,39,"Greene County",39057,173,56,229,0.7554585153
_40-64,Ohio,39,"Guernsey County",39059,104,26,130,0.8
_40-64,Ohio,39,"Hamilton County",39061,1778,699,2477,0.7178037949
_40-64,Ohio,39,"Hancock County",39063,95,27,122,0.7786885246
_40-64,Ohio,39,"Hardin County",39065,63,21,84,0.75
_40-64,Ohio,39,"Harrison County",39067,32,20,52,0.6153846154
_40-64,Ohio,39,"Henry County",39069,38,20,58,0.6551724138
_40-64,Ohio,39,"Highland County",39071,115,44,159,0.7232704403
_40-64,Ohio,39,"Hocking County",39073,87,25,112,0.7767857143
_40-64,Ohio,39,"Holmes County",39075,.,.,.,0.7142857143
_40-64,Ohio,39,"Huron County",39077,107,34,141,0.7588652482
_40-64,Ohio,39,"Jackson County",39079,107,44,151,0.7086092715
_40-64,Ohio,39,"Jefferson County",39081,183,56,239,0.7656903766000001
_40-64,Ohio,39,"Knox County",39083,108,40,148,0.7297297297
_40-64,Ohio,39,"Lake County",39085,330,96,426,0.7746478873
_40-64,Ohio,39,"Lawrence County",39087,251,106,357,0.7030812325
_40-64,Ohio,39,"Licking County",39089,259,83,342,0.7573099415
_40-64,Ohio,39,"Logan County",39091,70,25,95,0.7368421053
_40-64,Ohio,39,"Lorain County",39093,614,224,838,0.7326968974
_40-64,Ohio,39,"Lucas County",39095,1239,542,1781,0.6956765862
_40-64,Ohio,39,"Madison County",39097,59,21,80,0.7375
_40-64,Ohio,39,"Mahoning County",39099,558,180,738,0.756097561
_40-64,Ohio,39,"Marion County",39101,174,70,244,0.7131147541
_40-64,Ohio,39,"Medina County",39103,177,43,220,0.8045454545
_40-64,Ohio,39,"Meigs County",39105,72,20,92,0.7826086957
_40-64,Ohio,39,"Mercer County",39107,71,16,87,0.816091954
_40-64,Ohio,39,"Miami County",39109,149,51,200,0.745
_40-64,Ohio,39,"Monroe County",39111,.,.,.,0.7142857143
_40-64,Ohio,39,"Montgomery County",39113,1049,493,1542,0.6802853437
_40-64,Ohio,39,"Morgan County",39115,.,.,.,0.7777777778
_40-64,Ohio,39,"Morrow County",39117,49,18,67,0.7313432836
_40-64,Ohio,39,"Muskingum County",39119,272,82,354,0.7683615819
_40-64,Ohio,39,"Noble County",39121,.,.,.,0.7333333333
_40-64,Ohio,39,"Ottawa County",39123,61,25,86,0.7093023256
_40-64,Ohio,39,"Paulding County",39125,42,15,57,0.7368421053
_40-64,Ohio,39,"Perry County",39127,96,31,127,0.7559055118
_40-64,Ohio,39,"Pickaway County",39129,82,41,123,0.6666666667
_40-64,Ohio,39,"Pike County",39131,81,35,116,0.6982758621
_40-64,Ohio,39,"Portage County",39133,206,54,260,0.7923076923
_40-64,Ohio,39,"Preble County",39135,83,25,108,0.7685185185
_40-64,Ohio,39,"Putnam County",39137,.,.,.,0.8965517241
_40-64,Ohio,39,"Richland County",39139,305,107,412,0.7402912621
_40-64,Ohio,39,"Ross County",39141,191,68,259,0.7374517375
_40-64,Ohio,39,"Sandusky County",39143,102,34,136,0.75
_40-64,Ohio,39,"Scioto County",39145,295,125,420,0.7023809524
_40-64,Ohio,39,"Seneca County",39147,129,39,168,0.7678571429
_40-64,Ohio,39,"Shelby County",39149,69,19,88,0.7840909091
_40-64,Ohio,39,"Stark County",39151,648,252,900,0.72
_40-64,Ohio,39,"Summit County",39153,979,357,1336,0.7327844311
_40-64,Ohio,39,"Trumbull County",39155,442,189,631,0.7004754358
_40-64,Ohio,39,"Tuscarawas County",39157,139,43,182,0.7637362637
_40-64,Ohio,39,"Union County",39159,40,14,54,0.7407407407
_40-64,Ohio,39,"Van Wert County",39161,55,33,88,0.625
_40-64,Ohio,39,"Vinton County",39163,41,20,61,0.6721311475
_40-64,Ohio,39,"Warren County",39165,188,60,248,0.7580645161
_40-64,Ohio,39,"Washington County",39167,185,46,231,0.8008658009
_40-64,Ohio,39,"Wayne County",39169,154,53,207,0.7439613527
_40-64,Ohio,39,"Williams County",39171,73,20,93,0.7849462366
_40-64,Ohio,39,"Wood County",39173,137,49,186,0.7365591398
_40-64,Ohio,39,"Wyandot County",39175,47,12,59,0.7966101695
_40-64,Ohio,39,,39999,.,.,.,0.5833333333
_40-64,Oklahoma,40,"Adair County",40001,59,13,72,0.8194444444
_40-64,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.2857142857
_40-64,Oklahoma,40,"Atoka County",40005,44,16,60,0.7333333333
_40-64,Oklahoma,40,"Beaver County",40007,.,.,.,0.5
_40-64,Oklahoma,40,"Beckham County",40009,42,13,55,0.7636363636
_40-64,Oklahoma,40,"Blaine County",40011,20,13,33,0.6060606061
_40-64,Oklahoma,40,"Bryan County",40013,79,64,143,0.5524475524
_40-64,Oklahoma,40,"Caddo County",40015,59,32,91,0.6483516484
_40-64,Oklahoma,40,"Canadian County",40017,117,53,170,0.6882352941
_40-64,Oklahoma,40,"Carter County",40019,165,65,230,0.7173913043
_40-64,Oklahoma,40,"Cherokee County",40021,108,39,147,0.7346938776
_40-64,Oklahoma,40,"Choctaw County",40023,54,32,86,0.6279069767
_40-64,Oklahoma,40,"Cimarron County",40025,.,0,.,1
_40-64,Oklahoma,40,"Cleveland County",40027,295,103,398,0.7412060302
_40-64,Oklahoma,40,"Coal County",40029,.,.,.,0.75
_40-64,Oklahoma,40,"Comanche County",40031,203,95,298,0.6812080537
_40-64,Oklahoma,40,"Cotton County",40033,.,.,.,0.7142857143
_40-64,Oklahoma,40,"Craig County",40035,39,14,53,0.7358490566
_40-64,Oklahoma,40,"Creek County",40037,140,49,189,0.7407407407
_40-64,Oklahoma,40,"Custer County",40039,34,14,48,0.7083333333
_40-64,Oklahoma,40,"Delaware County",40041,123,47,170,0.7235294118
_40-64,Oklahoma,40,"Dewey County",40043,.,.,.,0.5384615385
_40-64,Oklahoma,40,"Ellis County",40045,.,0,.,1
_40-64,Oklahoma,40,"Garfield County",40047,96,43,139,0.690647482
_40-64,Oklahoma,40,"Garvin County",40049,79,22,101,0.7821782178
_40-64,Oklahoma,40,"Grady County",40051,86,35,121,0.7107438017
_40-64,Oklahoma,40,"Grant County",40053,.,.,.,0.8666666667
_40-64,Oklahoma,40,"Greer County",40055,.,.,.,0.6
_40-64,Oklahoma,40,"Harmon County",40057,.,.,.,0.9
_40-64,Oklahoma,40,"Harper County",40059,.,0,.,1
_40-64,Oklahoma,40,"Haskell County",40061,38,16,54,0.7037037037
_40-64,Oklahoma,40,"Hughes County",40063,30,14,44,0.6818181818
_40-64,Oklahoma,40,"Jackson County",40065,35,17,52,0.6730769231
_40-64,Oklahoma,40,"Jefferson County",40067,.,.,.,0.6842105263
_40-64,Oklahoma,40,"Johnston County",40069,.,.,.,0.7714285714
_40-64,Oklahoma,40,"Kay County",40071,109,40,149,0.7315436242
_40-64,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8666666667
_40-64,Oklahoma,40,"Kiowa County",40075,33,17,50,0.66
_40-64,Oklahoma,40,"Latimer County",40077,35,19,54,0.6481481481
_40-64,Oklahoma,40,"Le Flore County",40079,182,93,275,0.6618181818
_40-64,Oklahoma,40,"Lincoln County",40081,74,21,95,0.7789473684
_40-64,Oklahoma,40,"Logan County",40083,62,23,85,0.7294117647
_40-64,Oklahoma,40,"Love County",40085,.,.,.,0.756097561
_40-64,Oklahoma,40,"McClain County",40087,49,19,68,0.7205882353
_40-64,Oklahoma,40,"McCurtain County",40089,116,78,194,0.5979381443
_40-64,Oklahoma,40,"McIntosh County",40091,79,26,105,0.7523809524
_40-64,Oklahoma,40,"Major County",40093,.,.,.,0.8181818182
_40-64,Oklahoma,40,"Marshall County",40095,37,17,54,0.6851851852
_40-64,Oklahoma,40,"Mayes County",40097,69,46,115,0.6
_40-64,Oklahoma,40,"Murray County",40099,36,13,49,0.7346938776
_40-64,Oklahoma,40,"Muskogee County",40101,224,90,314,0.7133757962
_40-64,Oklahoma,40,"Noble County",40103,.,.,.,0.8648648649
_40-64,Oklahoma,40,"Nowata County",40105,21,12,33,0.6363636364
_40-64,Oklahoma,40,"Okfuskee County",40107,31,13,44,0.7045454545
_40-64,Oklahoma,40,"Oklahoma County",40109,1284,673,1957,0.6561062851
_40-64,Oklahoma,40,"Okmulgee County",40111,120,65,185,0.6486486486
_40-64,Oklahoma,40,"Osage County",40113,103,51,154,0.6688311688
_40-64,Oklahoma,40,"Ottawa County",40115,103,43,146,0.7054794521
_40-64,Oklahoma,40,"Pawnee County",40117,39,13,52,0.75
_40-64,Oklahoma,40,"Payne County",40119,132,54,186,0.7096774194
_40-64,Oklahoma,40,"Pittsburg County",40121,128,53,181,0.7071823204
_40-64,Oklahoma,40,"Pontotoc County",40123,82,36,118,0.6949152542
_40-64,Oklahoma,40,"Pottawatomie County",40125,175,66,241,0.7261410788
_40-64,Oklahoma,40,"Pushmataha County",40127,39,25,64,0.609375
_40-64,Oklahoma,40,"Roger Mills County",40129,.,0,.,1
_40-64,Oklahoma,40,"Rogers County",40131,99,41,140,0.7071428571
_40-64,Oklahoma,40,"Seminole County",40133,81,44,125,0.648
_40-64,Oklahoma,40,"Sequoyah County",40135,173,79,252,0.6865079365
_40-64,Oklahoma,40,"Stephens County",40137,103,49,152,0.6776315789
_40-64,Oklahoma,40,"Texas County",40139,.,.,.,0.7272727273
_40-64,Oklahoma,40,"Tillman County",40141,20,13,33,0.6060606061
_40-64,Oklahoma,40,"Tulsa County",40143,1027,512,1539,0.6673164392
_40-64,Oklahoma,40,"Wagoner County",40145,124,55,179,0.6927374302
_40-64,Oklahoma,40,"Washington County",40147,115,40,155,0.7419354839
_40-64,Oklahoma,40,"Washita County",40149,25,11,36,0.6944444444
_40-64,Oklahoma,40,"Woods County",40151,.,.,.,0.7142857143
_40-64,Oklahoma,40,"Woodward County",40153,26,16,42,0.619047619
_40-64,Oklahoma,40,,40999,.,.,.,0.6666666667
_40-64,Oregon,41,"Baker County",41001,40,12,52,0.7692307692
_40-64,Oregon,41,"Benton County",41003,.,.,.,0.847826087
_40-64,Oregon,41,"Clackamas County",41005,220,76,296,0.7432432432
_40-64,Oregon,41,"Clatsop County",41007,73,22,95,0.7684210526
