LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Ohio,39,"Fulton County",39051,796,136,932,0.8540772532
No,Ohio,39,"Gallia County",39053,533,118,651,0.8187403994
No,Ohio,39,"Geauga County",39055,1858,317,2175,0.8542528736
No,Ohio,39,"Greene County",39057,1715,337,2052,0.8357699805
No,Ohio,39,"Guernsey County",39059,655,115,770,0.8506493506
No,Ohio,39,"Hamilton County",39061,10026,1923,11949,0.8390660306
No,Ohio,39,"Hancock County",39063,1539,248,1787,0.8612199217
No,Ohio,39,"Hardin County",39065,662,125,787,0.8411689962
No,Ohio,39,"Harrison County",39067,233,57,290,0.8034482759
No,Ohio,39,"Henry County",39069,558,107,665,0.8390977444
No,Ohio,39,"Highland County",39071,665,139,804,0.8271144279
No,Ohio,39,"Hocking County",39073,508,91,599,0.8480801336
No,Ohio,39,"Holmes County",39075,334,51,385,0.8675324675
No,Ohio,39,"Huron County",39077,1116,217,1333,0.8372093023
No,Ohio,39,"Jackson County",39079,504,119,623,0.808988764
No,Ohio,39,"Jefferson County",39081,1212,258,1470,0.8244897959
No,Ohio,39,"Knox County",39083,1095,208,1303,0.8403683807
No,Ohio,39,"Lake County",39085,4440,764,5204,0.853189854
No,Ohio,39,"Lawrence County",39087,986,248,1234,0.7990275527
No,Ohio,39,"Licking County",39089,2338,401,2739,0.853596203
No,Ohio,39,"Logan County",39091,860,147,1007,0.8540218471
No,Ohio,39,"Lorain County",39093,6047,1127,7174,0.8429049345
No,Ohio,39,"Lucas County",39095,5990,1278,7268,0.8241607045
No,Ohio,39,"Madison County",39097,628,115,743,0.8452220727
No,Ohio,39,"Mahoning County",39099,3916,712,4628,0.8461538462
No,Ohio,39,"Marion County",39101,1133,248,1381,0.8204199855
No,Ohio,39,"Medina County",39103,2999,490,3489,0.8595586128
No,Ohio,39,"Meigs County",39105,413,82,495,0.8343434343
No,Ohio,39,"Mercer County",39107,1028,179,1207,0.8516984258
No,Ohio,39,"Miami County",39109,1692,319,2011,0.8413724515
No,Ohio,39,"Monroe County",39111,243,45,288,0.84375
No,Ohio,39,"Montgomery County",39113,6333,1416,7749,0.8172667441
No,Ohio,39,"Morgan County",39115,238,52,290,0.8206896552
No,Ohio,39,"Morrow County",39117,559,117,676,0.8269230769
No,Ohio,39,"Muskingum County",39119,1425,245,1670,0.8532934132
No,Ohio,39,"Noble County",39121,202,40,242,0.8347107438
No,Ohio,39,"Ottawa County",39123,1142,196,1338,0.8535127055
No,Ohio,39,"Paulding County",39125,430,86,516,0.8333333333
No,Ohio,39,"Perry County",39127,515,104,619,0.8319870759
No,Ohio,39,"Pickaway County",39129,704,131,835,0.8431137725
No,Ohio,39,"Pike County",39131,363,88,451,0.8048780488
No,Ohio,39,"Portage County",39133,2349,358,2707,0.8677502771
No,Ohio,39,"Preble County",39135,786,144,930,0.8451612903
No,Ohio,39,"Putnam County",39137,809,143,952,0.849789916
No,Ohio,39,"Richland County",39139,2584,457,3041,0.8497204867
No,Ohio,39,"Ross County",39141,955,191,1146,0.8333333333
No,Ohio,39,"Sandusky County",39143,1220,209,1429,0.8537438768
No,Ohio,39,"Scioto County",39145,1282,295,1577,0.8129359543
No,Ohio,39,"Seneca County",39147,1306,218,1524,0.8569553806
No,Ohio,39,"Shelby County",39149,986,177,1163,0.8478073947
No,Ohio,39,"Stark County",39151,5305,886,6191,0.8568890325
No,Ohio,39,"Summit County",39153,7478,1325,8803,0.8494831308
No,Ohio,39,"Trumbull County",39155,3770,708,4478,0.8418937025
No,Ohio,39,"Tuscarawas County",39157,1291,210,1501,0.8600932712
No,Ohio,39,"Union County",39159,728,124,852,0.8544600939
No,Ohio,39,"Van Wert County",39161,689,113,802,0.8591022444
No,Ohio,39,"Vinton County",39163,185,55,240,0.7708333333
No,Ohio,39,"Warren County",39165,2993,626,3619,0.8270240398
No,Ohio,39,"Washington County",39167,1273,237,1510,0.8430463576
No,Ohio,39,"Wayne County",39169,1798,290,2088,0.8611111111
No,Ohio,39,"Williams County",39171,869,147,1016,0.8553149606
No,Ohio,39,"Wood County",39173,1978,371,2349,0.8420604513
No,Ohio,39,"Wyandot County",39175,533,92,625,0.8528
No,Ohio,39,,39999,73,13,86,0.8488372093
No,Oklahoma,40,"Adair County",40001,203,32,235,0.8638297872
No,Oklahoma,40,"Alfalfa County",40003,110,21,131,0.8396946565
No,Oklahoma,40,"Atoka County",40005,225,55,280,0.8035714286
No,Oklahoma,40,"Beaver County",40007,96,30,126,0.7619047619
No,Oklahoma,40,"Beckham County",40009,361,83,444,0.8130630631
No,Oklahoma,40,"Blaine County",40011,178,51,229,0.7772925764
No,Oklahoma,40,"Bryan County",40013,696,159,855,0.8140350877
No,Oklahoma,40,"Caddo County",40015,478,90,568,0.8415492958
No,Oklahoma,40,"Canadian County",40017,1548,341,1889,0.819481207
No,Oklahoma,40,"Carter County",40019,1100,216,1316,0.8358662614
No,Oklahoma,40,"Cherokee County",40021,661,137,798,0.828320802
No,Oklahoma,40,"Choctaw County",40023,234,74,308,0.7597402597
No,Oklahoma,40,"Cimarron County",40025,.,.,.,0.9038461538
No,Oklahoma,40,"Cleveland County",40027,3157,695,3852,0.8195742471
No,Oklahoma,40,"Coal County",40029,77,19,96,0.8020833333
No,Oklahoma,40,"Comanche County",40031,932,212,1144,0.8146853147
No,Oklahoma,40,"Cotton County",40033,114,22,136,0.8382352941
No,Oklahoma,40,"Craig County",40035,284,75,359,0.791086351
No,Oklahoma,40,"Creek County",40037,1146,230,1376,0.8328488372
No,Oklahoma,40,"Custer County",40039,420,81,501,0.8383233533
No,Oklahoma,40,"Delaware County",40041,893,199,1092,0.8177655678
No,Oklahoma,40,"Dewey County",40043,122,21,143,0.8531468531
No,Oklahoma,40,"Ellis County",40045,117,26,143,0.8181818182
No,Oklahoma,40,"Garfield County",40047,925,198,1123,0.8236865539
No,Oklahoma,40,"Garvin County",40049,505,105,610,0.8278688525
No,Oklahoma,40,"Grady County",40051,866,169,1035,0.8367149758
No,Oklahoma,40,"Grant County",40053,106,26,132,0.803030303
No,Oklahoma,40,"Greer County",40055,90,22,112,0.8035714286
No,Oklahoma,40,"Harmon County",40057,61,12,73,0.8356164384
No,Oklahoma,40,"Harper County",40059,104,23,127,0.8188976378
No,Oklahoma,40,"Haskell County",40061,210,50,260,0.8076923077
No,Oklahoma,40,"Hughes County",40063,205,44,249,0.8232931727
No,Oklahoma,40,"Jackson County",40065,222,49,271,0.8191881919
No,Oklahoma,40,"Jefferson County",40067,119,30,149,0.7986577181
No,Oklahoma,40,"Johnston County",40069,177,33,210,0.8428571429
No,Oklahoma,40,"Kay County",40071,1041,221,1262,0.824881141
No,Oklahoma,40,"Kingfisher County",40073,326,53,379,0.8601583113
No,Oklahoma,40,"Kiowa County",40075,179,41,220,0.8136363636
No,Oklahoma,40,"Latimer County",40077,198,45,243,0.8148148148
No,Oklahoma,40,"Le Flore County",40079,878,221,1099,0.7989080983
No,Oklahoma,40,"Lincoln County",40081,492,92,584,0.8424657534
No,Oklahoma,40,"Logan County",40083,645,124,769,0.8387516255
No,Oklahoma,40,"Love County",40085,235,55,290,0.8103448276
No,Oklahoma,40,"McClain County",40087,578,150,728,0.793956044
No,Oklahoma,40,"McCurtain County",40089,515,159,674,0.7640949555
No,Oklahoma,40,"McIntosh County",40091,415,115,530,0.7830188679
No,Oklahoma,40,"Major County",40093,157,43,200,0.785
No,Oklahoma,40,"Marshall County",40095,310,70,380,0.8157894737
No,Oklahoma,40,"Mayes County",40097,724,147,871,0.831228473
No,Oklahoma,40,"Murray County",40099,286,81,367,0.7792915531
No,Oklahoma,40,"Muskogee County",40101,1162,297,1459,0.796435915
No,Oklahoma,40,"Noble County",40103,279,40,319,0.8746081505
No,Oklahoma,40,"Nowata County",40105,183,58,241,0.7593360996
No,Oklahoma,40,"Okfuskee County",40107,206,37,243,0.8477366255
No,Oklahoma,40,"Oklahoma County",40109,8919,1831,10750,0.8296744186
No,Oklahoma,40,"Okmulgee County",40111,683,179,862,0.7923433875
No,Oklahoma,40,"Osage County",40113,887,188,1075,0.8251162791
No,Oklahoma,40,"Ottawa County",40115,643,135,778,0.8264781491
No,Oklahoma,40,"Pawnee County",40117,287,54,341,0.8416422287
No,Oklahoma,40,"Payne County",40119,1223,271,1494,0.8186077644
No,Oklahoma,40,"Pittsburg County",40121,801,182,983,0.8148524924
No,Oklahoma,40,"Pontotoc County",40123,591,158,749,0.7890520694
No,Oklahoma,40,"Pottawatomie County",40125,986,195,1181,0.8348856901
No,Oklahoma,40,"Pushmataha County",40127,165,43,208,0.7932692308
No,Oklahoma,40,"Roger Mills County",40129,105,25,130,0.8076923077
No,Oklahoma,40,"Rogers County",40131,1497,341,1838,0.8144722524
No,Oklahoma,40,"Seminole County",40133,341,87,428,0.796728972
No,Oklahoma,40,"Sequoyah County",40135,649,167,816,0.7953431373
No,Oklahoma,40,"Stephens County",40137,850,201,1051,0.808753568
No,Oklahoma,40,"Texas County",40139,249,58,307,0.8110749186
No,Oklahoma,40,"Tillman County",40141,110,27,137,0.802919708
No,Oklahoma,40,"Tulsa County",40143,8372,1730,10102,0.8287467828
No,Oklahoma,40,"Wagoner County",40145,1215,273,1488,0.8165322581
No,Oklahoma,40,"Washington County",40147,1200,255,1455,0.824742268
No,Oklahoma,40,"Washita County",40149,199,53,252,0.7896825397
No,Oklahoma,40,"Woods County",40151,184,55,239,0.769874477
No,Oklahoma,40,"Woodward County",40153,426,79,505,0.8435643564
No,Oklahoma,40,,40999,.,.,.,0.7297297297
No,Oregon,41,"Baker County",41001,342,49,391,0.8746803069
No,Oregon,41,"Benton County",41003,687,113,800,0.85875
No,Oregon,41,"Clackamas County",41005,2719,515,3234,0.8407544836
No,Oregon,41,"Clatsop County",41007,678,131,809,0.8380716934
No,Oregon,41,"Columbia County",41009,472,82,554,0.8519855596
No,Oregon,41,"Coos County",41011,1266,273,1539,0.8226120858
No,Oregon,41,"Crook County",41013,461,85,546,0.8443223443
No,Oregon,41,"Curry County",41015,636,130,766,0.8302872063
No,Oregon,41,"Deschutes County",41017,2667,496,3163,0.8431868479
No,Oregon,41,"Douglas County",41019,1878,394,2272,0.826584507
No,Oregon,41,"Gilliam County",41021,.,.,.,0.829787234
No,Oregon,41,"Grant County",41023,118,19,137,0.8613138686
No,Oregon,41,"Harney County",41025,174,23,197,0.883248731
No,Oregon,41,"Hood River County",41027,209,48,257,0.813229572
No,Oregon,41,"Jackson County",41029,2997,649,3646,0.8219967087
No,Oregon,41,"Jefferson County",41031,255,55,310,0.8225806452
No,Oregon,41,"Josephine County",41033,1379,284,1663,0.8292242934
No,Oregon,41,"Klamath County",41035,1055,215,1270,0.8307086614
No,Oregon,41,"Lake County",41037,127,22,149,0.8523489933
No,Oregon,41,"Lane County",41039,3665,694,4359,0.8407891718
No,Oregon,41,"Lincoln County",41041,994,197,1191,0.8345927792
No,Oregon,41,"Linn County",41043,1207,220,1427,0.8458304135
No,Oregon,41,"Malheur County",41045,467,87,554,0.8429602888
No,Oregon,41,"Marion County",41047,2170,414,2584,0.8397832817
No,Oregon,41,"Morrow County",41049,145,30,175,0.8285714286
No,Oregon,41,"Multnomah County",41051,3405,645,4050,0.8407407407
No,Oregon,41,"Polk County",41053,703,105,808,0.870049505
No,Oregon,41,"Sherman County",41055,.,.,.,0.9090909091
No,Oregon,41,"Tillamook County",41057,428,99,527,0.8121442125
No,Oregon,41,"Umatilla County",41059,996,200,1196,0.8327759197
No,Oregon,41,"Union County",41061,526,98,624,0.8429487179
No,Oregon,41,"Wallowa County",41063,149,37,186,0.8010752688
No,Oregon,41,"Wasco County",41065,395,52,447,0.8836689038
No,Oregon,41,"Washington County",41067,2968,549,3517,0.843901052
No,Oregon,41,"Wheeler County",41069,.,.,.,0.7575757576
No,Oregon,41,"Yamhill County",41071,1020,190,1210,0.8429752066
No,Oregon,41,,41999,.,.,.,0.7619047619
No,Pennsylvania,42,"Adams County",42001,2046,340,2386,0.8575020956
No,Pennsylvania,42,"Allegheny County",42003,10585,1948,12533,0.8445703343
No,Pennsylvania,42,"Armstrong County",42005,617,99,716,0.8617318436
No,Pennsylvania,42,"Beaver County",42007,1831,307,2138,0.8564078578
No,Pennsylvania,42,"Bedford County",42009,683,120,803,0.8505603985
No,Pennsylvania,42,"Berks County",42011,7147,1128,8275,0.8636858006
No,Pennsylvania,42,"Blair County",42013,1570,245,1815,0.8650137741
No,Pennsylvania,42,"Bradford County",42015,1135,209,1344,0.8444940476
No,Pennsylvania,42,"Bucks County",42017,12074,1974,14048,0.8594817768
No,Pennsylvania,42,"Butler County",42019,1940,358,2298,0.8442123586
No,Pennsylvania,42,"Cambria County",42021,1369,197,1566,0.874201788
No,Pennsylvania,42,"Cameron County",42023,110,24,134,0.8208955224
No,Pennsylvania,42,"Carbon County",42025,1542,275,1817,0.8486516236
No,Pennsylvania,42,"Centre County",42027,1261,173,1434,0.8793584379
No,Pennsylvania,42,"Chester County",42029,9225,1542,10767,0.8567846197
No,Pennsylvania,42,"Clarion County",42031,590,89,679,0.8689248895
No,Pennsylvania,42,"Clearfield County",42033,1040,145,1185,0.8776371308
No,Pennsylvania,42,"Clinton County",42035,551,75,626,0.8801916933
No,Pennsylvania,42,"Columbia County",42037,896,128,1024,0.875
No,Pennsylvania,42,"Crawford County",42039,1464,284,1748,0.8375286041
No,Pennsylvania,42,"Cumberland County",42041,3516,592,4108,0.8558909445
No,Pennsylvania,42,"Dauphin County",42043,3087,555,3642,0.8476112026
No,Pennsylvania,42,"Delaware County",42045,9647,1703,11350,0.8499559471
No,Pennsylvania,42,"Elk County",42047,719,118,837,0.8590203106
No,Pennsylvania,42,"Erie County",42049,3409,544,3953,0.8623830003
No,Pennsylvania,42,"Fayette County",42051,1691,268,1959,0.8631955079
No,Pennsylvania,42,"Forest County",42053,104,17,121,0.8595041322
No,Pennsylvania,42,"Franklin County",42055,2850,439,3289,0.8665247796
No,Pennsylvania,42,"Fulton County",42057,283,54,337,0.8397626113
No,Pennsylvania,42,"Greene County",42059,389,47,436,0.8922018349
No,Pennsylvania,42,"Huntingdon County",42061,659,119,778,0.8470437018
No,Pennsylvania,42,"Indiana County",42063,716,125,841,0.8513674197
No,Pennsylvania,42,"Jefferson County",42065,652,82,734,0.8882833787
No,Pennsylvania,42,"Juniata County",42067,332,41,373,0.890080429
No,Pennsylvania,42,"Lackawanna County",42069,3896,677,4573,0.8519571397
No,Pennsylvania,42,"Lancaster County",42071,8246,1320,9566,0.86201129
No,Pennsylvania,42,"Lawrence County",42073,1085,198,1283,0.8456742011
No,Pennsylvania,42,"Lebanon County",42075,2126,325,2451,0.8674010608
No,Pennsylvania,42,"Lehigh County",42077,6255,1001,7256,0.862045204
No,Pennsylvania,42,"Luzerne County",42079,5253,972,6225,0.8438554217
No,Pennsylvania,42,"Lycoming County",42081,2116,334,2450,0.8636734694
No,Pennsylvania,42,"Mc Kean County",42083,806,157,963,0.8369678089
No,Pennsylvania,42,"Mercer County",42085,1735,263,1998,0.8683683684
No,Pennsylvania,42,"Mifflin County",42087,716,105,821,0.8721071864
No,Pennsylvania,42,"Monroe County",42089,3171,586,3757,0.8440244876
No,Pennsylvania,42,"Montgomery County",42091,15461,2630,18091,0.8546238461
No,Pennsylvania,42,"Montour County",42093,230,36,266,0.8646616541
No,Pennsylvania,42,"Northampton County",42095,7199,1147,8346,0.8625688953
No,Pennsylvania,42,"Northumberland County",42097,1716,268,1984,0.8649193548
No,Pennsylvania,42,"Perry County",42099,660,108,768,0.859375
No,Pennsylvania,42,"Philadelphia County",42101,13230,2937,16167,0.8183336426
No,Pennsylvania,42,"Pike County",42103,1513,304,1817,0.8326912493
No,Pennsylvania,42,"Potter County",42105,326,49,375,0.8693333333
No,Pennsylvania,42,"Schuylkill County",42107,2835,478,3313,0.8557198913
No,Pennsylvania,42,"Snyder County",42109,612,93,705,0.8680851064
No,Pennsylvania,42,"Somerset County",42111,971,150,1121,0.866190901
No,Pennsylvania,42,"Sullivan County",42113,121,28,149,0.8120805369
No,Pennsylvania,42,"Susquehanna County",42115,943,167,1110,0.8495495495
No,Pennsylvania,42,"Tioga County",42117,809,118,927,0.8727076591
No,Pennsylvania,42,"Union County",42119,569,79,648,0.8780864198
No,Pennsylvania,42,"Venango County",42121,791,126,917,0.8625954198
No,Pennsylvania,42,"Warren County",42123,865,125,990,0.8737373737
No,Pennsylvania,42,"Washington County",42125,2221,368,2589,0.8578601777
No,Pennsylvania,42,"Wayne County",42127,1336,222,1558,0.8575096277
No,Pennsylvania,42,"Westmoreland County",42129,3851,642,4493,0.8571110617
No,Pennsylvania,42,"Wyoming County",42131,469,76,545,0.8605504587
No,Pennsylvania,42,"York County",42133,7213,1205,8418,0.8568543597
No,Pennsylvania,42,,42999,56,15,71,0.7887323944
No,"Rhode Island",44,"Bristol County",44001,748,106,854,0.8758782201
No,"Rhode Island",44,"Kent County",44003,2433,366,2799,0.8692390139
No,"Rhode Island",44,"Newport County",44005,1437,208,1645,0.873556231
No,"Rhode Island",44,"Providence County",44007,6523,967,7490,0.870894526
No,"Rhode Island",44,"Washington County",44009,2387,376,2763,0.8639160333
No,"Rhode Island",44,,44999,.,0,.,1
No,"South Carolina",45,"Abbeville County",45001,453,124,577,0.7850953206
No,"South Carolina",45,"Aiken County",45003,3440,774,4214,0.8163265306
No,"South Carolina",45,"Allendale County",45005,151,48,199,0.7587939698
No,"South Carolina",45,"Anderson County",45007,3596,780,4376,0.8217550274
No,"South Carolina",45,"Bamberg County",45009,314,92,406,0.7733990148
No,"South Carolina",45,"Barnwell County",45011,401,108,509,0.7878192534
No,"South Carolina",45,"Beaufort County",45013,5085,1043,6128,0.8297976501
No,"South Carolina",45,"Berkeley County",45015,2608,622,3230,0.8074303406
No,"South Carolina",45,"Calhoun County",45017,368,91,459,0.8017429194
No,"South Carolina",45,"Charleston County",45019,6510,1386,7896,0.8244680851
No,"South Carolina",45,"Cherokee County",45021,1127,221,1348,0.8360534125
No,"South Carolina",45,"Chester County",45023,669,167,836,0.8002392344
No,"South Carolina",45,"Chesterfield County",45025,941,237,1178,0.798811545
No,"South Carolina",45,"Clarendon County",45027,809,186,995,0.8130653266
No,"South Carolina",45,"Colleton County",45029,788,203,991,0.7951564077
No,"South Carolina",45,"Darlington County",45031,1514,424,1938,0.7812177503
No,"South Carolina",45,"Dillon County",45033,533,149,682,0.7815249267
No,"South Carolina",45,"Dorchester County",45035,2126,492,2618,0.8120702827
No,"South Carolina",45,"Edgefield County",45037,495,130,625,0.792
No,"South Carolina",45,"Fairfield County",45039,551,111,662,0.832326284
No,"South Carolina",45,"Florence County",45041,3047,799,3846,0.7922516901
No,"South Carolina",45,"Georgetown County",45043,2055,418,2473,0.8309745249
No,"South Carolina",45,"Greenville County",45045,8536,1656,10192,0.8375196232
No,"South Carolina",45,"Greenwood County",45047,1504,310,1814,0.829106946
No,"South Carolina",45,"Hampton County",45049,371,127,498,0.7449799197
No,"South Carolina",45,"Horry County",45051,9329,1820,11149,0.8367566598
No,"South Carolina",45,"Jasper County",45053,642,120,762,0.842519685
No,"South Carolina",45,"Kershaw County",45055,1548,314,1862,0.8313641246
No,"South Carolina",45,"Lancaster County",45057,2494,486,2980,0.8369127517
No,"South Carolina",45,"Laurens County",45059,1336,286,1622,0.823674476
