OID_CD118_20|GEOID_CD118_20|NAMELSAD_CD118_20|AREALAND_CD118_20|AREAWATER_CD118_20|MTFCC_CD118_20|FUNCSTAT_CD118_20|OID_COUNTY_20|GEOID_COUNTY_20|NAMELSAD_COUNTY_20|AREALAND_COUNTY_20|AREAWATER_COUNTY_20|MTFCC_COUNTY_20|CLASSFP_COUNTY_20|FUNCSTAT_COUNTY_20|AREALAND_PART|AREAWATER_PART
2119031807776525|1304|Congressional District 4|1065893678|15823406|G5200|N|27590105371978|13089|DeKalb County|693443933|8858826|G4020|H1|A|552741609|7869124
2119031807776525|1304|Congressional District 4|1065893678|15823406|G5200|N|27590110353949|13217|Newton County|709148422|13974069|G4020|H1|A|176925149|2053308
2119031807776525|1304|Congressional District 4|1065893678|15823406|G5200|N|27590267441643|13247|Rockdale County|336226920|5900974|G4020|H1|A|336226920|5900974
2119031807776527|1305|Congressional District 5|643700572|4702138|G5200|N|27590449063937|13063|Clayton County|366879097|6962586|G4020|H1|A|57430197|246815
2119031807776527|1305|Congressional District 5|643700572|4702138|G5200|N|27590105371978|13089|DeKalb County|693443933|8858826|G4020|H1|A|140702324|989702
2119031807776527|1305|Congressional District 5|643700572|4702138|G5200|N|275901011086271|13121|Fulton County|1364133162|19666288|G4020|H1|A|445568051|3465621
2119031807776530|1306|Congressional District 6|2014040209|85408869|G5200|N|27590102443976|13057|Cherokee County|1090597331|34427734|G4020|H1|A|347081190|4086413
2119031807776530|1306|Congressional District 6|2014040209|85408869|G5200|N|27590103396240|13067|Cobb County|880026860|12347127|G4020|H1|A|178144184|2695262
2119031807776530|1306|Congressional District 6|2014040209|85408869|G5200|N|27590448392371|13085|Dawson County|546042258|9272655|G4020|H1|A|546042258|9272655
2119031807776530|1306|Congressional District 6|2014040209|85408869|G5200|N|27590387774670|13117|Forsyth County|581757645|58447999|G4020|H1|A|581757645|58447999
2119031807776530|1306|Congressional District 6|2014040209|85408869|G5200|N|275901011086271|13121|Fulton County|1364133162|19666288|G4020|H1|A|310455130|7102091
2119031807776530|1306|Congressional District 6|2014040209|85408869|G5200|N|27590442834986|13135|Gwinnett County|1115653877|15611813|G4020|H1|A|50559802|3804449
2119031807776531|1307|Congressional District 7|825304645|10471931|G5200|N|275901011086271|13121|Fulton County|1364133162|19666288|G4020|H1|A|89288322|1769766
2119031807776531|1307|Congressional District 7|825304645|10471931|G5200|N|27590442834986|13135|Gwinnett County|1115653877|15611813|G4020|H1|A|736016323|8702165
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048077724|13003|Atkinson County|887636774|4701677|G4020|H1|A|887636774|4701677
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590344758363|13009|Baldwin County|670025212|24806035|G4020|H1|A|670025212|24806035
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048118241|13017|Ben Hill County|647802123|9814374|G4020|H1|A|647802123|9814374
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048322529|13019|Berrien County|1174239566|11671125|G4020|H1|A|1174239566|11671125
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590541828540|13021|Bibb County|645898113|14305197|G4020|H6|C|142966758|8666330
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590350454347|13023|Bleckley County|559106468|8441079|G4020|H1|A|559106468|8441079
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048273283|13027|Brooks County|1277341275|11955761|G4020|H1|A|1277341275|11955761
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048455660|13065|Clinch County|2110829175|23303279|G4020|H1|A|2110829175|23303279
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048967967|13069|Coffee County|1533972030|26884091|G4020|H1|A|1533972030|26884091
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048542281|13071|Colquitt County|1416818773|24869747|G4020|H1|A|1416818773|24869747
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759050572506|13075|Cook County|591684405|12308449|G4020|H1|A|591684405|12308449
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590366153472|13081|Crisp County|706236802|21409235|G4020|H1|A|706236802|21409235
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590366671448|13091|Dodge County|1284538002|18529136|G4020|H1|A|1284538002|18529136
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048475393|13101|Echols County|1088849471|809587|G4020|H6|C|1088849471|809587
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590379123106|13153|Houston County|973954137|9990192|G4020|H1|A|849887150|8623007
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759050629984|13155|Irwin County|917795237|21756147|G4020|H1|A|917795237|21756147
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590379524026|13161|Jeff Davis County|857075892|11600966|G4020|H1|A|857075892|11600966
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590438881128|13169|Jones County|1020304152|3820256|G4020|H1|A|1020304152|3820256
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759049313083|13173|Lanier County|509030778|8418857|G4020|H1|A|509030778|8418857
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759049845553|13185|Lowndes County|1287842038|34542105|G4020|H1|A|1287842038|34542105
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590383253639|13207|Monroe County|1025872448|5643846|G4020|H1|A|1025872448|5643846
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759091741441|13235|Pulaski County|645583957|5046606|G4020|H1|A|645583957|5046606
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759049646712|13271|Telfair County|1132621093|17356399|G4020|H1|A|1132621093|17356399
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759048322530|13277|Tift County|675702087|20458524|G4020|H1|A|675702087|20458524
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759091890967|13287|Turner County|739227758|11818093|G4020|H1|A|739227758|11818093
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590399890696|13289|Twiggs County|930478093|8740237|G4020|H1|A|930478093|8740237
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|2759091933113|13315|Wilcox County|978525378|11147628|G4020|H1|A|978525378|11147628
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590386637476|13319|Wilkinson County|1163459876|7084800|G4020|H1|A|1163459876|7084800
2119031807776577|1308|Congressional District 8|28303590463|394699076|G5200|N|27590268471845|13321|Worth County|1478137692|10471700|G4020|H1|A|1478137692|10471700
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590346181564|13011|Banks County|602473940|4635947|G4020|H1|A|602473940|4635947
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590106812779|13111|Fannin County|1002597521|13473582|G4020|H1|A|1002597521|13473582
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590373382417|13119|Franklin County|676893233|12732649|G4020|H1|A|676893233|12732649
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590108080214|13123|Gilmer County|1103886631|12283371|G4020|H1|A|1103886631|12283371
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590442834986|13135|Gwinnett County|1115653877|15611813|G4020|H1|A|329077752|3105199
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590375270339|13137|Habersham County|717083984|5669790|G4020|H1|A|717083984|5669790
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590375969021|13139|Hall County|1017833590|93989123|G4020|H1|A|1017833590|93989123
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590377197935|13147|Hart County|601970613|63521436|G4020|H1|A|601970613|63521436
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590375969022|13187|Lumpkin County|732820607|3275562|G4020|H1|A|732820607|3275562
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590716538179|13241|Rabun County|958643875|17853952|G4020|H1|A|958643875|17853952
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590389619371|13257|Stephens County|463254409|13035162|G4020|H1|A|463254409|13035162
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590396888626|13281|Towns County|431173840|13758448|G4020|H1|A|431173840|13758448
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590416628115|13291|Union County|834197317|18082752|G4020|H1|A|834197317|18082752
2119031807776676|1309|Congressional District 9|10095431945|279334231|G5200|N|27590432210840|13311|White County|623524633|3917258|G4020|H1|A|623524633|3917258
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590347455955|13013|Barrow County|417082919|4909580|G4020|H1|A|417082919|4909580
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590357200910|13035|Butts County|475754793|11269640|G4020|H1|A|475754793|11269640
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590363764180|13059|Clarke County|308784927|4688313|G4020|H6|C|308784927|4688313
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590498249958|13105|Elbert County|909352136|59863331|G4020|H1|A|909352136|59863331
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590449940462|13133|Greene County|1003664492|48417220|G4020|H1|A|1003664492|48417220
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590344758366|13141|Hancock County|1220057418|17479620|G4020|H1|A|1220057418|17479620
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590357200911|13151|Henry County|825449018|20273034|G4020|H1|A|462883357|12455191
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590339896545|13157|Jackson County|879711015|8858787|G4020|H1|A|879711015|8858787
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590387180926|13159|Jasper County|954167636|13100766|G4020|H1|A|954167636|13100766
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590382287403|13195|Madison County|731214552|8448220|G4020|H1|A|731214552|8448220
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590508641886|13211|Morgan County|899791096|18672319|G4020|H1|A|899791096|18672319
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590110353949|13217|Newton County|709148422|13974069|G4020|H1|A|532223273|11920761
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590383876765|13219|Oconee County|477443088|5264894|G4020|H1|A|477443088|5264894
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590384125551|13221|Oglethorpe County|1137165335|7708032|G4020|H1|A|1137165335|7708032
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590385177882|13237|Putnam County|892721731|41451859|G4020|H1|A|892721731|41451859
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590390984358|13265|Taliaferro County|504029143|1917633|G4020|H1|A|504029143|1917633
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590424243458|13297|Walton County|846461373|8234387|G4020|H1|A|846461373|8234387
2119031807776750|1310|Congressional District 10|12990120683|285895203|G5200|N|27590390984359|13317|Wilkes County|1216001422|11896927|G4020|H1|A|337612399|1234650
2119031807776429|1311|Congressional District 11|2958356800|67474559|G5200|N|27590367677920|13015|Bartow County|1188568883|27370205|G4020|H1|A|1188568883|27370205
2119031807776429|1311|Congressional District 11|2958356800|67474559|G5200|N|27590102443976|13057|Cherokee County|1090597331|34427734|G4020|H1|A|743516141|30341321
2119031807776429|1311|Congressional District 11|2958356800|67474559|G5200|N|27590103396240|13067|Cobb County|880026860|12347127|G4020|H1|A|425240735|8072364
2119031807776429|1311|Congressional District 11|2958356800|67474559|G5200|N|27590111171507|13227|Pickens County|601031041|1690669|G4020|H1|A|601031041|1690669
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590354982538|13031|Bulloch County|1750735216|32827779|G4020|H1|A|1750735216|32827779
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590356320095|13033|Burke County|2142015889|20578826|G4020|H1|A|2142015889|20578826
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590359127005|13043|Candler County|629520841|15018189|G4020|H1|A|629520841|15018189
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590365575204|13073|Columbia County|751591130|45353300|G4020|H1|A|751591130|45353300
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590370900427|13103|Effingham County|1240161595|10552453|G4020|H1|A|736336449|6073029
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590498520611|13107|Emanuel County|1762679431|24889123|G4020|H1|A|1762679431|24889123
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590372365249|13109|Evans County|473694905|10295112|G4020|H1|A|473694905|10295112
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590434869202|13125|Glascock County|372299245|1832723|G4020|H1|A|372299245|1832723
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590450355738|13163|Jefferson County|1363771357|8059597|G4020|H1|A|1363771357|8059597
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590386887467|13165|Jenkins County|899569112|13332769|G4020|H1|A|899569112|13332769
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590449463275|13167|Johnson County|784815230|9256633|G4020|H1|A|784815230|9256633
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590447988983|13175|Laurens County|2090990042|28838468|G4020|H1|A|2090990042|28838468
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590380852815|13181|Lincoln County|544884775|121513274|G4020|H1|A|544884775|121513274
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590447444949|13189|McDuffie County|666590014|23114032|G4020|H1|A|666590014|23114032
2119031807776471|1312|Congressional District 12|24948893347|496812675|G5200|N|27590439809621|13209|Montgomery County|624563058|9191488|G4020|H1|A|624563058|9191488
