ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
816878k,2026,Ann,,Fredericks,Republican,"State Legislative","State Representative","Maine - ME",143,White
714802k,2026,Aimee,Adatto,Freeman,Democrat,"State Legislative","State Representative","Louisiana - LA",098,White
587357k,2026,Lisa,M.,Freeman,Republican,"State Legislative","State Representative","New Hampshire - NH",008F,White
714661k,2026,Barbara,Reich,Freiberg,Republican,"State Legislative","State Representative","Louisiana - LA",070,White
806212k,2026,Kathy,,Frelich,Republican,"State Legislative","State Representative","North Dakota - ND",015,White
479109k,2026,Cindy,,Friedman,Democrat,"State Legislative","State Senator","Massachusetts - MA",016,White
577886k,2026,Laura,,Friedman,Democrat,Congress,"U.S. Representative","California - CA",30,White
807919k,2026,Lisa,,Frizell,Republican,"State Legislative","State Senator","Colorado - CO",002,White
568123k,2026,Meg,Mulder,Froelich,Democrat,"State Legislative","State Representative","Colorado - CO",3,White
796617k,2026,Shelley,Funke,Frommeyer,Republican,"State Legislative","State Senator","Kentucky - KY",024,White
879164k,2026,Sharon,C.,Frost,Nonpartisan,"State Legislative","State Representative","Maine - ME",058,White
871974k,2026,Elizabeth,,Fuchs,Democrat,"State Legislative","State Representative","Missouri - MO",080,White
193903k,2026,Carol,,Fukunaga,Democrat,"State Legislative","State Senator","Hawaii - HI",011,"Asian American/Pacific Islander"
885378k,2026,Jenni,Azanero,Furtado,Democrat,"State Legislative","State Representative","Rhode Island - RI",064,Latina
870375k,2026,Shelly,,Fyant,Democrat,"State Legislative","State Representative","Montana - MT",091,"White, Native American/Alaska Native/Native Hawaiian"
423590k,2026,Rosanna,,Gabaldon,Democrat,"State Legislative","State Senator","Arizona - AZ",021,Latina
287099k,2026,Robyn,,Gabel,Democrat,"State Legislative","State Representative","Illinois - IL",18,White
662141k,2026,Sujata,,Gadkar-Wilcox,Democrat,"State Legislative","State Senator","Connecticut - CT",022,"Asian American/Pacific Islander"
291364k,2026,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
803742k,2026,Sonia,R.,Galaviz,Democrat,"State Legislative","State Representative","Idaho - ID",016,Latina
726551k,2026,Amy,,Galey,Republican,"State Legislative","State Senator","North Carolina - NC",025,White
813218k,2026,Gina,,Galfetti,Republican,"State Legislative","State Representative","Vermont - VT",089,White
740221k,2026,Emily,E.,Gallagher,Democrat,"State Legislative","State Representative","New York - NY",050,White
806785k,2026,Danielle,,Gallant,Republican,"State Legislative","State Representative","Nevada - NV",023,White
809146k,2026,Sherri,,Gallick,Republican,"State Legislative","State Representative","Missouri - MO",062,White
198542k,2026,Hanna,M.,Gallo,Democrat,"State Legislative","State Senator","Rhode Island - RI",27,White
736474k,2026,Codi,,Galloway,Republican,"State Legislative","State Senator","Idaho - ID",015,White
651210k,2026,Alyse,S.,Galvin,Nonpartisan,"State Legislative","State Representative","Alaska - AK",014,White
726114k,2026,Erin,,Gamez,Democrat,"State Legislative","State Representative","Texas - TX",038,"White, Latina"
815599k,2026,Ashley,Viola,Gantt,Democrat,"State Legislative","State Representative","Florida - FL",109,Black
242995k,2026,Ileana,,Garcia,Republican,"State Legislative","State Senator","Florida - FL",036,Latina
872307k,2026,Josephine,,Garcia,Republican,"State Legislative","State Representative","South Dakota - SD",005,White
793854k,2026,Josey,,Garcia,Democrat,"State Legislative","State Representative","Texas - TX",124,Latina
816163k,2026,Judith,,Garcia,Democrat,"State Legislative","State Representative","Massachusetts - MA",133,Latina
863792k,2026,Linda,J.,Garcia,Democrat,"State Legislative","State Representative","Texas - TX",107,Latina
702536k,2026,Lorena,,Garcia,Democrat,"State Legislative","State Representative","Colorado - CO",035,Latina
910491k,2026,Martha,,Garcia,Democrat,"State Legislative","State Representative","New Mexico - NM",006,"Native American/Alaska Native/Native Hawaiian"
454041k,2026,Sylvia,R.,Garcia,Democrat,Congress,"U.S. Representative","Texas - TX",29,Latina
491092k,2026,Stephanie,,"Garcia Richard",Democrat,"Statewide Executive","Land Commissioner","New Mexico - NM",,Latina
798331k,2026,Victoria,,"Garcia Wilburn",Democrat,"State Legislative","State Representative","Indiana - IN",032,Latina
772947k,2026,Debra,,Gardner,Democrat,"State Legislative","State Representative","Virginia - VA",076,Black
662067k,2026,Jane,M.,Garibay,Democrat,"State Legislative","State Representative","Connecticut - CT",60,White
656419k,2026,Denise,,Garner,Democrat,"State Legislative","State Representative","Arkansas - AR",020,White
795299k,2026,Golrang,,Garofano,Democrat,"State Legislative","State Representative","Vermont - VT",040,"Middle Eastern/North African"
573462k,2026,Joy,I.,Garratt,Democrat,"State Legislative","State Representative","New Mexico - NM",29,White
732526k,2026,Stacy,L.,Garrity,Republican,"Statewide Executive",Treasurer,"Pennsylvania - PA",,White
195197k,2026,Colleen,M.,Garry,Democrat,"State Legislative","State Representative","Massachusetts - MA",95,White
592358k,2026,Theresa,A.,Gavarone,Republican,"State Legislative","State Senator","Ohio - OH",2,White
683705k,2026,Kyle,Evans,Gay,Democrat,"Statewide Executive","Lt. Governor","Delaware - DE",,White
660040k,2026,Valerie,S.,Gaydos,Republican,"State Legislative","State Representative","Pennsylvania - PA",44,White
736981k,2026,Valli,D.,Geiger,Democrat,"State Legislative","State Representative","Maine - ME",042,White
479805k,2026,Erika,,Geiss,Democrat,"State Legislative","State Senator","Michigan - MI",001,"Black, Latina"
242297k,2026,Sara,A.,Gelser,Democrat,"State Legislative","State Senator","Oregon - OR",8,White
881964k,2026,Mary,Ngwanda,Georges,Democrat,"State Legislative","State Representative","New Hampshire - NH",082,Black
736775k,2026,Traci,,Gere,Democrat,"State Legislative","State Representative","Maine - ME",134,White
561570k,2026,Barbara,,Gervin-Hawkins,Democrat,"State Legislative","State Representative","Texas - TX",120,Black
880998k,2026,Anne,,Gerwig,Republican,"State Legislative","State Representative","Florida - FL",093,White
743503k,2026,Jessica,A.,Giannino,Democrat,"State Legislative","State Representative","Massachusetts - MA",139,White
320985k,2026,Merryl,,Gibbs,Democrat,"State Legislative","State Representative","New Hampshire - NH",127,White
299162k,2026,Cathy,A.,Giessel,Republican,"State Legislative","State Senator","Alaska - AK",000E,White
816848k,2026,Irene,A.,Gifford,Republican,"State Legislative","State Representative","Maine - ME",028,White
738014k,2026,Jodi,A.,Giglio,Republican,"State Legislative","State Representative","New York - NY",002,White
650155k,2026,Jillian,M.,Gilchrest,Democrat,"State Legislative","State Representative","Connecticut - CT",18,White
872029k,2026,Lindsay,,Gilchrist,Democrat,"State Legislative","State Representative","Colorado - CO",008,White
807124k,2026,Dawn,D.,Gile,Democrat,"State Legislative","State Senator","Maryland - MD",033,White
839184k,2026,Mary,,Gill,Democrat,"State Legislative","State Representative","Illinois - IL",035,White
799899k,2026,Laura,,Gillen,Democrat,Congress,"U.S. Representative","New York - NY",04,White
874077k,2026,Christi,,Gillespie,Republican,"State Legislative","State Senator","Oklahoma - OK",033,White
699839k,2026,Theresa,,Gillespie-Isom,Democrat,"State Legislative","State Senator","Mississippi - MS",002,Black
682747k,2026,Jane,,Gillette,Republican,"State Legislative","State Representative","Montana - MT",077,White
248345k,2026,Kirsten,E.,Gillibrand,Democrat,Congress,"U.S. Senator","New York - NY",S02,White
811635k,2026,Dawn,,Gillman,Republican,"State Legislative","State Representative","Minnesota - MN",017A,White
587696k,2026,Julie,D.,Gilman,Democrat,"State Legislative","State Representative","New Hampshire - NH",145,White
874454k,2026,Emily,,Gise,Republican,"State Legislative","State Representative","Oklahoma - OK",090,White
289297k,2026,Juandalynn,D.,Givan,Democrat,"State Legislative","State Representative","Alabama - AL",60,Black
799600k,2026,Donna,,Givens,Republican,"State Legislative","State Representative","Alabama - AL",064,White
803096k,2026,Lydia,,Glaize,Democrat,"State Legislative","State Representative","Georgia - GA",067,Black
807472k,2026,Carol,,Glanville,Democrat,"State Legislative","State Representative","Michigan - MI",084,White
795351k,2026,Jackie,,Glass,Democrat,"State Legislative","State Representative","Virginia - VA",093,Black
659892k,2026,Barbara,J.,Gleim,Republican,"State Legislative","State Representative","Pennsylvania - PA",199,White
197719k,2026,Deborah,J.,Glick,Democrat,"State Legislative","State Representative","New York - NY",66,White
313085k,2026,Susan,,Glick,Republican,"State Legislative","State Senator","Indiana - IN",13,White
477468k,2026,Suzanne,,Glowiak,Democrat,"State Legislative","State Senator","Illinois - IL",023,White
799642k,2026,Marie,,"Gluesenkamp Perez",Democrat,Congress,"U.S. Representative","Washington - WA",03,Latina
662487k,2026,Sarah,,Godlewski,Democrat,"Statewide Executive","Secretary of State","Wisconsin - WI",,White
812503k,2026,Joy,,Goeben,Republican,"State Legislative","State Representative","Wisconsin - WI",005,White
501215k,2026,Deborah,B.,Goldberg,Democrat,"Statewide Executive",Treasurer,"Massachusetts - MA",,White
803354k,2026,Cindy,,Golding,Republican,"State Legislative","State Representative","Iowa - IA",083,Unavailable
743093k,2026,Leslie,,Goldman,Democrat,"State Legislative","State Representative","Vermont - VT",092,White
945526k,2026,Lori,,Goldstein,Democrat,"State Legislative","State Representative","Colorado - CO",029,White
806622k,2026,Cheryl,A.,Golek,Democrat,"State Legislative","State Representative","Maine - ME",099,White
668484k,2026,Aisha,,Gomez,Democrat,"State Legislative","State Representative","Minnesota - MN",062A,"White, Latina, Middle Eastern/North African"
645455k,2026,Jennifer,,Gong-Gershowitz,Democrat,"State Legislative","State Representative","Illinois - IL",17,"Asian American/Pacific Islander"
735949k,2026,Anita,,Gonzales,Democrat,"State Legislative","State Representative","New Mexico - NM",070,Latina
651420k,2026,Julie,,Gonzales,Democrat,"State Legislative","State Senator","Colorado - CO",34,Latina
192949k,2026,Sally,Ann,Gonzales,Democrat,"State Legislative","State Senator","Arizona - AZ",020,"Latina, Native American/Alaska Native/Native Hawaiian"
400522k,2026,Diana,,"Gonzales Worthen",Democrat,"State Legislative","State Representative","Arkansas - AR",009,Latina
735962k,2026,Cecelia,L.,Gonzalez,Democrat,"State Legislative","State Representative","Nevada - NV",016,"Latina, Asian American/Pacific Islander"
646805k,2026,Jessica,,Gonzalez,Democrat,"State Legislative","State Representative","Texas - TX",104,Latina
816355k,2026,Kristen,,Gonzalez,Democrat,"State Legislative","State Senator","New York - NY",059,Latina
709291k,2026,Lena,A.,Gonzalez,Democrat,"State Legislative","State Senator","California - CA",33,Latina
746126k,2026,Marially,,Gonzalez,"Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",005,Latina
406358k,2026,Mary,E.,Gonzalez,Democrat,"State Legislative","State Representative","Texas - TX",75,Latina
193246k,2026,Minnie,,Gonzalez,Democrat,"State Legislative","State Representative","Connecticut - CT",3,Latina
878360k,2026,Elinette,,"Gonzalez Aguayo","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",011,Latina
879343k,2026,Odalys,,"Gonzalez Gonzalez","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",018,Latina
815948k,2026,Karen,,"Gonzalez Pittman",Republican,"State Legislative","State Representative","Florida - FL",065,Unavailable
221612k,2026,Jenniffer,,Gonzalez-Colon,PNP,Territorial/D.C.,"Territorial Governor","Puerto Rico - PR",,Latina
221612k,2026,Jenniffer,,Gonzalez-Colon,"Partido Nuevo Progresista",Territorial/D.C.,"Territorial Governor","Puerto Rico - PR",,Latina
740155k,2026,Jessica,,Gonzalez-Rojas,Democrat,"State Legislative","State Representative","New York - NY",034,Latina
296011k,2026,Maggie,,Goodlander,Democrat,Congress,"U.S. Representative","New Hampshire - NH",02,White
545811k,2026,Regina,,Goodwin,Democrat,"State Legislative","State Senator","Oklahoma - OK",011,Black
646117k,2026,Vikki,,Goodwin,Democrat,"State Legislative","State Representative","Texas - TX",47,White
862676k,2026,Deanna,Frazier,Gordon,Republican,"State Legislative","State Representative","Kentucky - KY",081,White
270625k,2026,Jehan,A.,Gordon-Booth,Democrat,"State Legislative","State Representative","Illinois - IL",92,Black
884483k,2026,Mara,,Gorman,Democrat,"State Legislative","State Representative","Delaware - DE",023,White
844617k,2026,Lori,,Goss-Reaves,Republican,"State Legislative","State Representative","Indiana - IN",031,White
753120k,2026,Beverly,,Gossage,Republican,"State Legislative","State Senator","Kansas - KS",009,White
815856k,2026,Peggy,,Gossett-Seidman,Republican,"State Legislative","State Representative","Florida - FL",091,White
502379k,2026,Linda,,Gould,Republican,"State Legislative","State Representative","New Hampshire - NH",061,White
871518k,2026,Heather,,Goulding,Democrat,"State Legislative","State Representative","Nevada - NV",027,White
681930k,2026,Amy,Nichole,Grady,Republican,"State Legislative","State Senator","West Virginia - WV",004,White
800549k,2026,Lisa,,Grafstein,Democrat,"State Legislative","State Senator","North Carolina - NC",013,White
291733k,2026,Anne,P.,Graham,Democrat,"State Legislative","State Representative","Maine - ME",105,White
666778k,2026,Jenny,,Graham,Republican,"State Legislative","State Representative","Washington - WA",6,White
289453k,2026,Erin,,Grall,Republican,"State Legislative","State Senator","Florida - FL",029,White
659658k,2026,Lori,K.,Gramlich,Democrat,"State Legislative","State Representative","Maine - ME",131,White
774127k,2026,Tina,Nakada,Grandinetti,Democrat,"State Legislative","State Representative","Hawaii - HI",020,"White, Asian American/Pacific Islander"
813028k,2026,Edye,,Graning,Democrat,"State Legislative","State Representative","Vermont - VT",020,White
646557k,2026,Amy,L.,Grant,Republican,"State Legislative","State Representative","Illinois - IL",047,White
810389k,2026,Kristian,,Grant,Democrat,"State Legislative","State Representative","Michigan - MI",082,Black
880072k,2026,Nicolle,,Grasse,Democrat,"State Legislative","State Representative","Illinois - IL",053,White
