ID,"Years Served","First Name","Middle Name","Last Name",party,Level,Position,state,District,race_ethnicity
13894h,1966,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1967,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1968,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1969,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1970,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1971,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1972,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1973,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1974,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1975,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
13894h,1976,Rebecca,A.,Gagnon,Democrat,"State Legislative","State Representative","New Hampshire - NH",,Unavailable
15473h,1975,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1976,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1977,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1978,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1979,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1980,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1981,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1982,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1983,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1984,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1985,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1986,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1987,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1988,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1989,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
15473h,1990,Pam,,Gaia,Democrat,"State Legislative","State Representative","Tennessee - TN",,Unavailable
340286k,2011,Beth,B.,Gaines,Republican,"State Legislative","State Representative","California - CA",6,White
340286k,2012,Beth,B.,Gaines,Republican,"State Legislative","State Representative","California - CA",6,White
340286k,2013,Beth,B.,Gaines,Republican,"State Legislative","State Representative","California - CA",6,White
340286k,2014,Beth,B.,Gaines,Republican,"State Legislative","State Representative","California - CA",6,White
340286k,2015,Beth,B.,Gaines,Republican,"State Legislative","State Representative","California - CA",6,White
340286k,2016,Beth,B.,Gaines,Republican,"State Legislative","State Representative","California - CA",6,White
291364k,2011,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2012,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2013,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2014,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2015,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2016,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2017,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2018,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2019,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2020,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2021,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2022,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2023,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2024,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2025,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
291364k,2026,Ruth,Ann,Gaines,Democrat,"State Legislative","State Representative","Iowa - IA",033,Black
195310k,2001,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2002,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2003,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2004,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2005,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2006,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2007,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2008,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2009,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2010,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2011,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2012,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2013,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2014,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2015,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2016,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2017,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2018,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
195310k,2019,Tawanna,P.,Gaines,Democrat,"State Legislative","State Representative","Maryland - MD",22,Black
803742k,2023,Sonia,R.,Galaviz,Democrat,"State Legislative","State Representative","Idaho - ID",016,Latina
803742k,2024,Sonia,R.,Galaviz,Democrat,"State Legislative","State Representative","Idaho - ID",016,Latina
803742k,2025,Sonia,R.,Galaviz,Democrat,"State Legislative","State Representative","Idaho - ID",016,Latina
803742k,2026,Sonia,R.,Galaviz,Democrat,"State Legislative","State Representative","Idaho - ID",016,Latina
11449h,1987,Marie,W.,Galbraith,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
11449h,1988,Marie,W.,Galbraith,Democrat,"State Legislative","State Representative","Connecticut - CT",,Unavailable
17345c,2013,Sylvia,E.,Gale,Democrat,"State Legislative","State Representative","New Hampshire - NH",Hill-28,White
17345c,2014,Sylvia,E.,Gale,Democrat,"State Legislative","State Representative","New Hampshire - NH",Hill-28,White
197743k,1993,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,1994,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,1995,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,1996,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,1997,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,1998,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,1999,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2000,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2001,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2002,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2003,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2004,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2005,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2006,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2007,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2008,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2009,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2010,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2011,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2012,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2013,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2014,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2015,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2016,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2017,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2018,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2019,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2020,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2021,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
197743k,2022,Sandy,R.,Galef,Democrat,"State Legislative","State Representative","New York - NY",95,White
11864h,1977,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1978,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1979,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1980,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1981,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1982,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1983,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1984,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1985,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1986,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1987,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
11864h,1988,Mary,Jane,Galer,Democrat,"State Legislative","State Representative","Georgia - GA",,Unavailable
726551k,2021,Amy,,Galey,Republican,"State Legislative","State Senator","North Carolina - NC",025,White
726551k,2022,Amy,,Galey,Republican,"State Legislative","State Senator","North Carolina - NC",025,White
726551k,2023,Amy,,Galey,Republican,"State Legislative","State Senator","North Carolina - NC",025,White
726551k,2024,Amy,,Galey,Republican,"State Legislative","State Senator","North Carolina - NC",025,White
726551k,2025,Amy,,Galey,Republican,"State Legislative","State Senator","North Carolina - NC",025,White
726551k,2026,Amy,,Galey,Republican,"State Legislative","State Senator","North Carolina - NC",025,White
813218k,2023,Gina,,Galfetti,Republican,"State Legislative","State Representative","Vermont - VT",089,White
813218k,2024,Gina,,Galfetti,Republican,"State Legislative","State Representative","Vermont - VT",089,White
813218k,2025,Gina,,Galfetti,Republican,"State Legislative","State Representative","Vermont - VT",089,White
813218k,2026,Gina,,Galfetti,Republican,"State Legislative","State Representative","Vermont - VT",089,White
235746k,2013,Cathleen,A.,Galgiani,Democrat,"State Legislative","State Senator","California - CA",5,White
235746k,2014,Cathleen,A.,Galgiani,Democrat,"State Legislative","State Senator","California - CA",5,White
235746k,2015,Cathleen,A.,Galgiani,Democrat,"State Legislative","State Senator","California - CA",5,White
235746k,2016,Cathleen,A.,Galgiani,Democrat,"State Legislative","State Senator","California - CA",5,White
235746k,2017,Cathleen,A.,Galgiani,Democrat,"State Legislative","State Senator","California - CA",5,White
235746k,2018,Cathleen,A.,Galgiani,Democrat,"State Legislative","State Senator","California - CA",5,White
235746k,2019,Cathleen,A.,Galgiani,Democrat,"State Legislative","State Senator","California - CA",5,White
235746k,2020,Cathleen,A.,Galgiani,Democrat,"State Legislative","State Senator","California - CA",5,White
651652k,2019,Rochelle,R.,Galindo,Democrat,"State Legislative","State Representative","Colorado - CO",50,Latina
740221k,2021,Emily,E.,Gallagher,Democrat,"State Legislative","State Representative","New York - NY",050,White
740221k,2022,Emily,E.,Gallagher,Democrat,"State Legislative","State Representative","New York - NY",050,White
740221k,2023,Emily,E.,Gallagher,Democrat,"State Legislative","State Representative","New York - NY",050,White
740221k,2024,Emily,E.,Gallagher,Democrat,"State Legislative","State Representative","New York - NY",050,White
740221k,2025,Emily,E.,Gallagher,Democrat,"State Legislative","State Representative","New York - NY",050,White
740221k,2026,Emily,E.,Gallagher,Democrat,"State Legislative","State Representative","New York - NY",050,White
803621k,2023,Jacyn,,Gallagher,Republican,"State Legislative","State Representative","Idaho - ID",009,White
