RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",_18-39,Florida,12,"Hillsborough County",12057,.,.,.,0.7894736842
"Non-Hispanic White",_18-39,Florida,12,"Holmes County",12059,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,"Indian River County",12061,.,.,.,0.8095238095
"Non-Hispanic White",_18-39,Florida,12,"Jackson County",12063,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Florida,12,"Lake County",12069,.,.,.,0.75
"Non-Hispanic White",_18-39,Florida,12,"Lee County",12071,36,11,47,0.7659574468
"Non-Hispanic White",_18-39,Florida,12,"Leon County",12073,.,.,.,0.7692307692
"Non-Hispanic White",_18-39,Florida,12,"Levy County",12075,.,.,.,0.5
"Non-Hispanic White",_18-39,Florida,12,"Madison County",12079,0,.,.,0
"Non-Hispanic White",_18-39,Florida,12,"Manatee County",12081,.,.,.,0.7368421053
"Non-Hispanic White",_18-39,Florida,12,"Marion County",12083,.,.,.,0.7777777778
"Non-Hispanic White",_18-39,Florida,12,"Martin County",12085,.,.,.,0.8571428571
"Non-Hispanic White",_18-39,Florida,12,,12086,.,.,.,0.7368421053
"Non-Hispanic White",_18-39,Florida,12,"Monroe County",12087,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,"Nassau County",12089,.,.,.,0.5555555556
"Non-Hispanic White",_18-39,Florida,12,"Okaloosa County",12091,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Florida,12,"Okeechobee County",12093,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Florida,12,"Orange County",12095,.,.,.,0.7714285714
"Non-Hispanic White",_18-39,Florida,12,"Osceola County",12097,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,Florida,12,"Palm Beach County",12099,42,15,57,0.7368421053
"Non-Hispanic White",_18-39,Florida,12,"Pasco County",12101,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Florida,12,"Pinellas County",12103,62,24,86,0.7209302326
"Non-Hispanic White",_18-39,Florida,12,"Polk County",12105,.,.,.,0.7619047619
"Non-Hispanic White",_18-39,Florida,12,"Putnam County",12107,.,.,.,0.8
"Non-Hispanic White",_18-39,Florida,12,"St. Johns County",12109,.,.,.,0.6153846154
"Non-Hispanic White",_18-39,Florida,12,"St. Lucie County",12111,.,.,.,0.8666666667
"Non-Hispanic White",_18-39,Florida,12,"Santa Rosa County",12113,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,"Sarasota County",12115,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Florida,12,"Seminole County",12117,.,.,.,0.9166666667
"Non-Hispanic White",_18-39,Florida,12,"Sumter County",12119,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Florida,12,"Suwannee County",12121,.,.,.,0.4
"Non-Hispanic White",_18-39,Florida,12,"Taylor County",12123,0,.,.,0
"Non-Hispanic White",_18-39,Florida,12,"Volusia County",12127,.,.,.,0.8648648649
"Non-Hispanic White",_18-39,Florida,12,"Wakulla County",12129,.,.,.,0.75
"Non-Hispanic White",_18-39,Florida,12,"Walton County",12131,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Florida,12,"Washington County",12133,.,0,.,1
"Non-Hispanic White",_18-39,Florida,12,,12999,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Bacon County",13005,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Baldwin County",13009,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Banks County",13011,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Barrow County",13013,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Bartow County",13015,.,.,.,0.8
"Non-Hispanic White",_18-39,Georgia,13,"Ben Hill County",13017,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Bibb County",13021,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Bleckley County",13023,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Brantley County",13025,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Brooks County",13027,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Georgia,13,"Bryan County",13029,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Bulloch County",13031,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Burke County",13033,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Georgia,13,"Butts County",13035,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Camden County",13039,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Candler County",13043,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Carroll County",13045,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Catoosa County",13047,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,Georgia,13,"Charlton County",13049,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Chatham County",13051,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Chattooga County",13055,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Georgia,13,"Cherokee County",13057,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Georgia,13,"Clarke County",13059,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Clayton County",13063,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Clinch County",13065,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Cobb County",13067,.,.,.,0.8823529412
"Non-Hispanic White",_18-39,Georgia,13,"Coffee County",13069,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Columbia County",13073,.,.,.,0.8181818182
"Non-Hispanic White",_18-39,Georgia,13,"Cook County",13075,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Coweta County",13077,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Dade County",13083,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Decatur County",13087,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"DeKalb County",13089,.,.,.,0.7333333333
"Non-Hispanic White",_18-39,Georgia,13,"Dougherty County",13095,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Douglas County",13097,.,.,.,0.8
"Non-Hispanic White",_18-39,Georgia,13,"Effingham County",13103,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Georgia,13,"Emanuel County",13107,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Fannin County",13111,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Fayette County",13113,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Georgia,13,"Floyd County",13115,.,.,.,0.6363636364
"Non-Hispanic White",_18-39,Georgia,13,"Forsyth County",13117,.,.,.,0.8
"Non-Hispanic White",_18-39,Georgia,13,"Franklin County",13119,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Fulton County",13121,.,.,.,0.8888888889
"Non-Hispanic White",_18-39,Georgia,13,"Gilmer County",13123,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Glynn County",13127,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Gordon County",13129,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Grady County",13131,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Greene County",13133,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Gwinnett County",13135,.,.,.,0.7692307692
"Non-Hispanic White",_18-39,Georgia,13,"Hall County",13139,.,.,.,0.9166666667
"Non-Hispanic White",_18-39,Georgia,13,"Hancock County",13141,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Haralson County",13143,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Harris County",13145,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Georgia,13,"Hart County",13147,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Henry County",13151,.,.,.,0.5555555556
"Non-Hispanic White",_18-39,Georgia,13,"Houston County",13153,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Jackson County",13157,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Lamar County",13171,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Lanier County",13173,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Laurens County",13175,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Lee County",13177,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Lowndes County",13185,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Lumpkin County",13187,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Georgia,13,"Macon County",13193,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Madison County",13195,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Marion County",13197,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Meriwether County",13199,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Monroe County",13207,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Murray County",13213,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Georgia,13,"Muscogee County",13215,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Newton County",13217,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Oconee County",13219,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Oglethorpe County",13221,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Paulding County",13223,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Pickens County",13227,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Pierce County",13229,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Polk County",13233,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Putnam County",13237,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Quitman County",13239,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Rabun County",13241,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Richmond County",13245,.,.,.,0.7272727273
"Non-Hispanic White",_18-39,Georgia,13,"Rockdale County",13247,0,.,.,0
"Non-Hispanic White",_18-39,Georgia,13,"Schley County",13249,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Screven County",13251,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Spalding County",13255,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Stephens County",13257,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Sumter County",13261,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Tattnall County",13267,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Tift County",13277,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Toombs County",13279,.,.,.,0.25
"Non-Hispanic White",_18-39,Georgia,13,"Troup County",13285,.,.,.,0.75
"Non-Hispanic White",_18-39,Georgia,13,"Union County",13291,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"Upson County",13293,.,.,.,0.5
"Non-Hispanic White",_18-39,Georgia,13,"Walker County",13295,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Georgia,13,"Walton County",13297,.,.,.,0.8
"Non-Hispanic White",_18-39,Georgia,13,"Webster County",13307,.,0,.,1
"Non-Hispanic White",_18-39,Georgia,13,"White County",13311,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Georgia,13,"Whitfield County",13313,.,.,.,0.5714285714
"Non-Hispanic White",_18-39,Georgia,13,"Wilkinson County",13319,.,0,.,1
"Non-Hispanic White",_18-39,Hawaii,15,"Hawaii County",15001,0,.,.,0
"Non-Hispanic White",_18-39,Hawaii,15,"Honolulu County",15003,.,.,.,0.625
"Non-Hispanic White",_18-39,Hawaii,15,"Kauai County",15007,.,.,.,0.5
"Non-Hispanic White",_18-39,Hawaii,15,"Maui County",15009,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Idaho,16,"Ada County",16001,.,.,.,0.8490566038
"Non-Hispanic White",_18-39,Idaho,16,"Adams County",16003,0,.,.,0
"Non-Hispanic White",_18-39,Idaho,16,"Bannock County",16005,.,.,.,0.6818181818
"Non-Hispanic White",_18-39,Idaho,16,"Benewah County",16009,0,.,.,0
"Non-Hispanic White",_18-39,Idaho,16,"Bingham County",16011,.,.,.,0.5
"Non-Hispanic White",_18-39,Idaho,16,"Blaine County",16013,.,0,.,1
"Non-Hispanic White",_18-39,Idaho,16,"Bonner County",16017,.,.,.,0.5
"Non-Hispanic White",_18-39,Idaho,16,"Bonneville County",16019,.,.,.,0.7741935484
"Non-Hispanic White",_18-39,Idaho,16,"Boundary County",16021,.,.,.,0.5
"Non-Hispanic White",_18-39,Idaho,16,"Canyon County",16027,.,.,.,0.7368421053
"Non-Hispanic White",_18-39,Idaho,16,"Cassia County",16031,.,0,.,1
"Non-Hispanic White",_18-39,Idaho,16,"Custer County",16037,0,.,.,0
"Non-Hispanic White",_18-39,Idaho,16,"Elmore County",16039,.,0,.,1
"Non-Hispanic White",_18-39,Idaho,16,"Gem County",16045,0,.,.,0
"Non-Hispanic White",_18-39,Idaho,16,"Gooding County",16047,.,0,.,1
"Non-Hispanic White",_18-39,Idaho,16,"Idaho County",16049,.,0,.,1
"Non-Hispanic White",_18-39,Idaho,16,"Jefferson County",16051,0,.,.,0
"Non-Hispanic White",_18-39,Idaho,16,"Jerome County",16053,.,0,.,1
"Non-Hispanic White",_18-39,Idaho,16,"Kootenai County",16055,.,.,.,0.6153846154
"Non-Hispanic White",_18-39,Idaho,16,"Latah County",16057,.,.,.,0.75
"Non-Hispanic White",_18-39,Idaho,16,"Lewis County",16061,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,Idaho,16,"Madison County",16065,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Idaho,16,"Minidoka County",16067,.,0,.,1
"Non-Hispanic White",_18-39,Idaho,16,"Nez Perce County",16069,.,.,.,0.6
"Non-Hispanic White",_18-39,Idaho,16,"Payette County",16075,.,0,.,1
"Non-Hispanic White",_18-39,Idaho,16,"Twin Falls County",16083,.,.,.,0.875
"Non-Hispanic White",_18-39,Idaho,16,"Valley County",16085,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Adams County",17001,.,.,.,0.5
"Non-Hispanic White",_18-39,Illinois,17,"Alexander County",17003,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Bond County",17005,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Boone County",17007,0,.,.,0
"Non-Hispanic White",_18-39,Illinois,17,"Brown County",17009,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Bureau County",17011,.,.,.,0.5
"Non-Hispanic White",_18-39,Illinois,17,"Carroll County",17015,.,.,.,0.5
"Non-Hispanic White",_18-39,Illinois,17,"Cass County",17017,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Clark County",17023,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Coles County",17029,.,.,.,0.9
"Non-Hispanic White",_18-39,Illinois,17,"Cook County",17031,119,38,157,0.7579617834
"Non-Hispanic White",_18-39,Illinois,17,"Cumberland County",17035,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"DeKalb County",17037,.,.,.,0.875
"Non-Hispanic White",_18-39,Illinois,17,"Douglas County",17041,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"DuPage County",17043,33,11,44,0.75
"Non-Hispanic White",_18-39,Illinois,17,"Edgar County",17045,0,.,.,0
"Non-Hispanic White",_18-39,Illinois,17,"Effingham County",17049,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Fayette County",17051,.,.,.,0.6
"Non-Hispanic White",_18-39,Illinois,17,"Ford County",17053,0,.,.,0
"Non-Hispanic White",_18-39,Illinois,17,"Franklin County",17055,.,.,.,0.6
"Non-Hispanic White",_18-39,Illinois,17,"Fulton County",17057,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Greene County",17061,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Grundy County",17063,.,.,.,0.75
"Non-Hispanic White",_18-39,Illinois,17,"Hancock County",17067,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Henry County",17073,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Iroquois County",17075,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Jackson County",17077,0,.,.,0
"Non-Hispanic White",_18-39,Illinois,17,"Jasper County",17079,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Jefferson County",17081,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Jersey County",17083,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Illinois,17,"Kane County",17089,.,.,.,0.7777777778
"Non-Hispanic White",_18-39,Illinois,17,"Kankakee County",17091,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Kendall County",17093,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Knox County",17095,.,.,.,0.8
"Non-Hispanic White",_18-39,Illinois,17,"Lake County",17097,.,.,.,0.7826086957
"Non-Hispanic White",_18-39,Illinois,17,"La Salle County",17099,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Illinois,17,"Lee County",17103,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Livingston County",17105,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Illinois,17,"McDonough County",17109,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"McHenry County",17111,.,.,.,0.9285714286
"Non-Hispanic White",_18-39,Illinois,17,"McLean County",17113,0,.,.,0
"Non-Hispanic White",_18-39,Illinois,17,"Macon County",17115,.,.,.,0.6
"Non-Hispanic White",_18-39,Illinois,17,"Macoupin County",17117,.,.,.,0.25
"Non-Hispanic White",_18-39,Illinois,17,"Madison County",17119,.,.,.,0.75
"Non-Hispanic White",_18-39,Illinois,17,"Marion County",17121,.,.,.,0.7
"Non-Hispanic White",_18-39,Illinois,17,"Monroe County",17133,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Montgomery County",17135,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Illinois,17,"Morgan County",17137,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Moultrie County",17139,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Ogle County",17141,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Peoria County",17143,.,.,.,0.7826086957
"Non-Hispanic White",_18-39,Illinois,17,"Perry County",17145,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Piatt County",17147,0,.,.,0
"Non-Hispanic White",_18-39,Illinois,17,"Pike County",17149,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Illinois,17,"Pope County",17151,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Putnam County",17155,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Randolph County",17157,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Richland County",17159,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Illinois,17,"Rock Island County",17161,.,.,.,0.75
"Non-Hispanic White",_18-39,Illinois,17,"St. Clair County",17163,.,.,.,0.5833333333
"Non-Hispanic White",_18-39,Illinois,17,"Saline County",17165,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Sangamon County",17167,.,.,.,0.8
"Non-Hispanic White",_18-39,Illinois,17,"Shelby County",17173,.,.,.,0.5
"Non-Hispanic White",_18-39,Illinois,17,"Stephenson County",17177,.,.,.,0.5
"Non-Hispanic White",_18-39,Illinois,17,"Tazewell County",17179,.,.,.,0.9
"Non-Hispanic White",_18-39,Illinois,17,"Union County",17181,.,.,.,0.5
"Non-Hispanic White",_18-39,Illinois,17,"Vermilion County",17183,.,.,.,0.75
"Non-Hispanic White",_18-39,Illinois,17,"Wabash County",17185,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Warren County",17187,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Washington County",17189,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Wayne County",17191,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Illinois,17,"White County",17193,.,0,.,1
"Non-Hispanic White",_18-39,Illinois,17,"Whiteside County",17195,.,.,.,0.8333333333
"Non-Hispanic White",_18-39,Illinois,17,"Will County",17197,.,.,.,0.7777777778
"Non-Hispanic White",_18-39,Illinois,17,"Williamson County",17199,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Illinois,17,"Winnebago County",17201,.,.,.,0.7058823529
"Non-Hispanic White",_18-39,Illinois,17,"Woodford County",17203,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Adams County",18001,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Allen County",18003,.,.,.,0.8181818182
"Non-Hispanic White",_18-39,Indiana,18,"Bartholomew County",18005,.,.,.,0.7058823529
"Non-Hispanic White",_18-39,Indiana,18,"Blackford County",18009,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Boone County",18011,.,.,.,0.5
"Non-Hispanic White",_18-39,Indiana,18,"Brown County",18013,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Cass County",18017,.,.,.,0.8571428571
"Non-Hispanic White",_18-39,Indiana,18,"Clark County",18019,.,.,.,0.7692307692
"Non-Hispanic White",_18-39,Indiana,18,"Clay County",18021,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Clinton County",18023,0,.,.,0
"Non-Hispanic White",_18-39,Indiana,18,"Daviess County",18027,.,.,.,0.4
"Non-Hispanic White",_18-39,Indiana,18,"Dearborn County",18029,.,.,.,0.9375
"Non-Hispanic White",_18-39,Indiana,18,"Decatur County",18031,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"De Kalb County",18033,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Indiana,18,"Delaware County",18035,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Indiana,18,"Dubois County",18037,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Elkhart County",18039,.,.,.,0.8214285714
"Non-Hispanic White",_18-39,Indiana,18,"Fayette County",18041,.,.,.,0.8
"Non-Hispanic White",_18-39,Indiana,18,"Floyd County",18043,.,.,.,0.7
"Non-Hispanic White",_18-39,Indiana,18,"Franklin County",18047,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Grant County",18053,.,.,.,0.9
"Non-Hispanic White",_18-39,Indiana,18,"Greene County",18055,.,.,.,0.5
"Non-Hispanic White",_18-39,Indiana,18,"Hamilton County",18057,.,.,.,0.9230769231
"Non-Hispanic White",_18-39,Indiana,18,"Hancock County",18059,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Harrison County",18061,.,.,.,0.5
"Non-Hispanic White",_18-39,Indiana,18,"Hendricks County",18063,11,0,11,1
"Non-Hispanic White",_18-39,Indiana,18,"Henry County",18065,.,.,.,0.25
"Non-Hispanic White",_18-39,Indiana,18,"Howard County",18067,.,.,.,0.7692307692
"Non-Hispanic White",_18-39,Indiana,18,"Huntington County",18069,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Indiana,18,"Jackson County",18071,.,.,.,0.5
"Non-Hispanic White",_18-39,Indiana,18,"Jasper County",18073,0,.,.,0
"Non-Hispanic White",_18-39,Indiana,18,"Jay County",18075,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Jefferson County",18077,.,.,.,0.3333333333
"Non-Hispanic White",_18-39,Indiana,18,"Jennings County",18079,.,.,.,0.875
"Non-Hispanic White",_18-39,Indiana,18,"Johnson County",18081,.,.,.,0.6
"Non-Hispanic White",_18-39,Indiana,18,"Knox County",18083,.,.,.,0.875
"Non-Hispanic White",_18-39,Indiana,18,"Kosciusko County",18085,.,.,.,0.7777777778
"Non-Hispanic White",_18-39,Indiana,18,"Lagrange County",18087,.,.,.,0.6666666667
"Non-Hispanic White",_18-39,Indiana,18,"Lake County",18089,.,.,.,0.84
"Non-Hispanic White",_18-39,Indiana,18,"La Porte County",18091,.,.,.,0.7142857143
"Non-Hispanic White",_18-39,Indiana,18,"Lawrence County",18093,.,0,.,1
"Non-Hispanic White",_18-39,Indiana,18,"Madison County",18095,.,.,.,0.6
"Non-Hispanic White",_18-39,Indiana,18,"Marion County",18097,28,11,39,0.7179487179
"Non-Hispanic White",_18-39,Indiana,18,"Marshall County",18099,.,0,.,1
