STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Tennessee,47,"Henderson County",47077,.,.,.,0.7857142857
Tennessee,47,"Henry County",47079,.,.,.,0.6
Tennessee,47,"Hickman County",47081,.,.,.,0.7777777778
Tennessee,47,"Houston County",47083,.,.,.,0.875
Tennessee,47,"Humphreys County",47085,.,.,.,0.8181818182
Tennessee,47,"Jackson County",47087,.,.,.,0.8571428571
Tennessee,47,"Jefferson County",47089,.,.,.,0.6666666667
Tennessee,47,"Johnson County",47091,.,.,.,0.6666666667
Tennessee,47,"Knox County",47093,121,25,146,0.8287671233
Tennessee,47,"Lake County",47095,.,.,.,0.7777777778
Tennessee,47,"Lauderdale County",47097,.,.,.,0.7272727273
Tennessee,47,"Lawrence County",47099,.,.,.,0.8461538462
Tennessee,47,"Lewis County",47101,.,0,.,1
Tennessee,47,"Lincoln County",47103,.,.,.,0.75
Tennessee,47,"Loudon County",47105,.,.,.,0.8
Tennessee,47,"McMinn County",47107,.,.,.,0.6818181818
Tennessee,47,"McNairy County",47109,.,.,.,0.6
Tennessee,47,"Macon County",47111,.,.,.,0.8888888889
Tennessee,47,"Madison County",47113,70,16,86,0.8139534884
Tennessee,47,"Marion County",47115,.,.,.,0.5714285714
Tennessee,47,"Marshall County",47117,.,.,.,0.6153846154
Tennessee,47,"Maury County",47119,.,.,.,0.724137931
Tennessee,47,"Meigs County",47121,.,0,.,1
Tennessee,47,"Monroe County",47123,.,.,.,0.8461538462
Tennessee,47,"Montgomery County",47125,38,19,57,0.6666666667
Tennessee,47,"Moore County",47127,.,.,.,0.75
Tennessee,47,"Morgan County",47129,.,.,.,0.25
Tennessee,47,"Obion County",47131,.,.,.,0.68
Tennessee,47,"Overton County",47133,11,0,11,1
Tennessee,47,"Perry County",47135,.,.,.,0.75
Tennessee,47,"Pickett County",47137,.,0,.,1
Tennessee,47,"Polk County",47139,11,0,11,1
Tennessee,47,"Putnam County",47141,.,.,.,0.8
Tennessee,47,"Rhea County",47143,.,.,.,0.7142857143
Tennessee,47,"Roane County",47145,.,.,.,0.7083333333
Tennessee,47,"Robertson County",47147,.,.,.,0.85
Tennessee,47,"Rutherford County",47149,71,17,88,0.8068181818
Tennessee,47,"Scott County",47151,.,.,.,0.5
Tennessee,47,"Sequatchie County",47153,50,20,70,0.7142857143
Tennessee,47,"Sevier County",47155,.,.,.,0.6666666667
Tennessee,47,"Shelby County",47157,456,214,670,0.6805970149
Tennessee,47,"Smith County",47159,.,.,.,0.8571428571
Tennessee,47,"Stewart County",47161,.,.,.,0.75
Tennessee,47,"Sullivan County",47163,.,.,.,0.7586206897
Tennessee,47,"Sumner County",47165,43,18,61,0.7049180328
Tennessee,47,"Tipton County",47167,.,.,.,0.9166666667
Tennessee,47,"Trousdale County",47169,.,.,.,0.5714285714
Tennessee,47,"Unicoi County",47171,.,.,.,0.9
Tennessee,47,"Union County",47173,.,.,.,0.8333333333
Tennessee,47,"Van Buren County",47175,.,.,.,0.75
Tennessee,47,"Warren County",47177,.,.,.,0.862745098
Tennessee,47,"Washington County",47179,24,11,35,0.6857142857
Tennessee,47,"Wayne County",47181,.,0,.,1
Tennessee,47,"Weakley County",47183,.,.,.,0.7
Tennessee,47,"White County",47185,.,.,.,0.75
Tennessee,47,"Williamson County",47187,.,.,.,0.8666666667
Tennessee,47,"Wilson County",47189,68,12,80,0.85
Tennessee,47,,47999,.,.,.,0.8
Texas,48,"Anderson County",48001,18,11,29,0.6206896552
Texas,48,"Andrews County",48003,.,0,.,1
Texas,48,"Angelina County",48005,38,19,57,0.6666666667
Texas,48,"Aransas County",48007,.,.,.,0.5
Texas,48,"Archer County",48009,.,0,.,1
Texas,48,"Armstrong County",48011,.,0,.,1
Texas,48,"Atascosa County",48013,21,0,21,1
Texas,48,"Austin County",48015,.,.,.,0.8
Texas,48,"Bailey County",48017,.,0,.,1
Texas,48,"Bandera County",48019,.,.,.,0.6
Texas,48,"Bastrop County",48021,.,.,.,0.8064516129
Texas,48,"Baylor County",48023,.,0,.,1
Texas,48,"Bee County",48025,.,.,.,0.6
Texas,48,"Bell County",48027,65,28,93,0.6989247312
Texas,48,"Bexar County",48029,443,144,587,0.7546848382
Texas,48,"Blanco County",48031,.,.,.,0.8333333333
Texas,48,"Bosque County",48035,.,.,.,0.7333333333
Texas,48,"Bowie County",48037,39,17,56,0.6964285714
Texas,48,"Brazoria County",48039,93,32,125,0.744
Texas,48,"Brazos County",48041,46,31,77,0.5974025974
Texas,48,"Brewster County",48043,.,.,.,0.3333333333
Texas,48,"Briscoe County",48045,.,0,.,1
Texas,48,"Brooks County",48047,.,0,.,1
Texas,48,"Brown County",48049,.,.,.,0.7222222222
Texas,48,"Burleson County",48051,.,.,.,0.5
Texas,48,"Burnet County",48053,.,.,.,0.75
Texas,48,"Caldwell County",48055,.,.,.,0.7333333333
Texas,48,"Calhoun County",48057,.,.,.,0.8
Texas,48,"Callahan County",48059,.,.,.,0.5454545455
Texas,48,"Cameron County",48061,143,49,192,0.7447916667
Texas,48,"Camp County",48063,.,.,.,0.7142857143
Texas,48,"Carson County",48065,0,.,.,0
Texas,48,"Cass County",48067,.,.,.,0.7222222222
Texas,48,"Castro County",48069,.,0,.,1
Texas,48,"Chambers County",48071,.,.,.,0.875
Texas,48,"Cherokee County",48073,.,.,.,0.8260869565
Texas,48,"Childress County",48075,.,.,.,0.5
Texas,48,"Clay County",48077,.,.,.,0.8
Texas,48,"Coke County",48081,.,0,.,1
Texas,48,"Coleman County",48083,.,.,.,0.7777777778
Texas,48,"Collin County",48085,164,61,225,0.7288888889
Texas,48,"Colorado County",48089,.,.,.,0.75
Texas,48,"Comal County",48091,.,.,.,0.7674418605
Texas,48,"Comanche County",48093,.,0,.,1
Texas,48,"Concho County",48095,.,.,.,0.5
Texas,48,"Cooke County",48097,.,.,.,0.9
Texas,48,"Coryell County",48099,.,.,.,0.6666666667
Texas,48,"Crane County",48103,.,0,.,1
Texas,48,"Crockett County",48105,.,0,.,1
Texas,48,"Crosby County",48107,.,0,.,1
Texas,48,"Dallam County",48111,.,0,.,1
Texas,48,"Dallas County",48113,611,310,921,0.6634093377
Texas,48,"Dawson County",48115,.,.,.,0.7
Texas,48,"Deaf Smith County",48117,.,.,.,0.7142857143
Texas,48,"Delta County",48119,.,.,.,0.7142857143
Texas,48,"Denton County",48121,170,64,234,0.7264957265
Texas,48,"DeWitt County",48123,.,.,.,0.75
Texas,48,"Dickens County",48125,.,0,.,1
Texas,48,"Dimmit County",48127,.,.,.,0.5
Texas,48,"Donley County",48129,.,.,.,0.5
Texas,48,"Duval County",48131,.,.,.,0.6666666667
Texas,48,"Eastland County",48133,.,.,.,0.8666666667
Texas,48,"Ector County",48135,45,12,57,0.7894736842
Texas,48,"Edwards County",48137,.,0,.,1
Texas,48,"Ellis County",48139,51,21,72,0.7083333333
Texas,48,"El Paso County",48141,133,34,167,0.7964071856
Texas,48,"Erath County",48143,.,.,.,0.7727272727
Texas,48,"Falls County",48145,.,.,.,0.625
Texas,48,"Fannin County",48147,.,.,.,0.7222222222
Texas,48,"Fayette County",48149,.,.,.,0.8
Texas,48,"Fisher County",48151,.,0,.,1
Texas,48,"Floyd County",48153,.,0,.,1
Texas,48,"Foard County",48155,.,0,.,1
Texas,48,"Fort Bend County",48157,187,51,238,0.7857142857
Texas,48,"Franklin County",48159,.,0,.,1
Texas,48,"Freestone County",48161,.,.,.,0.7272727273
Texas,48,"Frio County",48163,.,.,.,0.6
Texas,48,"Gaines County",48165,.,.,.,0.75
Texas,48,"Galveston County",48167,100,56,156,0.641025641
Texas,48,"Garza County",48169,.,.,.,0.3333333333
Texas,48,"Gillespie County",48171,12,0,12,1
Texas,48,"Goliad County",48175,.,.,.,0.5
Texas,48,"Gonzales County",48177,.,.,.,0.6
Texas,48,"Gray County",48179,.,.,.,0.4285714286
Texas,48,"Grayson County",48181,63,27,90,0.7
Texas,48,"Gregg County",48183,47,26,73,0.6438356164
Texas,48,"Grimes County",48185,.,.,.,0.7692307692
Texas,48,"Guadalupe County",48187,37,15,52,0.7115384615
Texas,48,"Hale County",48189,.,.,.,0.4285714286
Texas,48,"Hall County",48191,.,.,.,0.3333333333
Texas,48,"Hamilton County",48193,.,.,.,0.6666666667
Texas,48,"Hardeman County",48197,.,.,.,0.75
Texas,48,"Hardin County",48199,.,.,.,0.8333333333
Texas,48,"Harris County",48201,931,342,1273,0.7313432836
Texas,48,"Harrison County",48203,.,.,.,0.6666666667
Texas,48,"Hartley County",48205,.,0,.,1
Texas,48,"Haskell County",48207,.,0,.,1
Texas,48,"Hays County",48209,.,.,.,0.8235294118
Texas,48,"Hemphill County",48211,0,.,.,0
Texas,48,"Henderson County",48213,39,15,54,0.7222222222
Texas,48,"Hidalgo County",48215,103,60,163,0.6319018405
Texas,48,"Hill County",48217,.,.,.,0.7142857143
Texas,48,"Hockley County",48219,.,.,.,0.5
Texas,48,"Hood County",48221,.,.,.,0.8333333333
Texas,48,"Hopkins County",48223,.,.,.,0.76
Texas,48,"Houston County",48225,.,.,.,0.5555555556
Texas,48,"Howard County",48227,.,.,.,0.7368421053
Texas,48,"Hunt County",48231,65,14,79,0.8227848101
Texas,48,"Hutchinson County",48233,.,.,.,0.9
Texas,48,"Irion County",48235,.,0,.,1
Texas,48,"Jack County",48237,.,.,.,0.3333333333
Texas,48,"Jackson County",48239,.,.,.,0.625
Texas,48,"Jasper County",48241,.,.,.,0.7307692308
Texas,48,"Jefferson County",48245,130,41,171,0.7602339181
Texas,48,"Jim Wells County",48249,.,.,.,0.8461538462
Texas,48,"Johnson County",48251,51,17,68,0.75
Texas,48,"Jones County",48253,.,.,.,0.5
Texas,48,"Karnes County",48255,.,.,.,0.8
Texas,48,"Kaufman County",48257,40,13,53,0.7547169811
Texas,48,"Kendall County",48259,.,.,.,0.8461538462
Texas,48,"Kent County",48263,.,0,.,1
Texas,48,"Kerr County",48265,.,.,.,0.9180327869
Texas,48,"Kimble County",48267,.,0,.,1
Texas,48,"Kleberg County",48273,.,.,.,0.5833333333
Texas,48,"Knox County",48275,.,0,.,1
Texas,48,"Lamar County",48277,22,11,33,0.6666666667
Texas,48,"Lamb County",48279,.,.,.,0.8333333333
Texas,48,"Lampasas County",48281,.,.,.,0.9
Texas,48,"La Salle County",48283,.,.,.,0.5
Texas,48,"Lavaca County",48285,.,.,.,0.875
Texas,48,"Lee County",48287,.,.,.,0.8125
Texas,48,"Leon County",48289,.,.,.,0.6
Texas,48,"Liberty County",48291,.,.,.,0.55
Texas,48,"Limestone County",48293,.,.,.,0.875
Texas,48,"Lipscomb County",48295,0,.,.,0
Texas,48,"Live Oak County",48297,.,.,.,0.75
Texas,48,"Llano County",48299,.,0,.,1
Texas,48,"Lubbock County",48303,79,23,102,0.7745098039
Texas,48,"Lynn County",48305,.,0,.,1
Texas,48,"McCulloch County",48307,.,0,.,1
Texas,48,"McLennan County",48309,111,64,175,0.6342857143
Texas,48,"Madison County",48313,.,.,.,0.8
Texas,48,"Marion County",48315,.,.,.,0.8333333333
Texas,48,"Mason County",48319,.,0,.,1
Texas,48,"Matagorda County",48321,.,.,.,0.75
Texas,48,"Maverick County",48323,.,.,.,0.9130434783
Texas,48,"Medina County",48325,.,.,.,0.9074074074
Texas,48,"Menard County",48327,.,0,.,1
Texas,48,"Midland County",48329,40,19,59,0.6779661017
Texas,48,"Milam County",48331,.,.,.,0.6875
Texas,48,"Mills County",48333,.,.,.,0.5
Texas,48,"Mitchell County",48335,.,.,.,0.3333333333
Texas,48,"Montague County",48337,.,.,.,0.8888888889
Texas,48,"Montgomery County",48339,126,42,168,0.75
Texas,48,"Moore County",48341,.,0,.,1
Texas,48,"Morris County",48343,.,.,.,0.75
Texas,48,"Nacogdoches County",48347,18,19,37,0.4864864865
Texas,48,"Navarro County",48349,41,12,53,0.7735849057
Texas,48,"Newton County",48351,.,.,.,0.4444444444
Texas,48,"Nolan County",48353,.,.,.,0.6875
Texas,48,"Nueces County",48355,105,33,138,0.7608695652
Texas,48,"Ochiltree County",48357,.,0,.,1
Texas,48,"Oldham County",48359,.,0,.,1
Texas,48,"Orange County",48361,17,13,30,0.5666666667
Texas,48,"Palo Pinto County",48363,.,.,.,0.6
Texas,48,"Panola County",48365,.,.,.,0.3333333333
Texas,48,"Parker County",48367,42,12,54,0.7777777778
Texas,48,"Parmer County",48369,.,0,.,1
Texas,48,"Pecos County",48371,.,.,.,0.6666666667
Texas,48,"Polk County",48373,39,13,52,0.75
Texas,48,"Potter County",48375,48,27,75,0.64
Texas,48,"Presidio County",48377,.,0,.,1
Texas,48,"Rains County",48379,.,0,.,1
Texas,48,"Randall County",48381,38,11,49,0.7755102041
Texas,48,"Reagan County",48383,.,0,.,1
Texas,48,"Real County",48385,.,.,.,0.6666666667
Texas,48,"Red River County",48387,.,0,.,1
Texas,48,"Reeves County",48389,.,.,.,0.625
Texas,48,"Refugio County",48391,.,.,.,0.6666666667
Texas,48,"Robertson County",48395,.,.,.,0.8571428571
Texas,48,"Rockwall County",48397,.,.,.,0.6666666667
Texas,48,"Runnels County",48399,.,.,.,0.7272727273
Texas,48,"Rusk County",48401,.,.,.,0.5833333333
Texas,48,"Sabine County",48403,.,.,.,0.75
Texas,48,"San Augustine County",48405,.,.,.,0.4
Texas,48,"San Jacinto County",48407,.,.,.,0.8333333333
Texas,48,"San Patricio County",48409,.,.,.,0.7
Texas,48,"San Saba County",48411,0,.,.,0
Texas,48,"Schleicher County",48413,.,0,.,1
Texas,48,"Scurry County",48415,.,.,.,0.7777777778
Texas,48,"Shackelford County",48417,.,0,.,1
Texas,48,"Shelby County",48419,.,.,.,0.6923076923
Texas,48,"Sherman County",48421,.,.,.,0.5
Texas,48,"Smith County",48423,100,32,132,0.7575757576
Texas,48,"Somervell County",48425,.,0,.,1
Texas,48,"Starr County",48427,.,.,.,0.7826086957
Texas,48,"Stephens County",48429,.,.,.,0.6666666667
Texas,48,"Sterling County",48431,.,0,.,1
Texas,48,"Stonewall County",48433,.,0,.,1
Texas,48,"Sutton County",48435,.,.,.,0.6666666667
Texas,48,"Swisher County",48437,.,0,.,1
Texas,48,"Tarrant County",48439,603,206,809,0.7453646477
Texas,48,"Taylor County",48441,92,49,141,0.6524822695
Texas,48,"Terrell County",48443,.,0,.,1
Texas,48,"Terry County",48445,.,.,.,0.7272727273
Texas,48,"Throckmorton County",48447,.,0,.,1
Texas,48,"Titus County",48449,45,11,56,0.8035714286
Texas,48,"Tom Green County",48451,75,26,101,0.7425742574
Texas,48,"Travis County",48453,390,143,533,0.7317073171
Texas,48,"Trinity County",48455,.,.,.,0.8
Texas,48,"Tyler County",48457,.,.,.,0.8421052632
Texas,48,"Upshur County",48459,.,.,.,0.7272727273
Texas,48,"Uvalde County",48463,.,.,.,0.8571428571
Texas,48,"Val Verde County",48465,.,.,.,0.5
Texas,48,"Van Zandt County",48467,.,.,.,0.7352941176
Texas,48,"Victoria County",48469,.,.,.,0.7435897436
Texas,48,"Walker County",48471,.,.,.,0.6956521739
Texas,48,"Waller County",48473,.,.,.,0.75
Texas,48,"Ward County",48475,.,.,.,0.75
Texas,48,"Washington County",48477,.,.,.,0.8
Texas,48,"Webb County",48479,83,22,105,0.7904761905
Texas,48,"Wharton County",48481,.,.,.,0.7894736842
Texas,48,"Wheeler County",48483,.,0,.,1
Texas,48,"Wichita County",48485,102,42,144,0.7083333333
Texas,48,"Wilbarger County",48487,.,0,.,1
Texas,48,"Willacy County",48489,.,.,.,0.9285714286
Texas,48,"Williamson County",48491,96,35,131,0.7328244275
Texas,48,"Wilson County",48493,.,.,.,0.652173913
Texas,48,"Winkler County",48495,.,0,.,1
Texas,48,"Wise County",48497,.,.,.,0.68
Texas,48,"Wood County",48499,.,.,.,0.8636363636
Texas,48,"Yoakum County",48501,.,.,.,0.5
Texas,48,"Young County",48503,.,.,.,0.6666666667
Texas,48,"Zapata County",48505,.,0,.,1
Texas,48,"Zavala County",48507,.,.,.,0.6666666667
Texas,48,,48999,.,.,.,0.6666666667
Utah,49,"Box Elder County",49003,.,.,.,0.9090909091
Utah,49,"Cache County",49005,.,.,.,0.5789473684
Utah,49,"Carbon County",49007,.,.,.,0.6428571429
Utah,49,"Davis County",49011,54,14,68,0.7941176471
Utah,49,"Duchesne County",49013,.,.,.,0.6
Utah,49,"Emery County",49015,.,.,.,0.8333333333
Utah,49,"Garfield County",49017,.,0,.,1
Utah,49,"Grand County",49019,.,.,.,0.8333333333
Utah,49,"Iron County",49021,.,.,.,0.7674418605
Utah,49,"Juab County",49023,.,.,.,0.75
Utah,49,"Kane County",49025,.,.,.,0.8333333333
Utah,49,"Millard County",49027,.,.,.,0.8
Utah,49,"Morgan County",49029,.,0,.,1
Utah,49,"Piute County",49031,0,.,.,0
Utah,49,"Rich County",49033,.,.,.,0.5
Utah,49,"Salt Lake County",49035,350,94,444,0.7882882883
Utah,49,"San Juan County",49037,.,.,.,0.8333333333
Utah,49,"Sanpete County",49039,.,.,.,0.8
Utah,49,"Sevier County",49041,.,.,.,0.7894736842
Utah,49,"Summit County",49043,.,.,.,0.5
Utah,49,"Tooele County",49045,.,.,.,0.8235294118
Utah,49,"Uintah County",49047,.,.,.,0.7368421053
Utah,49,"Utah County",49049,144,48,192,0.75
Utah,49,"Wasatch County",49051,.,.,.,0.6363636364
Utah,49,"Washington County",49053,58,19,77,0.7532467532
Utah,49,"Wayne County",49055,.,0,.,1
Utah,49,"Weber County",49057,104,28,132,0.7878787879
Utah,49,,49999,.,0,.,1
Vermont,50,"Addison County",50001,.,.,.,0.7619047619
Vermont,50,"Bennington County",50003,.,.,.,0.88
Vermont,50,"Caledonia County",50005,.,.,.,0.8846153846
Vermont,50,"Chittenden County",50007,129,20,149,0.8657718121
Vermont,50,"Essex County",50009,.,.,.,0.6
Vermont,50,"Franklin County",50011,.,.,.,0.875
Vermont,50,"Grand Isle County",50013,.,0,.,1
Vermont,50,"Lamoille County",50015,.,.,.,0.9090909091
Vermont,50,"Orange County",50017,.,.,.,0.8571428571
Vermont,50,"Orleans County",50019,.,.,.,0.8857142857
Vermont,50,"Rutland County",50021,65,23,88,0.7386363636
Vermont,50,"Washington County",50023,95,14,109,0.871559633
Vermont,50,"Windham County",50025,.,.,.,0.7692307692
Vermont,50,"Windsor County",50027,.,.,.,0.9
Vermont,50,,50999,.,0,.,1
Virginia,51,"Accomack County",51001,.,.,.,0.88
Virginia,51,"Albemarle County",51003,.,.,.,0.9210526316
Virginia,51,"Alleghany County",51005,.,.,.,0.7777777778
Virginia,51,"Amelia County",51007,.,.,.,0.3333333333
Virginia,51,"Amherst County",51009,.,.,.,0.8235294118
Virginia,51,"Appomattox County",51011,.,.,.,0.9090909091
Virginia,51,"Arlington County",51013,91,18,109,0.8348623853
Virginia,51,"Augusta County",51015,.,.,.,0.8125
Virginia,51,"Bath County",51017,.,.,.,0.4285714286
Virginia,51,"Bedford County",51019,48,11,59,0.813559322
Virginia,51,"Bland County",51021,.,0,.,1
Virginia,51,"Botetourt County",51023,.,.,.,0.7777777778
Virginia,51,"Brunswick County",51025,.,.,.,0.6666666667
Virginia,51,"Buchanan County",51027,.,.,.,0.75
Virginia,51,"Buckingham County",51029,.,.,.,0.5714285714
Virginia,51,"Campbell County",51031,43,11,54,0.7962962963
Virginia,51,"Caroline County",51033,.,.,.,0.8666666667
Virginia,51,"Carroll County",51035,.,.,.,0.7586206897
Virginia,51,"Charles City County",51036,.,.,.,0.3333333333
Virginia,51,"Charlotte County",51037,.,.,.,0.75
Virginia,51,"Chesterfield County",51041,186,39,225,0.8266666667
Virginia,51,"Clarke County",51043,.,0,.,1
Virginia,51,"Craig County",51045,.,0,.,1
Virginia,51,"Culpeper County",51047,.,.,.,0.8
Virginia,51,"Cumberland County",51049,.,0,.,1
Virginia,51,"Dickenson County",51051,.,.,.,0.6923076923
Virginia,51,"Dinwiddie County",51053,.,.,.,0.8333333333
Virginia,51,"Essex County",51057,.,.,.,0.5714285714
Virginia,51,"Fairfax County",51059,391,86,477,0.819706499
Virginia,51,"Fauquier County",51061,.,.,.,0.8095238095
Virginia,51,"Floyd County",51063,.,.,.,0.7777777778
Virginia,51,"Fluvanna County",51065,.,.,.,0.9
Virginia,51,"Franklin County",51067,.,.,.,0.8148148148
Virginia,51,"Frederick County",51069,.,.,.,0.9444444444
Virginia,51,"Giles County",51071,11,0,11,1
Virginia,51,"Gloucester County",51073,.,.,.,0.9166666667
Virginia,51,"Goochland County",51075,.,.,.,0.8333333333
Virginia,51,"Grayson County",51077,.,.,.,0.8888888889
Virginia,51,"Greene County",51079,.,.,.,0.875
Virginia,51,"Greensville County",51081,.,.,.,0.5
Virginia,51,"Halifax County",51083,.,.,.,0.64
Virginia,51,"Hanover County",51085,.,.,.,0.75
Virginia,51,"Henrico County",51087,161,42,203,0.7931034483
Virginia,51,"Henry County",51089,.,.,.,0.7419354839
Virginia,51,"Isle of Wight County",51093,.,.,.,0.7619047619
Virginia,51,"James City County",51095,.,.,.,0.7307692308
Virginia,51,"King and Queen County",51097,.,.,.,0.8333333333
Virginia,51,"King George County",51099,.,.,.,0.375
Virginia,51,"King William County",51101,.,0,.,1
Virginia,51,"Lancaster County",51103,.,.,.,0.9
Virginia,51,"Lee County",51105,.,.,.,0.7333333333
Virginia,51,"Loudoun County",51107,63,16,79,0.7974683544
Virginia,51,"Louisa County",51109,.,.,.,0.7647058824
Virginia,51,"Lunenburg County",51111,.,.,.,0.8571428571
Virginia,51,"Madison County",51113,.,0,.,1
Virginia,51,"Mathews County",51115,.,.,.,0.75
Virginia,51,"Mecklenburg County",51117,.,.,.,0.8723404255
Virginia,51,"Middlesex County",51119,.,.,.,0.875
Virginia,51,"Montgomery County",51121,.,.,.,0.8918918919
Virginia,51,"Nelson County",51125,.,0,.,1
Virginia,51,"New Kent County",51127,.,.,.,0.625
Virginia,51,"Northampton County",51131,.,.,.,0.7692307692
Virginia,51,"Northumberland County",51133,.,.,.,0.7777777778
Virginia,51,"Nottoway County",51135,.,.,.,0.75
Virginia,51,"Orange County",51137,.,.,.,0.8333333333
Virginia,51,"Page County",51139,.,.,.,0.9375
Virginia,51,"Patrick County",51141,.,.,.,0.8333333333
Virginia,51,"Pittsylvania County",51143,.,.,.,0.7631578947
Virginia,51,"Powhatan County",51145,.,.,.,0.8571428571
Virginia,51,"Prince Edward County",51147,.,.,.,0.7222222222
Virginia,51,"Prince George County",51149,.,.,.,0.6923076923
Virginia,51,"Prince William County",51153,104,30,134,0.776119403
Virginia,51,"Pulaski County",51155,.,.,.,0.6875
Virginia,51,"Rappahannock County",51157,.,0,.,1
Virginia,51,"Richmond County",51159,.,0,.,1
Virginia,51,"Roanoke County",51161,.,.,.,0.7567567568
Virginia,51,"Rockbridge County",51163,.,.,.,0.8823529412
Virginia,51,"Rockingham County",51165,55,11,66,0.8333333333
Virginia,51,"Russell County",51167,.,.,.,0.9
Virginia,51,"Scott County",51169,.,.,.,0.6153846154
Virginia,51,"Shenandoah County",51171,.,.,.,0.935483871
Virginia,51,"Smyth County",51173,.,.,.,0.8333333333
Virginia,51,"Southampton County",51175,.,.,.,0.5555555556
Virginia,51,"Spotsylvania County",51177,47,16,63,0.746031746
Virginia,51,"Stafford County",51179,23,12,35,0.6571428571
Virginia,51,"Surry County",51181,.,.,.,0.5
Virginia,51,"Sussex County",51183,.,.,.,0.7692307692
Virginia,51,"Tazewell County",51185,.,.,.,0.7575757576
Virginia,51,"Warren County",51187,.,.,.,0.8181818182
Virginia,51,"Washington County",51191,.,.,.,0.862745098
Virginia,51,"Westmoreland County",51193,.,.,.,0.6470588235
Virginia,51,"Wise County",51195,.,.,.,0.9
Virginia,51,"Wythe County",51197,.,.,.,0.75
Virginia,51,"York County",51199,.,.,.,0.6666666667
Virginia,51,"Alexandria city",51510,78,16,94,0.829787234
Virginia,51,"Bristol city",51520,.,.,.,0.6
Virginia,51,"Buena Vista city",51530,.,.,.,0.6666666667
Virginia,51,"Charlottesville city",51540,71,15,86,0.8255813953
Virginia,51,"Chesapeake city",51550,71,27,98,0.7244897959
Virginia,51,"Colonial Heights city",51570,.,.,.,0.6363636364
Virginia,51,"Covington city",51580,.,.,.,0.5
Virginia,51,"Danville city",51590,.,.,.,0.8367346939
Virginia,51,"Emporia city",51595,0,.,.,0
Virginia,51,"Fairfax city",51600,.,.,.,0.9
Virginia,51,"Falls Church city",51610,.,.,.,0.8333333333
Virginia,51,"Franklin city",51620,.,.,.,0.6363636364
Virginia,51,"Fredericksburg city",51630,18,12,30,0.6
Virginia,51,"Galax city",51640,.,.,.,0.8571428571
Virginia,51,"Hampton city",51650,96,49,145,0.6620689655
Virginia,51,"Harrisonburg city",51660,58,12,70,0.8285714286
Virginia,51,"Hopewell city",51670,.,.,.,0.6315789474
Virginia,51,"Lexington city",51678,.,0,.,1
Virginia,51,"Lynchburg city",51680,69,33,102,0.6764705882
Virginia,51,"Manassas city",51683,.,.,.,0.8181818182
Virginia,51,"Manassas Park city",51685,.,.,.,0.5
Virginia,51,"Martinsville city",51690,.,.,.,0.6956521739
Virginia,51,"Newport News city",51700,97,43,140,0.6928571429
Virginia,51,"Norfolk city",51710,110,33,143,0.7692307692
Virginia,51,"Norton city",51720,.,0,.,1
Virginia,51,"Petersburg city",51730,50,17,67,0.7462686567
Virginia,51,"Poquoson city",51735,.,.,.,0.8
Virginia,51,"Portsmouth city",51740,111,40,151,0.7350993377
Virginia,51,"Radford city",51750,11,0,11,1
Virginia,51,"Richmond city",51760,296,81,377,0.7851458886
Virginia,51,"Roanoke city",51770,102,34,136,0.75
Virginia,51,"Salem city",51775,.,.,.,0.8275862069
Virginia,51,"Staunton city",51790,56,15,71,0.7887323944
Virginia,51,"Suffolk city",51800,62,26,88,0.7045454545
Virginia,51,"Virginia Beach city",51810,174,58,232,0.75
Virginia,51,"Waynesboro city",51820,.,.,.,0.8260869565
Virginia,51,"Williamsburg city",51830,.,.,.,0.9444444444
Virginia,51,"Winchester city",51840,.,.,.,0.8
Virginia,51,,51999,.,.,.,0.8571428571
Washington,53,"Adams County",53001,.,0,.,1
Washington,53,"Asotin County",53003,.,.,.,0.7142857143
Washington,53,"Benton County",53005,71,21,92,0.7717391304
Washington,53,"Chelan County",53007,.,.,.,0.9230769231
Washington,53,"Clallam County",53009,70,23,93,0.752688172
Washington,53,"Clark County",53011,144,41,185,0.7783783784
Washington,53,"Columbia County",53013,.,.,.,0.2
Washington,53,"Cowlitz County",53015,68,21,89,0.7640449438
Washington,53,"Douglas County",53017,.,.,.,0.9090909091
Washington,53,"Ferry County",53019,.,.,.,0.3333333333
Washington,53,"Franklin County",53021,.,.,.,0.7619047619
Washington,53,"Grant County",53025,.,.,.,0.64
Washington,53,"Grays Harbor County",53027,56,27,83,0.6746987952
Washington,53,"Island County",53029,.,.,.,0.9047619048
Washington,53,"Jefferson County",53031,.,.,.,0.6551724138
Washington,53,"King County",53033,503,200,703,0.7155049787
Washington,53,"Kitsap County",53035,128,37,165,0.7757575758
Washington,53,"Kittitas County",53037,.,.,.,0.8695652174
Washington,53,"Klickitat County",53039,.,.,.,0.8181818182
Washington,53,"Lewis County",53041,.,.,.,0.8275862069
Washington,53,"Lincoln County",53043,.,.,.,0.6666666667
Washington,53,"Mason County",53045,11,11,22,0.5
Washington,53,"Okanogan County",53047,.,.,.,0.25
Washington,53,"Pacific County",53049,.,.,.,0.8181818182
Washington,53,"Pend Oreille County",53051,.,.,.,0.4285714286
Washington,53,"Pierce County",53053,277,87,364,0.760989011
Washington,53,"San Juan County",53055,.,.,.,0.8333333333
Washington,53,"Skagit County",53057,38,13,51,0.7450980392
Washington,53,"Skamania County",53059,.,0,.,1
