ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Texas,48,"Brown County",48049,.,.,.,0.6666666667
Aged,Texas,48,"Burleson County",48051,.,.,.,0.5
Aged,Texas,48,"Caldwell County",48055,.,0,.,1
Aged,Texas,48,"Calhoun County",48057,.,0,.,1
Aged,Texas,48,"Callahan County",48059,.,.,.,0.75
Aged,Texas,48,"Cameron County",48061,.,.,.,0.7674418605
Aged,Texas,48,"Camp County",48063,.,.,.,0.6666666667
Aged,Texas,48,"Cass County",48067,.,0,.,1
Aged,Texas,48,"Castro County",48069,.,0,.,1
Aged,Texas,48,"Cherokee County",48073,.,.,.,0.9166666667
Aged,Texas,48,"Childress County",48075,.,0,.,1
Aged,Texas,48,"Clay County",48077,.,0,.,1
Aged,Texas,48,"Coke County",48081,.,0,.,1
Aged,Texas,48,"Coleman County",48083,.,0,.,1
Aged,Texas,48,"Collin County",48085,34,13,47,0.7234042553
Aged,Texas,48,"Colorado County",48089,.,.,.,0.8
Aged,Texas,48,"Comal County",48091,.,0,.,1
Aged,Texas,48,"Concho County",48095,.,.,.,0.5
Aged,Texas,48,"Cooke County",48097,.,.,.,0.6666666667
Aged,Texas,48,"Coryell County",48099,.,0,.,1
Aged,Texas,48,"Crosby County",48107,.,0,.,1
Aged,Texas,48,"Dallas County",48113,135,61,196,0.6887755102
Aged,Texas,48,"Dawson County",48115,.,.,.,0.6666666667
Aged,Texas,48,"Deaf Smith County",48117,0,.,.,0
Aged,Texas,48,"Delta County",48119,.,0,.,1
Aged,Texas,48,"Denton County",48121,35,14,49,0.7142857143
Aged,Texas,48,"Dimmit County",48127,.,0,.,1
Aged,Texas,48,"Donley County",48129,.,.,.,0.75
Aged,Texas,48,"Eastland County",48133,.,.,.,0.75
Aged,Texas,48,"Ector County",48135,.,.,.,0.875
Aged,Texas,48,"Ellis County",48139,.,.,.,0.8181818182
Aged,Texas,48,"El Paso County",48141,.,.,.,0.8378378378
Aged,Texas,48,"Erath County",48143,.,0,.,1
Aged,Texas,48,"Fannin County",48147,.,.,.,0.5
Aged,Texas,48,"Fayette County",48149,.,.,.,0.25
Aged,Texas,48,"Fisher County",48151,.,0,.,1
Aged,Texas,48,"Fort Bend County",48157,.,.,.,0.8048780488
Aged,Texas,48,"Freestone County",48161,.,0,.,1
Aged,Texas,48,"Galveston County",48167,.,.,.,0.6785714286
Aged,Texas,48,"Garza County",48169,0,.,.,0
Aged,Texas,48,"Gillespie County",48171,.,0,.,1
Aged,Texas,48,"Gonzales County",48177,.,0,.,1
Aged,Texas,48,"Gray County",48179,0,.,.,0
Aged,Texas,48,"Grayson County",48181,.,.,.,0.7333333333
Aged,Texas,48,"Gregg County",48183,.,.,.,0.6923076923
Aged,Texas,48,"Grimes County",48185,.,0,.,1
Aged,Texas,48,"Guadalupe County",48187,.,.,.,0.9090909091
Aged,Texas,48,"Hale County",48189,.,0,.,1
Aged,Texas,48,"Hall County",48191,.,0,.,1
Aged,Texas,48,"Hamilton County",48193,0,.,.,0
Aged,Texas,48,"Hardeman County",48197,.,0,.,1
Aged,Texas,48,"Hardin County",48199,.,.,.,0.6666666667
Aged,Texas,48,"Harris County",48201,199,57,256,0.77734375
Aged,Texas,48,"Harrison County",48203,.,0,.,1
Aged,Texas,48,"Hays County",48209,.,.,.,0.9
Aged,Texas,48,"Henderson County",48213,.,.,.,0.4545454545
Aged,Texas,48,"Hidalgo County",48215,.,.,.,0.6538461538
Aged,Texas,48,"Hill County",48217,.,.,.,0.8
Aged,Texas,48,"Hood County",48221,.,.,.,0.75
Aged,Texas,48,"Hopkins County",48223,.,.,.,0.75
Aged,Texas,48,"Houston County",48225,.,.,.,0.6666666667
Aged,Texas,48,"Howard County",48227,.,.,.,0.875
Aged,Texas,48,"Hunt County",48231,.,.,.,0.9473684211
Aged,Texas,48,"Hutchinson County",48233,.,0,.,1
Aged,Texas,48,"Jasper County",48241,.,.,.,0.6
Aged,Texas,48,"Jefferson County",48245,22,11,33,0.6666666667
Aged,Texas,48,"Jim Wells County",48249,.,0,.,1
Aged,Texas,48,"Johnson County",48251,.,.,.,0.7857142857
Aged,Texas,48,"Jones County",48253,.,0,.,1
Aged,Texas,48,"Karnes County",48255,.,0,.,1
Aged,Texas,48,"Kaufman County",48257,.,.,.,0.5555555556
Aged,Texas,48,"Kendall County",48259,.,.,.,0.8
Aged,Texas,48,"Kent County",48263,.,0,.,1
Aged,Texas,48,"Kerr County",48265,15,0,15,1
Aged,Texas,48,"Kleberg County",48273,.,.,.,0.5
Aged,Texas,48,"Knox County",48275,.,0,.,1
Aged,Texas,48,"Lamar County",48277,.,0,.,1
Aged,Texas,48,"Lampasas County",48281,.,0,.,1
Aged,Texas,48,"Lavaca County",48285,.,0,.,1
Aged,Texas,48,"Lee County",48287,.,0,.,1
Aged,Texas,48,"Leon County",48289,.,0,.,1
Aged,Texas,48,"Liberty County",48291,.,.,.,0.5714285714
Aged,Texas,48,"Limestone County",48293,.,.,.,0.4
Aged,Texas,48,"Live Oak County",48297,.,0,.,1
Aged,Texas,48,"Llano County",48299,.,0,.,1
Aged,Texas,48,"Lubbock County",48303,.,.,.,0.6428571429
Aged,Texas,48,"McLennan County",48309,33,16,49,0.6734693878
Aged,Texas,48,"Madison County",48313,.,.,.,0.5
Aged,Texas,48,"Marion County",48315,.,0,.,1
Aged,Texas,48,"Matagorda County",48321,0,.,.,0
Aged,Texas,48,"Maverick County",48323,.,0,.,1
Aged,Texas,48,"Medina County",48325,.,.,.,0.9130434783
Aged,Texas,48,"Menard County",48327,.,0,.,1
Aged,Texas,48,"Midland County",48329,.,.,.,0.6666666667
Aged,Texas,48,"Milam County",48331,.,0,.,1
Aged,Texas,48,"Mills County",48333,.,.,.,0.5
Aged,Texas,48,"Montague County",48337,.,0,.,1
Aged,Texas,48,"Montgomery County",48339,.,.,.,0.7931034483
Aged,Texas,48,"Morris County",48343,.,0,.,1
Aged,Texas,48,"Nacogdoches County",48347,.,.,.,0.6666666667
Aged,Texas,48,"Navarro County",48349,.,.,.,0.7777777778
Aged,Texas,48,"Newton County",48351,.,.,.,0.6666666667
Aged,Texas,48,"Nolan County",48353,.,0,.,1
Aged,Texas,48,"Nueces County",48355,.,.,.,0.8333333333
Aged,Texas,48,"Orange County",48361,.,.,.,0.3333333333
Aged,Texas,48,"Palo Pinto County",48363,0,.,.,0
Aged,Texas,48,"Panola County",48365,.,.,.,0.5
Aged,Texas,48,"Parker County",48367,.,.,.,0.5714285714
Aged,Texas,48,"Parmer County",48369,.,0,.,1
Aged,Texas,48,"Polk County",48373,.,.,.,0.8333333333
Aged,Texas,48,"Potter County",48375,.,.,.,0.7142857143
Aged,Texas,48,"Randall County",48381,.,.,.,0.6666666667
Aged,Texas,48,"Real County",48385,.,.,.,0.5
Aged,Texas,48,"Red River County",48387,.,0,.,1
Aged,Texas,48,"Reeves County",48389,.,.,.,0.5
Aged,Texas,48,"Refugio County",48391,.,0,.,1
Aged,Texas,48,"Robertson County",48395,.,.,.,0.75
Aged,Texas,48,"Rockwall County",48397,.,.,.,0.6666666667
Aged,Texas,48,"Runnels County",48399,.,0,.,1
Aged,Texas,48,"Rusk County",48401,.,0,.,1
Aged,Texas,48,"Sabine County",48403,.,.,.,0.5
Aged,Texas,48,"San Augustine County",48405,.,.,.,0.25
Aged,Texas,48,"San Jacinto County",48407,.,0,.,1
Aged,Texas,48,"San Patricio County",48409,.,0,.,1
Aged,Texas,48,"San Saba County",48411,0,.,.,0
Aged,Texas,48,"Schleicher County",48413,.,0,.,1
Aged,Texas,48,"Scurry County",48415,.,0,.,1
Aged,Texas,48,"Shelby County",48419,.,.,.,0.75
Aged,Texas,48,"Smith County",48423,.,.,.,0.6818181818
Aged,Texas,48,"Somervell County",48425,.,0,.,1
Aged,Texas,48,"Starr County",48427,.,.,.,0.8571428571
Aged,Texas,48,"Sterling County",48431,.,0,.,1
Aged,Texas,48,"Tarrant County",48439,107,33,140,0.7642857143
Aged,Texas,48,"Taylor County",48441,.,.,.,0.72
Aged,Texas,48,"Terry County",48445,.,.,.,0.5
Aged,Texas,48,"Throckmorton County",48447,.,0,.,1
Aged,Texas,48,"Titus County",48449,.,.,.,0.8888888889
Aged,Texas,48,"Tom Green County",48451,.,.,.,0.7619047619
Aged,Texas,48,"Travis County",48453,72,18,90,0.8
Aged,Texas,48,"Trinity County",48455,.,0,.,1
Aged,Texas,48,"Tyler County",48457,.,.,.,0.8
Aged,Texas,48,"Upshur County",48459,.,.,.,0.5
Aged,Texas,48,"Uvalde County",48463,.,0,.,1
Aged,Texas,48,"Val Verde County",48465,.,0,.,1
Aged,Texas,48,"Van Zandt County",48467,.,.,.,0.8
Aged,Texas,48,"Victoria County",48469,.,0,.,1
Aged,Texas,48,"Walker County",48471,.,.,.,0.5
Aged,Texas,48,"Waller County",48473,.,.,.,0.6666666667
Aged,Texas,48,"Ward County",48475,.,0,.,1
Aged,Texas,48,"Washington County",48477,.,.,.,0.8
Aged,Texas,48,"Webb County",48479,.,.,.,0.8214285714
Aged,Texas,48,"Wharton County",48481,.,.,.,0.8
Aged,Texas,48,"Wichita County",48485,.,.,.,0.8095238095
Aged,Texas,48,"Wilbarger County",48487,.,0,.,1
Aged,Texas,48,"Willacy County",48489,.,0,.,1
Aged,Texas,48,"Williamson County",48491,.,.,.,0.7307692308
Aged,Texas,48,"Wilson County",48493,.,.,.,0.75
Aged,Texas,48,"Wise County",48497,.,.,.,0.75
Aged,Texas,48,"Wood County",48499,.,.,.,0.8333333333
Aged,Texas,48,"Yoakum County",48501,.,.,.,0.5
Aged,Texas,48,"Young County",48503,.,.,.,0.5
Aged,Texas,48,"Zapata County",48505,.,0,.,1
Aged,Texas,48,"Zavala County",48507,0,.,.,0
Aged,Texas,48,,48999,.,0,.,1
Aged,Utah,49,"Box Elder County",49003,.,0,.,1
Aged,Utah,49,"Cache County",49005,.,.,.,0.5
Aged,Utah,49,"Carbon County",49007,.,0,.,1
Aged,Utah,49,"Davis County",49011,.,.,.,0.7777777778
Aged,Utah,49,"Duchesne County",49013,.,.,.,0.5
Aged,Utah,49,"Emery County",49015,.,0,.,1
Aged,Utah,49,"Grand County",49019,.,0,.,1
Aged,Utah,49,"Iron County",49021,.,0,.,1
Aged,Utah,49,"Juab County",49023,.,.,.,0.6666666667
Aged,Utah,49,"Millard County",49027,.,0,.,1
Aged,Utah,49,"Salt Lake County",49035,56,17,73,0.7671232877
Aged,Utah,49,"Sanpete County",49039,.,0,.,1
Aged,Utah,49,"Sevier County",49041,.,0,.,1
Aged,Utah,49,"Summit County",49043,.,0,.,1
Aged,Utah,49,"Uintah County",49047,.,0,.,1
Aged,Utah,49,"Utah County",49049,.,.,.,0.8095238095
Aged,Utah,49,"Wasatch County",49051,.,.,.,0.5
Aged,Utah,49,"Washington County",49053,.,.,.,0.5
Aged,Utah,49,"Weber County",49057,.,.,.,0.7
Aged,Vermont,50,"Addison County",50001,.,.,.,0.75
Aged,Vermont,50,"Bennington County",50003,.,.,.,0.8
Aged,Vermont,50,"Caledonia County",50005,.,0,.,1
Aged,Vermont,50,"Chittenden County",50007,.,.,.,0.8928571429
Aged,Vermont,50,"Essex County",50009,.,.,.,0.6666666667
Aged,Vermont,50,"Franklin County",50011,.,.,.,0.9166666667
Aged,Vermont,50,"Grand Isle County",50013,.,0,.,1
Aged,Vermont,50,"Lamoille County",50015,.,0,.,1
Aged,Vermont,50,"Orange County",50017,.,0,.,1
Aged,Vermont,50,"Orleans County",50019,.,0,.,1
Aged,Vermont,50,"Rutland County",50021,.,.,.,0.8
Aged,Vermont,50,"Washington County",50023,.,.,.,0.8928571429
Aged,Vermont,50,"Windham County",50025,.,.,.,0.7777777778
Aged,Vermont,50,"Windsor County",50027,.,0,.,1
Aged,Virginia,51,"Accomack County",51001,.,0,.,1
Aged,Virginia,51,"Albemarle County",51003,.,.,.,0.8888888889
Aged,Virginia,51,"Alleghany County",51005,.,.,.,0.6666666667
Aged,Virginia,51,"Amelia County",51007,0,.,.,0
Aged,Virginia,51,"Amherst County",51009,.,0,.,1
Aged,Virginia,51,"Appomattox County",51011,.,0,.,1
Aged,Virginia,51,"Arlington County",51013,.,.,.,0.8
Aged,Virginia,51,"Augusta County",51015,.,.,.,0.75
Aged,Virginia,51,"Bath County",51017,.,.,.,0.6666666667
Aged,Virginia,51,"Bedford County",51019,11,0,11,1
Aged,Virginia,51,"Botetourt County",51023,.,0,.,1
Aged,Virginia,51,"Brunswick County",51025,.,.,.,0.6666666667
Aged,Virginia,51,"Buchanan County",51027,0,.,.,0
Aged,Virginia,51,"Buckingham County",51029,.,0,.,1
Aged,Virginia,51,"Campbell County",51031,.,.,.,0.6666666667
Aged,Virginia,51,"Caroline County",51033,.,0,.,1
Aged,Virginia,51,"Carroll County",51035,.,.,.,0.75
Aged,Virginia,51,"Charles City County",51036,.,0,.,1
Aged,Virginia,51,"Charlotte County",51037,.,0,.,1
Aged,Virginia,51,"Chesterfield County",51041,.,.,.,0.8518518519
Aged,Virginia,51,"Craig County",51045,.,0,.,1
Aged,Virginia,51,"Culpeper County",51047,.,.,.,0.8
Aged,Virginia,51,"Cumberland County",51049,.,0,.,1
Aged,Virginia,51,"Dickenson County",51051,.,.,.,0.5
Aged,Virginia,51,"Dinwiddie County",51053,.,.,.,0.6666666667
Aged,Virginia,51,"Essex County",51057,.,0,.,1
Aged,Virginia,51,"Fairfax County",51059,81,18,99,0.8181818182
Aged,Virginia,51,"Fauquier County",51061,.,0,.,1
Aged,Virginia,51,"Floyd County",51063,.,.,.,0.6666666667
Aged,Virginia,51,"Franklin County",51067,.,0,.,1
Aged,Virginia,51,"Frederick County",51069,.,.,.,0.8571428571
Aged,Virginia,51,"Giles County",51071,.,0,.,1
Aged,Virginia,51,"Gloucester County",51073,.,.,.,0.5
Aged,Virginia,51,"Goochland County",51075,.,0,.,1
Aged,Virginia,51,"Grayson County",51077,.,0,.,1
Aged,Virginia,51,"Greene County",51079,.,0,.,1
Aged,Virginia,51,"Halifax County",51083,.,.,.,0.3333333333
Aged,Virginia,51,"Hanover County",51085,.,0,.,1
Aged,Virginia,51,"Henrico County",51087,28,12,40,0.7
Aged,Virginia,51,"Henry County",51089,.,.,.,0.7777777778
Aged,Virginia,51,"Isle of Wight County",51093,.,.,.,0.75
Aged,Virginia,51,"James City County",51095,.,.,.,0.8
Aged,Virginia,51,"King George County",51099,0,.,.,0
Aged,Virginia,51,"King William County",51101,.,0,.,1
Aged,Virginia,51,"Lancaster County",51103,.,0,.,1
Aged,Virginia,51,"Loudoun County",51107,.,.,.,0.8571428571
Aged,Virginia,51,"Louisa County",51109,.,0,.,1
Aged,Virginia,51,"Lunenburg County",51111,.,0,.,1
Aged,Virginia,51,"Madison County",51113,.,0,.,1
Aged,Virginia,51,"Mathews County",51115,.,0,.,1
Aged,Virginia,51,"Mecklenburg County",51117,.,.,.,0.9090909091
Aged,Virginia,51,"Middlesex County",51119,.,0,.,1
Aged,Virginia,51,"Montgomery County",51121,.,0,.,1
Aged,Virginia,51,"New Kent County",51127,.,0,.,1
Aged,Virginia,51,"Northampton County",51131,.,0,.,1
Aged,Virginia,51,"Northumberland County",51133,.,0,.,1
Aged,Virginia,51,"Nottoway County",51135,.,.,.,0.8461538462
Aged,Virginia,51,"Orange County",51137,.,0,.,1
Aged,Virginia,51,"Page County",51139,.,0,.,1
Aged,Virginia,51,"Patrick County",51141,.,.,.,0.75
Aged,Virginia,51,"Pittsylvania County",51143,.,.,.,0.7142857143
Aged,Virginia,51,"Powhatan County",51145,.,0,.,1
Aged,Virginia,51,"Prince Edward County",51147,.,.,.,0.6666666667
Aged,Virginia,51,"Prince George County",51149,.,.,.,0.6
Aged,Virginia,51,"Prince William County",51153,.,.,.,0.9411764706
Aged,Virginia,51,"Pulaski County",51155,.,.,.,0.6363636364
Aged,Virginia,51,"Roanoke County",51161,.,.,.,0.9166666667
Aged,Virginia,51,"Rockbridge County",51163,.,0,.,1
Aged,Virginia,51,"Rockingham County",51165,.,.,.,0.6923076923
Aged,Virginia,51,"Russell County",51167,.,.,.,0.9
Aged,Virginia,51,"Scott County",51169,.,.,.,0.8333333333
Aged,Virginia,51,"Shenandoah County",51171,.,0,.,1
Aged,Virginia,51,"Smyth County",51173,.,.,.,0.8
Aged,Virginia,51,"Southampton County",51175,0,.,.,0
Aged,Virginia,51,"Spotsylvania County",51177,.,.,.,0.9166666667
Aged,Virginia,51,"Stafford County",51179,.,.,.,0.8
Aged,Virginia,51,"Surry County",51181,0,.,.,0
Aged,Virginia,51,"Sussex County",51183,.,0,.,1
Aged,Virginia,51,"Tazewell County",51185,.,.,.,0.5714285714
Aged,Virginia,51,"Warren County",51187,.,0,.,1
Aged,Virginia,51,"Washington County",51191,13,0,13,1
Aged,Virginia,51,"Westmoreland County",51193,.,.,.,0.6666666667
Aged,Virginia,51,"Wise County",51195,.,0,.,1
Aged,Virginia,51,"Wythe County",51197,.,.,.,0.8
Aged,Virginia,51,"York County",51199,.,.,.,0.6666666667
Aged,Virginia,51,"Alexandria city",51510,.,.,.,0.9523809524
Aged,Virginia,51,"Bristol city",51520,.,.,.,0.5
Aged,Virginia,51,"Charlottesville city",51540,.,.,.,0.7647058824
Aged,Virginia,51,"Chesapeake city",51550,.,.,.,0.7
Aged,Virginia,51,"Colonial Heights city",51570,.,.,.,0.75
Aged,Virginia,51,"Covington city",51580,.,.,.,0.5
Aged,Virginia,51,"Danville city",51590,.,.,.,0.8181818182
Aged,Virginia,51,"Emporia city",51595,0,.,.,0
Aged,Virginia,51,"Fairfax city",51600,.,0,.,1
Aged,Virginia,51,"Falls Church city",51610,.,.,.,0.5
Aged,Virginia,51,"Franklin city",51620,.,.,.,0.75
Aged,Virginia,51,"Fredericksburg city",51630,.,.,.,0.5
Aged,Virginia,51,"Galax city",51640,.,0,.,1
Aged,Virginia,51,"Hampton city",51650,.,.,.,0.6153846154
Aged,Virginia,51,"Harrisonburg city",51660,.,.,.,0.8333333333
Aged,Virginia,51,"Hopewell city",51670,.,.,.,0.75
Aged,Virginia,51,"Lexington city",51678,.,0,.,1
Aged,Virginia,51,"Lynchburg city",51680,.,.,.,0.6818181818
Aged,Virginia,51,"Manassas city",51683,.,.,.,0.5
Aged,Virginia,51,"Martinsville city",51690,.,.,.,0.5
Aged,Virginia,51,"Newport News city",51700,.,.,.,0.8214285714
Aged,Virginia,51,"Norfolk city",51710,.,.,.,0.8235294118
Aged,Virginia,51,"Norton city",51720,.,0,.,1
Aged,Virginia,51,"Petersburg city",51730,.,.,.,0.75
Aged,Virginia,51,"Poquoson city",51735,.,0,.,1
Aged,Virginia,51,"Portsmouth city",51740,.,.,.,0.7333333333
Aged,Virginia,51,"Radford city",51750,.,0,.,1
Aged,Virginia,51,"Richmond city",51760,64,15,79,0.8101265823
Aged,Virginia,51,"Roanoke city",51770,.,.,.,0.8260869565
Aged,Virginia,51,"Salem city",51775,.,.,.,0.8181818182
Aged,Virginia,51,"Staunton city",51790,.,.,.,0.7222222222
Aged,Virginia,51,"Suffolk city",51800,.,.,.,0.8333333333
Aged,Virginia,51,"Virginia Beach city",51810,45,15,60,0.75
Aged,Virginia,51,"Waynesboro city",51820,.,.,.,0.75
Aged,Virginia,51,"Williamsburg city",51830,.,.,.,0.8333333333
Aged,Virginia,51,"Winchester city",51840,.,0,.,1
Aged,Virginia,51,,51999,.,0,.,1
Aged,Washington,53,"Adams County",53001,.,0,.,1
Aged,Washington,53,"Asotin County",53003,.,.,.,0.5
Aged,Washington,53,"Benton County",53005,.,.,.,0.75
Aged,Washington,53,"Chelan County",53007,.,0,.,1
Aged,Washington,53,"Clallam County",53009,.,.,.,0.6666666667
Aged,Washington,53,"Clark County",53011,.,.,.,0.7857142857
Aged,Washington,53,"Columbia County",53013,0,.,.,0
Aged,Washington,53,"Cowlitz County",53015,.,.,.,0.8888888889
Aged,Washington,53,"Douglas County",53017,.,0,.,1
Aged,Washington,53,"Franklin County",53021,.,0,.,1
Aged,Washington,53,"Grant County",53025,.,0,.,1
Aged,Washington,53,"Grays Harbor County",53027,11,0,11,1
Aged,Washington,53,"Island County",53029,.,0,.,1
Aged,Washington,53,"Jefferson County",53031,.,0,.,1
Aged,Washington,53,"King County",53033,127,32,159,0.7987421384
Aged,Washington,53,"Kitsap County",53035,.,.,.,0.7083333333
Aged,Washington,53,"Kittitas County",53037,.,.,.,0.75
Aged,Washington,53,"Klickitat County",53039,.,.,.,0.75
Aged,Washington,53,"Lewis County",53041,.,.,.,0.6666666667
Aged,Washington,53,"Lincoln County",53043,.,0,.,1
Aged,Washington,53,"Mason County",53045,.,0,.,1
Aged,Washington,53,"Okanogan County",53047,0,.,.,0
Aged,Washington,53,"Pacific County",53049,.,0,.,1
Aged,Washington,53,"Pend Oreille County",53051,.,0,.,1
Aged,Washington,53,"Pierce County",53053,63,13,76,0.8289473684
Aged,Washington,53,"San Juan County",53055,.,.,.,0.5
Aged,Washington,53,"Skagit County",53057,.,0,.,1
Aged,Washington,53,"Snohomish County",53061,49,12,61,0.8032786885
Aged,Washington,53,"Spokane County",53063,42,12,54,0.7777777778
Aged,Washington,53,"Stevens County",53065,.,0,.,1
Aged,Washington,53,"Thurston County",53067,.,.,.,0.8695652174
Aged,Washington,53,"Walla Walla County",53071,.,.,.,0.6666666667
Aged,Washington,53,"Whatcom County",53073,.,.,.,0.8157894737
Aged,Washington,53,"Whitman County",53075,.,0,.,1
Aged,Washington,53,"Yakima County",53077,.,.,.,0.9565217391
Aged,Washington,53,,53999,.,0,.,1
Aged,"West Virginia",54,"Barbour County",54001,.,.,.,0.6666666667
Aged,"West Virginia",54,"Berkeley County",54003,.,.,.,0.8181818182
Aged,"West Virginia",54,"Boone County",54005,.,0,.,1
Aged,"West Virginia",54,"Braxton County",54007,.,0,.,1
Aged,"West Virginia",54,"Brooke County",54009,.,0,.,1
Aged,"West Virginia",54,"Cabell County",54011,.,.,.,0.9
Aged,"West Virginia",54,"Calhoun County",54013,.,0,.,1
Aged,"West Virginia",54,"Clay County",54015,.,0,.,1
Aged,"West Virginia",54,"Doddridge County",54017,.,0,.,1
Aged,"West Virginia",54,"Fayette County",54019,.,.,.,0.8
Aged,"West Virginia",54,"Gilmer County",54021,.,.,.,0.5
Aged,"West Virginia",54,"Grant County",54023,.,.,.,0.75
Aged,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Aged,"West Virginia",54,"Hancock County",54029,.,0,.,1
Aged,"West Virginia",54,"Hardy County",54031,.,0,.,1
Aged,"West Virginia",54,"Harrison County",54033,.,.,.,0.8181818182
Aged,"West Virginia",54,"Jackson County",54035,.,.,.,0.75
Aged,"West Virginia",54,"Jefferson County",54037,.,.,.,0.8333333333
Aged,"West Virginia",54,"Kanawha County",54039,.,.,.,0.78125
Aged,"West Virginia",54,"Lincoln County",54043,.,0,.,1
Aged,"West Virginia",54,"Logan County",54045,.,.,.,0.8
Aged,"West Virginia",54,"McDowell County",54047,.,.,.,0.8333333333
Aged,"West Virginia",54,"Marion County",54049,.,.,.,0.8
Aged,"West Virginia",54,"Marshall County",54051,.,.,.,0.75
Aged,"West Virginia",54,"Mason County",54053,.,.,.,0.875
Aged,"West Virginia",54,"Mercer County",54055,15,0,15,1
Aged,"West Virginia",54,"Mineral County",54057,.,0,.,1
Aged,"West Virginia",54,"Mingo County",54059,.,0,.,1
Aged,"West Virginia",54,"Monongalia County",54061,.,.,.,0.6666666667
Aged,"West Virginia",54,"Monroe County",54063,.,0,.,1
Aged,"West Virginia",54,"Morgan County",54065,0,.,.,0
Aged,"West Virginia",54,"Nicholas County",54067,.,0,.,1
Aged,"West Virginia",54,"Ohio County",54069,.,.,.,0.9
Aged,"West Virginia",54,"Pleasants County",54073,0,.,.,0
Aged,"West Virginia",54,"Pocahontas County",54075,.,0,.,1
Aged,"West Virginia",54,"Preston County",54077,.,0,.,1
Aged,"West Virginia",54,"Putnam County",54079,.,.,.,0.6
Aged,"West Virginia",54,"Raleigh County",54081,.,.,.,0.8947368421
Aged,"West Virginia",54,"Randolph County",54083,.,0,.,1
Aged,"West Virginia",54,"Ritchie County",54085,.,.,.,0.6666666667
Aged,"West Virginia",54,"Roane County",54087,.,0,.,1
Aged,"West Virginia",54,"Summers County",54089,.,0,.,1
Aged,"West Virginia",54,"Taylor County",54091,0,.,.,0
Aged,"West Virginia",54,"Tucker County",54093,.,0,.,1
Aged,"West Virginia",54,"Tyler County",54095,.,0,.,1
Aged,"West Virginia",54,"Upshur County",54097,.,0,.,1
Aged,"West Virginia",54,"Wayne County",54099,.,0,.,1
Aged,"West Virginia",54,"Webster County",54101,.,.,.,0.5
Aged,"West Virginia",54,"Wetzel County",54103,.,0,.,1
Aged,"West Virginia",54,"Wirt County",54105,.,0,.,1
Aged,"West Virginia",54,"Wood County",54107,.,.,.,0.8947368421
Aged,"West Virginia",54,"Wyoming County",54109,.,0,.,1
Aged,Wisconsin,55,"Adams County",55001,.,0,.,1
Aged,Wisconsin,55,"Barron County",55005,.,0,.,1
Aged,Wisconsin,55,"Bayfield County",55007,.,0,.,1
Aged,Wisconsin,55,"Brown County",55009,.,.,.,0.962962963
Aged,Wisconsin,55,"Buffalo County",55011,.,0,.,1
Aged,Wisconsin,55,"Calumet County",55015,.,0,.,1
Aged,Wisconsin,55,"Chippewa County",55017,.,0,.,1
Aged,Wisconsin,55,"Clark County",55019,.,.,.,0.9090909091
Aged,Wisconsin,55,"Columbia County",55021,.,.,.,0.8
Aged,Wisconsin,55,"Crawford County",55023,.,.,.,0.75
Aged,Wisconsin,55,"Dane County",55025,.,.,.,0.9420289855
Aged,Wisconsin,55,"Dodge County",55027,.,.,.,0.9
Aged,Wisconsin,55,"Door County",55029,.,.,.,0.6666666667
Aged,Wisconsin,55,"Douglas County",55031,.,0,.,1
Aged,Wisconsin,55,"Dunn County",55033,.,.,.,0.9444444444
Aged,Wisconsin,55,"Eau Claire County",55035,22,0,22,1
Aged,Wisconsin,55,"Florence County",55037,.,0,.,1
Aged,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.9090909091
Aged,Wisconsin,55,"Green County",55045,.,0,.,1
