RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",Alabama,1,"Sumter County",1119,547,132,679,0.8055964654
"Black or African-American",Alabama,1,"Talladega County",1121,848,229,1077,0.7873723305
"Black or African-American",Alabama,1,"Tallapoosa County",1123,551,174,725,0.76
"Black or African-American",Alabama,1,"Tuscaloosa County",1125,1906,539,2445,0.7795501022
"Black or African-American",Alabama,1,"Walker County",1127,102,33,135,0.7555555556
"Black or African-American",Alabama,1,"Washington County",1129,176,52,228,0.7719298246
"Black or African-American",Alabama,1,"Wilcox County",1131,421,155,576,0.7309027778
"Black or African-American",Alabama,1,"Winston County",1133,.,0,.,1
"Black or African-American",Alabama,1,,1212,.,.,.,0.5
"Black or African-American",Alabama,1,,1313,0,.,.,0
"Black or African-American",Alabama,1,,1999,31,11,42,0.7380952381
"Black or African-American",Alaska,2,"Anchorage Borough",2020,260,74,334,0.7784431138
"Black or African-American",Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8076923077
"Black or African-American",Alaska,2,"Juneau Borough",2110,.,.,.,0.6666666667
"Black or African-American",Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.875
"Black or African-American",Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.75
"Black or African-American",Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.3333333333
"Black or African-American",Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.6
"Black or African-American",Alaska,2,"North Slope Borough",2185,0,.,.,0
"Black or African-American",Alaska,2,,2198,.,0,.,1
"Black or African-American",Alaska,2,"Sitka Borough",2220,.,0,.,1
"Black or African-American",Alaska,2,,2626,0,.,.,0
"Black or African-American",Arizona,4,"Apache County",4001,0,.,.,0
"Black or African-American",Arizona,4,"Cochise County",4003,51,11,62,0.8225806452
"Black or African-American",Arizona,4,"Coconino County",4005,.,.,.,0.6923076923
"Black or African-American",Arizona,4,"Gila County",4007,.,.,.,0.5714285714
"Black or African-American",Arizona,4,"Graham County",4009,.,0,.,1
"Black or African-American",Arizona,4,"Greenlee County",4011,.,0,.,1
"Black or African-American",Arizona,4,"La Paz County",4012,.,.,.,0.8333333333
"Black or African-American",Arizona,4,"Maricopa County",4013,3049,811,3860,0.7898963731
"Black or African-American",Arizona,4,"Mohave County",4015,48,16,64,0.75
"Black or African-American",Arizona,4,"Navajo County",4017,.,.,.,0.8421052632
"Black or African-American",Arizona,4,"Pima County",4019,447,115,562,0.7953736655
"Black or African-American",Arizona,4,"Pinal County",4021,365,101,466,0.7832618026
"Black or African-American",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Black or African-American",Arizona,4,"Yavapai County",4025,30,12,42,0.7142857143
"Black or African-American",Arizona,4,"Yuma County",4027,60,13,73,0.8219178082
"Black or African-American",Arizona,4,,4848,0,.,.,0
"Black or African-American",Arizona,4,,4999,.,.,.,0.5714285714
"Black or African-American",Arkansas,5,"Arkansas County",5001,140,54,194,0.7216494845
"Black or African-American",Arkansas,5,"Ashley County",5003,298,100,398,0.7487437186
"Black or African-American",Arkansas,5,"Baxter County",5005,.,0,.,1
"Black or African-American",Arkansas,5,"Benton County",5007,.,.,.,0.8333333333
"Black or African-American",Arkansas,5,"Boone County",5009,0,.,.,0
"Black or African-American",Arkansas,5,"Bradley County",5011,164,65,229,0.7161572052
"Black or African-American",Arkansas,5,"Calhoun County",5013,49,18,67,0.7313432836
"Black or African-American",Arkansas,5,"Carroll County",5015,.,.,.,0.3333333333
"Black or African-American",Arkansas,5,"Chicot County",5017,320,109,429,0.7459207459
"Black or African-American",Arkansas,5,"Clark County",5019,150,40,190,0.7894736842
"Black or African-American",Arkansas,5,"Clay County",5021,.,0,.,1
"Black or African-American",Arkansas,5,"Cleburne County",5023,.,0,.,1
"Black or African-American",Arkansas,5,"Cleveland County",5025,.,.,.,0.8507462687
"Black or African-American",Arkansas,5,"Columbia County",5027,377,115,492,0.7662601626
"Black or African-American",Arkansas,5,"Conway County",5029,119,33,152,0.7828947368
"Black or African-American",Arkansas,5,"Craighead County",5031,249,103,352,0.7073863636
"Black or African-American",Arkansas,5,"Crawford County",5033,.,.,.,0.8518518519
"Black or African-American",Arkansas,5,"Crittenden County",5035,863,337,1200,0.7191666667
"Black or African-American",Arkansas,5,"Cross County",5037,148,47,195,0.758974359
"Black or African-American",Arkansas,5,"Dallas County",5039,127,41,168,0.755952381
"Black or African-American",Arkansas,5,"Desha County",5041,271,91,362,0.7486187845
"Black or African-American",Arkansas,5,"Drew County",5043,235,69,304,0.7730263158
"Black or African-American",Arkansas,5,"Faulkner County",5045,286,78,364,0.7857142857
"Black or African-American",Arkansas,5,"Franklin County",5047,.,0,.,1
"Black or African-American",Arkansas,5,"Fulton County",5049,.,0,.,1
"Black or African-American",Arkansas,5,"Garland County",5051,245,98,343,0.7142857143
"Black or African-American",Arkansas,5,"Grant County",5053,.,.,.,0.7222222222
"Black or African-American",Arkansas,5,"Greene County",5055,.,.,.,0.875
"Black or African-American",Arkansas,5,"Hempstead County",5057,238,64,302,0.7880794702
"Black or African-American",Arkansas,5,"Hot Spring County",5059,114,27,141,0.8085106383
"Black or African-American",Arkansas,5,"Howard County",5061,136,31,167,0.8143712575
"Black or African-American",Arkansas,5,"Independence County",5063,.,.,.,0.7307692308
"Black or African-American",Arkansas,5,"Izard County",5065,.,0,.,1
"Black or African-American",Arkansas,5,"Jackson County",5067,116,25,141,0.8226950355
"Black or African-American",Arkansas,5,"Jefferson County",5069,1324,464,1788,0.74049217
"Black or African-American",Arkansas,5,"Johnson County",5071,.,.,.,0.8823529412
"Black or African-American",Arkansas,5,"Lafayette County",5073,134,60,194,0.6907216495
"Black or African-American",Arkansas,5,"Lawrence County",5075,.,.,.,0.3333333333
"Black or African-American",Arkansas,5,"Lee County",5077,205,76,281,0.7295373665
"Black or African-American",Arkansas,5,"Lincoln County",5079,100,41,141,0.7092198582
"Black or African-American",Arkansas,5,"Little River County",5081,103,24,127,0.811023622
"Black or African-American",Arkansas,5,"Logan County",5083,.,.,.,0.8235294118
"Black or African-American",Arkansas,5,"Lonoke County",5085,155,56,211,0.7345971564
"Black or African-American",Arkansas,5,"Miller County",5091,356,97,453,0.7858719647
"Black or African-American",Arkansas,5,"Mississippi County",5093,446,163,609,0.7323481117
"Black or African-American",Arkansas,5,"Monroe County",5095,153,37,190,0.8052631579
"Black or African-American",Arkansas,5,"Nevada County",5099,115,24,139,0.8273381295
"Black or African-American",Arkansas,5,"Ouachita County",5103,319,113,432,0.7384259259
"Black or African-American",Arkansas,5,"Perry County",5105,12,0,12,1
"Black or African-American",Arkansas,5,"Phillips County",5107,473,176,649,0.7288135593
"Black or African-American",Arkansas,5,"Pike County",5109,.,.,.,0.7894736842
"Black or African-American",Arkansas,5,"Poinsett County",5111,97,26,123,0.7886178862
"Black or African-American",Arkansas,5,"Polk County",5113,.,0,.,1
"Black or African-American",Arkansas,5,"Pope County",5115,32,11,43,0.7441860465
"Black or African-American",Arkansas,5,"Prairie County",5117,51,17,68,0.75
"Black or African-American",Arkansas,5,"Pulaski County",5119,3320,1199,4519,0.7346758132
"Black or African-American",Arkansas,5,"Randolph County",5121,.,.,.,0.8
"Black or African-American",Arkansas,5,"St. Francis County",5123,394,147,541,0.7282809612
"Black or African-American",Arkansas,5,"Saline County",5125,175,73,248,0.7056451613
"Black or African-American",Arkansas,5,"Scott County",5127,.,0,.,1
"Black or African-American",Arkansas,5,"Sebastian County",5131,213,82,295,0.7220338983
"Black or African-American",Arkansas,5,"Sevier County",5133,.,.,.,0.8367346939
"Black or African-American",Arkansas,5,"Sharp County",5135,.,.,.,0.75
"Black or African-American",Arkansas,5,"Stone County",5137,0,.,.,0
"Black or African-American",Arkansas,5,"Union County",5139,545,199,744,0.7325268817
"Black or African-American",Arkansas,5,"Van Buren County",5141,.,.,.,0.75
"Black or African-American",Arkansas,5,"Washington County",5143,84,25,109,0.7706422018
"Black or African-American",Arkansas,5,"White County",5145,79,22,101,0.7821782178
"Black or African-American",Arkansas,5,"Woodruff County",5147,95,31,126,0.753968254
"Black or African-American",Arkansas,5,"Yell County",5149,.,.,.,0.6842105263
"Black or African-American",Arkansas,5,,5999,.,.,.,0.7368421053
"Black or African-American",California,6,"Alameda County",6001,3624,958,4582,0.7909209952
"Black or African-American",California,6,"Amador County",6005,.,.,.,0.7272727273
"Black or African-American",California,6,"Butte County",6007,80,29,109,0.7339449541
"Black or African-American",California,6,"Calaveras County",6009,.,.,.,0.6666666667
"Black or African-American",California,6,"Colusa County",6011,.,.,.,0.6
"Black or African-American",California,6,"Contra Costa County",6013,1746,504,2250,0.776
"Black or African-American",California,6,"Del Norte County",6015,.,0,.,1
"Black or African-American",California,6,"El Dorado County",6017,.,.,.,0.8108108108
"Black or African-American",California,6,"Fresno County",6019,993,308,1301,0.7632590315
"Black or African-American",California,6,"Glenn County",6021,.,.,.,0.8
"Black or African-American",California,6,"Humboldt County",6023,.,.,.,0.8648648649
"Black or African-American",California,6,"Imperial County",6025,86,30,116,0.7413793103
"Black or African-American",California,6,"Inyo County",6027,.,0,.,1
"Black or African-American",California,6,"Kern County",6029,774,286,1060,0.7301886792
"Black or African-American",California,6,"Kings County",6031,126,39,165,0.7636363636
"Black or African-American",California,6,"Lake County",6033,61,32,93,0.6559139785
"Black or African-American",California,6,"Lassen County",6035,.,.,.,0.6666666667
"Black or African-American",California,6,"Los Angeles County",6037,14676,4273,18949,0.7744999736
"Black or African-American",California,6,"Madera County",6039,120,36,156,0.7692307692
"Black or African-American",California,6,"Marin County",6041,106,32,138,0.768115942
"Black or African-American",California,6,"Mariposa County",6043,.,0,.,1
"Black or African-American",California,6,"Mendocino County",6045,.,.,.,0.76
"Black or African-American",California,6,"Merced County",6047,263,91,354,0.7429378531
"Black or African-American",California,6,"Modoc County",6049,.,.,.,0.75
"Black or African-American",California,6,"Monterey County",6053,235,51,286,0.8216783217
"Black or African-American",California,6,"Napa County",6055,57,25,82,0.6951219512
"Black or African-American",California,6,"Nevada County",6057,.,.,.,0.7692307692
"Black or African-American",California,6,"Orange County",6059,672,160,832,0.8076923077
"Black or African-American",California,6,"Placer County",6061,104,28,132,0.7878787879
"Black or African-American",California,6,"Plumas County",6063,.,.,.,0.75
"Black or African-American",California,6,"Riverside County",6065,2051,555,2606,0.7870299309
"Black or African-American",California,6,"Sacramento County",6067,2606,767,3373,0.7726059887
"Black or African-American",California,6,"San Benito County",6069,.,.,.,0.7857142857
"Black or African-American",California,6,"San Bernardino County",6071,2340,744,3084,0.7587548638
"Black or African-American",California,6,"San Diego County",6073,1946,579,2525,0.7706930693
"Black or African-American",California,6,"San Francisco County",6075,1265,375,1640,0.7713414634
"Black or African-American",California,6,"San Joaquin County",6077,1075,328,1403,0.766215253
"Black or African-American",California,6,"San Luis Obispo County",6079,107,16,123,0.8699186992
"Black or African-American",California,6,"San Mateo County",6081,400,74,474,0.8438818565
"Black or African-American",California,6,"Santa Barbara County",6083,199,50,249,0.7991967871
"Black or African-American",California,6,"Santa Clara County",6085,698,151,849,0.8221436985
"Black or African-American",California,6,"Santa Cruz County",6087,67,12,79,0.8481012658
"Black or African-American",California,6,"Shasta County",6089,52,17,69,0.7536231884
"Black or African-American",California,6,"Siskiyou County",6093,23,11,34,0.6764705882
"Black or African-American",California,6,"Solano County",6095,1117,290,1407,0.7938877043
"Black or African-American",California,6,"Sonoma County",6097,137,20,157,0.872611465
"Black or African-American",California,6,"Stanislaus County",6099,343,90,433,0.792147806
"Black or African-American",California,6,"Sutter County",6101,44,12,56,0.7857142857
"Black or African-American",California,6,"Tehama County",6103,.,.,.,0.8947368421
"Black or African-American",California,6,"Trinity County",6105,.,0,.,1
"Black or African-American",California,6,"Tulare County",6107,171,57,228,0.75
"Black or African-American",California,6,"Tuolumne County",6109,.,.,.,0.9
"Black or African-American",California,6,"Ventura County",6111,352,83,435,0.8091954023
"Black or African-American",California,6,"Yolo County",6113,96,24,120,0.8
"Black or African-American",California,6,"Yuba County",6115,51,17,68,0.75
"Black or African-American",California,6,,6999,.,.,.,0.625
"Black or African-American",Colorado,8,"Adams County",8001,135,53,188,0.7180851064
"Black or African-American",Colorado,8,"Alamosa County",8003,.,0,.,1
"Black or African-American",Colorado,8,"Arapahoe County",8005,597,140,737,0.8100407056
"Black or African-American",Colorado,8,"Archuleta County",8007,.,0,.,1
"Black or African-American",Colorado,8,"Baca County",8009,.,.,.,0.5
"Black or African-American",Colorado,8,"Bent County",8011,.,0,.,1
"Black or African-American",Colorado,8,"Boulder County",8013,.,.,.,0.8571428571
"Black or African-American",Colorado,8,,8014,.,.,.,0.8333333333
"Black or African-American",Colorado,8,"Chaffee County",8015,.,0,.,1
"Black or African-American",Colorado,8,"Clear Creek County",8019,.,0,.,1
"Black or African-American",Colorado,8,"Conejos County",8021,.,0,.,1
"Black or African-American",Colorado,8,"Custer County",8027,.,0,.,1
"Black or African-American",Colorado,8,"Delta County",8029,.,0,.,1
"Black or African-American",Colorado,8,"Denver County",8031,901,289,1190,0.7571428571
"Black or African-American",Colorado,8,"Douglas County",8035,.,.,.,0.8113207547
"Black or African-American",Colorado,8,"Eagle County",8037,.,.,.,0.6666666667
"Black or African-American",Colorado,8,"Elbert County",8039,.,.,.,0.6666666667
"Black or African-American",Colorado,8,"El Paso County",8041,404,114,518,0.7799227799
"Black or African-American",Colorado,8,"Fremont County",8043,.,0,.,1
"Black or African-American",Colorado,8,"Garfield County",8045,.,.,.,0.75
"Black or African-American",Colorado,8,"Grand County",8049,.,0,.,1
"Black or African-American",Colorado,8,"Huerfano County",8055,.,.,.,0.6666666667
"Black or African-American",Colorado,8,"Jefferson County",8059,78,21,99,0.7878787879
"Black or African-American",Colorado,8,"Kit Carson County",8063,.,0,.,1
"Black or African-American",Colorado,8,"La Plata County",8067,.,0,.,1
"Black or African-American",Colorado,8,"Larimer County",8069,.,.,.,0.8048780488
"Black or African-American",Colorado,8,"Las Animas County",8071,.,0,.,1
"Black or African-American",Colorado,8,"Lincoln County",8073,.,0,.,1
"Black or African-American",Colorado,8,"Mesa County",8077,.,.,.,0.6923076923
"Black or African-American",Colorado,8,"Moffat County",8081,.,0,.,1
"Black or African-American",Colorado,8,"Montezuma County",8083,0,.,.,0
"Black or African-American",Colorado,8,"Montrose County",8085,.,0,.,1
"Black or African-American",Colorado,8,"Morgan County",8087,.,0,.,1
"Black or African-American",Colorado,8,"Otero County",8089,.,.,.,0.75
"Black or African-American",Colorado,8,"Ouray County",8091,.,0,.,1
"Black or African-American",Colorado,8,"Park County",8093,.,0,.,1
"Black or African-American",Colorado,8,"Pitkin County",8097,0,.,.,0
"Black or African-American",Colorado,8,"Prowers County",8099,.,0,.,1
"Black or African-American",Colorado,8,"Pueblo County",8101,69,22,91,0.7582417582
"Black or African-American",Colorado,8,"Rio Grande County",8105,.,.,.,0.3333333333
"Black or African-American",Colorado,8,"Sedgwick County",8115,.,0,.,1
"Black or African-American",Colorado,8,"Summit County",8117,.,0,.,1
"Black or African-American",Colorado,8,"Teller County",8119,.,.,.,0.6666666667
"Black or African-American",Colorado,8,"Weld County",8123,.,.,.,0.7931034483
"Black or African-American",Colorado,8,"Yuma County",8125,0,.,.,0
"Black or African-American",Connecticut,9,"Fairfield County",9001,2557,586,3143,0.8135539294
"Black or African-American",Connecticut,9,"Hartford County",9003,2735,575,3310,0.8262839879
"Black or African-American",Connecticut,9,"Litchfield County",9005,79,19,98,0.806122449
"Black or African-American",Connecticut,9,"Middlesex County",9007,255,38,293,0.8703071672
"Black or African-American",Connecticut,9,"New Haven County",9009,2803,685,3488,0.8036123853
"Black or African-American",Connecticut,9,"New London County",9011,366,96,462,0.7922077922
"Black or African-American",Connecticut,9,"Tolland County",9013,73,17,90,0.8111111111
"Black or African-American",Connecticut,9,"Windham County",9015,.,.,.,0.8679245283
"Black or African-American",Connecticut,9,,9999,.,0,.,1
