RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Virginia,51,"Stafford County",51179,476,74,550,0.8654545455
"Non-Hispanic White",Male,Virginia,51,"Surry County",51181,.,.,.,0.9473684211
"Non-Hispanic White",Male,Virginia,51,"Sussex County",51183,.,.,.,0.8611111111
"Non-Hispanic White",Male,Virginia,51,"Tazewell County",51185,611,119,730,0.8369863014
"Non-Hispanic White",Male,Virginia,51,"Warren County",51187,375,54,429,0.8741258741
"Non-Hispanic White",Male,Virginia,51,"Washington County",51191,730,122,852,0.8568075117
"Non-Hispanic White",Male,Virginia,51,"Westmoreland County",51193,188,29,217,0.866359447
"Non-Hispanic White",Male,Virginia,51,"Wise County",51195,487,90,577,0.8440207972
"Non-Hispanic White",Male,Virginia,51,"Wythe County",51197,383,56,439,0.8724373576
"Non-Hispanic White",Male,Virginia,51,"York County",51199,386,53,439,0.8792710706
"Non-Hispanic White",Male,Virginia,51,"Alexandria city",51510,331,55,386,0.8575129534
"Non-Hispanic White",Male,Virginia,51,"Bedford city",51515,0,.,.,0
"Non-Hispanic White",Male,Virginia,51,"Bristol city",51520,156,39,195,0.8
"Non-Hispanic White",Male,Virginia,51,"Buena Vista city",51530,57,11,68,0.8382352941
"Non-Hispanic White",Male,Virginia,51,"Charlottesville city",51540,190,23,213,0.8920187793
"Non-Hispanic White",Male,Virginia,51,"Chesapeake city",51550,861,139,1000,0.861
"Non-Hispanic White",Male,Virginia,51,"Colonial Heights city",51570,172,24,196,0.8775510204
"Non-Hispanic White",Male,Virginia,51,"Covington city",51580,81,19,100,0.81
"Non-Hispanic White",Male,Virginia,51,"Danville city",51590,355,73,428,0.8294392523
"Non-Hispanic White",Male,Virginia,51,"Emporia city",51595,.,.,.,0.8620689655
"Non-Hispanic White",Male,Virginia,51,"Fairfax city",51600,.,.,.,0.9130434783
"Non-Hispanic White",Male,Virginia,51,"Falls Church city",51610,.,.,.,0.8666666667
"Non-Hispanic White",Male,Virginia,51,"Franklin city",51620,.,.,.,0.8941176471
"Non-Hispanic White",Male,Virginia,51,"Fredericksburg city",51630,116,18,134,0.8656716418
"Non-Hispanic White",Male,Virginia,51,"Galax city",51640,76,19,95,0.8
"Non-Hispanic White",Male,Virginia,51,"Hampton city",51650,360,54,414,0.8695652174
"Non-Hispanic White",Male,Virginia,51,"Harrisonburg city",51660,182,29,211,0.8625592417
"Non-Hispanic White",Male,Virginia,51,"Hopewell city",51670,117,31,148,0.7905405405
"Non-Hispanic White",Male,Virginia,51,"Lexington city",51678,56,11,67,0.8358208955
"Non-Hispanic White",Male,Virginia,51,"Lynchburg city",51680,415,72,487,0.8521560575
"Non-Hispanic White",Male,Virginia,51,"Manassas city",51683,116,18,134,0.8656716418
"Non-Hispanic White",Male,Virginia,51,"Manassas Park city",51685,.,.,.,0.7222222222
"Non-Hispanic White",Male,Virginia,51,"Martinsville city",51690,127,20,147,0.8639455782
"Non-Hispanic White",Male,Virginia,51,"Newport News city",51700,565,91,656,0.8612804878
"Non-Hispanic White",Male,Virginia,51,"Norfolk city",51710,597,112,709,0.8420310296
"Non-Hispanic White",Male,Virginia,51,"Norton city",51720,.,.,.,0.890625
"Non-Hispanic White",Male,Virginia,51,"Petersburg city",51730,66,14,80,0.825
"Non-Hispanic White",Male,Virginia,51,"Poquoson city",51735,100,22,122,0.8196721311
"Non-Hispanic White",Male,Virginia,51,"Portsmouth city",51740,317,46,363,0.8732782369
"Non-Hispanic White",Male,Virginia,51,"Radford city",51750,103,15,118,0.8728813559
"Non-Hispanic White",Male,Virginia,51,"Richmond city",51760,624,113,737,0.8466757123
"Non-Hispanic White",Male,Virginia,51,"Roanoke city",51770,605,102,707,0.85572843
"Non-Hispanic White",Male,Virginia,51,"Salem city",51775,264,27,291,0.9072164948
"Non-Hispanic White",Male,Virginia,51,"Staunton city",51790,267,32,299,0.8929765886
"Non-Hispanic White",Male,Virginia,51,"Suffolk city",51800,491,58,549,0.8943533698
"Non-Hispanic White",Male,Virginia,51,"Virginia Beach city",51810,1799,276,2075,0.8669879518
"Non-Hispanic White",Male,Virginia,51,"Waynesboro city",51820,202,33,235,0.8595744681
"Non-Hispanic White",Male,Virginia,51,"Williamsburg city",51830,107,21,128,0.8359375
"Non-Hispanic White",Male,Virginia,51,"Winchester city",51840,243,34,277,0.8772563177
"Non-Hispanic White",Male,Virginia,51,,51867,0,.,.,0
"Non-Hispanic White",Male,Virginia,51,,51999,.,.,.,0.75
"Non-Hispanic White",Male,Washington,53,"Adams County",53001,.,.,.,0.8988764045
"Non-Hispanic White",Male,Washington,53,"Asotin County",53003,281,51,332,0.8463855422
"Non-Hispanic White",Male,Washington,53,"Benton County",53005,1500,257,1757,0.8537279454
"Non-Hispanic White",Male,Washington,53,"Chelan County",53007,603,105,708,0.8516949153
"Non-Hispanic White",Male,Washington,53,"Clallam County",53009,1040,169,1209,0.8602150538
"Non-Hispanic White",Male,Washington,53,"Clark County",53011,1540,205,1745,0.88252149
"Non-Hispanic White",Male,Washington,53,"Columbia County",53013,.,.,.,0.962962963
"Non-Hispanic White",Male,Washington,53,"Cowlitz County",53015,644,111,755,0.8529801325
"Non-Hispanic White",Male,Washington,53,"Douglas County",53017,346,57,403,0.858560794
"Non-Hispanic White",Male,Washington,53,"Ferry County",53019,70,23,93,0.752688172
"Non-Hispanic White",Male,Washington,53,"Franklin County",53021,347,56,403,0.8610421836
"Non-Hispanic White",Male,Washington,53,"Garfield County",53023,.,.,.,0.8181818182
"Non-Hispanic White",Male,Washington,53,"Grant County",53025,650,108,758,0.8575197889
"Non-Hispanic White",Male,Washington,53,"Grays Harbor County",53027,786,156,942,0.8343949045
"Non-Hispanic White",Male,Washington,53,"Island County",53029,656,83,739,0.8876860622
"Non-Hispanic White",Male,Washington,53,"Jefferson County",53031,565,96,661,0.8547655068
"Non-Hispanic White",Male,Washington,53,"King County",53033,7295,1101,8396,0.8688661267
"Non-Hispanic White",Male,Washington,53,"Kitsap County",53035,1297,223,1520,0.8532894737
"Non-Hispanic White",Male,Washington,53,"Kittitas County",53037,308,39,347,0.8876080692
"Non-Hispanic White",Male,Washington,53,"Klickitat County",53039,240,41,281,0.8540925267
"Non-Hispanic White",Male,Washington,53,"Lewis County",53041,668,121,789,0.8466413181
"Non-Hispanic White",Male,Washington,53,"Lincoln County",53043,131,31,162,0.8086419753
"Non-Hispanic White",Male,Washington,53,"Mason County",53045,522,98,620,0.8419354839
"Non-Hispanic White",Male,Washington,53,"Okanogan County",53047,365,67,432,0.8449074074
"Non-Hispanic White",Male,Washington,53,"Pacific County",53049,374,64,438,0.8538812785
"Non-Hispanic White",Male,Washington,53,"Pend Oreille County",53051,139,20,159,0.8742138365
"Non-Hispanic White",Male,Washington,53,"Pierce County",53053,3404,612,4016,0.8476095618
"Non-Hispanic White",Male,Washington,53,"San Juan County",53055,212,18,230,0.9217391304
"Non-Hispanic White",Male,Washington,53,"Skagit County",53057,970,141,1111,0.8730873087
"Non-Hispanic White",Male,Washington,53,"Skamania County",53059,115,17,132,0.8712121212
"Non-Hispanic White",Male,Washington,53,"Snohomish County",53061,2835,418,3253,0.8715032278
"Non-Hispanic White",Male,Washington,53,"Spokane County",53063,2560,445,3005,0.8519134775
"Non-Hispanic White",Male,Washington,53,"Stevens County",53065,428,86,514,0.8326848249
"Non-Hispanic White",Male,Washington,53,"Thurston County",53067,1097,191,1288,0.8517080745
"Non-Hispanic White",Male,Washington,53,"Wahkiakum County",53069,.,.,.,0.8596491228
"Non-Hispanic White",Male,Washington,53,"Walla Walla County",53071,431,62,493,0.8742393509
"Non-Hispanic White",Male,Washington,53,"Whatcom County",53073,1136,218,1354,0.8389955687
"Non-Hispanic White",Male,Washington,53,"Whitman County",53075,202,40,242,0.8347107438
"Non-Hispanic White",Male,Washington,53,"Yakima County",53077,1160,192,1352,0.8579881657
"Non-Hispanic White",Male,Washington,53,,53999,19,0,19,1
"Non-Hispanic White",Male,"West Virginia",54,"Barbour County",54001,207,20,227,0.9118942731
"Non-Hispanic White",Male,"West Virginia",54,"Berkeley County",54003,868,120,988,0.8785425101
"Non-Hispanic White",Male,"West Virginia",54,"Boone County",54005,235,65,300,0.7833333333
"Non-Hispanic White",Male,"West Virginia",54,"Braxton County",54007,130,26,156,0.8333333333
"Non-Hispanic White",Male,"West Virginia",54,"Brooke County",54009,239,48,287,0.8327526132
"Non-Hispanic White",Male,"West Virginia",54,"Cabell County",54011,736,134,870,0.8459770115
"Non-Hispanic White",Male,"West Virginia",54,"Calhoun County",54013,113,15,128,0.8828125
"Non-Hispanic White",Male,"West Virginia",54,"Clay County",54015,134,27,161,0.8322981366
"Non-Hispanic White",Male,"West Virginia",54,"Doddridge County",54017,60,12,72,0.8333333333
"Non-Hispanic White",Male,"West Virginia",54,"Fayette County",54019,400,68,468,0.8547008547
"Non-Hispanic White",Male,"West Virginia",54,"Gilmer County",54021,.,.,.,0.8732394366
"Non-Hispanic White",Male,"West Virginia",54,"Grant County",54023,177,28,205,0.8634146341
"Non-Hispanic White",Male,"West Virginia",54,"Greenbrier County",54025,372,48,420,0.8857142857
"Non-Hispanic White",Male,"West Virginia",54,"Hampshire County",54027,297,43,340,0.8735294118
"Non-Hispanic White",Male,"West Virginia",54,"Hancock County",54029,317,51,368,0.8614130435
"Non-Hispanic White",Male,"West Virginia",54,"Hardy County",54031,165,19,184,0.8967391304
"Non-Hispanic White",Male,"West Virginia",54,"Harrison County",54033,596,89,685,0.8700729927
"Non-Hispanic White",Male,"West Virginia",54,"Jackson County",54035,270,68,338,0.798816568
"Non-Hispanic White",Male,"West Virginia",54,"Jefferson County",54037,398,59,457,0.8708971554
"Non-Hispanic White",Male,"West Virginia",54,"Kanawha County",54039,1634,322,1956,0.8353783231
"Non-Hispanic White",Male,"West Virginia",54,"Lewis County",54041,175,28,203,0.8620689655
"Non-Hispanic White",Male,"West Virginia",54,"Lincoln County",54043,230,54,284,0.8098591549
"Non-Hispanic White",Male,"West Virginia",54,"Logan County",54045,361,96,457,0.7899343545
"Non-Hispanic White",Male,"West Virginia",54,"McDowell County",54047,275,76,351,0.7834757835
"Non-Hispanic White",Male,"West Virginia",54,"Marion County",54049,493,64,557,0.8850987433
"Non-Hispanic White",Male,"West Virginia",54,"Marshall County",54051,283,40,323,0.8761609907
"Non-Hispanic White",Male,"West Virginia",54,"Mason County",54053,309,64,373,0.8284182306
"Non-Hispanic White",Male,"West Virginia",54,"Mercer County",54055,645,122,767,0.8409387223
"Non-Hispanic White",Male,"West Virginia",54,"Mineral County",54057,410,50,460,0.8913043478
"Non-Hispanic White",Male,"West Virginia",54,"Mingo County",54059,338,91,429,0.7878787879
"Non-Hispanic White",Male,"West Virginia",54,"Monongalia County",54061,461,68,529,0.8714555766
"Non-Hispanic White",Male,"West Virginia",54,"Monroe County",54063,197,29,226,0.8716814159
"Non-Hispanic White",Male,"West Virginia",54,"Morgan County",54065,250,32,282,0.8865248227
"Non-Hispanic White",Male,"West Virginia",54,"Nicholas County",54067,270,58,328,0.8231707317
"Non-Hispanic White",Male,"West Virginia",54,"Ohio County",54069,336,51,387,0.8682170543
"Non-Hispanic White",Male,"West Virginia",54,"Pendleton County",54071,98,18,116,0.8448275862
"Non-Hispanic White",Male,"West Virginia",54,"Pleasants County",54073,116,13,129,0.8992248062
"Non-Hispanic White",Male,"West Virginia",54,"Pocahontas County",54075,105,17,122,0.8606557377
"Non-Hispanic White",Male,"West Virginia",54,"Preston County",54077,318,63,381,0.8346456693
"Non-Hispanic White",Male,"West Virginia",54,"Putnam County",54079,547,100,647,0.8454404946
"Non-Hispanic White",Male,"West Virginia",54,"Raleigh County",54081,793,172,965,0.821761658
"Non-Hispanic White",Male,"West Virginia",54,"Randolph County",54083,346,49,395,0.8759493671
"Non-Hispanic White",Male,"West Virginia",54,"Ritchie County",54085,145,27,172,0.8430232558
"Non-Hispanic White",Male,"West Virginia",54,"Roane County",54087,173,32,205,0.843902439
"Non-Hispanic White",Male,"West Virginia",54,"Summers County",54089,171,38,209,0.8181818182
"Non-Hispanic White",Male,"West Virginia",54,"Taylor County",54091,161,31,192,0.8385416667
"Non-Hispanic White",Male,"West Virginia",54,"Tucker County",54093,.,.,.,0.9238095238
"Non-Hispanic White",Male,"West Virginia",54,"Tyler County",54095,109,11,120,0.9083333333
"Non-Hispanic White",Male,"West Virginia",54,"Upshur County",54097,240,46,286,0.8391608392
"Non-Hispanic White",Male,"West Virginia",54,"Wayne County",54099,422,110,532,0.7932330827
"Non-Hispanic White",Male,"West Virginia",54,"Webster County",54101,149,22,171,0.8713450292
"Non-Hispanic White",Male,"West Virginia",54,"Wetzel County",54103,163,21,184,0.8858695652
"Non-Hispanic White",Male,"West Virginia",54,"Wirt County",54105,80,12,92,0.8695652174
"Non-Hispanic White",Male,"West Virginia",54,"Wood County",54107,1038,184,1222,0.8494271686
"Non-Hispanic White",Male,"West Virginia",54,"Wyoming County",54109,330,72,402,0.8208955224
"Non-Hispanic White",Male,"West Virginia",54,,54999,.,.,.,0.7777777778
"Non-Hispanic White",Male,Wisconsin,55,"Adams County",55001,325,43,368,0.8831521739
"Non-Hispanic White",Male,Wisconsin,55,"Ashland County",55003,100,26,126,0.7936507937
"Non-Hispanic White",Male,Wisconsin,55,"Barron County",55005,351,37,388,0.9046391753
"Non-Hispanic White",Male,Wisconsin,55,"Bayfield County",55007,173,30,203,0.8522167488
"Non-Hispanic White",Male,Wisconsin,55,"Brown County",55009,1175,146,1321,0.8894776684
"Non-Hispanic White",Male,Wisconsin,55,"Buffalo County",55011,143,18,161,0.8881987578
"Non-Hispanic White",Male,Wisconsin,55,"Burnett County",55013,170,25,195,0.8717948718
"Non-Hispanic White",Male,Wisconsin,55,"Calumet County",55015,223,27,250,0.892
"Non-Hispanic White",Male,Wisconsin,55,"Chippewa County",55017,547,47,594,0.9208754209
"Non-Hispanic White",Male,Wisconsin,55,"Clark County",55019,174,28,202,0.8613861386
"Non-Hispanic White",Male,Wisconsin,55,"Columbia County",55021,493,52,545,0.904587156
"Non-Hispanic White",Male,Wisconsin,55,"Crawford County",55023,202,22,224,0.9017857143
"Non-Hispanic White",Male,Wisconsin,55,"Dane County",55025,2856,292,3148,0.9072426938
"Non-Hispanic White",Male,Wisconsin,55,"Dodge County",55027,645,64,709,0.9097320169
"Non-Hispanic White",Male,Wisconsin,55,"Door County",55029,425,47,472,0.9004237288
"Non-Hispanic White",Male,Wisconsin,55,"Douglas County",55031,303,36,339,0.8938053097
"Non-Hispanic White",Male,Wisconsin,55,"Dunn County",55033,288,41,329,0.8753799392
"Non-Hispanic White",Male,Wisconsin,55,"Eau Claire County",55035,777,111,888,0.875
"Non-Hispanic White",Male,Wisconsin,55,"Florence County",55037,.,.,.,0.8666666667
"Non-Hispanic White",Male,Wisconsin,55,"Fond du Lac County",55039,685,80,765,0.8954248366
"Non-Hispanic White",Male,Wisconsin,55,"Forest County",55041,.,.,.,0.8936170213
"Non-Hispanic White",Male,Wisconsin,55,"Grant County",55043,377,59,436,0.8646788991
"Non-Hispanic White",Male,Wisconsin,55,"Green County",55045,292,40,332,0.8795180723
"Non-Hispanic White",Male,Wisconsin,55,"Green Lake County",55047,145,21,166,0.8734939759
"Non-Hispanic White",Male,Wisconsin,55,"Iowa County",55049,169,19,188,0.8989361702
"Non-Hispanic White",Male,Wisconsin,55,"Iron County",55051,.,.,.,0.8902439024
"Non-Hispanic White",Male,Wisconsin,55,"Jackson County",55053,163,14,177,0.9209039548
"Non-Hispanic White",Male,Wisconsin,55,"Jefferson County",55055,692,71,763,0.9069462647
"Non-Hispanic White",Male,Wisconsin,55,"Juneau County",55057,301,26,327,0.9204892966
"Non-Hispanic White",Male,Wisconsin,55,"Kenosha County",55059,1197,150,1347,0.8886414254
"Non-Hispanic White",Male,Wisconsin,55,"Kewaunee County",55061,143,21,164,0.8719512195
"Non-Hispanic White",Male,Wisconsin,55,"La Crosse County",55063,731,93,824,0.8871359223
"Non-Hispanic White",Male,Wisconsin,55,"Lafayette County",55065,136,13,149,0.9127516779
"Non-Hispanic White",Male,Wisconsin,55,"Langlade County",55067,168,19,187,0.8983957219
"Non-Hispanic White",Male,Wisconsin,55,"Lincoln County",55069,207,23,230,0.9
"Non-Hispanic White",Male,Wisconsin,55,"Manitowoc County",55071,713,74,787,0.9059720457
"Non-Hispanic White",Male,Wisconsin,55,"Marathon County",55073,827,90,917,0.9018538713
"Non-Hispanic White",Male,Wisconsin,55,"Marinette County",55075,474,57,531,0.8926553672
"Non-Hispanic White",Male,Wisconsin,55,"Marquette County",55077,193,23,216,0.8935185185
"Non-Hispanic White",Male,Wisconsin,55,"Menominee County",55078,.,.,.,0.9
"Non-Hispanic White",Male,Wisconsin,55,"Milwaukee County",55079,3596,508,4104,0.8762183236
"Non-Hispanic White",Male,Wisconsin,55,"Monroe County",55081,228,40,268,0.8507462687
"Non-Hispanic White",Male,Wisconsin,55,"Oconto County",55083,271,34,305,0.8885245902
"Non-Hispanic White",Male,Wisconsin,55,"Oneida County",55085,458,43,501,0.9141716567
"Non-Hispanic White",Male,Wisconsin,55,"Outagamie County",55087,779,95,874,0.8913043478
"Non-Hispanic White",Male,Wisconsin,55,"Ozaukee County",55089,747,87,834,0.8956834532
"Non-Hispanic White",Male,Wisconsin,55,"Pepin County",55091,98,11,109,0.8990825688
"Non-Hispanic White",Male,Wisconsin,55,"Pierce County",55093,237,39,276,0.8586956522
"Non-Hispanic White",Male,Wisconsin,55,"Polk County",55095,351,53,404,0.8688118812
"Non-Hispanic White",Male,Wisconsin,55,"Portage County",55097,464,64,528,0.8787878788
"Non-Hispanic White",Male,Wisconsin,55,"Price County",55099,158,22,180,0.8777777778
"Non-Hispanic White",Male,Wisconsin,55,"Racine County",55101,1334,161,1495,0.8923076923
"Non-Hispanic White",Male,Wisconsin,55,"Richland County",55103,162,25,187,0.8663101604
"Non-Hispanic White",Male,Wisconsin,55,"Rock County",55105,1348,165,1513,0.8909451421
"Non-Hispanic White",Male,Wisconsin,55,"Rusk County",55107,103,16,119,0.8655462185
"Non-Hispanic White",Male,Wisconsin,55,"St. Croix County",55109,515,71,586,0.8788395904
"Non-Hispanic White",Male,Wisconsin,55,"Sauk County",55111,448,72,520,0.8615384615
"Non-Hispanic White",Male,Wisconsin,55,"Sawyer County",55113,249,36,285,0.8736842105
"Non-Hispanic White",Male,Wisconsin,55,"Shawano County",55115,254,30,284,0.8943661972
"Non-Hispanic White",Male,Wisconsin,55,"Sheboygan County",55117,727,81,808,0.8997524752
"Non-Hispanic White",Male,Wisconsin,55,"Taylor County",55119,127,13,140,0.9071428571
"Non-Hispanic White",Male,Wisconsin,55,"Trempealeau County",55121,242,32,274,0.8832116788
"Non-Hispanic White",Male,Wisconsin,55,"Vernon County",55123,219,24,243,0.9012345679
"Non-Hispanic White",Male,Wisconsin,55,"Vilas County",55125,413,39,452,0.9137168142
"Non-Hispanic White",Male,Wisconsin,55,"Walworth County",55127,997,128,1125,0.8862222222
"Non-Hispanic White",Male,Wisconsin,55,"Washburn County",55129,206,17,223,0.9237668161
"Non-Hispanic White",Male,Wisconsin,55,"Washington County",55131,990,120,1110,0.8918918919
"Non-Hispanic White",Male,Wisconsin,55,"Waukesha County",55133,3274,407,3681,0.8894322195
"Non-Hispanic White",Male,Wisconsin,55,"Waupaca County",55135,388,43,431,0.9002320186
"Non-Hispanic White",Male,Wisconsin,55,"Waushara County",55137,202,20,222,0.9099099099
"Non-Hispanic White",Male,Wisconsin,55,"Winnebago County",55139,939,116,1055,0.8900473934
"Non-Hispanic White",Male,Wisconsin,55,"Wood County",55141,536,70,606,0.8844884488
