RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_80-84,"West Virginia",54,.,.,.,0.7714285714
Hispanic,_80-84,Wisconsin,55,204,35,239,0.8535564854
Hispanic,_80-84,Wyoming,56,57,17,74,0.7702702703
Hispanic,_85+,Alabama,1,50,16,66,0.7575757576
Hispanic,_85+,Alaska,2,.,.,.,0.8125
Hispanic,_85+,Arizona,4,868,253,1121,0.774308653
Hispanic,_85+,Arkansas,5,54,18,72,0.75
Hispanic,_85+,California,6,13563,4068,17631,0.7692700357
Hispanic,_85+,Colorado,8,520,148,668,0.7784431138
Hispanic,_85+,Connecticut,9,621,153,774,0.8023255814
Hispanic,_85+,Delaware,10,73,17,90,0.8111111111
Hispanic,_85+,"District of Columbia",11,51,17,68,0.75
Hispanic,_85+,Florida,12,8677,2535,11212,0.7739029611
Hispanic,_85+,Georgia,13,295,97,392,0.7525510204
Hispanic,_85+,Hawaii,15,179,43,222,0.8063063063
Hispanic,_85+,Idaho,16,93,27,120,0.775
Hispanic,_85+,Illinois,17,1914,527,2441,0.7841048751
Hispanic,_85+,Indiana,18,309,82,391,0.7902813299
Hispanic,_85+,Iowa,19,92,20,112,0.8214285714
Hispanic,_85+,Kansas,20,222,55,277,0.8014440433
Hispanic,_85+,Kentucky,21,41,18,59,0.6949152542
Hispanic,_85+,Louisiana,22,268,76,344,0.7790697674
Hispanic,_85+,Maine,23,.,.,.,0.7894736842
Hispanic,_85+,Maryland,24,513,134,647,0.7928902628
Hispanic,_85+,Massachusetts,25,1021,234,1255,0.8135458167
Hispanic,_85+,Michigan,26,470,119,589,0.7979626486
Hispanic,_85+,Minnesota,27,85,17,102,0.8333333333
Hispanic,_85+,Mississippi,28,.,.,.,0.8409090909
Hispanic,_85+,Missouri,29,130,36,166,0.7831325301
Hispanic,_85+,Montana,30,.,.,.,0.724137931
Hispanic,_85+,Nebraska,31,83,22,105,0.7904761905
Hispanic,_85+,Nevada,32,471,174,645,0.7302325581
Hispanic,_85+,"New Hampshire",33,.,.,.,0.8965517241
Hispanic,_85+,"New Jersey",34,2541,779,3320,0.7653614458
Hispanic,_85+,"New Mexico",35,1048,315,1363,0.7688921497
Hispanic,_85+,"New York",36,5658,1615,7273,0.777945827
Hispanic,_85+,"North Carolina",37,340,86,426,0.7981220657
Hispanic,_85+,"North Dakota",38,.,.,.,0.9285714286
Hispanic,_85+,Ohio,39,337,90,427,0.7892271663
Hispanic,_85+,Oklahoma,40,134,50,184,0.7282608696
Hispanic,_85+,Oregon,41,162,49,211,0.7677725118
Hispanic,_85+,Pennsylvania,42,591,152,743,0.7954239569
Hispanic,_85+,"Rhode Island",44,224,44,268,0.8358208955
Hispanic,_85+,"South Carolina",45,115,33,148,0.777027027
Hispanic,_85+,"South Dakota",46,.,.,.,0.8571428571
Hispanic,_85+,Tennessee,47,111,23,134,0.828358209
Hispanic,_85+,Texas,48,10055,3518,13573,0.740808959
Hispanic,_85+,Utah,49,106,35,141,0.7517730496
Hispanic,_85+,Vermont,50,.,.,.,0.7647058824
Hispanic,_85+,Virginia,51,357,89,446,0.8004484305
Hispanic,_85+,Washington,53,510,99,609,0.8374384236
Hispanic,_85+,"West Virginia",54,.,.,.,0.7222222222
Hispanic,_85+,Wisconsin,55,194,40,234,0.8290598291
Hispanic,_85+,Wyoming,56,55,23,78,0.7051282051
"American Indian / Alaska Native",_18-39,Alabama,1,0,.,.,0
"American Indian / Alaska Native",_18-39,Alaska,2,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,Arizona,4,24,39,63,0.380952381
"American Indian / Alaska Native",_18-39,Arkansas,5,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,California,6,.,.,.,0.45
"American Indian / Alaska Native",_18-39,Colorado,8,.,0,.,1
"American Indian / Alaska Native",_18-39,Florida,12,.,.,.,0.6
"American Indian / Alaska Native",_18-39,Georgia,13,.,0,.,1
"American Indian / Alaska Native",_18-39,Idaho,16,.,.,.,0.8
"American Indian / Alaska Native",_18-39,Illinois,17,.,.,.,0.8571428571
"American Indian / Alaska Native",_18-39,Indiana,18,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Iowa,19,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Kansas,20,.,.,.,0.8
"American Indian / Alaska Native",_18-39,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",_18-39,Louisiana,22,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Maine,23,.,.,.,0.75
"American Indian / Alaska Native",_18-39,Maryland,24,0,.,.,0
"American Indian / Alaska Native",_18-39,Massachusetts,25,0,.,.,0
"American Indian / Alaska Native",_18-39,Michigan,26,.,.,.,0.625
"American Indian / Alaska Native",_18-39,Minnesota,27,.,.,.,0.5294117647
"American Indian / Alaska Native",_18-39,Mississippi,28,.,.,.,0.75
"American Indian / Alaska Native",_18-39,Missouri,29,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Montana,30,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Nebraska,31,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Nevada,32,.,0,.,1
"American Indian / Alaska Native",_18-39,"New Jersey",34,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,"New Mexico",35,11,15,26,0.4230769231
"American Indian / Alaska Native",_18-39,"New York",36,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,"North Carolina",37,15,11,26,0.5769230769
"American Indian / Alaska Native",_18-39,"North Dakota",38,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_18-39,Oklahoma,40,53,40,93,0.5698924731
"American Indian / Alaska Native",_18-39,Oregon,41,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_18-39,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_18-39,"South Carolina",45,0,.,.,0
"American Indian / Alaska Native",_18-39,"South Dakota",46,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Texas,48,.,.,.,0.7
"American Indian / Alaska Native",_18-39,Utah,49,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_18-39,Washington,53,.,.,.,0.3076923077
"American Indian / Alaska Native",_18-39,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_18-39,Wisconsin,55,.,.,.,0.5263157895
"American Indian / Alaska Native",_18-39,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",_40-64,Alabama,1,19,13,32,0.59375
"American Indian / Alaska Native",_40-64,Alaska,2,90,41,131,0.6870229008
"American Indian / Alaska Native",_40-64,Arizona,4,266,360,626,0.4249201278
"American Indian / Alaska Native",_40-64,Arkansas,5,50,28,78,0.641025641
"American Indian / Alaska Native",_40-64,California,6,258,124,382,0.6753926702
"American Indian / Alaska Native",_40-64,Colorado,8,26,23,49,0.5306122449
"American Indian / Alaska Native",_40-64,Connecticut,9,.,.,.,0.9090909091
"American Indian / Alaska Native",_40-64,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_40-64,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_40-64,Florida,12,41,15,56,0.7321428571
"American Indian / Alaska Native",_40-64,Georgia,13,16,17,33,0.4848484848
"American Indian / Alaska Native",_40-64,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_40-64,Idaho,16,46,18,64,0.71875
"American Indian / Alaska Native",_40-64,Illinois,17,.,.,.,0.7
"American Indian / Alaska Native",_40-64,Indiana,18,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Iowa,19,20,13,33,0.6060606061
"American Indian / Alaska Native",_40-64,Kansas,20,42,25,67,0.6268656716
"American Indian / Alaska Native",_40-64,Kentucky,21,.,.,.,0.6923076923
"American Indian / Alaska Native",_40-64,Louisiana,22,30,12,42,0.7142857143
"American Indian / Alaska Native",_40-64,Maine,23,.,.,.,0.8148148148
"American Indian / Alaska Native",_40-64,Maryland,24,.,.,.,0.6315789474
"American Indian / Alaska Native",_40-64,Massachusetts,25,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Michigan,26,96,48,144,0.6666666667
"American Indian / Alaska Native",_40-64,Minnesota,27,137,78,215,0.6372093023
"American Indian / Alaska Native",_40-64,Mississippi,28,25,25,50,0.5
"American Indian / Alaska Native",_40-64,Missouri,29,45,26,71,0.6338028169
"American Indian / Alaska Native",_40-64,Montana,30,85,57,142,0.5985915493
"American Indian / Alaska Native",_40-64,Nebraska,31,47,30,77,0.6103896104
"American Indian / Alaska Native",_40-64,Nevada,32,27,14,41,0.6585365854
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,"New Jersey",34,.,.,.,0.8666666667
"American Indian / Alaska Native",_40-64,"New Mexico",35,211,169,380,0.5552631579
"American Indian / Alaska Native",_40-64,"New York",36,83,51,134,0.6194029851
"American Indian / Alaska Native",_40-64,"North Carolina",37,260,140,400,0.65
"American Indian / Alaska Native",_40-64,"North Dakota",38,69,31,100,0.69
"American Indian / Alaska Native",_40-64,Ohio,39,.,.,.,0.7777777778
"American Indian / Alaska Native",_40-64,Oklahoma,40,898,522,1420,0.6323943662
"American Indian / Alaska Native",_40-64,Oregon,41,61,36,97,0.6288659794
"American Indian / Alaska Native",_40-64,Pennsylvania,42,.,.,.,0.7142857143
"American Indian / Alaska Native",_40-64,"Rhode Island",44,.,.,.,0.8181818182
"American Indian / Alaska Native",_40-64,"South Carolina",45,17,13,30,0.5666666667
"American Indian / Alaska Native",_40-64,"South Dakota",46,112,107,219,0.5114155251
"American Indian / Alaska Native",_40-64,Tennessee,47,.,.,.,0.7307692308
"American Indian / Alaska Native",_40-64,Texas,48,89,53,142,0.6267605634
"American Indian / Alaska Native",_40-64,Utah,49,34,17,51,0.6666666667
"American Indian / Alaska Native",_40-64,Vermont,50,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Virginia,51,.,.,.,0.8235294118
"American Indian / Alaska Native",_40-64,Washington,53,144,71,215,0.6697674419
"American Indian / Alaska Native",_40-64,"West Virginia",54,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Wisconsin,55,107,64,171,0.6257309942
"American Indian / Alaska Native",_40-64,Wyoming,56,.,.,.,0.6428571429
"American Indian / Alaska Native",_65-69,Alabama,1,.,.,.,0.5238095238
"American Indian / Alaska Native",_65-69,Alaska,2,136,75,211,0.644549763
"American Indian / Alaska Native",_65-69,Arizona,4,242,204,446,0.5426008969
"American Indian / Alaska Native",_65-69,Arkansas,5,.,.,.,0.7727272727
"American Indian / Alaska Native",_65-69,California,6,225,75,300,0.75
"American Indian / Alaska Native",_65-69,Colorado,8,.,.,.,0.71875
"American Indian / Alaska Native",_65-69,Connecticut,9,.,.,.,0.8888888889
"American Indian / Alaska Native",_65-69,Delaware,10,.,.,.,0.25
"American Indian / Alaska Native",_65-69,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_65-69,Florida,12,.,.,.,0.7916666667
"American Indian / Alaska Native",_65-69,Georgia,13,17,11,28,0.6071428571
"American Indian / Alaska Native",_65-69,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_65-69,Idaho,16,.,.,.,0.7368421053
"American Indian / Alaska Native",_65-69,Illinois,17,.,.,.,0.9047619048
"American Indian / Alaska Native",_65-69,Indiana,18,.,.,.,0.875
"American Indian / Alaska Native",_65-69,Iowa,19,.,.,.,0.7692307692
"American Indian / Alaska Native",_65-69,Kansas,20,.,.,.,0.8360655738
"American Indian / Alaska Native",_65-69,Kentucky,21,.,.,.,0.3333333333
"American Indian / Alaska Native",_65-69,Louisiana,22,.,.,.,0.8947368421
"American Indian / Alaska Native",_65-69,Maine,23,.,.,.,0.6
"American Indian / Alaska Native",_65-69,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,.,.,0.8666666667
"American Indian / Alaska Native",_65-69,Michigan,26,115,21,136,0.8455882353
"American Indian / Alaska Native",_65-69,Minnesota,27,90,48,138,0.652173913
"American Indian / Alaska Native",_65-69,Mississippi,28,.,.,.,0.6818181818
"American Indian / Alaska Native",_65-69,Missouri,29,23,14,37,0.6216216216
"American Indian / Alaska Native",_65-69,Montana,30,102,50,152,0.6710526316
"American Indian / Alaska Native",_65-69,Nebraska,31,28,17,45,0.6222222222
"American Indian / Alaska Native",_65-69,Nevada,32,.,.,.,0.8
"American Indian / Alaska Native",_65-69,"New Jersey",34,.,.,.,0.75
"American Indian / Alaska Native",_65-69,"New Mexico",35,153,114,267,0.5730337079
"American Indian / Alaska Native",_65-69,"New York",36,68,28,96,0.7083333333
"American Indian / Alaska Native",_65-69,"North Carolina",37,209,79,288,0.7256944444
"American Indian / Alaska Native",_65-69,"North Dakota",38,54,15,69,0.7826086957
"American Indian / Alaska Native",_65-69,Ohio,39,.,.,.,0.5454545455
"American Indian / Alaska Native",_65-69,Oklahoma,40,788,323,1111,0.7092709271
"American Indian / Alaska Native",_65-69,Oregon,41,70,21,91,0.7692307692
"American Indian / Alaska Native",_65-69,Pennsylvania,42,.,.,.,0.7222222222
"American Indian / Alaska Native",_65-69,"Rhode Island",44,.,.,.,0.7142857143
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,.,.,0.6
"American Indian / Alaska Native",_65-69,"South Dakota",46,84,75,159,0.5283018868
"American Indian / Alaska Native",_65-69,Tennessee,47,.,.,.,0.7692307692
"American Indian / Alaska Native",_65-69,Texas,48,68,33,101,0.6732673267
"American Indian / Alaska Native",_65-69,Utah,49,.,.,.,0.7391304348
"American Indian / Alaska Native",_65-69,Virginia,51,.,.,.,0.9090909091
"American Indian / Alaska Native",_65-69,Washington,53,135,60,195,0.6923076923
"American Indian / Alaska Native",_65-69,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_65-69,Wisconsin,55,86,29,115,0.747826087
"American Indian / Alaska Native",_65-69,Wyoming,56,.,.,.,0.7037037037
"American Indian / Alaska Native",_70-74,Alabama,1,.,.,.,0.8148148148
"American Indian / Alaska Native",_70-74,Alaska,2,254,110,364,0.6978021978
"American Indian / Alaska Native",_70-74,Arizona,4,339,241,580,0.5844827586
"American Indian / Alaska Native",_70-74,Arkansas,5,51,17,68,0.75
"American Indian / Alaska Native",_70-74,California,6,345,98,443,0.7787810384
"American Indian / Alaska Native",_70-74,Colorado,8,.,.,.,0.8
"American Indian / Alaska Native",_70-74,Connecticut,9,.,.,.,0.8571428571
"American Indian / Alaska Native",_70-74,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_70-74,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_70-74,Florida,12,38,18,56,0.6785714286
"American Indian / Alaska Native",_70-74,Georgia,13,.,.,.,0.7692307692
"American Indian / Alaska Native",_70-74,Hawaii,15,.,.,.,0.5
"American Indian / Alaska Native",_70-74,Idaho,16,32,13,45,0.7111111111
"American Indian / Alaska Native",_70-74,Illinois,17,.,.,.,0.6923076923
"American Indian / Alaska Native",_70-74,Indiana,18,.,.,.,0.9375
"American Indian / Alaska Native",_70-74,Iowa,19,.,.,.,0.7878787879
"American Indian / Alaska Native",_70-74,Kansas,20,.,.,.,0.8360655738
"American Indian / Alaska Native",_70-74,Kentucky,21,.,.,.,0.4444444444
"American Indian / Alaska Native",_70-74,Louisiana,22,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Maine,23,.,.,.,0.875
"American Indian / Alaska Native",_70-74,Maryland,24,.,.,.,0.7647058824
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,.,.,0.7826086957
"American Indian / Alaska Native",_70-74,Michigan,26,118,24,142,0.8309859155
"American Indian / Alaska Native",_70-74,Minnesota,27,126,41,167,0.754491018
"American Indian / Alaska Native",_70-74,Mississippi,28,.,.,.,0.5454545455
"American Indian / Alaska Native",_70-74,Missouri,29,39,11,50,0.78
"American Indian / Alaska Native",_70-74,Montana,30,98,53,151,0.6490066225
"American Indian / Alaska Native",_70-74,Nebraska,31,48,15,63,0.7619047619
"American Indian / Alaska Native",_70-74,Nevada,32,37,16,53,0.6981132075
"American Indian / Alaska Native",_70-74,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,.,0.5238095238
"American Indian / Alaska Native",_70-74,"New Mexico",35,172,102,274,0.6277372263
"American Indian / Alaska Native",_70-74,"New York",36,101,33,134,0.7537313433
"American Indian / Alaska Native",_70-74,"North Carolina",37,268,80,348,0.7701149425
"American Indian / Alaska Native",_70-74,"North Dakota",38,52,15,67,0.776119403
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,Oklahoma,40,1225,431,1656,0.7397342995
"American Indian / Alaska Native",_70-74,Oregon,41,83,20,103,0.8058252427
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,.,0.9090909091
"American Indian / Alaska Native",_70-74,"Rhode Island",44,.,.,.,0.8571428571
"American Indian / Alaska Native",_70-74,"South Carolina",45,.,.,.,0.5833333333
"American Indian / Alaska Native",_70-74,"South Dakota",46,90,54,144,0.625
"American Indian / Alaska Native",_70-74,Tennessee,47,.,.,.,0.7894736842
"American Indian / Alaska Native",_70-74,Texas,48,128,44,172,0.7441860465
"American Indian / Alaska Native",_70-74,Utah,49,27,13,40,0.675
"American Indian / Alaska Native",_70-74,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_70-74,Virginia,51,.,.,.,0.7777777778
"American Indian / Alaska Native",_70-74,Washington,53,197,63,260,0.7576923077
"American Indian / Alaska Native",_70-74,Wisconsin,55,83,26,109,0.7614678899
"American Indian / Alaska Native",_70-74,Wyoming,56,.,.,.,0.8648648649
"American Indian / Alaska Native",_75-79,Alabama,1,.,.,.,0.5238095238
"American Indian / Alaska Native",_75-79,Alaska,2,208,79,287,0.724738676
"American Indian / Alaska Native",_75-79,Arizona,4,221,184,405,0.5456790123
"American Indian / Alaska Native",_75-79,Arkansas,5,34,15,49,0.693877551
"American Indian / Alaska Native",_75-79,California,6,262,92,354,0.7401129944
"American Indian / Alaska Native",_75-79,Colorado,8,.,.,.,0.9
"American Indian / Alaska Native",_75-79,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_75-79,Delaware,10,.,.,.,0.75
"American Indian / Alaska Native",_75-79,Florida,12,36,11,47,0.7659574468
"American Indian / Alaska Native",_75-79,Georgia,13,12,0,12,1
"American Indian / Alaska Native",_75-79,Hawaii,15,.,.,.,0.8
"American Indian / Alaska Native",_75-79,Idaho,16,.,.,.,0.8333333333
"American Indian / Alaska Native",_75-79,Illinois,17,.,.,.,0.6875
"American Indian / Alaska Native",_75-79,Indiana,18,.,.,.,0.5714285714
"American Indian / Alaska Native",_75-79,Iowa,19,.,.,.,0.5454545455
"American Indian / Alaska Native",_75-79,Kansas,20,47,17,64,0.734375
"American Indian / Alaska Native",_75-79,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_75-79,Louisiana,22,.,.,.,0.8125
"American Indian / Alaska Native",_75-79,Maine,23,.,.,.,0.7368421053
"American Indian / Alaska Native",_75-79,Maryland,24,.,.,.,0.7777777778
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,.,.,0.875
"American Indian / Alaska Native",_75-79,Michigan,26,89,14,103,0.8640776699
"American Indian / Alaska Native",_75-79,Minnesota,27,93,25,118,0.7881355932
"American Indian / Alaska Native",_75-79,Mississippi,28,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Missouri,29,.,.,.,0.880952381
"American Indian / Alaska Native",_75-79,Montana,30,60,38,98,0.612244898
"American Indian / Alaska Native",_75-79,Nebraska,31,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Nevada,32,45,16,61,0.737704918
"American Indian / Alaska Native",_75-79,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_75-79,"New Jersey",34,.,.,.,0.7647058824
"American Indian / Alaska Native",_75-79,"New Mexico",35,143,99,242,0.5909090909
"American Indian / Alaska Native",_75-79,"New York",36,93,30,123,0.756097561
"American Indian / Alaska Native",_75-79,"North Carolina",37,199,63,262,0.7595419847
"American Indian / Alaska Native",_75-79,"North Dakota",38,.,.,.,0.8113207547
"American Indian / Alaska Native",_75-79,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Oklahoma,40,1029,355,1384,0.7434971098
"American Indian / Alaska Native",_75-79,Oregon,41,70,34,104,0.6730769231
"American Indian / Alaska Native",_75-79,Pennsylvania,42,.,.,.,0.5384615385
"American Indian / Alaska Native",_75-79,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_75-79,"South Carolina",45,.,.,.,0.8333333333
"American Indian / Alaska Native",_75-79,"South Dakota",46,49,37,86,0.5697674419
"American Indian / Alaska Native",_75-79,Tennessee,47,.,.,.,0.6923076923
"American Indian / Alaska Native",_75-79,Texas,48,92,36,128,0.71875
"American Indian / Alaska Native",_75-79,Utah,49,12,13,25,0.48
"American Indian / Alaska Native",_75-79,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_75-79,Virginia,51,.,.,.,0.7
"American Indian / Alaska Native",_75-79,Washington,53,159,42,201,0.7910447761
"American Indian / Alaska Native",_75-79,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_75-79,Wisconsin,55,92,12,104,0.8846153846
"American Indian / Alaska Native",_75-79,Wyoming,56,.,.,.,0.6842105263
"American Indian / Alaska Native",_80-84,Alabama,1,.,.,.,0.5333333333
"American Indian / Alaska Native",_80-84,Alaska,2,134,57,191,0.7015706806
"American Indian / Alaska Native",_80-84,Arizona,4,208,143,351,0.5925925926
"American Indian / Alaska Native",_80-84,Arkansas,5,.,.,.,0.7368421053
"American Indian / Alaska Native",_80-84,California,6,204,66,270,0.7555555556
"American Indian / Alaska Native",_80-84,Colorado,8,.,.,.,0.7058823529
"American Indian / Alaska Native",_80-84,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_80-84,Delaware,10,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Florida,12,.,.,.,0.7096774194
"American Indian / Alaska Native",_80-84,Georgia,13,.,.,.,0.9411764706
"American Indian / Alaska Native",_80-84,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_80-84,Idaho,16,.,.,.,0.8518518519
"American Indian / Alaska Native",_80-84,Illinois,17,.,.,.,0.7777777778
"American Indian / Alaska Native",_80-84,Indiana,18,.,.,.,0.875
"American Indian / Alaska Native",_80-84,Iowa,19,.,.,.,0.8
"American Indian / Alaska Native",_80-84,Kansas,20,.,.,.,0.7959183673
"American Indian / Alaska Native",_80-84,Kentucky,21,.,.,.,0.8
"American Indian / Alaska Native",_80-84,Louisiana,22,.,.,.,0.7
"American Indian / Alaska Native",_80-84,Maine,23,.,.,.,0.8571428571
"American Indian / Alaska Native",_80-84,Maryland,24,.,.,.,0.9090909091
"American Indian / Alaska Native",_80-84,Massachusetts,25,.,.,.,0.8333333333
"American Indian / Alaska Native",_80-84,Michigan,26,74,15,89,0.8314606742
"American Indian / Alaska Native",_80-84,Minnesota,27,56,17,73,0.7671232877
"American Indian / Alaska Native",_80-84,Mississippi,28,.,.,.,0.7857142857
"American Indian / Alaska Native",_80-84,Missouri,29,.,.,.,0.8421052632
"American Indian / Alaska Native",_80-84,Montana,30,62,24,86,0.7209302326
"American Indian / Alaska Native",_80-84,Nebraska,31,.,.,.,0.76
"American Indian / Alaska Native",_80-84,Nevada,32,25,11,36,0.6944444444
"American Indian / Alaska Native",_80-84,"New Jersey",34,.,.,.,0.9090909091
"American Indian / Alaska Native",_80-84,"New Mexico",35,112,67,179,0.625698324
"American Indian / Alaska Native",_80-84,"New York",36,63,11,74,0.8513513514
"American Indian / Alaska Native",_80-84,"North Carolina",37,101,29,130,0.7769230769
"American Indian / Alaska Native",_80-84,"North Dakota",38,.,.,.,0.8461538462
"American Indian / Alaska Native",_80-84,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Oklahoma,40,735,211,946,0.7769556025
"American Indian / Alaska Native",_80-84,Oregon,41,51,11,62,0.8225806452
"American Indian / Alaska Native",_80-84,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_80-84,"Rhode Island",44,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,"South Carolina",45,.,.,.,0.8
"American Indian / Alaska Native",_80-84,"South Dakota",46,45,18,63,0.7142857143
"American Indian / Alaska Native",_80-84,Tennessee,47,.,.,.,0.7
"American Indian / Alaska Native",_80-84,Texas,48,72,28,100,0.72
"American Indian / Alaska Native",_80-84,Utah,49,.,.,.,0.4615384615
"American Indian / Alaska Native",_80-84,Vermont,50,0,.,.,0
"American Indian / Alaska Native",_80-84,Virginia,51,.,.,.,0.6363636364
"American Indian / Alaska Native",_80-84,Washington,53,124,38,162,0.7654320988
"American Indian / Alaska Native",_80-84,Wisconsin,55,38,21,59,0.6440677966
"American Indian / Alaska Native",_80-84,Wyoming,56,.,.,.,0.6470588235
"American Indian / Alaska Native",_85+,Alabama,1,.,.,.,0.7692307692
"American Indian / Alaska Native",_85+,Alaska,2,144,46,190,0.7578947368
"American Indian / Alaska Native",_85+,Arizona,4,182,164,346,0.5260115607
"American Indian / Alaska Native",_85+,Arkansas,5,.,.,.,0.7419354839
"American Indian / Alaska Native",_85+,California,6,180,59,239,0.7531380753
"American Indian / Alaska Native",_85+,Colorado,8,.,.,.,0.6842105263
"American Indian / Alaska Native",_85+,Connecticut,9,.,.,.,0.75
"American Indian / Alaska Native",_85+,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_85+,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_85+,Florida,12,.,.,.,0.75
"American Indian / Alaska Native",_85+,Georgia,13,.,.,.,0.8
"American Indian / Alaska Native",_85+,Hawaii,15,0,.,.,0
"American Indian / Alaska Native",_85+,Idaho,16,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,Illinois,17,.,.,.,0.8571428571
"American Indian / Alaska Native",_85+,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_85+,Iowa,19,.,.,.,0.8333333333
"American Indian / Alaska Native",_85+,Kansas,20,.,.,.,0.7837837838
"American Indian / Alaska Native",_85+,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_85+,Louisiana,22,.,.,.,0.75
"American Indian / Alaska Native",_85+,Maine,23,.,.,.,0.3333333333
"American Indian / Alaska Native",_85+,Maryland,24,.,.,.,0.7272727273
"American Indian / Alaska Native",_85+,Massachusetts,25,.,.,.,0.8181818182
"American Indian / Alaska Native",_85+,Michigan,26,60,11,71,0.8450704225
"American Indian / Alaska Native",_85+,Minnesota,27,44,11,55,0.8
"American Indian / Alaska Native",_85+,Mississippi,28,.,.,.,0.7777777778
"American Indian / Alaska Native",_85+,Missouri,29,.,.,.,0.875
"American Indian / Alaska Native",_85+,Montana,30,48,20,68,0.7058823529
"American Indian / Alaska Native",_85+,Nebraska,31,.,.,.,0.6315789474
"American Indian / Alaska Native",_85+,Nevada,32,20,11,31,0.6451612903
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,.,0.5454545455
"American Indian / Alaska Native",_85+,"New Mexico",35,108,75,183,0.5901639344
"American Indian / Alaska Native",_85+,"New York",36,59,15,74,0.7972972973
"American Indian / Alaska Native",_85+,"North Carolina",37,95,26,121,0.7851239669
"American Indian / Alaska Native",_85+,"North Dakota",38,.,.,.,0.8529411765
"American Indian / Alaska Native",_85+,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_85+,Oklahoma,40,577,212,789,0.7313054499
"American Indian / Alaska Native",_85+,Oregon,41,.,.,.,0.8
