ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Disabled,Louisiana,22,"Terrebonne Parish",22109,432,166,598,0.7224080268
Disabled,Louisiana,22,"Union Parish",22111,98,53,151,0.6490066225
Disabled,Louisiana,22,"Vermilion Parish",22113,222,66,288,0.7708333333
Disabled,Louisiana,22,"Vernon Parish",22115,89,54,143,0.6223776224
Disabled,Louisiana,22,"Washington Parish",22117,229,104,333,0.6876876877
Disabled,Louisiana,22,"Webster Parish",22119,194,73,267,0.7265917603
Disabled,Louisiana,22,"West Baton Rouge Parish",22121,94,36,130,0.7230769231
Disabled,Louisiana,22,"West Carroll Parish",22123,37,16,53,0.6981132075
Disabled,Louisiana,22,"West Feliciana Parish",22125,34,17,51,0.6666666667
Disabled,Louisiana,22,"Winn Parish",22127,67,23,90,0.7444444444
Disabled,Louisiana,22,,22999,.,.,.,0.6875
Disabled,Maine,23,"Androscoggin County",23001,285,57,342,0.8333333333
Disabled,Maine,23,"Aroostook County",23003,305,44,349,0.8739255014
Disabled,Maine,23,"Cumberland County",23005,387,98,485,0.7979381443
Disabled,Maine,23,"Franklin County",23007,70,17,87,0.8045977011
Disabled,Maine,23,"Hancock County",23009,101,29,130,0.7769230769
Disabled,Maine,23,"Kennebec County",23011,298,74,372,0.8010752688
Disabled,Maine,23,"Knox County",23013,75,25,100,0.75
Disabled,Maine,23,"Lincoln County",23015,.,.,.,0.8695652174
Disabled,Maine,23,"Oxford County",23017,159,22,181,0.8784530387
Disabled,Maine,23,"Penobscot County",23019,461,126,587,0.7853492334
Disabled,Maine,23,"Piscataquis County",23021,59,12,71,0.8309859155
Disabled,Maine,23,"Sagadahoc County",23023,67,15,82,0.8170731707
Disabled,Maine,23,"Somerset County",23025,196,36,232,0.8448275862
Disabled,Maine,23,"Waldo County",23027,103,22,125,0.824
Disabled,Maine,23,"Washington County",23029,107,21,128,0.8359375
Disabled,Maine,23,"York County",23031,361,67,428,0.8434579439
Disabled,Maine,23,,23999,.,.,.,0.6
Disabled,Maryland,24,"Allegany County",24001,219,63,282,0.7765957447
Disabled,Maryland,24,"Anne Arundel County",24003,712,268,980,0.7265306122
Disabled,Maryland,24,"Baltimore County",24005,1734,597,2331,0.7438867439
Disabled,Maryland,24,"Calvert County",24009,140,53,193,0.725388601
Disabled,Maryland,24,"Caroline County",24011,81,26,107,0.7570093458
Disabled,Maryland,24,"Carroll County",24013,162,58,220,0.7363636364
Disabled,Maryland,24,"Cecil County",24015,182,85,267,0.6816479401
Disabled,Maryland,24,"Charles County",24017,282,101,383,0.7362924282
Disabled,Maryland,24,"Dorchester County",24019,133,42,175,0.76
Disabled,Maryland,24,"Frederick County",24021,330,108,438,0.7534246575
Disabled,Maryland,24,"Garrett County",24023,71,18,89,0.797752809
Disabled,Maryland,24,"Harford County",24025,389,147,536,0.7257462687
Disabled,Maryland,24,"Howard County",24027,294,97,391,0.7519181586
Disabled,Maryland,24,"Kent County",24029,61,19,80,0.7625
Disabled,Maryland,24,"Montgomery County",24031,727,279,1006,0.7226640159
Disabled,Maryland,24,"Prince George",24033,1459,652,2111,0.691141639
Disabled,Maryland,24,"Queen Anne",24035,63,23,86,0.7325581395
Disabled,Maryland,24,"St. Mary",24037,215,73,288,0.7465277778
Disabled,Maryland,24,"Somerset County",24039,95,52,147,0.6462585034
Disabled,Maryland,24,"Talbot County",24041,58,24,82,0.7073170732
Disabled,Maryland,24,"Washington County",24043,428,137,565,0.7575221239
Disabled,Maryland,24,"Wicomico County",24045,313,140,453,0.6909492274
Disabled,Maryland,24,"Worcester County",24047,159,52,211,0.7535545024
Disabled,Maryland,24,"Baltimore city",24510,2716,1476,4192,0.6479007634
Disabled,Maryland,24,,24999,.,.,.,0.4666666667
Disabled,Massachusetts,25,"Barnstable County",25001,397,118,515,0.7708737864
Disabled,Massachusetts,25,"Berkshire County",25003,376,108,484,0.7768595041
Disabled,Massachusetts,25,"Bristol County",25005,1569,503,2072,0.7572393822
Disabled,Massachusetts,25,"Dukes County",25007,.,.,.,0.8421052632
Disabled,Massachusetts,25,"Essex County",25009,1519,451,1970,0.7710659898
Disabled,Massachusetts,25,"Franklin County",25011,211,49,260,0.8115384615
Disabled,Massachusetts,25,"Hampden County",25013,1823,602,2425,0.7517525773
Disabled,Massachusetts,25,"Hampshire County",25015,296,83,379,0.7810026385
Disabled,Massachusetts,25,"Middlesex County",25017,1947,522,2469,0.7885783718
Disabled,Massachusetts,25,"Nantucket County",25019,.,.,.,0.6666666667
Disabled,Massachusetts,25,"Norfolk County",25021,872,245,1117,0.7806624888
Disabled,Massachusetts,25,"Plymouth County",25023,1023,344,1367,0.74835406
Disabled,Massachusetts,25,"Suffolk County",25025,1795,731,2526,0.7106096595
Disabled,Massachusetts,25,"Worcester County",25027,1788,523,2311,0.7736910428
Disabled,Massachusetts,25,,25999,.,.,.,0.75
Disabled,Michigan,26,"Alcona County",26001,36,13,49,0.7346938776
Disabled,Michigan,26,"Alger County",26003,.,.,.,0.85
Disabled,Michigan,26,"Allegan County",26005,156,57,213,0.7323943662
Disabled,Michigan,26,"Alpena County",26007,95,35,130,0.7307692308
Disabled,Michigan,26,"Antrim County",26009,.,.,.,0.7959183673
Disabled,Michigan,26,"Arenac County",26011,57,15,72,0.7916666667
Disabled,Michigan,26,"Baraga County",26013,.,.,.,0.7619047619
Disabled,Michigan,26,"Barry County",26015,89,32,121,0.7355371901
Disabled,Michigan,26,"Bay County",26017,294,75,369,0.7967479675
Disabled,Michigan,26,"Benzie County",26019,.,.,.,0.8
Disabled,Michigan,26,"Berrien County",26021,383,189,572,0.6695804196
Disabled,Michigan,26,"Branch County",26023,66,24,90,0.7333333333
Disabled,Michigan,26,"Calhoun County",26025,369,137,506,0.7292490119
Disabled,Michigan,26,"Cass County",26027,131,42,173,0.7572254335
Disabled,Michigan,26,"Charlevoix County",26029,27,17,44,0.6136363636
Disabled,Michigan,26,"Cheboygan County",26031,46,15,61,0.7540983607
Disabled,Michigan,26,"Chippewa County",26033,95,28,123,0.7723577236
Disabled,Michigan,26,"Clare County",26035,135,36,171,0.7894736842
Disabled,Michigan,26,"Clinton County",26037,73,25,98,0.7448979592
Disabled,Michigan,26,"Crawford County",26039,45,12,57,0.7894736842
Disabled,Michigan,26,"Delta County",26041,94,21,115,0.8173913043
Disabled,Michigan,26,"Dickinson County",26043,56,18,74,0.7567567568
Disabled,Michigan,26,"Eaton County",26045,194,52,246,0.7886178862
Disabled,Michigan,26,"Emmet County",26047,43,17,60,0.7166666667
Disabled,Michigan,26,"Genesee County",26049,1500,724,2224,0.6744604317
Disabled,Michigan,26,"Gladwin County",26051,108,23,131,0.8244274809
Disabled,Michigan,26,"Gogebic County",26053,.,.,.,0.8474576271
Disabled,Michigan,26,"Grand Traverse County",26055,112,29,141,0.7943262411
Disabled,Michigan,26,"Gratiot County",26057,93,31,124,0.75
Disabled,Michigan,26,"Hillsdale County",26059,102,34,136,0.75
Disabled,Michigan,26,"Houghton County",26061,50,13,63,0.7936507937
Disabled,Michigan,26,"Huron County",26063,77,24,101,0.7623762376
Disabled,Michigan,26,"Ingham County",26065,646,273,919,0.7029379761
Disabled,Michigan,26,"Ionia County",26067,107,34,141,0.7588652482
Disabled,Michigan,26,"Iosco County",26069,90,33,123,0.7317073171
Disabled,Michigan,26,"Iron County",26071,.,.,.,0.7352941176
Disabled,Michigan,26,"Isabella County",26073,91,32,123,0.7398373984
Disabled,Michigan,26,"Jackson County",26075,388,130,518,0.749034749
Disabled,Michigan,26,"Kalamazoo County",26077,458,219,677,0.6765140325
Disabled,Michigan,26,"Kalkaska County",26079,44,12,56,0.7857142857
Disabled,Michigan,26,"Kent County",26081,1104,419,1523,0.7248850952
Disabled,Michigan,26,"Keweenaw County",26083,.,.,.,0.8
Disabled,Michigan,26,"Lake County",26085,58,26,84,0.6904761905
Disabled,Michigan,26,"Lapeer County",26087,162,35,197,0.8223350254
Disabled,Michigan,26,"Leelanau County",26089,.,.,.,0.9090909091
Disabled,Michigan,26,"Lenawee County",26091,196,69,265,0.7396226415
Disabled,Michigan,26,"Livingston County",26093,174,54,228,0.7631578947
Disabled,Michigan,26,"Luce County",26095,.,.,.,0.7058823529
Disabled,Michigan,26,"Mackinac County",26097,.,.,.,0.8055555556
Disabled,Michigan,26,"Macomb County",26099,1824,667,2491,0.7322360498
Disabled,Michigan,26,"Manistee County",26101,55,18,73,0.7534246575
Disabled,Michigan,26,"Marquette County",26103,94,31,125,0.752
Disabled,Michigan,26,"Mason County",26105,61,21,82,0.743902439
Disabled,Michigan,26,"Mecosta County",26107,103,31,134,0.7686567164
Disabled,Michigan,26,"Menominee County",26109,37,18,55,0.6727272727
Disabled,Michigan,26,"Midland County",26111,153,52,205,0.7463414634
Disabled,Michigan,26,"Missaukee County",26113,.,.,.,0.8648648649
Disabled,Michigan,26,"Monroe County",26115,314,119,433,0.7251732102
Disabled,Michigan,26,"Montcalm County",26117,131,52,183,0.7158469945
Disabled,Michigan,26,"Montmorency County",26119,.,.,.,0.8157894737
Disabled,Michigan,26,"Muskegon County",26121,545,223,768,0.7096354167
Disabled,Michigan,26,"Newaygo County",26123,135,42,177,0.7627118644
Disabled,Michigan,26,"Oakland County",26125,1924,749,2673,0.7197904976
Disabled,Michigan,26,"Oceana County",26127,66,17,83,0.7951807229
Disabled,Michigan,26,"Ogemaw County",26129,84,23,107,0.785046729
Disabled,Michigan,26,"Ontonagon County",26131,.,.,.,0.9
Disabled,Michigan,26,"Osceola County",26133,95,12,107,0.8878504673
Disabled,Michigan,26,"Oscoda County",26135,37,20,57,0.649122807
Disabled,Michigan,26,"Otsego County",26137,54,11,65,0.8307692308
Disabled,Michigan,26,"Ottawa County",26139,246,72,318,0.7735849057
Disabled,Michigan,26,"Presque Isle County",26141,37,12,49,0.7551020408
Disabled,Michigan,26,"Roscommon County",26143,91,14,105,0.8666666667
Disabled,Michigan,26,"Saginaw County",26145,772,335,1107,0.6973803071
Disabled,Michigan,26,"St. Clair County",26147,410,130,540,0.7592592593
Disabled,Michigan,26,"St. Joseph County",26149,120,43,163,0.736196319
Disabled,Michigan,26,"Sanilac County",26151,118,34,152,0.7763157895
Disabled,Michigan,26,"Schoolcraft County",26153,.,.,.,0.8125
Disabled,Michigan,26,"Shiawassee County",26155,167,65,232,0.7198275862
Disabled,Michigan,26,"Tuscola County",26157,191,56,247,0.7732793522
Disabled,Michigan,26,"Van Buren County",26159,172,72,244,0.7049180328
Disabled,Michigan,26,"Washtenaw County",26161,489,189,678,0.7212389381
Disabled,Michigan,26,"Wayne County",26163,6761,3154,9915,0.681896117
Disabled,Michigan,26,"Wexford County",26165,79,21,100,0.79
Disabled,Michigan,26,,26999,.,.,.,0.6666666667
Disabled,Minnesota,27,"Aitkin County",27001,.,.,.,0.8378378378
Disabled,Minnesota,27,"Anoka County",27003,408,111,519,0.7861271676
Disabled,Minnesota,27,"Becker County",27005,56,18,74,0.7567567568
Disabled,Minnesota,27,"Beltrami County",27007,57,28,85,0.6705882353
Disabled,Minnesota,27,"Benton County",27009,64,18,82,0.7804878049
Disabled,Minnesota,27,"Big Stone County",27011,.,.,.,0.625
Disabled,Minnesota,27,"Blue Earth County",27013,71,28,99,0.7171717172
Disabled,Minnesota,27,"Brown County",27015,.,.,.,0.8636363636
Disabled,Minnesota,27,"Carlton County",27017,41,16,57,0.7192982456
Disabled,Minnesota,27,"Carver County",27019,61,16,77,0.7922077922
Disabled,Minnesota,27,"Cass County",27021,43,19,62,0.6935483871
Disabled,Minnesota,27,"Chippewa County",27023,.,.,.,0.875
Disabled,Minnesota,27,"Chisago County",27025,59,16,75,0.7866666667
Disabled,Minnesota,27,"Clay County",27027,83,21,104,0.7980769231
Disabled,Minnesota,27,"Clearwater County",27029,.,.,.,0.9166666667
Disabled,Minnesota,27,"Cook County",27031,.,0,.,1
Disabled,Minnesota,27,"Cottonwood County",27033,.,.,.,0.75
Disabled,Minnesota,27,"Crow Wing County",27035,91,25,116,0.7844827586
Disabled,Minnesota,27,"Dakota County",27037,387,99,486,0.7962962963
Disabled,Minnesota,27,"Dodge County",27039,.,.,.,0.9411764706
Disabled,Minnesota,27,"Douglas County",27041,67,13,80,0.8375
Disabled,Minnesota,27,"Faribault County",27043,.,.,.,0.7333333333
Disabled,Minnesota,27,"Fillmore County",27045,.,.,.,0.8148148148
Disabled,Minnesota,27,"Freeborn County",27047,40,11,51,0.7843137255
Disabled,Minnesota,27,"Goodhue County",27049,.,.,.,0.8245614035
Disabled,Minnesota,27,"Grant County",27051,.,.,.,0.7
Disabled,Minnesota,27,"Hennepin County",27053,1533,575,2108,0.7272296015
Disabled,Minnesota,27,"Houston County",27055,.,.,.,0.7894736842
Disabled,Minnesota,27,"Hubbard County",27057,.,.,.,0.8039215686
Disabled,Minnesota,27,"Isanti County",27059,60,16,76,0.7894736842
Disabled,Minnesota,27,"Itasca County",27061,84,20,104,0.8076923077
Disabled,Minnesota,27,"Jackson County",27063,.,.,.,0.7647058824
Disabled,Minnesota,27,"Kanabec County",27065,22,11,33,0.6666666667
Disabled,Minnesota,27,"Kandiyohi County",27067,76,15,91,0.8351648352
Disabled,Minnesota,27,"Kittson County",27069,.,.,.,0.8
Disabled,Minnesota,27,"Koochiching County",27071,.,.,.,0.7916666667
Disabled,Minnesota,27,"Lac qui Parle County",27073,.,.,.,0.7857142857
Disabled,Minnesota,27,"Lake County",27075,.,.,.,0.9090909091
Disabled,Minnesota,27,"Lake of the Woods County",27077,.,.,.,0.75
Disabled,Minnesota,27,"Le Sueur County",27079,.,.,.,0.8125
Disabled,Minnesota,27,"Lincoln County",27081,.,.,.,0.8
Disabled,Minnesota,27,"Lyon County",27083,.,.,.,0.756097561
Disabled,Minnesota,27,"McLeod County",27085,.,.,.,0.8636363636
Disabled,Minnesota,27,"Mahnomen County",27087,.,.,.,0.7222222222
Disabled,Minnesota,27,"Marshall County",27089,.,.,.,0.6875
Disabled,Minnesota,27,"Martin County",27091,.,.,.,0.8888888889
Disabled,Minnesota,27,"Meeker County",27093,.,.,.,0.847826087
Disabled,Minnesota,27,"Mille Lacs County",27095,39,15,54,0.7222222222
Disabled,Minnesota,27,"Morrison County",27097,67,13,80,0.8375
Disabled,Minnesota,27,"Mower County",27099,72,17,89,0.808988764
Disabled,Minnesota,27,"Murray County",27101,.,.,.,0.875
Disabled,Minnesota,27,"Nicollet County",27103,30,12,42,0.7142857143
Disabled,Minnesota,27,"Nobles County",27105,.,.,.,0.9230769231
Disabled,Minnesota,27,"Norman County",27107,.,.,.,0.7777777778
Disabled,Minnesota,27,"Olmsted County",27109,158,37,195,0.8102564103
Disabled,Minnesota,27,"Otter Tail County",27111,97,27,124,0.7822580645
Disabled,Minnesota,27,"Pennington County",27113,.,.,.,0.7692307692
Disabled,Minnesota,27,"Pine County",27115,60,23,83,0.7228915663
Disabled,Minnesota,27,"Pipestone County",27117,.,.,.,0.8
Disabled,Minnesota,27,"Polk County",27119,68,17,85,0.8
Disabled,Minnesota,27,"Pope County",27121,.,.,.,0.8125
Disabled,Minnesota,27,"Ramsey County",27123,878,355,1233,0.7120843471
Disabled,Minnesota,27,"Red Lake County",27125,.,.,.,0.8571428571
Disabled,Minnesota,27,"Redwood County",27127,.,.,.,0.7619047619
Disabled,Minnesota,27,"Renville County",27129,.,.,.,0.64
Disabled,Minnesota,27,"Rice County",27131,50,11,61,0.8196721311
Disabled,Minnesota,27,"Rock County",27133,.,.,.,0.7692307692
Disabled,Minnesota,27,"Roseau County",27135,.,.,.,0.7142857143
Disabled,Minnesota,27,"St. Louis County",27137,333,122,455,0.7318681319
Disabled,Minnesota,27,"Scott County",27139,83,28,111,0.7477477477
Disabled,Minnesota,27,"Sherburne County",27141,102,28,130,0.7846153846
Disabled,Minnesota,27,"Sibley County",27143,.,.,.,0.7692307692
Disabled,Minnesota,27,"Stearns County",27145,175,46,221,0.7918552036
Disabled,Minnesota,27,"Steele County",27147,62,17,79,0.7848101266
Disabled,Minnesota,27,"Stevens County",27149,.,.,.,0.7333333333
Disabled,Minnesota,27,"Swift County",27151,.,.,.,0.7647058824
Disabled,Minnesota,27,"Todd County",27153,.,.,.,0.8235294118
Disabled,Minnesota,27,"Traverse County",27155,.,.,.,0.8
Disabled,Minnesota,27,"Wabasha County",27157,.,.,.,0.78125
Disabled,Minnesota,27,"Wadena County",27159,.,.,.,0.8285714286
Disabled,Minnesota,27,"Waseca County",27161,.,.,.,0.619047619
Disabled,Minnesota,27,"Washington County",27163,267,69,336,0.7946428571
Disabled,Minnesota,27,"Watonwan County",27165,.,.,.,0.7352941176
Disabled,Minnesota,27,"Wilkin County",27167,.,.,.,0.7142857143
Disabled,Minnesota,27,"Winona County",27169,80,17,97,0.824742268
Disabled,Minnesota,27,"Wright County",27171,116,28,144,0.8055555556
Disabled,Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.8235294118
Disabled,Minnesota,27,,27999,.,.,.,0.6666666667
Disabled,Mississippi,28,"Adams County",28001,172,85,257,0.6692607004
Disabled,Mississippi,28,"Alcorn County",28003,200,89,289,0.6920415225
Disabled,Mississippi,28,"Amite County",28005,76,31,107,0.7102803738
Disabled,Mississippi,28,"Attala County",28007,98,55,153,0.6405228758
Disabled,Mississippi,28,"Benton County",28009,49,25,74,0.6621621622
Disabled,Mississippi,28,"Bolivar County",28011,224,159,383,0.5848563969
Disabled,Mississippi,28,"Calhoun County",28013,83,40,123,0.674796748
Disabled,Mississippi,28,"Carroll County",28015,56,34,90,0.6222222222
Disabled,Mississippi,28,"Chickasaw County",28017,108,53,161,0.6708074534
Disabled,Mississippi,28,"Choctaw County",28019,53,36,89,0.595505618
Disabled,Mississippi,28,"Claiborne County",28021,63,52,115,0.547826087
Disabled,Mississippi,28,"Clarke County",28023,107,42,149,0.7181208054
Disabled,Mississippi,28,"Clay County",28025,121,58,179,0.6759776536
Disabled,Mississippi,28,"Coahoma County",28027,230,140,370,0.6216216216
Disabled,Mississippi,28,"Copiah County",28029,138,58,196,0.7040816327
Disabled,Mississippi,28,"Covington County",28031,92,55,147,0.6258503401
Disabled,Mississippi,28,"DeSoto County",28033,325,145,470,0.6914893617
Disabled,Mississippi,28,"Forrest County",28035,294,123,417,0.7050359712
Disabled,Mississippi,28,"Franklin County",28037,50,28,78,0.641025641
Disabled,Mississippi,28,"George County",28039,69,29,98,0.7040816327
Disabled,Mississippi,28,"Greene County",28041,35,22,57,0.6140350877
Disabled,Mississippi,28,"Grenada County",28043,162,90,252,0.6428571429
Disabled,Mississippi,28,"Hancock County",28045,134,57,191,0.7015706806
Disabled,Mississippi,28,"Harrison County",28047,609,291,900,0.6766666667
Disabled,Mississippi,28,"Hinds County",28049,910,446,1356,0.6710914454
Disabled,Mississippi,28,"Holmes County",28051,156,98,254,0.6141732283
Disabled,Mississippi,28,"Humphreys County",28053,96,55,151,0.6357615894
Disabled,Mississippi,28,"Issaquena County",28055,.,.,.,0.5
Disabled,Mississippi,28,"Itawamba County",28057,79,37,116,0.6810344828
Disabled,Mississippi,28,"Jackson County",28059,402,219,621,0.6473429952
Disabled,Mississippi,28,"Jasper County",28061,119,62,181,0.6574585635
Disabled,Mississippi,28,"Jefferson County",28063,89,37,126,0.7063492063
Disabled,Mississippi,28,"Jefferson Davis County",28065,90,50,140,0.6428571429
Disabled,Mississippi,28,"Jones County",28067,300,171,471,0.6369426752
Disabled,Mississippi,28,"Kemper County",28069,57,38,95,0.6
Disabled,Mississippi,28,"Lafayette County",28071,156,64,220,0.7090909091
Disabled,Mississippi,28,"Lamar County",28073,139,55,194,0.7164948454
Disabled,Mississippi,28,"Lauderdale County",28075,287,181,468,0.6132478632
Disabled,Mississippi,28,"Lawrence County",28077,64,36,100,0.64
Disabled,Mississippi,28,"Leake County",28079,113,51,164,0.6890243902
Disabled,Mississippi,28,"Lee County",28081,371,123,494,0.7510121457
Disabled,Mississippi,28,"Leflore County",28083,334,169,503,0.6640159046
Disabled,Mississippi,28,"Lincoln County",28085,154,60,214,0.7196261682
Disabled,Mississippi,28,"Lowndes County",28087,292,156,448,0.6517857143
Disabled,Mississippi,28,"Madison County",28089,254,94,348,0.7298850575
Disabled,Mississippi,28,"Marion County",28091,156,76,232,0.6724137931
Disabled,Mississippi,28,"Marshall County",28093,198,80,278,0.7122302158
Disabled,Mississippi,28,"Monroe County",28095,210,83,293,0.7167235495
Disabled,Mississippi,28,"Montgomery County",28097,79,48,127,0.6220472441
Disabled,Mississippi,28,"Neshoba County",28099,82,55,137,0.598540146
Disabled,Mississippi,28,"Newton County",28101,110,52,162,0.6790123457
Disabled,Mississippi,28,"Noxubee County",28103,116,67,183,0.6338797814
Disabled,Mississippi,28,"Oktibbeha County",28105,161,81,242,0.6652892562
Disabled,Mississippi,28,"Panola County",28107,216,123,339,0.6371681416
Disabled,Mississippi,28,"Pearl River County",28109,159,71,230,0.6913043478
Disabled,Mississippi,28,"Perry County",28111,66,31,97,0.6804123711
Disabled,Mississippi,28,"Pike County",28113,224,117,341,0.6568914956
Disabled,Mississippi,28,"Pontotoc County",28115,129,59,188,0.6861702128
Disabled,Mississippi,28,"Prentiss County",28117,142,56,198,0.7171717172
Disabled,Mississippi,28,"Quitman County",28119,63,42,105,0.6
Disabled,Mississippi,28,"Rankin County",28121,316,137,453,0.6975717439
Disabled,Mississippi,28,"Scott County",28123,161,73,234,0.688034188
Disabled,Mississippi,28,"Sharkey County",28125,43,24,67,0.6417910448
Disabled,Mississippi,28,"Simpson County",28127,160,65,225,0.7111111111
Disabled,Mississippi,28,"Smith County",28129,54,25,79,0.6835443038
Disabled,Mississippi,28,"Stone County",28131,70,43,113,0.6194690265
Disabled,Mississippi,28,"Sunflower County",28133,206,136,342,0.6023391813
Disabled,Mississippi,28,"Tallahatchie County",28135,94,54,148,0.6351351351
Disabled,Mississippi,28,"Tate County",28137,119,54,173,0.6878612717
Disabled,Mississippi,28,"Tippah County",28139,133,47,180,0.7388888889
Disabled,Mississippi,28,"Tishomingo County",28141,91,36,127,0.7165354331
Disabled,Mississippi,28,"Tunica County",28143,75,36,111,0.6756756757
Disabled,Mississippi,28,"Union County",28145,134,55,189,0.708994709
Disabled,Mississippi,28,"Walthall County",28147,99,66,165,0.6
Disabled,Mississippi,28,"Warren County",28149,204,122,326,0.6257668712
Disabled,Mississippi,28,"Washington County",28151,384,190,574,0.668989547
Disabled,Mississippi,28,"Wayne County",28153,127,51,178,0.7134831461
Disabled,Mississippi,28,"Webster County",28155,61,30,91,0.6703296703
Disabled,Mississippi,28,"Wilkinson County",28157,59,27,86,0.6860465116
Disabled,Mississippi,28,"Winston County",28159,102,47,149,0.6845637584
Disabled,Mississippi,28,"Yalobusha County",28161,92,58,150,0.6133333333
Disabled,Mississippi,28,"Yazoo County",28163,137,89,226,0.6061946903
Disabled,Mississippi,28,,28999,.,.,.,0.4705882353
Disabled,Missouri,29,"Adair County",29001,60,23,83,0.7228915663
Disabled,Missouri,29,"Andrew County",29003,.,.,.,0.75
Disabled,Missouri,29,"Atchison County",29005,.,.,.,0.8
Disabled,Missouri,29,"Audrain County",29007,61,21,82,0.743902439
Disabled,Missouri,29,"Barry County",29009,88,27,115,0.7652173913
Disabled,Missouri,29,"Barton County",29011,.,.,.,0.8421052632
Disabled,Missouri,29,"Bates County",29013,41,20,61,0.6721311475
Disabled,Missouri,29,"Benton County",29015,72,24,96,0.75
Disabled,Missouri,29,"Bollinger County",29017,51,16,67,0.7611940299
Disabled,Missouri,29,"Boone County",29019,317,121,438,0.7237442922
Disabled,Missouri,29,"Buchanan County",29021,204,88,292,0.698630137
Disabled,Missouri,29,"Butler County",29023,198,89,287,0.6898954704
Disabled,Missouri,29,"Caldwell County",29025,.,.,.,0.75
Disabled,Missouri,29,"Callaway County",29027,107,20,127,0.842519685
Disabled,Missouri,29,"Camden County",29029,100,31,131,0.7633587786
Disabled,Missouri,29,"Cape Girardeau County",29031,212,73,285,0.7438596491
Disabled,Missouri,29,"Carroll County",29033,.,.,.,0.8
Disabled,Missouri,29,"Carter County",29035,.,.,.,0.7692307692
Disabled,Missouri,29,"Cass County",29037,137,52,189,0.7248677249
Disabled,Missouri,29,"Cedar County",29039,52,14,66,0.7878787879
Disabled,Missouri,29,"Chariton County",29041,.,.,.,0.95
Disabled,Missouri,29,"Christian County",29043,111,44,155,0.7161290323
Disabled,Missouri,29,"Clark County",29045,.,.,.,0.84
Disabled,Missouri,29,"Clay County",29047,348,101,449,0.7750556793
Disabled,Missouri,29,"Clinton County",29049,.,.,.,0.7954545455
Disabled,Missouri,29,"Cole County",29051,153,47,200,0.765
Disabled,Missouri,29,"Cooper County",29053,43,13,56,0.7678571429
Disabled,Missouri,29,"Crawford County",29055,103,28,131,0.786259542
Disabled,Missouri,29,"Dade County",29057,18,11,29,0.6206896552
Disabled,Missouri,29,"Dallas County",29059,46,17,63,0.7301587302
Disabled,Missouri,29,"Daviess County",29061,.,.,.,0.7777777778
Disabled,Missouri,29,"DeKalb County",29063,.,.,.,0.7619047619
Disabled,Missouri,29,"Dent County",29065,62,18,80,0.775
Disabled,Missouri,29,"Douglas County",29067,.,.,.,0.7647058824
Disabled,Missouri,29,"Dunklin County",29069,223,74,297,0.7508417508
Disabled,Missouri,29,"Franklin County",29071,198,82,280,0.7071428571
Disabled,Missouri,29,"Gasconade County",29073,.,.,.,0.8305084746
Disabled,Missouri,29,"Gentry County",29075,.,.,.,0.72
Disabled,Missouri,29,"Greene County",29077,560,213,773,0.724450194
Disabled,Missouri,29,"Grundy County",29079,.,.,.,0.8285714286
Disabled,Missouri,29,"Harrison County",29081,28,12,40,0.7
Disabled,Missouri,29,"Henry County",29083,57,19,76,0.75
Disabled,Missouri,29,"Hickory County",29085,.,.,.,0.7714285714
Disabled,Missouri,29,"Holt County",29087,.,.,.,0.7058823529
Disabled,Missouri,29,"Howard County",29089,.,.,.,0.7575757576
Disabled,Missouri,29,"Howell County",29091,160,52,212,0.7547169811
Disabled,Missouri,29,"Iron County",29093,55,13,68,0.8088235294
Disabled,Missouri,29,"Jackson County",29095,1710,721,2431,0.7034142328
Disabled,Missouri,29,"Jasper County",29097,353,114,467,0.755888651
Disabled,Missouri,29,"Jefferson County",29099,452,148,600,0.7533333333
Disabled,Missouri,29,"Johnson County",29101,93,23,116,0.8017241379
Disabled,Missouri,29,"Knox County",29103,.,.,.,0.75
Disabled,Missouri,29,"Laclede County",29105,105,43,148,0.7094594595
Disabled,Missouri,29,"Lafayette County",29107,78,23,101,0.7722772277
Disabled,Missouri,29,"Lawrence County",29109,68,38,106,0.641509434
Disabled,Missouri,29,"Lewis County",29111,.,.,.,0.7428571429
Disabled,Missouri,29,"Lincoln County",29113,133,54,187,0.7112299465
Disabled,Missouri,29,"Linn County",29115,40,16,56,0.7142857143
Disabled,Missouri,29,"Livingston County",29117,53,14,67,0.7910447761
Disabled,Missouri,29,"McDonald County",29119,61,17,78,0.7820512821
Disabled,Missouri,29,"Macon County",29121,46,16,62,0.7419354839
Disabled,Missouri,29,"Madison County",29123,58,20,78,0.7435897436
Disabled,Missouri,29,"Maries County",29125,.,.,.,0.8666666667
Disabled,Missouri,29,"Marion County",29127,112,38,150,0.7466666667
Disabled,Missouri,29,"Mercer County",29129,.,.,.,0.7142857143
Disabled,Missouri,29,"Miller County",29131,78,22,100,0.78
Disabled,Missouri,29,"Mississippi County",29133,60,21,81,0.7407407407
Disabled,Missouri,29,"Moniteau County",29135,.,.,.,0.9310344828
Disabled,Missouri,29,"Monroe County",29137,.,.,.,0.7142857143
Disabled,Missouri,29,"Montgomery County",29139,.,.,.,0.8260869565
Disabled,Missouri,29,"Morgan County",29141,65,15,80,0.8125
