RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Disabled,Oregon,41,"Grant County",41023,.,0,.,1
Unknown,Disabled,Oregon,41,"Jackson County",41029,.,0,.,1
Unknown,Disabled,Oregon,41,"Josephine County",41033,.,0,.,1
Unknown,Disabled,Oregon,41,"Klamath County",41035,.,.,.,0.5
Unknown,Disabled,Oregon,41,"Lane County",41039,.,.,.,0.4
Unknown,Disabled,Oregon,41,"Lincoln County",41041,.,0,.,1
Unknown,Disabled,Oregon,41,"Linn County",41043,.,.,.,0.5
Unknown,Disabled,Oregon,41,"Marion County",41047,.,.,.,0.5
Unknown,Disabled,Oregon,41,"Multnomah County",41051,.,.,.,0.8823529412
Unknown,Disabled,Oregon,41,"Polk County",41053,.,0,.,1
Unknown,Disabled,Oregon,41,"Umatilla County",41059,.,0,.,1
Unknown,Disabled,Oregon,41,"Union County",41061,.,0,.,1
Unknown,Disabled,Oregon,41,"Wallowa County",41063,.,0,.,1
Unknown,Disabled,Oregon,41,"Washington County",41067,.,0,.,1
Unknown,Disabled,Oregon,41,"Yamhill County",41071,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Allegheny County",42003,.,.,.,0.25
Unknown,Disabled,Pennsylvania,42,"Armstrong County",42005,.,.,.,0.5
Unknown,Disabled,Pennsylvania,42,"Beaver County",42007,.,.,.,0.6666666667
Unknown,Disabled,Pennsylvania,42,"Bedford County",42009,.,.,.,0.6
Unknown,Disabled,Pennsylvania,42,"Berks County",42011,.,.,.,0.9
Unknown,Disabled,Pennsylvania,42,"Blair County",42013,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Bradford County",42015,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Bucks County",42017,.,.,.,0.85
Unknown,Disabled,Pennsylvania,42,"Butler County",42019,.,.,.,0.6
Unknown,Disabled,Pennsylvania,42,"Carbon County",42025,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Centre County",42027,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Chester County",42029,.,.,.,0.8181818182
Unknown,Disabled,Pennsylvania,42,"Clearfield County",42033,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Columbia County",42037,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Crawford County",42039,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Cumberland County",42041,.,.,.,0.8
Unknown,Disabled,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Delaware County",42045,.,.,.,0.9090909091
Unknown,Disabled,Pennsylvania,42,"Elk County",42047,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Erie County",42049,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Fayette County",42051,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Forest County",42053,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Franklin County",42055,.,.,.,0.6666666667
Unknown,Disabled,Pennsylvania,42,"Fulton County",42057,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Greene County",42059,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Indiana County",42063,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.625
Unknown,Disabled,Pennsylvania,42,"Lebanon County",42075,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Lehigh County",42077,.,.,.,0.8
Unknown,Disabled,Pennsylvania,42,"Luzerne County",42079,.,.,.,0.6
Unknown,Disabled,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Mercer County",42085,.,.,.,0.6666666667
Unknown,Disabled,Pennsylvania,42,"Mifflin County",42087,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Monroe County",42089,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.75
Unknown,Disabled,Pennsylvania,42,"Montour County",42093,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Northampton County",42095,.,.,.,0.6666666667
Unknown,Disabled,Pennsylvania,42,"Northumberland County",42097,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Perry County",42099,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.8269230769
Unknown,Disabled,Pennsylvania,42,"Pike County",42103,.,.,.,0.3333333333
Unknown,Disabled,Pennsylvania,42,"Potter County",42105,0,.,.,0
Unknown,Disabled,Pennsylvania,42,"Schuylkill County",42107,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Somerset County",42111,.,.,.,0.5
Unknown,Disabled,Pennsylvania,42,"Susquehanna County",42115,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Tioga County",42117,.,.,.,0.75
Unknown,Disabled,Pennsylvania,42,"Washington County",42125,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Westmoreland County",42129,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"Wyoming County",42131,.,0,.,1
Unknown,Disabled,Pennsylvania,42,"York County",42133,.,.,.,0.6
Unknown,Disabled,Pennsylvania,42,,42999,0,.,.,0
Unknown,Disabled,"Rhode Island",44,"Kent County",44003,.,0,.,1
Unknown,Disabled,"Rhode Island",44,"Providence County",44007,.,.,.,0.8648648649
Unknown,Disabled,"Rhode Island",44,"Washington County",44009,.,.,.,0.8
Unknown,Disabled,"South Carolina",45,"Abbeville County",45001,0,.,.,0
Unknown,Disabled,"South Carolina",45,"Aiken County",45003,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Allendale County",45005,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Anderson County",45007,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Barnwell County",45011,0,.,.,0
Unknown,Disabled,"South Carolina",45,"Beaufort County",45013,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Berkeley County",45015,.,.,.,0.5
Unknown,Disabled,"South Carolina",45,"Charleston County",45019,.,.,.,0.625
Unknown,Disabled,"South Carolina",45,"Cherokee County",45021,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.6666666667
Unknown,Disabled,"South Carolina",45,"Clarendon County",45027,.,.,.,0.5
Unknown,Disabled,"South Carolina",45,"Colleton County",45029,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Darlington County",45031,.,.,.,0.5
Unknown,Disabled,"South Carolina",45,"Dorchester County",45035,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Florence County",45041,.,.,.,0.6666666667
Unknown,Disabled,"South Carolina",45,"Greenville County",45045,.,.,.,0.9166666667
Unknown,Disabled,"South Carolina",45,"Greenwood County",45047,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Horry County",45051,.,.,.,0.75
Unknown,Disabled,"South Carolina",45,"Jasper County",45053,.,.,.,0.6666666667
Unknown,Disabled,"South Carolina",45,"Lancaster County",45057,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Laurens County",45059,0,.,.,0
Unknown,Disabled,"South Carolina",45,"Lexington County",45063,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Marion County",45067,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Marlboro County",45069,0,.,.,0
Unknown,Disabled,"South Carolina",45,"Newberry County",45071,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Oconee County",45073,.,.,.,0.6666666667
Unknown,Disabled,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.75
Unknown,Disabled,"South Carolina",45,"Pickens County",45077,.,.,.,0.5
Unknown,Disabled,"South Carolina",45,"Richland County",45079,.,.,.,0.7272727273
Unknown,Disabled,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.7333333333
Unknown,Disabled,"South Carolina",45,"Sumter County",45085,.,0,.,1
Unknown,Disabled,"South Carolina",45,"Williamsburg County",45089,.,0,.,1
Unknown,Disabled,"South Carolina",45,"York County",45091,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Butte County",46019,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Codington County",46029,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Custer County",46033,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Kingsbury County",46077,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Lincoln County",46083,.,.,.,0.5
Unknown,Disabled,"South Dakota",46,"McCook County",46087,0,.,.,0
Unknown,Disabled,"South Dakota",46,"Minnehaha County",46099,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Moody County",46101,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Pennington County",46103,0,.,.,0
Unknown,Disabled,"South Dakota",46,"Union County",46127,.,0,.,1
Unknown,Disabled,"South Dakota",46,"Yankton County",46135,.,0,.,1
Unknown,Disabled,Tennessee,47,"Anderson County",47001,.,0,.,1
Unknown,Disabled,Tennessee,47,"Blount County",47009,.,0,.,1
Unknown,Disabled,Tennessee,47,"Bradley County",47011,.,0,.,1
Unknown,Disabled,Tennessee,47,"Cannon County",47015,0,.,.,0
Unknown,Disabled,Tennessee,47,"Carroll County",47017,0,.,.,0
Unknown,Disabled,Tennessee,47,"Claiborne County",47025,0,.,.,0
Unknown,Disabled,Tennessee,47,"Clay County",47027,.,0,.,1
Unknown,Disabled,Tennessee,47,"Cocke County",47029,.,0,.,1
Unknown,Disabled,Tennessee,47,"Davidson County",47037,.,.,.,0.8461538462
Unknown,Disabled,Tennessee,47,"Dyer County",47045,.,0,.,1
Unknown,Disabled,Tennessee,47,"Gibson County",47053,.,0,.,1
Unknown,Disabled,Tennessee,47,"Giles County",47055,0,.,.,0
Unknown,Disabled,Tennessee,47,"Greene County",47059,.,0,.,1
Unknown,Disabled,Tennessee,47,"Grundy County",47061,.,0,.,1
Unknown,Disabled,Tennessee,47,"Hamilton County",47065,.,.,.,0.6666666667
Unknown,Disabled,Tennessee,47,"Hardin County",47071,0,.,.,0
Unknown,Disabled,Tennessee,47,"Haywood County",47075,.,0,.,1
Unknown,Disabled,Tennessee,47,"Henry County",47079,.,0,.,1
Unknown,Disabled,Tennessee,47,"Johnson County",47091,.,0,.,1
Unknown,Disabled,Tennessee,47,"Knox County",47093,.,.,.,0.875
Unknown,Disabled,Tennessee,47,"Lake County",47095,.,0,.,1
Unknown,Disabled,Tennessee,47,"Lawrence County",47099,0,.,.,0
Unknown,Disabled,Tennessee,47,"McMinn County",47107,.,0,.,1
Unknown,Disabled,Tennessee,47,"McNairy County",47109,.,0,.,1
Unknown,Disabled,Tennessee,47,"Macon County",47111,.,0,.,1
Unknown,Disabled,Tennessee,47,"Madison County",47113,.,0,.,1
Unknown,Disabled,Tennessee,47,"Marion County",47115,0,.,.,0
Unknown,Disabled,Tennessee,47,"Monroe County",47123,.,0,.,1
Unknown,Disabled,Tennessee,47,"Montgomery County",47125,.,.,.,0.6666666667
Unknown,Disabled,Tennessee,47,"Morgan County",47129,0,.,.,0
Unknown,Disabled,Tennessee,47,"Putnam County",47141,.,0,.,1
Unknown,Disabled,Tennessee,47,"Rutherford County",47149,.,.,.,0.7142857143
Unknown,Disabled,Tennessee,47,"Sequatchie County",47153,.,0,.,1
Unknown,Disabled,Tennessee,47,"Sevier County",47155,0,.,.,0
Unknown,Disabled,Tennessee,47,"Shelby County",47157,.,0,.,1
Unknown,Disabled,Tennessee,47,"Sullivan County",47163,.,.,.,0.5
Unknown,Disabled,Tennessee,47,"Sumner County",47165,.,0,.,1
Unknown,Disabled,Tennessee,47,"Union County",47173,.,0,.,1
Unknown,Disabled,Tennessee,47,"Van Buren County",47175,0,.,.,0
Unknown,Disabled,Tennessee,47,"Warren County",47177,.,0,.,1
Unknown,Disabled,Tennessee,47,"Washington County",47179,.,0,.,1
Unknown,Disabled,Tennessee,47,"Wilson County",47189,.,.,.,0.6666666667
Unknown,Disabled,Texas,48,"Anderson County",48001,.,0,.,1
Unknown,Disabled,Texas,48,"Aransas County",48007,.,0,.,1
Unknown,Disabled,Texas,48,"Bell County",48027,.,.,.,0.5
Unknown,Disabled,Texas,48,"Bexar County",48029,.,.,.,0.75
Unknown,Disabled,Texas,48,"Bowie County",48037,.,0,.,1
Unknown,Disabled,Texas,48,"Brazoria County",48039,.,0,.,1
Unknown,Disabled,Texas,48,"Brazos County",48041,.,0,.,1
Unknown,Disabled,Texas,48,"Burnet County",48053,.,0,.,1
Unknown,Disabled,Texas,48,"Calhoun County",48057,.,.,.,0.3333333333
Unknown,Disabled,Texas,48,"Cameron County",48061,0,.,.,0
Unknown,Disabled,Texas,48,"Cherokee County",48073,.,0,.,1
Unknown,Disabled,Texas,48,"Collin County",48085,.,0,.,1
Unknown,Disabled,Texas,48,"Dallas County",48113,.,.,.,0.7142857143
Unknown,Disabled,Texas,48,"Denton County",48121,.,.,.,0.8333333333
Unknown,Disabled,Texas,48,"Ector County",48135,.,0,.,1
Unknown,Disabled,Texas,48,"Ellis County",48139,.,0,.,1
Unknown,Disabled,Texas,48,"El Paso County",48141,.,0,.,1
Unknown,Disabled,Texas,48,"Fort Bend County",48157,.,0,.,1
Unknown,Disabled,Texas,48,"Freestone County",48161,.,0,.,1
Unknown,Disabled,Texas,48,"Galveston County",48167,.,.,.,0.6666666667
Unknown,Disabled,Texas,48,"Garza County",48169,.,0,.,1
Unknown,Disabled,Texas,48,"Gonzales County",48177,.,0,.,1
Unknown,Disabled,Texas,48,"Grayson County",48181,.,.,.,0.5
Unknown,Disabled,Texas,48,"Gregg County",48183,.,0,.,1
Unknown,Disabled,Texas,48,"Guadalupe County",48187,0,.,.,0
Unknown,Disabled,Texas,48,"Hamilton County",48193,.,0,.,1
Unknown,Disabled,Texas,48,"Hardin County",48199,.,0,.,1
Unknown,Disabled,Texas,48,"Harris County",48201,.,.,.,0.75
Unknown,Disabled,Texas,48,"Harrison County",48203,.,0,.,1
Unknown,Disabled,Texas,48,"Haskell County",48207,.,0,.,1
Unknown,Disabled,Texas,48,"Hays County",48209,.,.,.,0.5
Unknown,Disabled,Texas,48,"Hidalgo County",48215,.,0,.,1
Unknown,Disabled,Texas,48,"Johnson County",48251,.,0,.,1
Unknown,Disabled,Texas,48,"Kaufman County",48257,.,.,.,0.5
Unknown,Disabled,Texas,48,"Kendall County",48259,.,0,.,1
Unknown,Disabled,Texas,48,"Liberty County",48291,0,.,.,0
Unknown,Disabled,Texas,48,"Limestone County",48293,.,0,.,1
Unknown,Disabled,Texas,48,"Lubbock County",48303,.,.,.,0.5
Unknown,Disabled,Texas,48,"McLennan County",48309,.,.,.,0.6666666667
Unknown,Disabled,Texas,48,"Marion County",48315,.,0,.,1
Unknown,Disabled,Texas,48,"Midland County",48329,.,0,.,1
Unknown,Disabled,Texas,48,"Montgomery County",48339,.,.,.,0.5
Unknown,Disabled,Texas,48,"Nacogdoches County",48347,.,0,.,1
Unknown,Disabled,Texas,48,"Newton County",48351,.,0,.,1
Unknown,Disabled,Texas,48,"Nueces County",48355,.,0,.,1
Unknown,Disabled,Texas,48,"Potter County",48375,.,.,.,0.6666666667
Unknown,Disabled,Texas,48,"Rains County",48379,.,0,.,1
Unknown,Disabled,Texas,48,"Randall County",48381,.,0,.,1
Unknown,Disabled,Texas,48,"San Augustine County",48405,.,0,.,1
Unknown,Disabled,Texas,48,"Shelby County",48419,.,0,.,1
Unknown,Disabled,Texas,48,"Tarrant County",48439,.,.,.,0.619047619
Unknown,Disabled,Texas,48,"Taylor County",48441,.,.,.,0.5
Unknown,Disabled,Texas,48,"Terry County",48445,.,0,.,1
Unknown,Disabled,Texas,48,"Tom Green County",48451,.,0,.,1
Unknown,Disabled,Texas,48,"Travis County",48453,.,.,.,0.6666666667
Unknown,Disabled,Texas,48,"Tyler County",48457,.,0,.,1
Unknown,Disabled,Texas,48,"Upshur County",48459,0,.,.,0
Unknown,Disabled,Texas,48,"Val Verde County",48465,0,.,.,0
Unknown,Disabled,Texas,48,"Victoria County",48469,.,0,.,1
Unknown,Disabled,Texas,48,"Waller County",48473,.,0,.,1
Unknown,Disabled,Texas,48,"Webb County",48479,.,0,.,1
Unknown,Disabled,Texas,48,"Wharton County",48481,0,.,.,0
Unknown,Disabled,Texas,48,"Wichita County",48485,.,0,.,1
Unknown,Disabled,Texas,48,"Williamson County",48491,.,0,.,1
Unknown,Disabled,Texas,48,"Wise County",48497,0,.,.,0
Unknown,Disabled,Utah,49,"Davis County",49011,.,0,.,1
Unknown,Disabled,Utah,49,"Salt Lake County",49035,.,.,.,0.8181818182
Unknown,Disabled,Utah,49,"Sanpete County",49039,.,.,.,0.5
Unknown,Disabled,Utah,49,"Utah County",49049,0,.,.,0
Unknown,Disabled,Vermont,50,"Bennington County",50003,.,0,.,1
Unknown,Disabled,Vermont,50,"Chittenden County",50007,.,.,.,0.7142857143
Unknown,Disabled,Vermont,50,"Franklin County",50011,0,.,.,0
Unknown,Disabled,Vermont,50,"Grand Isle County",50013,.,0,.,1
Unknown,Disabled,Vermont,50,"Rutland County",50021,.,0,.,1
Unknown,Disabled,Vermont,50,"Washington County",50023,.,.,.,0.6666666667
Unknown,Disabled,Vermont,50,"Windham County",50025,.,0,.,1
Unknown,Disabled,Vermont,50,"Windsor County",50027,.,0,.,1
Unknown,Disabled,Virginia,51,"Albemarle County",51003,.,0,.,1
Unknown,Disabled,Virginia,51,"Amherst County",51009,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Arlington County",51013,.,0,.,1
Unknown,Disabled,Virginia,51,"Bedford County",51019,.,0,.,1
Unknown,Disabled,Virginia,51,"Botetourt County",51023,.,0,.,1
Unknown,Disabled,Virginia,51,"Buchanan County",51027,.,0,.,1
Unknown,Disabled,Virginia,51,"Campbell County",51031,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Caroline County",51033,.,0,.,1
Unknown,Disabled,Virginia,51,"Charles City County",51036,.,0,.,1
Unknown,Disabled,Virginia,51,"Chesterfield County",51041,.,.,.,0.6666666667
Unknown,Disabled,Virginia,51,"Culpeper County",51047,.,0,.,1
Unknown,Disabled,Virginia,51,"Dinwiddie County",51053,.,0,.,1
Unknown,Disabled,Virginia,51,"Fairfax County",51059,.,.,.,0.75
Unknown,Disabled,Virginia,51,"Franklin County",51067,.,0,.,1
Unknown,Disabled,Virginia,51,"Frederick County",51069,.,.,.,0.5
Unknown,Disabled,Virginia,51,"Greene County",51079,.,0,.,1
Unknown,Disabled,Virginia,51,"Hanover County",51085,.,0,.,1
Unknown,Disabled,Virginia,51,"Henrico County",51087,.,.,.,0.625
Unknown,Disabled,Virginia,51,"Henry County",51089,0,.,.,0
Unknown,Disabled,Virginia,51,"Isle of Wight County",51093,.,.,.,0.5
Unknown,Disabled,Virginia,51,"King and Queen County",51097,.,0,.,1
Unknown,Disabled,Virginia,51,"King William County",51101,.,0,.,1
Unknown,Disabled,Virginia,51,"Lee County",51105,.,0,.,1
Unknown,Disabled,Virginia,51,"Loudoun County",51107,.,.,.,0.6666666667
Unknown,Disabled,Virginia,51,"Louisa County",51109,.,0,.,1
Unknown,Disabled,Virginia,51,"Madison County",51113,0,.,.,0
Unknown,Disabled,Virginia,51,"New Kent County",51127,.,0,.,1
Unknown,Disabled,Virginia,51,"Northampton County",51131,.,0,.,1
Unknown,Disabled,Virginia,51,"Orange County",51137,.,0,.,1
Unknown,Disabled,Virginia,51,"Patrick County",51141,.,0,.,1
Unknown,Disabled,Virginia,51,"Pittsylvania County",51143,0,.,.,0
Unknown,Disabled,Virginia,51,"Powhatan County",51145,.,0,.,1
Unknown,Disabled,Virginia,51,"Prince Edward County",51147,.,0,.,1
Unknown,Disabled,Virginia,51,"Prince William County",51153,.,.,.,0.8333333333
Unknown,Disabled,Virginia,51,"Roanoke County",51161,0,.,.,0
Unknown,Disabled,Virginia,51,"Russell County",51167,.,0,.,1
Unknown,Disabled,Virginia,51,"Scott County",51169,.,0,.,1
Unknown,Disabled,Virginia,51,"Shenandoah County",51171,.,0,.,1
Unknown,Disabled,Virginia,51,"Smyth County",51173,0,.,.,0
Unknown,Disabled,Virginia,51,"Spotsylvania County",51177,.,0,.,1
Unknown,Disabled,Virginia,51,"Tazewell County",51185,.,0,.,1
Unknown,Disabled,Virginia,51,"Washington County",51191,.,0,.,1
Unknown,Disabled,Virginia,51,"Wise County",51195,.,0,.,1
Unknown,Disabled,Virginia,51,"Wythe County",51197,.,0,.,1
Unknown,Disabled,Virginia,51,"Alexandria city",51510,.,0,.,1
Unknown,Disabled,Virginia,51,"Chesapeake city",51550,0,.,.,0
Unknown,Disabled,Virginia,51,"Danville city",51590,.,0,.,1
Unknown,Disabled,Virginia,51,"Fredericksburg city",51630,0,.,.,0
Unknown,Disabled,Virginia,51,"Hampton city",51650,.,.,.,0.6666666667
Unknown,Disabled,Virginia,51,"Lynchburg city",51680,.,0,.,1
Unknown,Disabled,Virginia,51,"Martinsville city",51690,.,0,.,1
Unknown,Disabled,Virginia,51,"Newport News city",51700,.,0,.,1
Unknown,Disabled,Virginia,51,"Norfolk city",51710,.,0,.,1
Unknown,Disabled,Virginia,51,"Petersburg city",51730,0,.,.,0
Unknown,Disabled,Virginia,51,"Portsmouth city",51740,.,.,.,0.3333333333
Unknown,Disabled,Virginia,51,"Richmond city",51760,.,0,.,1
Unknown,Disabled,Virginia,51,"Roanoke city",51770,.,.,.,0.8
Unknown,Disabled,Virginia,51,"Virginia Beach city",51810,.,.,.,0.8
Unknown,Disabled,Virginia,51,"Waynesboro city",51820,.,0,.,1
Unknown,Disabled,Virginia,51,"Winchester city",51840,.,0,.,1
Unknown,Disabled,Virginia,51,,51999,0,.,.,0
Unknown,Disabled,Washington,53,"Adams County",53001,.,.,.,0.5
Unknown,Disabled,Washington,53,"Asotin County",53003,.,0,.,1
Unknown,Disabled,Washington,53,"Benton County",53005,.,.,.,0.6666666667
Unknown,Disabled,Washington,53,"Clark County",53011,.,.,.,0.6153846154
Unknown,Disabled,Washington,53,"Cowlitz County",53015,.,0,.,1
Unknown,Disabled,Washington,53,"Franklin County",53021,.,0,.,1
Unknown,Disabled,Washington,53,"Grant County",53025,.,0,.,1
Unknown,Disabled,Washington,53,"Grays Harbor County",53027,.,.,.,0.8
Unknown,Disabled,Washington,53,"Island County",53029,.,0,.,1
Unknown,Disabled,Washington,53,"King County",53033,.,.,.,0.8695652174
Unknown,Disabled,Washington,53,"Kitsap County",53035,.,.,.,0.6666666667
Unknown,Disabled,Washington,53,"Lewis County",53041,.,.,.,0.5
Unknown,Disabled,Washington,53,"Pacific County",53049,.,.,.,0.5
Unknown,Disabled,Washington,53,"Pierce County",53053,.,.,.,0.6875
Unknown,Disabled,Washington,53,"Snohomish County",53061,.,.,.,0.7058823529
Unknown,Disabled,Washington,53,"Spokane County",53063,.,.,.,0.75
Unknown,Disabled,Washington,53,"Thurston County",53067,.,.,.,0.8
Unknown,Disabled,Washington,53,"Walla Walla County",53071,.,0,.,1
Unknown,Disabled,Washington,53,"Whatcom County",53073,.,.,.,0.8333333333
Unknown,Disabled,Washington,53,"Whitman County",53075,.,0,.,1
Unknown,Disabled,Washington,53,"Yakima County",53077,.,.,.,0.5
Unknown,Disabled,"West Virginia",54,"Berkeley County",54003,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Braxton County",54007,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Calhoun County",54013,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Greenbrier County",54025,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Hampshire County",54027,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Harrison County",54033,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Jefferson County",54037,0,.,.,0
Unknown,Disabled,"West Virginia",54,"Kanawha County",54039,.,.,.,0.875
Unknown,Disabled,"West Virginia",54,"McDowell County",54047,0,.,.,0
Unknown,Disabled,"West Virginia",54,"Marion County",54049,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Mason County",54053,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Mercer County",54055,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Monongalia County",54061,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Morgan County",54065,.,0,.,1
Unknown,Disabled,"West Virginia",54,"Ohio County",54069,0,.,.,0
Unknown,Disabled,"West Virginia",54,"Preston County",54077,0,.,.,0
